,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
37,2018-11-28 10:08:00,2018-11-28,0.2035,0.0,0.0,4030.0,0.2035,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-28 10:09:00,2018-11-28,0.2035,4017.0,2.0,4031.0,0.2035,0.201,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-28 10:10:00,2018-11-28,0.202,100922.0,50.0,4034.0,0.201,0.202,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-28 10:11:00,2018-11-28,0.202,2005.0,1.0,4035.0,0.202,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-28 10:12:00,2018-11-28,0.2005,59810.0,30.0,4025.0,0.2005,0.1993,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-28 10:13:00,2018-11-28,0.1994,1994.0,1.0,4026.0,0.1993,0.1994,0.1993,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-28 10:14:00,2018-11-28,0.1994,0.0,0.0,4026.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-28 10:15:00,2018-11-28,0.2005,6005.0,3.0,4028.0,0.1994,0.1995,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-28 10:16:00,2018-11-28,0.1995,0.0,0.0,4028.0,0.1995,0.1995,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-28 10:17:00,2018-11-28,0.1995,0.0,0.0,4028.0,0.1995,0.1995,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-28 10:18:00,2018-11-28,0.2003,4006.0,2.0,4028.0,0.1995,0.2003,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-28 10:19:00,2018-11-28,0.2003,59970.0,30.0,4028.0,0.2003,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-28 10:20:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-28 10:21:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-28 10:22:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-28 10:23:00,2018-11-28,0.1999,0.0,0.0,4028.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-28 10:24:00,2018-11-28,0.1999,1998.0,1.0,4028.0,0.1999,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-28 10:25:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-28 10:26:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-28 10:27:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-28 10:28:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-28 10:29:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-28 10:30:00,2018-11-28,0.1998,0.0,0.0,4028.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-28 10:31:00,2018-11-28,0.1998,1990.0,1.0,4029.0,0.1998,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-28 10:32:00,2018-11-28,0.199,3938.0,2.0,4030.0,0.199,0.197,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-28 10:33:00,2018-11-28,0.197,7880.0,4.0,4031.0,0.197,0.197,0.197,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-28 10:34:00,2018-11-28,0.197,139535.0,71.0,4011.0,0.197,0.1966,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-28 10:35:00,2018-11-28,0.1975,3950.0,2.0,4011.0,0.1966,0.1975,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-28 10:36:00,2018-11-28,0.1975,0.0,0.0,4011.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-28 10:37:00,2018-11-28,0.1975,0.0,0.0,4011.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-28 10:38:00,2018-11-28,0.1975,0.0,0.0,4011.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-28 10:39:00,2018-11-28,0.1975,29253.0,15.0,4011.0,0.1975,0.1953,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-28 10:40:00,2018-11-28,0.1953,0.0,0.0,4011.0,0.1953,0.1953,0.1953,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-28 10:41:00,2018-11-28,0.1953,11588.0,6.0,4012.0,0.1953,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-28 10:42:00,2018-11-28,0.1925,0.0,0.0,4012.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-28 10:43:00,2018-11-28,0.1923,5767.0,3.0,4013.0,0.1922,0.1923,0.1922,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-28 10:44:00,2018-11-28,0.1923,137346.0,72.0,4062.0,0.1923,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-28 10:45:00,2018-11-28,0.1893,1893.0,1.0,4062.0,0.1888,0.1893,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-28 10:46:00,2018-11-28,0.1893,9419.0,5.0,4065.0,0.1893,0.1888,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-28 10:47:00,2018-11-28,0.19,1900.0,1.0,4065.0,0.1888,0.19,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-28 10:48:00,2018-11-28,0.19,0.0,0.0,4065.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-28 10:49:00,2018-11-28,0.19,7570.0,4.0,4065.0,0.19,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-28 10:50:00,2018-11-28,0.1892,0.0,0.0,4065.0,0.1892,0.1892,0.1892,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-28 10:51:00,2018-11-28,0.1906,11384.0,6.0,4068.0,0.1892,0.1887,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-28 10:52:00,2018-11-28,0.1902,1902.0,1.0,4069.0,0.1887,0.1902,0.1887,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-28 10:53:00,2018-11-28,0.1902,0.0,0.0,4069.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-28 10:54:00,2018-11-28,0.1902,0.0,0.0,4069.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-28 10:55:00,2018-11-28,0.1902,0.0,0.0,4069.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-28 10:56:00,2018-11-28,0.1902,1882.0,1.0,4069.0,0.1902,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-28 10:57:00,2018-11-28,0.1882,0.0,0.0,4069.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-28 10:58:00,2018-11-28,0.1882,1865.0,1.0,4069.0,0.1882,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-28 10:59:00,2018-11-28,0.1868,5582.0,3.0,4070.0,0.1868,0.1857,0.1857,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-28 11:00:00,2018-11-28,0.1857,0.0,0.0,4070.0,0.1857,0.1857,0.1857,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-28 11:01:00,2018-11-28,0.1857,1848.0,1.0,4071.0,0.1857,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-28 11:02:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-28 11:03:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-28 11:04:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-28 11:05:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-28 11:06:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-28 11:07:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-28 11:08:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-28 11:09:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-28 11:10:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-28 11:11:00,2018-11-28,0.1854,31324.0,17.0,4070.0,0.1848,0.1854,0.184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-28 11:12:00,2018-11-28,0.1854,0.0,0.0,4070.0,0.1854,0.1854,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-28 11:13:00,2018-11-28,0.18600000000000005,1860.0,1.0,4070.0,0.1854,0.18600000000000005,0.1854,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-28 11:14:00,2018-11-28,0.18600000000000005,1860.0,1.0,4071.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-28 11:15:00,2018-11-28,0.18600000000000005,0.0,0.0,4071.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-28 11:16:00,2018-11-28,0.18600000000000005,18480.0,10.0,4071.0,0.18600000000000005,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-28 11:17:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-28 11:18:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-28 11:19:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-28 11:20:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-28 11:21:00,2018-11-28,0.1848,0.0,0.0,4071.0,0.1848,0.1848,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-28 11:22:00,2018-11-28,0.188,11280.0,6.0,4077.0,0.1848,0.188,0.1848,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-28 11:23:00,2018-11-28,0.188,3744.0,2.0,4077.0,0.188,0.1872,0.1872,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-28 11:24:00,2018-11-28,0.1872,1860.0,1.0,4077.0,0.1872,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-28 11:25:00,2018-11-28,0.18600000000000005,0.0,0.0,4077.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-28 11:26:00,2018-11-28,0.1868,5604.0,3.0,4077.0,0.18600000000000005,0.1868,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-28 11:27:00,2018-11-28,0.187,20570.0,11.0,4076.0,0.1868,0.187,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-28 11:28:00,2018-11-28,0.187,0.0,0.0,4076.0,0.187,0.187,0.187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-28 11:29:00,2018-11-28,0.187,0.0,0.0,4076.0,0.187,0.187,0.187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-28 11:30:00,2018-11-28,0.187,0.0,0.0,4076.0,0.187,0.187,0.187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-28 13:01:00,2018-11-28,0.1839,7357.0,4.0,4080.0,0.1839,0.1839,0.1839,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-28 13:02:00,2018-11-28,0.1862,18620.0,10.0,4080.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-28 13:03:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-28 13:04:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-28 13:05:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-28 13:06:00,2018-11-28,0.1862,0.0,0.0,4080.0,0.1862,0.1862,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-28 13:07:00,2018-11-28,0.1881,3762.0,2.0,4082.0,0.1862,0.1881,0.1862,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-28 13:08:00,2018-11-28,0.1881,1880.0,1.0,4083.0,0.1881,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-28 13:09:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-28 13:10:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-28 13:11:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-28 13:12:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-28 13:13:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-28 13:14:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-28 13:15:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-28 13:16:00,2018-11-28,0.188,0.0,0.0,4083.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-28 13:17:00,2018-11-28,0.1891,1891.0,1.0,4083.0,0.188,0.1891,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-28 13:18:00,2018-11-28,0.1891,0.0,0.0,4083.0,0.1891,0.1891,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-28 13:19:00,2018-11-28,0.1895,5686.0,3.0,4086.0,0.1891,0.1895,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-28 13:20:00,2018-11-28,0.1895,0.0,0.0,4086.0,0.1895,0.1895,0.1895,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-28 13:21:00,2018-11-28,0.1895,0.0,0.0,4086.0,0.1895,0.1895,0.1895,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-28 13:22:00,2018-11-28,0.1895,9446.0,5.0,4087.0,0.1895,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-28 13:23:00,2018-11-28,0.1889,56410.0,30.0,4089.0,0.1889,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-28 13:24:00,2018-11-28,0.1881,18810.0,10.0,4089.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-28 13:25:00,2018-11-28,0.1881,1881.0,1.0,4090.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-28 13:26:00,2018-11-28,0.1881,0.0,0.0,4090.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-28 13:27:00,2018-11-28,0.1883,52706.0,28.0,4090.0,0.1882,0.1883,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-28 13:28:00,2018-11-28,0.1883,0.0,0.0,4090.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-28 13:29:00,2018-11-28,0.1883,0.0,0.0,4090.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-28 13:30:00,2018-11-28,0.1883,5643.0,3.0,4090.0,0.1883,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-28 13:31:00,2018-11-28,0.1881,0.0,0.0,4090.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-28 13:32:00,2018-11-28,0.1881,28200.0,15.0,4094.0,0.1881,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-28 13:33:00,2018-11-28,0.188,0.0,0.0,4094.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-28 13:34:00,2018-11-28,0.188,0.0,0.0,4094.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-28 13:35:00,2018-11-28,0.188,0.0,0.0,4094.0,0.188,0.188,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-28 13:36:00,2018-11-28,0.1891,56730.0,30.0,4094.0,0.188,0.1891,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-28 13:37:00,2018-11-28,0.1893,60545.0,32.0,4103.0,0.1891,0.1893,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-28 13:38:00,2018-11-28,0.1893,56670.0,30.0,4114.0,0.1893,0.1889,0.1889,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-28 13:39:00,2018-11-28,0.1895,266935.0,141.0,4131.0,0.1889,0.1895,0.1886,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-28 13:40:00,2018-11-28,0.1895,0.0,0.0,4131.0,0.1895,0.1895,0.1895,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-28 13:41:00,2018-11-28,0.1898,7578.0,4.0,4129.0,0.1895,0.1891,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
