,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8860,2018-06-29 14:41:00,2018-06-29,0.0054,0.0,0.0,14566.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8861,2018-06-29 14:42:00,2018-06-29,0.0055,1925.0,35.0,14581.0,0.0054,0.0055,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8862,2018-06-29 14:43:00,2018-06-29,0.0055,550.0,10.0,14591.0,0.0055,0.0055,0.0055,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8863,2018-06-29 14:44:00,2018-06-29,0.0055,0.0,0.0,14591.0,0.0055,0.0055,0.0055,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8864,2018-06-29 14:45:00,2018-06-29,0.0055,0.0,0.0,14591.0,0.0055,0.0055,0.0055,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8865,2018-06-29 14:46:00,2018-06-29,0.0055,0.0,0.0,14591.0,0.0055,0.0055,0.0055,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8866,2018-06-29 14:47:00,2018-06-29,0.0055,0.0,0.0,14591.0,0.0055,0.0055,0.0055,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8867,2018-06-29 14:48:00,2018-06-29,0.0055,1620.0,30.0,14611.0,0.0055,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8868,2018-06-29 14:49:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8869,2018-06-29 14:50:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8870,2018-06-29 14:51:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8871,2018-06-29 14:52:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8872,2018-06-29 14:53:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8873,2018-06-29 14:54:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8874,2018-06-29 14:55:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8875,2018-06-29 14:56:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8876,2018-06-29 14:57:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8877,2018-06-29 14:58:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8878,2018-06-29 14:59:00,2018-06-29,0.0054,0.0,0.0,14611.0,0.0054,0.0054,0.0054,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8879,2018-06-29 15:00:00,2018-06-29,0.0053,106.0,2.0,14611.0,0.0053,0.0053,0.0053,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8880,2018-06-29 09:31:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8881,2018-06-29 09:32:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8882,2018-06-29 09:33:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8883,2018-06-29 09:34:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8884,2018-06-29 09:35:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8885,2018-06-29 09:36:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8886,2018-06-29 09:37:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8887,2018-06-29 09:38:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8888,2018-06-29 09:39:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8889,2018-06-29 09:40:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8890,2018-06-29 09:41:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8891,2018-06-29 09:42:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8892,2018-06-29 09:43:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8893,2018-06-29 09:44:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8894,2018-06-29 09:45:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8895,2018-06-29 09:46:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8896,2018-06-29 09:47:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8897,2018-06-29 09:48:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8898,2018-06-29 09:49:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8899,2018-06-29 09:50:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8900,2018-06-29 09:51:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8901,2018-06-29 09:52:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8902,2018-06-29 09:53:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8903,2018-06-29 09:54:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8904,2018-06-29 09:55:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8905,2018-06-29 09:56:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8906,2018-06-29 09:57:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8907,2018-06-29 09:58:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8908,2018-06-29 09:59:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8909,2018-06-29 10:00:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8910,2018-06-29 10:01:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8911,2018-06-29 10:02:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8912,2018-06-29 10:03:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8913,2018-06-29 10:04:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8914,2018-06-29 10:05:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8915,2018-06-29 10:06:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8916,2018-06-29 10:07:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8917,2018-06-29 10:08:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8918,2018-06-29 10:09:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8919,2018-06-29 10:10:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8920,2018-06-29 10:11:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8921,2018-06-29 10:12:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8922,2018-06-29 10:13:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8923,2018-06-29 10:14:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8924,2018-06-29 10:15:00,2018-06-29,0.9419,0.0,0.0,1882.0,0.9419,0.9419,0.9419,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8925,2018-06-29 10:16:00,2018-06-29,0.9193,36697.0,4.0,1883.0,0.9419,0.9193,0.9168,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8926,2018-06-29 10:17:00,2018-06-29,0.9193,0.0,0.0,1883.0,0.9193,0.9193,0.9193,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8927,2018-06-29 10:18:00,2018-06-29,0.9193,0.0,0.0,1883.0,0.9193,0.9193,0.9193,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8928,2018-06-29 10:19:00,2018-06-29,0.9193,0.0,0.0,1883.0,0.9193,0.9193,0.9193,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8929,2018-06-29 10:20:00,2018-06-29,0.9193,0.0,0.0,1883.0,0.9193,0.9193,0.9193,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8930,2018-06-29 10:21:00,2018-06-29,0.9193,0.0,0.0,1883.0,0.9193,0.9193,0.9193,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8931,2018-06-29 10:22:00,2018-06-29,0.9208,9208.0,1.0,1884.0,0.9193,0.9208,0.9193,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8932,2018-06-29 10:23:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8933,2018-06-29 10:24:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8934,2018-06-29 10:25:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8935,2018-06-29 10:26:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8936,2018-06-29 10:27:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8937,2018-06-29 10:28:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8938,2018-06-29 10:29:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8939,2018-06-29 10:30:00,2018-06-29,0.9208,0.0,0.0,1884.0,0.9208,0.9208,0.9208,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8940,2018-06-29 10:31:00,2018-06-29,0.9208,36520.0,4.0,1888.0,0.9208,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8941,2018-06-29 10:32:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8942,2018-06-29 10:33:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8943,2018-06-29 10:34:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8944,2018-06-29 10:35:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8945,2018-06-29 10:36:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8946,2018-06-29 10:37:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8947,2018-06-29 10:38:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8948,2018-06-29 10:39:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8949,2018-06-29 10:40:00,2018-06-29,0.913,0.0,0.0,1888.0,0.913,0.913,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8950,2018-06-29 10:41:00,2018-06-29,0.9165,73224.0,8.0,1896.0,0.913,0.9165,0.913,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8951,2018-06-29 10:42:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8952,2018-06-29 10:43:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8953,2018-06-29 10:44:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8954,2018-06-29 10:45:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8955,2018-06-29 10:46:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8956,2018-06-29 10:47:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8957,2018-06-29 10:48:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8958,2018-06-29 10:49:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8959,2018-06-29 10:50:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8960,2018-06-29 10:51:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8961,2018-06-29 10:52:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8962,2018-06-29 10:53:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8963,2018-06-29 10:54:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8964,2018-06-29 10:55:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8965,2018-06-29 10:56:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8966,2018-06-29 10:57:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8967,2018-06-29 10:58:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8968,2018-06-29 10:59:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8969,2018-06-29 11:00:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8970,2018-06-29 11:01:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8971,2018-06-29 11:02:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8972,2018-06-29 11:03:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8973,2018-06-29 11:04:00,2018-06-29,0.9165,0.0,0.0,1896.0,0.9165,0.9165,0.9165,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8974,2018-06-29 11:05:00,2018-06-29,0.9165,9118.0,1.0,1896.0,0.9165,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8975,2018-06-29 11:06:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8976,2018-06-29 11:07:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8977,2018-06-29 11:08:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8978,2018-06-29 11:09:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8979,2018-06-29 11:10:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8980,2018-06-29 11:11:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8981,2018-06-29 11:12:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8982,2018-06-29 11:13:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8983,2018-06-29 11:14:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8984,2018-06-29 11:15:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8985,2018-06-29 11:16:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8986,2018-06-29 11:17:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8987,2018-06-29 11:18:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8988,2018-06-29 11:19:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8989,2018-06-29 11:20:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8990,2018-06-29 11:21:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8991,2018-06-29 11:22:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8992,2018-06-29 11:23:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8993,2018-06-29 11:24:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8994,2018-06-29 11:25:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8995,2018-06-29 11:26:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8996,2018-06-29 11:27:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8997,2018-06-29 11:28:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8998,2018-06-29 11:29:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
8999,2018-06-29 11:30:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9000,2018-06-29 13:01:00,2018-06-29,0.9118,0.0,0.0,1896.0,0.9118,0.9118,0.9118,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9001,2018-06-29 13:02:00,2018-06-29,0.9118,9080.0,1.0,1897.0,0.9118,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9002,2018-06-29 13:03:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9003,2018-06-29 13:04:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9004,2018-06-29 13:05:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9005,2018-06-29 13:06:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9006,2018-06-29 13:07:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9007,2018-06-29 13:08:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9008,2018-06-29 13:09:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9009,2018-06-29 13:10:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9010,2018-06-29 13:11:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9011,2018-06-29 13:12:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9012,2018-06-29 13:13:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9013,2018-06-29 13:14:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9014,2018-06-29 13:15:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9015,2018-06-29 13:16:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9016,2018-06-29 13:17:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9017,2018-06-29 13:18:00,2018-06-29,0.908,0.0,0.0,1897.0,0.908,0.908,0.908,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9018,2018-06-29 13:19:00,2018-06-29,0.908,27117.0,3.0,1900.0,0.908,0.9039,0.9039,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9019,2018-06-29 13:20:00,2018-06-29,0.9039,0.0,0.0,1900.0,0.9039,0.9039,0.9039,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
9020,2018-06-29 13:21:00,2018-06-29,0.9039,0.0,0.0,1900.0,0.9039,0.9039,0.9039,10001226,2018-09-26,2018-09-26,P,3.4,2018-01-25
