,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3656,2019-08-07 10:27:00,2019-08-07,0.0551,531902.0,980.0,146975.0,0.0548,0.0534,0.0534,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3657,2019-08-07 10:28:00,2019-08-07,0.0539,405474.0,757.0,147144.0,0.0535,0.0536,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3658,2019-08-07 10:29:00,2019-08-07,0.0536,150373.0,283.0,147289.0,0.0536,0.0528,0.0528,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3659,2019-08-07 10:30:00,2019-08-07,0.0535,573380.0,1083.0,147369.0,0.0525,0.0534,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3660,2019-08-07 10:31:00,2019-08-07,0.0542,403103.0,750.0,147453.0,0.0538,0.0538,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3661,2019-08-07 10:32:00,2019-08-07,0.0544,124282.0,230.0,147470.0,0.0538,0.0544,0.0538,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3662,2019-08-07 10:33:00,2019-08-07,0.0549,277703.0,510.0,147579.0,0.0544,0.0543,0.054000000000000006,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3663,2019-08-07 10:34:00,2019-08-07,0.0548,265639.0,489.0,147696.0,0.0543,0.0541,0.0538,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3664,2019-08-07 10:35:00,2019-08-07,0.0543,185467.0,345.0,147688.0,0.0539,0.0535,0.0534,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3665,2019-08-07 10:36:00,2019-08-07,0.0543,162377.0,301.0,147695.0,0.0534,0.0538,0.0534,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3666,2019-08-07 10:37:00,2019-08-07,0.054000000000000006,103954.0,193.0,147815.0,0.0538,0.054000000000000006,0.0537,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3667,2019-08-07 10:38:00,2019-08-07,0.054000000000000006,147348.0,274.0,147815.0,0.054000000000000006,0.0537,0.0535,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3668,2019-08-07 10:39:00,2019-08-07,0.0538,135417.0,252.0,147808.0,0.0537,0.0535,0.0535,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3669,2019-08-07 10:40:00,2019-08-07,0.0537,354555.0,666.0,147817.0,0.0536,0.0531,0.0528,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3670,2019-08-07 10:41:00,2019-08-07,0.0541,371247.0,692.0,148071.0,0.0531,0.054000000000000006,0.0531,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3671,2019-08-07 10:42:00,2019-08-07,0.0543,263364.0,487.0,148217.0,0.054000000000000006,0.0542,0.0538,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3672,2019-08-07 10:43:00,2019-08-07,0.0543,218370.0,403.0,148247.0,0.0543,0.054000000000000006,0.054000000000000006,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3673,2019-08-07 10:44:00,2019-08-07,0.0538,257574.0,484.0,148258.0,0.0538,0.0526,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3674,2019-08-07 10:45:00,2019-08-07,0.0528,239748.0,457.0,148302.0,0.0526,0.0521,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3675,2019-08-07 10:46:00,2019-08-07,0.0529,229404.0,440.0,148340.0,0.0521,0.0517,0.0515,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3676,2019-08-07 10:47:00,2019-08-07,0.0522,132293.0,255.0,148403.0,0.0519,0.0522,0.0516,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3677,2019-08-07 10:48:00,2019-08-07,0.0531,203006.0,385.0,148621.0,0.052000000000000005,0.053,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3678,2019-08-07 10:49:00,2019-08-07,0.0533,599471.0,1132.0,148646.0,0.0529,0.0527,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3679,2019-08-07 10:50:00,2019-08-07,0.053,415814.0,787.0,148387.0,0.0527,0.0528,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3680,2019-08-07 10:51:00,2019-08-07,0.0533,304863.0,578.0,148439.0,0.0529,0.052000000000000005,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3681,2019-08-07 10:52:00,2019-08-07,0.0527,120044.0,229.0,148486.0,0.0521,0.0525,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3682,2019-08-07 10:53:00,2019-08-07,0.0532,342001.0,647.0,148314.0,0.0525,0.053,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3683,2019-08-07 10:54:00,2019-08-07,0.0532,108569.0,205.0,148306.0,0.053,0.0529,0.0528,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3684,2019-08-07 10:55:00,2019-08-07,0.0535,126836.0,238.0,148255.0,0.0529,0.0534,0.0529,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3685,2019-08-07 10:56:00,2019-08-07,0.0532,245586.0,466.0,148320.0,0.0532,0.0527,0.0524,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3686,2019-08-07 10:57:00,2019-08-07,0.0532,122961.0,232.0,148288.0,0.0527,0.0529,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3687,2019-08-07 10:58:00,2019-08-07,0.053,146092.0,277.0,148326.0,0.0529,0.0525,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3688,2019-08-07 10:59:00,2019-08-07,0.0528,130553.0,248.0,148303.0,0.0525,0.0527,0.0524,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3689,2019-08-07 11:00:00,2019-08-07,0.0528,62537.0,119.0,148293.0,0.0528,0.0521,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3690,2019-08-07 11:01:00,2019-08-07,0.0524,271866.0,521.0,148291.0,0.0521,0.0521,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3691,2019-08-07 11:02:00,2019-08-07,0.0526,158278.0,302.0,148344.0,0.0521,0.0524,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3692,2019-08-07 11:03:00,2019-08-07,0.0537,307669.0,575.0,148526.0,0.0524,0.0532,0.0524,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3693,2019-08-07 11:04:00,2019-08-07,0.0535,167748.0,315.0,148633.0,0.0535,0.0535,0.0529,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3694,2019-08-07 11:05:00,2019-08-07,0.0538,133717.0,250.0,148654.0,0.0535,0.0538,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3695,2019-08-07 11:06:00,2019-08-07,0.054000000000000006,186321.0,346.0,148654.0,0.0539,0.054000000000000006,0.0534,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3696,2019-08-07 11:07:00,2019-08-07,0.055,543462.0,997.0,148840.0,0.054000000000000006,0.055,0.054000000000000006,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3697,2019-08-07 11:08:00,2019-08-07,0.055,275569.0,506.0,148855.0,0.055,0.0539,0.0539,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3698,2019-08-07 11:09:00,2019-08-07,0.0548,161728.0,297.0,148686.0,0.0541,0.0547,0.054000000000000006,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3699,2019-08-07 11:10:00,2019-08-07,0.0548,250763.0,464.0,148738.0,0.0547,0.054000000000000006,0.0537,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3700,2019-08-07 11:11:00,2019-08-07,0.0542,77745.0,144.0,148684.0,0.0542,0.0536,0.0536,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3701,2019-08-07 11:12:00,2019-08-07,0.0542,178842.0,331.0,148663.0,0.0536,0.0541,0.0536,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3702,2019-08-07 11:13:00,2019-08-07,0.0541,200443.0,375.0,148511.0,0.0541,0.0534,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3703,2019-08-07 11:14:00,2019-08-07,0.0536,274078.0,513.0,148485.0,0.0534,0.0532,0.0532,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3704,2019-08-07 11:15:00,2019-08-07,0.0536,235380.0,441.0,148420.0,0.0532,0.0533,0.0532,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3705,2019-08-07 11:16:00,2019-08-07,0.0535,33628.0,63.0,148410.0,0.0533,0.0535,0.0531,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3706,2019-08-07 11:17:00,2019-08-07,0.0538,68427.0,128.0,148393.0,0.0533,0.0538,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3707,2019-08-07 11:18:00,2019-08-07,0.0538,108622.0,203.0,148341.0,0.0538,0.0532,0.0532,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3708,2019-08-07 11:19:00,2019-08-07,0.0532,240975.0,456.0,148280.0,0.0531,0.0526,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3709,2019-08-07 11:20:00,2019-08-07,0.053,163200.0,310.0,148187.0,0.0526,0.0526,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3710,2019-08-07 11:21:00,2019-08-07,0.0529,107321.0,204.0,148144.0,0.0526,0.0527,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3711,2019-08-07 11:22:00,2019-08-07,0.0526,177120.0,339.0,148110.0,0.0525,0.052000000000000005,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3712,2019-08-07 11:23:00,2019-08-07,0.0525,356112.0,683.0,147715.0,0.052000000000000005,0.0523,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3713,2019-08-07 11:24:00,2019-08-07,0.0523,84160.0,161.0,147798.0,0.0523,0.0523,0.0522,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3714,2019-08-07 11:25:00,2019-08-07,0.0525,80004.0,153.0,147793.0,0.0524,0.0521,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3715,2019-08-07 11:26:00,2019-08-07,0.0528,71674.0,137.0,147829.0,0.0521,0.0528,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3716,2019-08-07 11:27:00,2019-08-07,0.0529,110950.0,212.0,147852.0,0.0528,0.0521,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3717,2019-08-07 11:28:00,2019-08-07,0.0526,62289.0,119.0,147816.0,0.0521,0.0526,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3718,2019-08-07 11:29:00,2019-08-07,0.0526,101474.0,194.0,147837.0,0.0524,0.0522,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3719,2019-08-07 11:30:00,2019-08-07,0.0526,88707.0,170.0,147813.0,0.0522,0.052000000000000005,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3720,2019-08-07 13:01:00,2019-08-07,0.052000000000000005,533354.0,1046.0,147872.0,0.052000000000000005,0.0505,0.0501,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3721,2019-08-07 13:02:00,2019-08-07,0.0517,239508.0,466.0,147770.0,0.0505,0.0516,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3722,2019-08-07 13:03:00,2019-08-07,0.052000000000000005,84473.0,163.0,147762.0,0.0516,0.0519,0.0516,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3723,2019-08-07 13:04:00,2019-08-07,0.0524,192605.0,370.0,147834.0,0.0519,0.052000000000000005,0.0518,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3724,2019-08-07 13:05:00,2019-08-07,0.0524,66343.0,127.0,147881.0,0.0522,0.0524,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3725,2019-08-07 13:06:00,2019-08-07,0.0524,135774.0,260.0,147839.0,0.0521,0.0521,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3726,2019-08-07 13:07:00,2019-08-07,0.0525,53265.0,102.0,147882.0,0.0521,0.0523,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3727,2019-08-07 13:08:00,2019-08-07,0.053,66116.0,126.0,147903.0,0.0521,0.0529,0.052000000000000005,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3728,2019-08-07 13:09:00,2019-08-07,0.0529,45806.0,87.0,147904.0,0.0529,0.0525,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3729,2019-08-07 13:10:00,2019-08-07,0.0529,21612.0,41.0,147907.0,0.0525,0.0529,0.0525,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3730,2019-08-07 13:11:00,2019-08-07,0.0536,292932.0,553.0,147947.0,0.0528,0.0535,0.0523,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3731,2019-08-07 13:12:00,2019-08-07,0.0536,197036.0,369.0,148043.0,0.0535,0.0535,0.0531,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3732,2019-08-07 13:13:00,2019-08-07,0.0541,240204.0,447.0,148105.0,0.0535,0.0541,0.0533,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3733,2019-08-07 13:14:00,2019-08-07,0.0541,155937.0,290.0,148089.0,0.054000000000000006,0.0535,0.0534,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3734,2019-08-07 13:15:00,2019-08-07,0.0544,428236.0,791.0,148028.0,0.0537,0.0543,0.0535,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3735,2019-08-07 13:16:00,2019-08-07,0.0552,520889.0,950.0,147871.0,0.0543,0.0551,0.0541,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3736,2019-08-07 13:17:00,2019-08-07,0.0552,377958.0,690.0,147731.0,0.0551,0.0543,0.0543,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3737,2019-08-07 13:18:00,2019-08-07,0.0545,181911.0,335.0,147722.0,0.0543,0.054000000000000006,0.054000000000000006,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3738,2019-08-07 13:19:00,2019-08-07,0.0542,129593.0,240.0,147737.0,0.054000000000000006,0.0538,0.0538,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3739,2019-08-07 13:20:00,2019-08-07,0.0537,126167.0,236.0,147793.0,0.0536,0.0532,0.0532,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3740,2019-08-07 13:21:00,2019-08-07,0.0536,217227.0,409.0,147806.0,0.0535,0.053,0.0526,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3741,2019-08-07 13:22:00,2019-08-07,0.0534,116628.0,219.0,147786.0,0.053,0.053,0.053,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3742,2019-08-07 13:23:00,2019-08-07,0.053,175283.0,334.0,147742.0,0.053,0.0523,0.0521,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3743,2019-08-07 13:24:00,2019-08-07,0.0523,163182.0,313.0,147819.0,0.0523,0.052000000000000005,0.0519,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3744,2019-08-07 13:25:00,2019-08-07,0.052000000000000005,254614.0,491.0,147807.0,0.0519,0.0518,0.0516,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3745,2019-08-07 13:26:00,2019-08-07,0.0524,237462.0,456.0,147815.0,0.0518,0.0523,0.0518,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3746,2019-08-07 13:27:00,2019-08-07,0.0525,241507.0,463.0,147861.0,0.0524,0.0516,0.0516,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3747,2019-08-07 13:28:00,2019-08-07,0.0519,243740.0,473.0,147936.0,0.0516,0.0514,0.0512,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3748,2019-08-07 13:29:00,2019-08-07,0.0514,208042.0,406.0,147972.0,0.0514,0.0511,0.0511,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3749,2019-08-07 13:30:00,2019-08-07,0.0513,255385.0,500.0,148067.0,0.051,0.0513,0.0507,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3750,2019-08-07 13:31:00,2019-08-07,0.0513,400376.0,790.0,148393.0,0.0513,0.0504,0.0503,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3751,2019-08-07 13:32:00,2019-08-07,0.0506,308945.0,613.0,148521.0,0.0506,0.0503,0.0502,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3752,2019-08-07 13:33:00,2019-08-07,0.0513,302179.0,596.0,148459.0,0.0502,0.0513,0.0502,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3753,2019-08-07 13:34:00,2019-08-07,0.0513,302070.0,593.0,148445.0,0.0513,0.051,0.0507,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3754,2019-08-07 13:35:00,2019-08-07,0.051,159128.0,314.0,148527.0,0.0509,0.0504,0.0504,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3755,2019-08-07 13:36:00,2019-08-07,0.0504,649144.0,1306.0,148539.0,0.0504,0.0488,0.0488,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3756,2019-08-07 13:37:00,2019-08-07,0.0491,577183.0,1181.0,148586.0,0.0489,0.0488,0.0487,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3757,2019-08-07 13:38:00,2019-08-07,0.0501,358088.0,721.0,148534.0,0.0488,0.0498,0.0487,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3758,2019-08-07 13:39:00,2019-08-07,0.05,227193.0,457.0,148542.0,0.0498,0.0496,0.049,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3759,2019-08-07 13:40:00,2019-08-07,0.05,280327.0,564.0,148781.0,0.0497,0.0496,0.0495,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3760,2019-08-07 13:41:00,2019-08-07,0.0496,277960.0,562.0,148756.0,0.0496,0.0494,0.0491,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3761,2019-08-07 13:42:00,2019-08-07,0.0497,215919.0,436.0,148989.0,0.0496,0.0492,0.0492,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3762,2019-08-07 13:43:00,2019-08-07,0.05,239022.0,482.0,149102.0,0.0492,0.05,0.0491,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3763,2019-08-07 13:44:00,2019-08-07,0.0507,279626.0,556.0,149125.0,0.0502,0.0506,0.05,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3764,2019-08-07 13:45:00,2019-08-07,0.0507,219341.0,434.0,149349.0,0.0505,0.0504,0.0502,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3765,2019-08-07 13:46:00,2019-08-07,0.0506,245053.0,486.0,149420.0,0.0504,0.0501,0.05,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3766,2019-08-07 13:47:00,2019-08-07,0.0506,159677.0,317.0,149381.0,0.0501,0.0506,0.0501,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3767,2019-08-07 13:48:00,2019-08-07,0.0505,100064.0,199.0,149350.0,0.0505,0.0503,0.0501,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3768,2019-08-07 13:49:00,2019-08-07,0.0502,190136.0,380.0,149513.0,0.0501,0.0496,0.0496,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3769,2019-08-07 13:50:00,2019-08-07,0.0508,137338.0,273.0,149493.0,0.0496,0.0508,0.0495,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3770,2019-08-07 13:51:00,2019-08-07,0.0508,228087.0,451.0,149631.0,0.0507,0.0505,0.0504,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3771,2019-08-07 13:52:00,2019-08-07,0.0507,110907.0,220.0,149601.0,0.0505,0.0506,0.0503,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3772,2019-08-07 13:53:00,2019-08-07,0.0507,246375.0,491.0,149715.0,0.0506,0.05,0.0499,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3773,2019-08-07 13:54:00,2019-08-07,0.0502,290753.0,589.0,149805.0,0.05,0.049,0.0489,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3774,2019-08-07 13:55:00,2019-08-07,0.0494,440306.0,897.0,149671.0,0.0492,0.0488,0.0488,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3775,2019-08-07 13:56:00,2019-08-07,0.0498,571695.0,1163.0,149386.0,0.0487,0.0493,0.0487,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3776,2019-08-07 13:57:00,2019-08-07,0.0498,140944.0,285.0,149375.0,0.0493,0.0496,0.0493,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3777,2019-08-07 13:58:00,2019-08-07,0.0499,267875.0,540.0,149395.0,0.0498,0.0493,0.0492,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3778,2019-08-07 13:59:00,2019-08-07,0.0498,186078.0,376.0,149414.0,0.0492,0.0495,0.0492,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3779,2019-08-07 14:00:00,2019-08-07,0.0498,251465.0,509.0,149509.0,0.0497,0.0497,0.0492,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3780,2019-08-07 14:01:00,2019-08-07,0.0515,605543.0,1190.0,149218.0,0.0497,0.0512,0.0497,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3781,2019-08-07 14:02:00,2019-08-07,0.0513,298707.0,585.0,149282.0,0.0512,0.051,0.0509,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3782,2019-08-07 14:03:00,2019-08-07,0.0513,217498.0,426.0,149229.0,0.051,0.0509,0.0508,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3783,2019-08-07 14:04:00,2019-08-07,0.0509,171315.0,338.0,149122.0,0.0509,0.0506,0.0506,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3784,2019-08-07 14:05:00,2019-08-07,0.0511,298125.0,585.0,149401.0,0.0506,0.051,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3785,2019-08-07 14:06:00,2019-08-07,0.0512,158650.0,311.0,149558.0,0.051,0.0508,0.0508,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3786,2019-08-07 14:07:00,2019-08-07,0.0514,139216.0,272.0,149527.0,0.0508,0.0514,0.0508,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3787,2019-08-07 14:08:00,2019-08-07,0.0513,205120.0,401.0,149505.0,0.0511,0.0512,0.051,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3788,2019-08-07 14:09:00,2019-08-07,0.0512,312689.0,615.0,149355.0,0.0512,0.0506,0.0506,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3789,2019-08-07 14:10:00,2019-08-07,0.0509,100860.0,199.0,149268.0,0.0506,0.0506,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3790,2019-08-07 14:11:00,2019-08-07,0.051,128280.0,253.0,149195.0,0.0505,0.051,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3791,2019-08-07 14:12:00,2019-08-07,0.051,89169.0,176.0,149191.0,0.051,0.0507,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3792,2019-08-07 14:13:00,2019-08-07,0.0508,85089.0,168.0,149172.0,0.0505,0.0508,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3793,2019-08-07 14:14:00,2019-08-07,0.0511,195268.0,384.0,149020.0,0.0507,0.0509,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3794,2019-08-07 14:15:00,2019-08-07,0.0511,132553.0,261.0,149006.0,0.0509,0.0505,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3795,2019-08-07 14:16:00,2019-08-07,0.0505,282883.0,564.0,149209.0,0.0505,0.0497,0.0497,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3796,2019-08-07 14:17:00,2019-08-07,0.0501,106273.0,213.0,149198.0,0.0497,0.0499,0.0497,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3797,2019-08-07 14:18:00,2019-08-07,0.0506,98771.0,197.0,149179.0,0.0499,0.0503,0.0499,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3798,2019-08-07 14:19:00,2019-08-07,0.0505,158892.0,316.0,149195.0,0.0503,0.0501,0.0501,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3799,2019-08-07 14:20:00,2019-08-07,0.0509,167452.0,331.0,149255.0,0.0503,0.0507,0.0502,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3800,2019-08-07 14:21:00,2019-08-07,0.051,112783.0,222.0,149217.0,0.0507,0.0509,0.0506,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3801,2019-08-07 14:22:00,2019-08-07,0.0512,105123.0,206.0,149263.0,0.051,0.051,0.0509,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3802,2019-08-07 14:23:00,2019-08-07,0.0511,105804.0,208.0,149343.0,0.0509,0.0507,0.0507,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3803,2019-08-07 14:24:00,2019-08-07,0.0509,60301.0,119.0,149391.0,0.0507,0.0506,0.0506,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3804,2019-08-07 14:25:00,2019-08-07,0.0508,173671.0,343.0,149576.0,0.0506,0.0506,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3805,2019-08-07 14:26:00,2019-08-07,0.0507,94397.0,187.0,149668.0,0.0505,0.0503,0.0503,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3806,2019-08-07 14:27:00,2019-08-07,0.0508,112116.0,222.0,149667.0,0.0503,0.0508,0.0502,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3807,2019-08-07 14:28:00,2019-08-07,0.0508,120746.0,238.0,149781.0,0.0508,0.0508,0.0506,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3808,2019-08-07 14:29:00,2019-08-07,0.0508,135055.0,267.0,149828.0,0.0508,0.0506,0.0504,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3809,2019-08-07 14:30:00,2019-08-07,0.0507,200197.0,396.0,149838.0,0.0506,0.0506,0.0505,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3810,2019-08-07 14:31:00,2019-08-07,0.0507,139919.0,277.0,149829.0,0.0506,0.0506,0.0504,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
3811,2019-08-07 14:32:00,2019-08-07,0.0506,239959.0,477.0,149840.0,0.0506,0.0501,0.05,10001894,2019-08-28,2019-08-28,P,2.8,2019-06-27
