,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26,2016-11-29 09:57:00,2016-11-29,0.0831,0.0,0.0,23406.0,0.0831,0.0831,0.0831,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-29 09:58:00,2016-11-29,0.0831,17708.190000000002,21.0,23405.0,0.0831,0.0825,0.0824,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-29 09:59:00,2016-11-29,0.0826,12650.320000000007,15.0,23401.0,0.0825,0.0825,0.0825,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-29 10:00:00,2016-11-29,0.0833,29490.82999999996,35.0,23407.0,0.0825,0.0833,0.0823,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-29 10:01:00,2016-11-29,0.084,20450.22000000009,24.0,23404.0,0.0833,0.084,0.0828,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-29 10:02:00,2016-11-29,0.0872,9752.949999999952,11.0,23406.0,0.084,0.0872,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-29 10:03:00,2016-11-29,0.0873,16932.48999999999,19.0,23406.0,0.0872,0.087,0.0867,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-29 10:04:00,2016-11-29,0.0874,6234.200000000071,7.0,23405.0,0.087,0.0872,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-29 10:05:00,2016-11-29,0.0872,14225.219999999974,16.0,23405.0,0.0872,0.087,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-29 10:06:00,2016-11-29,0.0879,14301.869999999995,16.0,23400.0,0.087,0.0879,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-29 10:07:00,2016-11-29,0.08900000000000001,18942.77000000002,21.0,23400.0,0.0879,0.0882,0.0879,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-29 10:08:00,2016-11-29,0.0882,17941.209999999963,20.0,23400.0,0.0882,0.08800000000000001,0.0876,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-29 10:09:00,2016-11-29,0.08800000000000001,26980.80000000005,30.0,23390.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-29 10:10:00,2016-11-29,0.08800000000000001,0.0,0.0,23390.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-29 10:11:00,2016-11-29,0.08800000000000001,6220.909999999916,7.0,23393.0,0.08800000000000001,0.0869,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-29 10:12:00,2016-11-29,0.0869,8830.080000000075,10.0,23393.0,0.0869,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-29 10:13:00,2016-11-29,0.0864,0.0,0.0,23393.0,0.0864,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-29 10:14:00,2016-11-29,0.0864,0.0,0.0,23393.0,0.0864,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-29 10:15:00,2016-11-29,0.0875,39302.02999999991,44.0,23393.0,0.0864,0.0868,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-29 10:16:00,2016-11-29,0.0869,31761.72000000009,36.0,23396.0,0.0868,0.0852,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-29 10:17:00,2016-11-29,0.0852,5220.380000000005,6.0,23402.0,0.0852,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-29 10:18:00,2016-11-29,0.085,13006.98999999999,15.0,23410.0,0.085,0.0845,0.0845,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-29 10:19:00,2016-11-29,0.0847,7774.349999999977,9.0,23410.0,0.0845,0.0846,0.0842,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-29 10:20:00,2016-11-29,0.0847,10387.609999999986,12.0,23411.0,0.0846,0.0847,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-29 10:21:00,2016-11-29,0.0854,8727.880000000005,10.0,23421.0,0.0847,0.0854,0.0847,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-29 10:22:00,2016-11-29,0.0854,0.0,0.0,23421.0,0.0854,0.0854,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-29 10:23:00,2016-11-29,0.0854,1741.4899999999911,2.0,23423.0,0.0854,0.0852,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-29 10:24:00,2016-11-29,0.086,14883.390000000014,17.0,23420.0,0.0852,0.086,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-29 10:25:00,2016-11-29,0.0873,892.1999999999533,1.0,23420.0,0.086,0.0873,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-29 10:26:00,2016-11-29,0.0873,2664.359999999986,3.0,23422.0,0.0873,0.0869,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-29 10:27:00,2016-11-29,0.0872,2673.5500000000466,3.0,23419.0,0.0869,0.0872,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-29 10:28:00,2016-11-29,0.0873,18685.21999999997,21.0,23408.0,0.0872,0.087,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-29 10:29:00,2016-11-29,0.087,0.0,0.0,23408.0,0.087,0.087,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-29 10:30:00,2016-11-29,0.0876,12533.810000000056,14.0,23408.0,0.087,0.0876,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-29 10:31:00,2016-11-29,0.0888,50153.63000000001,56.0,23424.0,0.0876,0.0888,0.0873,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-29 10:32:00,2016-11-29,0.091,5561.719999999972,6.0,23427.0,0.0888,0.091,0.0888,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-29 10:33:00,2016-11-29,0.0911,15737.780000000026,17.0,23435.0,0.091,0.0904,0.0904,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-29 10:34:00,2016-11-29,0.0919,33413.27000000002,36.0,23425.0,0.0904,0.0919,0.0904,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-29 10:35:00,2016-11-29,0.0919,41144.69999999995,44.0,23417.0,0.0919,0.0911,0.0911,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-29 10:36:00,2016-11-29,0.0913,18589.16000000004,20.0,23400.0,0.0911,0.0908,0.0908,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-29 10:37:00,2016-11-29,0.0918,42077.77999999991,45.0,23409.0,0.0908,0.0917,0.0908,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-29 10:38:00,2016-11-29,0.0917,0.0,0.0,23409.0,0.0917,0.0917,0.0917,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-29 10:39:00,2016-11-29,0.0947,5794.739999999992,6.0,23409.0,0.0917,0.0947,0.0917,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-29 10:40:00,2016-11-29,0.0956,105994.69000000018,109.0,23422.0,0.0947,0.0948,0.0947,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-29 10:41:00,2016-11-29,0.0949,39281.58999999985,41.0,23433.0,0.0948,0.0933,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-29 10:42:00,2016-11-29,0.0933,9300.199999999952,10.0,23433.0,0.0933,0.091,0.091,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-29 10:43:00,2016-11-29,0.0924,41366.46999999997,44.0,23415.0,0.091,0.0924,0.091,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-29 10:44:00,2016-11-29,0.093,5681.3000000000475,6.0,23415.0,0.0924,0.0923,0.0923,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-29 10:45:00,2016-11-29,0.093,29301.76000000001,31.0,23415.0,0.0923,0.093,0.0921,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-29 10:46:00,2016-11-29,0.0934,4772.739999999991,5.0,23417.0,0.093,0.0934,0.093,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-29 10:47:00,2016-11-29,0.0935,28595.56000000005,30.0,23406.0,0.0934,0.0935,0.0929,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-29 10:48:00,2016-11-29,0.0942,4806.469999999972,5.0,23408.0,0.0938,0.0942,0.0938,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-29 10:49:00,2016-11-29,0.0946,16421.48999999999,17.0,23414.0,0.0942,0.0945,0.0942,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-29 10:50:00,2016-11-29,0.0955,22417.570000000065,23.0,23404.0,0.0945,0.0955,0.0945,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-29 10:51:00,2016-11-29,0.0971,63088.060000000056,64.0,23388.0,0.0955,0.0971,0.0955,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-29 10:52:00,2016-11-29,0.0972,12888.439999999944,13.0,23384.0,0.0971,0.0967,0.0967,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-29 10:53:00,2016-11-29,0.097,9913.399999999909,10.0,23383.0,0.0967,0.097,0.0967,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-29 10:54:00,2016-11-29,0.0979,32815.40000000014,33.0,23362.0,0.097,0.0979,0.0966,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-29 10:55:00,2016-11-29,0.0981,21994.459999999966,22.0,23350.0,0.0979,0.0981,0.0976,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-29 10:56:00,2016-11-29,0.0981,14014.689999999944,14.0,23356.0,0.0981,0.0979,0.0979,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-29 10:57:00,2016-11-29,0.098,18012.75,18.0,23363.0,0.0979,0.098,0.0975,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-29 10:58:00,2016-11-29,0.098,16008.610000000102,16.0,23371.0,0.098,0.0978,0.0978,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-29 10:59:00,2016-11-29,0.0979,20000.540000000037,20.0,23371.0,0.0978,0.0978,0.0978,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-29 11:00:00,2016-11-29,0.0978,15813.399999999907,16.0,23374.0,0.0978,0.0966,0.0966,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-29 11:01:00,2016-11-29,0.0966,33346.840000000084,34.0,23392.0,0.0966,0.0955,0.0955,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-29 11:02:00,2016-11-29,0.0969,36451.679999999935,37.0,23377.0,0.0955,0.0967,0.0955,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-29 11:03:00,2016-11-29,0.0973,17762.35999999987,18.0,23376.0,0.0967,0.0957,0.0957,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-29 11:04:00,2016-11-29,0.0957,10727.930000000168,11.0,23376.0,0.0957,0.0957,0.0954,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-29 11:05:00,2016-11-29,0.0957,14564.520000000019,15.0,23387.0,0.0957,0.0949,0.0949,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-29 11:06:00,2016-11-29,0.0949,2869.779999999795,3.0,23384.0,0.0949,0.0936,0.0936,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-29 11:07:00,2016-11-29,0.0936,9562.850000000091,10.0,23385.0,0.0936,0.0935,0.0935,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-29 11:08:00,2016-11-29,0.094,13369.810000000056,14.0,23385.0,0.0935,0.094,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-29 11:09:00,2016-11-29,0.095,55192.080000000075,57.0,23373.0,0.094,0.0949,0.094,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-29 11:10:00,2016-11-29,0.0953,37824.21999999997,39.0,23403.0,0.0949,0.0945,0.0942,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-29 11:11:00,2016-11-29,0.0945,9646.659999999916,10.0,23402.0,0.0945,0.0944,0.0944,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-29 11:12:00,2016-11-29,0.0944,12455.120000000112,13.0,23402.0,0.0944,0.0937,0.0937,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-29 11:13:00,2016-11-29,0.0937,25637.889999999898,27.0,23421.0,0.0937,0.0932,0.0928,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-29 11:14:00,2016-11-29,0.0933,14290.61999999988,15.0,23409.0,0.0932,0.0932,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-29 11:15:00,2016-11-29,0.0935,35310.100000000086,37.0,23395.0,0.0932,0.0935,0.0932,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-29 11:16:00,2016-11-29,0.0937,38181.919999999925,40.0,23385.0,0.0937,0.0933,0.0933,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-29 11:17:00,2016-11-29,0.0947,20249.91000000015,21.0,23402.0,0.0933,0.0942,0.0933,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-29 11:18:00,2016-11-29,0.0948,8674.73999999999,9.0,23401.0,0.0942,0.0948,0.094,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-29 11:19:00,2016-11-29,0.095,19407.780000000028,20.0,23391.0,0.0948,0.095,0.0948,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-29 11:20:00,2016-11-29,0.096,9797.909999999916,10.0,23388.0,0.095,0.0956,0.095,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-29 11:21:00,2016-11-29,0.0961,19618.310000000056,20.0,23404.0,0.0956,0.0958,0.0956,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-29 11:22:00,2016-11-29,0.0961,15710.189999999944,16.0,23402.0,0.0958,0.0959,0.0958,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-29 11:23:00,2016-11-29,0.0959,46993.59999999986,48.0,23422.0,0.0959,0.0957,0.0957,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-29 11:24:00,2016-11-29,0.0957,4851.439999999944,5.0,23422.0,0.0957,0.0949,0.0949,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-29 11:25:00,2016-11-29,0.0949,0.0,0.0,23422.0,0.0949,0.0949,0.0949,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-29 11:26:00,2016-11-29,0.0966,31418.320000000298,32.0,23410.0,0.0949,0.0966,0.0949,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-29 11:27:00,2016-11-29,0.0966,33556.350000000086,34.0,23421.0,0.0966,0.0965,0.0965,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-29 11:28:00,2016-11-29,0.0965,32174.599999999627,33.0,23421.0,0.0965,0.0954,0.0954,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-29 11:29:00,2016-11-29,0.0956,12680.979999999981,13.0,23417.0,0.0954,0.0954,0.0954,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-29 11:30:00,2016-11-29,0.0955,2927.0100000002417,3.0,23416.0,0.0955,0.0954,0.0954,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-29 13:01:00,2016-11-29,0.0976,29692.160000000156,30.0,23397.0,0.0954,0.0976,0.0954,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-29 13:02:00,2016-11-29,0.0976,0.0,0.0,23397.0,0.0976,0.0976,0.0976,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-29 13:03:00,2016-11-29,0.0976,0.0,0.0,23397.0,0.0976,0.0976,0.0976,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-29 13:04:00,2016-11-29,0.0976,14854.770000000019,15.0,23401.0,0.0976,0.0969,0.0969,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-29 13:05:00,2016-11-29,0.0969,0.0,0.0,23401.0,0.0969,0.0969,0.0969,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-29 13:06:00,2016-11-29,0.0979,20919.319999999832,21.0,23391.0,0.0969,0.0979,0.0969,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-29 13:07:00,2016-11-29,0.0979,3977.620000000112,4.0,23387.0,0.0979,0.0973,0.0973,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-29 13:08:00,2016-11-29,0.0978,17970.849999999627,18.0,23385.0,0.0973,0.0977,0.0971,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-29 13:09:00,2016-11-29,0.0977,17948.370000000108,18.0,23401.0,0.0977,0.0973,0.0973,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-29 13:10:00,2016-11-29,0.0973,5960.300000000279,6.0,23399.0,0.0973,0.0972,0.0972,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-29 13:11:00,2016-11-29,0.0972,1976.5499999998133,2.0,23399.0,0.0972,0.0967,0.0967,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-29 13:12:00,2016-11-29,0.0974,4976.120000000113,5.0,23401.0,0.0967,0.0974,0.0967,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-29 13:13:00,2016-11-29,0.0974,1979.6099999998694,2.0,23399.0,0.0974,0.0969,0.0968,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-29 13:14:00,2016-11-29,0.0969,1980.6400000001306,2.0,23397.0,0.0969,0.0969,0.0969,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-29 13:15:00,2016-11-29,0.0969,0.0,0.0,23397.0,0.0969,0.0969,0.0969,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-29 13:16:00,2016-11-29,0.0969,43169.2799999998,44.0,23367.0,0.0969,0.096,0.096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-29 13:17:00,2016-11-29,0.0961,90292.66999999993,92.0,23275.0,0.096,0.0961,0.096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-29 13:18:00,2016-11-29,0.0961,23569.370000000108,24.0,23254.0,0.0961,0.0961,0.096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-29 13:19:00,2016-11-29,0.0965,25632.780000000253,26.0,23278.0,0.0961,0.0965,0.0959,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-29 13:20:00,2016-11-29,0.0965,4926.040000000037,5.0,23282.0,0.0965,0.096,0.096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-29 13:21:00,2016-11-29,0.096,981.119999999646,1.0,23282.0,0.096,0.096,0.096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-29 13:22:00,2016-11-29,0.0968,2961.7600000002417,3.0,23281.0,0.096,0.0968,0.096,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-29 13:23:00,2016-11-29,0.0968,0.0,0.0,23281.0,0.0968,0.0968,0.0968,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-29 13:24:00,2016-11-29,0.0968,0.0,0.0,23281.0,0.0968,0.0968,0.0968,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-29 13:25:00,2016-11-29,0.0968,3949.0,4.0,23283.0,0.0968,0.0966,0.0966,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-29 13:26:00,2016-11-29,0.0966,3941.8599999998687,4.0,23286.0,0.0966,0.0964,0.0964,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-29 13:27:00,2016-11-29,0.0964,12751.490000000225,13.0,23296.0,0.0964,0.0959,0.0959,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-29 13:28:00,2016-11-29,0.096,34323.869999999646,35.0,23291.0,0.0959,0.0959,0.0959,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-29 13:29:00,2016-11-29,0.0959,33298.810000000056,34.0,23294.0,0.0959,0.0957,0.0957,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-29 13:30:00,2016-11-29,0.0957,0.0,0.0,23294.0,0.0957,0.0957,0.0957,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-29 13:31:00,2016-11-29,0.0957,1930.55000000028,2.0,23294.0,0.0957,0.0944,0.0944,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-29 13:32:00,2016-11-29,0.0944,86328.33999999985,90.0,23308.0,0.0944,0.0937,0.0937,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-29 13:33:00,2016-11-29,0.0937,15157.290000000037,16.0,23295.0,0.0937,0.0926,0.0926,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-29 13:34:00,2016-11-29,0.0939,36451.669999999925,38.0,23297.0,0.0926,0.0939,0.0926,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-29 13:35:00,2016-11-29,0.0947,12571.620000000112,13.0,23297.0,0.0939,0.0947,0.0939,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
