,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2198,2017-06-20 10:09:00,2017-06-20,0.0939,15939.0,17.0,9625.0,0.0937,0.0932,0.0932,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2199,2017-06-20 10:10:00,2017-06-20,0.0936,14030.0,15.0,9640.0,0.0932,0.0935,0.0932,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2200,2017-06-20 10:11:00,2017-06-20,0.0943,4715.0,5.0,9645.0,0.0935,0.0943,0.0935,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2201,2017-06-20 10:12:00,2017-06-20,0.0943,18711.0,20.0,9653.0,0.0943,0.0935,0.0935,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2202,2017-06-20 10:13:00,2017-06-20,0.0935,20549.0,22.0,9664.0,0.0935,0.0933,0.0933,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2203,2017-06-20 10:14:00,2017-06-20,0.0933,5559.0,6.0,9668.0,0.0933,0.0926,0.0926,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2204,2017-06-20 10:15:00,2017-06-20,0.0931,4655.0,5.0,9673.0,0.0926,0.0931,0.0926,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2205,2017-06-20 10:16:00,2017-06-20,0.0931,4640.0,5.0,9678.0,0.0931,0.0928,0.0928,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2206,2017-06-20 10:17:00,2017-06-20,0.0933,3732.0,4.0,9682.0,0.0928,0.0933,0.0928,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2207,2017-06-20 10:18:00,2017-06-20,0.0933,4650.0,5.0,9687.0,0.0933,0.093,0.093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2208,2017-06-20 10:19:00,2017-06-20,0.0932,4660.0,5.0,9692.0,0.093,0.0932,0.093,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2209,2017-06-20 10:20:00,2017-06-20,0.0932,9320.0,10.0,9702.0,0.0932,0.0932,0.0932,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2210,2017-06-20 10:21:00,2017-06-20,0.0933,23320.0,25.0,9727.0,0.0932,0.0933,0.0932,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2211,2017-06-20 10:22:00,2017-06-20,0.0933,14928.0,16.0,9743.0,0.0933,0.0933,0.0933,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2212,2017-06-20 10:23:00,2017-06-20,0.0933,3732.0,4.0,9747.0,0.0933,0.0933,0.0933,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2213,2017-06-20 10:24:00,2017-06-20,0.0934,7472.0,8.0,9747.0,0.0933,0.0934,0.0933,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2214,2017-06-20 10:25:00,2017-06-20,0.0943,21586.0,23.0,9757.0,0.0934,0.0943,0.0933,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2215,2017-06-20 10:26:00,2017-06-20,0.0944,14150.0,15.0,9772.0,0.0943,0.0943,0.0943,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2216,2017-06-20 10:27:00,2017-06-20,0.0944,14131.0,15.0,9777.0,0.0943,0.0944,0.0941,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2217,2017-06-20 10:28:00,2017-06-20,0.0944,9410.0,10.0,9787.0,0.0944,0.0941,0.0941,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2218,2017-06-20 10:29:00,2017-06-20,0.0947,18880.0,20.0,9802.0,0.0941,0.0947,0.0941,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2219,2017-06-20 10:30:00,2017-06-20,0.0951,10455.0,11.0,9807.0,0.0947,0.0951,0.0947,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2220,2017-06-20 10:31:00,2017-06-20,0.0955,10495.0,11.0,9817.0,0.0951,0.0955,0.0951,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2221,2017-06-20 10:32:00,2017-06-20,0.0955,17150.0,18.0,9832.0,0.0955,0.0951,0.0951,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2222,2017-06-20 10:33:00,2017-06-20,0.0951,4744.0,5.0,9837.0,0.0951,0.095,0.0948,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2223,2017-06-20 10:34:00,2017-06-20,0.095,8550.0,9.0,9837.0,0.095,0.095,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2224,2017-06-20 10:35:00,2017-06-20,0.095,0.0,0.0,9837.0,0.095,0.095,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2225,2017-06-20 10:36:00,2017-06-20,0.095,0.0,0.0,9837.0,0.095,0.095,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2226,2017-06-20 10:37:00,2017-06-20,0.095,0.0,0.0,9837.0,0.095,0.095,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2227,2017-06-20 10:38:00,2017-06-20,0.095,0.0,0.0,9837.0,0.095,0.095,0.095,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2228,2017-06-20 10:39:00,2017-06-20,0.0975,23395.0,24.0,9860.0,0.0975,0.0975,0.097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2229,2017-06-20 10:40:00,2017-06-20,0.0978,23446.0,24.0,9882.0,0.0975,0.0975,0.0975,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2230,2017-06-20 10:41:00,2017-06-20,0.0981,9810.0,10.0,9892.0,0.0975,0.0981,0.0975,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2231,2017-06-20 10:42:00,2017-06-20,0.0981,15600.0,16.0,9907.0,0.0981,0.0975,0.0975,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2232,2017-06-20 10:43:00,2017-06-20,0.0969,38760.0,40.0,9902.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2233,2017-06-20 10:44:00,2017-06-20,0.0969,0.0,0.0,9902.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2234,2017-06-20 10:45:00,2017-06-20,0.0973,2916.0,3.0,9904.0,0.0969,0.0973,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2235,2017-06-20 10:46:00,2017-06-20,0.0974,32129.0,33.0,9937.0,0.0973,0.0974,0.0973,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2236,2017-06-20 10:47:00,2017-06-20,0.0974,27189.0,28.0,9953.0,0.0974,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2237,2017-06-20 10:48:00,2017-06-20,0.0969,961.0,1.0,9954.0,0.0969,0.0961,0.0961,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2238,2017-06-20 10:49:00,2017-06-20,0.0966,21195.0,22.0,9964.0,0.0961,0.0964,0.0961,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2239,2017-06-20 10:50:00,2017-06-20,0.0964,9640.0,10.0,9972.0,0.0964,0.0964,0.0964,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2240,2017-06-20 10:51:00,2017-06-20,0.0964,15312.0,16.0,9980.0,0.0964,0.0956,0.0955,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2241,2017-06-20 10:52:00,2017-06-20,0.0964,964.0,1.0,9981.0,0.0956,0.0964,0.0956,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2242,2017-06-20 10:53:00,2017-06-20,0.0965,965.0,1.0,9982.0,0.0964,0.0965,0.0964,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2243,2017-06-20 10:54:00,2017-06-20,0.0965,0.0,0.0,9982.0,0.0965,0.0965,0.0965,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2244,2017-06-20 10:55:00,2017-06-20,0.0965,955.0,1.0,9981.0,0.0965,0.0955,0.0955,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2245,2017-06-20 10:56:00,2017-06-20,0.0955,4775.0,5.0,9976.0,0.0955,0.0955,0.0955,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2246,2017-06-20 10:57:00,2017-06-20,0.0963,4815.0,5.0,9981.0,0.0955,0.0963,0.0955,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2247,2017-06-20 10:58:00,2017-06-20,0.0963,1914.0,2.0,9981.0,0.0963,0.0957,0.0957,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2248,2017-06-20 10:59:00,2017-06-20,0.0957,19103.0,20.0,9984.0,0.0957,0.0955,0.0955,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2249,2017-06-20 11:00:00,2017-06-20,0.0959,5744.0,6.0,9986.0,0.0955,0.0959,0.0955,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2250,2017-06-20 11:01:00,2017-06-20,0.0959,0.0,0.0,9986.0,0.0959,0.0959,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2251,2017-06-20 11:02:00,2017-06-20,0.0959,0.0,0.0,9986.0,0.0959,0.0959,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2252,2017-06-20 11:03:00,2017-06-20,0.0969,19353.0,20.0,10004.0,0.0959,0.0969,0.0959,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2253,2017-06-20 11:04:00,2017-06-20,0.0971,32017.0,33.0,10036.0,0.0969,0.097,0.0968,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2254,2017-06-20 11:05:00,2017-06-20,0.097,1937.0,2.0,10037.0,0.097,0.0969,0.0968,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2255,2017-06-20 11:06:00,2017-06-20,0.0969,0.0,0.0,10037.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2256,2017-06-20 11:07:00,2017-06-20,0.0969,0.0,0.0,10037.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2257,2017-06-20 11:08:00,2017-06-20,0.0969,0.0,0.0,10037.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2258,2017-06-20 11:09:00,2017-06-20,0.0969,0.0,0.0,10037.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2259,2017-06-20 11:10:00,2017-06-20,0.0969,0.0,0.0,10037.0,0.0969,0.0969,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2260,2017-06-20 11:11:00,2017-06-20,0.0967,1933.0,2.0,10039.0,0.0967,0.0966,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2261,2017-06-20 11:12:00,2017-06-20,0.0966,0.0,0.0,10039.0,0.0966,0.0966,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2262,2017-06-20 11:13:00,2017-06-20,0.0966,0.0,0.0,10039.0,0.0966,0.0966,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2263,2017-06-20 11:14:00,2017-06-20,0.0966,1912.0,2.0,10040.0,0.0966,0.0956,0.0956,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2264,2017-06-20 11:15:00,2017-06-20,0.0956,0.0,0.0,10040.0,0.0956,0.0956,0.0956,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2265,2017-06-20 11:16:00,2017-06-20,0.0956,0.0,0.0,10040.0,0.0956,0.0956,0.0956,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2266,2017-06-20 11:17:00,2017-06-20,0.0964,28897.0,30.0,10067.0,0.0956,0.0963,0.0956,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2267,2017-06-20 11:18:00,2017-06-20,0.0966,1923.0,2.0,10068.0,0.0963,0.0966,0.0957,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2268,2017-06-20 11:19:00,2017-06-20,0.0967,6765.0,7.0,10070.0,0.0966,0.0966,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2269,2017-06-20 11:20:00,2017-06-20,0.0967,2901.0,3.0,10072.0,0.0966,0.0967,0.0966,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2270,2017-06-20 11:21:00,2017-06-20,0.0967,39647.0,41.0,10077.0,0.0967,0.0967,0.0967,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2271,2017-06-20 11:22:00,2017-06-20,0.0967,0.0,0.0,10077.0,0.0967,0.0967,0.0967,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2272,2017-06-20 11:23:00,2017-06-20,0.0967,3868.0,4.0,10077.0,0.0967,0.0967,0.0967,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2273,2017-06-20 11:24:00,2017-06-20,0.0972,5820.0,6.0,10079.0,0.0967,0.0972,0.0967,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2274,2017-06-20 11:25:00,2017-06-20,0.0973,12640.0,13.0,10079.0,0.0972,0.097,0.097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2275,2017-06-20 11:26:00,2017-06-20,0.0971,14545.0,15.0,10094.0,0.097,0.0971,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2276,2017-06-20 11:27:00,2017-06-20,0.0971,0.0,0.0,10094.0,0.0971,0.0971,0.0971,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2277,2017-06-20 11:28:00,2017-06-20,0.0971,14552.0,15.0,10104.0,0.0971,0.097,0.0969,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2278,2017-06-20 11:29:00,2017-06-20,0.0972,4860.0,5.0,10109.0,0.097,0.0972,0.097,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2279,2017-06-20 11:30:00,2017-06-20,0.0974,9734.0,10.0,10119.0,0.0972,0.0973,0.0972,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2280,2017-06-20 13:01:00,2017-06-20,0.0977,5852.0,6.0,10119.0,0.0973,0.0977,0.0973,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2281,2017-06-20 13:02:00,2017-06-20,0.098,4900.0,5.0,10124.0,0.0977,0.098,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2282,2017-06-20 13:03:00,2017-06-20,0.0981,10791.0,11.0,10124.0,0.098,0.0981,0.098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2283,2017-06-20 13:04:00,2017-06-20,0.0981,3908.0,4.0,10124.0,0.0981,0.0977,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2284,2017-06-20 13:05:00,2017-06-20,0.098,12733.0,13.0,10126.0,0.0977,0.098,0.0977,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2285,2017-06-20 13:06:00,2017-06-20,0.0984,15729.0,16.0,10127.0,0.098,0.0984,0.098,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2286,2017-06-20 13:07:00,2017-06-20,0.0984,0.0,0.0,10127.0,0.0984,0.0984,0.0984,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2287,2017-06-20 13:08:00,2017-06-20,0.0984,0.0,0.0,10127.0,0.0984,0.0984,0.0984,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2288,2017-06-20 13:09:00,2017-06-20,0.0984,0.0,0.0,10127.0,0.0984,0.0984,0.0984,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2289,2017-06-20 13:10:00,2017-06-20,0.0986,4928.0,5.0,10132.0,0.0984,0.0986,0.0984,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2290,2017-06-20 13:11:00,2017-06-20,0.0988,10854.0,11.0,10136.0,0.0985,0.0987,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2291,2017-06-20 13:12:00,2017-06-20,0.099,2970.0,3.0,10136.0,0.0987,0.099,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2292,2017-06-20 13:13:00,2017-06-20,0.099,0.0,0.0,10136.0,0.099,0.099,0.099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2293,2017-06-20 13:14:00,2017-06-20,0.099,0.0,0.0,10136.0,0.099,0.099,0.099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2294,2017-06-20 13:15:00,2017-06-20,0.099,0.0,0.0,10136.0,0.099,0.099,0.099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2295,2017-06-20 13:16:00,2017-06-20,0.099,0.0,0.0,10136.0,0.099,0.099,0.099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2296,2017-06-20 13:17:00,2017-06-20,0.0996,5969.0,6.0,10141.0,0.0989,0.0996,0.0989,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2297,2017-06-20 13:18:00,2017-06-20,0.0996,6928.0,7.0,10147.0,0.0996,0.099,0.0988,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2298,2017-06-20 13:19:00,2017-06-20,0.099,0.0,0.0,10147.0,0.099,0.099,0.099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2299,2017-06-20 13:20:00,2017-06-20,0.099,6922.0,7.0,10152.0,0.099,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2300,2017-06-20 13:21:00,2017-06-20,0.0987,0.0,0.0,10152.0,0.0987,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2301,2017-06-20 13:22:00,2017-06-20,0.0987,0.0,0.0,10152.0,0.0987,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2302,2017-06-20 13:23:00,2017-06-20,0.0993,9930.0,10.0,10152.0,0.0987,0.0993,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2303,2017-06-20 13:24:00,2017-06-20,0.0993,9930.0,10.0,10152.0,0.0993,0.0993,0.0993,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2304,2017-06-20 13:25:00,2017-06-20,0.0993,0.0,0.0,10152.0,0.0993,0.0993,0.0993,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2305,2017-06-20 13:26:00,2017-06-20,0.0993,0.0,0.0,10152.0,0.0993,0.0993,0.0993,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2306,2017-06-20 13:27:00,2017-06-20,0.0996,4980.0,5.0,10157.0,0.0993,0.0996,0.0993,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2307,2017-06-20 13:28:00,2017-06-20,0.0996,0.0,0.0,10157.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2308,2017-06-20 13:29:00,2017-06-20,0.0996,0.0,0.0,10157.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2309,2017-06-20 13:30:00,2017-06-20,0.0996,0.0,0.0,10157.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2310,2017-06-20 13:31:00,2017-06-20,0.0996,0.0,0.0,10157.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2311,2017-06-20 13:32:00,2017-06-20,0.0996,8964.0,9.0,10162.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2312,2017-06-20 13:33:00,2017-06-20,0.0996,0.0,0.0,10162.0,0.0996,0.0996,0.0996,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2313,2017-06-20 13:34:00,2017-06-20,0.0996,4975.0,5.0,10167.0,0.0996,0.0995,0.0995,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2314,2017-06-20 13:35:00,2017-06-20,0.0995,986.0,1.0,10167.0,0.0995,0.0986,0.0986,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2315,2017-06-20 13:36:00,2017-06-20,0.0986,0.0,0.0,10167.0,0.0986,0.0986,0.0986,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2316,2017-06-20 13:37:00,2017-06-20,0.0986,0.0,0.0,10167.0,0.0986,0.0986,0.0986,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2317,2017-06-20 13:38:00,2017-06-20,0.0998,1994.0,2.0,10167.0,0.0986,0.0998,0.0986,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2318,2017-06-20 13:39:00,2017-06-20,0.1009,5045.0,5.0,10172.0,0.0998,0.1009,0.0998,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2319,2017-06-20 13:40:00,2017-06-20,0.1009,0.0,0.0,10172.0,0.1009,0.1009,0.1009,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2320,2017-06-20 13:41:00,2017-06-20,0.1009,1004.0,1.0,10172.0,0.1009,0.1004,0.1004,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2321,2017-06-20 13:42:00,2017-06-20,0.1004,1004.0,1.0,10172.0,0.1004,0.1004,0.1004,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2322,2017-06-20 13:43:00,2017-06-20,0.1004,0.0,0.0,10172.0,0.1004,0.1004,0.1004,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2323,2017-06-20 13:44:00,2017-06-20,0.1004,12025.0,12.0,10172.0,0.1004,0.1003,0.1002,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2324,2017-06-20 13:45:00,2017-06-20,0.1003,9027.0,9.0,10172.0,0.1003,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2325,2017-06-20 13:46:00,2017-06-20,0.1003,0.0,0.0,10172.0,0.1003,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2326,2017-06-20 13:47:00,2017-06-20,0.1006,2012.0,2.0,10172.0,0.1003,0.1006,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2327,2017-06-20 13:48:00,2017-06-20,0.1007,8056.0,8.0,10172.0,0.1006,0.1007,0.1006,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2328,2017-06-20 13:49:00,2017-06-20,0.1007,4005.0,4.0,10173.0,0.1007,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2329,2017-06-20 13:50:00,2017-06-20,0.1002,20040.0,20.0,10173.0,0.1001,0.1002,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2330,2017-06-20 13:51:00,2017-06-20,0.1002,15013.0,15.0,10178.0,0.1002,0.1,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2331,2017-06-20 13:52:00,2017-06-20,0.1,6000.0,6.0,10184.0,0.1,0.1,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2332,2017-06-20 13:53:00,2017-06-20,0.1,0.0,0.0,10184.0,0.1,0.1,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2333,2017-06-20 13:54:00,2017-06-20,0.1001,41040.0,41.0,10186.0,0.1,0.1001,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2334,2017-06-20 13:55:00,2017-06-20,0.1001,0.0,0.0,10186.0,0.1001,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2335,2017-06-20 13:56:00,2017-06-20,0.1004,9036.0,9.0,10186.0,0.1001,0.1004,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2336,2017-06-20 13:57:00,2017-06-20,0.1004,0.0,0.0,10186.0,0.1004,0.1004,0.1004,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2337,2017-06-20 13:58:00,2017-06-20,0.1004,2006.0,2.0,10186.0,0.1004,0.1003,0.1003,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2338,2017-06-20 13:59:00,2017-06-20,0.1007,22098.0,22.0,10186.0,0.1003,0.1007,0.1002,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2339,2017-06-20 14:00:00,2017-06-20,0.1007,23128.0,23.0,10206.0,0.1007,0.1006,0.1005,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2340,2017-06-20 14:01:00,2017-06-20,0.1006,0.0,0.0,10206.0,0.1006,0.1006,0.1006,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2341,2017-06-20 14:02:00,2017-06-20,0.1006,5010.0,5.0,10206.0,0.1006,0.1002,0.1002,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2342,2017-06-20 14:03:00,2017-06-20,0.1004,2005.0,2.0,10206.0,0.1002,0.1001,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2343,2017-06-20 14:04:00,2017-06-20,0.1003,25065.0,25.0,10231.0,0.1001,0.1002,0.1001,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2344,2017-06-20 14:05:00,2017-06-20,0.1003,14012.0,14.0,10231.0,0.1002,0.1003,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2345,2017-06-20 14:06:00,2017-06-20,0.1003,11928.0,12.0,10231.0,0.1003,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2346,2017-06-20 14:07:00,2017-06-20,0.0987,0.0,0.0,10231.0,0.0987,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2347,2017-06-20 14:08:00,2017-06-20,0.0987,0.0,0.0,10231.0,0.0987,0.0987,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2348,2017-06-20 14:09:00,2017-06-20,0.0999,4995.0,5.0,10236.0,0.0987,0.0999,0.0987,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2349,2017-06-20 14:10:00,2017-06-20,0.0999,0.0,0.0,10236.0,0.0999,0.0999,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2350,2017-06-20 14:11:00,2017-06-20,0.1,3000.0,3.0,10235.0,0.0999,0.1,0.0999,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2351,2017-06-20 14:12:00,2017-06-20,0.1,0.0,0.0,10235.0,0.1,0.1,0.1,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2352,2017-06-20 14:13:00,2017-06-20,0.1,2971.0,3.0,10235.0,0.1,0.0991,0.099,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2353,2017-06-20 14:14:00,2017-06-20,0.0991,17730.0,18.0,10235.0,0.0991,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2354,2017-06-20 14:15:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2355,2017-06-20 14:16:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2356,2017-06-20 14:17:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
2357,2017-06-20 14:18:00,2017-06-20,0.0985,0.0,0.0,10235.0,0.0985,0.0985,0.0985,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
