,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6552,2019-10-10 10:43:00,0.473,37920.0,0.474,0.473,13728.0,8.0,0.474,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6553,2019-10-10 10:44:00,0.474,0.0,0.474,0.474,13728.0,0.0,0.474,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6554,2019-10-10 10:45:00,0.474,0.0,0.474,0.474,13728.0,0.0,0.474,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6555,2019-10-10 10:46:00,0.474,0.0,0.474,0.474,13728.0,0.0,0.474,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6556,2019-10-10 10:47:00,0.474,0.0,0.474,0.474,13728.0,0.0,0.474,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6557,2019-10-10 10:48:00,0.4728,47280.0,0.474,0.474,13728.0,10.0,0.4728,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6558,2019-10-10 10:49:00,0.4725,47250.0,0.4728,0.4728,13728.0,10.0,0.4725,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6559,2019-10-10 10:50:00,0.4725,0.0,0.4725,0.4725,13728.0,0.0,0.4725,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6560,2019-10-10 10:51:00,0.4725,0.0,0.4725,0.4725,13728.0,0.0,0.4725,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6561,2019-10-10 10:52:00,0.4725,0.0,0.4725,0.4725,13728.0,0.0,0.4725,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6562,2019-10-10 10:53:00,0.4725,0.0,0.4725,0.4725,13728.0,0.0,0.4725,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6563,2019-10-10 10:54:00,0.4725,47290.0,0.4729,0.4725,13728.0,10.0,0.4729,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6564,2019-10-10 10:55:00,0.4729,0.0,0.4729,0.4729,13728.0,0.0,0.4729,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6565,2019-10-10 10:56:00,0.4717,18880.0,0.4729,0.4729,13730.0,4.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6566,2019-10-10 10:57:00,0.4717,0.0,0.4717,0.4717,13730.0,0.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6567,2019-10-10 10:58:00,0.4717,0.0,0.4717,0.4717,13730.0,0.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6568,2019-10-10 10:59:00,0.4717,0.0,0.4717,0.4717,13730.0,0.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6569,2019-10-10 11:00:00,0.4717,0.0,0.4717,0.4717,13730.0,0.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6570,2019-10-10 11:01:00,0.4717,0.0,0.4717,0.4717,13730.0,0.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6571,2019-10-10 11:02:00,0.4717,0.0,0.4717,0.4717,13730.0,0.0,0.4717,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6572,2019-10-10 11:03:00,0.47,98718.0,0.4717,0.4717,13739.0,21.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6573,2019-10-10 11:04:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6574,2019-10-10 11:05:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6575,2019-10-10 11:06:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6576,2019-10-10 11:07:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6577,2019-10-10 11:08:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6578,2019-10-10 11:09:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6579,2019-10-10 11:10:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6580,2019-10-10 11:11:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6581,2019-10-10 11:12:00,0.4702,0.0,0.4702,0.4702,13739.0,0.0,0.4702,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6582,2019-10-10 11:13:00,0.4686,46860.0,0.4702,0.4702,13729.0,10.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6583,2019-10-10 11:14:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6584,2019-10-10 11:15:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6585,2019-10-10 11:16:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6586,2019-10-10 11:17:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6587,2019-10-10 11:18:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6588,2019-10-10 11:19:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6589,2019-10-10 11:20:00,0.4686,0.0,0.4686,0.4686,13729.0,0.0,0.4686,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6590,2019-10-10 11:21:00,0.4686,46900.0,0.469,0.4686,13729.0,10.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6591,2019-10-10 11:22:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6592,2019-10-10 11:23:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6593,2019-10-10 11:24:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6594,2019-10-10 11:25:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6595,2019-10-10 11:26:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6596,2019-10-10 11:27:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6597,2019-10-10 11:28:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6598,2019-10-10 11:29:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6599,2019-10-10 11:30:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6600,2019-10-10 13:01:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6601,2019-10-10 13:02:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6602,2019-10-10 13:03:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6603,2019-10-10 13:04:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6604,2019-10-10 13:05:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6605,2019-10-10 13:06:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6606,2019-10-10 13:07:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6607,2019-10-10 13:08:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6608,2019-10-10 13:09:00,0.469,0.0,0.469,0.469,13729.0,0.0,0.469,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6609,2019-10-10 13:10:00,0.469,4750.0,0.475,0.469,13728.0,1.0,0.475,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6610,2019-10-10 13:11:00,0.475,0.0,0.475,0.475,13728.0,0.0,0.475,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6611,2019-10-10 13:12:00,0.475,100650.0,0.48,0.475,13727.0,21.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6612,2019-10-10 13:13:00,0.48,0.0,0.48,0.48,13727.0,0.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6613,2019-10-10 13:14:00,0.48,0.0,0.48,0.48,13727.0,0.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6614,2019-10-10 13:15:00,0.48,0.0,0.48,0.48,13727.0,0.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6615,2019-10-10 13:16:00,0.48,28980.0,0.483,0.48,13733.0,6.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6616,2019-10-10 13:17:00,0.483,0.0,0.483,0.483,13733.0,0.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6617,2019-10-10 13:18:00,0.483,0.0,0.483,0.483,13733.0,0.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6618,2019-10-10 13:19:00,0.483,0.0,0.483,0.483,13733.0,0.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6619,2019-10-10 13:20:00,0.483,0.0,0.483,0.483,13733.0,0.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6620,2019-10-10 13:21:00,0.483,0.0,0.483,0.483,13733.0,0.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6621,2019-10-10 13:22:00,0.482,4820.0,0.483,0.483,13732.0,1.0,0.482,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6622,2019-10-10 13:23:00,0.482,0.0,0.482,0.482,13732.0,0.0,0.482,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6623,2019-10-10 13:24:00,0.4813,14439.0,0.4813,0.4813,13735.0,3.0,0.4813,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6624,2019-10-10 13:25:00,0.4793,4793.0,0.4813,0.4813,13735.0,1.0,0.4793,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6625,2019-10-10 13:26:00,0.4793,0.0,0.4793,0.4793,13735.0,0.0,0.4793,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6626,2019-10-10 13:27:00,0.4791,124586.0,0.4793,0.4793,13735.0,26.0,0.4791,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6627,2019-10-10 13:28:00,0.4783,4783.0,0.4791,0.4791,13735.0,1.0,0.4783,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6628,2019-10-10 13:29:00,0.4783,0.0,0.4783,0.4783,13735.0,0.0,0.4783,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6629,2019-10-10 13:30:00,0.4783,0.0,0.4783,0.4783,13735.0,0.0,0.4783,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6630,2019-10-10 13:31:00,0.4783,0.0,0.4783,0.4783,13735.0,0.0,0.4783,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6631,2019-10-10 13:32:00,0.4783,0.0,0.4783,0.4783,13735.0,0.0,0.4783,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6632,2019-10-10 13:33:00,0.4783,4793.0,0.4793,0.4783,13734.0,1.0,0.4793,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6633,2019-10-10 13:34:00,0.4793,4800.0,0.48,0.4793,13734.0,1.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6634,2019-10-10 13:35:00,0.48,0.0,0.48,0.48,13734.0,0.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6635,2019-10-10 13:36:00,0.48,0.0,0.48,0.48,13734.0,0.0,0.48,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6636,2019-10-10 13:37:00,0.48,4805.0,0.4805,0.48,13733.0,1.0,0.4805,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6637,2019-10-10 13:38:00,0.4805,0.0,0.4805,0.4805,13733.0,0.0,0.4805,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6638,2019-10-10 13:39:00,0.4805,4819.0,0.4819,0.4805,13732.0,1.0,0.4819,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6639,2019-10-10 13:40:00,0.4819,9640.0,0.482,0.4819,13734.0,2.0,0.482,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6640,2019-10-10 13:41:00,0.482,0.0,0.482,0.482,13734.0,0.0,0.482,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6641,2019-10-10 13:42:00,0.4819,91561.0,0.482,0.482,13742.0,19.0,0.4819,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6642,2019-10-10 13:43:00,0.4819,0.0,0.4819,0.4819,13742.0,0.0,0.4819,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6643,2019-10-10 13:44:00,0.4819,14460.0,0.482,0.4819,13742.0,3.0,0.482,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6644,2019-10-10 13:45:00,0.4818,24090.0,0.482,0.482,13747.0,5.0,0.4818,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6645,2019-10-10 13:46:00,0.4818,0.0,0.4818,0.4818,13747.0,0.0,0.4818,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6646,2019-10-10 13:47:00,0.4818,14490.0,0.483,0.4818,13747.0,3.0,0.483,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6647,2019-10-10 13:48:00,0.483,29001.0,0.4835,0.483,13750.0,6.0,0.4835,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6648,2019-10-10 13:49:00,0.4835,33847.0,0.4837,0.4835,13750.0,7.0,0.4837,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6649,2019-10-10 13:50:00,0.4829,28988.0,0.4837,0.4837,13756.0,6.0,0.4829,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6650,2019-10-10 13:51:00,0.4815,19271.0,0.4829,0.4829,13753.0,4.0,0.4822,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6651,2019-10-10 13:52:00,0.4818,81910.0,0.4822,0.4822,13753.0,17.0,0.4818,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6652,2019-10-10 13:53:00,0.481,9620.0,0.4818,0.4818,13753.0,2.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6653,2019-10-10 13:54:00,0.481,0.0,0.481,0.481,13753.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6654,2019-10-10 13:55:00,0.481,0.0,0.481,0.481,13753.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6655,2019-10-10 13:56:00,0.4809,48090.0,0.481,0.481,13763.0,10.0,0.4809,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6656,2019-10-10 13:57:00,0.4809,0.0,0.4809,0.4809,13763.0,0.0,0.4809,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6657,2019-10-10 13:58:00,0.4809,0.0,0.4809,0.4809,13763.0,0.0,0.4809,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6658,2019-10-10 13:59:00,0.4808,4808.0,0.4809,0.4809,13762.0,1.0,0.4808,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6659,2019-10-10 14:00:00,0.4808,0.0,0.4808,0.4808,13762.0,0.0,0.4808,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6660,2019-10-10 14:01:00,0.4808,0.0,0.4808,0.4808,13762.0,0.0,0.4808,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6661,2019-10-10 14:02:00,0.4808,0.0,0.4808,0.4808,13762.0,0.0,0.4808,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6662,2019-10-10 14:03:00,0.4808,0.0,0.4808,0.4808,13762.0,0.0,0.4808,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6663,2019-10-10 14:04:00,0.4808,4827.0,0.4827,0.4808,13763.0,1.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6664,2019-10-10 14:05:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6665,2019-10-10 14:06:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6666,2019-10-10 14:07:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6667,2019-10-10 14:08:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6668,2019-10-10 14:09:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6669,2019-10-10 14:10:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6670,2019-10-10 14:11:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6671,2019-10-10 14:12:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6672,2019-10-10 14:13:00,0.4827,0.0,0.4827,0.4827,13763.0,0.0,0.4827,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6673,2019-10-10 14:14:00,0.481,24050.0,0.4827,0.4827,13768.0,5.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6674,2019-10-10 14:15:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6675,2019-10-10 14:16:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6676,2019-10-10 14:17:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6677,2019-10-10 14:18:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6678,2019-10-10 14:19:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6679,2019-10-10 14:20:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6680,2019-10-10 14:21:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6681,2019-10-10 14:22:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6682,2019-10-10 14:23:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6683,2019-10-10 14:24:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6684,2019-10-10 14:25:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6685,2019-10-10 14:26:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6686,2019-10-10 14:27:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6687,2019-10-10 14:28:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6688,2019-10-10 14:29:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6689,2019-10-10 14:30:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6690,2019-10-10 14:31:00,0.481,0.0,0.481,0.481,13768.0,0.0,0.481,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6691,2019-10-10 14:32:00,0.481,4857.0,0.4857,0.481,13768.0,1.0,0.4857,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6692,2019-10-10 14:33:00,0.4857,0.0,0.4857,0.4857,13768.0,0.0,0.4857,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6693,2019-10-10 14:34:00,0.4857,0.0,0.4857,0.4857,13768.0,0.0,0.4857,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6694,2019-10-10 14:35:00,0.4857,4860.0,0.486,0.4857,13767.0,1.0,0.486,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6695,2019-10-10 14:36:00,0.486,4870.0,0.487,0.486,13767.0,1.0,0.487,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6696,2019-10-10 14:37:00,0.487,0.0,0.487,0.487,13767.0,0.0,0.487,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6697,2019-10-10 14:38:00,0.487,0.0,0.487,0.487,13767.0,0.0,0.487,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6698,2019-10-10 14:39:00,0.487,0.0,0.487,0.487,13767.0,0.0,0.487,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6699,2019-10-10 14:40:00,0.487,112222.0,0.4888,0.487,13764.0,23.0,0.4888,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6700,2019-10-10 14:41:00,0.4888,93076.0,0.49,0.4888,13763.0,19.0,0.49,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6701,2019-10-10 14:42:00,0.49,0.0,0.49,0.49,13763.0,0.0,0.49,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6702,2019-10-10 14:43:00,0.49,0.0,0.49,0.49,13763.0,0.0,0.49,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6703,2019-10-10 14:44:00,0.49,0.0,0.49,0.49,13763.0,0.0,0.49,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6704,2019-10-10 14:45:00,0.49,9800.0,0.49,0.49,13765.0,2.0,0.49,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6705,2019-10-10 14:46:00,0.49,0.0,0.49,0.49,13765.0,0.0,0.49,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6706,2019-10-10 14:47:00,0.4877,4877.0,0.49,0.49,13765.0,1.0,0.4877,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6707,2019-10-10 14:48:00,0.4869,9739.0,0.4877,0.4877,13764.0,2.0,0.4869,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6708,2019-10-10 14:49:00,0.4869,0.0,0.4869,0.4869,13764.0,0.0,0.4869,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6709,2019-10-10 14:50:00,0.4869,0.0,0.4869,0.4869,13764.0,0.0,0.4869,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6710,2019-10-10 14:51:00,0.4862,9724.0,0.4869,0.4869,13764.0,2.0,0.4862,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6711,2019-10-10 14:52:00,0.4862,0.0,0.4862,0.4862,13764.0,0.0,0.4862,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6712,2019-10-10 14:53:00,0.4852,291500.0,0.4862,0.4862,13704.0,60.0,0.4861,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6713,2019-10-10 14:54:00,0.4858,19432.0,0.4861,0.4861,13700.0,4.0,0.4858,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
6714,2019-10-10 14:55:00,0.4858,0.0,0.4858,0.4858,13700.0,0.0,0.4858,2019-10-10,10001853,2019-12-25,2019-12-25,C,2.5,2019-05-10
