,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1059,2017-11-08 11:10:00,2017-11-08,0.0329,0.0,0.0,2506.0,0.0329,0.0329,0.0329,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1060,2017-11-08 11:11:00,2017-11-08,0.0329,6450.0,20.0,2506.0,0.0329,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1061,2017-11-08 11:12:00,2017-11-08,0.0323,3552.0,11.0,2507.0,0.0323,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1062,2017-11-08 11:13:00,2017-11-08,0.0325,3545.0,11.0,2506.0,0.0322,0.0325,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1063,2017-11-08 11:14:00,2017-11-08,0.0321,1605.0,5.0,2511.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1064,2017-11-08 11:15:00,2017-11-08,0.0323,323.0,1.0,2510.0,0.0321,0.0323,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1065,2017-11-08 11:16:00,2017-11-08,0.0323,0.0,0.0,2510.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1066,2017-11-08 11:17:00,2017-11-08,0.0323,638.0,2.0,2512.0,0.0323,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1067,2017-11-08 11:18:00,2017-11-08,0.0319,0.0,0.0,2512.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1068,2017-11-08 11:19:00,2017-11-08,0.0319,948.0,3.0,2512.0,0.0319,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1069,2017-11-08 11:20:00,2017-11-08,0.0316,4721.0,15.0,2501.0,0.0316,0.0316,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1070,2017-11-08 11:21:00,2017-11-08,0.0316,1873.0,6.0,2507.0,0.0316,0.0311,0.0311,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1071,2017-11-08 11:22:00,2017-11-08,0.0316,1568.0,5.0,2506.0,0.0311,0.0312,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1072,2017-11-08 11:23:00,2017-11-08,0.0312,0.0,0.0,2506.0,0.0312,0.0312,0.0312,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1073,2017-11-08 11:24:00,2017-11-08,0.0312,0.0,0.0,2506.0,0.0312,0.0312,0.0312,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1074,2017-11-08 11:25:00,2017-11-08,0.0312,0.0,0.0,2506.0,0.0312,0.0312,0.0312,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1075,2017-11-08 11:26:00,2017-11-08,0.0312,310.0,1.0,2505.0,0.0312,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1076,2017-11-08 11:27:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1077,2017-11-08 11:28:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1078,2017-11-08 11:29:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1079,2017-11-08 11:30:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1080,2017-11-08 13:01:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1081,2017-11-08 13:02:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1082,2017-11-08 13:03:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1083,2017-11-08 13:04:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1084,2017-11-08 13:05:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1085,2017-11-08 13:06:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1086,2017-11-08 13:07:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1087,2017-11-08 13:08:00,2017-11-08,0.031,0.0,0.0,2505.0,0.031,0.031,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1088,2017-11-08 13:09:00,2017-11-08,0.0317,3170.0,10.0,2505.0,0.031,0.0317,0.031,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1089,2017-11-08 13:10:00,2017-11-08,0.0317,0.0,0.0,2505.0,0.0317,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1090,2017-11-08 13:11:00,2017-11-08,0.0317,0.0,0.0,2505.0,0.0317,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1091,2017-11-08 13:12:00,2017-11-08,0.0317,1570.0,5.0,2510.0,0.0317,0.0314,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1092,2017-11-08 13:13:00,2017-11-08,0.0314,0.0,0.0,2510.0,0.0314,0.0314,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1093,2017-11-08 13:14:00,2017-11-08,0.0323,966.0,3.0,2512.0,0.0314,0.0323,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1094,2017-11-08 13:15:00,2017-11-08,0.0323,0.0,0.0,2512.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1095,2017-11-08 13:16:00,2017-11-08,0.0323,0.0,0.0,2512.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1096,2017-11-08 13:17:00,2017-11-08,0.0323,636.0,2.0,2514.0,0.0323,0.0318,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1097,2017-11-08 13:18:00,2017-11-08,0.0322,322.0,1.0,2514.0,0.0318,0.0322,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1098,2017-11-08 13:19:00,2017-11-08,0.0322,5106.0,16.0,2508.0,0.0322,0.0318,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1099,2017-11-08 13:20:00,2017-11-08,0.0318,4430.0,14.0,2508.0,0.0318,0.0315,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1100,2017-11-08 13:21:00,2017-11-08,0.0315,7557.0,24.0,2498.0,0.0315,0.0315,0.0312,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1101,2017-11-08 13:22:00,2017-11-08,0.0315,0.0,0.0,2498.0,0.0315,0.0315,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1102,2017-11-08 13:23:00,2017-11-08,0.0315,0.0,0.0,2498.0,0.0315,0.0315,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1103,2017-11-08 13:24:00,2017-11-08,0.0315,0.0,0.0,2498.0,0.0315,0.0315,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1104,2017-11-08 13:25:00,2017-11-08,0.0315,0.0,0.0,2498.0,0.0315,0.0315,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1105,2017-11-08 13:26:00,2017-11-08,0.0318,636.0,2.0,2498.0,0.0315,0.0318,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1106,2017-11-08 13:27:00,2017-11-08,0.0319,1914.0,6.0,2498.0,0.0318,0.0319,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1107,2017-11-08 13:28:00,2017-11-08,0.0319,3190.0,10.0,2498.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1108,2017-11-08 13:29:00,2017-11-08,0.0319,319.0,1.0,2498.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1109,2017-11-08 13:30:00,2017-11-08,0.0321,6395.0,20.0,2500.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1110,2017-11-08 13:31:00,2017-11-08,0.0322,644.0,2.0,2499.0,0.0319,0.0322,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1111,2017-11-08 13:32:00,2017-11-08,0.0325,2600.0,8.0,2491.0,0.0322,0.0325,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1112,2017-11-08 13:33:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1113,2017-11-08 13:34:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1114,2017-11-08 13:35:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1115,2017-11-08 13:36:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1116,2017-11-08 13:37:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1117,2017-11-08 13:38:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1118,2017-11-08 13:39:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1119,2017-11-08 13:40:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1120,2017-11-08 13:41:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1121,2017-11-08 13:42:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1122,2017-11-08 13:43:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1123,2017-11-08 13:44:00,2017-11-08,0.0325,0.0,0.0,2491.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1124,2017-11-08 13:45:00,2017-11-08,0.0329,6560.0,20.0,2476.0,0.0325,0.0329,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1125,2017-11-08 13:46:00,2017-11-08,0.0329,981.0,3.0,2476.0,0.0329,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1126,2017-11-08 13:47:00,2017-11-08,0.0327,0.0,0.0,2476.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1127,2017-11-08 13:48:00,2017-11-08,0.0327,0.0,0.0,2476.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1128,2017-11-08 13:49:00,2017-11-08,0.0327,1286.0,4.0,2474.0,0.0327,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1129,2017-11-08 13:50:00,2017-11-08,0.0322,1610.0,5.0,2474.0,0.032,0.0322,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1130,2017-11-08 13:51:00,2017-11-08,0.0322,0.0,0.0,2474.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1131,2017-11-08 13:52:00,2017-11-08,0.0323,2577.0,8.0,2474.0,0.0322,0.0323,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1132,2017-11-08 13:53:00,2017-11-08,0.0323,12274.0,38.0,2494.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1133,2017-11-08 13:54:00,2017-11-08,0.0323,0.0,0.0,2494.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1134,2017-11-08 13:55:00,2017-11-08,0.0323,0.0,0.0,2494.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1135,2017-11-08 13:56:00,2017-11-08,0.0323,0.0,0.0,2494.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1136,2017-11-08 13:57:00,2017-11-08,0.0323,0.0,0.0,2494.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1137,2017-11-08 13:58:00,2017-11-08,0.0324,2252.0,7.0,2497.0,0.0322,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1138,2017-11-08 13:59:00,2017-11-08,0.032,320.0,1.0,2496.0,0.0319,0.032,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1139,2017-11-08 14:00:00,2017-11-08,0.032,320.0,1.0,2495.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1140,2017-11-08 14:01:00,2017-11-08,0.032,0.0,0.0,2495.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1141,2017-11-08 14:02:00,2017-11-08,0.0324,1619.0,5.0,2500.0,0.032,0.0324,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1142,2017-11-08 14:03:00,2017-11-08,0.0324,2257.0,7.0,2506.0,0.0324,0.0323,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1143,2017-11-08 14:04:00,2017-11-08,0.0323,644.0,2.0,2506.0,0.0323,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1144,2017-11-08 14:05:00,2017-11-08,0.0322,0.0,0.0,2506.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1145,2017-11-08 14:06:00,2017-11-08,0.0322,0.0,0.0,2506.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1146,2017-11-08 14:07:00,2017-11-08,0.0322,320.0,1.0,2505.0,0.0322,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1147,2017-11-08 14:08:00,2017-11-08,0.032,0.0,0.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1148,2017-11-08 14:09:00,2017-11-08,0.032,0.0,0.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1149,2017-11-08 14:10:00,2017-11-08,0.032,3200.0,10.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1150,2017-11-08 14:11:00,2017-11-08,0.032,0.0,0.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1151,2017-11-08 14:12:00,2017-11-08,0.032,0.0,0.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1152,2017-11-08 14:13:00,2017-11-08,0.032,0.0,0.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1153,2017-11-08 14:14:00,2017-11-08,0.032,640.0,2.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1154,2017-11-08 14:15:00,2017-11-08,0.032,0.0,0.0,2505.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1155,2017-11-08 14:16:00,2017-11-08,0.0322,3844.0,12.0,2510.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1156,2017-11-08 14:17:00,2017-11-08,0.0322,4186.0,13.0,2523.0,0.032,0.0322,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1157,2017-11-08 14:18:00,2017-11-08,0.0322,0.0,0.0,2523.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1158,2017-11-08 14:19:00,2017-11-08,0.0325,650.0,2.0,2525.0,0.0322,0.0325,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1159,2017-11-08 14:20:00,2017-11-08,0.0325,0.0,0.0,2525.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1160,2017-11-08 14:21:00,2017-11-08,0.0325,0.0,0.0,2525.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1161,2017-11-08 14:22:00,2017-11-08,0.0325,0.0,0.0,2525.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1162,2017-11-08 14:23:00,2017-11-08,0.0325,1300.0,4.0,2528.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1163,2017-11-08 14:24:00,2017-11-08,0.0325,1300.0,4.0,2532.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1164,2017-11-08 14:25:00,2017-11-08,0.0325,975.0,3.0,2532.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1165,2017-11-08 14:26:00,2017-11-08,0.0325,325.0,1.0,2532.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1166,2017-11-08 14:27:00,2017-11-08,0.0325,4868.0,15.0,2545.0,0.0325,0.0325,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1167,2017-11-08 14:28:00,2017-11-08,0.0325,0.0,0.0,2545.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1168,2017-11-08 14:29:00,2017-11-08,0.0325,0.0,0.0,2545.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1169,2017-11-08 14:30:00,2017-11-08,0.0327,981.0,3.0,2548.0,0.0325,0.0327,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1170,2017-11-08 14:31:00,2017-11-08,0.0327,2289.0,7.0,2555.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1171,2017-11-08 14:32:00,2017-11-08,0.0327,0.0,0.0,2555.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1172,2017-11-08 14:33:00,2017-11-08,0.0327,0.0,0.0,2555.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1173,2017-11-08 14:34:00,2017-11-08,0.0327,981.0,3.0,2558.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1174,2017-11-08 14:35:00,2017-11-08,0.0327,981.0,3.0,2561.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1175,2017-11-08 14:36:00,2017-11-08,0.0327,0.0,0.0,2561.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1176,2017-11-08 14:37:00,2017-11-08,0.0327,0.0,0.0,2561.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1177,2017-11-08 14:38:00,2017-11-08,0.0329,657.0,2.0,2560.0,0.0327,0.0329,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1178,2017-11-08 14:39:00,2017-11-08,0.0329,0.0,0.0,2560.0,0.0329,0.0329,0.0329,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1179,2017-11-08 14:40:00,2017-11-08,0.033,1650.0,5.0,2565.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1180,2017-11-08 14:41:00,2017-11-08,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1181,2017-11-08 14:42:00,2017-11-08,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1182,2017-11-08 14:43:00,2017-11-08,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1183,2017-11-08 14:44:00,2017-11-08,0.033,0.0,0.0,2565.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1184,2017-11-08 14:45:00,2017-11-08,0.0334,8632.0,26.0,2591.0,0.033,0.0333,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1185,2017-11-08 14:46:00,2017-11-08,0.0335,9968.0,30.0,2617.0,0.0333,0.0331,0.0331,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1186,2017-11-08 14:47:00,2017-11-08,0.0331,2310.0,7.0,2624.0,0.0331,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1187,2017-11-08 14:48:00,2017-11-08,0.033,0.0,0.0,2624.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1188,2017-11-08 14:49:00,2017-11-08,0.033,1650.0,5.0,2624.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1189,2017-11-08 14:50:00,2017-11-08,0.033,0.0,0.0,2624.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1190,2017-11-08 14:51:00,2017-11-08,0.0333,6650.0,20.0,2614.0,0.033,0.0332,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1191,2017-11-08 14:52:00,2017-11-08,0.0332,0.0,0.0,2614.0,0.0332,0.0332,0.0332,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1192,2017-11-08 14:53:00,2017-11-08,0.0338,2028.0,6.0,2619.0,0.0332,0.0338,0.0332,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1193,2017-11-08 14:54:00,2017-11-08,0.0338,0.0,0.0,2619.0,0.0338,0.0338,0.0338,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1194,2017-11-08 14:55:00,2017-11-08,0.0339,6780.0,20.0,2629.0,0.0338,0.0339,0.0338,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1195,2017-11-08 14:56:00,2017-11-08,0.0339,0.0,0.0,2629.0,0.0339,0.0339,0.0339,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1196,2017-11-08 14:57:00,2017-11-08,0.0339,0.0,0.0,2629.0,0.0339,0.0339,0.0339,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1197,2017-11-08 14:58:00,2017-11-08,0.0339,0.0,0.0,2629.0,0.0339,0.0339,0.0339,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1198,2017-11-08 14:59:00,2017-11-08,0.0339,0.0,0.0,2629.0,0.0339,0.0339,0.0339,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1199,2017-11-08 15:00:00,2017-11-08,0.0339,0.0,0.0,2629.0,0.0339,0.0339,0.0339,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1200,2017-11-08 09:31:00,2017-11-08,0.0826,767213.0,916.0,59520.0,0.0849,0.08199999999999999,0.0801,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1201,2017-11-08 09:32:00,2017-11-08,0.0824,274986.0,338.0,59564.0,0.08199999999999999,0.08,0.0798,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1202,2017-11-08 09:33:00,2017-11-08,0.0835,366546.0,449.0,59693.0,0.0799,0.0834,0.0793,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1203,2017-11-08 09:34:00,2017-11-08,0.0849,420693.0,502.0,59774.0,0.0835,0.0845,0.0829,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1204,2017-11-08 09:35:00,2017-11-08,0.087,736146.0,862.0,59719.0,0.0846,0.0861,0.084,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1205,2017-11-08 09:36:00,2017-11-08,0.0863,-2111313.0,-2533.0,59867.0,0.0861,0.0842,0.084,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1206,2017-11-08 09:37:00,2017-11-08,0.0847,2853333.0,3410.0,59978.0,0.0845,0.0827,0.0826,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1207,2017-11-08 09:38:00,2017-11-08,0.0866,946477.0,1119.0,60277.0,0.083,0.0847,0.083,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1208,2017-11-08 09:39:00,2017-11-08,0.0849,1349077.0,1605.0,60927.0,0.0847,0.0844,0.083,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1209,2017-11-08 09:40:00,2017-11-08,0.0847,675766.0,802.0,61080.0,0.0844,0.0839,0.0837,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1210,2017-11-08 09:41:00,2017-11-08,0.0838,668067.0,812.0,61156.0,0.0835,0.0814,0.0811,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1211,2017-11-08 09:42:00,2017-11-08,0.0813,887262.0,1103.0,61345.0,0.081,0.0794,0.0793,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1212,2017-11-08 09:43:00,2017-11-08,0.0812,630570.0,785.0,61284.0,0.0794,0.0801,0.0793,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1213,2017-11-08 09:44:00,2017-11-08,0.0812,790568.0,980.0,61190.0,0.0801,0.0812,0.0801,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1214,2017-11-08 09:45:00,2017-11-08,0.0813,792197.0,992.0,61482.0,0.0812,0.0792,0.079,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1215,2017-11-08 09:46:00,2017-11-08,0.0793,913456.0,1168.0,61386.0,0.0792,0.0772,0.0772,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1216,2017-11-08 09:47:00,2017-11-08,0.078,591141.0,762.0,61455.0,0.0771,0.0778,0.0771,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1217,2017-11-08 09:48:00,2017-11-08,0.0788,472383.0,604.0,61585.0,0.0778,0.0779,0.0776,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1218,2017-11-08 09:49:00,2017-11-08,0.0794,327495.0,416.0,61703.0,0.0779,0.0787,0.0778,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
1219,2017-11-08 09:50:00,2017-11-08,0.0795,368884.0,468.0,61791.0,0.0784,0.0795,0.0782,10001015,2017-11-22,2017-11-22,C,2.8,2017-09-28
