,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9864,2018-03-29 09:55:00,2018-03-29,0.0182,44866.0,252.0,58314.0,0.0176,0.0181,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9865,2018-03-29 09:56:00,2018-03-29,0.0194,56487.0,302.0,58468.0,0.0181,0.0194,0.0181,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9866,2018-03-29 09:57:00,2018-03-29,0.0194,48315.0,260.0,58643.0,0.0194,0.0185,0.0181,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9867,2018-03-29 09:58:00,2018-03-29,0.0185,58072.0,318.0,58689.0,0.0185,0.0182,0.018000000000000002,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9868,2018-03-29 09:59:00,2018-03-29,0.0183,84512.0,467.0,58957.0,0.0182,0.0179,0.0179,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9869,2018-03-29 10:00:00,2018-03-29,0.018000000000000002,58046.0,326.0,59164.0,0.0179,0.0178,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9870,2018-03-29 10:01:00,2018-03-29,0.0178,36044.0,204.0,59182.0,0.0178,0.0177,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9871,2018-03-29 10:02:00,2018-03-29,0.0185,77381.0,431.0,59189.0,0.0177,0.0185,0.0177,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9872,2018-03-29 10:03:00,2018-03-29,0.0185,53211.0,290.0,59394.0,0.0184,0.0184,0.0181,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9873,2018-03-29 10:04:00,2018-03-29,0.0185,56731.0,312.0,59626.0,0.0185,0.0182,0.0178,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9874,2018-03-29 10:05:00,2018-03-29,0.0185,28750.0,160.0,59704.0,0.0182,0.0177,0.0177,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9875,2018-03-29 10:06:00,2018-03-29,0.0179,38657.0,219.0,59744.0,0.0176,0.0177,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9876,2018-03-29 10:07:00,2018-03-29,0.019,47684.0,263.0,59694.0,0.0177,0.0186,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9877,2018-03-29 10:08:00,2018-03-29,0.0187,9571.0,52.0,59709.0,0.0186,0.018000000000000002,0.018000000000000002,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9878,2018-03-29 10:09:00,2018-03-29,0.0181,37196.0,209.0,59859.0,0.018000000000000002,0.0177,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9879,2018-03-29 10:10:00,2018-03-29,0.0181,73034.0,412.0,59954.0,0.0177,0.0178,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9880,2018-03-29 10:11:00,2018-03-29,0.0181,16913.0,95.0,59999.0,0.0178,0.0177,0.0177,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9881,2018-03-29 10:12:00,2018-03-29,0.0177,54932.0,312.0,59921.0,0.0177,0.0176,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9882,2018-03-29 10:13:00,2018-03-29,0.0176,32123.0,183.0,59880.0,0.0176,0.0174,0.0173,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9883,2018-03-29 10:14:00,2018-03-29,0.0176,37329.0,213.0,59843.0,0.0174,0.0175,0.0174,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9884,2018-03-29 10:15:00,2018-03-29,0.0176,30765.0,177.0,59898.0,0.0175,0.0176,0.0172,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9885,2018-03-29 10:16:00,2018-03-29,0.0177,14934.0,85.0,59886.0,0.0176,0.0174,0.0174,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9886,2018-03-29 10:17:00,2018-03-29,0.0178,50277.0,287.0,60002.0,0.0174,0.0172,0.0171,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9887,2018-03-29 10:18:00,2018-03-29,0.0182,29718.0,171.0,59990.0,0.0172,0.018000000000000002,0.0171,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9888,2018-03-29 10:19:00,2018-03-29,0.0183,50580.0,281.0,60076.0,0.0181,0.0181,0.0178,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9889,2018-03-29 10:20:00,2018-03-29,0.0181,49098.0,285.0,60124.0,0.0181,0.0173,0.017,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9890,2018-03-29 10:21:00,2018-03-29,0.0174,47358.0,276.0,60244.0,0.0173,0.0171,0.0168,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9891,2018-03-29 10:22:00,2018-03-29,0.0172,37846.0,223.0,60235.0,0.0171,0.0171,0.0168,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9892,2018-03-29 10:23:00,2018-03-29,0.0171,38056.0,226.0,60410.0,0.0171,0.0166,0.0165,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9893,2018-03-29 10:24:00,2018-03-29,0.0167,36309.0,220.0,60505.0,0.0166,0.0167,0.0162,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9894,2018-03-29 10:25:00,2018-03-29,0.0172,34343.0,203.0,60539.0,0.0167,0.0168,0.0165,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9895,2018-03-29 10:26:00,2018-03-29,0.017,34941.0,209.0,60459.0,0.0168,0.017,0.0165,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9896,2018-03-29 10:27:00,2018-03-29,0.017,27679.0,167.0,60383.0,0.017,0.0165,0.0165,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9897,2018-03-29 10:28:00,2018-03-29,0.0166,8187.0,50.0,60424.0,0.0165,0.0162,0.0162,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9898,2018-03-29 10:29:00,2018-03-29,0.017,21170.0,126.0,60457.0,0.0162,0.0169,0.0162,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9899,2018-03-29 10:30:00,2018-03-29,0.0172,27054.0,159.0,60500.0,0.0169,0.0171,0.0169,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9900,2018-03-29 10:31:00,2018-03-29,0.0174,79273.0,463.0,60583.0,0.017,0.0174,0.0169,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9901,2018-03-29 10:32:00,2018-03-29,0.0177,6516.0,37.0,60614.0,0.0174,0.0177,0.0174,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9902,2018-03-29 10:33:00,2018-03-29,0.0177,23362.0,135.0,60713.0,0.0177,0.0174,0.0172,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9903,2018-03-29 10:34:00,2018-03-29,0.0179,34009.0,193.0,60803.0,0.0175,0.0179,0.0173,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9904,2018-03-29 10:35:00,2018-03-29,0.0185,48525.0,271.0,60895.0,0.0179,0.0177,0.0176,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9905,2018-03-29 10:36:00,2018-03-29,0.0185,22569.0,123.0,60914.0,0.0177,0.0184,0.0177,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9906,2018-03-29 10:37:00,2018-03-29,0.0187,37896.0,204.0,60823.0,0.0184,0.0185,0.0184,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9907,2018-03-29 10:38:00,2018-03-29,0.0187,18847.0,102.0,60840.0,0.0185,0.0187,0.0184,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9908,2018-03-29 10:39:00,2018-03-29,0.0189,29358.0,158.0,60805.0,0.0187,0.0183,0.0183,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9909,2018-03-29 10:40:00,2018-03-29,0.0186,46477.0,253.0,60858.0,0.0184,0.0186,0.0179,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9910,2018-03-29 10:41:00,2018-03-29,0.0186,41801.0,225.0,60936.0,0.0186,0.0186,0.0185,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9911,2018-03-29 10:42:00,2018-03-29,0.0186,22529.0,122.0,60968.0,0.0186,0.0184,0.0183,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9912,2018-03-29 10:43:00,2018-03-29,0.0185,27923.0,153.0,60945.0,0.0185,0.0181,0.0181,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9913,2018-03-29 10:44:00,2018-03-29,0.0183,19468.0,108.0,60975.0,0.0181,0.0183,0.0178,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9914,2018-03-29 10:45:00,2018-03-29,0.0189,144758.0,778.0,61710.0,0.0183,0.0189,0.0183,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9915,2018-03-29 10:46:00,2018-03-29,0.02,78376.0,402.0,61826.0,0.0189,0.02,0.0189,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9916,2018-03-29 10:47:00,2018-03-29,0.0207,41388.0,206.0,61901.0,0.02,0.0199,0.0198,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9917,2018-03-29 10:48:00,2018-03-29,0.0204,11553.0,57.0,61891.0,0.0199,0.0204,0.0199,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9918,2018-03-29 10:49:00,2018-03-29,0.0211,29446.0,141.0,61894.0,0.0204,0.021,0.0204,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9919,2018-03-29 10:50:00,2018-03-29,0.0215,38105.0,180.0,61860.0,0.021,0.0208,0.0208,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9920,2018-03-29 10:51:00,2018-03-29,0.0217,40433.0,191.0,61802.0,0.0208,0.0217,0.0206,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9921,2018-03-29 10:52:00,2018-03-29,0.0217,54146.0,251.0,61844.0,0.0217,0.0216,0.0213,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9922,2018-03-29 10:53:00,2018-03-29,0.0222,59951.0,276.0,61795.0,0.0215,0.022,0.0215,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9923,2018-03-29 10:54:00,2018-03-29,0.0228,104526.0,469.0,61873.0,0.0222,0.022,0.0218,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9924,2018-03-29 10:55:00,2018-03-29,0.0221,126519.0,583.0,61858.0,0.022,0.022,0.0213,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9925,2018-03-29 10:56:00,2018-03-29,0.0219,117298.0,553.0,61784.0,0.0218,0.0209,0.0207,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9926,2018-03-29 10:57:00,2018-03-29,0.0208,127169.0,617.0,61594.0,0.0208,0.0206,0.0204,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9927,2018-03-29 10:58:00,2018-03-29,0.0208,61256.0,296.0,61649.0,0.0206,0.0206,0.0205,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9928,2018-03-29 10:59:00,2018-03-29,0.0208,16495.0,80.0,61650.0,0.0206,0.0207,0.0205,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9929,2018-03-29 11:00:00,2018-03-29,0.0212,22638.0,108.0,61696.0,0.0207,0.0212,0.0207,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9930,2018-03-29 11:01:00,2018-03-29,0.0219,70030.0,323.0,61796.0,0.0212,0.0219,0.0212,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9931,2018-03-29 11:02:00,2018-03-29,0.0219,130988.0,628.0,61463.0,0.0216,0.0207,0.0205,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9932,2018-03-29 11:03:00,2018-03-29,0.0215,80191.0,378.0,61736.0,0.0207,0.0215,0.0206,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9933,2018-03-29 11:04:00,2018-03-29,0.0216,87255.0,412.0,61837.0,0.021,0.0213,0.021,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9934,2018-03-29 11:05:00,2018-03-29,0.0215,42136.0,198.0,61827.0,0.0212,0.0211,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9935,2018-03-29 11:06:00,2018-03-29,0.0219,101593.0,477.0,62089.0,0.0211,0.0218,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9936,2018-03-29 11:07:00,2018-03-29,0.0222,79228.0,361.0,61966.0,0.0218,0.0222,0.0217,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9937,2018-03-29 11:08:00,2018-03-29,0.0225,45218.0,204.0,61993.0,0.0222,0.0216,0.0216,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9938,2018-03-29 11:09:00,2018-03-29,0.0217,2986.0,14.0,62002.0,0.0216,0.0211,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9939,2018-03-29 11:10:00,2018-03-29,0.0212,29921.0,143.0,62049.0,0.0211,0.0206,0.0206,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9940,2018-03-29 11:11:00,2018-03-29,0.0208,7639.0,37.0,62064.0,0.0206,0.0208,0.0204,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9941,2018-03-29 11:12:00,2018-03-29,0.0208,5525.0,27.0,62074.0,0.0208,0.0204,0.0204,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9942,2018-03-29 11:13:00,2018-03-29,0.0204,15939.0,79.0,62091.0,0.0203,0.0201,0.0201,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9943,2018-03-29 11:14:00,2018-03-29,0.0208,26589.0,130.0,62085.0,0.0201,0.0205,0.0201,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9944,2018-03-29 11:15:00,2018-03-29,0.0208,18626.0,90.0,62085.0,0.0205,0.0208,0.0202,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9945,2018-03-29 11:16:00,2018-03-29,0.021,38967.0,188.0,62130.0,0.0209,0.0201,0.0201,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9946,2018-03-29 11:17:00,2018-03-29,0.0203,12497.0,62.0,62151.0,0.0201,0.0202,0.0201,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9947,2018-03-29 11:18:00,2018-03-29,0.0204,19038.0,95.0,62220.0,0.0202,0.0198,0.0198,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9948,2018-03-29 11:19:00,2018-03-29,0.0201,16019.0,80.0,62251.0,0.0198,0.0201,0.0198,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9949,2018-03-29 11:20:00,2018-03-29,0.0204,33912.0,167.0,62230.0,0.0201,0.0203,0.0201,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9950,2018-03-29 11:21:00,2018-03-29,0.0203,6262.0,31.0,62243.0,0.0203,0.0202,0.0202,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9951,2018-03-29 11:22:00,2018-03-29,0.0205,10708.0,53.0,62287.0,0.0202,0.02,0.02,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9952,2018-03-29 11:23:00,2018-03-29,0.0202,17670.0,88.0,62346.0,0.02,0.0202,0.02,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9953,2018-03-29 11:24:00,2018-03-29,0.0211,42310.0,207.0,62343.0,0.0202,0.0211,0.0202,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9954,2018-03-29 11:25:00,2018-03-29,0.0212,30495.0,146.0,62410.0,0.0211,0.0206,0.0206,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9955,2018-03-29 11:26:00,2018-03-29,0.0208,11997.0,58.0,62442.0,0.0206,0.0208,0.0205,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9956,2018-03-29 11:27:00,2018-03-29,0.0209,29217.0,141.0,62387.0,0.0208,0.0207,0.0206,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9957,2018-03-29 11:28:00,2018-03-29,0.0206,6734.0,33.0,62383.0,0.0206,0.0205,0.0203,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9958,2018-03-29 11:29:00,2018-03-29,0.0212,3160.0,15.0,62385.0,0.0205,0.0212,0.0205,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9959,2018-03-29 11:30:00,2018-03-29,0.0212,24043.0,114.0,62316.0,0.0212,0.0211,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9960,2018-03-29 13:01:00,2018-03-29,0.0223,26415.0,121.0,62340.0,0.0216,0.0223,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9961,2018-03-29 13:02:00,2018-03-29,0.0223,10810.0,49.0,62348.0,0.0221,0.022,0.022,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9962,2018-03-29 13:03:00,2018-03-29,0.0228,52267.0,232.0,62363.0,0.0223,0.0228,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9963,2018-03-29 13:04:00,2018-03-29,0.0228,17902.0,79.0,62364.0,0.0228,0.0225,0.0225,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9964,2018-03-29 13:05:00,2018-03-29,0.0226,48799.0,217.0,62315.0,0.0225,0.0226,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9965,2018-03-29 13:06:00,2018-03-29,0.0228,55978.0,247.0,62279.0,0.0226,0.0226,0.0225,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9966,2018-03-29 13:07:00,2018-03-29,0.0226,8338.0,37.0,62282.0,0.0226,0.0224,0.0224,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9967,2018-03-29 13:08:00,2018-03-29,0.0225,30630.0,137.0,62259.0,0.0225,0.0222,0.0221,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9968,2018-03-29 13:09:00,2018-03-29,0.0222,8289.0,38.0,62289.0,0.0222,0.0216,0.0216,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9969,2018-03-29 13:10:00,2018-03-29,0.0216,19385.0,90.0,62259.0,0.0216,0.0214,0.0214,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9970,2018-03-29 13:11:00,2018-03-29,0.0214,4475.0,21.0,62251.0,0.0214,0.0213,0.0213,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9971,2018-03-29 13:12:00,2018-03-29,0.0213,3376.0,16.0,62255.0,0.0213,0.0211,0.021,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9972,2018-03-29 13:13:00,2018-03-29,0.0213,1699.0,8.0,62257.0,0.0211,0.0212,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9973,2018-03-29 13:14:00,2018-03-29,0.0212,16102.0,76.0,62265.0,0.0212,0.0212,0.0211,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9974,2018-03-29 13:15:00,2018-03-29,0.0214,21535.0,101.0,62301.0,0.0212,0.0214,0.0212,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9975,2018-03-29 13:16:00,2018-03-29,0.022,36785.0,171.0,62344.0,0.0214,0.022,0.0213,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9976,2018-03-29 13:17:00,2018-03-29,0.0222,23490.0,106.0,62364.0,0.022,0.0222,0.022,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9977,2018-03-29 13:18:00,2018-03-29,0.0228,23957.0,106.0,62421.0,0.0222,0.0228,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9978,2018-03-29 13:19:00,2018-03-29,0.0234,30275.0,132.0,62419.0,0.0228,0.0232,0.0228,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9979,2018-03-29 13:20:00,2018-03-29,0.0232,27942.0,121.0,62394.0,0.0232,0.023,0.023,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9980,2018-03-29 13:21:00,2018-03-29,0.0233,62378.0,269.0,62302.0,0.0231,0.0233,0.0231,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9981,2018-03-29 13:22:00,2018-03-29,0.0233,17053.0,74.0,62319.0,0.0233,0.0229,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9982,2018-03-29 13:23:00,2018-03-29,0.0231,20654.0,91.0,62327.0,0.0229,0.0221,0.0221,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9983,2018-03-29 13:24:00,2018-03-29,0.0224,9145.0,41.0,62333.0,0.0221,0.0222,0.0221,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9984,2018-03-29 13:25:00,2018-03-29,0.0225,6700.0,30.0,62333.0,0.0222,0.0223,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9985,2018-03-29 13:26:00,2018-03-29,0.0225,4869.0,22.0,62343.0,0.0223,0.0221,0.0221,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9986,2018-03-29 13:27:00,2018-03-29,0.0225,14770.0,66.0,62353.0,0.0221,0.0223,0.0221,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9987,2018-03-29 13:28:00,2018-03-29,0.0225,1117.0,5.0,62353.0,0.0223,0.0225,0.0223,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9988,2018-03-29 13:29:00,2018-03-29,0.0225,13176.0,59.0,62353.0,0.0225,0.0222,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9989,2018-03-29 13:30:00,2018-03-29,0.0227,22280.0,99.0,62348.0,0.0222,0.0227,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9990,2018-03-29 13:31:00,2018-03-29,0.0228,23633.0,104.0,62351.0,0.0227,0.0228,0.0226,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9991,2018-03-29 13:32:00,2018-03-29,0.023,52526.0,229.0,62286.0,0.0228,0.023,0.0227,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9992,2018-03-29 13:33:00,2018-03-29,0.024,137454.0,585.0,62332.0,0.023,0.024,0.023,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9993,2018-03-29 13:34:00,2018-03-29,0.0243,82140.0,343.0,62464.0,0.024,0.0238,0.0238,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9994,2018-03-29 13:35:00,2018-03-29,0.0238,72589.0,307.0,62578.0,0.0238,0.0235,0.0234,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9995,2018-03-29 13:36:00,2018-03-29,0.0236,62669.0,268.0,62619.0,0.0233,0.023,0.023,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9996,2018-03-29 13:37:00,2018-03-29,0.0233,26736.0,116.0,62629.0,0.023,0.0229,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9997,2018-03-29 13:38:00,2018-03-29,0.0234,26665.0,116.0,62659.0,0.0229,0.0234,0.0227,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9998,2018-03-29 13:39:00,2018-03-29,0.0237,34422.0,146.0,62625.0,0.0234,0.0235,0.0234,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
9999,2018-03-29 13:40:00,2018-03-29,0.0236,33899.0,146.0,62574.0,0.0235,0.0227,0.0227,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10000,2018-03-29 13:41:00,2018-03-29,0.0232,16568.0,72.0,62570.0,0.023,0.0229,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10001,2018-03-29 13:42:00,2018-03-29,0.0234,12808.0,55.0,62588.0,0.0229,0.0234,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10002,2018-03-29 13:43:00,2018-03-29,0.0237,52737.0,225.0,62549.0,0.0234,0.0237,0.0232,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10003,2018-03-29 13:44:00,2018-03-29,0.0238,97007.0,416.0,62585.0,0.0237,0.0234,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10004,2018-03-29 13:45:00,2018-03-29,0.024,43973.0,186.0,62553.0,0.0234,0.024,0.0233,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10005,2018-03-29 13:46:00,2018-03-29,0.0243,31863.0,132.0,62552.0,0.024,0.0243,0.024,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10006,2018-03-29 13:47:00,2018-03-29,0.0245,62321.0,258.0,62600.0,0.0243,0.0239,0.0237,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10007,2018-03-29 13:48:00,2018-03-29,0.0239,40457.0,174.0,62572.0,0.0239,0.0234,0.023,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10008,2018-03-29 13:49:00,2018-03-29,0.0234,934.0,4.0,62570.0,0.0234,0.0233,0.0233,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10009,2018-03-29 13:50:00,2018-03-29,0.0234,57161.0,247.0,62644.0,0.0233,0.0229,0.0229,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10010,2018-03-29 13:51:00,2018-03-29,0.0231,32866.0,144.0,62638.0,0.0229,0.0226,0.0226,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10011,2018-03-29 13:52:00,2018-03-29,0.0226,19080.0,85.0,62664.0,0.0226,0.0224,0.0222,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10012,2018-03-29 13:53:00,2018-03-29,0.0225,30669.0,138.0,62669.0,0.0224,0.0219,0.0219,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10013,2018-03-29 13:54:00,2018-03-29,0.0219,56092.0,258.0,62809.0,0.0218,0.0217,0.0215,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10014,2018-03-29 13:55:00,2018-03-29,0.0222,38715.0,177.0,62809.0,0.0217,0.022,0.0216,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10015,2018-03-29 13:56:00,2018-03-29,0.0219,21585.0,99.0,62843.0,0.0219,0.0218,0.0217,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10016,2018-03-29 13:57:00,2018-03-29,0.0218,8938.0,41.0,62853.0,0.0218,0.0218,0.0218,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10017,2018-03-29 13:58:00,2018-03-29,0.0218,27534.0,128.0,62907.0,0.0217,0.0213,0.0212,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10018,2018-03-29 13:59:00,2018-03-29,0.0216,90242.0,423.0,62896.0,0.0213,0.0216,0.0212,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10019,2018-03-29 14:00:00,2018-03-29,0.0217,28157.0,131.0,62908.0,0.0214,0.0217,0.0214,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10020,2018-03-29 14:01:00,2018-03-29,0.022,24260.0,111.0,62907.0,0.0217,0.0219,0.0217,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
10021,2018-03-29 14:02:00,2018-03-29,0.0222,17579.0,80.0,62907.0,0.0219,0.0222,0.0219,10001251,2018-04-25,2018-04-25,C,2.85,2018-03-01
