,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4927,2017-06-01 13:08:00,2017-06-01,0.0206,15525.0,76.0,71520.0,0.0201,0.0205,0.0201,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4928,2017-06-01 13:09:00,2017-06-01,0.0206,36913.0,180.0,71560.0,0.0205,0.0204,0.0204,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4929,2017-06-01 13:10:00,2017-06-01,0.0204,77896.0,390.0,71792.0,0.0204,0.0197,0.0197,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4930,2017-06-01 13:11:00,2017-06-01,0.0197,50242.0,259.0,71889.0,0.0197,0.0191,0.0191,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4931,2017-06-01 13:12:00,2017-06-01,0.0192,63181.0,333.0,72006.0,0.0191,0.0191,0.0188,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4932,2017-06-01 13:13:00,2017-06-01,0.0197,20199.0,104.0,71998.0,0.0191,0.0195,0.0191,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4933,2017-06-01 13:14:00,2017-06-01,0.0198,8677.0,44.0,72013.0,0.0195,0.0197,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4934,2017-06-01 13:15:00,2017-06-01,0.0198,14912.0,76.0,72010.0,0.0196,0.0198,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4935,2017-06-01 13:16:00,2017-06-01,0.0198,9373.0,48.0,72021.0,0.0198,0.0195,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4936,2017-06-01 13:17:00,2017-06-01,0.02,16451.0,83.0,72057.0,0.0195,0.02,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4937,2017-06-01 13:18:00,2017-06-01,0.02,8594.0,43.0,72089.0,0.02,0.02,0.0199,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4938,2017-06-01 13:19:00,2017-06-01,0.02,20833.0,105.0,72117.0,0.02,0.0197,0.0196,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4939,2017-06-01 13:20:00,2017-06-01,0.0203,14408.0,72.0,72165.0,0.0197,0.0203,0.0197,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4940,2017-06-01 13:21:00,2017-06-01,0.0207,27531.0,135.0,72231.0,0.0203,0.0207,0.0201,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4941,2017-06-01 13:22:00,2017-06-01,0.0212,45464.0,216.0,72186.0,0.0207,0.0206,0.0206,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4942,2017-06-01 13:23:00,2017-06-01,0.0209,48613.0,237.0,72255.0,0.0206,0.02,0.02,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4943,2017-06-01 13:24:00,2017-06-01,0.02,18284.0,92.0,72293.0,0.02,0.02,0.0198,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4944,2017-06-01 13:25:00,2017-06-01,0.0204,23926.0,118.0,72305.0,0.02,0.0202,0.02,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4945,2017-06-01 13:26:00,2017-06-01,0.0203,26490.0,134.0,72336.0,0.0202,0.0196,0.0196,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4946,2017-06-01 13:27:00,2017-06-01,0.0197,20013.0,102.0,72383.0,0.0196,0.0197,0.0196,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4947,2017-06-01 13:28:00,2017-06-01,0.0197,33167.0,170.0,72418.0,0.0197,0.0195,0.0194,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4948,2017-06-01 13:29:00,2017-06-01,0.0199,26479.0,134.0,72435.0,0.0195,0.0198,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4949,2017-06-01 13:30:00,2017-06-01,0.0199,15246.0,77.0,72463.0,0.0198,0.0197,0.0197,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4950,2017-06-01 13:31:00,2017-06-01,0.0198,23973.0,122.0,72510.0,0.0197,0.0196,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4951,2017-06-01 13:32:00,2017-06-01,0.0198,26142.0,133.0,72552.0,0.0196,0.0196,0.0195,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4952,2017-06-01 13:33:00,2017-06-01,0.0199,3770.0,19.0,72569.0,0.0196,0.0199,0.0196,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4953,2017-06-01 13:34:00,2017-06-01,0.02,31279.0,157.0,72647.0,0.0199,0.0196,0.0196,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4954,2017-06-01 13:35:00,2017-06-01,0.0198,69985.0,357.0,72838.0,0.0198,0.0193,0.0193,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4955,2017-06-01 13:36:00,2017-06-01,0.0194,128337.0,673.0,73031.0,0.0193,0.0188,0.0188,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4956,2017-06-01 13:37:00,2017-06-01,0.0188,127825.0,703.0,73158.0,0.0188,0.0175,0.0175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4957,2017-06-01 13:38:00,2017-06-01,0.0176,299876.0,1747.0,72887.0,0.0175,0.0172,0.0168,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4958,2017-06-01 13:39:00,2017-06-01,0.0174,65233.0,380.0,72825.0,0.0172,0.0172,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4959,2017-06-01 13:40:00,2017-06-01,0.0177,88829.0,518.0,72777.0,0.0172,0.0177,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4960,2017-06-01 13:41:00,2017-06-01,0.0177,95732.0,553.0,72721.0,0.0176,0.017,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4961,2017-06-01 13:42:00,2017-06-01,0.0175,99824.0,580.0,72569.0,0.017,0.0173,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4962,2017-06-01 13:43:00,2017-06-01,0.0177,71187.0,407.0,72618.0,0.0173,0.0177,0.0173,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4963,2017-06-01 13:44:00,2017-06-01,0.0179,30116.0,169.0,72599.0,0.0177,0.0178,0.0177,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4964,2017-06-01 13:45:00,2017-06-01,0.0179,55976.0,315.0,72680.0,0.0178,0.0177,0.0176,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4965,2017-06-01 13:46:00,2017-06-01,0.0179,11722.0,66.0,72719.0,0.0177,0.0179,0.0177,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4966,2017-06-01 13:47:00,2017-06-01,0.0184,18789.0,104.0,72750.0,0.0179,0.0184,0.0179,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4967,2017-06-01 13:48:00,2017-06-01,0.0187,42777.0,231.0,72790.0,0.0183,0.0183,0.0183,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4968,2017-06-01 13:49:00,2017-06-01,0.0186,28213.0,153.0,72861.0,0.0184,0.0182,0.0182,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4969,2017-06-01 13:50:00,2017-06-01,0.0183,24419.0,134.0,72891.0,0.0183,0.0182,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4970,2017-06-01 13:51:00,2017-06-01,0.0184,16057.0,88.0,72916.0,0.0182,0.0182,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4971,2017-06-01 13:52:00,2017-06-01,0.0182,39851.0,221.0,72989.0,0.0182,0.018000000000000002,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4972,2017-06-01 13:53:00,2017-06-01,0.0183,12454.0,69.0,73024.0,0.018000000000000002,0.018000000000000002,0.0179,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4973,2017-06-01 13:54:00,2017-06-01,0.0186,17967.0,97.0,73077.0,0.0183,0.0186,0.0183,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4974,2017-06-01 13:55:00,2017-06-01,0.0186,17318.0,94.0,73078.0,0.0186,0.0181,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4975,2017-06-01 13:56:00,2017-06-01,0.0184,7093.0,39.0,73090.0,0.0181,0.0183,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4976,2017-06-01 13:57:00,2017-06-01,0.0183,12505.0,69.0,73088.0,0.0183,0.018000000000000002,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4977,2017-06-01 13:58:00,2017-06-01,0.018000000000000002,3217.0,18.0,73101.0,0.018000000000000002,0.0178,0.0178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4978,2017-06-01 13:59:00,2017-06-01,0.0179,16148.0,91.0,73128.0,0.0178,0.0176,0.0176,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4979,2017-06-01 14:00:00,2017-06-01,0.0177,3354.0,19.0,73124.0,0.0176,0.0176,0.0176,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4980,2017-06-01 14:01:00,2017-06-01,0.0176,9132.0,52.0,73106.0,0.0176,0.0176,0.0175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4981,2017-06-01 14:02:00,2017-06-01,0.0177,22931.0,131.0,73108.0,0.0177,0.0174,0.0174,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4982,2017-06-01 14:03:00,2017-06-01,0.0176,11545.0,66.0,73167.0,0.0174,0.0175,0.0174,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4983,2017-06-01 14:04:00,2017-06-01,0.0177,23342.0,132.0,73188.0,0.0175,0.0177,0.0175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4984,2017-06-01 14:05:00,2017-06-01,0.0181,19948.0,111.0,73199.0,0.0177,0.0181,0.0177,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4985,2017-06-01 14:06:00,2017-06-01,0.0184,15906.0,87.0,73169.0,0.0181,0.0184,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4986,2017-06-01 14:07:00,2017-06-01,0.0186,34989.0,189.0,73233.0,0.0184,0.0186,0.0183,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4987,2017-06-01 14:08:00,2017-06-01,0.0186,32341.0,176.0,73260.0,0.0185,0.0181,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4988,2017-06-01 14:09:00,2017-06-01,0.0181,24992.0,139.0,73277.0,0.0181,0.0179,0.0178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4989,2017-06-01 14:10:00,2017-06-01,0.0181,9678.0,54.0,73253.0,0.0178,0.0181,0.0178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4990,2017-06-01 14:11:00,2017-06-01,0.0182,20324.0,112.0,73324.0,0.0181,0.0179,0.0179,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4991,2017-06-01 14:12:00,2017-06-01,0.0181,6295.0,35.0,73349.0,0.0179,0.0179,0.0179,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4992,2017-06-01 14:13:00,2017-06-01,0.018000000000000002,14513.0,81.0,73387.0,0.0179,0.018000000000000002,0.0178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4993,2017-06-01 14:14:00,2017-06-01,0.0182,9247.0,51.0,73383.0,0.018000000000000002,0.0182,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4994,2017-06-01 14:15:00,2017-06-01,0.0182,7230.0,40.0,73393.0,0.0182,0.018000000000000002,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4995,2017-06-01 14:16:00,2017-06-01,0.0183,13442.0,74.0,73433.0,0.018000000000000002,0.0182,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4996,2017-06-01 14:17:00,2017-06-01,0.0183,7847.0,43.0,73453.0,0.0182,0.0182,0.0182,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4997,2017-06-01 14:18:00,2017-06-01,0.0182,7989.0,44.0,73492.0,0.0182,0.0181,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4998,2017-06-01 14:19:00,2017-06-01,0.0181,7059.0,39.0,73484.0,0.0181,0.0181,0.0181,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4999,2017-06-01 14:20:00,2017-06-01,0.0181,56092.0,311.0,73655.0,0.0181,0.018000000000000002,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5000,2017-06-01 14:21:00,2017-06-01,0.0181,52590.0,292.0,73926.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5001,2017-06-01 14:22:00,2017-06-01,0.018000000000000002,25704.0,145.0,73973.0,0.018000000000000002,0.0175,0.0175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5002,2017-06-01 14:23:00,2017-06-01,0.0175,78629.0,454.0,73876.0,0.0175,0.0172,0.0172,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5003,2017-06-01 14:24:00,2017-06-01,0.0177,45683.0,262.0,73870.0,0.0171,0.0174,0.0171,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5004,2017-06-01 14:25:00,2017-06-01,0.0178,18936.0,108.0,73927.0,0.0174,0.0177,0.0173,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5005,2017-06-01 14:26:00,2017-06-01,0.0179,15822.0,89.0,73908.0,0.0177,0.0178,0.0176,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5006,2017-06-01 14:27:00,2017-06-01,0.0184,18917.0,105.0,73947.0,0.0178,0.0184,0.0178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5007,2017-06-01 14:28:00,2017-06-01,0.0185,16896.0,93.0,73927.0,0.0185,0.0181,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5008,2017-06-01 14:29:00,2017-06-01,0.0182,25324.0,140.0,74013.0,0.0181,0.0181,0.018000000000000002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5009,2017-06-01 14:30:00,2017-06-01,0.0184,37588.0,207.0,73981.0,0.0183,0.0181,0.0178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5010,2017-06-01 14:31:00,2017-06-01,0.0181,21380.0,120.0,74011.0,0.0181,0.0175,0.0175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5011,2017-06-01 14:32:00,2017-06-01,0.0175,70867.0,416.0,74022.0,0.0175,0.0168,0.0168,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5012,2017-06-01 14:33:00,2017-06-01,0.0172,37781.0,222.0,74049.0,0.0168,0.0172,0.0167,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5013,2017-06-01 14:34:00,2017-06-01,0.0173,50422.0,296.0,74035.0,0.0172,0.0172,0.0169,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5014,2017-06-01 14:35:00,2017-06-01,0.0172,41958.0,246.0,74018.0,0.0172,0.017,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5015,2017-06-01 14:36:00,2017-06-01,0.0172,13851.0,81.0,74026.0,0.017,0.017,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5016,2017-06-01 14:37:00,2017-06-01,0.0172,34155.0,200.0,74059.0,0.017,0.0172,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5017,2017-06-01 14:38:00,2017-06-01,0.0172,34530.0,202.0,74117.0,0.0172,0.017,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5018,2017-06-01 14:39:00,2017-06-01,0.017,10483.0,62.0,74146.0,0.017,0.0169,0.0169,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5019,2017-06-01 14:40:00,2017-06-01,0.0169,37666.0,224.0,74212.0,0.0169,0.0168,0.0167,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5020,2017-06-01 14:41:00,2017-06-01,0.0169,29924.0,178.0,74276.0,0.0168,0.0168,0.0166,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5021,2017-06-01 14:42:00,2017-06-01,0.0172,34624.0,204.0,74326.0,0.0168,0.0171,0.0168,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5022,2017-06-01 14:43:00,2017-06-01,0.0173,6562.0,38.0,74347.0,0.0172,0.0173,0.0172,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5023,2017-06-01 14:44:00,2017-06-01,0.0175,7990.0,46.0,74371.0,0.0173,0.0175,0.0172,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5024,2017-06-01 14:45:00,2017-06-01,0.0176,13071.0,76.0,74381.0,0.0176,0.017,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5025,2017-06-01 14:46:00,2017-06-01,0.0172,5653.0,33.0,74392.0,0.017,0.0172,0.017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5026,2017-06-01 14:47:00,2017-06-01,0.0172,49406.0,292.0,74498.0,0.0172,0.0167,0.0167,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5027,2017-06-01 14:48:00,2017-06-01,0.0167,55288.0,334.0,74564.0,0.0167,0.0164,0.0164,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5028,2017-06-01 14:49:00,2017-06-01,0.0165,86278.0,526.0,74409.0,0.0164,0.0165,0.0163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5029,2017-06-01 14:50:00,2017-06-01,0.0165,76364.0,469.0,74591.0,0.0164,0.0163,0.0162,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5030,2017-06-01 14:51:00,2017-06-01,0.0166,57946.0,354.0,74646.0,0.0163,0.0166,0.0161,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5031,2017-06-01 14:52:00,2017-06-01,0.0169,42565.0,254.0,74746.0,0.0166,0.0167,0.0166,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5032,2017-06-01 14:53:00,2017-06-01,0.0167,75087.0,455.0,74966.0,0.0167,0.0165,0.0163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5033,2017-06-01 14:54:00,2017-06-01,0.0169,47480.0,284.0,74966.0,0.0165,0.0167,0.0165,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5034,2017-06-01 14:55:00,2017-06-01,0.0167,56097.0,339.0,75013.0,0.0167,0.0164,0.0163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5035,2017-06-01 14:56:00,2017-06-01,0.0166,33568.0,204.0,74992.0,0.0163,0.0166,0.0163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5036,2017-06-01 14:57:00,2017-06-01,0.0168,51161.0,308.0,75085.0,0.0166,0.0165,0.0164,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5037,2017-06-01 14:58:00,2017-06-01,0.0165,0.0,0.0,75085.0,0.0165,0.0165,0.0165,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5038,2017-06-01 14:59:00,2017-06-01,0.0165,0.0,0.0,75085.0,0.0165,0.0165,0.0165,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5039,2017-06-01 15:00:00,2017-06-01,0.0165,0.0,0.0,75085.0,0.0165,0.0165,0.0165,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
5040,2017-06-01 09:31:00,2017-06-01,0.0032,1339.84,41.0,7947.0,0.0031,0.0032,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5041,2017-06-01 09:32:00,2017-06-01,0.0032,535.53,18.0,7947.0,0.0032,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5042,2017-06-01 09:33:00,2017-06-01,0.003,30.660000000000075,1.0,7947.0,0.0028,0.003,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5043,2017-06-01 09:34:00,2017-06-01,0.0034,1392.99,41.0,7947.0,0.003,0.0033,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5044,2017-06-01 09:35:00,2017-06-01,0.0033,0.0,0.0,7947.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5045,2017-06-01 09:36:00,2017-06-01,0.0036,725.6199999999999,20.0,7946.0,0.0033,0.0036,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5046,2017-06-01 09:37:00,2017-06-01,0.0036,919.7999999999997,25.0,7971.0,0.0036,0.0036,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5047,2017-06-01 09:38:00,2017-06-01,0.0036,1379.7000000000005,46.0,7990.0,0.0036,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5048,2017-06-01 09:39:00,2017-06-01,0.0031,3075.19,100.0,8030.0,0.0029,0.0029,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5049,2017-06-01 09:40:00,2017-06-01,0.003,1502.34,49.0,8056.0,0.0029,0.003,0.0029,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5050,2017-06-01 09:41:00,2017-06-01,0.003,3387.930000000001,115.0,8129.0,0.003,0.0028,0.0028,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5051,2017-06-01 09:42:00,2017-06-01,0.003,2197.300000000001,75.0,8166.0,0.0028,0.003,0.0027,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5052,2017-06-01 09:43:00,2017-06-01,0.003,0.0,0.0,8166.0,0.003,0.003,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5053,2017-06-01 09:44:00,2017-06-01,0.0032,1446.1299999999976,45.0,8206.0,0.003,0.0032,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5054,2017-06-01 09:45:00,2017-06-01,0.0032,1620.9000000000015,51.0,8241.0,0.0032,0.0031,0.003,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5055,2017-06-01 09:46:00,2017-06-01,0.0031,126.72000000000116,4.0,8237.0,0.0031,0.0031,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5056,2017-06-01 09:47:00,2017-06-01,0.0033,741.9799999999997,22.0,8257.0,0.0031,0.0033,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5057,2017-06-01 09:48:00,2017-06-01,0.0033,0.0,0.0,8257.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5058,2017-06-01 09:49:00,2017-06-01,0.0033,0.0,0.0,8257.0,0.0033,0.0033,0.0033,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5059,2017-06-01 09:50:00,2017-06-01,0.0033,792.0499999999993,25.0,8260.0,0.0033,0.0031,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5060,2017-06-01 09:51:00,2017-06-01,0.0031,0.0,0.0,8260.0,0.0031,0.0031,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5061,2017-06-01 09:52:00,2017-06-01,0.0036,367.9199999999983,10.0,8270.0,0.0031,0.0036,0.0031,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5062,2017-06-01 09:53:00,2017-06-01,0.0037,74.60000000000218,2.0,8271.0,0.0036,0.0037,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5063,2017-06-01 09:54:00,2017-06-01,0.0038,1203.9199999999985,31.0,8291.0,0.0037,0.0038,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5064,2017-06-01 09:55:00,2017-06-01,0.0038,1165.0800000000015,30.0,8301.0,0.0038,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5065,2017-06-01 09:56:00,2017-06-01,0.0038,1902.9599999999994,49.0,8300.0,0.0038,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5066,2017-06-01 09:57:00,2017-06-01,0.0038,1582.0600000000013,42.0,8280.0,0.0038,0.0036,0.0036,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5067,2017-06-01 09:58:00,2017-06-01,0.0036,1681.1899999999987,47.0,8253.0,0.0036,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5068,2017-06-01 09:59:00,2017-06-01,0.0035,107.31000000000131,3.0,8250.0,0.0035,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5069,2017-06-01 10:00:00,2017-06-01,0.0036,257.53999999999724,7.0,8243.0,0.0035,0.0036,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5070,2017-06-01 10:01:00,2017-06-01,0.0036,909.5800000000016,25.0,8240.0,0.0036,0.0035,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5071,2017-06-01 10:02:00,2017-06-01,0.0035,490.5600000000013,14.0,8228.0,0.0035,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5072,2017-06-01 10:03:00,2017-06-01,0.0034,625.4699999999975,18.0,8228.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5073,2017-06-01 10:04:00,2017-06-01,0.0034,0.0,0.0,8228.0,0.0034,0.0034,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5074,2017-06-01 10:05:00,2017-06-01,0.0035,357.70000000000067,10.0,8232.0,0.0034,0.0035,0.0034,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5075,2017-06-01 10:06:00,2017-06-01,0.0037,756.2799999999988,20.0,8242.0,0.0035,0.0037,0.0035,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5076,2017-06-01 10:07:00,2017-06-01,0.0037,0.0,0.0,8242.0,0.0037,0.0037,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5077,2017-06-01 10:08:00,2017-06-01,0.0038,388.3600000000006,10.0,8248.0,0.0037,0.0038,0.0037,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5078,2017-06-01 10:09:00,2017-06-01,0.0038,0.0,0.0,8248.0,0.0038,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5079,2017-06-01 10:10:00,2017-06-01,0.0038,427.19000000000227,11.0,8240.0,0.0038,0.0038,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
5080,2017-06-01 10:11:00,2017-06-01,0.0041,419.0199999999968,10.0,8240.0,0.0038,0.0041,0.0038,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
