,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2965,2017-06-26 10:56:00,2017-06-26,0.0119,5691.0,48.0,26362.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2966,2017-06-26 10:57:00,2017-06-26,0.0121,3952.0,33.0,26346.0,0.0117,0.0121,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2967,2017-06-26 10:58:00,2017-06-26,0.0121,2660.0,22.0,26338.0,0.0121,0.0121,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2968,2017-06-26 10:59:00,2017-06-26,0.0121,0.0,0.0,26338.0,0.0121,0.0121,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2969,2017-06-26 11:00:00,2017-06-26,0.0123,246.0,2.0,26338.0,0.0121,0.0123,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2970,2017-06-26 11:01:00,2017-06-26,0.0123,489.0,4.0,26338.0,0.0123,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2971,2017-06-26 11:02:00,2017-06-26,0.0122,486.0,4.0,26338.0,0.0122,0.0121,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2972,2017-06-26 11:03:00,2017-06-26,0.0122,2546.0,21.0,26334.0,0.0121,0.0122,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2973,2017-06-26 11:04:00,2017-06-26,0.0123,4030.0,33.0,26364.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2974,2017-06-26 11:05:00,2017-06-26,0.0122,0.0,0.0,26364.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2975,2017-06-26 11:06:00,2017-06-26,0.0122,0.0,0.0,26364.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2976,2017-06-26 11:07:00,2017-06-26,0.0122,0.0,0.0,26364.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2977,2017-06-26 11:08:00,2017-06-26,0.0122,5172.0,43.0,26322.0,0.0122,0.012,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2978,2017-06-26 11:09:00,2017-06-26,0.012,0.0,0.0,26322.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2979,2017-06-26 11:10:00,2017-06-26,0.012,0.0,0.0,26322.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2980,2017-06-26 11:11:00,2017-06-26,0.0126,375.0,3.0,26322.0,0.012,0.0126,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2981,2017-06-26 11:12:00,2017-06-26,0.0126,10710.0,85.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2982,2017-06-26 11:13:00,2017-06-26,0.0126,0.0,0.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2983,2017-06-26 11:14:00,2017-06-26,0.0126,1890.0,15.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2984,2017-06-26 11:15:00,2017-06-26,0.0126,0.0,0.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2985,2017-06-26 11:16:00,2017-06-26,0.0126,0.0,0.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2986,2017-06-26 11:17:00,2017-06-26,0.0126,0.0,0.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2987,2017-06-26 11:18:00,2017-06-26,0.0126,2520.0,20.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2988,2017-06-26 11:19:00,2017-06-26,0.0126,3150.0,25.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2989,2017-06-26 11:20:00,2017-06-26,0.0126,630.0,5.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2990,2017-06-26 11:21:00,2017-06-26,0.0126,0.0,0.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2991,2017-06-26 11:22:00,2017-06-26,0.0126,0.0,0.0,26322.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2992,2017-06-26 11:23:00,2017-06-26,0.0124,6200.0,50.0,26302.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2993,2017-06-26 11:24:00,2017-06-26,0.0124,0.0,0.0,26302.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2994,2017-06-26 11:25:00,2017-06-26,0.0124,2480.0,20.0,26302.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2995,2017-06-26 11:26:00,2017-06-26,0.0124,0.0,0.0,26302.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2996,2017-06-26 11:27:00,2017-06-26,0.0124,1230.0,10.0,26292.0,0.0124,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2997,2017-06-26 11:28:00,2017-06-26,0.0123,369.0,3.0,26289.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2998,2017-06-26 11:29:00,2017-06-26,0.0123,1107.0,9.0,26281.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2999,2017-06-26 11:30:00,2017-06-26,0.0123,492.0,4.0,26278.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3000,2017-06-26 13:01:00,2017-06-26,0.0123,0.0,0.0,26278.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3001,2017-06-26 13:02:00,2017-06-26,0.0123,0.0,0.0,26278.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3002,2017-06-26 13:03:00,2017-06-26,0.0123,0.0,0.0,26278.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3003,2017-06-26 13:04:00,2017-06-26,0.0123,121.0,1.0,26278.0,0.0123,0.0121,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3004,2017-06-26 13:05:00,2017-06-26,0.0121,0.0,0.0,26278.0,0.0121,0.0121,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3005,2017-06-26 13:06:00,2017-06-26,0.0121,0.0,0.0,26278.0,0.0121,0.0121,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3006,2017-06-26 13:07:00,2017-06-26,0.0121,0.0,0.0,26278.0,0.0121,0.0121,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3007,2017-06-26 13:08:00,2017-06-26,0.0122,122.0,1.0,26279.0,0.0121,0.0122,0.0121,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3008,2017-06-26 13:09:00,2017-06-26,0.0122,610.0,5.0,26284.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3009,2017-06-26 13:10:00,2017-06-26,0.0123,1230.0,10.0,26274.0,0.0122,0.0123,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3010,2017-06-26 13:11:00,2017-06-26,0.0123,366.0,3.0,26274.0,0.0123,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3011,2017-06-26 13:12:00,2017-06-26,0.0122,0.0,0.0,26274.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3012,2017-06-26 13:13:00,2017-06-26,0.0122,1220.0,10.0,26264.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3013,2017-06-26 13:14:00,2017-06-26,0.0122,0.0,0.0,26264.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3014,2017-06-26 13:15:00,2017-06-26,0.0122,0.0,0.0,26264.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3015,2017-06-26 13:16:00,2017-06-26,0.0122,0.0,0.0,26264.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3016,2017-06-26 13:17:00,2017-06-26,0.0122,0.0,0.0,26264.0,0.0122,0.0122,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3017,2017-06-26 13:18:00,2017-06-26,0.0124,1240.0,10.0,26264.0,0.0122,0.0124,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3018,2017-06-26 13:19:00,2017-06-26,0.0124,0.0,0.0,26264.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3019,2017-06-26 13:20:00,2017-06-26,0.0124,0.0,0.0,26264.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3020,2017-06-26 13:21:00,2017-06-26,0.0124,0.0,0.0,26264.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3021,2017-06-26 13:22:00,2017-06-26,0.0124,0.0,0.0,26264.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3022,2017-06-26 13:23:00,2017-06-26,0.0124,0.0,0.0,26264.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3023,2017-06-26 13:24:00,2017-06-26,0.0128,2543.0,20.0,26282.0,0.0126,0.0128,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3024,2017-06-26 13:25:00,2017-06-26,0.0128,128.0,1.0,26283.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3025,2017-06-26 13:26:00,2017-06-26,0.0128,0.0,0.0,26283.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3026,2017-06-26 13:27:00,2017-06-26,0.0128,0.0,0.0,26283.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3027,2017-06-26 13:28:00,2017-06-26,0.0128,1408.0,11.0,26294.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3028,2017-06-26 13:29:00,2017-06-26,0.0128,1398.0,11.0,26305.0,0.0128,0.0127,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3029,2017-06-26 13:30:00,2017-06-26,0.0128,512.0,4.0,26305.0,0.0127,0.0128,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3030,2017-06-26 13:31:00,2017-06-26,0.0128,382.0,3.0,26308.0,0.0128,0.0127,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3031,2017-06-26 13:32:00,2017-06-26,0.0127,0.0,0.0,26308.0,0.0127,0.0127,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3032,2017-06-26 13:33:00,2017-06-26,0.0127,0.0,0.0,26308.0,0.0127,0.0127,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3033,2017-06-26 13:34:00,2017-06-26,0.0127,0.0,0.0,26308.0,0.0127,0.0127,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3034,2017-06-26 13:35:00,2017-06-26,0.0128,2560.0,20.0,26308.0,0.0127,0.0128,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3035,2017-06-26 13:36:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3036,2017-06-26 13:37:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3037,2017-06-26 13:38:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3038,2017-06-26 13:39:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3039,2017-06-26 13:40:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3040,2017-06-26 13:41:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3041,2017-06-26 13:42:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3042,2017-06-26 13:43:00,2017-06-26,0.0128,125.0,1.0,26308.0,0.0128,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3043,2017-06-26 13:44:00,2017-06-26,0.0125,0.0,0.0,26308.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3044,2017-06-26 13:45:00,2017-06-26,0.0125,0.0,0.0,26308.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3045,2017-06-26 13:46:00,2017-06-26,0.0125,0.0,0.0,26308.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3046,2017-06-26 13:47:00,2017-06-26,0.0128,1280.0,10.0,26308.0,0.0125,0.0128,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3047,2017-06-26 13:48:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3048,2017-06-26 13:49:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3049,2017-06-26 13:50:00,2017-06-26,0.0128,0.0,0.0,26308.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3050,2017-06-26 13:51:00,2017-06-26,0.0128,1125.0,9.0,26299.0,0.0128,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3051,2017-06-26 13:52:00,2017-06-26,0.0125,1119.0,9.0,26304.0,0.0125,0.0125,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3052,2017-06-26 13:53:00,2017-06-26,0.0125,0.0,0.0,26304.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3053,2017-06-26 13:54:00,2017-06-26,0.0125,250.0,2.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3054,2017-06-26 13:55:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3055,2017-06-26 13:56:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3056,2017-06-26 13:57:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3057,2017-06-26 13:58:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3058,2017-06-26 13:59:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3059,2017-06-26 14:00:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3060,2017-06-26 14:01:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3061,2017-06-26 14:02:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3062,2017-06-26 14:03:00,2017-06-26,0.0125,0.0,0.0,26306.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3063,2017-06-26 14:04:00,2017-06-26,0.0125,2250.0,18.0,26319.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3064,2017-06-26 14:05:00,2017-06-26,0.0128,128.0,1.0,26319.0,0.0125,0.0128,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3065,2017-06-26 14:06:00,2017-06-26,0.0128,0.0,0.0,26319.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3066,2017-06-26 14:07:00,2017-06-26,0.0128,1152.0,9.0,26327.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3067,2017-06-26 14:08:00,2017-06-26,0.0129,387.0,3.0,26330.0,0.0128,0.0129,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3068,2017-06-26 14:09:00,2017-06-26,0.0129,645.0,5.0,26334.0,0.0129,0.0129,0.0129,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3069,2017-06-26 14:10:00,2017-06-26,0.0129,0.0,0.0,26334.0,0.0129,0.0129,0.0129,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3070,2017-06-26 14:11:00,2017-06-26,0.0129,0.0,0.0,26334.0,0.0129,0.0129,0.0129,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3071,2017-06-26 14:12:00,2017-06-26,0.0129,0.0,0.0,26334.0,0.0129,0.0129,0.0129,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3072,2017-06-26 14:13:00,2017-06-26,0.0128,2816.0,22.0,26336.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3073,2017-06-26 14:14:00,2017-06-26,0.0129,1027.0,8.0,26339.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3074,2017-06-26 14:15:00,2017-06-26,0.0128,256.0,2.0,26339.0,0.0128,0.0128,0.0128,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3075,2017-06-26 14:16:00,2017-06-26,0.0128,1534.0,12.0,26341.0,0.0128,0.0127,0.0127,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3076,2017-06-26 14:17:00,2017-06-26,0.0127,1764.0,14.0,26355.0,0.0127,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3077,2017-06-26 14:18:00,2017-06-26,0.0126,0.0,0.0,26355.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3078,2017-06-26 14:19:00,2017-06-26,0.0126,0.0,0.0,26355.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3079,2017-06-26 14:20:00,2017-06-26,0.0126,2500.0,20.0,26355.0,0.0126,0.0126,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3080,2017-06-26 14:21:00,2017-06-26,0.0126,0.0,0.0,26355.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3081,2017-06-26 14:22:00,2017-06-26,0.0126,0.0,0.0,26355.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3082,2017-06-26 14:23:00,2017-06-26,0.0126,0.0,0.0,26355.0,0.0126,0.0126,0.0126,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3083,2017-06-26 14:24:00,2017-06-26,0.0126,2490.0,20.0,26375.0,0.0126,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3084,2017-06-26 14:25:00,2017-06-26,0.0128,2638.0,21.0,26395.0,0.0124,0.0125,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3085,2017-06-26 14:26:00,2017-06-26,0.0126,8575.0,69.0,26454.0,0.0125,0.0125,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3086,2017-06-26 14:27:00,2017-06-26,0.0125,2812.0,23.0,26467.0,0.0125,0.0124,0.0122,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3087,2017-06-26 14:28:00,2017-06-26,0.0124,1110.0,9.0,26476.0,0.0124,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3088,2017-06-26 14:29:00,2017-06-26,0.0123,9055.0,75.0,26523.0,0.0123,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3089,2017-06-26 14:30:00,2017-06-26,0.0123,7283.0,61.0,26573.0,0.012,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3090,2017-06-26 14:31:00,2017-06-26,0.0119,0.0,0.0,26573.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3091,2017-06-26 14:32:00,2017-06-26,0.0119,0.0,0.0,26573.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3092,2017-06-26 14:33:00,2017-06-26,0.0119,0.0,0.0,26573.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3093,2017-06-26 14:34:00,2017-06-26,0.0125,6090.0,50.0,26583.0,0.0119,0.0125,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3094,2017-06-26 14:35:00,2017-06-26,0.0125,0.0,0.0,26583.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3095,2017-06-26 14:36:00,2017-06-26,0.0125,0.0,0.0,26583.0,0.0125,0.0125,0.0125,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3096,2017-06-26 14:37:00,2017-06-26,0.0125,2460.0,20.0,26603.0,0.0125,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3097,2017-06-26 14:38:00,2017-06-26,0.0123,0.0,0.0,26603.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3098,2017-06-26 14:39:00,2017-06-26,0.0123,0.0,0.0,26603.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3099,2017-06-26 14:40:00,2017-06-26,0.0125,5935.0,48.0,26640.0,0.0123,0.0125,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3100,2017-06-26 14:41:00,2017-06-26,0.0126,6589.0,53.0,26663.0,0.0125,0.0124,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3101,2017-06-26 14:42:00,2017-06-26,0.0124,0.0,0.0,26663.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3102,2017-06-26 14:43:00,2017-06-26,0.0124,0.0,0.0,26663.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3103,2017-06-26 14:44:00,2017-06-26,0.0124,0.0,0.0,26663.0,0.0124,0.0124,0.0124,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3104,2017-06-26 14:45:00,2017-06-26,0.0124,738.0,6.0,26669.0,0.0124,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3105,2017-06-26 14:46:00,2017-06-26,0.0123,0.0,0.0,26669.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3106,2017-06-26 14:47:00,2017-06-26,0.0123,1200.0,10.0,26669.0,0.0123,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3107,2017-06-26 14:48:00,2017-06-26,0.012,0.0,0.0,26669.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3108,2017-06-26 14:49:00,2017-06-26,0.012,0.0,0.0,26669.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3109,2017-06-26 14:50:00,2017-06-26,0.012,120.0,1.0,26669.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3110,2017-06-26 14:51:00,2017-06-26,0.012,0.0,0.0,26669.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3111,2017-06-26 14:52:00,2017-06-26,0.012,2400.0,20.0,26669.0,0.012,0.012,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3112,2017-06-26 14:53:00,2017-06-26,0.0123,492.0,4.0,26671.0,0.012,0.0123,0.012,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3113,2017-06-26 14:54:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3114,2017-06-26 14:55:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3115,2017-06-26 14:56:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3116,2017-06-26 14:57:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3117,2017-06-26 14:58:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3118,2017-06-26 14:59:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3119,2017-06-26 15:00:00,2017-06-26,0.0123,0.0,0.0,26671.0,0.0123,0.0123,0.0123,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3120,2017-06-26 09:31:00,2017-06-26,0.198,80427.0,41.0,12495.0,0.1969,0.1965,0.1945,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3121,2017-06-26 09:32:00,2017-06-26,0.1981,37552.0,19.0,12482.0,0.1965,0.1977,0.1965,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3122,2017-06-26 09:33:00,2017-06-26,0.2041,115676.0,58.0,12444.0,0.1982,0.2041,0.1981,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3123,2017-06-26 09:34:00,2017-06-26,0.2113,295693.0,143.0,12422.0,0.2041,0.2113,0.2041,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3124,2017-06-26 09:35:00,2017-06-26,0.214,117154.0,55.0,12418.0,0.2113,0.2139,0.2113,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
