,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2871,2016-05-09 14:52:00,2016-05-09,0.1357,98178.0,73.0,8668.0,0.1357,0.134,0.1336,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2872,2016-05-09 14:53:00,2016-05-09,0.134,57325.0,43.0,8643.0,0.134,0.1334,0.133,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2873,2016-05-09 14:54:00,2016-05-09,0.134,25384.0,19.0,8648.0,0.1334,0.134,0.133,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2874,2016-05-09 14:55:00,2016-05-09,0.1343,66878.0,50.0,8644.0,0.134,0.134,0.1331,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2875,2016-05-09 14:56:00,2016-05-09,0.1341,116998.0,88.0,8573.0,0.1339,0.1336,0.132,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2876,2016-05-09 14:57:00,2016-05-09,0.1336,19860.0,15.0,8559.0,0.1336,0.1324,0.1324,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2877,2016-05-09 14:58:00,2016-05-09,0.1324,0.0,0.0,8559.0,0.1324,0.1324,0.1324,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2878,2016-05-09 14:59:00,2016-05-09,0.1324,0.0,0.0,8559.0,0.1324,0.1324,0.1324,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2879,2016-05-09 15:00:00,2016-05-09,0.1324,0.0,0.0,8559.0,0.1324,0.1324,0.1324,10000609,2016-05-25,2016-05-25,P,2.2,2016-03-24
2880,2016-05-09 09:31:00,2016-05-09,0.0053,156.0,3.0,7791.0,0.0053,0.005,0.005,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2881,2016-05-09 09:32:00,2016-05-09,0.005,499.0,10.0,7801.0,0.005,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2882,2016-05-09 09:33:00,2016-05-09,0.0049,0.0,0.0,7801.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2883,2016-05-09 09:34:00,2016-05-09,0.0049,0.0,0.0,7801.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2884,2016-05-09 09:35:00,2016-05-09,0.0049,0.0,0.0,7801.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2885,2016-05-09 09:36:00,2016-05-09,0.0049,0.0,0.0,7801.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2886,2016-05-09 09:37:00,2016-05-09,0.0051,51.0,1.0,7801.0,0.0049,0.0051,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2887,2016-05-09 09:38:00,2016-05-09,0.0055,326.0,6.0,7802.0,0.0051,0.0051,0.0051,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2888,2016-05-09 09:39:00,2016-05-09,0.0051,0.0,0.0,7802.0,0.0051,0.0051,0.0051,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2889,2016-05-09 09:40:00,2016-05-09,0.0062,3935.0,65.0,7812.0,0.0051,0.0061,0.0051,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2890,2016-05-09 09:41:00,2016-05-09,0.0061,842.0,14.0,7811.0,0.0061,0.0061,0.0055,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2891,2016-05-09 09:42:00,2016-05-09,0.0061,305.0,5.0,7811.0,0.0061,0.0061,0.0061,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2892,2016-05-09 09:43:00,2016-05-09,0.0061,0.0,0.0,7811.0,0.0061,0.0061,0.0061,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2893,2016-05-09 09:44:00,2016-05-09,0.0062,1860.0,30.0,7841.0,0.0061,0.0062,0.0061,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2894,2016-05-09 09:45:00,2016-05-09,0.0062,0.0,0.0,7841.0,0.0062,0.0062,0.0062,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2895,2016-05-09 09:46:00,2016-05-09,0.0062,0.0,0.0,7841.0,0.0062,0.0062,0.0062,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2896,2016-05-09 09:47:00,2016-05-09,0.0062,0.0,0.0,7841.0,0.0062,0.0062,0.0062,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2897,2016-05-09 09:48:00,2016-05-09,0.0065,325.0,5.0,7846.0,0.0062,0.0065,0.0062,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2898,2016-05-09 09:49:00,2016-05-09,0.0067,1330.0,20.0,7866.0,0.0065,0.0067,0.0065,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2899,2016-05-09 09:50:00,2016-05-09,0.0067,0.0,0.0,7866.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2900,2016-05-09 09:51:00,2016-05-09,0.0067,650.0,10.0,7876.0,0.0067,0.0065,0.0065,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2901,2016-05-09 09:52:00,2016-05-09,0.0065,650.0,10.0,7886.0,0.0065,0.0065,0.0065,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2902,2016-05-09 09:53:00,2016-05-09,0.0065,0.0,0.0,7886.0,0.0065,0.0065,0.0065,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2903,2016-05-09 09:54:00,2016-05-09,0.0065,0.0,0.0,7886.0,0.0065,0.0065,0.0065,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2904,2016-05-09 09:55:00,2016-05-09,0.0067,268.0,4.0,7890.0,0.0065,0.0067,0.0065,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2905,2016-05-09 09:56:00,2016-05-09,0.0067,0.0,0.0,7890.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2906,2016-05-09 09:57:00,2016-05-09,0.0067,0.0,0.0,7890.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2907,2016-05-09 09:58:00,2016-05-09,0.0067,0.0,0.0,7890.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2908,2016-05-09 09:59:00,2016-05-09,0.0067,0.0,0.0,7890.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2909,2016-05-09 10:00:00,2016-05-09,0.0067,0.0,0.0,7890.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2910,2016-05-09 10:01:00,2016-05-09,0.0067,0.0,0.0,7890.0,0.0067,0.0067,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2911,2016-05-09 10:02:00,2016-05-09,0.0067,66.0,1.0,7890.0,0.0067,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2912,2016-05-09 10:03:00,2016-05-09,0.0066,0.0,0.0,7890.0,0.0066,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2913,2016-05-09 10:04:00,2016-05-09,0.0066,0.0,0.0,7890.0,0.0066,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2914,2016-05-09 10:05:00,2016-05-09,0.0066,0.0,0.0,7890.0,0.0066,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2915,2016-05-09 10:06:00,2016-05-09,0.0066,0.0,0.0,7890.0,0.0066,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2916,2016-05-09 10:07:00,2016-05-09,0.0066,0.0,0.0,7890.0,0.0066,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2917,2016-05-09 10:08:00,2016-05-09,0.0066,198.0,3.0,7893.0,0.0066,0.0066,0.0066,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2918,2016-05-09 10:09:00,2016-05-09,0.0068,2690.0,40.0,7932.0,0.0067,0.0068,0.0067,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2919,2016-05-09 10:10:00,2016-05-09,0.0069,2730.0,40.0,7964.0,0.0068,0.0069,0.0068,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2920,2016-05-09 10:11:00,2016-05-09,0.0071,2800.0,40.0,8004.0,0.0069,0.006999999999999999,0.0069,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2921,2016-05-09 10:12:00,2016-05-09,0.0073,4341.0,61.0,8064.0,0.0071,0.0073,0.006999999999999999,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2922,2016-05-09 10:13:00,2016-05-09,0.0075,4450.0,60.0,8104.0,0.0073,0.0075,0.0073,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2923,2016-05-09 10:14:00,2016-05-09,0.0075,750.0,10.0,8114.0,0.0075,0.0075,0.0075,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2924,2016-05-09 10:15:00,2016-05-09,0.0075,446.0,6.0,8117.0,0.0075,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2925,2016-05-09 10:16:00,2016-05-09,0.0074,0.0,0.0,8117.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2926,2016-05-09 10:17:00,2016-05-09,0.0074,0.0,0.0,8117.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2927,2016-05-09 10:18:00,2016-05-09,0.0074,0.0,0.0,8117.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2928,2016-05-09 10:19:00,2016-05-09,0.0077,924.0,12.0,8117.0,0.0074,0.0077,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2929,2016-05-09 10:20:00,2016-05-09,0.0077,2772.0,36.0,8117.0,0.0077,0.0077,0.0077,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2930,2016-05-09 10:21:00,2016-05-09,0.0077,914.0,12.0,8127.0,0.0077,0.0076,0.0076,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2931,2016-05-09 10:22:00,2016-05-09,0.0076,0.0,0.0,8127.0,0.0076,0.0076,0.0076,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2932,2016-05-09 10:23:00,2016-05-09,0.0077,2387.0,31.0,8127.0,0.0076,0.0077,0.0076,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2933,2016-05-09 10:24:00,2016-05-09,0.0078,78.0,1.0,8127.0,0.0077,0.0078,0.0077,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2934,2016-05-09 10:25:00,2016-05-09,0.0078,0.0,0.0,8127.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2935,2016-05-09 10:26:00,2016-05-09,0.0078,75.0,1.0,8127.0,0.0078,0.0075,0.0075,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2936,2016-05-09 10:27:00,2016-05-09,0.0075,720.0,10.0,8137.0,0.0075,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2937,2016-05-09 10:28:00,2016-05-09,0.0072,720.0,10.0,8127.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2938,2016-05-09 10:29:00,2016-05-09,0.0078,390.0,5.0,8132.0,0.0072,0.0078,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2939,2016-05-09 10:30:00,2016-05-09,0.0078,0.0,0.0,8132.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2940,2016-05-09 10:31:00,2016-05-09,0.0078,0.0,0.0,8132.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2941,2016-05-09 10:32:00,2016-05-09,0.0078,72.0,1.0,8133.0,0.0078,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2942,2016-05-09 10:33:00,2016-05-09,0.0072,0.0,0.0,8133.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2943,2016-05-09 10:34:00,2016-05-09,0.0072,0.0,0.0,8133.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2944,2016-05-09 10:35:00,2016-05-09,0.0072,0.0,0.0,8133.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2945,2016-05-09 10:36:00,2016-05-09,0.0072,0.0,0.0,8133.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2946,2016-05-09 10:37:00,2016-05-09,0.0072,0.0,0.0,8133.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2947,2016-05-09 10:38:00,2016-05-09,0.0072,144.0,2.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2948,2016-05-09 10:39:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2949,2016-05-09 10:40:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2950,2016-05-09 10:41:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2951,2016-05-09 10:42:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2952,2016-05-09 10:43:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2953,2016-05-09 10:44:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2954,2016-05-09 10:45:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2955,2016-05-09 10:46:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2956,2016-05-09 10:47:00,2016-05-09,0.0072,0.0,0.0,8135.0,0.0072,0.0072,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2957,2016-05-09 10:48:00,2016-05-09,0.0074,740.0,10.0,8135.0,0.0072,0.0074,0.0072,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2958,2016-05-09 10:49:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2959,2016-05-09 10:50:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2960,2016-05-09 10:51:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2961,2016-05-09 10:52:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2962,2016-05-09 10:53:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2963,2016-05-09 10:54:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2964,2016-05-09 10:55:00,2016-05-09,0.0074,0.0,0.0,8135.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2965,2016-05-09 10:56:00,2016-05-09,0.0074,888.0,12.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2966,2016-05-09 10:57:00,2016-05-09,0.0074,0.0,0.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2967,2016-05-09 10:58:00,2016-05-09,0.0074,0.0,0.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2968,2016-05-09 10:59:00,2016-05-09,0.0074,0.0,0.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2969,2016-05-09 11:00:00,2016-05-09,0.0074,0.0,0.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2970,2016-05-09 11:01:00,2016-05-09,0.0074,0.0,0.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2971,2016-05-09 11:02:00,2016-05-09,0.0074,0.0,0.0,8141.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2972,2016-05-09 11:03:00,2016-05-09,0.0074,74.0,1.0,8142.0,0.0074,0.0074,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2973,2016-05-09 11:04:00,2016-05-09,0.0075,150.0,2.0,8144.0,0.0074,0.0075,0.0074,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2974,2016-05-09 11:05:00,2016-05-09,0.0075,0.0,0.0,8144.0,0.0075,0.0075,0.0075,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2975,2016-05-09 11:06:00,2016-05-09,0.0075,0.0,0.0,8144.0,0.0075,0.0075,0.0075,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2976,2016-05-09 11:07:00,2016-05-09,0.0075,0.0,0.0,8144.0,0.0075,0.0075,0.0075,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2977,2016-05-09 11:08:00,2016-05-09,0.0078,624.0,8.0,8152.0,0.0075,0.0078,0.0075,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2978,2016-05-09 11:09:00,2016-05-09,0.0078,312.0,4.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2979,2016-05-09 11:10:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2980,2016-05-09 11:11:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2981,2016-05-09 11:12:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2982,2016-05-09 11:13:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2983,2016-05-09 11:14:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2984,2016-05-09 11:15:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2985,2016-05-09 11:16:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2986,2016-05-09 11:17:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2987,2016-05-09 11:18:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2988,2016-05-09 11:19:00,2016-05-09,0.0078,0.0,0.0,8152.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2989,2016-05-09 11:20:00,2016-05-09,0.0078,156.0,2.0,8154.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2990,2016-05-09 11:21:00,2016-05-09,0.0079,235.0,3.0,8154.0,0.0079,0.0077,0.0077,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2991,2016-05-09 11:22:00,2016-05-09,0.008,80.0,1.0,8154.0,0.0077,0.008,0.0077,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2992,2016-05-09 11:23:00,2016-05-09,0.008,0.0,0.0,8154.0,0.008,0.008,0.008,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2993,2016-05-09 11:24:00,2016-05-09,0.008,0.0,0.0,8154.0,0.008,0.008,0.008,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2994,2016-05-09 11:25:00,2016-05-09,0.008,476.0,6.0,8158.0,0.008,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2995,2016-05-09 11:26:00,2016-05-09,0.0078,0.0,0.0,8158.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2996,2016-05-09 11:27:00,2016-05-09,0.0078,0.0,0.0,8158.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2997,2016-05-09 11:28:00,2016-05-09,0.0078,0.0,0.0,8158.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2998,2016-05-09 11:29:00,2016-05-09,0.0078,0.0,0.0,8158.0,0.0078,0.0078,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
2999,2016-05-09 11:30:00,2016-05-09,0.0081,2424.0,30.0,8188.0,0.0078,0.0081,0.0078,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3000,2016-05-09 13:01:00,2016-05-09,0.0086,4524.0,54.0,8242.0,0.0082,0.0086,0.0082,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3001,2016-05-09 13:02:00,2016-05-09,0.009000000000000001,8957.0,102.0,8324.0,0.0085,0.009000000000000001,0.0084,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3002,2016-05-09 13:03:00,2016-05-09,0.0095,4478.0,48.0,8372.0,0.0092,0.0093,0.0092,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3003,2016-05-09 13:04:00,2016-05-09,0.0095,2174.0,23.0,8395.0,0.0093,0.0095,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3004,2016-05-09 13:05:00,2016-05-09,0.0098,4346.0,45.0,8440.0,0.0095,0.0098,0.0095,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3005,2016-05-09 13:06:00,2016-05-09,0.0098,2124.0,22.0,8462.0,0.0098,0.0097,0.0096,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3006,2016-05-09 13:07:00,2016-05-09,0.0097,1448.0,15.0,8469.0,0.0097,0.0096,0.0096,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3007,2016-05-09 13:08:00,2016-05-09,0.0098,12079.0,124.0,8583.0,0.0096,0.0097,0.0096,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3008,2016-05-09 13:09:00,2016-05-09,0.01,6616.0,67.0,8600.0,0.0097,0.01,0.0097,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3009,2016-05-09 13:10:00,2016-05-09,0.0103,11924.0,118.0,8658.0,0.01,0.0103,0.0099,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3010,2016-05-09 13:11:00,2016-05-09,0.0103,5140.0,50.0,8688.0,0.0103,0.0103,0.0102,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3011,2016-05-09 13:12:00,2016-05-09,0.0103,8220.0,80.0,8768.0,0.0103,0.0103,0.0102,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3012,2016-05-09 13:13:00,2016-05-09,0.0108,11690.0,111.0,8777.0,0.0103,0.0108,0.0103,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3013,2016-05-09 13:14:00,2016-05-09,0.0109,19449.0,181.0,8829.0,0.0108,0.0108,0.0107,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3014,2016-05-09 13:15:00,2016-05-09,0.0109,7663.0,71.0,8840.0,0.0108,0.0108,0.0103,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3015,2016-05-09 13:16:00,2016-05-09,0.0108,103.0,1.0,8841.0,0.0108,0.0103,0.0103,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3016,2016-05-09 13:17:00,2016-05-09,0.0103,4326.0,42.0,8861.0,0.0103,0.0103,0.0103,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3017,2016-05-09 13:18:00,2016-05-09,0.0103,2040.0,20.0,8861.0,0.0103,0.0102,0.0102,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3018,2016-05-09 13:19:00,2016-05-09,0.0107,12069.0,115.0,8836.0,0.0102,0.0107,0.0101,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3019,2016-05-09 13:20:00,2016-05-09,0.0108,4504.0,42.0,8824.0,0.0108,0.0107,0.0107,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3020,2016-05-09 13:21:00,2016-05-09,0.0107,2387.0,23.0,8837.0,0.0107,0.0106,0.0099,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3021,2016-05-09 13:22:00,2016-05-09,0.0106,2060.0,20.0,8837.0,0.0106,0.0103,0.0103,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3022,2016-05-09 13:23:00,2016-05-09,0.0103,990.0,10.0,8837.0,0.0103,0.0099,0.0099,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3023,2016-05-09 13:24:00,2016-05-09,0.0099,1176.0,12.0,8839.0,0.0099,0.0098,0.0098,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3024,2016-05-09 13:25:00,2016-05-09,0.0098,0.0,0.0,8839.0,0.0098,0.0098,0.0098,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3025,2016-05-09 13:26:00,2016-05-09,0.0096,1434.0,15.0,8845.0,0.0096,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3026,2016-05-09 13:27:00,2016-05-09,0.0094,94.0,1.0,8845.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3027,2016-05-09 13:28:00,2016-05-09,0.0094,0.0,0.0,8845.0,0.0094,0.0094,0.0094,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3028,2016-05-09 13:29:00,2016-05-09,0.0094,1219.0,13.0,8858.0,0.0094,0.0094,0.0093,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3029,2016-05-09 13:30:00,2016-05-09,0.0093,370.0,4.0,8860.0,0.0093,0.0092,0.0092,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
