,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2833,2016-09-26 14:14:00,2016-09-26,0.0606,3633.0,6.0,19657.0,0.0606,0.0605,0.0605,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2834,2016-09-26 14:15:00,2016-09-26,0.0611,97165.0,160.0,19723.0,0.0605,0.061,0.0605,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2835,2016-09-26 14:16:00,2016-09-26,0.061,38717.0,64.0,19739.0,0.061,0.0604,0.0604,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2836,2016-09-26 14:17:00,2016-09-26,0.0604,76950.0,128.0,19616.0,0.0604,0.0602,0.06,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2837,2016-09-26 14:18:00,2016-09-26,0.0607,28424.0,47.0,19574.0,0.0602,0.0607,0.0602,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2838,2016-09-26 14:19:00,2016-09-26,0.0608,35154.0,58.0,19529.0,0.0607,0.0606,0.0605,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2839,2016-09-26 14:20:00,2016-09-26,0.0608,60503.0,100.0,19502.0,0.0606,0.0603,0.0603,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2840,2016-09-26 14:21:00,2016-09-26,0.0606,24235.0,40.0,19472.0,0.0603,0.0606,0.0603,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2841,2016-09-26 14:22:00,2016-09-26,0.0607,1214.0,2.0,19472.0,0.0606,0.0607,0.0606,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2842,2016-09-26 14:23:00,2016-09-26,0.0615,28075.0,46.0,19476.0,0.061,0.0615,0.0608,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2843,2016-09-26 14:24:00,2016-09-26,0.0615,35513.0,58.0,19474.0,0.0615,0.0615,0.0609,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2844,2016-09-26 14:25:00,2016-09-26,0.0619,85197.0,138.0,19510.0,0.0615,0.0617,0.0615,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2845,2016-09-26 14:26:00,2016-09-26,0.0626,64180.0,103.0,19570.0,0.0617,0.0625,0.0617,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2846,2016-09-26 14:27:00,2016-09-26,0.0631,20091.0,32.0,19576.0,0.0628,0.0626,0.0626,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2847,2016-09-26 14:28:00,2016-09-26,0.0629,83718.0,134.0,19646.0,0.0629,0.0625,0.0624,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2848,2016-09-26 14:29:00,2016-09-26,0.0634,62386.0,99.0,19632.0,0.0626,0.0633,0.0626,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2849,2016-09-26 14:30:00,2016-09-26,0.0633,52792.0,84.0,19629.0,0.0633,0.0627,0.0627,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2850,2016-09-26 14:31:00,2016-09-26,0.0631,52733.0,84.0,19642.0,0.0628,0.0628,0.0626,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2851,2016-09-26 14:32:00,2016-09-26,0.0629,29502.0,47.0,19612.0,0.0628,0.0627,0.0627,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2852,2016-09-26 14:33:00,2016-09-26,0.0626,32459.0,52.0,19622.0,0.0626,0.0624,0.0624,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2853,2016-09-26 14:34:00,2016-09-26,0.0639,69686.0,110.0,19588.0,0.0624,0.0639,0.0624,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2854,2016-09-26 14:35:00,2016-09-26,0.0655,149582.0,230.0,19499.0,0.0639,0.0653,0.0639,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2855,2016-09-26 14:36:00,2016-09-26,0.066,171887.0,262.0,19428.0,0.0654,0.066,0.0652,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2856,2016-09-26 14:37:00,2016-09-26,0.0677,105430.0,158.0,19466.0,0.066,0.0665,0.0658,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2857,2016-09-26 14:38:00,2016-09-26,0.067,116731.0,175.0,19441.0,0.0665,0.0666,0.0663,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2858,2016-09-26 14:39:00,2016-09-26,0.0676,102597.0,153.0,19454.0,0.0666,0.0672,0.0665,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2859,2016-09-26 14:40:00,2016-09-26,0.0688,189482.0,278.0,19404.0,0.0677,0.0685,0.0672,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2860,2016-09-26 14:41:00,2016-09-26,0.0682,96291.0,142.0,19377.0,0.0682,0.0671,0.0671,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2861,2016-09-26 14:42:00,2016-09-26,0.0671,63969.0,96.0,19339.0,0.0671,0.0667,0.0664,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2862,2016-09-26 14:43:00,2016-09-26,0.0674,43563.0,65.0,19284.0,0.0667,0.0674,0.0666,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2863,2016-09-26 14:44:00,2016-09-26,0.0688,105164.0,155.0,19334.0,0.0674,0.0687,0.0671,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2864,2016-09-26 14:45:00,2016-09-26,0.0688,49671.0,73.0,19293.0,0.0688,0.0676,0.0676,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2865,2016-09-26 14:46:00,2016-09-26,0.0696,155552.0,226.0,19354.0,0.0676,0.0696,0.0675,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2866,2016-09-26 14:47:00,2016-09-26,0.0698,87535.0,126.0,19288.0,0.0697,0.069,0.0689,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2867,2016-09-26 14:48:00,2016-09-26,0.0694,105143.0,153.0,19223.0,0.0694,0.0677,0.0677,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2868,2016-09-26 14:49:00,2016-09-26,0.0694,34470.0,50.0,19230.0,0.0677,0.0694,0.0677,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2869,2016-09-26 14:50:00,2016-09-26,0.0702,119441.0,172.0,19246.0,0.0694,0.0694,0.0687,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2870,2016-09-26 14:51:00,2016-09-26,0.0702,174396.0,250.0,19234.0,0.0692,0.0698,0.0692,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2871,2016-09-26 14:52:00,2016-09-26,0.0711,83695.0,119.0,19207.0,0.0698,0.0707,0.0698,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2872,2016-09-26 14:53:00,2016-09-26,0.0711,75761.0,107.0,19159.0,0.0709,0.0707,0.0706,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2873,2016-09-26 14:54:00,2016-09-26,0.0718,59051.0,83.0,19164.0,0.0707,0.0717,0.0707,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2874,2016-09-26 14:55:00,2016-09-26,0.0725,94710.0,132.0,19114.0,0.0719,0.0719,0.0712,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2875,2016-09-26 14:56:00,2016-09-26,0.0748,236814.0,322.0,19218.0,0.0719,0.0742,0.0719,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2876,2016-09-26 14:57:00,2016-09-26,0.078,192388.0,253.0,19151.0,0.0742,0.0763,0.0738,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2877,2016-09-26 14:58:00,2016-09-26,0.0763,0.0,0.0,19151.0,0.0763,0.0763,0.0763,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2878,2016-09-26 14:59:00,2016-09-26,0.0763,0.0,0.0,19151.0,0.0763,0.0763,0.0763,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2879,2016-09-26 15:00:00,2016-09-26,0.0763,0.0,0.0,19151.0,0.0763,0.0763,0.0763,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2880,2016-09-26 09:31:00,2016-09-26,0.0001,3.0,3.0,11807.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2881,2016-09-26 09:32:00,2016-09-26,0.0001,0.0,0.0,11807.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2882,2016-09-26 09:33:00,2016-09-26,0.0001,0.0,0.0,11807.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2883,2016-09-26 09:34:00,2016-09-26,0.0001,0.0,0.0,11807.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2884,2016-09-26 09:35:00,2016-09-26,0.0002,2.0,1.0,11807.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2885,2016-09-26 09:36:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2886,2016-09-26 09:37:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2887,2016-09-26 09:38:00,2016-09-26,0.0002,4.0,2.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2888,2016-09-26 09:39:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2889,2016-09-26 09:40:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2890,2016-09-26 09:41:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2891,2016-09-26 09:42:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2892,2016-09-26 09:43:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2893,2016-09-26 09:44:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2894,2016-09-26 09:45:00,2016-09-26,0.0002,0.0,0.0,11807.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2895,2016-09-26 09:46:00,2016-09-26,0.0002,156.0,83.0,11797.0,0.0002,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2896,2016-09-26 09:47:00,2016-09-26,0.0002,170.0,90.0,11873.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2897,2016-09-26 09:48:00,2016-09-26,0.0002,63.0,33.0,11906.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2898,2016-09-26 09:49:00,2016-09-26,0.0002,0.0,0.0,11906.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2899,2016-09-26 09:50:00,2016-09-26,0.0002,4.0,2.0,11906.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2900,2016-09-26 09:51:00,2016-09-26,0.0001,10.0,10.0,11906.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2901,2016-09-26 09:52:00,2016-09-26,0.0001,0.0,0.0,11906.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2902,2016-09-26 09:53:00,2016-09-26,0.0002,8.0,4.0,11908.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2903,2016-09-26 09:54:00,2016-09-26,0.0002,0.0,0.0,11908.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2904,2016-09-26 09:55:00,2016-09-26,0.0002,0.0,0.0,11908.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2905,2016-09-26 09:56:00,2016-09-26,0.0002,4.0,2.0,11910.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2906,2016-09-26 09:57:00,2016-09-26,0.0001,10.0,10.0,11910.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2907,2016-09-26 09:58:00,2016-09-26,0.0001,0.0,0.0,11910.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2908,2016-09-26 09:59:00,2016-09-26,0.0001,18.0,18.0,11910.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2909,2016-09-26 10:00:00,2016-09-26,0.0001,10.0,10.0,11910.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2910,2016-09-26 10:01:00,2016-09-26,0.0001,0.0,0.0,11910.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2911,2016-09-26 10:02:00,2016-09-26,0.0001,0.0,0.0,11910.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2912,2016-09-26 10:03:00,2016-09-26,0.0002,2.0,1.0,11911.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2913,2016-09-26 10:04:00,2016-09-26,0.0002,4.0,2.0,11913.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2914,2016-09-26 10:05:00,2016-09-26,0.0002,20.0,10.0,11923.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2915,2016-09-26 10:06:00,2016-09-26,0.0002,0.0,0.0,11923.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2916,2016-09-26 10:07:00,2016-09-26,0.0002,0.0,0.0,11923.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2917,2016-09-26 10:08:00,2016-09-26,0.0002,0.0,0.0,11923.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2918,2016-09-26 10:09:00,2016-09-26,0.0002,0.0,0.0,11923.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2919,2016-09-26 10:10:00,2016-09-26,0.0002,0.0,0.0,11923.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2920,2016-09-26 10:11:00,2016-09-26,0.0001,8.0,8.0,11923.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2921,2016-09-26 10:12:00,2016-09-26,0.0002,45.0,27.0,11935.0,0.0001,0.0002,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2922,2016-09-26 10:13:00,2016-09-26,0.0002,0.0,0.0,11935.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2923,2016-09-26 10:14:00,2016-09-26,0.0002,32.0,31.0,11936.0,0.0002,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2924,2016-09-26 10:15:00,2016-09-26,0.0002,2.0,1.0,11937.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2925,2016-09-26 10:16:00,2016-09-26,0.0002,0.0,0.0,11937.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2926,2016-09-26 10:17:00,2016-09-26,0.0002,0.0,0.0,11937.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2927,2016-09-26 10:18:00,2016-09-26,0.0002,0.0,0.0,11937.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2928,2016-09-26 10:19:00,2016-09-26,0.0002,2.0,1.0,11938.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2929,2016-09-26 10:20:00,2016-09-26,0.0002,0.0,0.0,11938.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2930,2016-09-26 10:21:00,2016-09-26,0.0002,0.0,0.0,11938.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2931,2016-09-26 10:22:00,2016-09-26,0.0002,0.0,0.0,11938.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2932,2016-09-26 10:23:00,2016-09-26,0.0001,10.0,10.0,11938.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2933,2016-09-26 10:24:00,2016-09-26,0.0002,12.0,11.0,11939.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2934,2016-09-26 10:25:00,2016-09-26,0.0001,1.0,1.0,11939.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2935,2016-09-26 10:26:00,2016-09-26,0.0001,0.0,0.0,11939.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2936,2016-09-26 10:27:00,2016-09-26,0.0001,0.0,0.0,11939.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2937,2016-09-26 10:28:00,2016-09-26,0.0001,0.0,0.0,11939.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2938,2016-09-26 10:29:00,2016-09-26,0.0001,0.0,0.0,11939.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2939,2016-09-26 10:30:00,2016-09-26,0.0002,4.0,2.0,11941.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2940,2016-09-26 10:31:00,2016-09-26,0.0002,8.0,4.0,11945.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2941,2016-09-26 10:32:00,2016-09-26,0.0001,1.0,1.0,11945.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2942,2016-09-26 10:33:00,2016-09-26,0.0001,1.0,1.0,11945.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2943,2016-09-26 10:34:00,2016-09-26,0.0001,0.0,0.0,11945.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2944,2016-09-26 10:35:00,2016-09-26,0.0002,12.0,6.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2945,2016-09-26 10:36:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2946,2016-09-26 10:37:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2947,2016-09-26 10:38:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2948,2016-09-26 10:39:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2949,2016-09-26 10:40:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2950,2016-09-26 10:41:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2951,2016-09-26 10:42:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2952,2016-09-26 10:43:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2953,2016-09-26 10:44:00,2016-09-26,0.0002,0.0,0.0,11947.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2954,2016-09-26 10:45:00,2016-09-26,0.0002,4.0,2.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2955,2016-09-26 10:46:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2956,2016-09-26 10:47:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2957,2016-09-26 10:48:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2958,2016-09-26 10:49:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2959,2016-09-26 10:50:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2960,2016-09-26 10:51:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2961,2016-09-26 10:52:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2962,2016-09-26 10:53:00,2016-09-26,0.0002,0.0,0.0,11949.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2963,2016-09-26 10:54:00,2016-09-26,0.0002,6.0,3.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2964,2016-09-26 10:55:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2965,2016-09-26 10:56:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2966,2016-09-26 10:57:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2967,2016-09-26 10:58:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2968,2016-09-26 10:59:00,2016-09-26,0.0002,106.0,53.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2969,2016-09-26 11:00:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2970,2016-09-26 11:01:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2971,2016-09-26 11:02:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2972,2016-09-26 11:03:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2973,2016-09-26 11:04:00,2016-09-26,0.0002,0.0,0.0,11952.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2974,2016-09-26 11:05:00,2016-09-26,0.0002,10.0,5.0,11957.0,0.0002,0.0002,0.0002,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2975,2016-09-26 11:06:00,2016-09-26,0.0002,5.0,5.0,11957.0,0.0002,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2976,2016-09-26 11:07:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2977,2016-09-26 11:08:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2978,2016-09-26 11:09:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2979,2016-09-26 11:10:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2980,2016-09-26 11:11:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2981,2016-09-26 11:12:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2982,2016-09-26 11:13:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2983,2016-09-26 11:14:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2984,2016-09-26 11:15:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2985,2016-09-26 11:16:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2986,2016-09-26 11:17:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2987,2016-09-26 11:18:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2988,2016-09-26 11:19:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2989,2016-09-26 11:20:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2990,2016-09-26 11:21:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
2991,2016-09-26 11:22:00,2016-09-26,0.0001,0.0,0.0,11957.0,0.0001,0.0001,0.0001,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
