,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8885,2019-07-24 09:36:00,2019-07-24,0.273,65168.0,24.0,3004.0,0.2651,0.2708,0.2651,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8886,2019-07-24 09:37:00,2019-07-24,0.2711,45975.0,17.0,3003.0,0.2708,0.2704,0.2704,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8887,2019-07-24 09:38:00,2019-07-24,0.2704,2690.0,1.0,3003.0,0.2704,0.269,0.269,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8888,2019-07-24 09:39:00,2019-07-24,0.2704,48430.0,18.0,3005.0,0.269,0.2683,0.2672,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8889,2019-07-24 09:40:00,2019-07-24,0.2694,21550.0,8.0,3011.0,0.2683,0.2692,0.2683,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8890,2019-07-24 09:41:00,2019-07-24,0.2729,32555.0,12.0,3015.0,0.2692,0.2729,0.2692,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8891,2019-07-24 09:42:00,2019-07-24,0.2733,10929.0,4.0,3013.0,0.2729,0.2733,0.2729,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8892,2019-07-24 09:43:00,2019-07-24,0.2733,5423.0,2.0,3012.0,0.2733,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8893,2019-07-24 09:44:00,2019-07-24,0.27,0.0,0.0,3012.0,0.27,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8894,2019-07-24 09:45:00,2019-07-24,0.27,0.0,0.0,3012.0,0.27,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8895,2019-07-24 09:46:00,2019-07-24,0.27,0.0,0.0,3012.0,0.27,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8896,2019-07-24 09:47:00,2019-07-24,0.2722,2722.0,1.0,3011.0,0.27,0.2722,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8897,2019-07-24 09:48:00,2019-07-24,0.2738,8205.0,3.0,3008.0,0.2722,0.2738,0.2722,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8898,2019-07-24 09:49:00,2019-07-24,0.2743,5486.0,2.0,3006.0,0.2738,0.2743,0.2738,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8899,2019-07-24 09:50:00,2019-07-24,0.2743,0.0,0.0,3006.0,0.2743,0.2743,0.2743,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8900,2019-07-24 09:51:00,2019-07-24,0.2743,21816.0,8.0,3000.0,0.2743,0.2727,0.2727,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8901,2019-07-24 09:52:00,2019-07-24,0.2727,5418.0,2.0,3002.0,0.2727,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8902,2019-07-24 09:53:00,2019-07-24,0.2709,10832.0,4.0,3002.0,0.2709,0.2708,0.2708,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8903,2019-07-24 09:54:00,2019-07-24,0.2727,19017.0,7.0,2999.0,0.2708,0.272,0.2708,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8904,2019-07-24 09:55:00,2019-07-24,0.272,0.0,0.0,2999.0,0.272,0.272,0.272,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8905,2019-07-24 09:56:00,2019-07-24,0.272,0.0,0.0,2999.0,0.272,0.272,0.272,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8906,2019-07-24 09:57:00,2019-07-24,0.272,16224.0,6.0,3000.0,0.272,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8907,2019-07-24 09:58:00,2019-07-24,0.27,0.0,0.0,3000.0,0.27,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8908,2019-07-24 09:59:00,2019-07-24,0.2728,5456.0,2.0,2998.0,0.27,0.2728,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8909,2019-07-24 10:00:00,2019-07-24,0.2728,0.0,0.0,2998.0,0.2728,0.2728,0.2728,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8910,2019-07-24 10:01:00,2019-07-24,0.2741,16365.0,6.0,2995.0,0.2728,0.2741,0.2714,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8911,2019-07-24 10:02:00,2019-07-24,0.2753,13758.0,5.0,2992.0,0.2741,0.2753,0.2741,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8912,2019-07-24 10:03:00,2019-07-24,0.2755,38561.0,14.0,2985.0,0.2753,0.2754,0.2753,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8913,2019-07-24 10:04:00,2019-07-24,0.2769,11064.0,4.0,2982.0,0.2754,0.2769,0.2754,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8914,2019-07-24 10:05:00,2019-07-24,0.2771,11084.0,4.0,2981.0,0.2769,0.2771,0.2769,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8915,2019-07-24 10:06:00,2019-07-24,0.2771,2753.0,1.0,2980.0,0.2771,0.2753,0.2753,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8916,2019-07-24 10:07:00,2019-07-24,0.2753,2745.0,1.0,2979.0,0.2753,0.2745,0.2745,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8917,2019-07-24 10:08:00,2019-07-24,0.2745,0.0,0.0,2979.0,0.2745,0.2745,0.2745,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8918,2019-07-24 10:09:00,2019-07-24,0.2745,0.0,0.0,2979.0,0.2745,0.2745,0.2745,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8919,2019-07-24 10:10:00,2019-07-24,0.2745,0.0,0.0,2979.0,0.2745,0.2745,0.2745,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8920,2019-07-24 10:11:00,2019-07-24,0.2745,0.0,0.0,2979.0,0.2745,0.2745,0.2745,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8921,2019-07-24 10:12:00,2019-07-24,0.2745,0.0,0.0,2979.0,0.2745,0.2745,0.2745,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8922,2019-07-24 10:13:00,2019-07-24,0.2745,13650.0,5.0,2974.0,0.2745,0.273,0.273,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8923,2019-07-24 10:14:00,2019-07-24,0.273,0.0,0.0,2974.0,0.273,0.273,0.273,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8924,2019-07-24 10:15:00,2019-07-24,0.273,8166.0,3.0,2974.0,0.273,0.2722,0.2722,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8925,2019-07-24 10:16:00,2019-07-24,0.2722,2720.0,1.0,2973.0,0.2722,0.272,0.272,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8926,2019-07-24 10:17:00,2019-07-24,0.272,0.0,0.0,2973.0,0.272,0.272,0.272,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8927,2019-07-24 10:18:00,2019-07-24,0.272,0.0,0.0,2973.0,0.272,0.272,0.272,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8928,2019-07-24 10:19:00,2019-07-24,0.272,0.0,0.0,2973.0,0.272,0.272,0.272,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8929,2019-07-24 10:20:00,2019-07-24,0.272,5420.0,2.0,2973.0,0.272,0.271,0.271,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8930,2019-07-24 10:21:00,2019-07-24,0.271,10788.0,4.0,2977.0,0.271,0.2692,0.2692,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8931,2019-07-24 10:22:00,2019-07-24,0.2692,0.0,0.0,2977.0,0.2692,0.2692,0.2692,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8932,2019-07-24 10:23:00,2019-07-24,0.2692,2691.0,1.0,2978.0,0.2692,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8933,2019-07-24 10:24:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8934,2019-07-24 10:25:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8935,2019-07-24 10:26:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8936,2019-07-24 10:27:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8937,2019-07-24 10:28:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8938,2019-07-24 10:29:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8939,2019-07-24 10:30:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8940,2019-07-24 10:31:00,2019-07-24,0.2691,0.0,0.0,2978.0,0.2691,0.2691,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8941,2019-07-24 10:32:00,2019-07-24,0.2723,5446.0,2.0,2980.0,0.2691,0.2723,0.2691,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8942,2019-07-24 10:33:00,2019-07-24,0.2723,0.0,0.0,2980.0,0.2723,0.2723,0.2723,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8943,2019-07-24 10:34:00,2019-07-24,0.2723,0.0,0.0,2980.0,0.2723,0.2723,0.2723,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8944,2019-07-24 10:35:00,2019-07-24,0.2723,0.0,0.0,2980.0,0.2723,0.2723,0.2723,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8945,2019-07-24 10:36:00,2019-07-24,0.2723,8100.0,3.0,2977.0,0.2723,0.27,0.27,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8946,2019-07-24 10:37:00,2019-07-24,0.27,18893.0,7.0,2977.0,0.27,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8947,2019-07-24 10:38:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8948,2019-07-24 10:39:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8949,2019-07-24 10:40:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8950,2019-07-24 10:41:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8951,2019-07-24 10:42:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8952,2019-07-24 10:43:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8953,2019-07-24 10:44:00,2019-07-24,0.2699,0.0,0.0,2977.0,0.2699,0.2699,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8954,2019-07-24 10:45:00,2019-07-24,0.2706,2706.0,1.0,2976.0,0.2699,0.2706,0.2699,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8955,2019-07-24 10:46:00,2019-07-24,0.2706,0.0,0.0,2976.0,0.2706,0.2706,0.2706,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8956,2019-07-24 10:47:00,2019-07-24,0.2706,0.0,0.0,2976.0,0.2706,0.2706,0.2706,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8957,2019-07-24 10:48:00,2019-07-24,0.2706,0.0,0.0,2976.0,0.2706,0.2706,0.2706,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8958,2019-07-24 10:49:00,2019-07-24,0.2706,0.0,0.0,2976.0,0.2706,0.2706,0.2706,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8959,2019-07-24 10:50:00,2019-07-24,0.2706,0.0,0.0,2976.0,0.2706,0.2706,0.2706,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8960,2019-07-24 10:51:00,2019-07-24,0.2709,24381.0,9.0,2976.0,0.2706,0.2709,0.2706,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8961,2019-07-24 10:52:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8962,2019-07-24 10:53:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8963,2019-07-24 10:54:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8964,2019-07-24 10:55:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8965,2019-07-24 10:56:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8966,2019-07-24 10:57:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8967,2019-07-24 10:58:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8968,2019-07-24 10:59:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8969,2019-07-24 11:00:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8970,2019-07-24 11:01:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8971,2019-07-24 11:02:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8972,2019-07-24 11:03:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8973,2019-07-24 11:04:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8974,2019-07-24 11:05:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8975,2019-07-24 11:06:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8976,2019-07-24 11:07:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8977,2019-07-24 11:08:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8978,2019-07-24 11:09:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8979,2019-07-24 11:10:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8980,2019-07-24 11:11:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8981,2019-07-24 11:12:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8982,2019-07-24 11:13:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8983,2019-07-24 11:14:00,2019-07-24,0.2709,0.0,0.0,2976.0,0.2709,0.2709,0.2709,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8984,2019-07-24 11:15:00,2019-07-24,0.2709,2703.0,1.0,2977.0,0.2709,0.2703,0.2703,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8985,2019-07-24 11:16:00,2019-07-24,0.2703,0.0,0.0,2977.0,0.2703,0.2703,0.2703,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8986,2019-07-24 11:17:00,2019-07-24,0.2703,5380.0,2.0,2977.0,0.2703,0.269,0.269,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8987,2019-07-24 11:18:00,2019-07-24,0.269,2681.0,1.0,2977.0,0.269,0.2681,0.2681,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8988,2019-07-24 11:19:00,2019-07-24,0.2681,0.0,0.0,2977.0,0.2681,0.2681,0.2681,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8989,2019-07-24 11:20:00,2019-07-24,0.2681,0.0,0.0,2977.0,0.2681,0.2681,0.2681,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8990,2019-07-24 11:21:00,2019-07-24,0.2688,8064.0,3.0,2980.0,0.2681,0.2688,0.2681,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8991,2019-07-24 11:22:00,2019-07-24,0.2688,0.0,0.0,2980.0,0.2688,0.2688,0.2688,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8992,2019-07-24 11:23:00,2019-07-24,0.2688,133750.0,50.0,2971.0,0.2688,0.2675,0.2675,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8993,2019-07-24 11:24:00,2019-07-24,0.2675,8013.0,3.0,2974.0,0.2675,0.2671,0.2671,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8994,2019-07-24 11:25:00,2019-07-24,0.2671,0.0,0.0,2974.0,0.2671,0.2671,0.2671,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8995,2019-07-24 11:26:00,2019-07-24,0.2671,2661.0,1.0,2975.0,0.2671,0.2661,0.2661,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8996,2019-07-24 11:27:00,2019-07-24,0.2661,23821.0,9.0,2984.0,0.2661,0.2648,0.264,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8997,2019-07-24 11:28:00,2019-07-24,0.2648,39628.0,15.0,2979.0,0.2648,0.2644,0.264,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8998,2019-07-24 11:29:00,2019-07-24,0.2644,0.0,0.0,2979.0,0.2644,0.2644,0.2644,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
8999,2019-07-24 11:30:00,2019-07-24,0.2644,0.0,0.0,2979.0,0.2644,0.2644,0.2644,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9000,2019-07-24 13:01:00,2019-07-24,0.2644,0.0,0.0,2979.0,0.2644,0.2644,0.2644,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9001,2019-07-24 13:02:00,2019-07-24,0.2644,0.0,0.0,2979.0,0.2644,0.2644,0.2644,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9002,2019-07-24 13:03:00,2019-07-24,0.2644,0.0,0.0,2979.0,0.2644,0.2644,0.2644,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9003,2019-07-24 13:04:00,2019-07-24,0.2644,7894.0,3.0,2981.0,0.2644,0.2631,0.2631,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9004,2019-07-24 13:05:00,2019-07-24,0.2631,0.0,0.0,2981.0,0.2631,0.2631,0.2631,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9005,2019-07-24 13:06:00,2019-07-24,0.2631,0.0,0.0,2981.0,0.2631,0.2631,0.2631,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9006,2019-07-24 13:07:00,2019-07-24,0.2631,0.0,0.0,2981.0,0.2631,0.2631,0.2631,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9007,2019-07-24 13:08:00,2019-07-24,0.2631,0.0,0.0,2981.0,0.2631,0.2631,0.2631,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9008,2019-07-24 13:09:00,2019-07-24,0.2631,0.0,0.0,2981.0,0.2631,0.2631,0.2631,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9009,2019-07-24 13:10:00,2019-07-24,0.2631,15624.0,6.0,2985.0,0.2631,0.2604,0.2604,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9010,2019-07-24 13:11:00,2019-07-24,0.2604,0.0,0.0,2985.0,0.2604,0.2604,0.2604,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9011,2019-07-24 13:12:00,2019-07-24,0.2604,0.0,0.0,2985.0,0.2604,0.2604,0.2604,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9012,2019-07-24 13:13:00,2019-07-24,0.2614,15684.0,6.0,2991.0,0.2604,0.2614,0.2604,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9013,2019-07-24 13:14:00,2019-07-24,0.2614,0.0,0.0,2991.0,0.2614,0.2614,0.2614,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9014,2019-07-24 13:15:00,2019-07-24,0.2614,0.0,0.0,2991.0,0.2614,0.2614,0.2614,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9015,2019-07-24 13:16:00,2019-07-24,0.2623,2623.0,1.0,2992.0,0.2614,0.2623,0.2614,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9016,2019-07-24 13:17:00,2019-07-24,0.2623,0.0,0.0,2992.0,0.2623,0.2623,0.2623,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9017,2019-07-24 13:18:00,2019-07-24,0.2623,0.0,0.0,2992.0,0.2623,0.2623,0.2623,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9018,2019-07-24 13:19:00,2019-07-24,0.2623,0.0,0.0,2992.0,0.2623,0.2623,0.2623,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9019,2019-07-24 13:20:00,2019-07-24,0.2623,13065.0,5.0,2992.0,0.2623,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9020,2019-07-24 13:21:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9021,2019-07-24 13:22:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9022,2019-07-24 13:23:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9023,2019-07-24 13:24:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9024,2019-07-24 13:25:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9025,2019-07-24 13:26:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9026,2019-07-24 13:27:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9027,2019-07-24 13:28:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9028,2019-07-24 13:29:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9029,2019-07-24 13:30:00,2019-07-24,0.2613,0.0,0.0,2992.0,0.2613,0.2613,0.2613,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9030,2019-07-24 13:31:00,2019-07-24,0.2613,2605.0,1.0,2993.0,0.2613,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9031,2019-07-24 13:32:00,2019-07-24,0.2605,0.0,0.0,2993.0,0.2605,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9032,2019-07-24 13:33:00,2019-07-24,0.2605,0.0,0.0,2993.0,0.2605,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9033,2019-07-24 13:34:00,2019-07-24,0.2605,0.0,0.0,2993.0,0.2605,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9034,2019-07-24 13:35:00,2019-07-24,0.2605,0.0,0.0,2993.0,0.2605,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9035,2019-07-24 13:36:00,2019-07-24,0.2605,0.0,0.0,2993.0,0.2605,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9036,2019-07-24 13:37:00,2019-07-24,0.2605,0.0,0.0,2993.0,0.2605,0.2605,0.2605,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9037,2019-07-24 13:38:00,2019-07-24,0.2605,26010.0,10.0,2983.0,0.2605,0.2601,0.2601,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9038,2019-07-24 13:39:00,2019-07-24,0.2601,0.0,0.0,2983.0,0.2601,0.2601,0.2601,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9039,2019-07-24 13:40:00,2019-07-24,0.2601,0.0,0.0,2983.0,0.2601,0.2601,0.2601,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9040,2019-07-24 13:41:00,2019-07-24,0.2601,0.0,0.0,2983.0,0.2601,0.2601,0.2601,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9041,2019-07-24 13:42:00,2019-07-24,0.2612,28682.0,11.0,2973.0,0.2601,0.2607,0.2601,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9042,2019-07-24 13:43:00,2019-07-24,0.2621,2621.0,1.0,2974.0,0.2607,0.2621,0.2607,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9043,2019-07-24 13:44:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
9044,2019-07-24 13:45:00,2019-07-24,0.2621,0.0,0.0,2974.0,0.2621,0.2621,0.2621,10001828,2019-12-25,2019-12-25,C,2.8,2019-04-25
