,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5649,2017-08-22 13:10:00,2017-08-22,0.2887,5764.0,2.0,7908.0,0.2887,0.2882,0.2882,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5650,2017-08-22 13:11:00,2017-08-22,0.2882,42920.0,15.0,7920.0,0.2882,0.2862,0.2861,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5651,2017-08-22 13:12:00,2017-08-22,0.2862,0.0,0.0,7920.0,0.2862,0.2862,0.2862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5652,2017-08-22 13:13:00,2017-08-22,0.2877,28770.0,10.0,7920.0,0.2862,0.2877,0.2862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5653,2017-08-22 13:14:00,2017-08-22,0.2877,0.0,0.0,7920.0,0.2877,0.2877,0.2877,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5654,2017-08-22 13:15:00,2017-08-22,0.2877,28666.0,10.0,7912.0,0.2877,0.2866,0.2866,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5655,2017-08-22 13:16:00,2017-08-22,0.2871,20097.0,7.0,7912.0,0.2866,0.2871,0.2866,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5656,2017-08-22 13:17:00,2017-08-22,0.2871,17172.0,6.0,7912.0,0.2871,0.2862,0.2862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5657,2017-08-22 13:18:00,2017-08-22,0.2862,0.0,0.0,7912.0,0.2862,0.2862,0.2862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5658,2017-08-22 13:19:00,2017-08-22,0.2862,0.0,0.0,7912.0,0.2862,0.2862,0.2862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5659,2017-08-22 13:20:00,2017-08-22,0.287,20055.0,7.0,7918.0,0.2862,0.2863,0.2862,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5660,2017-08-22 13:21:00,2017-08-22,0.2863,0.0,0.0,7918.0,0.2863,0.2863,0.2863,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5661,2017-08-22 13:22:00,2017-08-22,0.287,2870.0,1.0,7918.0,0.2863,0.287,0.2863,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5662,2017-08-22 13:23:00,2017-08-22,0.287,57400.0,20.0,7918.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5663,2017-08-22 13:24:00,2017-08-22,0.2876,31633.0,11.0,7915.0,0.287,0.2873,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5664,2017-08-22 13:25:00,2017-08-22,0.2882,57590.0,20.0,7935.0,0.2873,0.2882,0.2873,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5665,2017-08-22 13:26:00,2017-08-22,0.2882,0.0,0.0,7935.0,0.2882,0.2882,0.2882,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5666,2017-08-22 13:27:00,2017-08-22,0.2885,14413.0,5.0,7940.0,0.2882,0.2885,0.2881,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5667,2017-08-22 13:28:00,2017-08-22,0.2885,60347.0,21.0,7961.0,0.2885,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5668,2017-08-22 13:29:00,2017-08-22,0.287,0.0,0.0,7961.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5669,2017-08-22 13:30:00,2017-08-22,0.287,0.0,0.0,7961.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5670,2017-08-22 13:31:00,2017-08-22,0.287,5730.0,2.0,7963.0,0.287,0.2865,0.2865,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5671,2017-08-22 13:32:00,2017-08-22,0.2865,28600.0,10.0,7973.0,0.2865,0.28600000000000003,0.28600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5672,2017-08-22 13:33:00,2017-08-22,0.28600000000000003,0.0,0.0,7973.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5673,2017-08-22 13:34:00,2017-08-22,0.28600000000000003,0.0,0.0,7973.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5674,2017-08-22 13:35:00,2017-08-22,0.28600000000000003,0.0,0.0,7973.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5675,2017-08-22 13:36:00,2017-08-22,0.287,14350.0,5.0,7978.0,0.28600000000000003,0.287,0.28600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5676,2017-08-22 13:37:00,2017-08-22,0.287,0.0,0.0,7978.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5677,2017-08-22 13:38:00,2017-08-22,0.287,11472.0,4.0,7974.0,0.287,0.2868,0.2868,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5678,2017-08-22 13:39:00,2017-08-22,0.2887,31751.0,11.0,7982.0,0.2868,0.2887,0.2868,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5679,2017-08-22 13:40:00,2017-08-22,0.2898,2898.0,1.0,7982.0,0.2887,0.2898,0.2887,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5680,2017-08-22 13:41:00,2017-08-22,0.2916,104678.0,36.0,7991.0,0.2898,0.2903,0.2898,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5681,2017-08-22 13:42:00,2017-08-22,0.2904,5799.0,2.0,7991.0,0.2903,0.2895,0.2895,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5682,2017-08-22 13:43:00,2017-08-22,0.2895,2875.0,1.0,7991.0,0.2895,0.2875,0.2875,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5683,2017-08-22 13:44:00,2017-08-22,0.289,54757.0,19.0,7991.0,0.2875,0.2887,0.2874,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5684,2017-08-22 13:45:00,2017-08-22,0.2887,2887.0,1.0,7991.0,0.2887,0.2887,0.2887,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5685,2017-08-22 13:46:00,2017-08-22,0.2887,17316.0,6.0,7991.0,0.2887,0.2886,0.2886,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5686,2017-08-22 13:47:00,2017-08-22,0.2886,0.0,0.0,7991.0,0.2886,0.2886,0.2886,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5687,2017-08-22 13:48:00,2017-08-22,0.289,14450.0,5.0,7992.0,0.2886,0.289,0.2886,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5688,2017-08-22 13:49:00,2017-08-22,0.2895,72300.0,25.0,7992.0,0.289,0.2895,0.289,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5689,2017-08-22 13:50:00,2017-08-22,0.292,23352.0,8.0,7987.0,0.2895,0.292,0.2895,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5690,2017-08-22 13:51:00,2017-08-22,0.292,34975.0,12.0,7987.0,0.292,0.2915,0.2915,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5691,2017-08-22 13:52:00,2017-08-22,0.2915,5802.0,2.0,7988.0,0.2915,0.2898,0.2898,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5692,2017-08-22 13:53:00,2017-08-22,0.2898,0.0,0.0,7988.0,0.2898,0.2898,0.2898,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5693,2017-08-22 13:54:00,2017-08-22,0.2898,0.0,0.0,7988.0,0.2898,0.2898,0.2898,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5694,2017-08-22 13:55:00,2017-08-22,0.2898,0.0,0.0,7988.0,0.2898,0.2898,0.2898,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5695,2017-08-22 13:56:00,2017-08-22,0.2898,0.0,0.0,7988.0,0.2898,0.2898,0.2887,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5696,2017-08-22 13:57:00,2017-08-22,0.2887,2887.0,1.0,7988.0,0.2887,0.2887,0.2887,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5697,2017-08-22 13:58:00,2017-08-22,0.2887,0.0,0.0,7988.0,0.2887,0.2887,0.2887,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5698,2017-08-22 13:59:00,2017-08-22,0.2884,2884.0,1.0,7988.0,0.2884,0.2884,0.2884,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5699,2017-08-22 14:00:00,2017-08-22,0.2884,28700.0,10.0,7988.0,0.2884,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5700,2017-08-22 14:01:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5701,2017-08-22 14:02:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5702,2017-08-22 14:03:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5703,2017-08-22 14:04:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5704,2017-08-22 14:05:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5705,2017-08-22 14:06:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5706,2017-08-22 14:07:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5707,2017-08-22 14:08:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5708,2017-08-22 14:09:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5709,2017-08-22 14:10:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5710,2017-08-22 14:11:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5711,2017-08-22 14:12:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5712,2017-08-22 14:13:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5713,2017-08-22 14:14:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5714,2017-08-22 14:15:00,2017-08-22,0.287,0.0,0.0,7988.0,0.287,0.287,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5715,2017-08-22 14:16:00,2017-08-22,0.29,8700.0,3.0,7985.0,0.287,0.29,0.287,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5716,2017-08-22 14:17:00,2017-08-22,0.29100000000000004,5820.0,2.0,7983.0,0.29,0.29100000000000004,0.29,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5717,2017-08-22 14:18:00,2017-08-22,0.29100000000000004,0.0,0.0,7983.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5718,2017-08-22 14:19:00,2017-08-22,0.29100000000000004,0.0,0.0,7983.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5719,2017-08-22 14:20:00,2017-08-22,0.29100000000000004,0.0,0.0,7983.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5720,2017-08-22 14:21:00,2017-08-22,0.29100000000000004,28950.0,10.0,7983.0,0.29100000000000004,0.2897,0.2893,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5721,2017-08-22 14:22:00,2017-08-22,0.2897,0.0,0.0,7983.0,0.2897,0.2897,0.2897,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5722,2017-08-22 14:23:00,2017-08-22,0.2909,43595.0,15.0,7983.0,0.2897,0.2905,0.2897,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5723,2017-08-22 14:24:00,2017-08-22,0.2905,0.0,0.0,7983.0,0.2905,0.2905,0.2905,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5724,2017-08-22 14:25:00,2017-08-22,0.2905,0.0,0.0,7983.0,0.2905,0.2905,0.2905,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5725,2017-08-22 14:26:00,2017-08-22,0.2905,0.0,0.0,7983.0,0.2905,0.2905,0.2905,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5726,2017-08-22 14:27:00,2017-08-22,0.2905,0.0,0.0,7983.0,0.2905,0.2905,0.2905,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5727,2017-08-22 14:28:00,2017-08-22,0.2921,14584.0,5.0,7983.0,0.2905,0.2921,0.2905,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5728,2017-08-22 14:29:00,2017-08-22,0.2921,0.0,0.0,7983.0,0.2921,0.2921,0.2921,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5729,2017-08-22 14:30:00,2017-08-22,0.2921,0.0,0.0,7983.0,0.2921,0.2921,0.2921,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5730,2017-08-22 14:31:00,2017-08-22,0.2921,0.0,0.0,7983.0,0.2921,0.2921,0.2921,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5731,2017-08-22 14:32:00,2017-08-22,0.2921,0.0,0.0,7983.0,0.2921,0.2921,0.2921,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5732,2017-08-22 14:33:00,2017-08-22,0.2921,0.0,0.0,7983.0,0.2921,0.2921,0.2921,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5733,2017-08-22 14:34:00,2017-08-22,0.2921,0.0,0.0,7983.0,0.2921,0.2921,0.2921,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5734,2017-08-22 14:35:00,2017-08-22,0.2921,166209.0,57.0,7983.0,0.2921,0.2915,0.2914,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5735,2017-08-22 14:36:00,2017-08-22,0.2919,26255.0,9.0,7986.0,0.2915,0.2919,0.2915,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5736,2017-08-22 14:37:00,2017-08-22,0.2919,2919.0,1.0,7986.0,0.2919,0.2919,0.2919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5737,2017-08-22 14:38:00,2017-08-22,0.2919,0.0,0.0,7986.0,0.2919,0.2919,0.2919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5738,2017-08-22 14:39:00,2017-08-22,0.2919,0.0,0.0,7986.0,0.2919,0.2919,0.2919,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5739,2017-08-22 14:40:00,2017-08-22,0.2919,5816.0,2.0,7986.0,0.2919,0.2908,0.2908,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5740,2017-08-22 14:41:00,2017-08-22,0.2908,0.0,0.0,7986.0,0.2908,0.2908,0.2908,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5741,2017-08-22 14:42:00,2017-08-22,0.2908,0.0,0.0,7986.0,0.2908,0.2908,0.2908,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5742,2017-08-22 14:43:00,2017-08-22,0.2908,0.0,0.0,7986.0,0.2908,0.2908,0.2908,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5743,2017-08-22 14:44:00,2017-08-22,0.2908,0.0,0.0,7986.0,0.2908,0.2908,0.2908,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5744,2017-08-22 14:45:00,2017-08-22,0.2908,17259.0,6.0,7986.0,0.2908,0.2879,0.2876,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5745,2017-08-22 14:46:00,2017-08-22,0.2892,2892.0,1.0,7987.0,0.2879,0.2892,0.2879,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5746,2017-08-22 14:47:00,2017-08-22,0.2892,0.0,0.0,7987.0,0.2892,0.2892,0.2892,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5747,2017-08-22 14:48:00,2017-08-22,0.2892,23111.0,8.0,7985.0,0.2892,0.2888,0.2888,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5748,2017-08-22 14:49:00,2017-08-22,0.2891,11562.0,4.0,7983.0,0.289,0.2891,0.289,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5749,2017-08-22 14:50:00,2017-08-22,0.2893,43380.0,15.0,7983.0,0.2891,0.2892,0.2891,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5750,2017-08-22 14:51:00,2017-08-22,0.2892,14455.0,5.0,7983.0,0.2892,0.2891,0.2891,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5751,2017-08-22 14:52:00,2017-08-22,0.2891,0.0,0.0,7983.0,0.2891,0.2891,0.2891,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5752,2017-08-22 14:53:00,2017-08-22,0.2901,5802.0,2.0,7983.0,0.2891,0.2901,0.2891,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5753,2017-08-22 14:54:00,2017-08-22,0.2903,63857.0,22.0,7981.0,0.2901,0.2903,0.2901,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5754,2017-08-22 14:55:00,2017-08-22,0.2903,0.0,0.0,7981.0,0.2903,0.2903,0.2903,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5755,2017-08-22 14:56:00,2017-08-22,0.29100000000000004,5820.0,2.0,7979.0,0.2903,0.29100000000000004,0.2903,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5756,2017-08-22 14:57:00,2017-08-22,0.29100000000000004,0.0,0.0,7979.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5757,2017-08-22 14:58:00,2017-08-22,0.29100000000000004,0.0,0.0,7979.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5758,2017-08-22 14:59:00,2017-08-22,0.29100000000000004,0.0,0.0,7979.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5759,2017-08-22 15:00:00,2017-08-22,0.29100000000000004,0.0,0.0,7979.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
5760,2017-08-22 09:31:00,2017-08-22,0.0461,461.0,1.0,24772.0,0.0461,0.0461,0.0455,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5761,2017-08-22 09:32:00,2017-08-22,0.0461,0.0,0.0,24772.0,0.0461,0.0461,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5762,2017-08-22 09:33:00,2017-08-22,0.0461,0.0,0.0,24772.0,0.0461,0.0461,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5763,2017-08-22 09:34:00,2017-08-22,0.0482,482.0,1.0,24773.0,0.0461,0.0482,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5764,2017-08-22 09:35:00,2017-08-22,0.0482,473.0,1.0,24774.0,0.0482,0.0473,0.0473,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5765,2017-08-22 09:36:00,2017-08-22,0.0473,0.0,0.0,24774.0,0.0473,0.0473,0.0473,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5766,2017-08-22 09:37:00,2017-08-22,0.0473,17749.0,38.0,24761.0,0.0473,0.0471,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5767,2017-08-22 09:38:00,2017-08-22,0.0471,0.0,0.0,24761.0,0.0471,0.0471,0.0471,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5768,2017-08-22 09:39:00,2017-08-22,0.048,9580.0,20.0,24764.0,0.0471,0.0478,0.0471,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5769,2017-08-22 09:40:00,2017-08-22,0.0478,5246.0,11.0,24774.0,0.0478,0.0477,0.0477,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5770,2017-08-22 09:41:00,2017-08-22,0.048,10051.0,21.0,24785.0,0.0477,0.0475,0.0475,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5771,2017-08-22 09:42:00,2017-08-22,0.0475,475.0,1.0,24786.0,0.0475,0.0475,0.0475,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5772,2017-08-22 09:43:00,2017-08-22,0.0475,10440.0,22.0,24794.0,0.0475,0.0474,0.0474,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5773,2017-08-22 09:44:00,2017-08-22,0.0474,4700.0,10.0,24796.0,0.0474,0.047,0.047,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5774,2017-08-22 09:45:00,2017-08-22,0.0461,461.0,1.0,24796.0,0.0461,0.0461,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5775,2017-08-22 09:46:00,2017-08-22,0.0461,0.0,0.0,24796.0,0.0461,0.0461,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5776,2017-08-22 09:47:00,2017-08-22,0.0475,6170.0,13.0,24789.0,0.0461,0.0474,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5777,2017-08-22 09:48:00,2017-08-22,0.0474,938.0,2.0,24791.0,0.0474,0.0469,0.0469,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5778,2017-08-22 09:49:00,2017-08-22,0.0469,469.0,1.0,24792.0,0.0469,0.0469,0.0469,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5779,2017-08-22 09:50:00,2017-08-22,0.0469,0.0,0.0,24792.0,0.0469,0.0469,0.0469,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5780,2017-08-22 09:51:00,2017-08-22,0.0469,7453.0,16.0,24807.0,0.0469,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5781,2017-08-22 09:52:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5782,2017-08-22 09:53:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5783,2017-08-22 09:54:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5784,2017-08-22 09:55:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5785,2017-08-22 09:56:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5786,2017-08-22 09:57:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5787,2017-08-22 09:58:00,2017-08-22,0.0459,0.0,0.0,24807.0,0.0459,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5788,2017-08-22 09:59:00,2017-08-22,0.0469,3283.0,7.0,24809.0,0.0459,0.0469,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5789,2017-08-22 10:00:00,2017-08-22,0.0475,4750.0,10.0,24819.0,0.0469,0.0475,0.0469,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5790,2017-08-22 10:01:00,2017-08-22,0.0475,4740.0,10.0,24829.0,0.0475,0.0474,0.0474,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5791,2017-08-22 10:02:00,2017-08-22,0.0474,6456.0,14.0,24832.0,0.0474,0.0456,0.0456,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5792,2017-08-22 10:03:00,2017-08-22,0.046,7820.0,17.0,24836.0,0.0456,0.046,0.0456,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5793,2017-08-22 10:04:00,2017-08-22,0.046,6426.0,14.0,24843.0,0.046,0.0459,0.0459,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5794,2017-08-22 10:05:00,2017-08-22,0.0464,13750.0,30.0,24853.0,0.0459,0.0456,0.0455,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5795,2017-08-22 10:06:00,2017-08-22,0.0458,916.0,2.0,24855.0,0.0456,0.0458,0.0456,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5796,2017-08-22 10:07:00,2017-08-22,0.0461,4610.0,10.0,24855.0,0.0458,0.0461,0.0458,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5797,2017-08-22 10:08:00,2017-08-22,0.0464,4640.0,10.0,24865.0,0.0461,0.0464,0.0461,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5798,2017-08-22 10:09:00,2017-08-22,0.0466,10689.0,23.0,24888.0,0.0464,0.0464,0.0463,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5799,2017-08-22 10:10:00,2017-08-22,0.0464,4585.0,10.0,24898.0,0.0464,0.0458,0.0458,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5800,2017-08-22 10:11:00,2017-08-22,0.0458,0.0,0.0,24898.0,0.0458,0.0458,0.0458,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5801,2017-08-22 10:12:00,2017-08-22,0.0471,4206.0,9.0,24899.0,0.0458,0.0471,0.0458,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5802,2017-08-22 10:13:00,2017-08-22,0.0472,4720.0,10.0,24899.0,0.0471,0.0472,0.0471,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5803,2017-08-22 10:14:00,2017-08-22,0.0472,1386.0,3.0,24902.0,0.0472,0.0462,0.0462,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
