,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
43,2018-07-20 10:14:00,2018-07-20,0.0073,634.0,9.0,10338.0,0.0073,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-20 10:15:00,2018-07-20,0.006999999999999999,0.0,0.0,10338.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-20 10:16:00,2018-07-20,0.006999999999999999,0.0,0.0,10338.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-20 10:17:00,2018-07-20,0.006999999999999999,0.0,0.0,10338.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-20 10:18:00,2018-07-20,0.0072,1080.0,15.0,10351.0,0.006999999999999999,0.0072,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-20 10:19:00,2018-07-20,0.0072,0.0,0.0,10351.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-20 10:20:00,2018-07-20,0.0072,576.0,8.0,10351.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-20 10:21:00,2018-07-20,0.0072,0.0,0.0,10351.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-20 10:22:00,2018-07-20,0.0075,3841.0,52.0,10388.0,0.0072,0.0075,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-20 10:23:00,2018-07-20,0.0075,3023.0,41.0,10426.0,0.0075,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-20 10:24:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-20 10:25:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-20 10:26:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-20 10:27:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-20 10:28:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-20 10:29:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-20 10:30:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-20 10:31:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-20 10:32:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-20 10:33:00,2018-07-20,0.0079,2350.0,30.0,10416.0,0.0074,0.0078,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-20 10:34:00,2018-07-20,0.0078,0.0,0.0,10416.0,0.0078,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-20 10:35:00,2018-07-20,0.008,800.0,10.0,10406.0,0.0078,0.008,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-20 10:36:00,2018-07-20,0.008,0.0,0.0,10406.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-20 10:37:00,2018-07-20,0.008,0.0,0.0,10406.0,0.008,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-20 10:38:00,2018-07-20,0.008,938.0,12.0,10396.0,0.008,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-20 10:39:00,2018-07-20,0.0079,780.0,10.0,10396.0,0.0079,0.0078,0.0078,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-20 10:40:00,2018-07-20,0.0078,77.0,1.0,10396.0,0.0078,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-20 10:41:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-20 10:42:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-20 10:43:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-20 10:44:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-20 10:45:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-20 10:46:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-20 10:47:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-20 10:48:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-20 10:49:00,2018-07-20,0.0077,1500.0,20.0,10396.0,0.0077,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-20 10:50:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-20 10:51:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-20 10:52:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-20 10:53:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-20 10:54:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-20 10:55:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-20 10:56:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-20 10:57:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-20 10:58:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-20 10:59:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-20 11:00:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-20 11:01:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-20 11:02:00,2018-07-20,0.0075,2220.0,30.0,10416.0,0.0075,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-20 11:03:00,2018-07-20,0.0073,71.0,1.0,10416.0,0.0073,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-20 11:04:00,2018-07-20,0.0071,142.0,2.0,10416.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-20 11:05:00,2018-07-20,0.0071,0.0,0.0,10416.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-20 11:06:00,2018-07-20,0.0071,0.0,0.0,10416.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-20 11:07:00,2018-07-20,0.0071,210.0,3.0,10419.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-20 11:08:00,2018-07-20,0.006999999999999999,70.0,1.0,10420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-20 11:09:00,2018-07-20,0.006999999999999999,700.0,10.0,10430.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-20 11:10:00,2018-07-20,0.006999999999999999,0.0,0.0,10430.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-20 11:11:00,2018-07-20,0.006999999999999999,0.0,0.0,10430.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-20 11:12:00,2018-07-20,0.0072,2231.0,31.0,10450.0,0.006999999999999999,0.0072,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-20 11:13:00,2018-07-20,0.0073,1460.0,20.0,10470.0,0.0072,0.0073,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-20 11:14:00,2018-07-20,0.0073,0.0,0.0,10470.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-20 11:15:00,2018-07-20,0.0073,1820.0,26.0,10477.0,0.0073,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-20 11:16:00,2018-07-20,0.006999999999999999,0.0,0.0,10477.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-20 11:17:00,2018-07-20,0.006999999999999999,207.0,3.0,10480.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-20 11:18:00,2018-07-20,0.0069,1380.0,20.0,10500.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-20 11:19:00,2018-07-20,0.0069,0.0,0.0,10500.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-20 11:20:00,2018-07-20,0.0069,0.0,0.0,10500.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-20 11:21:00,2018-07-20,0.0069,483.0,7.0,10500.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-20 11:22:00,2018-07-20,0.0069,0.0,0.0,10500.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-20 11:23:00,2018-07-20,0.0069,69.0,1.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-20 11:24:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-20 11:25:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-20 11:26:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-20 11:27:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-20 11:28:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-20 11:29:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-20 11:30:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-20 13:01:00,2018-07-20,0.0069,552.0,8.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-20 13:02:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-20 13:03:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-20 13:04:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-20 13:05:00,2018-07-20,0.006999999999999999,560.0,8.0,10501.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-20 13:06:00,2018-07-20,0.006999999999999999,0.0,0.0,10501.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-20 13:07:00,2018-07-20,0.0073,584.0,8.0,10493.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-20 13:08:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-20 13:09:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-20 13:10:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-20 13:11:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-20 13:12:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-20 13:13:00,2018-07-20,0.0075,450.0,6.0,10493.0,0.0073,0.0075,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-20 13:14:00,2018-07-20,0.0075,0.0,0.0,10493.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-20 13:15:00,2018-07-20,0.0075,750.0,10.0,10483.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-20 13:16:00,2018-07-20,0.0079,4464.0,58.0,10455.0,0.0075,0.0079,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-20 13:17:00,2018-07-20,0.0079,3136.0,41.0,10435.0,0.0079,0.0077,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-20 13:18:00,2018-07-20,0.0077,1137.0,15.0,10435.0,0.0077,0.0077,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-20 13:19:00,2018-07-20,0.008,2779.0,35.0,10424.0,0.0077,0.008,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-20 13:20:00,2018-07-20,0.008,2166.0,28.0,10414.0,0.008,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-20 13:21:00,2018-07-20,0.008,1570.0,20.0,10414.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-20 13:22:00,2018-07-20,0.0077,0.0,0.0,10414.0,0.0077,0.0077,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-20 13:23:00,2018-07-20,0.0079,79.0,1.0,10415.0,0.0077,0.0079,0.0077,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-20 13:24:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-20 13:25:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-20 13:26:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-20 13:27:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-20 13:28:00,2018-07-20,0.0079,760.0,10.0,10415.0,0.0079,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-20 13:29:00,2018-07-20,0.0079,1560.0,20.0,10415.0,0.0076,0.0079,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-20 13:30:00,2018-07-20,0.008,800.0,10.0,10422.0,0.0079,0.008,0.0079,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-20 13:31:00,2018-07-20,0.0081,405.0,5.0,10422.0,0.008,0.0081,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-20 13:32:00,2018-07-20,0.0081,1680.0,21.0,10422.0,0.0081,0.008,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-20 13:33:00,2018-07-20,0.0082,820.0,10.0,10432.0,0.008,0.0082,0.008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-20 13:34:00,2018-07-20,0.0084,2749.0,33.0,10430.0,0.0082,0.0083,0.0082,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-20 13:35:00,2018-07-20,0.0083,3320.0,40.0,10410.0,0.0083,0.0083,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-20 13:36:00,2018-07-20,0.0089,3594.0,42.0,10442.0,0.0083,0.0089,0.0083,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-20 13:37:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-20 13:38:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-20 13:39:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
