,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2718,2016-11-22 10:49:00,2016-11-22,0.021,36334.0,174.0,52882.0,0.021,0.0206,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2719,2016-11-22 10:50:00,2016-11-22,0.0208,13476.0,65.0,52900.0,0.0206,0.0207,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2720,2016-11-22 10:51:00,2016-11-22,0.0211,53458.0,255.0,53030.0,0.0207,0.0211,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2721,2016-11-22 10:52:00,2016-11-22,0.021,18931.0,91.0,53034.0,0.021,0.0206,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2722,2016-11-22 10:53:00,2016-11-22,0.021,3142.0,15.0,53034.0,0.0206,0.021,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2723,2016-11-22 10:54:00,2016-11-22,0.0212,8213.0,39.0,52996.0,0.021,0.0211,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2724,2016-11-22 10:55:00,2016-11-22,0.0213,13572.0,64.0,52979.0,0.0212,0.0212,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2725,2016-11-22 10:56:00,2016-11-22,0.0218,25776.0,119.0,52976.0,0.0212,0.0216,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2726,2016-11-22 10:57:00,2016-11-22,0.0217,19374.0,90.0,52987.0,0.0216,0.0215,0.0215,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2727,2016-11-22 10:58:00,2016-11-22,0.0215,5952.0,28.0,52992.0,0.0215,0.0209,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2728,2016-11-22 10:59:00,2016-11-22,0.0211,15191.0,72.0,52972.0,0.0209,0.0211,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2729,2016-11-22 11:00:00,2016-11-22,0.0211,28534.0,136.0,52995.0,0.0211,0.0211,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2730,2016-11-22 11:01:00,2016-11-22,0.0208,24644.0,119.0,52987.0,0.0208,0.0205,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2731,2016-11-22 11:02:00,2016-11-22,0.0205,37465.0,185.0,53089.0,0.0205,0.0202,0.0201,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2732,2016-11-22 11:03:00,2016-11-22,0.0204,52269.0,259.0,53084.0,0.0202,0.0204,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2733,2016-11-22 11:04:00,2016-11-22,0.0205,28466.0,140.0,53142.0,0.0204,0.0204,0.0202,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2734,2016-11-22 11:05:00,2016-11-22,0.0209,27824.0,134.0,53197.0,0.0206,0.0209,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2735,2016-11-22 11:06:00,2016-11-22,0.0208,15302.0,74.0,53237.0,0.0207,0.0207,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2736,2016-11-22 11:07:00,2016-11-22,0.0208,18198.0,88.0,53276.0,0.0207,0.0207,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2737,2016-11-22 11:08:00,2016-11-22,0.0208,15954.0,77.0,53317.0,0.0207,0.0208,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2738,2016-11-22 11:09:00,2016-11-22,0.0209,23759.0,114.0,53334.0,0.0208,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2739,2016-11-22 11:10:00,2016-11-22,0.021,16492.0,79.0,53374.0,0.0209,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2740,2016-11-22 11:11:00,2016-11-22,0.0211,8547.0,41.0,53365.0,0.0208,0.0211,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2741,2016-11-22 11:12:00,2016-11-22,0.0215,13867.0,65.0,53376.0,0.0211,0.0215,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2742,2016-11-22 11:13:00,2016-11-22,0.0219,44749.0,207.0,53400.0,0.0215,0.0212,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2743,2016-11-22 11:14:00,2016-11-22,0.0214,5969.0,28.0,53398.0,0.0212,0.0214,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2744,2016-11-22 11:15:00,2016-11-22,0.0214,41952.0,198.0,53575.0,0.0214,0.0209,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2745,2016-11-22 11:16:00,2016-11-22,0.0211,2528.0,12.0,53585.0,0.0209,0.0211,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2746,2016-11-22 11:17:00,2016-11-22,0.0211,16728.0,80.0,53587.0,0.0211,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2747,2016-11-22 11:18:00,2016-11-22,0.0211,14699.0,70.0,53601.0,0.0208,0.0211,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2748,2016-11-22 11:19:00,2016-11-22,0.0211,19029.0,91.0,53652.0,0.0211,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2749,2016-11-22 11:20:00,2016-11-22,0.0208,19694.0,96.0,53699.0,0.0208,0.0203,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2750,2016-11-22 11:21:00,2016-11-22,0.0203,34614.0,172.0,53811.0,0.0203,0.02,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2751,2016-11-22 11:22:00,2016-11-22,0.0209,25425.0,125.0,53799.0,0.02,0.0209,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2752,2016-11-22 11:23:00,2016-11-22,0.0211,20404.0,98.0,53808.0,0.0209,0.0205,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2753,2016-11-22 11:24:00,2016-11-22,0.0208,1238.0,6.0,53809.0,0.0205,0.0208,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2754,2016-11-22 11:25:00,2016-11-22,0.0208,17434.0,85.0,53823.0,0.0208,0.0203,0.0202,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2755,2016-11-22 11:26:00,2016-11-22,0.0206,1232.0,6.0,53827.0,0.0203,0.0206,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2756,2016-11-22 11:27:00,2016-11-22,0.0208,8518.0,41.0,53837.0,0.0206,0.0208,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2757,2016-11-22 11:28:00,2016-11-22,0.0208,10241.0,50.0,53853.0,0.0208,0.0205,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2758,2016-11-22 11:29:00,2016-11-22,0.0207,10028.0,49.0,53895.0,0.0205,0.0205,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2759,2016-11-22 11:30:00,2016-11-22,0.0205,7558.0,37.0,53897.0,0.0205,0.0204,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2760,2016-11-22 13:01:00,2016-11-22,0.0208,29962.0,147.0,53895.0,0.0205,0.0202,0.0202,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2761,2016-11-22 13:02:00,2016-11-22,0.0207,18102.0,88.0,53951.0,0.0202,0.0206,0.0202,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2762,2016-11-22 13:03:00,2016-11-22,0.0207,16943.0,82.0,53951.0,0.0206,0.0207,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2763,2016-11-22 13:04:00,2016-11-22,0.0207,11298.0,55.0,53969.0,0.0207,0.0205,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2764,2016-11-22 13:05:00,2016-11-22,0.0205,10806.0,53.0,53975.0,0.0204,0.0205,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2765,2016-11-22 13:06:00,2016-11-22,0.0206,13129.0,64.0,53989.0,0.0205,0.0205,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2766,2016-11-22 13:07:00,2016-11-22,0.0207,30300.0,148.0,54051.0,0.0205,0.0207,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2767,2016-11-22 13:08:00,2016-11-22,0.0209,19791.0,95.0,54111.0,0.0207,0.0207,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2768,2016-11-22 13:09:00,2016-11-22,0.0208,26507.0,128.0,54151.0,0.0207,0.0205,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2769,2016-11-22 13:10:00,2016-11-22,0.0206,17955.0,88.0,54185.0,0.0205,0.0203,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2770,2016-11-22 13:11:00,2016-11-22,0.0205,27861.0,137.0,54254.0,0.0203,0.0203,0.0202,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2771,2016-11-22 13:12:00,2016-11-22,0.0204,49241.0,243.0,54342.0,0.0203,0.0204,0.0201,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2772,2016-11-22 13:13:00,2016-11-22,0.0204,17932.0,88.0,54383.0,0.0204,0.0204,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2773,2016-11-22 13:14:00,2016-11-22,0.021,32864.0,159.0,54441.0,0.0204,0.021,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2774,2016-11-22 13:15:00,2016-11-22,0.0213,19261.0,91.0,54505.0,0.021,0.0213,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2775,2016-11-22 13:16:00,2016-11-22,0.0213,14241.0,67.0,54566.0,0.0213,0.0212,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2776,2016-11-22 13:17:00,2016-11-22,0.0216,9198.0,43.0,54562.0,0.0212,0.0213,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2777,2016-11-22 13:18:00,2016-11-22,0.0216,15268.0,71.0,54537.0,0.0213,0.0216,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2778,2016-11-22 13:19:00,2016-11-22,0.0219,52292.0,240.0,54566.0,0.0216,0.0219,0.0216,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2779,2016-11-22 13:20:00,2016-11-22,0.0219,16427.0,76.0,54585.0,0.0219,0.0215,0.0214,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2780,2016-11-22 13:21:00,2016-11-22,0.0216,9029.0,42.0,54611.0,0.0215,0.0215,0.0214,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2781,2016-11-22 13:22:00,2016-11-22,0.0215,5587.0,26.0,54633.0,0.0215,0.0214,0.0214,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2782,2016-11-22 13:23:00,2016-11-22,0.0214,6166.0,29.0,54662.0,0.0214,0.0211,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2783,2016-11-22 13:24:00,2016-11-22,0.0211,2944.0,14.0,54674.0,0.0211,0.0211,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2784,2016-11-22 13:25:00,2016-11-22,0.0213,22901.0,108.0,54699.0,0.0211,0.0212,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2785,2016-11-22 13:26:00,2016-11-22,0.0212,26271.0,124.0,54735.0,0.0212,0.0212,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2786,2016-11-22 13:27:00,2016-11-22,0.0216,26047.0,122.0,54805.0,0.0212,0.0212,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2787,2016-11-22 13:28:00,2016-11-22,0.0213,49610.0,234.0,54886.0,0.0212,0.0211,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2788,2016-11-22 13:29:00,2016-11-22,0.0211,11739.0,56.0,54942.0,0.0211,0.021,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2789,2016-11-22 13:30:00,2016-11-22,0.021,22429.0,107.0,54988.0,0.021,0.0209,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2790,2016-11-22 13:31:00,2016-11-22,0.0209,20760.0,100.0,55055.0,0.0209,0.0206,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2791,2016-11-22 13:32:00,2016-11-22,0.0206,6786.0,33.0,55049.0,0.0206,0.0204,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2792,2016-11-22 13:33:00,2016-11-22,0.0208,18917.0,92.0,55073.0,0.0204,0.0208,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2793,2016-11-22 13:34:00,2016-11-22,0.0208,21953.0,106.0,55074.0,0.0208,0.0208,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2794,2016-11-22 13:35:00,2016-11-22,0.0208,15550.0,75.0,55113.0,0.0208,0.0208,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2795,2016-11-22 13:36:00,2016-11-22,0.0209,11024.0,53.0,55130.0,0.0208,0.0209,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2796,2016-11-22 13:37:00,2016-11-22,0.021,28238.0,135.0,55211.0,0.0209,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2797,2016-11-22 13:38:00,2016-11-22,0.0209,18558.0,89.0,55252.0,0.0208,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2798,2016-11-22 13:39:00,2016-11-22,0.0208,9522.0,46.0,55255.0,0.0208,0.0207,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2799,2016-11-22 13:40:00,2016-11-22,0.0208,30885.0,149.0,55301.0,0.0208,0.0207,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2800,2016-11-22 13:41:00,2016-11-22,0.021,35142.0,169.0,55335.0,0.0207,0.021,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2801,2016-11-22 13:42:00,2016-11-22,0.021,38962.0,188.0,55399.0,0.021,0.0206,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2802,2016-11-22 13:43:00,2016-11-22,0.0206,52304.0,259.0,55612.0,0.0206,0.02,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2803,2016-11-22 13:44:00,2016-11-22,0.0201,39770.0,199.0,55779.0,0.02,0.02,0.0199,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2804,2016-11-22 13:45:00,2016-11-22,0.0204,35307.0,176.0,55837.0,0.02,0.0201,0.0198,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2805,2016-11-22 13:46:00,2016-11-22,0.0202,44345.0,221.0,55934.0,0.0201,0.0201,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2806,2016-11-22 13:47:00,2016-11-22,0.0202,39466.0,196.0,56034.0,0.02,0.0202,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2807,2016-11-22 13:48:00,2016-11-22,0.0205,24713.0,122.0,56080.0,0.0202,0.0203,0.0201,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2808,2016-11-22 13:49:00,2016-11-22,0.0204,10781.0,53.0,56092.0,0.0203,0.0203,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2809,2016-11-22 13:50:00,2016-11-22,0.0206,14784.0,72.0,56092.0,0.0203,0.0206,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2810,2016-11-22 13:51:00,2016-11-22,0.021,16286.0,78.0,56092.0,0.0206,0.021,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2811,2016-11-22 13:52:00,2016-11-22,0.0213,13733.0,65.0,56093.0,0.021,0.0212,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2812,2016-11-22 13:53:00,2016-11-22,0.0214,12801.0,60.0,56101.0,0.0212,0.0214,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2813,2016-11-22 13:54:00,2016-11-22,0.0218,30683.0,142.0,56122.0,0.0217,0.0217,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2814,2016-11-22 13:55:00,2016-11-22,0.0219,26601.0,122.0,56131.0,0.0217,0.0219,0.0217,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2815,2016-11-22 13:56:00,2016-11-22,0.0219,37133.0,170.0,56215.0,0.0219,0.0219,0.0216,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2816,2016-11-22 13:57:00,2016-11-22,0.0219,4553.0,21.0,56218.0,0.0219,0.0217,0.0217,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2817,2016-11-22 13:58:00,2016-11-22,0.0219,10420.0,48.0,56214.0,0.0217,0.0216,0.0215,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2818,2016-11-22 13:59:00,2016-11-22,0.0216,13500.0,63.0,56227.0,0.0216,0.0213,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2819,2016-11-22 14:00:00,2016-11-22,0.0217,23897.0,111.0,56312.0,0.0213,0.0214,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2820,2016-11-22 14:01:00,2016-11-22,0.0218,50100.0,232.0,56455.0,0.0214,0.0217,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2821,2016-11-22 14:02:00,2016-11-22,0.0218,24603.0,113.0,56506.0,0.0217,0.0218,0.0217,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2822,2016-11-22 14:03:00,2016-11-22,0.022,11396.0,52.0,56549.0,0.0218,0.022,0.0218,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2823,2016-11-22 14:04:00,2016-11-22,0.022,21387.0,98.0,56556.0,0.022,0.0217,0.0216,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2824,2016-11-22 14:05:00,2016-11-22,0.022,13606.0,62.0,56586.0,0.0217,0.0219,0.0217,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2825,2016-11-22 14:06:00,2016-11-22,0.022,12016.0,55.0,56587.0,0.0217,0.0218,0.0216,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2826,2016-11-22 14:07:00,2016-11-22,0.0219,19664.0,91.0,56633.0,0.0218,0.0212,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2827,2016-11-22 14:08:00,2016-11-22,0.0212,11216.0,53.0,56627.0,0.0212,0.0212,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2828,2016-11-22 14:09:00,2016-11-22,0.0213,18212.0,86.0,56645.0,0.0212,0.0211,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2829,2016-11-22 14:10:00,2016-11-22,0.0211,36837.0,176.0,56595.0,0.0211,0.021,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2830,2016-11-22 14:11:00,2016-11-22,0.021,20950.0,100.0,56685.0,0.021,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2831,2016-11-22 14:12:00,2016-11-22,0.0208,7829.0,38.0,56696.0,0.0208,0.0206,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2832,2016-11-22 14:13:00,2016-11-22,0.0207,17131.0,83.0,56733.0,0.0206,0.0206,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2833,2016-11-22 14:14:00,2016-11-22,0.0208,35726.0,172.0,56758.0,0.0206,0.0208,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2834,2016-11-22 14:15:00,2016-11-22,0.0208,24960.0,120.0,56762.0,0.0208,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2835,2016-11-22 14:16:00,2016-11-22,0.0211,20115.0,96.0,56821.0,0.0208,0.0211,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2836,2016-11-22 14:17:00,2016-11-22,0.0215,37439.0,176.0,56880.0,0.0211,0.0215,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2837,2016-11-22 14:18:00,2016-11-22,0.0216,16273.0,76.0,56893.0,0.0216,0.021,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2838,2016-11-22 14:19:00,2016-11-22,0.0213,4227.0,20.0,56908.0,0.021,0.0211,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2839,2016-11-22 14:20:00,2016-11-22,0.0211,4180.0,20.0,56908.0,0.0211,0.0209,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2840,2016-11-22 14:21:00,2016-11-22,0.0209,10975.0,53.0,56914.0,0.0209,0.0206,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2841,2016-11-22 14:22:00,2016-11-22,0.0208,6840.0,33.0,56924.0,0.0206,0.0208,0.0206,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2842,2016-11-22 14:23:00,2016-11-22,0.0208,43612.0,213.0,56996.0,0.0208,0.0203,0.0203,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2843,2016-11-22 14:24:00,2016-11-22,0.0206,12092.0,59.0,57023.0,0.0203,0.0205,0.0202,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2844,2016-11-22 14:25:00,2016-11-22,0.0207,35507.0,173.0,56935.0,0.0206,0.0206,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2845,2016-11-22 14:26:00,2016-11-22,0.0208,16942.0,82.0,56935.0,0.0206,0.0208,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2846,2016-11-22 14:27:00,2016-11-22,0.021,5443.0,26.0,56935.0,0.0209,0.0208,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2847,2016-11-22 14:28:00,2016-11-22,0.0208,12945.0,63.0,56953.0,0.0208,0.0205,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2848,2016-11-22 14:29:00,2016-11-22,0.0208,25193.0,122.0,57033.0,0.0205,0.0208,0.0205,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2849,2016-11-22 14:30:00,2016-11-22,0.0212,17420.0,83.0,57041.0,0.0208,0.021,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2850,2016-11-22 14:31:00,2016-11-22,0.0213,20624.0,97.0,57019.0,0.021,0.0212,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2851,2016-11-22 14:32:00,2016-11-22,0.0213,9971.0,47.0,57023.0,0.0212,0.0213,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2852,2016-11-22 14:33:00,2016-11-22,0.0214,21959.0,103.0,57006.0,0.0213,0.0213,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2853,2016-11-22 14:34:00,2016-11-22,0.0215,48170.0,225.0,56902.0,0.0213,0.0214,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2854,2016-11-22 14:35:00,2016-11-22,0.0218,16230.0,75.0,56880.0,0.0214,0.0218,0.0214,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2855,2016-11-22 14:36:00,2016-11-22,0.0218,14475.0,67.0,56896.0,0.0218,0.0215,0.0214,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2856,2016-11-22 14:37:00,2016-11-22,0.0215,3414.0,16.0,56909.0,0.0215,0.0214,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2857,2016-11-22 14:38:00,2016-11-22,0.0214,856.0,4.0,56913.0,0.0214,0.0214,0.0214,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2858,2016-11-22 14:39:00,2016-11-22,0.0214,8337.0,39.0,56943.0,0.0214,0.0214,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2859,2016-11-22 14:40:00,2016-11-22,0.0214,22849.0,108.0,56907.0,0.0214,0.0214,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2860,2016-11-22 14:41:00,2016-11-22,0.0214,8558.0,40.0,56922.0,0.0214,0.0214,0.0213,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2861,2016-11-22 14:42:00,2016-11-22,0.0215,34125.0,159.0,56847.0,0.0214,0.0212,0.0212,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2862,2016-11-22 14:43:00,2016-11-22,0.0212,15963.0,76.0,56834.0,0.0212,0.021,0.0208,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2863,2016-11-22 14:44:00,2016-11-22,0.0211,10550.0,50.0,56860.0,0.021,0.0211,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2864,2016-11-22 14:45:00,2016-11-22,0.0212,20811.0,99.0,56867.0,0.0211,0.021,0.0209,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2865,2016-11-22 14:46:00,2016-11-22,0.0212,3173.0,15.0,56870.0,0.021,0.0212,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2866,2016-11-22 14:47:00,2016-11-22,0.0212,12886.0,61.0,56900.0,0.0212,0.0211,0.021,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2867,2016-11-22 14:48:00,2016-11-22,0.0212,3170.0,15.0,56910.0,0.0211,0.0212,0.0211,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2868,2016-11-22 14:49:00,2016-11-22,0.021,20399.0,98.0,56958.0,0.0209,0.0208,0.0207,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2869,2016-11-22 14:50:00,2016-11-22,0.0208,12306.0,60.0,56938.0,0.0208,0.0205,0.0204,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2870,2016-11-22 14:51:00,2016-11-22,0.0203,37387.0,185.0,56944.0,0.0203,0.0201,0.0201,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2871,2016-11-22 14:52:00,2016-11-22,0.0204,13949.0,69.0,56978.0,0.0201,0.0204,0.0201,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2872,2016-11-22 14:53:00,2016-11-22,0.0205,22545.0,112.0,56959.0,0.0204,0.02,0.02,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2873,2016-11-22 14:54:00,2016-11-22,0.0203,57075.0,284.0,56994.0,0.0201,0.02,0.0199,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2874,2016-11-22 14:55:00,2016-11-22,0.0201,14597.0,73.0,57027.0,0.02,0.02,0.0199,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2875,2016-11-22 14:56:00,2016-11-22,0.02,62617.0,316.0,56925.0,0.02,0.0199,0.0196,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2876,2016-11-22 14:57:00,2016-11-22,0.0199,19260.0,97.0,56933.0,0.0199,0.0197,0.0197,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
