,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
48,2017-09-26 10:19:00,2017-09-26,0.0858,1715.0,2.0,15420.0,0.0853,0.0858,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-26 10:20:00,2017-09-26,0.0858,855.0,1.0,15419.0,0.0858,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-26 10:21:00,2017-09-26,0.0855,2551.0,3.0,15419.0,0.0855,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-26 10:22:00,2017-09-26,0.0849,4244.0,5.0,15422.0,0.0849,0.0849,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-26 10:23:00,2017-09-26,0.0849,0.0,0.0,15422.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-26 10:24:00,2017-09-26,0.0849,0.0,0.0,15422.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-26 10:25:00,2017-09-26,0.0849,0.0,0.0,15422.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-26 10:26:00,2017-09-26,0.0854,2562.0,3.0,15422.0,0.0849,0.0854,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-26 10:27:00,2017-09-26,0.0854,0.0,0.0,15422.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-26 10:28:00,2017-09-26,0.0854,0.0,0.0,15422.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-26 10:29:00,2017-09-26,0.0854,2550.0,3.0,15422.0,0.0854,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-26 10:30:00,2017-09-26,0.0851,851.0,1.0,15422.0,0.085,0.0851,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-26 10:31:00,2017-09-26,0.0851,0.0,0.0,15422.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-26 10:32:00,2017-09-26,0.0851,0.0,0.0,15422.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-26 10:33:00,2017-09-26,0.0851,0.0,0.0,15422.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-26 10:34:00,2017-09-26,0.0855,18810.0,22.0,15444.0,0.0851,0.0855,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-26 10:35:00,2017-09-26,0.0855,5130.0,6.0,15450.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-26 10:36:00,2017-09-26,0.0856,856.0,1.0,15450.0,0.0855,0.0856,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-26 10:37:00,2017-09-26,0.0856,0.0,0.0,15450.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-26 10:38:00,2017-09-26,0.0856,0.0,0.0,15450.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-26 10:39:00,2017-09-26,0.0856,0.0,0.0,15450.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-26 10:40:00,2017-09-26,0.0857,2571.0,3.0,15453.0,0.0856,0.0857,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-26 10:41:00,2017-09-26,0.0859,4295.0,5.0,15457.0,0.0857,0.0859,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-26 10:42:00,2017-09-26,0.0859,2565.0,3.0,15460.0,0.0859,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-26 10:43:00,2017-09-26,0.086,18918.0,22.0,15475.0,0.0855,0.086,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-26 10:44:00,2017-09-26,0.0861,1721.0,2.0,15474.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-26 10:45:00,2017-09-26,0.086,12040.0,14.0,15487.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-26 10:46:00,2017-09-26,0.086,3434.0,4.0,15487.0,0.086,0.0859,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-26 10:47:00,2017-09-26,0.086,28350.0,33.0,15497.0,0.0859,0.086,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-26 10:48:00,2017-09-26,0.086,0.0,0.0,15497.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-26 10:49:00,2017-09-26,0.086,0.0,0.0,15497.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-26 10:50:00,2017-09-26,0.086,857.0,1.0,15496.0,0.086,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-26 10:51:00,2017-09-26,0.0857,3424.0,4.0,15497.0,0.0857,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-26 10:52:00,2017-09-26,0.0856,29071.0,34.0,15508.0,0.0856,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-26 10:53:00,2017-09-26,0.0855,9405.0,11.0,15519.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-26 10:54:00,2017-09-26,0.0855,0.0,0.0,15519.0,0.0855,0.0855,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-26 10:55:00,2017-09-26,0.0859,6872.0,8.0,15519.0,0.0855,0.0859,0.0855,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-26 10:56:00,2017-09-26,0.0859,0.0,0.0,15519.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-26 10:57:00,2017-09-26,0.0859,0.0,0.0,15519.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-26 10:58:00,2017-09-26,0.0859,1716.0,2.0,15519.0,0.0859,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-26 10:59:00,2017-09-26,0.0867,27669.0,32.0,15537.0,0.0861,0.0864,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-26 11:00:00,2017-09-26,0.0864,864.0,1.0,15537.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-26 11:01:00,2017-09-26,0.0865,5189.0,6.0,15538.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-26 11:02:00,2017-09-26,0.0864,0.0,0.0,15538.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-26 11:03:00,2017-09-26,0.0864,0.0,0.0,15538.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-26 11:04:00,2017-09-26,0.0864,8610.0,10.0,15548.0,0.0864,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-26 11:05:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-26 11:06:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-26 11:07:00,2017-09-26,0.0861,4305.0,5.0,15548.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-26 11:08:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-26 11:09:00,2017-09-26,0.0861,0.0,0.0,15548.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-26 11:10:00,2017-09-26,0.087,2608.0,3.0,15550.0,0.0861,0.0868,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-26 11:11:00,2017-09-26,0.0868,0.0,0.0,15550.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-26 11:12:00,2017-09-26,0.0868,0.0,0.0,15550.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-26 11:13:00,2017-09-26,0.0868,43251.0,50.0,15570.0,0.0868,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-26 11:14:00,2017-09-26,0.087,870.0,1.0,15570.0,0.0865,0.087,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-26 11:15:00,2017-09-26,0.087,0.0,0.0,15570.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-26 11:16:00,2017-09-26,0.087,0.0,0.0,15570.0,0.087,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-26 11:17:00,2017-09-26,0.087,869.0,1.0,15571.0,0.087,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-26 11:18:00,2017-09-26,0.0869,0.0,0.0,15571.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-26 11:19:00,2017-09-26,0.0874,874.0,1.0,15572.0,0.0869,0.0874,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-26 11:20:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-26 11:21:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-26 11:22:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-26 11:23:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-26 11:24:00,2017-09-26,0.0874,0.0,0.0,15572.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-26 11:25:00,2017-09-26,0.0874,864.0,1.0,15573.0,0.0874,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-26 11:26:00,2017-09-26,0.0874,2620.0,3.0,15576.0,0.0864,0.0874,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-26 11:27:00,2017-09-26,0.0874,0.0,0.0,15576.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-26 11:28:00,2017-09-26,0.0874,3496.0,4.0,15580.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-26 11:29:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-26 11:30:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-26 13:01:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-26 13:02:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-26 13:03:00,2017-09-26,0.0874,0.0,0.0,15580.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-26 13:04:00,2017-09-26,0.0874,1742.0,2.0,15580.0,0.0874,0.0871,0.0871,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-26 13:05:00,2017-09-26,0.0871,1740.0,2.0,15582.0,0.0871,0.087,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-26 13:06:00,2017-09-26,0.087,16520.0,19.0,15601.0,0.087,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-26 13:07:00,2017-09-26,0.0869,869.0,1.0,15602.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-26 13:08:00,2017-09-26,0.0869,13035.0,15.0,15615.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-26 13:09:00,2017-09-26,0.0869,4345.0,5.0,15618.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-26 13:10:00,2017-09-26,0.0874,16570.0,19.0,15637.0,0.0872,0.0874,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-26 13:11:00,2017-09-26,0.0874,0.0,0.0,15637.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-26 13:12:00,2017-09-26,0.0874,0.0,0.0,15637.0,0.0874,0.0874,0.0874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-26 13:13:00,2017-09-26,0.0874,867.0,1.0,15637.0,0.0874,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-26 13:14:00,2017-09-26,0.0867,18186.0,21.0,15650.0,0.0867,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-26 13:15:00,2017-09-26,0.0866,0.0,0.0,15650.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-26 13:16:00,2017-09-26,0.0866,10388.0,12.0,15651.0,0.0866,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-26 13:17:00,2017-09-26,0.0863,863.0,1.0,15652.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-26 13:18:00,2017-09-26,0.0868,7806.0,9.0,15647.0,0.0863,0.0868,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-26 13:19:00,2017-09-26,0.0869,12158.0,14.0,15639.0,0.0868,0.0868,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-26 13:20:00,2017-09-26,0.0868,0.0,0.0,15639.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-26 13:21:00,2017-09-26,0.0868,5184.0,6.0,15639.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-26 13:22:00,2017-09-26,0.0864,0.0,0.0,15639.0,0.0864,0.0864,0.0864,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-26 13:23:00,2017-09-26,0.0864,862.0,1.0,15639.0,0.0864,0.0862,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-26 13:24:00,2017-09-26,0.0862,1722.0,2.0,15639.0,0.0862,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-26 13:25:00,2017-09-26,0.0861,2577.0,3.0,15642.0,0.0861,0.0861,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-26 13:26:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-26 13:27:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-26 13:28:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-26 13:29:00,2017-09-26,0.0861,0.0,0.0,15642.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-26 13:30:00,2017-09-26,0.0861,859.0,1.0,15643.0,0.0861,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-26 13:31:00,2017-09-26,0.0861,12047.0,14.0,15651.0,0.0859,0.0861,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-26 13:32:00,2017-09-26,0.0861,1722.0,2.0,15652.0,0.0861,0.0861,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-26 13:33:00,2017-09-26,0.0861,31843.0,37.0,15652.0,0.0861,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-26 13:34:00,2017-09-26,0.0859,5148.0,6.0,15652.0,0.0859,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-26 13:35:00,2017-09-26,0.086,61850.0,72.0,15682.0,0.0858,0.086,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-26 13:36:00,2017-09-26,0.086,12012.0,14.0,15686.0,0.086,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-26 13:37:00,2017-09-26,0.0858,0.0,0.0,15686.0,0.0858,0.0858,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-26 13:38:00,2017-09-26,0.0858,11144.0,13.0,15693.0,0.0858,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-26 13:39:00,2017-09-26,0.0857,4281.0,5.0,15693.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-26 13:40:00,2017-09-26,0.0856,0.0,0.0,15693.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-09-26 13:41:00,2017-09-26,0.0856,0.0,0.0,15693.0,0.0856,0.0856,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
