,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24,2018-07-26 09:55:00,2018-07-26,0.021,7271.0,35.0,10494.0,0.021,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-07-26 09:56:00,2018-07-26,0.0203,3825.0,19.0,10496.0,0.0203,0.0203,0.0201,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-07-26 09:57:00,2018-07-26,0.0203,1813.0,9.0,10501.0,0.0203,0.0202,0.0201,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-07-26 09:58:00,2018-07-26,0.0205,4100.0,20.0,10521.0,0.0202,0.0205,0.0202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-07-26 09:59:00,2018-07-26,0.0205,4508.0,22.0,10539.0,0.0205,0.0204,0.0204,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-07-26 10:00:00,2018-07-26,0.0204,600.0,3.0,10542.0,0.0204,0.02,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-07-26 10:01:00,2018-07-26,0.02,4200.0,21.0,10543.0,0.02,0.02,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-07-26 10:02:00,2018-07-26,0.0202,1402.0,7.0,10543.0,0.02,0.0202,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-07-26 10:03:00,2018-07-26,0.0202,398.0,2.0,10543.0,0.0202,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-26 10:04:00,2018-07-26,0.0199,0.0,0.0,10543.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-26 10:05:00,2018-07-26,0.0199,0.0,0.0,10543.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-26 10:06:00,2018-07-26,0.0203,18867.0,93.0,10493.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-26 10:07:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-26 10:08:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-26 10:09:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-26 10:10:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-26 10:11:00,2018-07-26,0.0203,2223.0,11.0,10504.0,0.0199,0.0202,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-26 10:12:00,2018-07-26,0.0202,5771.0,29.0,10484.0,0.0202,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-26 10:13:00,2018-07-26,0.0199,12354.0,63.0,10497.0,0.0199,0.0197,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-26 10:14:00,2018-07-26,0.0195,2145.0,11.0,10507.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-26 10:15:00,2018-07-26,0.0195,5790.0,30.0,10507.0,0.0195,0.0193,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-26 10:16:00,2018-07-26,0.0196,5434.0,28.0,10527.0,0.0193,0.0196,0.0193,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-26 10:17:00,2018-07-26,0.0197,6441.0,33.0,10553.0,0.0196,0.0197,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-26 10:18:00,2018-07-26,0.0197,0.0,0.0,10553.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-26 10:19:00,2018-07-26,0.0197,394.0,2.0,10555.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-26 10:20:00,2018-07-26,0.0199,3972.0,20.0,10573.0,0.0197,0.0199,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-26 10:21:00,2018-07-26,0.0199,0.0,0.0,10573.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-26 10:22:00,2018-07-26,0.0199,0.0,0.0,10573.0,0.0199,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-26 10:23:00,2018-07-26,0.02,1000.0,5.0,10573.0,0.0199,0.02,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-26 10:24:00,2018-07-26,0.02,597.0,3.0,10576.0,0.02,0.0199,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-26 10:25:00,2018-07-26,0.02,7177.0,36.0,10597.0,0.0199,0.02,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-26 10:26:00,2018-07-26,0.02,17400.0,87.0,10651.0,0.02,0.02,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-26 10:27:00,2018-07-26,0.0205,17775.0,88.0,10735.0,0.02,0.0205,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-26 10:28:00,2018-07-26,0.0206,206.0,1.0,10736.0,0.0205,0.0206,0.0205,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-26 10:29:00,2018-07-26,0.0206,0.0,0.0,10736.0,0.0206,0.0206,0.0206,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-26 10:30:00,2018-07-26,0.0206,0.0,0.0,10736.0,0.0206,0.0206,0.0206,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-26 10:31:00,2018-07-26,0.0206,4060.0,20.0,10746.0,0.0206,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-26 10:32:00,2018-07-26,0.0203,0.0,0.0,10746.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-26 10:33:00,2018-07-26,0.0203,0.0,0.0,10746.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-26 10:34:00,2018-07-26,0.0203,203.0,1.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-26 10:35:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-26 10:36:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-26 10:37:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-26 10:38:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-26 10:39:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-26 10:40:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-26 10:41:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-26 10:42:00,2018-07-26,0.0203,200.0,1.0,10747.0,0.0203,0.02,0.02,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-26 10:43:00,2018-07-26,0.02,1970.0,10.0,10747.0,0.02,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-26 10:44:00,2018-07-26,0.0197,5112.0,26.0,10723.0,0.0197,0.0197,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-26 10:45:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-26 10:46:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-26 10:47:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-26 10:48:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-26 10:49:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-26 10:50:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-26 10:51:00,2018-07-26,0.0197,384.0,2.0,10723.0,0.0197,0.0192,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-26 10:52:00,2018-07-26,0.0192,9881.0,52.0,10724.0,0.0192,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-26 10:53:00,2018-07-26,0.019,0.0,0.0,10724.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-26 10:54:00,2018-07-26,0.019,1890.0,10.0,10714.0,0.019,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-26 10:55:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-26 10:56:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-26 10:57:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-26 10:58:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-26 10:59:00,2018-07-26,0.019,190.0,1.0,10715.0,0.0189,0.019,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-26 11:00:00,2018-07-26,0.019,3800.0,20.0,10715.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-26 11:01:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-26 11:02:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-26 11:03:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-26 11:04:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-26 11:05:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-26 11:06:00,2018-07-26,0.0192,192.0,1.0,10715.0,0.019,0.0192,0.019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-26 11:07:00,2018-07-26,0.0197,2364.0,12.0,10727.0,0.0192,0.0197,0.0192,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-26 11:08:00,2018-07-26,0.0197,0.0,0.0,10727.0,0.0197,0.0197,0.0197,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-26 11:09:00,2018-07-26,0.0197,1950.0,10.0,10737.0,0.0197,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-26 11:10:00,2018-07-26,0.0195,0.0,0.0,10737.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-26 11:11:00,2018-07-26,0.0195,0.0,0.0,10737.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-26 11:12:00,2018-07-26,0.0195,12285.0,63.0,10789.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-26 11:13:00,2018-07-26,0.0195,0.0,0.0,10789.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-26 11:14:00,2018-07-26,0.0195,8385.0,43.0,10832.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-26 11:15:00,2018-07-26,0.0195,0.0,0.0,10832.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-26 11:16:00,2018-07-26,0.0195,0.0,0.0,10832.0,0.0195,0.0195,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-26 11:17:00,2018-07-26,0.0195,1719.0,9.0,10841.0,0.0195,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-26 11:18:00,2018-07-26,0.0191,4011.0,21.0,10854.0,0.0191,0.0191,0.0191,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-26 11:19:00,2018-07-26,0.0191,6625.0,35.0,10873.0,0.0191,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-26 11:20:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-26 11:21:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-26 11:22:00,2018-07-26,0.0189,2456.0,13.0,10873.0,0.0189,0.0189,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-26 11:23:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-26 11:24:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-26 11:25:00,2018-07-26,0.0189,187.0,1.0,10874.0,0.0189,0.0187,0.0187,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-26 11:26:00,2018-07-26,0.0188,1880.0,10.0,10884.0,0.0187,0.0188,0.0187,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-26 11:27:00,2018-07-26,0.0188,0.0,0.0,10884.0,0.0188,0.0188,0.0188,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-26 11:28:00,2018-07-26,0.0188,187.0,1.0,10885.0,0.0188,0.0187,0.0187,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-26 11:29:00,2018-07-26,0.0187,4278.0,23.0,10905.0,0.0187,0.0186,0.0186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-26 11:30:00,2018-07-26,0.0186,0.0,0.0,10905.0,0.0186,0.0186,0.0186,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-26 13:01:00,2018-07-26,0.0186,3884.0,21.0,10904.0,0.0186,0.0184,0.0184,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-26 13:02:00,2018-07-26,0.0184,8137.0,45.0,10904.0,0.0184,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-26 13:03:00,2018-07-26,0.018000000000000002,11104.0,63.0,10893.0,0.018000000000000002,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-26 13:04:00,2018-07-26,0.0178,7386.0,42.0,10881.0,0.0176,0.0178,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-26 13:05:00,2018-07-26,0.0178,0.0,0.0,10881.0,0.0178,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-26 13:06:00,2018-07-26,0.0178,10406.0,60.0,10907.0,0.0178,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-26 13:07:00,2018-07-26,0.0173,1730.0,10.0,10917.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-26 13:08:00,2018-07-26,0.0173,8640.0,50.0,10947.0,0.0173,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-26 13:09:00,2018-07-26,0.0173,6910.0,40.0,10977.0,0.0172,0.0173,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-26 13:10:00,2018-07-26,0.0173,3450.0,20.0,10987.0,0.0173,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-26 13:11:00,2018-07-26,0.0172,0.0,0.0,10987.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-26 13:12:00,2018-07-26,0.0173,3460.0,20.0,10987.0,0.0172,0.0173,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-26 13:13:00,2018-07-26,0.0173,10320.0,60.0,11003.0,0.0173,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-26 13:14:00,2018-07-26,0.0172,1720.0,10.0,11013.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-26 13:15:00,2018-07-26,0.0172,0.0,0.0,11013.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-26 13:16:00,2018-07-26,0.0172,0.0,0.0,11013.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-26 13:17:00,2018-07-26,0.0176,528.0,3.0,11013.0,0.0172,0.0176,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-26 13:18:00,2018-07-26,0.0176,2640.0,15.0,11018.0,0.0176,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-26 13:19:00,2018-07-26,0.0176,176.0,1.0,11018.0,0.0176,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-26 13:20:00,2018-07-26,0.0176,1750.0,10.0,11028.0,0.0176,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-26 13:21:00,2018-07-26,0.0175,8575.0,50.0,11048.0,0.0175,0.0172,0.017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-26 13:22:00,2018-07-26,0.0172,0.0,0.0,11048.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-26 13:23:00,2018-07-26,0.0173,4325.0,25.0,11073.0,0.0172,0.0173,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-26 13:24:00,2018-07-26,0.0173,865.0,5.0,11073.0,0.0173,0.0173,0.0173,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-26 13:25:00,2018-07-26,0.0173,8944.0,52.0,11125.0,0.0173,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-26 13:26:00,2018-07-26,0.0172,0.0,0.0,11125.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-26 13:27:00,2018-07-26,0.0172,0.0,0.0,11125.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-26 13:28:00,2018-07-26,0.0172,0.0,0.0,11125.0,0.0172,0.0172,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-26 13:29:00,2018-07-26,0.0175,9206.0,53.0,11138.0,0.0172,0.0175,0.0172,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-26 13:30:00,2018-07-26,0.0175,5425.0,31.0,11138.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-26 13:31:00,2018-07-26,0.0175,696.0,4.0,11142.0,0.0175,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-26 13:32:00,2018-07-26,0.0177,6359.0,36.0,11143.0,0.0174,0.0177,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-26 13:33:00,2018-07-26,0.0177,0.0,0.0,11143.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-26 13:34:00,2018-07-26,0.0177,177.0,1.0,11143.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-26 13:35:00,2018-07-26,0.0177,0.0,0.0,11143.0,0.0177,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-26 13:36:00,2018-07-26,0.0177,175.0,1.0,11143.0,0.0177,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-26 13:37:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-26 13:38:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-26 13:39:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-26 13:40:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-07-26 13:41:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
