,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
973,2017-03-28 09:44:00,2017-03-28,0.0571,6842.0,12.0,2601.0,0.0568,0.0571,0.0568,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
974,2017-03-28 09:45:00,2017-03-28,0.058,15604.0,27.0,2611.0,0.0571,0.0578,0.0571,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
975,2017-03-28 09:46:00,2017-03-28,0.0578,0.0,0.0,2611.0,0.0578,0.0578,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
976,2017-03-28 09:47:00,2017-03-28,0.0578,0.0,0.0,2611.0,0.0578,0.0578,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
977,2017-03-28 09:48:00,2017-03-28,0.0578,0.0,0.0,2611.0,0.0578,0.0578,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
978,2017-03-28 09:49:00,2017-03-28,0.0585,4095.0,7.0,2604.0,0.0578,0.0585,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
979,2017-03-28 09:50:00,2017-03-28,0.0585,6974.0,12.0,2604.0,0.0585,0.0582,0.0581,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
980,2017-03-28 09:51:00,2017-03-28,0.0582,581.0,1.0,2604.0,0.0582,0.0581,0.0581,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
981,2017-03-28 09:52:00,2017-03-28,0.0582,9854.0,17.0,2617.0,0.0581,0.0578,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
982,2017-03-28 09:53:00,2017-03-28,0.0579,3470.0,6.0,2623.0,0.0578,0.0578,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
983,2017-03-28 09:54:00,2017-03-28,0.0578,11500.0,20.0,2613.0,0.0578,0.0575,0.0575,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
984,2017-03-28 09:55:00,2017-03-28,0.0575,22880.0,40.0,2594.0,0.0575,0.057,0.057,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
985,2017-03-28 09:56:00,2017-03-28,0.057,5600.0,10.0,2584.0,0.057,0.056,0.056,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
986,2017-03-28 09:57:00,2017-03-28,0.0562,1686.0,3.0,2581.0,0.056,0.0562,0.056,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
987,2017-03-28 09:58:00,2017-03-28,0.0565,6772.0,12.0,2589.0,0.0562,0.0565,0.0562,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
988,2017-03-28 09:59:00,2017-03-28,0.0565,0.0,0.0,2589.0,0.0565,0.0565,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
989,2017-03-28 10:00:00,2017-03-28,0.0571,3426.0,6.0,2589.0,0.0565,0.0571,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
990,2017-03-28 10:01:00,2017-03-28,0.0571,3400.0,6.0,2593.0,0.0571,0.0565,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
991,2017-03-28 10:02:00,2017-03-28,0.0565,2260.0,4.0,2597.0,0.0565,0.0565,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
992,2017-03-28 10:03:00,2017-03-28,0.0569,1138.0,2.0,2597.0,0.0565,0.0569,0.0565,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
993,2017-03-28 10:04:00,2017-03-28,0.0569,0.0,0.0,2597.0,0.0569,0.0569,0.0569,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
994,2017-03-28 10:05:00,2017-03-28,0.0572,1144.0,2.0,2599.0,0.0569,0.0572,0.0569,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
995,2017-03-28 10:06:00,2017-03-28,0.0577,2885.0,5.0,2599.0,0.0572,0.0577,0.0572,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
996,2017-03-28 10:07:00,2017-03-28,0.0577,1146.0,2.0,2599.0,0.0577,0.0573,0.0573,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
997,2017-03-28 10:08:00,2017-03-28,0.0577,1154.0,2.0,2597.0,0.0573,0.0577,0.0573,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
998,2017-03-28 10:09:00,2017-03-28,0.0577,4616.0,8.0,2597.0,0.0577,0.0577,0.0577,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
999,2017-03-28 10:10:00,2017-03-28,0.0577,0.0,0.0,2597.0,0.0577,0.0577,0.0577,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1000,2017-03-28 10:11:00,2017-03-28,0.0592,12989.0,22.0,2618.0,0.0577,0.0592,0.0577,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1001,2017-03-28 10:12:00,2017-03-28,0.0592,5898.0,10.0,2618.0,0.0592,0.059,0.059,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1002,2017-03-28 10:13:00,2017-03-28,0.059,0.0,0.0,2618.0,0.059,0.059,0.059,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1003,2017-03-28 10:14:00,2017-03-28,0.059,0.0,0.0,2618.0,0.059,0.059,0.059,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1004,2017-03-28 10:15:00,2017-03-28,0.059,0.0,0.0,2618.0,0.059,0.059,0.059,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1005,2017-03-28 10:16:00,2017-03-28,0.059,4688.0,8.0,2626.0,0.059,0.0586,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1006,2017-03-28 10:17:00,2017-03-28,0.0586,0.0,0.0,2626.0,0.0586,0.0586,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1007,2017-03-28 10:18:00,2017-03-28,0.0593,16564.0,28.0,2646.0,0.0586,0.0591,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1008,2017-03-28 10:19:00,2017-03-28,0.0591,0.0,0.0,2646.0,0.0591,0.0591,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1009,2017-03-28 10:20:00,2017-03-28,0.0598,598.0,1.0,2647.0,0.0591,0.0598,0.0591,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1010,2017-03-28 10:21:00,2017-03-28,0.0598,0.0,0.0,2647.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1011,2017-03-28 10:22:00,2017-03-28,0.0598,1776.0,3.0,2650.0,0.0598,0.0592,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1012,2017-03-28 10:23:00,2017-03-28,0.0592,5860.0,10.0,2660.0,0.0592,0.0586,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1013,2017-03-28 10:24:00,2017-03-28,0.0586,1758.0,3.0,2663.0,0.0586,0.0586,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1014,2017-03-28 10:25:00,2017-03-28,0.0586,9962.0,17.0,2653.0,0.0586,0.0586,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1015,2017-03-28 10:26:00,2017-03-28,0.0586,0.0,0.0,2653.0,0.0586,0.0586,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1016,2017-03-28 10:27:00,2017-03-28,0.0587,2929.0,5.0,2656.0,0.0586,0.0587,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1017,2017-03-28 10:28:00,2017-03-28,0.0587,0.0,0.0,2656.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1018,2017-03-28 10:29:00,2017-03-28,0.0587,5820.0,10.0,2660.0,0.0587,0.0582,0.0582,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1019,2017-03-28 10:30:00,2017-03-28,0.0582,0.0,0.0,2660.0,0.0582,0.0582,0.0582,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1020,2017-03-28 10:31:00,2017-03-28,0.0587,4696.0,8.0,2660.0,0.0582,0.0587,0.0582,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1021,2017-03-28 10:32:00,2017-03-28,0.0587,0.0,0.0,2660.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1022,2017-03-28 10:33:00,2017-03-28,0.0587,0.0,0.0,2660.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1023,2017-03-28 10:34:00,2017-03-28,0.0587,0.0,0.0,2660.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1024,2017-03-28 10:35:00,2017-03-28,0.0587,0.0,0.0,2660.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1025,2017-03-28 10:36:00,2017-03-28,0.0598,4780.0,8.0,2660.0,0.0587,0.0598,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1026,2017-03-28 10:37:00,2017-03-28,0.0598,8904.0,15.0,2675.0,0.0598,0.0595,0.0592,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1027,2017-03-28 10:38:00,2017-03-28,0.0595,5916.0,10.0,2681.0,0.0595,0.0593,0.0586,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1028,2017-03-28 10:39:00,2017-03-28,0.0594,2376.0,4.0,2681.0,0.0593,0.0594,0.0593,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1029,2017-03-28 10:40:00,2017-03-28,0.0596,4768.0,8.0,2689.0,0.0594,0.0596,0.0594,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1030,2017-03-28 10:41:00,2017-03-28,0.0604,18080.0,30.0,2706.0,0.0598,0.0604,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1031,2017-03-28 10:42:00,2017-03-28,0.0604,2388.0,4.0,2709.0,0.0604,0.0597,0.0597,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1032,2017-03-28 10:43:00,2017-03-28,0.0597,2384.0,4.0,2709.0,0.0597,0.0596,0.0596,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1033,2017-03-28 10:44:00,2017-03-28,0.0609,2409.0,4.0,2706.0,0.0596,0.0609,0.0596,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1034,2017-03-28 10:45:00,2017-03-28,0.0609,608.0,1.0,2707.0,0.0609,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1035,2017-03-28 10:46:00,2017-03-28,0.0613,2446.0,4.0,2708.0,0.0608,0.0613,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1036,2017-03-28 10:47:00,2017-03-28,0.0613,0.0,0.0,2708.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1037,2017-03-28 10:48:00,2017-03-28,0.0613,0.0,0.0,2708.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1038,2017-03-28 10:49:00,2017-03-28,0.0613,0.0,0.0,2708.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1039,2017-03-28 10:50:00,2017-03-28,0.0613,4892.0,8.0,2712.0,0.0613,0.0612,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1040,2017-03-28 10:51:00,2017-03-28,0.0612,0.0,0.0,2712.0,0.0612,0.0612,0.0612,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1041,2017-03-28 10:52:00,2017-03-28,0.0612,25602.0,43.0,2705.0,0.0612,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1042,2017-03-28 10:53:00,2017-03-28,0.0591,13564.0,23.0,2685.0,0.0588,0.0591,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1043,2017-03-28 10:54:00,2017-03-28,0.0591,5881.0,10.0,2678.0,0.0591,0.0585,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1044,2017-03-28 10:55:00,2017-03-28,0.0587,587.0,1.0,2679.0,0.0585,0.0587,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1045,2017-03-28 10:56:00,2017-03-28,0.0587,11085.0,19.0,2660.0,0.0587,0.0582,0.0582,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1046,2017-03-28 10:57:00,2017-03-28,0.0583,4063.0,7.0,2659.0,0.0582,0.0583,0.058,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1047,2017-03-28 10:58:00,2017-03-28,0.0586,9942.0,17.0,2668.0,0.0583,0.058,0.058,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1048,2017-03-28 10:59:00,2017-03-28,0.058,0.0,0.0,2668.0,0.058,0.058,0.058,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1049,2017-03-28 11:00:00,2017-03-28,0.0582,1744.0,3.0,2668.0,0.058,0.0581,0.058,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1050,2017-03-28 11:01:00,2017-03-28,0.0585,23769.0,41.0,2679.0,0.0581,0.0585,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1051,2017-03-28 11:02:00,2017-03-28,0.0587,22216.0,38.0,2709.0,0.0584,0.0587,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1052,2017-03-28 11:03:00,2017-03-28,0.0587,0.0,0.0,2709.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1053,2017-03-28 11:04:00,2017-03-28,0.0587,0.0,0.0,2709.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1054,2017-03-28 11:05:00,2017-03-28,0.0587,0.0,0.0,2709.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1055,2017-03-28 11:06:00,2017-03-28,0.0587,0.0,0.0,2709.0,0.0587,0.0587,0.0587,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1056,2017-03-28 11:07:00,2017-03-28,0.0587,2328.0,4.0,2708.0,0.0587,0.0582,0.0582,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1057,2017-03-28 11:08:00,2017-03-28,0.0583,7539.0,13.0,2706.0,0.0582,0.0583,0.0579,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1058,2017-03-28 11:09:00,2017-03-28,0.0583,0.0,0.0,2706.0,0.0583,0.0583,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1059,2017-03-28 11:10:00,2017-03-28,0.0583,0.0,0.0,2706.0,0.0583,0.0583,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1060,2017-03-28 11:11:00,2017-03-28,0.0589,2941.0,5.0,2711.0,0.0583,0.0585,0.0583,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1061,2017-03-28 11:12:00,2017-03-28,0.0588,4704.0,8.0,2715.0,0.0585,0.0588,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1062,2017-03-28 11:13:00,2017-03-28,0.0589,4708.0,8.0,2723.0,0.0588,0.0589,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1063,2017-03-28 11:14:00,2017-03-28,0.0589,2340.0,4.0,2723.0,0.0589,0.0585,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1064,2017-03-28 11:15:00,2017-03-28,0.0585,10353.0,18.0,2741.0,0.0585,0.0578,0.0575,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1065,2017-03-28 11:16:00,2017-03-28,0.0585,3504.0,6.0,2743.0,0.0578,0.0585,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1066,2017-03-28 11:17:00,2017-03-28,0.0585,0.0,0.0,2743.0,0.0585,0.0585,0.0585,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1067,2017-03-28 11:18:00,2017-03-28,0.0585,2312.0,4.0,2747.0,0.0585,0.0578,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1068,2017-03-28 11:19:00,2017-03-28,0.0588,9964.0,17.0,2753.0,0.0578,0.0587,0.0578,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1069,2017-03-28 11:20:00,2017-03-28,0.0587,2336.0,4.0,2757.0,0.0587,0.0584,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1070,2017-03-28 11:21:00,2017-03-28,0.0584,1752.0,3.0,2760.0,0.0584,0.0584,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1071,2017-03-28 11:22:00,2017-03-28,0.0584,0.0,0.0,2760.0,0.0584,0.0584,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1072,2017-03-28 11:23:00,2017-03-28,0.0584,0.0,0.0,2760.0,0.0584,0.0584,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1073,2017-03-28 11:24:00,2017-03-28,0.0584,0.0,0.0,2760.0,0.0584,0.0584,0.0584,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1074,2017-03-28 11:25:00,2017-03-28,0.0588,4114.0,7.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1075,2017-03-28 11:26:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1076,2017-03-28 11:27:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1077,2017-03-28 11:28:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1078,2017-03-28 11:29:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1079,2017-03-28 11:30:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1080,2017-03-28 13:01:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1081,2017-03-28 13:02:00,2017-03-28,0.0588,0.0,0.0,2767.0,0.0588,0.0588,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1082,2017-03-28 13:03:00,2017-03-28,0.0595,3570.0,6.0,2773.0,0.0588,0.0595,0.0588,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1083,2017-03-28 13:04:00,2017-03-28,0.0595,0.0,0.0,2773.0,0.0595,0.0595,0.0595,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1084,2017-03-28 13:05:00,2017-03-28,0.0595,0.0,0.0,2773.0,0.0595,0.0595,0.0595,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1085,2017-03-28 13:06:00,2017-03-28,0.0598,1196.0,2.0,2774.0,0.0595,0.0598,0.0595,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1086,2017-03-28 13:07:00,2017-03-28,0.0598,0.0,0.0,2774.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1087,2017-03-28 13:08:00,2017-03-28,0.0598,0.0,0.0,2774.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1088,2017-03-28 13:09:00,2017-03-28,0.0598,0.0,0.0,2774.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1089,2017-03-28 13:10:00,2017-03-28,0.0598,0.0,0.0,2774.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1090,2017-03-28 13:11:00,2017-03-28,0.0598,0.0,0.0,2774.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1091,2017-03-28 13:12:00,2017-03-28,0.0598,0.0,0.0,2774.0,0.0598,0.0598,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1092,2017-03-28 13:13:00,2017-03-28,0.0601,1201.0,2.0,2775.0,0.0598,0.06,0.0598,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1093,2017-03-28 13:14:00,2017-03-28,0.06,1200.0,2.0,2777.0,0.06,0.06,0.06,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1094,2017-03-28 13:15:00,2017-03-28,0.06,0.0,0.0,2777.0,0.06,0.06,0.06,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1095,2017-03-28 13:16:00,2017-03-28,0.0603,4207.0,7.0,2784.0,0.06,0.06,0.06,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1096,2017-03-28 13:17:00,2017-03-28,0.0605,6635.0,11.0,2775.0,0.06,0.0605,0.06,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1097,2017-03-28 13:18:00,2017-03-28,0.0605,1815.0,3.0,2775.0,0.0605,0.0605,0.0605,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1098,2017-03-28 13:19:00,2017-03-28,0.0609,1218.0,2.0,2775.0,0.0605,0.0609,0.0605,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1099,2017-03-28 13:20:00,2017-03-28,0.0609,0.0,0.0,2775.0,0.0609,0.0609,0.0609,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1100,2017-03-28 13:21:00,2017-03-28,0.0609,12172.0,20.0,2783.0,0.0609,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1101,2017-03-28 13:22:00,2017-03-28,0.0608,0.0,0.0,2783.0,0.0608,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1102,2017-03-28 13:23:00,2017-03-28,0.0608,0.0,0.0,2783.0,0.0608,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1103,2017-03-28 13:24:00,2017-03-28,0.0616,2464.0,4.0,2787.0,0.0608,0.0616,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1104,2017-03-28 13:25:00,2017-03-28,0.0618,6787.0,11.0,2798.0,0.0616,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1105,2017-03-28 13:26:00,2017-03-28,0.0613,1839.0,3.0,2798.0,0.0613,0.0613,0.0613,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1106,2017-03-28 13:27:00,2017-03-28,0.0613,6725.0,11.0,2808.0,0.0613,0.061,0.061,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1107,2017-03-28 13:28:00,2017-03-28,0.061,1827.0,3.0,2811.0,0.061,0.0609,0.0609,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1108,2017-03-28 13:29:00,2017-03-28,0.0611,4883.0,8.0,2803.0,0.0609,0.0611,0.0609,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1109,2017-03-28 13:30:00,2017-03-28,0.0611,6110.0,10.0,2803.0,0.0611,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1110,2017-03-28 13:31:00,2017-03-28,0.0624,12453.0,20.0,2817.0,0.0611,0.0622,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1111,2017-03-28 13:32:00,2017-03-28,0.0622,25203.0,41.0,2833.0,0.0622,0.0615,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1112,2017-03-28 13:33:00,2017-03-28,0.0615,0.0,0.0,2833.0,0.0615,0.0615,0.0615,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1113,2017-03-28 13:34:00,2017-03-28,0.0615,1824.0,3.0,2833.0,0.0615,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1114,2017-03-28 13:35:00,2017-03-28,0.061,6096.0,10.0,2833.0,0.0608,0.0608,0.0608,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1115,2017-03-28 13:36:00,2017-03-28,0.0608,6060.0,10.0,2833.0,0.0608,0.0606,0.0606,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1116,2017-03-28 13:37:00,2017-03-28,0.0606,6040.0,10.0,2833.0,0.0606,0.0604,0.0604,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1117,2017-03-28 13:38:00,2017-03-28,0.0611,1833.0,3.0,2830.0,0.0604,0.0611,0.0604,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1118,2017-03-28 13:39:00,2017-03-28,0.0611,0.0,0.0,2830.0,0.0611,0.0611,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1119,2017-03-28 13:40:00,2017-03-28,0.0617,2468.0,4.0,2830.0,0.0611,0.0617,0.0611,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1120,2017-03-28 13:41:00,2017-03-28,0.0624,11202.0,18.0,2830.0,0.0617,0.0624,0.0617,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1121,2017-03-28 13:42:00,2017-03-28,0.0631,6887.0,11.0,2835.0,0.0624,0.0631,0.0624,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1122,2017-03-28 13:43:00,2017-03-28,0.0631,2524.0,4.0,2839.0,0.0631,0.0631,0.0631,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1123,2017-03-28 13:44:00,2017-03-28,0.0639,14044.0,22.0,2828.0,0.0631,0.0638,0.0631,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1124,2017-03-28 13:45:00,2017-03-28,0.0638,0.0,0.0,2828.0,0.0638,0.0638,0.0638,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1125,2017-03-28 13:46:00,2017-03-28,0.0638,7567.0,12.0,2831.0,0.0638,0.0627,0.0627,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1126,2017-03-28 13:47:00,2017-03-28,0.0627,0.0,0.0,2831.0,0.0627,0.0627,0.0627,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1127,2017-03-28 13:48:00,2017-03-28,0.0627,0.0,0.0,2831.0,0.0627,0.0627,0.0627,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1128,2017-03-28 13:49:00,2017-03-28,0.0629,629.0,1.0,2830.0,0.0627,0.0629,0.0627,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1129,2017-03-28 13:50:00,2017-03-28,0.0629,0.0,0.0,2830.0,0.0629,0.0629,0.0629,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1130,2017-03-28 13:51:00,2017-03-28,0.0629,3140.0,5.0,2835.0,0.0629,0.0628,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1131,2017-03-28 13:52:00,2017-03-28,0.0629,10052.0,16.0,2851.0,0.0628,0.0628,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
1132,2017-03-28 13:53:00,2017-03-28,0.0628,0.0,0.0,2851.0,0.0628,0.0628,0.0628,10000877,2017-05-24,2017-05-24,P,2.4,2017-03-23
