,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-05-12 09:47:00,2017-05-12,0.139,0.0,0.0,4593.0,0.139,0.139,0.139,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-12 09:48:00,2017-05-12,0.1385,4246.410000000004,3.0,4593.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-12 09:49:00,2017-05-12,0.1392,75150.73000000001,53.0,4548.0,0.1385,0.1389,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-12 09:50:00,2017-05-12,0.139,5663.919999999984,4.0,4548.0,0.139,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-12 09:51:00,2017-05-12,0.1384,36769.52000000002,26.0,4522.0,0.1384,0.1384,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-12 09:52:00,2017-05-12,0.1402,2860.5800000000163,2.0,4521.0,0.1384,0.1402,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-12 09:53:00,2017-05-12,0.1406,2867.729999999981,2.0,4520.0,0.1402,0.1406,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-12 09:54:00,2017-05-12,0.1406,28636.44,20.0,4505.0,0.1406,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-12 09:55:00,2017-05-12,0.1404,76046.0,53.0,4453.0,0.1401,0.1403,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-12 09:56:00,2017-05-12,0.1403,54213.01000000001,38.0,4416.0,0.1403,0.1397,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-12 09:57:00,2017-05-12,0.1402,53005.01000000001,37.0,4379.0,0.1397,0.1402,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-12 09:58:00,2017-05-12,0.1415,34614.109999999935,24.0,4375.0,0.1402,0.1415,0.1402,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-12 09:59:00,2017-05-12,0.1416,1447.1600000000324,1.0,4374.0,0.1415,0.1416,0.1415,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-12 10:00:00,2017-05-12,0.1432,1463.5,1.0,4374.0,0.1416,0.1432,0.1416,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-12 10:01:00,2017-05-12,0.1436,42503.95999999996,29.0,4363.0,0.1432,0.1436,0.1424,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-12 10:02:00,2017-05-12,0.1436,32112.26000000001,22.0,4343.0,0.1436,0.142,0.142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-12 10:03:00,2017-05-12,0.142,0.0,0.0,4343.0,0.142,0.142,0.142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-12 10:04:00,2017-05-12,0.142,0.0,0.0,4343.0,0.142,0.142,0.142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-12 10:05:00,2017-05-12,0.1428,2918.8300000000745,2.0,4343.0,0.142,0.1428,0.142,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-12 10:06:00,2017-05-12,0.1452,48510.25,33.0,4311.0,0.1428,0.1452,0.1428,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-12 10:07:00,2017-05-12,0.1468,4498.849999999977,3.0,4311.0,0.1452,0.1468,0.1452,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-12 10:08:00,2017-05-12,0.1468,10502.069999999947,7.0,4304.0,0.1468,0.1468,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-12 10:09:00,2017-05-12,0.1476,46738.100000000086,31.0,4283.0,0.1468,0.1474,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-12 10:10:00,2017-05-12,0.1474,44777.90999999992,30.0,4262.0,0.1474,0.1455,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-12 10:11:00,2017-05-12,0.1466,22449.25,15.0,4253.0,0.1455,0.1465,0.1455,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-12 10:12:00,2017-05-12,0.1465,0.0,0.0,4253.0,0.1465,0.1465,0.1465,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-12 10:13:00,2017-05-12,0.1465,14962.080000000076,10.0,4243.0,0.1465,0.1464,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-12 10:14:00,2017-05-12,0.1465,70369.80999999994,47.0,4226.0,0.1465,0.1465,0.1465,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-12 10:15:00,2017-05-12,0.149,161952.26,107.0,4134.0,0.1465,0.149,0.1465,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-12 10:16:00,2017-05-12,0.1502,23004.189999999948,15.0,4133.0,0.149,0.1499,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-12 10:17:00,2017-05-12,0.1512,89288.06000000006,58.0,4101.0,0.1506,0.1512,0.1506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-12 10:18:00,2017-05-12,0.1512,80048.1499999999,52.0,4069.0,0.1512,0.1499,0.1499,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-12 10:19:00,2017-05-12,0.1499,57862.570000000065,38.0,4054.0,0.1499,0.149,0.1489,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-12 10:20:00,2017-05-12,0.1492,7624.120000000114,5.0,4054.0,0.149,0.1492,0.149,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-12 10:21:00,2017-05-12,0.1493,30516.919999999922,20.0,4042.0,0.1492,0.1493,0.1492,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-12 10:22:00,2017-05-12,0.1498,7654.780000000028,5.0,4037.0,0.1493,0.1498,0.1493,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-12 10:23:00,2017-05-12,0.1498,4546.879999999887,3.0,4037.0,0.1498,0.1483,0.1483,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-12 10:24:00,2017-05-12,0.1484,19681.67000000016,13.0,4047.0,0.1483,0.1484,0.1481,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-12 10:25:00,2017-05-12,0.1487,19737.889999999894,13.0,4040.0,0.1484,0.1475,0.1475,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-12 10:26:00,2017-05-12,0.1483,77092.53000000003,51.0,3990.0,0.1475,0.1479,0.1475,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-12 10:27:00,2017-05-12,0.1479,0.0,0.0,3990.0,0.1479,0.1479,0.1479,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-12 10:28:00,2017-05-12,0.1479,3023.0700000000647,2.0,3990.0,0.1479,0.1479,0.1479,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-12 10:29:00,2017-05-12,0.1479,0.0,0.0,3990.0,0.1479,0.1479,0.1479,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-12 10:30:00,2017-05-12,0.1493,9155.079999999842,6.0,3984.0,0.1479,0.1493,0.1479,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-12 10:31:00,2017-05-12,0.1499,81843.80000000005,54.0,3963.0,0.1492,0.1478,0.1476,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-12 10:32:00,2017-05-12,0.1478,274607.3100000001,182.0,3919.0,0.1478,0.1476,0.1476,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-12 10:33:00,2017-05-12,0.1476,67653.34000000008,45.0,3884.0,0.1476,0.147,0.147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-12 10:34:00,2017-05-12,0.147,160392.67999999993,107.0,3818.0,0.147,0.1466,0.1466,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-12 10:35:00,2017-05-12,0.1466,67165.84000000008,45.0,3782.0,0.1466,0.146,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-12 10:36:00,2017-05-12,0.1465,67180.1499999999,45.0,3771.0,0.146,0.1465,0.146,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-12 10:37:00,2017-05-12,0.1466,8988.489999999758,6.0,3775.0,0.1466,0.1466,0.1466,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-12 10:38:00,2017-05-12,0.1466,4475.3300000000745,3.0,3778.0,0.1466,0.1459,0.1459,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-12 10:39:00,2017-05-12,0.1459,0.0,0.0,3778.0,0.1459,0.1459,0.1459,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-12 10:40:00,2017-05-12,0.1459,0.0,0.0,3778.0,0.1459,0.1459,0.1459,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-12 10:41:00,2017-05-12,0.1464,29913.939999999948,20.0,3768.0,0.1459,0.1464,0.1459,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-12 10:42:00,2017-05-12,0.1466,44937.340000000324,30.0,3748.0,0.1464,0.1465,0.1464,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-12 10:43:00,2017-05-12,0.147,30046.799999999814,20.0,3738.0,0.1465,0.147,0.1465,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-12 10:44:00,2017-05-12,0.147,0.0,0.0,3738.0,0.147,0.147,0.147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-12 10:45:00,2017-05-12,0.1478,31534.839999999847,21.0,3726.0,0.147,0.1478,0.1468,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-12 10:46:00,2017-05-12,0.1483,51289.07000000031,34.0,3705.0,0.1478,0.1483,0.1473,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-12 10:47:00,2017-05-12,0.1485,36396.47999999998,24.0,3711.0,0.1483,0.1485,0.1482,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-12 10:48:00,2017-05-12,0.1485,0.0,0.0,3711.0,0.1485,0.1485,0.1485,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-12 10:49:00,2017-05-12,0.1485,1504.3900000001306,1.0,3711.0,0.1485,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-12 10:50:00,2017-05-12,0.1472,0.0,0.0,3711.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-12 10:51:00,2017-05-12,0.1472,0.0,0.0,3711.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-12 10:52:00,2017-05-12,0.1472,0.0,0.0,3711.0,0.1472,0.1472,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-12 10:53:00,2017-05-12,0.15,21451.779999999795,14.0,3706.0,0.1472,0.15,0.1472,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-12 10:54:00,2017-05-12,0.1504,6143.240000000224,4.0,3703.0,0.15,0.1503,0.15,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-12 10:55:00,2017-05-12,0.1505,16907.969999999743,11.0,3697.0,0.1503,0.1505,0.1501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-12 10:56:00,2017-05-12,0.1505,0.0,0.0,3697.0,0.1505,0.1505,0.1505,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-12 10:57:00,2017-05-12,0.1505,6140.1699999999255,4.0,3693.0,0.1505,0.1502,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-12 10:58:00,2017-05-12,0.1511,1544.2400000002233,1.0,3692.0,0.1502,0.1511,0.1502,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-12 10:59:00,2017-05-12,0.1516,41764.0299999998,27.0,3675.0,0.1511,0.1516,0.1509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-12 11:00:00,2017-05-12,0.1517,6201.5,4.0,3675.0,0.1516,0.1517,0.1516,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-12 11:01:00,2017-05-12,0.1517,0.0,0.0,3675.0,0.1517,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-12 11:02:00,2017-05-12,0.1517,0.0,0.0,3675.0,0.1517,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-12 11:03:00,2017-05-12,0.1517,0.0,0.0,3675.0,0.1517,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-12 11:04:00,2017-05-12,0.1517,4626.590000000317,3.0,3676.0,0.1517,0.1509,0.1509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-12 11:05:00,2017-05-12,0.1514,9258.299999999814,6.0,3676.0,0.1509,0.1514,0.1509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-12 11:06:00,2017-05-12,0.1515,1548.3300000000745,1.0,3676.0,0.1515,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-12 11:07:00,2017-05-12,0.1515,0.0,0.0,3676.0,0.1515,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-12 11:08:00,2017-05-12,0.1515,0.0,0.0,3676.0,0.1515,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-12 11:09:00,2017-05-12,0.1525,3117.1000000000927,2.0,3676.0,0.1515,0.1525,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-12 11:10:00,2017-05-12,0.1525,0.0,0.0,3676.0,0.1525,0.1525,0.1525,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-12 11:11:00,2017-05-12,0.1525,4663.389999999665,3.0,3676.0,0.1525,0.1521,0.1521,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-12 11:12:00,2017-05-12,0.1521,6209.6699999999255,4.0,3676.0,0.1521,0.1519,0.1519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-12 11:13:00,2017-05-12,0.1519,0.0,0.0,3676.0,0.1519,0.1519,0.1519,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-12 11:14:00,2017-05-12,0.1519,1550.3700000001118,1.0,3676.0,0.1519,0.1517,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-12 11:15:00,2017-05-12,0.1517,4650.100000000093,3.0,3676.0,0.1517,0.1516,0.1516,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-12 11:16:00,2017-05-12,0.1516,1545.2700000000186,1.0,3675.0,0.1516,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-12 11:17:00,2017-05-12,0.1512,0.0,0.0,3675.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-12 11:18:00,2017-05-12,0.1512,0.0,0.0,3675.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-12 11:19:00,2017-05-12,0.1512,0.0,0.0,3675.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-12 11:20:00,2017-05-12,0.1512,6168.790000000035,4.0,3675.0,0.1512,0.1509,0.1509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-12 11:21:00,2017-05-12,0.1509,0.0,0.0,3675.0,0.1509,0.1509,0.1509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-12 11:22:00,2017-05-12,0.1509,26182.620000000108,17.0,3670.0,0.1509,0.1507,0.1507,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-12 11:23:00,2017-05-12,0.1507,42954.65999999968,28.0,3655.0,0.1507,0.15,0.15,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-12 11:24:00,2017-05-12,0.1501,3068.0400000000373,2.0,3655.0,0.15,0.1501,0.15,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-12 11:25:00,2017-05-12,0.1501,0.0,0.0,3655.0,0.1501,0.1501,0.1501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-12 11:26:00,2017-05-12,0.1501,4587.760000000242,3.0,3655.0,0.1501,0.1501,0.1494,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-12 11:27:00,2017-05-12,0.1501,3068.0400000000373,2.0,3653.0,0.1501,0.1501,0.1501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-12 11:28:00,2017-05-12,0.1506,10773.929999999702,7.0,3656.0,0.1501,0.1506,0.1501,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-12 11:29:00,2017-05-12,0.1506,0.0,0.0,3656.0,0.1506,0.1506,0.1506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-12 11:30:00,2017-05-12,0.1509,15421.979999999981,10.0,3656.0,0.1506,0.1509,0.1506,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-12 13:01:00,2017-05-12,0.1516,9277.709999999965,6.0,3657.0,0.1509,0.1512,0.1509,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-12 13:02:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-12 13:03:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-12 13:04:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-12 13:05:00,2017-05-12,0.1512,0.0,0.0,3657.0,0.1512,0.1512,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-12 13:06:00,2017-05-12,0.1515,1548.3300000000745,1.0,3656.0,0.1512,0.1515,0.1512,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-12 13:07:00,2017-05-12,0.1515,0.0,0.0,3656.0,0.1515,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-12 13:08:00,2017-05-12,0.1521,1554.4700000002053,1.0,3656.0,0.1515,0.1521,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-12 13:09:00,2017-05-12,0.1521,0.0,0.0,3656.0,0.1521,0.1521,0.1521,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-12 13:10:00,2017-05-12,0.1525,4671.560000000056,3.0,3655.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-12 13:11:00,2017-05-12,0.1523,0.0,0.0,3655.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-12 13:12:00,2017-05-12,0.1523,1556.5,1.0,3655.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-12 13:13:00,2017-05-12,0.1523,3113.0200000000177,2.0,3656.0,0.1523,0.1523,0.1523,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-12 13:14:00,2017-05-12,0.1523,1548.3300000000745,1.0,3655.0,0.1523,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-12 13:15:00,2017-05-12,0.1515,0.0,0.0,3655.0,0.1515,0.1515,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-12 13:16:00,2017-05-12,0.1517,3100.7399999997583,2.0,3657.0,0.1515,0.1517,0.1515,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-12 13:17:00,2017-05-12,0.1521,1554.4700000002053,1.0,3656.0,0.1517,0.1521,0.1517,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-12 13:18:00,2017-05-12,0.1526,4678.709999999963,3.0,3654.0,0.1521,0.1526,0.1521,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-12 13:19:00,2017-05-12,0.153,9371.739999999758,6.0,3651.0,0.1526,0.153,0.1526,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-12 13:20:00,2017-05-12,0.153,0.0,0.0,3651.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-12 13:21:00,2017-05-12,0.153,0.0,0.0,3651.0,0.153,0.153,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-12 13:22:00,2017-05-12,0.1559,17511.970000000205,11.0,3645.0,0.153,0.1559,0.153,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-12 13:23:00,2017-05-12,0.1559,9504.600000000091,6.0,3639.0,0.1559,0.155,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-12 13:24:00,2017-05-12,0.155,6336.399999999907,4.0,3639.0,0.155,0.155,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-12 13:25:00,2017-05-12,0.155,0.0,0.0,3639.0,0.155,0.155,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-12 13:26:00,2017-05-12,0.155,0.0,0.0,3639.0,0.155,0.155,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-12 13:27:00,2017-05-12,0.155,0.0,0.0,3639.0,0.155,0.155,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-12 13:28:00,2017-05-12,0.1566,6389.549999999815,4.0,3641.0,0.155,0.1566,0.155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-12 13:29:00,2017-05-12,0.1566,6381.3599999998705,4.0,3641.0,0.1566,0.1561,0.1561,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-12 13:30:00,2017-05-12,0.1561,4782.9600000004275,3.0,3641.0,0.1561,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-12 13:31:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-12 13:32:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-12 13:33:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-12 13:34:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-12 13:35:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-12 13:36:00,2017-05-12,0.156,0.0,0.0,3641.0,0.156,0.156,0.156,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-12 13:37:00,2017-05-12,0.156,1588.189999999944,1.0,3642.0,0.156,0.1554,0.1554,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
