,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
776,2019-09-04 10:27:00,2019-09-04,0.2585,100387.0,39.0,11533.0,0.2568,0.2585,0.2557,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
777,2019-09-04 10:28:00,2019-09-04,0.2585,341829.0,133.0,11463.0,0.2585,0.2573,0.2568,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
778,2019-09-04 10:29:00,2019-09-04,0.2573,0.0,0.0,11463.0,0.2573,0.2573,0.2573,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
779,2019-09-04 10:30:00,2019-09-04,0.2581,90032.0,35.0,11446.0,0.2573,0.2569,0.2569,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
780,2019-09-04 10:31:00,2019-09-04,0.2569,137248.0,54.0,11440.0,0.2569,0.2532,0.2532,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
781,2019-09-04 10:32:00,2019-09-04,0.2559,252495.0,99.0,11416.0,0.2532,0.2559,0.2532,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
782,2019-09-04 10:33:00,2019-09-04,0.2576,36046.0,14.0,11417.0,0.2559,0.2576,0.2559,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
783,2019-09-04 10:34:00,2019-09-04,0.2576,15426.0,6.0,11419.0,0.2576,0.257,0.257,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
784,2019-09-04 10:35:00,2019-09-04,0.2575,51500.0,20.0,11419.0,0.257,0.2575,0.257,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
785,2019-09-04 10:36:00,2019-09-04,0.2575,244195.0,95.0,11403.0,0.2575,0.2572,0.257,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
786,2019-09-04 10:37:00,2019-09-04,0.2572,2560.0,1.0,11404.0,0.2572,0.256,0.256,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
787,2019-09-04 10:38:00,2019-09-04,0.2575,41147.0,16.0,11402.0,0.256,0.2571,0.256,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
788,2019-09-04 10:39:00,2019-09-04,0.258,20631.0,8.0,11402.0,0.2571,0.258,0.2571,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
789,2019-09-04 10:40:00,2019-09-04,0.258,159522.0,62.0,11460.0,0.258,0.2571,0.2571,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
790,2019-09-04 10:41:00,2019-09-04,0.2571,263785.0,103.0,11439.0,0.2571,0.256,0.256,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
791,2019-09-04 10:42:00,2019-09-04,0.2567,46073.0,18.0,11456.0,0.2558,0.2567,0.2558,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
792,2019-09-04 10:43:00,2019-09-04,0.258,90230.0,35.0,11466.0,0.2567,0.2576,0.2567,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
793,2019-09-04 10:44:00,2019-09-04,0.2577,38647.0,15.0,11473.0,0.2576,0.2577,0.2576,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
794,2019-09-04 10:45:00,2019-09-04,0.2581,136130.0,53.0,11424.0,0.2577,0.2568,0.2568,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
795,2019-09-04 10:46:00,2019-09-04,0.2568,0.0,0.0,11424.0,0.2568,0.2568,0.2568,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
796,2019-09-04 10:47:00,2019-09-04,0.259,56930.0,22.0,11426.0,0.2585,0.2588,0.2585,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
797,2019-09-04 10:48:00,2019-09-04,0.2609,301138.0,116.0,11406.0,0.2588,0.2609,0.2587,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
798,2019-09-04 10:49:00,2019-09-04,0.2617,269086.0,103.0,11393.0,0.2609,0.2617,0.2609,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
799,2019-09-04 10:50:00,2019-09-04,0.2625,347703.0,134.0,11396.0,0.2617,0.2591,0.2589,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
800,2019-09-04 10:51:00,2019-09-04,0.2609,288267.0,111.0,11330.0,0.2595,0.259,0.2586,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
801,2019-09-04 10:52:00,2019-09-04,0.26,33793.0,13.0,11328.0,0.259,0.2599,0.259,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
802,2019-09-04 10:53:00,2019-09-04,0.2611,41752.0,16.0,11319.0,0.2599,0.261,0.2599,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
803,2019-09-04 10:54:00,2019-09-04,0.2618,135432.0,52.0,11340.0,0.261,0.2583,0.2583,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
804,2019-09-04 10:55:00,2019-09-04,0.2583,18033.0,7.0,11343.0,0.2583,0.257,0.257,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
805,2019-09-04 10:56:00,2019-09-04,0.2564,28197.0,11.0,11344.0,0.2563,0.2564,0.2563,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
806,2019-09-04 10:57:00,2019-09-04,0.2564,276638.0,108.0,11312.0,0.2564,0.2551,0.2551,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
807,2019-09-04 10:58:00,2019-09-04,0.2557,155669.0,61.0,11322.0,0.2557,0.2552,0.2549,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
808,2019-09-04 10:59:00,2019-09-04,0.2558,252779.0,99.0,11276.0,0.2552,0.2558,0.255,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
809,2019-09-04 11:00:00,2019-09-04,0.2562,260324.0,102.0,11259.0,0.2558,0.2562,0.2552,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
810,2019-09-04 11:01:00,2019-09-04,0.2562,38140.0,15.0,11269.0,0.2562,0.254,0.254,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
811,2019-09-04 11:02:00,2019-09-04,0.2551,246363.0,97.0,11300.0,0.2536,0.2551,0.2532,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
812,2019-09-04 11:03:00,2019-09-04,0.2552,78879.0,31.0,11303.0,0.2551,0.2552,0.2538,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
813,2019-09-04 11:04:00,2019-09-04,0.2552,7646.0,3.0,11305.0,0.2552,0.2549,0.2548,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
814,2019-09-04 11:05:00,2019-09-04,0.2549,129546.0,51.0,11289.0,0.2549,0.254,0.254,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
815,2019-09-04 11:06:00,2019-09-04,0.2546,43151.0,17.0,11295.0,0.254,0.2538,0.2535,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
816,2019-09-04 11:07:00,2019-09-04,0.254,111432.0,44.0,11306.0,0.2538,0.2537,0.253,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
817,2019-09-04 11:08:00,2019-09-04,0.2537,128691.0,51.0,11313.0,0.2537,0.2511,0.2511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
818,2019-09-04 11:09:00,2019-09-04,0.2528,10109.0,4.0,11317.0,0.2511,0.2528,0.2511,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
819,2019-09-04 11:10:00,2019-09-04,0.2533,12642.0,5.0,11316.0,0.2528,0.2532,0.2521,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
820,2019-09-04 11:11:00,2019-09-04,0.254,40578.0,16.0,11303.0,0.2532,0.2534,0.2532,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
821,2019-09-04 11:12:00,2019-09-04,0.2539,7597.0,3.0,11306.0,0.2534,0.2529,0.2529,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
822,2019-09-04 11:13:00,2019-09-04,0.2529,205532.0,82.0,11336.0,0.2529,0.25,0.25,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
823,2019-09-04 11:14:00,2019-09-04,0.2496,211170.0,85.0,11326.0,0.2496,0.2483,0.2476,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
824,2019-09-04 11:15:00,2019-09-04,0.249,89559.0,36.0,11321.0,0.2483,0.2481,0.2481,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
825,2019-09-04 11:16:00,2019-09-04,0.2495,337505.0,136.0,11230.0,0.2481,0.2488,0.2477,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
826,2019-09-04 11:17:00,2019-09-04,0.2496,99830.0,40.0,11227.0,0.2488,0.2496,0.2488,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
827,2019-09-04 11:18:00,2019-09-04,0.25,22496.0,9.0,11225.0,0.2496,0.2496,0.2496,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
828,2019-09-04 11:19:00,2019-09-04,0.2509,32538.0,13.0,11229.0,0.2496,0.2508,0.2496,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
829,2019-09-04 11:20:00,2019-09-04,0.2518,20141.0,8.0,11234.0,0.2508,0.2518,0.2508,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
830,2019-09-04 11:21:00,2019-09-04,0.252,319295.0,127.0,11234.0,0.2518,0.2508,0.2507,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
831,2019-09-04 11:22:00,2019-09-04,0.2508,17556.0,7.0,11239.0,0.2508,0.2508,0.2508,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
832,2019-09-04 11:23:00,2019-09-04,0.2508,0.0,0.0,11239.0,0.2508,0.2508,0.2508,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
833,2019-09-04 11:24:00,2019-09-04,0.2512,262849.0,105.0,11168.0,0.2508,0.2512,0.2503,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
834,2019-09-04 11:25:00,2019-09-04,0.2512,24988.0,10.0,11163.0,0.2512,0.2496,0.2496,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
835,2019-09-04 11:26:00,2019-09-04,0.2496,0.0,0.0,11163.0,0.2496,0.2496,0.2496,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
836,2019-09-04 11:27:00,2019-09-04,0.251,183166.0,73.0,11127.0,0.2496,0.251,0.2496,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
837,2019-09-04 11:28:00,2019-09-04,0.2512,95456.0,38.0,11095.0,0.251,0.2512,0.251,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
838,2019-09-04 11:29:00,2019-09-04,0.2512,127635.0,51.0,11066.0,0.2512,0.2505,0.2501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
839,2019-09-04 11:30:00,2019-09-04,0.251,70235.0,28.0,11071.0,0.2505,0.251,0.2505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
840,2019-09-04 13:01:00,2019-09-04,0.2548,220157.0,87.0,11084.0,0.251,0.2534,0.2505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
841,2019-09-04 13:02:00,2019-09-04,0.2534,176030.0,70.0,11107.0,0.2534,0.2502,0.2502,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
842,2019-09-04 13:03:00,2019-09-04,0.2503,32509.0,13.0,11108.0,0.2502,0.25,0.25,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
843,2019-09-04 13:04:00,2019-09-04,0.2505,84974.0,34.0,11119.0,0.25,0.2505,0.2499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
844,2019-09-04 13:05:00,2019-09-04,0.2505,254908.0,102.0,11080.0,0.2505,0.2499,0.2499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
845,2019-09-04 13:06:00,2019-09-04,0.2499,2497.0,1.0,11080.0,0.2499,0.2497,0.2497,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
846,2019-09-04 13:07:00,2019-09-04,0.2509,90161.0,36.0,11066.0,0.2496,0.2505,0.2496,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
847,2019-09-04 13:08:00,2019-09-04,0.2512,7536.0,3.0,11069.0,0.2505,0.2512,0.2505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
848,2019-09-04 13:09:00,2019-09-04,0.2512,55042.0,22.0,11068.0,0.2512,0.2501,0.2501,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
849,2019-09-04 13:10:00,2019-09-04,0.2505,139978.0,56.0,11016.0,0.2501,0.2499,0.2499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
850,2019-09-04 13:11:00,2019-09-04,0.2504,22536.0,9.0,11009.0,0.2499,0.2504,0.2499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
851,2019-09-04 13:12:00,2019-09-04,0.2504,27544.0,11.0,11006.0,0.2504,0.2504,0.2504,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
852,2019-09-04 13:13:00,2019-09-04,0.2504,2500.0,1.0,11007.0,0.2504,0.25,0.25,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
853,2019-09-04 13:14:00,2019-09-04,0.2509,7523.0,3.0,11010.0,0.25,0.2509,0.25,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
854,2019-09-04 13:15:00,2019-09-04,0.2509,117628.0,47.0,11002.0,0.2509,0.2504,0.25,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
855,2019-09-04 13:16:00,2019-09-04,0.2504,0.0,0.0,11002.0,0.2504,0.2504,0.2504,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
856,2019-09-04 13:17:00,2019-09-04,0.251,50200.0,20.0,11000.0,0.2504,0.251,0.2504,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
857,2019-09-04 13:18:00,2019-09-04,0.2511,50204.0,20.0,10999.0,0.251,0.2511,0.251,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
858,2019-09-04 13:19:00,2019-09-04,0.2514,150607.0,60.0,11055.0,0.2511,0.2509,0.2509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
859,2019-09-04 13:20:00,2019-09-04,0.2509,0.0,0.0,11055.0,0.2509,0.2509,0.2509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
860,2019-09-04 13:21:00,2019-09-04,0.2509,0.0,0.0,11055.0,0.2509,0.2509,0.2509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
861,2019-09-04 13:22:00,2019-09-04,0.2509,7521.0,3.0,11055.0,0.2509,0.2507,0.2507,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
862,2019-09-04 13:23:00,2019-09-04,0.2507,2507.0,1.0,11056.0,0.2507,0.2507,0.2507,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
863,2019-09-04 13:24:00,2019-09-04,0.2514,12546.0,5.0,11057.0,0.2507,0.2514,0.2506,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
864,2019-09-04 13:25:00,2019-09-04,0.2514,67766.0,27.0,11076.0,0.2514,0.2505,0.2505,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
865,2019-09-04 13:26:00,2019-09-04,0.2505,7503.0,3.0,11076.0,0.2505,0.2505,0.2499,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
866,2019-09-04 13:27:00,2019-09-04,0.2505,72377.0,29.0,11103.0,0.2505,0.2495,0.2495,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
867,2019-09-04 13:28:00,2019-09-04,0.2495,92315.0,37.0,11085.0,0.2495,0.2495,0.2495,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
868,2019-09-04 13:29:00,2019-09-04,0.25,47464.0,19.0,11085.0,0.2495,0.25,0.2495,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
869,2019-09-04 13:30:00,2019-09-04,0.25,12470.0,5.0,11080.0,0.25,0.2494,0.2494,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
870,2019-09-04 13:31:00,2019-09-04,0.2494,79553.0,32.0,11094.0,0.2494,0.2479,0.2479,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
871,2019-09-04 13:32:00,2019-09-04,0.2479,93999.0,38.0,11083.0,0.2479,0.2468,0.2468,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
872,2019-09-04 13:33:00,2019-09-04,0.247,128325.0,52.0,11119.0,0.2468,0.2466,0.2466,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
873,2019-09-04 13:34:00,2019-09-04,0.2471,32104.0,13.0,11126.0,0.2466,0.247,0.2466,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
874,2019-09-04 13:35:00,2019-09-04,0.247,0.0,0.0,11126.0,0.247,0.247,0.247,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
875,2019-09-04 13:36:00,2019-09-04,0.247,0.0,0.0,11126.0,0.247,0.247,0.247,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
876,2019-09-04 13:37:00,2019-09-04,0.2473,7419.0,3.0,11123.0,0.2473,0.2473,0.2473,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
877,2019-09-04 13:38:00,2019-09-04,0.2473,7419.0,3.0,11122.0,0.2473,0.2473,0.2473,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
878,2019-09-04 13:39:00,2019-09-04,0.2473,0.0,0.0,11122.0,0.2473,0.2473,0.2473,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
879,2019-09-04 13:40:00,2019-09-04,0.2478,24748.0,10.0,11126.0,0.2473,0.2478,0.2473,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
880,2019-09-04 13:41:00,2019-09-04,0.2479,89040.0,36.0,11153.0,0.2478,0.2471,0.2471,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
881,2019-09-04 13:42:00,2019-09-04,0.2471,29608.0,12.0,11163.0,0.2471,0.2462,0.2462,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
882,2019-09-04 13:43:00,2019-09-04,0.2462,59064.0,24.0,11177.0,0.2462,0.2461,0.2461,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
883,2019-09-04 13:44:00,2019-09-04,0.2461,0.0,0.0,11177.0,0.2461,0.2461,0.2461,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
884,2019-09-04 13:45:00,2019-09-04,0.2459,24569.0,10.0,11174.0,0.2459,0.2455,0.2455,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
885,2019-09-04 13:46:00,2019-09-04,0.2458,54014.0,22.0,11163.0,0.2455,0.2458,0.2451,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
886,2019-09-04 13:47:00,2019-09-04,0.2467,2467.0,1.0,11163.0,0.2458,0.2467,0.2458,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
887,2019-09-04 13:48:00,2019-09-04,0.2467,7371.0,3.0,11166.0,0.2467,0.2453,0.2453,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
888,2019-09-04 13:49:00,2019-09-04,0.245,46537.0,19.0,11180.0,0.245,0.2446,0.2446,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
889,2019-09-04 13:50:00,2019-09-04,0.2446,14598.0,6.0,11184.0,0.2446,0.243,0.2428,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
890,2019-09-04 13:51:00,2019-09-04,0.243,101551.0,42.0,11161.0,0.243,0.242,0.2414,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
891,2019-09-04 13:52:00,2019-09-04,0.2423,2423.0,1.0,11160.0,0.242,0.2423,0.242,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
892,2019-09-04 13:53:00,2019-09-04,0.2424,65341.0,27.0,11181.0,0.2423,0.2413,0.2413,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
893,2019-09-04 13:54:00,2019-09-04,0.2413,105616.0,44.0,11189.0,0.2413,0.2398,0.2398,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
894,2019-09-04 13:55:00,2019-09-04,0.2401,45520.0,19.0,11188.0,0.2398,0.24,0.2389,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
895,2019-09-04 13:56:00,2019-09-04,0.24,76622.0,32.0,11214.0,0.24,0.2395,0.2392,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
896,2019-09-04 13:57:00,2019-09-04,0.2415,12039.0,5.0,11215.0,0.2395,0.2406,0.2395,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
897,2019-09-04 13:58:00,2019-09-04,0.2408,7224.0,3.0,11218.0,0.2406,0.2408,0.2406,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
898,2019-09-04 13:59:00,2019-09-04,0.2426,33952.0,14.0,11216.0,0.2408,0.2426,0.2408,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
899,2019-09-04 14:00:00,2019-09-04,0.2436,17033.0,7.0,11216.0,0.2426,0.2433,0.2426,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
900,2019-09-04 14:01:00,2019-09-04,0.2444,75760.0,31.0,11246.0,0.2433,0.2444,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
901,2019-09-04 14:02:00,2019-09-04,0.2452,26925.0,11.0,11248.0,0.2444,0.2452,0.2433,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
902,2019-09-04 14:03:00,2019-09-04,0.2453,24470.0,10.0,11249.0,0.2453,0.2444,0.2444,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
903,2019-09-04 14:04:00,2019-09-04,0.2444,7323.0,3.0,11250.0,0.2444,0.2441,0.2441,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
904,2019-09-04 14:05:00,2019-09-04,0.2441,17087.0,7.0,11251.0,0.2441,0.2441,0.2441,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
905,2019-09-04 14:06:00,2019-09-04,0.2441,0.0,0.0,11251.0,0.2441,0.2441,0.2441,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
906,2019-09-04 14:07:00,2019-09-04,0.2442,75694.0,31.0,11281.0,0.2442,0.2434,0.2434,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
907,2019-09-04 14:08:00,2019-09-04,0.2486,118194.0,48.0,11271.0,0.2434,0.2486,0.2434,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
908,2019-09-04 14:09:00,2019-09-04,0.252,85198.0,34.0,11272.0,0.2486,0.2515,0.2486,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
909,2019-09-04 14:10:00,2019-09-04,0.2532,146290.0,58.0,11244.0,0.2522,0.2517,0.2517,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
910,2019-09-04 14:11:00,2019-09-04,0.2531,294941.0,117.0,11187.0,0.2519,0.2531,0.2509,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
911,2019-09-04 14:12:00,2019-09-04,0.2551,205487.0,81.0,11168.0,0.2535,0.2551,0.2535,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
912,2019-09-04 14:13:00,2019-09-04,0.2606,282402.0,109.0,11173.0,0.2551,0.2596,0.2551,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
913,2019-09-04 14:14:00,2019-09-04,0.2604,111032.0,43.0,11161.0,0.2604,0.2577,0.2571,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
914,2019-09-04 14:15:00,2019-09-04,0.2578,583086.0,228.0,11016.0,0.2563,0.2548,0.2548,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
915,2019-09-04 14:16:00,2019-09-04,0.2568,64056.0,25.0,11021.0,0.2548,0.2568,0.2548,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
916,2019-09-04 14:17:00,2019-09-04,0.2578,56362.0,22.0,11007.0,0.2568,0.2554,0.2553,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
917,2019-09-04 14:18:00,2019-09-04,0.2554,116942.0,46.0,11003.0,0.2554,0.2541,0.2531,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
918,2019-09-04 14:19:00,2019-09-04,0.254,131625.0,52.0,10997.0,0.253,0.2524,0.2524,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
919,2019-09-04 14:20:00,2019-09-04,0.2553,73991.0,29.0,10987.0,0.2524,0.2553,0.2524,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
920,2019-09-04 14:21:00,2019-09-04,0.2554,282846.0,111.0,10928.0,0.2553,0.2546,0.2546,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
921,2019-09-04 14:22:00,2019-09-04,0.2548,20384.0,8.0,10923.0,0.2546,0.2548,0.2546,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
922,2019-09-04 14:23:00,2019-09-04,0.2553,193578.0,76.0,10951.0,0.2553,0.2543,0.2543,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
923,2019-09-04 14:24:00,2019-09-04,0.2568,125496.0,49.0,10956.0,0.2543,0.2568,0.2543,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
924,2019-09-04 14:25:00,2019-09-04,0.2588,239556.0,93.0,10902.0,0.2568,0.2588,0.2567,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
925,2019-09-04 14:26:00,2019-09-04,0.2588,5149.0,2.0,10901.0,0.2588,0.2561,0.2561,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
926,2019-09-04 14:27:00,2019-09-04,0.2573,79633.0,31.0,10875.0,0.2561,0.2573,0.2561,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
927,2019-09-04 14:28:00,2019-09-04,0.2573,23101.0,9.0,10875.0,0.2573,0.2566,0.2566,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
928,2019-09-04 14:29:00,2019-09-04,0.2566,175842.0,69.0,10883.0,0.2566,0.2548,0.2546,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
929,2019-09-04 14:30:00,2019-09-04,0.2555,40868.0,16.0,10883.0,0.2548,0.2555,0.2543,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
930,2019-09-04 14:31:00,2019-09-04,0.2584,79771.0,31.0,10886.0,0.2555,0.2572,0.2555,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
931,2019-09-04 14:32:00,2019-09-04,0.258,79801.0,31.0,10904.0,0.2572,0.2572,0.2572,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
932,2019-09-04 14:33:00,2019-09-04,0.2572,12860.0,5.0,10905.0,0.2572,0.2572,0.2572,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
933,2019-09-04 14:34:00,2019-09-04,0.259,69695.0,27.0,10886.0,0.2572,0.2578,0.2572,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
934,2019-09-04 14:35:00,2019-09-04,0.2586,30925.0,12.0,10892.0,0.2578,0.257,0.257,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
935,2019-09-04 14:36:00,2019-09-04,0.2572,7716.0,3.0,10890.0,0.257,0.2572,0.257,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
936,2019-09-04 14:37:00,2019-09-04,0.2572,175896.0,69.0,10884.0,0.2572,0.2556,0.2543,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
