,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8182,2017-12-29 09:53:00,2017-12-29,0.0609,0.0,0.0,8357.0,0.0609,0.0609,0.0609,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8183,2017-12-29 09:54:00,2017-12-29,0.0609,0.0,0.0,8357.0,0.0609,0.0609,0.0609,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8184,2017-12-29 09:55:00,2017-12-29,0.0616,8783.539999999994,14.0,8363.0,0.0609,0.0616,0.0609,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8185,2017-12-29 09:56:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8186,2017-12-29 09:57:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8187,2017-12-29 09:58:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8188,2017-12-29 09:59:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8189,2017-12-29 10:00:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8190,2017-12-29 10:01:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8191,2017-12-29 10:02:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8192,2017-12-29 10:03:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8193,2017-12-29 10:04:00,2017-12-29,0.0616,0.0,0.0,8363.0,0.0616,0.0616,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8194,2017-12-29 10:05:00,2017-12-29,0.063,7058.210000000006,11.0,8373.0,0.0616,0.063,0.0616,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8195,2017-12-29 10:06:00,2017-12-29,0.0636,1295.5299999999988,2.0,8371.0,0.063,0.0636,0.063,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8196,2017-12-29 10:07:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8197,2017-12-29 10:08:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8198,2017-12-29 10:09:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8199,2017-12-29 10:10:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8200,2017-12-29 10:11:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8201,2017-12-29 10:12:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8202,2017-12-29 10:13:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8203,2017-12-29 10:14:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8204,2017-12-29 10:15:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8205,2017-12-29 10:16:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8206,2017-12-29 10:17:00,2017-12-29,0.0636,0.0,0.0,8371.0,0.0636,0.0636,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8207,2017-12-29 10:18:00,2017-12-29,0.0643,1309.7900000000009,2.0,8369.0,0.0636,0.0643,0.0636,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8208,2017-12-29 10:19:00,2017-12-29,0.0643,0.0,0.0,8369.0,0.0643,0.0643,0.0643,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8209,2017-12-29 10:20:00,2017-12-29,0.0643,0.0,0.0,8369.0,0.0643,0.0643,0.0643,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8210,2017-12-29 10:21:00,2017-12-29,0.0643,0.0,0.0,8369.0,0.0643,0.0643,0.0643,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8211,2017-12-29 10:22:00,2017-12-29,0.066,5369.529999999999,8.0,8368.0,0.0643,0.0658,0.0643,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8212,2017-12-29 10:23:00,2017-12-29,0.0658,0.0,0.0,8368.0,0.0658,0.0658,0.0658,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8213,2017-12-29 10:24:00,2017-12-29,0.066,672.209999999992,1.0,8367.0,0.0658,0.066,0.0658,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8214,2017-12-29 10:25:00,2017-12-29,0.066,672.2100000000064,1.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8215,2017-12-29 10:26:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8216,2017-12-29 10:27:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8217,2017-12-29 10:28:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8218,2017-12-29 10:29:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8219,2017-12-29 10:30:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8220,2017-12-29 10:31:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8221,2017-12-29 10:32:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8222,2017-12-29 10:33:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8223,2017-12-29 10:34:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8224,2017-12-29 10:35:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8225,2017-12-29 10:36:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8226,2017-12-29 10:37:00,2017-12-29,0.066,0.0,0.0,8366.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8227,2017-12-29 10:38:00,2017-12-29,0.0677,689.5299999999988,1.0,8366.0,0.066,0.0677,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8228,2017-12-29 10:39:00,2017-12-29,0.0677,0.0,0.0,8366.0,0.0677,0.0677,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8229,2017-12-29 10:40:00,2017-12-29,0.0677,0.0,0.0,8366.0,0.0677,0.0677,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8230,2017-12-29 10:41:00,2017-12-29,0.0677,0.0,0.0,8366.0,0.0677,0.0677,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8231,2017-12-29 10:42:00,2017-12-29,0.0677,0.0,0.0,8366.0,0.0677,0.0677,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8232,2017-12-29 10:43:00,2017-12-29,0.0677,0.0,0.0,8366.0,0.0677,0.0677,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8233,2017-12-29 10:44:00,2017-12-29,0.0677,0.0,0.0,8366.0,0.0677,0.0677,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8234,2017-12-29 10:45:00,2017-12-29,0.0683,695.6300000000048,1.0,8365.0,0.0677,0.0683,0.0677,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8235,2017-12-29 10:46:00,2017-12-29,0.0683,0.0,0.0,8365.0,0.0683,0.0683,0.0683,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8236,2017-12-29 10:47:00,2017-12-29,0.0685,9767.419999999998,14.0,8377.0,0.0683,0.0685,0.0683,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8237,2017-12-29 10:48:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8238,2017-12-29 10:49:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8239,2017-12-29 10:50:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8240,2017-12-29 10:51:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8241,2017-12-29 10:52:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8242,2017-12-29 10:53:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8243,2017-12-29 10:54:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8244,2017-12-29 10:55:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8245,2017-12-29 10:56:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8246,2017-12-29 10:57:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8247,2017-12-29 10:58:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8248,2017-12-29 10:59:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8249,2017-12-29 11:00:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8250,2017-12-29 11:01:00,2017-12-29,0.0685,0.0,0.0,8377.0,0.0685,0.0685,0.0685,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8251,2017-12-29 11:02:00,2017-12-29,0.0685,1989.1300000000049,3.0,8374.0,0.0685,0.0651,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8252,2017-12-29 11:03:00,2017-12-29,0.0651,0.0,0.0,8374.0,0.0651,0.0651,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8253,2017-12-29 11:04:00,2017-12-29,0.0651,0.0,0.0,8374.0,0.0651,0.0651,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8254,2017-12-29 11:05:00,2017-12-29,0.0651,0.0,0.0,8374.0,0.0651,0.0651,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8255,2017-12-29 11:06:00,2017-12-29,0.0651,0.0,0.0,8374.0,0.0651,0.0651,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8256,2017-12-29 11:07:00,2017-12-29,0.066,672.209999999992,1.0,8374.0,0.0651,0.066,0.0651,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8257,2017-12-29 11:08:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8258,2017-12-29 11:09:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8259,2017-12-29 11:10:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8260,2017-12-29 11:11:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8261,2017-12-29 11:12:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8262,2017-12-29 11:13:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8263,2017-12-29 11:14:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8264,2017-12-29 11:15:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8265,2017-12-29 11:16:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8266,2017-12-29 11:17:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8267,2017-12-29 11:18:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8268,2017-12-29 11:19:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8269,2017-12-29 11:20:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8270,2017-12-29 11:21:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8271,2017-12-29 11:22:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8272,2017-12-29 11:23:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8273,2017-12-29 11:24:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8274,2017-12-29 11:25:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8275,2017-12-29 11:26:00,2017-12-29,0.066,0.0,0.0,8374.0,0.066,0.066,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8276,2017-12-29 11:27:00,2017-12-29,0.0689,4206.400000000009,6.0,8368.0,0.066,0.0689,0.066,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8277,2017-12-29 11:28:00,2017-12-29,0.069,3513.829999999987,5.0,8365.0,0.0689,0.069,0.0689,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8278,2017-12-29 11:29:00,2017-12-29,0.069,0.0,0.0,8365.0,0.069,0.069,0.069,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8279,2017-12-29 11:30:00,2017-12-29,0.069,0.0,0.0,8365.0,0.069,0.069,0.069,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8280,2017-12-29 13:01:00,2017-12-29,0.069,0.0,0.0,8365.0,0.069,0.069,0.069,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8281,2017-12-29 13:02:00,2017-12-29,0.069,1377.0100000000089,2.0,8363.0,0.069,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8282,2017-12-29 13:03:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8283,2017-12-29 13:04:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8284,2017-12-29 13:05:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8285,2017-12-29 13:06:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8286,2017-12-29 13:07:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8287,2017-12-29 13:08:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8288,2017-12-29 13:09:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8289,2017-12-29 13:10:00,2017-12-29,0.0676,0.0,0.0,8363.0,0.0676,0.0676,0.0676,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8290,2017-12-29 13:11:00,2017-12-29,0.0676,7314.869999999995,11.0,8373.0,0.0676,0.0652,0.0652,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8291,2017-12-29 13:12:00,2017-12-29,0.0652,0.0,0.0,8373.0,0.0652,0.0652,0.0652,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8292,2017-12-29 13:13:00,2017-12-29,0.0652,0.0,0.0,8373.0,0.0652,0.0652,0.0652,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8293,2017-12-29 13:14:00,2017-12-29,0.0652,1319.9700000000012,2.0,8371.0,0.0652,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8294,2017-12-29 13:15:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8295,2017-12-29 13:16:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8296,2017-12-29 13:17:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8297,2017-12-29 13:18:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8298,2017-12-29 13:19:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8299,2017-12-29 13:20:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8300,2017-12-29 13:21:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8301,2017-12-29 13:22:00,2017-12-29,0.0648,0.0,0.0,8371.0,0.0648,0.0648,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8302,2017-12-29 13:23:00,2017-12-29,0.0671,2733.6600000000035,4.0,8371.0,0.0648,0.0671,0.0648,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8303,2017-12-29 13:24:00,2017-12-29,0.0671,0.0,0.0,8371.0,0.0671,0.0671,0.0671,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8304,2017-12-29 13:25:00,2017-12-29,0.0671,677.3000000000029,1.0,8371.0,0.0671,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8305,2017-12-29 13:26:00,2017-12-29,0.0665,0.0,0.0,8371.0,0.0665,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8306,2017-12-29 13:27:00,2017-12-29,0.067,682.3999999999943,1.0,8371.0,0.0665,0.067,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8307,2017-12-29 13:28:00,2017-12-29,0.067,0.0,0.0,8371.0,0.067,0.067,0.067,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8308,2017-12-29 13:29:00,2017-12-29,0.067,0.0,0.0,8371.0,0.067,0.067,0.067,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8309,2017-12-29 13:30:00,2017-12-29,0.067,0.0,0.0,8371.0,0.067,0.067,0.067,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8310,2017-12-29 13:31:00,2017-12-29,0.067,0.0,0.0,8371.0,0.067,0.067,0.067,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8311,2017-12-29 13:32:00,2017-12-29,0.067,0.0,0.0,8371.0,0.067,0.067,0.067,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8312,2017-12-29 13:33:00,2017-12-29,0.0675,687.4799999999959,1.0,8372.0,0.067,0.0675,0.067,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8313,2017-12-29 13:34:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8314,2017-12-29 13:35:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8315,2017-12-29 13:36:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8316,2017-12-29 13:37:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8317,2017-12-29 13:38:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8318,2017-12-29 13:39:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8319,2017-12-29 13:40:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8320,2017-12-29 13:41:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8321,2017-12-29 13:42:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8322,2017-12-29 13:43:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8323,2017-12-29 13:44:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8324,2017-12-29 13:45:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8325,2017-12-29 13:46:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8326,2017-12-29 13:47:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8327,2017-12-29 13:48:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8328,2017-12-29 13:49:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8329,2017-12-29 13:50:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8330,2017-12-29 13:51:00,2017-12-29,0.0675,0.0,0.0,8372.0,0.0675,0.0675,0.0675,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8331,2017-12-29 13:52:00,2017-12-29,0.0675,681.3800000000048,1.0,8373.0,0.0675,0.0669,0.0669,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8332,2017-12-29 13:53:00,2017-12-29,0.0669,0.0,0.0,8373.0,0.0669,0.0669,0.0669,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8333,2017-12-29 13:54:00,2017-12-29,0.0669,0.0,0.0,8373.0,0.0669,0.0669,0.0669,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8334,2017-12-29 13:55:00,2017-12-29,0.0669,0.0,0.0,8373.0,0.0669,0.0669,0.0669,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8335,2017-12-29 13:56:00,2017-12-29,0.0669,677.3000000000029,1.0,8374.0,0.0669,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8336,2017-12-29 13:57:00,2017-12-29,0.0667,10843.97,16.0,8389.0,0.0665,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8337,2017-12-29 13:58:00,2017-12-29,0.0665,677.2999999999884,1.0,8389.0,0.0665,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8338,2017-12-29 13:59:00,2017-12-29,0.0665,0.0,0.0,8389.0,0.0665,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8339,2017-12-29 14:00:00,2017-12-29,0.0665,0.0,0.0,8389.0,0.0665,0.0665,0.0665,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8340,2017-12-29 14:01:00,2017-12-29,0.0665,673.2300000000105,1.0,8390.0,0.0665,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8341,2017-12-29 14:02:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
8342,2017-12-29 14:03:00,2017-12-29,0.0661,0.0,0.0,8390.0,0.0661,0.0661,0.0661,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
