,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6538,2019-08-14 10:29:00,2019-08-14,0.0966,44339.0,46.0,27279.0,0.0965,0.0961,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6539,2019-08-14 10:30:00,2019-08-14,0.0966,46224.0,48.0,27262.0,0.0961,0.0966,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6540,2019-08-14 10:31:00,2019-08-14,0.0966,33595.0,35.0,27275.0,0.0966,0.0957,0.0957,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6541,2019-08-14 10:32:00,2019-08-14,0.0957,71593.0,75.0,27288.0,0.0957,0.0952,0.0952,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6542,2019-08-14 10:33:00,2019-08-14,0.0956,72278.0,76.0,27263.0,0.0952,0.0956,0.0946,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6543,2019-08-14 10:34:00,2019-08-14,0.0962,47977.0,50.0,27291.0,0.0956,0.0962,0.0954,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6544,2019-08-14 10:35:00,2019-08-14,0.0971,50215.0,52.0,27295.0,0.0962,0.0971,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6545,2019-08-14 10:36:00,2019-08-14,0.0974,30110.0,31.0,27307.0,0.0971,0.0974,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6546,2019-08-14 10:37:00,2019-08-14,0.0974,23276.0,24.0,27310.0,0.097,0.0974,0.0966,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6547,2019-08-14 10:38:00,2019-08-14,0.0978,93468.0,96.0,27311.0,0.0974,0.0971,0.097,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6548,2019-08-14 10:39:00,2019-08-14,0.0971,25094.0,26.0,27327.0,0.0971,0.0964,0.0964,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6549,2019-08-14 10:40:00,2019-08-14,0.0966,42339.0,44.0,27342.0,0.0965,0.0961,0.0959,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6550,2019-08-14 10:41:00,2019-08-14,0.0967,13500.0,14.0,27344.0,0.0961,0.0967,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6551,2019-08-14 10:42:00,2019-08-14,0.0967,14455.0,15.0,27341.0,0.0967,0.0965,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6552,2019-08-14 10:43:00,2019-08-14,0.0974,54271.0,56.0,27364.0,0.0965,0.0974,0.0965,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6553,2019-08-14 10:44:00,2019-08-14,0.0974,21371.0,22.0,27383.0,0.0974,0.0971,0.0971,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6554,2019-08-14 10:45:00,2019-08-14,0.0973,26219.0,27.0,27406.0,0.0971,0.097,0.097,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6555,2019-08-14 10:46:00,2019-08-14,0.097,44531.0,46.0,27406.0,0.097,0.0967,0.0967,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6556,2019-08-14 10:47:00,2019-08-14,0.0971,45619.0,47.0,27452.0,0.0967,0.097,0.0967,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6557,2019-08-14 10:48:00,2019-08-14,0.097,7744.0,8.0,27458.0,0.097,0.0969,0.0967,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6558,2019-08-14 10:49:00,2019-08-14,0.0972,7755.0,8.0,27455.0,0.0969,0.0968,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6559,2019-08-14 10:50:00,2019-08-14,0.0968,0.0,0.0,27455.0,0.0968,0.0968,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6560,2019-08-14 10:51:00,2019-08-14,0.097,7760.0,8.0,27457.0,0.0968,0.097,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6561,2019-08-14 10:52:00,2019-08-14,0.097,970.0,1.0,27457.0,0.097,0.097,0.097,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6562,2019-08-14 10:53:00,2019-08-14,0.0973,66042.0,68.0,27468.0,0.097,0.0973,0.0969,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6563,2019-08-14 10:54:00,2019-08-14,0.0973,24203.0,25.0,27470.0,0.0973,0.0972,0.0965,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6564,2019-08-14 10:55:00,2019-08-14,0.0977,23385.0,24.0,27461.0,0.0972,0.0977,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6565,2019-08-14 10:56:00,2019-08-14,0.098,25445.0,26.0,27457.0,0.0977,0.098,0.0977,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6566,2019-08-14 10:57:00,2019-08-14,0.0982,15706.0,16.0,27447.0,0.098,0.0982,0.098,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6567,2019-08-14 10:58:00,2019-08-14,0.0982,18634.0,19.0,27448.0,0.0982,0.0978,0.0978,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6568,2019-08-14 10:59:00,2019-08-14,0.098,35212.0,36.0,27462.0,0.0978,0.098,0.0977,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6569,2019-08-14 11:00:00,2019-08-14,0.098,18606.0,19.0,27476.0,0.098,0.0978,0.0978,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6570,2019-08-14 11:01:00,2019-08-14,0.0972,84119.0,87.0,27501.0,0.0972,0.0966,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6571,2019-08-14 11:02:00,2019-08-14,0.097,38638.0,40.0,27534.0,0.0967,0.0963,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6572,2019-08-14 11:03:00,2019-08-14,0.0963,3848.0,4.0,27533.0,0.0963,0.0962,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6573,2019-08-14 11:04:00,2019-08-14,0.0965,20247.0,21.0,27521.0,0.0962,0.0965,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6574,2019-08-14 11:05:00,2019-08-14,0.097,21315.0,22.0,27521.0,0.0965,0.0963,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6575,2019-08-14 11:06:00,2019-08-14,0.0967,22164.0,23.0,27520.0,0.0963,0.0963,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6576,2019-08-14 11:07:00,2019-08-14,0.0967,11582.0,12.0,27531.0,0.0963,0.0965,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6577,2019-08-14 11:08:00,2019-08-14,0.0973,5815.0,6.0,27528.0,0.0965,0.0973,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6578,2019-08-14 11:09:00,2019-08-14,0.0974,29004.0,30.0,27528.0,0.0973,0.0967,0.0964,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6579,2019-08-14 11:10:00,2019-08-14,0.0968,1936.0,2.0,27528.0,0.0967,0.0968,0.0967,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6580,2019-08-14 11:11:00,2019-08-14,0.097,7701.0,8.0,27535.0,0.097,0.0961,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6581,2019-08-14 11:12:00,2019-08-14,0.0963,963.0,1.0,27535.0,0.0961,0.0963,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6582,2019-08-14 11:13:00,2019-08-14,0.0963,0.0,0.0,27535.0,0.0963,0.0963,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6583,2019-08-14 11:14:00,2019-08-14,0.097,970.0,1.0,27536.0,0.0963,0.097,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6584,2019-08-14 11:15:00,2019-08-14,0.097,16374.0,17.0,27545.0,0.097,0.0964,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6585,2019-08-14 11:16:00,2019-08-14,0.0964,24926.0,26.0,27562.0,0.0964,0.0959,0.0957,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6586,2019-08-14 11:17:00,2019-08-14,0.0962,27842.0,29.0,27544.0,0.0959,0.0962,0.0959,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6587,2019-08-14 11:18:00,2019-08-14,0.0962,0.0,0.0,27544.0,0.0962,0.0962,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6588,2019-08-14 11:19:00,2019-08-14,0.0962,19152.0,20.0,27563.0,0.0962,0.0959,0.0957,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6589,2019-08-14 11:20:00,2019-08-14,0.0962,34585.0,36.0,27595.0,0.0959,0.0962,0.0958,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6590,2019-08-14 11:21:00,2019-08-14,0.0964,15411.0,16.0,27601.0,0.0962,0.0962,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6591,2019-08-14 11:22:00,2019-08-14,0.0965,6745.0,7.0,27599.0,0.0962,0.0965,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6592,2019-08-14 11:23:00,2019-08-14,0.0965,21122.0,22.0,27591.0,0.0965,0.0961,0.096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6593,2019-08-14 11:24:00,2019-08-14,0.0961,12484.0,13.0,27599.0,0.0961,0.0961,0.096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6594,2019-08-14 11:25:00,2019-08-14,0.0961,2874.0,3.0,27601.0,0.0961,0.0957,0.0957,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6595,2019-08-14 11:26:00,2019-08-14,0.0964,13469.0,14.0,27611.0,0.0957,0.0961,0.0957,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6596,2019-08-14 11:27:00,2019-08-14,0.0961,33597.0,35.0,27623.0,0.0961,0.0959,0.0959,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6597,2019-08-14 11:28:00,2019-08-14,0.0959,21032.0,22.0,27644.0,0.0959,0.0956,0.0956,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6598,2019-08-14 11:29:00,2019-08-14,0.096,128563.0,134.0,27660.0,0.0956,0.096,0.0955,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6599,2019-08-14 11:30:00,2019-08-14,0.0969,78888.0,82.0,27667.0,0.096,0.0969,0.096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6600,2019-08-14 13:01:00,2019-08-14,0.098,95507.0,98.0,27637.0,0.0967,0.0971,0.0966,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6601,2019-08-14 13:02:00,2019-08-14,0.0971,32977.0,34.0,27627.0,0.0971,0.0971,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6602,2019-08-14 13:03:00,2019-08-14,0.0974,12629.0,13.0,27629.0,0.0971,0.0971,0.0971,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6603,2019-08-14 13:04:00,2019-08-14,0.0968,1936.0,2.0,27627.0,0.0968,0.0968,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6604,2019-08-14 13:05:00,2019-08-14,0.0971,40667.0,42.0,27638.0,0.0968,0.0969,0.0967,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6605,2019-08-14 13:06:00,2019-08-14,0.0975,63060.0,65.0,27690.0,0.0969,0.0975,0.0967,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6606,2019-08-14 13:07:00,2019-08-14,0.0975,48529.0,50.0,27661.0,0.0975,0.0969,0.0969,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6607,2019-08-14 13:08:00,2019-08-14,0.0971,15511.0,16.0,27656.0,0.0969,0.097,0.0969,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6608,2019-08-14 13:09:00,2019-08-14,0.097,62791.0,65.0,27648.0,0.097,0.0964,0.0963,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6609,2019-08-14 13:10:00,2019-08-14,0.0964,28898.0,30.0,27648.0,0.0964,0.0962,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6610,2019-08-14 13:11:00,2019-08-14,0.0971,8739.0,9.0,27648.0,0.0962,0.0971,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6611,2019-08-14 13:12:00,2019-08-14,0.0971,0.0,0.0,27648.0,0.0971,0.0971,0.0971,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6612,2019-08-14 13:13:00,2019-08-14,0.0972,24181.0,25.0,27648.0,0.0971,0.0964,0.0964,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6613,2019-08-14 13:14:00,2019-08-14,0.0964,0.0,0.0,27648.0,0.0964,0.0964,0.0964,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6614,2019-08-14 13:15:00,2019-08-14,0.0964,42405.0,44.0,27689.0,0.0964,0.0961,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6615,2019-08-14 13:16:00,2019-08-14,0.0968,13517.0,14.0,27684.0,0.0961,0.0968,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6616,2019-08-14 13:17:00,2019-08-14,0.0968,8661.0,9.0,27688.0,0.0968,0.0962,0.0961,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6617,2019-08-14 13:18:00,2019-08-14,0.0962,2882.0,3.0,27691.0,0.0962,0.096,0.096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6618,2019-08-14 13:19:00,2019-08-14,0.096,14410.0,15.0,27706.0,0.096,0.096,0.096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6619,2019-08-14 13:20:00,2019-08-14,0.0963,25001.0,26.0,27723.0,0.096,0.0961,0.096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6620,2019-08-14 13:21:00,2019-08-14,0.0961,4791.0,5.0,27720.0,0.0961,0.0955,0.0955,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6621,2019-08-14 13:22:00,2019-08-14,0.0958,8622.0,9.0,27729.0,0.0955,0.0958,0.0955,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6622,2019-08-14 13:23:00,2019-08-14,0.096,62084.0,65.0,27724.0,0.096,0.0957,0.0952,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6623,2019-08-14 13:24:00,2019-08-14,0.0957,58973.0,62.0,27763.0,0.0957,0.095,0.095,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6624,2019-08-14 13:25:00,2019-08-14,0.095,18912.0,20.0,27776.0,0.095,0.0944,0.0944,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6625,2019-08-14 13:26:00,2019-08-14,0.0946,62353.0,66.0,27804.0,0.0944,0.0945,0.0943,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6626,2019-08-14 13:27:00,2019-08-14,0.0945,0.0,0.0,27804.0,0.0945,0.0945,0.0945,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6627,2019-08-14 13:28:00,2019-08-14,0.0945,25435.0,27.0,27811.0,0.0945,0.0941,0.0941,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6628,2019-08-14 13:29:00,2019-08-14,0.0942,47916.0,51.0,27816.0,0.0941,0.0935,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6629,2019-08-14 13:30:00,2019-08-14,0.0935,39017.0,42.0,27836.0,0.0935,0.0928,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6630,2019-08-14 13:31:00,2019-08-14,0.0933,130712.0,141.0,27769.0,0.0928,0.0933,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6631,2019-08-14 13:32:00,2019-08-14,0.0933,10234.0,11.0,27779.0,0.0933,0.093,0.093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6632,2019-08-14 13:33:00,2019-08-14,0.0933,81904.0,88.0,27748.0,0.093,0.0933,0.0929,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6633,2019-08-14 13:34:00,2019-08-14,0.0939,38405.0,41.0,27754.0,0.0933,0.0936,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6634,2019-08-14 13:35:00,2019-08-14,0.0938,12182.0,13.0,27759.0,0.0936,0.0937,0.0936,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6635,2019-08-14 13:36:00,2019-08-14,0.0937,936.0,1.0,27759.0,0.0937,0.0936,0.0936,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6636,2019-08-14 13:37:00,2019-08-14,0.0936,35500.0,38.0,27761.0,0.0936,0.0933,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6637,2019-08-14 13:38:00,2019-08-14,0.0934,4667.0,5.0,27764.0,0.0933,0.0933,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6638,2019-08-14 13:39:00,2019-08-14,0.0935,17760.0,19.0,27752.0,0.0933,0.0935,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6639,2019-08-14 13:40:00,2019-08-14,0.0935,0.0,0.0,27752.0,0.0935,0.0935,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6640,2019-08-14 13:41:00,2019-08-14,0.0936,65442.0,70.0,27743.0,0.0935,0.0931,0.0931,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6641,2019-08-14 13:42:00,2019-08-14,0.0931,2791.0,3.0,27744.0,0.0931,0.093,0.093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6642,2019-08-14 13:43:00,2019-08-14,0.0937,103532.0,111.0,27759.0,0.093,0.0936,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6643,2019-08-14 13:44:00,2019-08-14,0.094,29116.0,31.0,27734.0,0.0936,0.094,0.0936,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6644,2019-08-14 13:45:00,2019-08-14,0.094,1876.0,2.0,27736.0,0.094,0.0938,0.0938,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6645,2019-08-14 13:46:00,2019-08-14,0.0941,5636.0,6.0,27736.0,0.0938,0.0941,0.0938,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6646,2019-08-14 13:47:00,2019-08-14,0.0942,6594.0,7.0,27731.0,0.0941,0.0942,0.0941,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6647,2019-08-14 13:48:00,2019-08-14,0.0945,5664.0,6.0,27730.0,0.0942,0.0945,0.0942,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6648,2019-08-14 13:49:00,2019-08-14,0.0945,9436.0,10.0,27728.0,0.0945,0.0943,0.0943,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6649,2019-08-14 13:50:00,2019-08-14,0.0943,36545.0,39.0,27736.0,0.0943,0.0933,0.0932,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6650,2019-08-14 13:51:00,2019-08-14,0.0937,26182.0,28.0,27754.0,0.0933,0.0937,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6651,2019-08-14 13:52:00,2019-08-14,0.0937,23357.0,25.0,27762.0,0.0937,0.0934,0.0934,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6652,2019-08-14 13:53:00,2019-08-14,0.0934,0.0,0.0,27762.0,0.0934,0.0934,0.0934,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6653,2019-08-14 13:54:00,2019-08-14,0.0935,4675.0,5.0,27757.0,0.0934,0.0935,0.0934,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6654,2019-08-14 13:55:00,2019-08-14,0.0936,16833.0,18.0,27758.0,0.0935,0.0935,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6655,2019-08-14 13:56:00,2019-08-14,0.0935,0.0,0.0,27758.0,0.0935,0.0935,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6656,2019-08-14 13:57:00,2019-08-14,0.0941,7505.0,8.0,27764.0,0.0935,0.0941,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6657,2019-08-14 13:58:00,2019-08-14,0.0941,11291.0,12.0,27764.0,0.0941,0.094,0.094,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6658,2019-08-14 13:59:00,2019-08-14,0.0943,1886.0,2.0,27764.0,0.094,0.0943,0.094,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6659,2019-08-14 14:00:00,2019-08-14,0.0944,35812.0,38.0,27752.0,0.0943,0.0942,0.094,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6660,2019-08-14 14:01:00,2019-08-14,0.0946,25474.0,27.0,27753.0,0.0942,0.0944,0.0942,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6661,2019-08-14 14:02:00,2019-08-14,0.0944,31101.0,33.0,27757.0,0.0944,0.0935,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6662,2019-08-14 14:03:00,2019-08-14,0.094,122554.0,131.0,27871.0,0.0935,0.0935,0.0929,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6663,2019-08-14 14:04:00,2019-08-14,0.0935,2792.0,3.0,27871.0,0.0935,0.0932,0.0929,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6664,2019-08-14 14:05:00,2019-08-14,0.0932,4655.0,5.0,27876.0,0.0932,0.0931,0.0931,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6665,2019-08-14 14:06:00,2019-08-14,0.0936,28063.0,30.0,27894.0,0.0931,0.0934,0.0931,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6666,2019-08-14 14:07:00,2019-08-14,0.0934,3718.0,4.0,27895.0,0.0934,0.0928,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6667,2019-08-14 14:08:00,2019-08-14,0.0932,18582.0,20.0,27888.0,0.0928,0.0932,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6668,2019-08-14 14:09:00,2019-08-14,0.0932,5586.0,6.0,27888.0,0.0932,0.0931,0.0931,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6669,2019-08-14 14:10:00,2019-08-14,0.0932,20482.0,22.0,27899.0,0.0931,0.0932,0.093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6670,2019-08-14 14:11:00,2019-08-14,0.0932,40880.0,44.0,27919.0,0.0932,0.0928,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6671,2019-08-14 14:12:00,2019-08-14,0.0928,8352.0,9.0,27920.0,0.0928,0.0928,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6672,2019-08-14 14:13:00,2019-08-14,0.0934,56610.0,61.0,27893.0,0.0928,0.0933,0.0924,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6673,2019-08-14 14:14:00,2019-08-14,0.0934,14003.0,15.0,27893.0,0.0933,0.0933,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6674,2019-08-14 14:15:00,2019-08-14,0.0933,0.0,0.0,27893.0,0.0933,0.0933,0.0933,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6675,2019-08-14 14:16:00,2019-08-14,0.0936,165984.0,178.0,27849.0,0.0933,0.0936,0.0929,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6676,2019-08-14 14:17:00,2019-08-14,0.0936,0.0,0.0,27849.0,0.0936,0.0936,0.0936,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6677,2019-08-14 14:18:00,2019-08-14,0.0936,8362.0,9.0,27848.0,0.0936,0.0928,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6678,2019-08-14 14:19:00,2019-08-14,0.0928,39809.0,43.0,27849.0,0.0928,0.0926,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6679,2019-08-14 14:20:00,2019-08-14,0.0935,28923.0,31.0,27848.0,0.0926,0.0935,0.0926,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6680,2019-08-14 14:21:00,2019-08-14,0.0937,30824.0,33.0,27865.0,0.0934,0.0929,0.0929,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6681,2019-08-14 14:22:00,2019-08-14,0.0933,117191.0,126.0,27825.0,0.0929,0.093,0.0927,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6682,2019-08-14 14:23:00,2019-08-14,0.0934,45597.0,49.0,27832.0,0.093,0.0934,0.0927,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6683,2019-08-14 14:24:00,2019-08-14,0.0934,35201.0,38.0,27846.0,0.0934,0.0925,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6684,2019-08-14 14:25:00,2019-08-14,0.0925,24970.0,27.0,27841.0,0.0924,0.0925,0.0924,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6685,2019-08-14 14:26:00,2019-08-14,0.093,30647.0,33.0,27853.0,0.0925,0.093,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6686,2019-08-14 14:27:00,2019-08-14,0.093,72274.0,78.0,27910.0,0.093,0.0924,0.0924,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6687,2019-08-14 14:28:00,2019-08-14,0.093,21371.0,23.0,27922.0,0.0924,0.0927,0.0924,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6688,2019-08-14 14:29:00,2019-08-14,0.093,29669.0,32.0,27906.0,0.0927,0.0926,0.0926,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6689,2019-08-14 14:30:00,2019-08-14,0.0933,92963.0,100.0,27942.0,0.0926,0.0929,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6690,2019-08-14 14:31:00,2019-08-14,0.0932,9320.0,10.0,27948.0,0.0929,0.0932,0.0929,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6691,2019-08-14 14:32:00,2019-08-14,0.0932,35226.0,38.0,27953.0,0.0932,0.0925,0.0924,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6692,2019-08-14 14:33:00,2019-08-14,0.0925,0.0,0.0,27953.0,0.0925,0.0925,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6693,2019-08-14 14:34:00,2019-08-14,0.0928,35219.0,38.0,27967.0,0.0925,0.0928,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6694,2019-08-14 14:35:00,2019-08-14,0.093,76840.0,83.0,27985.0,0.0928,0.0927,0.0924,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6695,2019-08-14 14:36:00,2019-08-14,0.0927,45129.0,49.0,27949.0,0.0927,0.0921,0.092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6696,2019-08-14 14:37:00,2019-08-14,0.0924,60817.0,66.0,27965.0,0.0924,0.0919,0.0919,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
