,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
71,2019-09-06 10:42:00,2019-09-06,0.4204,0.0,0.0,2919.0,0.4204,0.4204,0.4204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-06 10:43:00,2019-09-06,0.4204,33512.0,8.0,2912.0,0.4204,0.4183,0.4183,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-06 10:44:00,2019-09-06,0.4177,20885.0,5.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-06 10:45:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-06 10:46:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-06 10:47:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-06 10:48:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-06 10:49:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-06 10:50:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-06 10:51:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-06 10:52:00,2019-09-06,0.4177,0.0,0.0,2907.0,0.4177,0.4177,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-06 10:53:00,2019-09-06,0.4188,33504.0,8.0,2915.0,0.4177,0.4188,0.4177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-06 10:54:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-06 10:55:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-06 10:56:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-06 10:57:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-06 10:58:00,2019-09-06,0.4188,0.0,0.0,2915.0,0.4188,0.4188,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-06 10:59:00,2019-09-06,0.423,8450.0,2.0,2914.0,0.4188,0.423,0.4188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-06 11:00:00,2019-09-06,0.4255,21275.0,5.0,2914.0,0.423,0.4255,0.423,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-06 11:01:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-06 11:02:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-06 11:03:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-06 11:04:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-06 11:05:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-06 11:06:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-06 11:07:00,2019-09-06,0.4255,0.0,0.0,2914.0,0.4255,0.4255,0.4255,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-06 11:08:00,2019-09-06,0.4255,33752.0,8.0,2906.0,0.4255,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-06 11:09:00,2019-09-06,0.4229,228232.0,54.0,2926.0,0.4219,0.4229,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-06 11:10:00,2019-09-06,0.4246,4246.0,1.0,2926.0,0.4229,0.4246,0.4229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-06 11:11:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-06 11:12:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-06 11:13:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-06 11:14:00,2019-09-06,0.4246,0.0,0.0,2926.0,0.4246,0.4246,0.4246,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-06 11:15:00,2019-09-06,0.4246,63300.0,15.0,2931.0,0.4246,0.422,0.422,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-06 11:16:00,2019-09-06,0.422,0.0,0.0,2931.0,0.422,0.422,0.422,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-06 11:17:00,2019-09-06,0.422,0.0,0.0,2931.0,0.422,0.422,0.422,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-06 11:18:00,2019-09-06,0.4218,8436.0,2.0,2933.0,0.4218,0.4218,0.4218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-06 11:19:00,2019-09-06,0.4218,0.0,0.0,2933.0,0.4218,0.4218,0.4218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-06 11:20:00,2019-09-06,0.424,4240.0,1.0,2932.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-06 11:21:00,2019-09-06,0.424,0.0,0.0,2932.0,0.424,0.424,0.424,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-06 11:22:00,2019-09-06,0.424,4219.0,1.0,2932.0,0.424,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-06 11:23:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-06 11:24:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-06 11:25:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-06 11:26:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-06 11:27:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-06 11:28:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-06 11:29:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-06 11:30:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-06 13:01:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-06 13:02:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-06 13:03:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-06 13:04:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-06 13:05:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-06 13:06:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-06 13:07:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-06 13:08:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-06 13:09:00,2019-09-06,0.4219,0.0,0.0,2932.0,0.4219,0.4219,0.4219,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-06 13:10:00,2019-09-06,0.4219,25312.0,6.0,2927.0,0.4219,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-06 13:11:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-06 13:12:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-06 13:13:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-06 13:14:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-06 13:15:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-06 13:16:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-06 13:17:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-06 13:18:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-06 13:19:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-06 13:20:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-06 13:21:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-06 13:22:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-06 13:23:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-06 13:24:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-06 13:25:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-06 13:26:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-06 13:27:00,2019-09-06,0.4217,0.0,0.0,2927.0,0.4217,0.4217,0.4217,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-06 13:28:00,2019-09-06,0.4217,62685.0,15.0,2922.0,0.4217,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-06 13:29:00,2019-09-06,0.4179,0.0,0.0,2922.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-06 13:30:00,2019-09-06,0.4179,0.0,0.0,2922.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-06 13:31:00,2019-09-06,0.4179,0.0,0.0,2922.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-06 13:32:00,2019-09-06,0.4189,50234.0,12.0,2910.0,0.4179,0.4189,0.4172,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-06 13:33:00,2019-09-06,0.4189,0.0,0.0,2910.0,0.4189,0.4189,0.4189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-06 13:34:00,2019-09-06,0.4189,0.0,0.0,2910.0,0.4189,0.4189,0.4189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-06 13:35:00,2019-09-06,0.4189,0.0,0.0,2910.0,0.4189,0.4189,0.4189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-06 13:36:00,2019-09-06,0.4189,4179.0,1.0,2910.0,0.4189,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-06 13:37:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-06 13:38:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-06 13:39:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-06 13:40:00,2019-09-06,0.4179,0.0,0.0,2910.0,0.4179,0.4179,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-06 13:41:00,2019-09-06,0.419,25140.0,6.0,2904.0,0.4179,0.419,0.4179,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
