,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1993,2017-05-11 10:44:00,2017-05-11,0.0017,0.0,0.0,19408.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1994,2017-05-11 10:45:00,2017-05-11,0.0017,0.0,0.0,19408.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1995,2017-05-11 10:46:00,2017-05-11,0.0018,54.0,3.0,19405.0,0.0017,0.0018,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1996,2017-05-11 10:47:00,2017-05-11,0.0019,802.0,44.0,19371.0,0.0018,0.0019,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1997,2017-05-11 10:48:00,2017-05-11,0.0019,342.0,18.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1998,2017-05-11 10:49:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
1999,2017-05-11 10:50:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2000,2017-05-11 10:51:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2001,2017-05-11 10:52:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2002,2017-05-11 10:53:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2003,2017-05-11 10:54:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2004,2017-05-11 10:55:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2005,2017-05-11 10:56:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2006,2017-05-11 10:57:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2007,2017-05-11 10:58:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2008,2017-05-11 10:59:00,2017-05-11,0.0019,57.0,3.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2009,2017-05-11 11:00:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2010,2017-05-11 11:01:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2011,2017-05-11 11:02:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2012,2017-05-11 11:03:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2013,2017-05-11 11:04:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2014,2017-05-11 11:05:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2015,2017-05-11 11:06:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2016,2017-05-11 11:07:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2017,2017-05-11 11:08:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2018,2017-05-11 11:09:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2019,2017-05-11 11:10:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2020,2017-05-11 11:11:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2021,2017-05-11 11:12:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2022,2017-05-11 11:13:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2023,2017-05-11 11:14:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2024,2017-05-11 11:15:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2025,2017-05-11 11:16:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2026,2017-05-11 11:17:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2027,2017-05-11 11:18:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2028,2017-05-11 11:19:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2029,2017-05-11 11:20:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2030,2017-05-11 11:21:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2031,2017-05-11 11:22:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2032,2017-05-11 11:23:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2033,2017-05-11 11:24:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2034,2017-05-11 11:25:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2035,2017-05-11 11:26:00,2017-05-11,0.0018,180.0,10.0,19399.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2036,2017-05-11 11:27:00,2017-05-11,0.0018,0.0,0.0,19399.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2037,2017-05-11 11:28:00,2017-05-11,0.0018,90.0,5.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2038,2017-05-11 11:29:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2039,2017-05-11 11:30:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2040,2017-05-11 13:01:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2041,2017-05-11 13:02:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2042,2017-05-11 13:03:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2043,2017-05-11 13:04:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2044,2017-05-11 13:05:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2045,2017-05-11 13:06:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2046,2017-05-11 13:07:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2047,2017-05-11 13:08:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2048,2017-05-11 13:09:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2049,2017-05-11 13:10:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2050,2017-05-11 13:11:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2051,2017-05-11 13:12:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2052,2017-05-11 13:13:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2053,2017-05-11 13:14:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2054,2017-05-11 13:15:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2055,2017-05-11 13:16:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2056,2017-05-11 13:17:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2057,2017-05-11 13:18:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2058,2017-05-11 13:19:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2059,2017-05-11 13:20:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2060,2017-05-11 13:21:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2061,2017-05-11 13:22:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2062,2017-05-11 13:23:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2063,2017-05-11 13:24:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2064,2017-05-11 13:25:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2065,2017-05-11 13:26:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2066,2017-05-11 13:27:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2067,2017-05-11 13:28:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2068,2017-05-11 13:29:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2069,2017-05-11 13:30:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2070,2017-05-11 13:31:00,2017-05-11,0.0018,0.0,0.0,19400.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2071,2017-05-11 13:32:00,2017-05-11,0.0019,494.0,26.0,19400.0,0.0018,0.0019,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2072,2017-05-11 13:33:00,2017-05-11,0.0019,266.0,14.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2073,2017-05-11 13:34:00,2017-05-11,0.0019,19.0,1.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2074,2017-05-11 13:35:00,2017-05-11,0.0019,0.0,0.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2075,2017-05-11 13:36:00,2017-05-11,0.0019,0.0,0.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2076,2017-05-11 13:37:00,2017-05-11,0.0019,0.0,0.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2077,2017-05-11 13:38:00,2017-05-11,0.0019,0.0,0.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2078,2017-05-11 13:39:00,2017-05-11,0.0019,0.0,0.0,19390.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2079,2017-05-11 13:40:00,2017-05-11,0.0019,19.0,1.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2080,2017-05-11 13:41:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2081,2017-05-11 13:42:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2082,2017-05-11 13:43:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2083,2017-05-11 13:44:00,2017-05-11,0.0019,0.0,0.0,19389.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2084,2017-05-11 13:45:00,2017-05-11,0.0019,190.0,10.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2085,2017-05-11 13:46:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2086,2017-05-11 13:47:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2087,2017-05-11 13:48:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2088,2017-05-11 13:49:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2089,2017-05-11 13:50:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2090,2017-05-11 13:51:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2091,2017-05-11 13:52:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2092,2017-05-11 13:53:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2093,2017-05-11 13:54:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2094,2017-05-11 13:55:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2095,2017-05-11 13:56:00,2017-05-11,0.0019,0.0,0.0,19381.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2096,2017-05-11 13:57:00,2017-05-11,0.0018,36.0,2.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2097,2017-05-11 13:58:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2098,2017-05-11 13:59:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2099,2017-05-11 14:00:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2100,2017-05-11 14:01:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2101,2017-05-11 14:02:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2102,2017-05-11 14:03:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2103,2017-05-11 14:04:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2104,2017-05-11 14:05:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2105,2017-05-11 14:06:00,2017-05-11,0.0018,0.0,0.0,19383.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2106,2017-05-11 14:07:00,2017-05-11,0.0018,170.0,10.0,19393.0,0.0018,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2107,2017-05-11 14:08:00,2017-05-11,0.0017,0.0,0.0,19393.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2108,2017-05-11 14:09:00,2017-05-11,0.0017,0.0,0.0,19393.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2109,2017-05-11 14:10:00,2017-05-11,0.0017,0.0,0.0,19393.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2110,2017-05-11 14:11:00,2017-05-11,0.0018,36.0,2.0,19391.0,0.0017,0.0018,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2111,2017-05-11 14:12:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2112,2017-05-11 14:13:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2113,2017-05-11 14:14:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2114,2017-05-11 14:15:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2115,2017-05-11 14:16:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2116,2017-05-11 14:17:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2117,2017-05-11 14:18:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2118,2017-05-11 14:19:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2119,2017-05-11 14:20:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2120,2017-05-11 14:21:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2121,2017-05-11 14:22:00,2017-05-11,0.0018,0.0,0.0,19391.0,0.0018,0.0018,0.0018,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2122,2017-05-11 14:23:00,2017-05-11,0.0018,510.0,30.0,19411.0,0.0018,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2123,2017-05-11 14:24:00,2017-05-11,0.0017,340.0,20.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2124,2017-05-11 14:25:00,2017-05-11,0.0017,0.0,0.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2125,2017-05-11 14:26:00,2017-05-11,0.0017,0.0,0.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2126,2017-05-11 14:27:00,2017-05-11,0.0017,0.0,0.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2127,2017-05-11 14:28:00,2017-05-11,0.0017,0.0,0.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2128,2017-05-11 14:29:00,2017-05-11,0.0017,0.0,0.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2129,2017-05-11 14:30:00,2017-05-11,0.0017,0.0,0.0,19411.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2130,2017-05-11 14:31:00,2017-05-11,0.0017,34.0,2.0,19413.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2131,2017-05-11 14:32:00,2017-05-11,0.0017,0.0,0.0,19413.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2132,2017-05-11 14:33:00,2017-05-11,0.0017,0.0,0.0,19413.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2133,2017-05-11 14:34:00,2017-05-11,0.0017,340.0,20.0,19433.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2134,2017-05-11 14:35:00,2017-05-11,0.0017,0.0,0.0,19433.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2135,2017-05-11 14:36:00,2017-05-11,0.0017,0.0,0.0,19433.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2136,2017-05-11 14:37:00,2017-05-11,0.0017,49.0,3.0,19434.0,0.0017,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2137,2017-05-11 14:38:00,2017-05-11,0.0016,0.0,0.0,19434.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2138,2017-05-11 14:39:00,2017-05-11,0.0016,0.0,0.0,19434.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2139,2017-05-11 14:40:00,2017-05-11,0.0016,0.0,0.0,19434.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2140,2017-05-11 14:41:00,2017-05-11,0.0016,0.0,0.0,19434.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2141,2017-05-11 14:42:00,2017-05-11,0.0016,0.0,0.0,19434.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2142,2017-05-11 14:43:00,2017-05-11,0.0016,0.0,0.0,19434.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2143,2017-05-11 14:44:00,2017-05-11,0.0016,160.0,10.0,19444.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2144,2017-05-11 14:45:00,2017-05-11,0.0016,0.0,0.0,19444.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2145,2017-05-11 14:46:00,2017-05-11,0.0016,0.0,0.0,19444.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2146,2017-05-11 14:47:00,2017-05-11,0.0016,160.0,10.0,19454.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2147,2017-05-11 14:48:00,2017-05-11,0.0016,0.0,0.0,19454.0,0.0016,0.0016,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2148,2017-05-11 14:49:00,2017-05-11,0.0017,510.0,30.0,19475.0,0.0016,0.0017,0.0016,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2149,2017-05-11 14:50:00,2017-05-11,0.0017,646.0,38.0,19493.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2150,2017-05-11 14:51:00,2017-05-11,0.0017,187.0,11.0,19495.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2151,2017-05-11 14:52:00,2017-05-11,0.0017,0.0,0.0,19495.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2152,2017-05-11 14:53:00,2017-05-11,0.0017,0.0,0.0,19495.0,0.0017,0.0017,0.0017,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
