,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2376,2016-09-07 14:37:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2377,2016-09-07 14:38:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2378,2016-09-07 14:39:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2379,2016-09-07 14:40:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2380,2016-09-07 14:41:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2381,2016-09-07 14:42:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2382,2016-09-07 14:43:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2383,2016-09-07 14:44:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2384,2016-09-07 14:45:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2385,2016-09-07 14:46:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2386,2016-09-07 14:47:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2387,2016-09-07 14:48:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2388,2016-09-07 14:49:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2389,2016-09-07 14:50:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2390,2016-09-07 14:51:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2391,2016-09-07 14:52:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2392,2016-09-07 14:53:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2393,2016-09-07 14:54:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2394,2016-09-07 14:55:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2395,2016-09-07 14:56:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2396,2016-09-07 14:57:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2397,2016-09-07 14:58:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2398,2016-09-07 14:59:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2399,2016-09-07 15:00:00,2016-09-07,0.1326,0.0,0.0,6686.0,0.1326,0.1326,0.1326,10000670,2016-12-28,2016-12-28,P,2.299,2016-07-13
2400,2016-09-07 09:31:00,2016-09-07,0.1458,101099.0,70.0,12939.0,0.1437,0.14400000000000002,0.1409,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2401,2016-09-07 09:32:00,2016-09-07,0.1455,134901.0,93.0,12884.0,0.14400000000000002,0.1448,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2402,2016-09-07 09:33:00,2016-09-07,0.1448,43170.0,30.0,12884.0,0.1448,0.1438,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2403,2016-09-07 09:34:00,2016-09-07,0.1438,21380.0,15.0,12875.0,0.1438,0.1427,0.1422,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2404,2016-09-07 09:35:00,2016-09-07,0.1441,77530.0,54.0,12923.0,0.1427,0.14400000000000002,0.1421,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2405,2016-09-07 09:36:00,2016-09-07,0.1442,48826.0,34.0,12914.0,0.1441,0.1433,0.1426,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2406,2016-09-07 09:37:00,2016-09-07,0.1444,50460.0,35.0,12904.0,0.1433,0.1441,0.1433,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2407,2016-09-07 09:38:00,2016-09-07,0.1444,103654.0,72.0,12934.0,0.1441,0.1437,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2408,2016-09-07 09:39:00,2016-09-07,0.1442,20145.0,14.0,12937.0,0.1437,0.1439,0.1436,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2409,2016-09-07 09:40:00,2016-09-07,0.1441,109142.0,76.0,12984.0,0.1439,0.1433,0.14300000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2410,2016-09-07 09:41:00,2016-09-07,0.1433,15757.0,11.0,12985.0,0.1433,0.1432,0.1432,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2411,2016-09-07 09:42:00,2016-09-07,0.1432,4287.0,3.0,12985.0,0.1432,0.1429,0.1429,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2412,2016-09-07 09:43:00,2016-09-07,0.1439,38722.0,27.0,12994.0,0.1429,0.1438,0.1429,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2413,2016-09-07 09:44:00,2016-09-07,0.1439,38849.0,27.0,13008.0,0.1438,0.1439,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2414,2016-09-07 09:45:00,2016-09-07,0.1444,4325.0,3.0,13011.0,0.1439,0.1443,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2415,2016-09-07 09:46:00,2016-09-07,0.1463,107224.0,74.0,13000.0,0.1443,0.1463,0.1443,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2416,2016-09-07 09:47:00,2016-09-07,0.1463,81797.0,56.0,13020.0,0.1463,0.1461,0.1458,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2417,2016-09-07 09:48:00,2016-09-07,0.1462,61333.0,42.0,13027.0,0.1461,0.1461,0.1457,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2418,2016-09-07 09:49:00,2016-09-07,0.1462,20426.0,14.0,13028.0,0.1459,0.1458,0.1458,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2419,2016-09-07 09:50:00,2016-09-07,0.1458,53527.0,37.0,13027.0,0.1458,0.14400000000000002,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2420,2016-09-07 09:51:00,2016-09-07,0.1448,37538.0,26.0,13006.0,0.14400000000000002,0.1442,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2421,2016-09-07 09:52:00,2016-09-07,0.1442,0.0,0.0,13006.0,0.1442,0.1442,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2422,2016-09-07 09:53:00,2016-09-07,0.145,18844.0,13.0,13019.0,0.1442,0.145,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2423,2016-09-07 09:54:00,2016-09-07,0.145,15918.0,11.0,13008.0,0.145,0.1446,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2424,2016-09-07 09:55:00,2016-09-07,0.1446,0.0,0.0,13008.0,0.1446,0.1446,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2425,2016-09-07 09:56:00,2016-09-07,0.1446,4338.0,3.0,13007.0,0.1446,0.1446,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2426,2016-09-07 09:57:00,2016-09-07,0.1446,15840.0,11.0,13007.0,0.1446,0.14400000000000002,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2427,2016-09-07 09:58:00,2016-09-07,0.1456,17430.0,12.0,13007.0,0.14400000000000002,0.1456,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2428,2016-09-07 09:59:00,2016-09-07,0.1456,13056.0,9.0,13000.0,0.1456,0.1449,0.1449,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2429,2016-09-07 10:00:00,2016-09-07,0.1449,11538.0,8.0,12997.0,0.1449,0.14400000000000002,0.14400000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2430,2016-09-07 10:01:00,2016-09-07,0.14400000000000002,152456.0,106.0,12970.0,0.14400000000000002,0.1438,0.1437,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2431,2016-09-07 10:02:00,2016-09-07,0.1438,35871.0,25.0,12991.0,0.1438,0.1431,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2432,2016-09-07 10:03:00,2016-09-07,0.1431,42676.0,30.0,13016.0,0.1431,0.142,0.142,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2433,2016-09-07 10:04:00,2016-09-07,0.1424,53961.0,38.0,13033.0,0.142,0.1424,0.1418,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2434,2016-09-07 10:05:00,2016-09-07,0.1424,9954.0,7.0,13034.0,0.1424,0.1422,0.1422,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2435,2016-09-07 10:06:00,2016-09-07,0.1422,11368.0,8.0,13042.0,0.1422,0.1421,0.1421,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2436,2016-09-07 10:07:00,2016-09-07,0.1421,7105.0,5.0,13038.0,0.1421,0.1421,0.1421,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2437,2016-09-07 10:08:00,2016-09-07,0.1431,15727.0,11.0,13040.0,0.1421,0.1431,0.1421,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2438,2016-09-07 10:09:00,2016-09-07,0.1435,2870.0,2.0,13040.0,0.1431,0.1435,0.1431,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2439,2016-09-07 10:10:00,2016-09-07,0.1438,15788.0,11.0,13030.0,0.1435,0.1438,0.1435,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2440,2016-09-07 10:11:00,2016-09-07,0.1438,0.0,0.0,13030.0,0.1438,0.1438,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2441,2016-09-07 10:12:00,2016-09-07,0.1442,8652.0,6.0,13024.0,0.1438,0.1442,0.1438,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2442,2016-09-07 10:13:00,2016-09-07,0.1448,14480.0,10.0,13034.0,0.1442,0.1448,0.1442,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2443,2016-09-07 10:14:00,2016-09-07,0.1448,14460.0,10.0,13034.0,0.1448,0.1446,0.1446,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2444,2016-09-07 10:15:00,2016-09-07,0.145,4343.0,3.0,13034.0,0.1446,0.145,0.1443,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2445,2016-09-07 10:16:00,2016-09-07,0.1457,24738.0,17.0,13028.0,0.145,0.1457,0.145,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2446,2016-09-07 10:17:00,2016-09-07,0.1478,109014.0,74.0,13041.0,0.1457,0.1477,0.1457,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2447,2016-09-07 10:18:00,2016-09-07,0.1485,117003.0,79.0,13062.0,0.1477,0.1478,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2448,2016-09-07 10:19:00,2016-09-07,0.1494,26817.0,18.0,13061.0,0.1478,0.1494,0.1478,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2449,2016-09-07 10:20:00,2016-09-07,0.1498,162877.0,109.0,13062.0,0.1494,0.1487,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2450,2016-09-07 10:21:00,2016-09-07,0.1493,80453.0,54.0,13058.0,0.1488,0.149,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2451,2016-09-07 10:22:00,2016-09-07,0.1492,13408.0,9.0,13058.0,0.149,0.149,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2452,2016-09-07 10:23:00,2016-09-07,0.1492,29804.0,20.0,13062.0,0.149,0.1486,0.1485,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2453,2016-09-07 10:24:00,2016-09-07,0.1489,75690.0,51.0,13068.0,0.1486,0.1489,0.1481,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2454,2016-09-07 10:25:00,2016-09-07,0.149,13409.0,9.0,13067.0,0.1489,0.149,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2455,2016-09-07 10:26:00,2016-09-07,0.1513,282658.0,188.0,13085.0,0.149,0.1499,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2456,2016-09-07 10:27:00,2016-09-07,0.1499,7490.0,5.0,13085.0,0.1499,0.1498,0.1498,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2457,2016-09-07 10:28:00,2016-09-07,0.1511,67692.0,45.0,13083.0,0.1503,0.1497,0.1497,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2458,2016-09-07 10:29:00,2016-09-07,0.1497,8960.0,6.0,13083.0,0.1497,0.149,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2459,2016-09-07 10:30:00,2016-09-07,0.1491,7451.0,5.0,13084.0,0.149,0.149,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2460,2016-09-07 10:31:00,2016-09-07,0.15,76326.0,51.0,13117.0,0.149,0.15,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2461,2016-09-07 10:32:00,2016-09-07,0.15,14940.0,10.0,13107.0,0.15,0.1494,0.1494,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2462,2016-09-07 10:33:00,2016-09-07,0.1494,31302.0,21.0,13096.0,0.1494,0.149,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2463,2016-09-07 10:34:00,2016-09-07,0.149,0.0,0.0,13096.0,0.149,0.149,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2464,2016-09-07 10:35:00,2016-09-07,0.1493,87748.0,59.0,13071.0,0.149,0.14800000000000002,0.1479,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2465,2016-09-07 10:36:00,2016-09-07,0.1482,20715.0,14.0,13084.0,0.14800000000000002,0.1479,0.1479,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2466,2016-09-07 10:37:00,2016-09-07,0.1479,0.0,0.0,13084.0,0.1479,0.1479,0.1479,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2467,2016-09-07 10:38:00,2016-09-07,0.1477,19133.0,13.0,13077.0,0.1474,0.1477,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2468,2016-09-07 10:39:00,2016-09-07,0.1481,4443.0,3.0,13077.0,0.1477,0.1481,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2469,2016-09-07 10:40:00,2016-09-07,0.1481,26569.0,18.0,13082.0,0.1481,0.14800000000000002,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2470,2016-09-07 10:41:00,2016-09-07,0.1481,32514.0,22.0,13072.0,0.14800000000000002,0.1481,0.1472,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2471,2016-09-07 10:42:00,2016-09-07,0.1481,26640.0,18.0,13072.0,0.1481,0.14800000000000002,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2472,2016-09-07 10:43:00,2016-09-07,0.14800000000000002,39900.0,27.0,13072.0,0.14800000000000002,0.1471,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2473,2016-09-07 10:44:00,2016-09-07,0.1477,76793.0,52.0,13082.0,0.1471,0.1477,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2474,2016-09-07 10:45:00,2016-09-07,0.1477,26581.0,18.0,13093.0,0.1477,0.1475,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2475,2016-09-07 10:46:00,2016-09-07,0.1476,10302.0,7.0,13094.0,0.1475,0.1471,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2476,2016-09-07 10:47:00,2016-09-07,0.1475,26520.0,18.0,13076.0,0.1471,0.1475,0.1471,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2477,2016-09-07 10:48:00,2016-09-07,0.1476,1476.0,1.0,13076.0,0.1475,0.1476,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2478,2016-09-07 10:49:00,2016-09-07,0.1476,59000.0,40.0,13066.0,0.1476,0.1475,0.1475,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2479,2016-09-07 10:50:00,2016-09-07,0.1475,14740.0,10.0,13066.0,0.1475,0.1474,0.1474,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2480,2016-09-07 10:51:00,2016-09-07,0.1482,44430.0,30.0,13059.0,0.1474,0.1482,0.1474,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2481,2016-09-07 10:52:00,2016-09-07,0.15,110472.0,74.0,13077.0,0.1482,0.15,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2482,2016-09-07 10:53:00,2016-09-07,0.15,32934.0,22.0,13076.0,0.15,0.1494,0.1494,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2483,2016-09-07 10:54:00,2016-09-07,0.1504,68935.0,46.0,13058.0,0.1499,0.1504,0.1493,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2484,2016-09-07 10:55:00,2016-09-07,0.1513,223823.0,148.0,12966.0,0.1504,0.1513,0.1504,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2485,2016-09-07 10:56:00,2016-09-07,0.1513,36160.0,24.0,12963.0,0.1513,0.1509,0.1503,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2486,2016-09-07 10:57:00,2016-09-07,0.1509,7525.0,5.0,12963.0,0.1509,0.1505,0.1505,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2487,2016-09-07 10:58:00,2016-09-07,0.1507,16573.0,11.0,12964.0,0.1505,0.1503,0.1503,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2488,2016-09-07 10:59:00,2016-09-07,0.1506,55618.0,37.0,12960.0,0.1503,0.1506,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2489,2016-09-07 11:00:00,2016-09-07,0.1517,74253.0,49.0,12995.0,0.1506,0.1517,0.1506,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2490,2016-09-07 11:01:00,2016-09-07,0.1542,244876.0,160.0,13003.0,0.1519,0.1537,0.1519,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2491,2016-09-07 11:02:00,2016-09-07,0.1541,61379.0,40.0,12982.0,0.1537,0.1533,0.1532,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2492,2016-09-07 11:03:00,2016-09-07,0.1537,196396.0,128.0,12987.0,0.1533,0.1531,0.1529,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2493,2016-09-07 11:04:00,2016-09-07,0.1531,51893.0,34.0,12983.0,0.1531,0.1525,0.1524,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2494,2016-09-07 11:05:00,2016-09-07,0.1525,16726.0,11.0,12973.0,0.1525,0.1521,0.1516,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2495,2016-09-07 11:06:00,2016-09-07,0.1521,45561.0,30.0,12982.0,0.1521,0.1518,0.1518,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2496,2016-09-07 11:07:00,2016-09-07,0.1518,6068.0,4.0,12984.0,0.1518,0.1517,0.1517,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2497,2016-09-07 11:08:00,2016-09-07,0.1519,7591.0,5.0,12986.0,0.1517,0.1517,0.1517,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2498,2016-09-07 11:09:00,2016-09-07,0.1517,42326.0,28.0,12991.0,0.1517,0.1511,0.1511,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2499,2016-09-07 11:10:00,2016-09-07,0.1511,31714.0,21.0,12976.0,0.1511,0.1508,0.1508,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2500,2016-09-07 11:11:00,2016-09-07,0.1508,28579.0,19.0,12966.0,0.1508,0.1507,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2501,2016-09-07 11:12:00,2016-09-07,0.1507,18050.0,12.0,12964.0,0.1507,0.1505,0.1504,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2502,2016-09-07 11:13:00,2016-09-07,0.1505,21042.0,14.0,12955.0,0.1502,0.1505,0.1502,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2503,2016-09-07 11:14:00,2016-09-07,0.1505,14997.0,10.0,12955.0,0.1505,0.1499,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2504,2016-09-07 11:15:00,2016-09-07,0.1499,0.0,0.0,12955.0,0.1499,0.1499,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2505,2016-09-07 11:16:00,2016-09-07,0.1512,54171.0,36.0,12955.0,0.1499,0.1512,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2506,2016-09-07 11:17:00,2016-09-07,0.152,74417.0,49.0,12966.0,0.1512,0.152,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2507,2016-09-07 11:18:00,2016-09-07,0.1521,48539.0,32.0,12963.0,0.152,0.1514,0.1512,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2508,2016-09-07 11:19:00,2016-09-07,0.1517,90309.0,60.0,12943.0,0.1514,0.1503,0.1501,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2509,2016-09-07 11:20:00,2016-09-07,0.1503,2998.0,2.0,12941.0,0.1503,0.1499,0.1499,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2510,2016-09-07 11:21:00,2016-09-07,0.1502,30001.0,20.0,12934.0,0.1499,0.1496,0.1496,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2511,2016-09-07 11:22:00,2016-09-07,0.1496,11945.0,8.0,12941.0,0.1496,0.1493,0.1491,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2512,2016-09-07 11:23:00,2016-09-07,0.1493,1491.0,1.0,12941.0,0.1493,0.1491,0.1491,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2513,2016-09-07 11:24:00,2016-09-07,0.1491,20856.0,14.0,12949.0,0.1491,0.149,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2514,2016-09-07 11:25:00,2016-09-07,0.149,11917.0,8.0,12956.0,0.149,0.1489,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2515,2016-09-07 11:26:00,2016-09-07,0.1493,17909.0,12.0,12958.0,0.1489,0.1489,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2516,2016-09-07 11:27:00,2016-09-07,0.1491,4473.0,3.0,12961.0,0.1489,0.1491,0.1489,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2517,2016-09-07 11:28:00,2016-09-07,0.1498,43397.0,29.0,12976.0,0.1491,0.1495,0.1491,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2518,2016-09-07 11:29:00,2016-09-07,0.1495,5962.0,4.0,12976.0,0.1495,0.149,0.149,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2519,2016-09-07 11:30:00,2016-09-07,0.149,1487.0,1.0,12977.0,0.149,0.1487,0.1487,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2520,2016-09-07 13:01:00,2016-09-07,0.1487,16302.0,11.0,12987.0,0.1487,0.1482,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2521,2016-09-07 13:02:00,2016-09-07,0.1482,28134.0,19.0,13006.0,0.1482,0.1482,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2522,2016-09-07 13:03:00,2016-09-07,0.1482,0.0,0.0,13006.0,0.1482,0.1482,0.1482,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2523,2016-09-07 13:04:00,2016-09-07,0.1482,2954.0,2.0,13006.0,0.1482,0.1477,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2524,2016-09-07 13:05:00,2016-09-07,0.1477,0.0,0.0,13006.0,0.1477,0.1477,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2525,2016-09-07 13:06:00,2016-09-07,0.1477,0.0,0.0,13006.0,0.1477,0.1477,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2526,2016-09-07 13:07:00,2016-09-07,0.1481,36971.0,25.0,13004.0,0.1477,0.14800000000000002,0.1477,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2527,2016-09-07 13:08:00,2016-09-07,0.14800000000000002,0.0,0.0,13004.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2528,2016-09-07 13:09:00,2016-09-07,0.1482,1482.0,1.0,13004.0,0.14800000000000002,0.1482,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2529,2016-09-07 13:10:00,2016-09-07,0.1482,35554.0,24.0,13003.0,0.1482,0.1482,0.14800000000000002,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2530,2016-09-07 13:11:00,2016-09-07,0.1482,31024.0,21.0,13002.0,0.1482,0.1478,0.1474,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2531,2016-09-07 13:12:00,2016-09-07,0.1479,29580.0,20.0,13002.0,0.1478,0.1479,0.1478,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2532,2016-09-07 13:13:00,2016-09-07,0.1479,1476.0,1.0,13003.0,0.1479,0.1476,0.1476,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
