,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2484,2017-05-26 10:55:00,2017-05-26,0.1026,0.0,0.0,702.0,0.1026,0.1026,0.1026,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2485,2017-05-26 10:56:00,2017-05-26,0.1026,0.0,0.0,702.0,0.1026,0.1026,0.1026,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2486,2017-05-26 10:57:00,2017-05-26,0.1026,0.0,0.0,702.0,0.1026,0.1026,0.1026,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2487,2017-05-26 10:58:00,2017-05-26,0.1042,4163.0,4.0,706.0,0.1026,0.1042,0.1026,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2488,2017-05-26 10:59:00,2017-05-26,0.1042,9378.0,9.0,714.0,0.1042,0.1042,0.1042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2489,2017-05-26 11:00:00,2017-05-26,0.1042,0.0,0.0,714.0,0.1042,0.1042,0.1042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2490,2017-05-26 11:01:00,2017-05-26,0.1045,1045.0,1.0,714.0,0.1042,0.1045,0.1042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2491,2017-05-26 11:02:00,2017-05-26,0.1053,8415.0,8.0,707.0,0.1045,0.1049,0.1045,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2492,2017-05-26 11:03:00,2017-05-26,0.1049,0.0,0.0,707.0,0.1049,0.1049,0.1049,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2493,2017-05-26 11:04:00,2017-05-26,0.1053,4209.0,4.0,710.0,0.1049,0.1053,0.1049,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2494,2017-05-26 11:05:00,2017-05-26,0.1057,5285.0,5.0,713.0,0.1053,0.1057,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2495,2017-05-26 11:06:00,2017-05-26,0.1059,21155.0,20.0,722.0,0.1057,0.1055,0.1055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2496,2017-05-26 11:07:00,2017-05-26,0.1055,7347.0,7.0,728.0,0.1055,0.105,0.1047,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2497,2017-05-26 11:08:00,2017-05-26,0.1068,52993.0,50.0,770.0,0.105,0.1068,0.105,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2498,2017-05-26 11:09:00,2017-05-26,0.1068,0.0,0.0,770.0,0.1068,0.1068,0.1068,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2499,2017-05-26 11:10:00,2017-05-26,0.1068,27571.0,26.0,775.0,0.1068,0.106,0.106,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2500,2017-05-26 11:11:00,2017-05-26,0.106,26440.0,25.0,799.0,0.106,0.1057,0.1057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2501,2017-05-26 11:12:00,2017-05-26,0.1058,8464.0,8.0,807.0,0.1057,0.1058,0.1057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2502,2017-05-26 11:13:00,2017-05-26,0.1058,0.0,0.0,807.0,0.1058,0.1058,0.1058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2503,2017-05-26 11:14:00,2017-05-26,0.1062,11669.0,11.0,809.0,0.1058,0.1061,0.1058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2504,2017-05-26 11:15:00,2017-05-26,0.1061,13754.0,13.0,808.0,0.1061,0.1058,0.1058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2505,2017-05-26 11:16:00,2017-05-26,0.1058,0.0,0.0,808.0,0.1058,0.1058,0.1058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2506,2017-05-26 11:17:00,2017-05-26,0.1084,10812.0,10.0,814.0,0.1058,0.1084,0.1058,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2507,2017-05-26 11:18:00,2017-05-26,0.1084,7583.0,7.0,818.0,0.1084,0.1079,0.1079,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2508,2017-05-26 11:19:00,2017-05-26,0.1079,0.0,0.0,818.0,0.1079,0.1079,0.1079,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2509,2017-05-26 11:20:00,2017-05-26,0.1079,1070.0,1.0,819.0,0.1079,0.107,0.107,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2510,2017-05-26 11:21:00,2017-05-26,0.107,21167.0,20.0,839.0,0.107,0.1054,0.1049,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2511,2017-05-26 11:22:00,2017-05-26,0.1054,25202.0,24.0,847.0,0.1054,0.1051,0.1049,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2512,2017-05-26 11:23:00,2017-05-26,0.1053,6316.0,6.0,849.0,0.1051,0.1053,0.1051,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2513,2017-05-26 11:24:00,2017-05-26,0.1058,1058.0,1.0,849.0,0.1053,0.1058,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2514,2017-05-26 11:25:00,2017-05-26,0.1058,20098.0,19.0,863.0,0.1058,0.1057,0.1057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2515,2017-05-26 11:26:00,2017-05-26,0.1058,4232.0,4.0,863.0,0.1057,0.1058,0.1057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2516,2017-05-26 11:27:00,2017-05-26,0.1058,6318.0,6.0,863.0,0.1058,0.1053,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2517,2017-05-26 11:28:00,2017-05-26,0.1053,33363.0,32.0,885.0,0.1053,0.104,0.104,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2518,2017-05-26 11:29:00,2017-05-26,0.104,18626.0,18.0,903.0,0.104,0.1039,0.103,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2519,2017-05-26 11:30:00,2017-05-26,0.1039,10370.0,10.0,912.0,0.1039,0.1037,0.1037,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2520,2017-05-26 13:01:00,2017-05-26,0.1037,0.0,0.0,912.0,0.1037,0.1037,0.1037,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2521,2017-05-26 13:02:00,2017-05-26,0.1046,3120.0,3.0,913.0,0.1028,0.1046,0.1028,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2522,2017-05-26 13:03:00,2017-05-26,0.1046,1044.0,1.0,913.0,0.1046,0.1044,0.1044,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2523,2017-05-26 13:04:00,2017-05-26,0.105,16775.0,16.0,929.0,0.1044,0.105,0.1044,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2524,2017-05-26 13:05:00,2017-05-26,0.105,35566.0,34.0,955.0,0.105,0.1044,0.1043,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2525,2017-05-26 13:06:00,2017-05-26,0.1055,9495.0,9.0,964.0,0.1044,0.1055,0.1044,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2526,2017-05-26 13:07:00,2017-05-26,0.1059,4227.0,4.0,968.0,0.1055,0.1056,0.1055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2527,2017-05-26 13:08:00,2017-05-26,0.1063,27598.0,26.0,983.0,0.106,0.106,0.1056,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2528,2017-05-26 13:09:00,2017-05-26,0.106,12678.0,12.0,983.0,0.106,0.1054,0.1054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2529,2017-05-26 13:10:00,2017-05-26,0.1054,0.0,0.0,983.0,0.1054,0.1054,0.1054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2530,2017-05-26 13:11:00,2017-05-26,0.1054,0.0,0.0,983.0,0.1054,0.1054,0.1054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2531,2017-05-26 13:12:00,2017-05-26,0.1054,0.0,0.0,983.0,0.1054,0.1054,0.1054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2532,2017-05-26 13:13:00,2017-05-26,0.106,1060.0,1.0,984.0,0.1054,0.106,0.1054,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2533,2017-05-26 13:14:00,2017-05-26,0.1079,2158.0,2.0,985.0,0.106,0.1079,0.106,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2534,2017-05-26 13:15:00,2017-05-26,0.108,5394.0,5.0,985.0,0.108,0.1078,0.1078,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2535,2017-05-26 13:16:00,2017-05-26,0.1078,0.0,0.0,985.0,0.1078,0.1078,0.1078,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2536,2017-05-26 13:17:00,2017-05-26,0.1094,12014.0,11.0,996.0,0.1078,0.1092,0.1078,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2537,2017-05-26 13:18:00,2017-05-26,0.1092,2172.0,2.0,998.0,0.1092,0.1086,0.1086,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2538,2017-05-26 13:19:00,2017-05-26,0.1086,0.0,0.0,998.0,0.1086,0.1086,0.1086,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2539,2017-05-26 13:20:00,2017-05-26,0.1086,0.0,0.0,998.0,0.1086,0.1086,0.1086,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2540,2017-05-26 13:21:00,2017-05-26,0.1086,0.0,0.0,998.0,0.1086,0.1086,0.1086,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2541,2017-05-26 13:22:00,2017-05-26,0.1093,1093.0,1.0,999.0,0.1086,0.1093,0.1086,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2542,2017-05-26 13:23:00,2017-05-26,0.1093,0.0,0.0,999.0,0.1093,0.1093,0.1093,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2543,2017-05-26 13:24:00,2017-05-26,0.1093,10900.0,10.0,1006.0,0.1093,0.109,0.109,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2544,2017-05-26 13:25:00,2017-05-26,0.109,2170.0,2.0,1008.0,0.109,0.1085,0.1085,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2545,2017-05-26 13:26:00,2017-05-26,0.1085,4324.0,4.0,1011.0,0.1085,0.1082,0.108,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2546,2017-05-26 13:27:00,2017-05-26,0.1082,0.0,0.0,1011.0,0.1082,0.1082,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2547,2017-05-26 13:28:00,2017-05-26,0.1082,0.0,0.0,1011.0,0.1082,0.1082,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2548,2017-05-26 13:29:00,2017-05-26,0.1082,0.0,0.0,1011.0,0.1082,0.1082,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2549,2017-05-26 13:30:00,2017-05-26,0.1082,0.0,0.0,1011.0,0.1082,0.1082,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2550,2017-05-26 13:31:00,2017-05-26,0.1082,0.0,0.0,1011.0,0.1082,0.1082,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2551,2017-05-26 13:32:00,2017-05-26,0.1088,10880.0,10.0,1011.0,0.1082,0.1088,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2552,2017-05-26 13:33:00,2017-05-26,0.111,11055.0,10.0,1005.0,0.1088,0.111,0.1088,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2553,2017-05-26 13:34:00,2017-05-26,0.1115,4458.0,4.0,1005.0,0.111,0.1113,0.111,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2554,2017-05-26 13:35:00,2017-05-26,0.1113,14454.0,13.0,1006.0,0.1113,0.1108,0.1108,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2555,2017-05-26 13:36:00,2017-05-26,0.1108,0.0,0.0,1006.0,0.1108,0.1108,0.1108,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2556,2017-05-26 13:37:00,2017-05-26,0.1108,7736.0,7.0,1011.0,0.1108,0.1105,0.1105,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2557,2017-05-26 13:38:00,2017-05-26,0.1105,5519.0,5.0,1016.0,0.1105,0.11,0.11,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2558,2017-05-26 13:39:00,2017-05-26,0.11,32730.0,30.0,1043.0,0.11,0.1089,0.1089,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2559,2017-05-26 13:40:00,2017-05-26,0.1089,11908.0,11.0,1048.0,0.1089,0.1082,0.1081,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2560,2017-05-26 13:41:00,2017-05-26,0.1084,2168.0,2.0,1049.0,0.1082,0.1084,0.1082,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2561,2017-05-26 13:42:00,2017-05-26,0.1084,0.0,0.0,1049.0,0.1084,0.1084,0.1084,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2562,2017-05-26 13:43:00,2017-05-26,0.1091,1091.0,1.0,1050.0,0.1091,0.1091,0.1091,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2563,2017-05-26 13:44:00,2017-05-26,0.1091,0.0,0.0,1050.0,0.1091,0.1091,0.1091,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2564,2017-05-26 13:45:00,2017-05-26,0.1091,0.0,0.0,1050.0,0.1091,0.1091,0.1091,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2565,2017-05-26 13:46:00,2017-05-26,0.1091,0.0,0.0,1050.0,0.1091,0.1091,0.1091,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2566,2017-05-26 13:47:00,2017-05-26,0.1091,0.0,0.0,1050.0,0.1091,0.1091,0.1091,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2567,2017-05-26 13:48:00,2017-05-26,0.1091,0.0,0.0,1050.0,0.1091,0.1091,0.1091,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2568,2017-05-26 13:49:00,2017-05-26,0.1091,6475.0,6.0,1049.0,0.1091,0.1074,0.1074,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2569,2017-05-26 13:50:00,2017-05-26,0.1081,16143.0,15.0,1046.0,0.1074,0.1073,0.1073,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2570,2017-05-26 13:51:00,2017-05-26,0.1072,16068.0,15.0,1057.0,0.1072,0.1069,0.1069,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2571,2017-05-26 13:52:00,2017-05-26,0.1074,1074.0,1.0,1058.0,0.1069,0.1074,0.1069,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2572,2017-05-26 13:53:00,2017-05-26,0.1078,21496.0,20.0,1066.0,0.1078,0.1072,0.1072,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2573,2017-05-26 13:54:00,2017-05-26,0.1072,30502.0,29.0,1086.0,0.1072,0.1048,0.1048,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2574,2017-05-26 13:55:00,2017-05-26,0.1048,30205.0,29.0,1105.0,0.1048,0.1042,0.103,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2575,2017-05-26 13:56:00,2017-05-26,0.1042,10370.0,10.0,1109.0,0.1042,0.1037,0.1037,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2576,2017-05-26 13:57:00,2017-05-26,0.1047,6263.0,6.0,1105.0,0.1037,0.1042,0.1037,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2577,2017-05-26 13:58:00,2017-05-26,0.1044,17698.0,17.0,1101.0,0.1042,0.1041,0.1033,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2578,2017-05-26 13:59:00,2017-05-26,0.1041,0.0,0.0,1101.0,0.1041,0.1041,0.1041,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2579,2017-05-26 14:00:00,2017-05-26,0.1041,11407.0,11.0,1100.0,0.1041,0.1037,0.1037,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2580,2017-05-26 14:01:00,2017-05-26,0.1044,3132.0,3.0,1103.0,0.1037,0.1044,0.1037,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2581,2017-05-26 14:02:00,2017-05-26,0.1044,0.0,0.0,1103.0,0.1044,0.1044,0.1044,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2582,2017-05-26 14:03:00,2017-05-26,0.1044,0.0,0.0,1103.0,0.1044,0.1044,0.1044,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2583,2017-05-26 14:04:00,2017-05-26,0.1047,5235.0,5.0,1108.0,0.1044,0.1047,0.1044,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2584,2017-05-26 14:05:00,2017-05-26,0.1047,0.0,0.0,1108.0,0.1047,0.1047,0.1047,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2585,2017-05-26 14:06:00,2017-05-26,0.1047,0.0,0.0,1108.0,0.1047,0.1047,0.1047,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2586,2017-05-26 14:07:00,2017-05-26,0.1047,0.0,0.0,1108.0,0.1047,0.1047,0.1047,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2587,2017-05-26 14:08:00,2017-05-26,0.1052,1052.0,1.0,1108.0,0.1047,0.1052,0.1047,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2588,2017-05-26 14:09:00,2017-05-26,0.1052,0.0,0.0,1108.0,0.1052,0.1052,0.1052,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2589,2017-05-26 14:10:00,2017-05-26,0.1063,2126.0,2.0,1110.0,0.1052,0.1063,0.1052,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2590,2017-05-26 14:11:00,2017-05-26,0.1065,7454.0,7.0,1117.0,0.1065,0.1065,0.1063,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2591,2017-05-26 14:12:00,2017-05-26,0.1065,37155.0,35.0,1129.0,0.1065,0.1059,0.1059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2592,2017-05-26 14:13:00,2017-05-26,0.1063,13807.0,13.0,1137.0,0.1063,0.1059,0.1059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2593,2017-05-26 14:14:00,2017-05-26,0.1059,0.0,0.0,1137.0,0.1059,0.1059,0.1059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2594,2017-05-26 14:15:00,2017-05-26,0.1059,0.0,0.0,1137.0,0.1059,0.1059,0.1059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2595,2017-05-26 14:16:00,2017-05-26,0.1059,6330.0,6.0,1143.0,0.1059,0.1055,0.1055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2596,2017-05-26 14:17:00,2017-05-26,0.1055,0.0,0.0,1143.0,0.1055,0.1055,0.1055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2597,2017-05-26 14:18:00,2017-05-26,0.1055,26090.0,25.0,1143.0,0.1055,0.1048,0.1039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2598,2017-05-26 14:19:00,2017-05-26,0.1048,0.0,0.0,1143.0,0.1048,0.1048,0.1048,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2599,2017-05-26 14:20:00,2017-05-26,0.1048,0.0,0.0,1143.0,0.1048,0.1048,0.1048,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2600,2017-05-26 14:21:00,2017-05-26,0.1061,10529.0,10.0,1148.0,0.1048,0.1052,0.1048,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2601,2017-05-26 14:22:00,2017-05-26,0.1053,2106.0,2.0,1149.0,0.1052,0.1053,0.1052,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2602,2017-05-26 14:23:00,2017-05-26,0.1053,6318.0,6.0,1150.0,0.1053,0.1053,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2603,2017-05-26 14:24:00,2017-05-26,0.1053,0.0,0.0,1150.0,0.1053,0.1053,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2604,2017-05-26 14:25:00,2017-05-26,0.1053,0.0,0.0,1150.0,0.1053,0.1053,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2605,2017-05-26 14:26:00,2017-05-26,0.1054,6320.0,6.0,1150.0,0.1053,0.1054,0.1053,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2606,2017-05-26 14:27:00,2017-05-26,0.1056,18929.0,18.0,1149.0,0.1056,0.1049,0.1049,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2607,2017-05-26 14:28:00,2017-05-26,0.1049,11469.0,11.0,1145.0,0.1049,0.1042,0.1042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2608,2017-05-26 14:29:00,2017-05-26,0.1042,1040.0,1.0,1144.0,0.1042,0.104,0.104,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2609,2017-05-26 14:30:00,2017-05-26,0.104,0.0,0.0,1144.0,0.104,0.104,0.104,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2610,2017-05-26 14:31:00,2017-05-26,0.104,23454.0,23.0,1141.0,0.104,0.1012,0.1012,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2611,2017-05-26 14:32:00,2017-05-26,0.1012,0.0,0.0,1141.0,0.1012,0.1012,0.1012,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2612,2017-05-26 14:33:00,2017-05-26,0.1017,1017.0,1.0,1140.0,0.1012,0.1017,0.1012,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2613,2017-05-26 14:34:00,2017-05-26,0.1022,6129.0,6.0,1140.0,0.1017,0.1019,0.1017,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2614,2017-05-26 14:35:00,2017-05-26,0.1024,15341.0,15.0,1131.0,0.1019,0.1024,0.1019,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2615,2017-05-26 14:36:00,2017-05-26,0.1029,10290.0,10.0,1141.0,0.1024,0.1029,0.1024,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2616,2017-05-26 14:37:00,2017-05-26,0.1029,0.0,0.0,1141.0,0.1029,0.1029,0.1029,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2617,2017-05-26 14:38:00,2017-05-26,0.1029,0.0,0.0,1141.0,0.1029,0.1029,0.1029,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2618,2017-05-26 14:39:00,2017-05-26,0.1032,59585.0,58.0,1189.0,0.1029,0.1024,0.1024,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2619,2017-05-26 14:40:00,2017-05-26,0.1029,24581.0,24.0,1192.0,0.1024,0.1029,0.1024,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2620,2017-05-26 14:41:00,2017-05-26,0.1032,86598.0,84.0,1225.0,0.1029,0.1032,0.1029,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2621,2017-05-26 14:42:00,2017-05-26,0.1032,0.0,0.0,1225.0,0.1032,0.1032,0.1032,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2622,2017-05-26 14:43:00,2017-05-26,0.1037,14518.0,14.0,1228.0,0.1032,0.1037,0.1032,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2623,2017-05-26 14:44:00,2017-05-26,0.1037,6174.0,6.0,1228.0,0.1037,0.1029,0.1029,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2624,2017-05-26 14:45:00,2017-05-26,0.1029,16399.0,16.0,1239.0,0.1029,0.1021,0.102,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2625,2017-05-26 14:46:00,2017-05-26,0.1024,5118.0,5.0,1241.0,0.1021,0.1022,0.1021,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2626,2017-05-26 14:47:00,2017-05-26,0.1025,7142.0,7.0,1236.0,0.1022,0.1025,0.1019,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2627,2017-05-26 14:48:00,2017-05-26,0.1025,8178.0,8.0,1234.0,0.1025,0.1021,0.1021,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2628,2017-05-26 14:49:00,2017-05-26,0.1021,10165.0,10.0,1232.0,0.1021,0.101,0.101,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2629,2017-05-26 14:50:00,2017-05-26,0.101,0.0,0.0,1232.0,0.101,0.101,0.101,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2630,2017-05-26 14:51:00,2017-05-26,0.101,3023.0,3.0,1233.0,0.101,0.1008,0.1007,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2631,2017-05-26 14:52:00,2017-05-26,0.1008,996.0,1.0,1233.0,0.1008,0.0996,0.0996,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2632,2017-05-26 14:53:00,2017-05-26,0.1008,20128.0,20.0,1236.0,0.0996,0.1008,0.0996,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2633,2017-05-26 14:54:00,2017-05-26,0.1008,0.0,0.0,1236.0,0.1008,0.1008,0.1008,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2634,2017-05-26 14:55:00,2017-05-26,0.1008,5040.0,5.0,1236.0,0.1008,0.1008,0.1008,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2635,2017-05-26 14:56:00,2017-05-26,0.1014,13111.0,13.0,1236.0,0.1008,0.1014,0.1006,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2636,2017-05-26 14:57:00,2017-05-26,0.1015,18262.0,18.0,1236.0,0.1014,0.1015,0.1014,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2637,2017-05-26 14:58:00,2017-05-26,0.1015,0.0,0.0,1236.0,0.1015,0.1015,0.1015,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2638,2017-05-26 14:59:00,2017-05-26,0.1015,0.0,0.0,1236.0,0.1015,0.1015,0.1015,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2639,2017-05-26 15:00:00,2017-05-26,0.1015,0.0,0.0,1236.0,0.1015,0.1015,0.1015,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2640,2017-05-26 09:31:00,2017-05-26,0.0244,21696.0,91.0,30426.0,0.0218,0.0238,0.0218,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2641,2017-05-26 09:32:00,2017-05-26,0.024,20250.0,86.0,30437.0,0.0238,0.0237,0.0228,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2642,2017-05-26 09:33:00,2017-05-26,0.0238,7306.0,31.0,30431.0,0.0236,0.0231,0.023,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2643,2017-05-26 09:34:00,2017-05-26,0.0231,22065.0,96.0,30429.0,0.0231,0.0231,0.0229,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
