,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13440,2019-09-24 09:31:00,0.0001,1862.0,0.0002,0.0001,58120.0,1635.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13441,2019-09-24 09:32:00,0.0001,8.0,0.0002,0.0001,58116.0,4.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13442,2019-09-24 09:33:00,0.0002,22.0,0.0002,0.0002,58105.0,11.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13443,2019-09-24 09:34:00,0.0002,2.0,0.0002,0.0002,58104.0,1.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13444,2019-09-24 09:35:00,0.0002,0.0,0.0002,0.0002,58104.0,0.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13445,2019-09-24 09:36:00,0.0002,0.0,0.0002,0.0002,58104.0,0.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13446,2019-09-24 09:37:00,0.0001,5.0,0.0002,0.0002,58099.0,5.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13447,2019-09-24 09:38:00,0.0001,0.0,0.0001,0.0001,58099.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13448,2019-09-24 09:39:00,0.0001,8.0,0.0002,0.0001,58095.0,4.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13449,2019-09-24 09:40:00,0.0002,0.0,0.0002,0.0002,58095.0,0.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13450,2019-09-24 09:41:00,0.0002,0.0,0.0002,0.0002,58095.0,0.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13451,2019-09-24 09:42:00,0.0001,304.0,0.0002,0.0002,57915.0,304.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13452,2019-09-24 09:43:00,0.0001,3.0,0.0001,0.0001,57915.0,3.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13453,2019-09-24 09:44:00,0.0001,0.0,0.0001,0.0001,57915.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13454,2019-09-24 09:45:00,0.0001,200.0,0.0001,0.0001,57998.0,200.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13455,2019-09-24 09:46:00,0.0001,0.0,0.0001,0.0001,57998.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13456,2019-09-24 09:47:00,0.0001,200.0,0.0001,0.0001,58118.0,200.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13457,2019-09-24 09:48:00,0.0001,300.0,0.0001,0.0001,58198.0,300.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13458,2019-09-24 09:49:00,0.0001,0.0,0.0001,0.0001,58198.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13459,2019-09-24 09:50:00,0.0001,0.0,0.0001,0.0001,58198.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13460,2019-09-24 09:51:00,0.0001,0.0,0.0001,0.0001,58198.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13461,2019-09-24 09:52:00,0.0001,0.0,0.0001,0.0001,58198.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13462,2019-09-24 09:53:00,0.0001,0.0,0.0001,0.0001,58198.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13463,2019-09-24 09:54:00,0.0001,182.0,0.0002,0.0002,58081.0,181.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13464,2019-09-24 09:55:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13465,2019-09-24 09:56:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13466,2019-09-24 09:57:00,0.0001,44.0,0.0002,0.0001,58081.0,43.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13467,2019-09-24 09:58:00,0.0001,68.0,0.0002,0.0002,58081.0,68.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13468,2019-09-24 09:59:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13469,2019-09-24 10:00:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13470,2019-09-24 10:01:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13471,2019-09-24 10:02:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13472,2019-09-24 10:03:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13473,2019-09-24 10:04:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13474,2019-09-24 10:05:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13475,2019-09-24 10:06:00,0.0001,0.0,0.0001,0.0001,58081.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13476,2019-09-24 10:07:00,0.0001,1.0,0.0001,0.0001,58080.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13477,2019-09-24 10:08:00,0.0001,0.0,0.0001,0.0001,58080.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13478,2019-09-24 10:09:00,0.0001,1.0,0.0001,0.0001,58079.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13479,2019-09-24 10:10:00,0.0001,100.0,0.0001,0.0001,57981.0,100.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13480,2019-09-24 10:11:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13481,2019-09-24 10:12:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13482,2019-09-24 10:13:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13483,2019-09-24 10:14:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13484,2019-09-24 10:15:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13485,2019-09-24 10:16:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13486,2019-09-24 10:17:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13487,2019-09-24 10:18:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13488,2019-09-24 10:19:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13489,2019-09-24 10:20:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13490,2019-09-24 10:21:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13491,2019-09-24 10:22:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13492,2019-09-24 10:23:00,0.0001,1.0,0.0001,0.0001,57981.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13493,2019-09-24 10:24:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13494,2019-09-24 10:25:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13495,2019-09-24 10:26:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13496,2019-09-24 10:27:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13497,2019-09-24 10:28:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13498,2019-09-24 10:29:00,0.0001,0.0,0.0001,0.0001,57981.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13499,2019-09-24 10:30:00,0.0001,6.0,0.0001,0.0001,57980.0,6.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13500,2019-09-24 10:31:00,0.0001,3.0,0.0001,0.0001,57980.0,3.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13501,2019-09-24 10:32:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13502,2019-09-24 10:33:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13503,2019-09-24 10:34:00,0.0001,1.0,0.0001,0.0001,57980.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13504,2019-09-24 10:35:00,0.0001,2.0,0.0001,0.0001,57980.0,2.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13505,2019-09-24 10:36:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13506,2019-09-24 10:37:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13507,2019-09-24 10:38:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13508,2019-09-24 10:39:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13509,2019-09-24 10:40:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13510,2019-09-24 10:41:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13511,2019-09-24 10:42:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13512,2019-09-24 10:43:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13513,2019-09-24 10:44:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13514,2019-09-24 10:45:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13515,2019-09-24 10:46:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13516,2019-09-24 10:47:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13517,2019-09-24 10:48:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13518,2019-09-24 10:49:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13519,2019-09-24 10:50:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13520,2019-09-24 10:51:00,0.0001,0.0,0.0001,0.0001,57980.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13521,2019-09-24 10:52:00,0.0001,1.0,0.0001,0.0001,57979.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13522,2019-09-24 10:53:00,0.0001,0.0,0.0001,0.0001,57979.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13523,2019-09-24 10:54:00,0.0001,20.0,0.0001,0.0001,57959.0,20.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13524,2019-09-24 10:55:00,0.0001,0.0,0.0001,0.0001,57959.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13525,2019-09-24 10:56:00,0.0001,10.0,0.0001,0.0001,57949.0,10.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13526,2019-09-24 10:57:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13527,2019-09-24 10:58:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13528,2019-09-24 10:59:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13529,2019-09-24 11:00:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13530,2019-09-24 11:01:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13531,2019-09-24 11:02:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13532,2019-09-24 11:03:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13533,2019-09-24 11:04:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13534,2019-09-24 11:05:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13535,2019-09-24 11:06:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13536,2019-09-24 11:07:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13537,2019-09-24 11:08:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13538,2019-09-24 11:09:00,0.0001,0.0,0.0001,0.0001,57949.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13539,2019-09-24 11:10:00,0.0001,94.0,0.0001,0.0001,57855.0,94.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13540,2019-09-24 11:11:00,0.0001,343.0,0.0002,0.0001,57749.0,334.0,0.0002,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13541,2019-09-24 11:12:00,0.0001,134.0,0.0002,0.0002,57749.0,133.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13542,2019-09-24 11:13:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13543,2019-09-24 11:14:00,0.0001,30.0,0.0001,0.0001,57749.0,30.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13544,2019-09-24 11:15:00,0.0001,21.0,0.0001,0.0001,57749.0,21.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13545,2019-09-24 11:16:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13546,2019-09-24 11:17:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13547,2019-09-24 11:18:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13548,2019-09-24 11:19:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13549,2019-09-24 11:20:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13550,2019-09-24 11:21:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13551,2019-09-24 11:22:00,0.0001,0.0,0.0001,0.0001,57749.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13552,2019-09-24 11:23:00,0.0001,843.0,0.0002,0.0001,58023.0,431.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13553,2019-09-24 11:24:00,0.0001,20.0,0.0001,0.0001,58011.0,20.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13554,2019-09-24 11:25:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13555,2019-09-24 11:26:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13556,2019-09-24 11:27:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13557,2019-09-24 11:28:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13558,2019-09-24 11:29:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13559,2019-09-24 11:30:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13560,2019-09-24 13:01:00,0.0001,0.0,0.0001,0.0001,58011.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13561,2019-09-24 13:02:00,0.0001,1.0,0.0001,0.0001,58010.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13562,2019-09-24 13:03:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13563,2019-09-24 13:04:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13564,2019-09-24 13:05:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13565,2019-09-24 13:06:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13566,2019-09-24 13:07:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13567,2019-09-24 13:08:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13568,2019-09-24 13:09:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13569,2019-09-24 13:10:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13570,2019-09-24 13:11:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13571,2019-09-24 13:12:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13572,2019-09-24 13:13:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13573,2019-09-24 13:14:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13574,2019-09-24 13:15:00,0.0001,0.0,0.0001,0.0001,58010.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13575,2019-09-24 13:16:00,0.0001,1.0,0.0001,0.0001,58009.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13576,2019-09-24 13:17:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13577,2019-09-24 13:18:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13578,2019-09-24 13:19:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13579,2019-09-24 13:20:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13580,2019-09-24 13:21:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13581,2019-09-24 13:22:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13582,2019-09-24 13:23:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13583,2019-09-24 13:24:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13584,2019-09-24 13:25:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13585,2019-09-24 13:26:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13586,2019-09-24 13:27:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13587,2019-09-24 13:28:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13588,2019-09-24 13:29:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13589,2019-09-24 13:30:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13590,2019-09-24 13:31:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13591,2019-09-24 13:32:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13592,2019-09-24 13:33:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13593,2019-09-24 13:34:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13594,2019-09-24 13:35:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13595,2019-09-24 13:36:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13596,2019-09-24 13:37:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13597,2019-09-24 13:38:00,0.0001,0.0,0.0001,0.0001,58009.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13598,2019-09-24 13:39:00,0.0001,1.0,0.0001,0.0001,58008.0,1.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
13599,2019-09-24 13:40:00,0.0001,0.0,0.0001,0.0001,58008.0,0.0,0.0001,2019-09-24,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
