,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23,2016-11-07 09:54:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-07 09:55:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-07 09:56:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-07 09:57:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-07 09:58:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-07 09:59:00,2016-11-07,0.0351,0.0,0.0,25651.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-07 10:00:00,2016-11-07,0.0353,353.0,1.0,25652.0,0.0351,0.0353,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-07 10:01:00,2016-11-07,0.0354,3540.0,10.0,25652.0,0.0353,0.0354,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-07 10:02:00,2016-11-07,0.036000000000000004,25040.0,70.0,25707.0,0.0355,0.036000000000000004,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-07 10:03:00,2016-11-07,0.036000000000000004,25190.0,70.0,25752.0,0.036000000000000004,0.036000000000000004,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-07 10:04:00,2016-11-07,0.036000000000000004,1080.0,3.0,25755.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-07 10:05:00,2016-11-07,0.036000000000000004,0.0,0.0,25755.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-07 10:06:00,2016-11-07,0.036000000000000004,357.0,1.0,25755.0,0.036000000000000004,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-07 10:07:00,2016-11-07,0.0357,1428.0,4.0,25755.0,0.0357,0.0357,0.0357,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-07 10:08:00,2016-11-07,0.0357,46738.0,132.0,25755.0,0.0357,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-07 10:09:00,2016-11-07,0.0354,5310.0,15.0,25755.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-07 10:10:00,2016-11-07,0.0354,0.0,0.0,25755.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-07 10:11:00,2016-11-07,0.0354,2471.0,7.0,25762.0,0.0354,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-07 10:12:00,2016-11-07,0.0353,0.0,0.0,25762.0,0.0353,0.0353,0.0353,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-07 10:13:00,2016-11-07,0.0354,7404.0,21.0,25782.0,0.0353,0.0354,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-07 10:14:00,2016-11-07,0.0357,4263.0,12.0,25782.0,0.0354,0.0356,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-07 10:15:00,2016-11-07,0.0357,2142.0,6.0,25782.0,0.0356,0.0357,0.0356,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-07 10:16:00,2016-11-07,0.0357,708.0,2.0,25782.0,0.0357,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-07 10:17:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-07 10:18:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-07 10:19:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-07 10:20:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-07 10:21:00,2016-11-07,0.0354,0.0,0.0,25782.0,0.0354,0.0354,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-07 10:22:00,2016-11-07,0.0358,4630.0,13.0,25786.0,0.0354,0.0358,0.0354,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-07 10:23:00,2016-11-07,0.0358,4654.0,13.0,25786.0,0.0358,0.0358,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-07 10:24:00,2016-11-07,0.0359,3590.0,10.0,25786.0,0.0358,0.0359,0.0358,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-07 10:25:00,2016-11-07,0.0362,5060.0,14.0,25796.0,0.0359,0.0362,0.0359,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-07 10:26:00,2016-11-07,0.0366,14181.0,39.0,25796.0,0.0362,0.0363,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-07 10:27:00,2016-11-07,0.0363,0.0,0.0,25796.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-07 10:28:00,2016-11-07,0.0363,0.0,0.0,25796.0,0.0363,0.0363,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-07 10:29:00,2016-11-07,0.0364,728.0,2.0,25796.0,0.0363,0.0364,0.0363,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-07 10:30:00,2016-11-07,0.0364,0.0,0.0,25796.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-07 10:31:00,2016-11-07,0.0364,0.0,0.0,25796.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-07 10:32:00,2016-11-07,0.0365,1095.0,3.0,25799.0,0.0364,0.0365,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-07 10:33:00,2016-11-07,0.0365,4380.0,12.0,25811.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-07 10:34:00,2016-11-07,0.0365,2184.0,6.0,25812.0,0.0365,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-07 10:35:00,2016-11-07,0.0365,3650.0,10.0,25822.0,0.0364,0.0365,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-07 10:36:00,2016-11-07,0.0365,3650.0,10.0,25822.0,0.0365,0.0365,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-07 10:37:00,2016-11-07,0.0365,3620.0,10.0,25812.0,0.0365,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-07 10:38:00,2016-11-07,0.0362,0.0,0.0,25812.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-07 10:39:00,2016-11-07,0.0362,0.0,0.0,25812.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-07 10:40:00,2016-11-07,0.0362,2896.0,8.0,25804.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-07 10:41:00,2016-11-07,0.0362,724.0,2.0,25804.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-07 10:42:00,2016-11-07,0.0362,0.0,0.0,25804.0,0.0362,0.0362,0.0362,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-07 10:43:00,2016-11-07,0.0364,2545.0,7.0,25804.0,0.0362,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-07 10:44:00,2016-11-07,0.0364,1092.0,3.0,25805.0,0.0361,0.0364,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-07 10:45:00,2016-11-07,0.0364,0.0,0.0,25805.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-07 10:46:00,2016-11-07,0.0364,0.0,0.0,25805.0,0.0364,0.0364,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-07 10:47:00,2016-11-07,0.0367,4391.0,12.0,25817.0,0.0364,0.0367,0.0364,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-07 10:48:00,2016-11-07,0.0367,0.0,0.0,25817.0,0.0367,0.0367,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-07 10:49:00,2016-11-07,0.0368,3680.0,10.0,25827.0,0.0367,0.0368,0.0367,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-07 10:50:00,2016-11-07,0.037000000000000005,7388.0,20.0,25838.0,0.0368,0.037000000000000005,0.0368,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-07 10:51:00,2016-11-07,0.0376,11564.0,31.0,25837.0,0.037000000000000005,0.0376,0.037000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-07 10:52:00,2016-11-07,0.0376,0.0,0.0,25837.0,0.0376,0.0376,0.0376,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-07 10:53:00,2016-11-07,0.0376,373.0,1.0,25838.0,0.0376,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-07 10:54:00,2016-11-07,0.0373,0.0,0.0,25838.0,0.0373,0.0373,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-07 10:55:00,2016-11-07,0.0375,375.0,1.0,25838.0,0.0373,0.0375,0.0373,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-07 10:56:00,2016-11-07,0.038,19677.0,52.0,25872.0,0.0375,0.038,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-07 10:57:00,2016-11-07,0.0385,39120.0,102.0,25845.0,0.038,0.0385,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-07 10:58:00,2016-11-07,0.0385,380.0,1.0,25846.0,0.0385,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-07 10:59:00,2016-11-07,0.0382,4960.0,13.0,25849.0,0.038,0.0382,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-07 11:00:00,2016-11-07,0.0383,11460.0,30.0,25850.0,0.0382,0.0383,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-07 11:01:00,2016-11-07,0.0389,5426.0,14.0,25850.0,0.0383,0.0389,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-07 11:02:00,2016-11-07,0.0394,6670.0,17.0,25854.0,0.0389,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-07 11:03:00,2016-11-07,0.0391,5076.0,13.0,25856.0,0.0387,0.0391,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-07 11:04:00,2016-11-07,0.0391,1955.0,5.0,25861.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-07 11:05:00,2016-11-07,0.0391,0.0,0.0,25861.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-07 11:06:00,2016-11-07,0.0391,387.0,1.0,25862.0,0.0391,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-07 11:07:00,2016-11-07,0.0389,1167.0,3.0,25865.0,0.0387,0.0389,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-07 11:08:00,2016-11-07,0.0391,4291.0,11.0,25865.0,0.0389,0.0391,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-07 11:09:00,2016-11-07,0.0391,3504.0,9.0,25872.0,0.0391,0.0391,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-07 11:10:00,2016-11-07,0.0391,390.0,1.0,25873.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-07 11:11:00,2016-11-07,0.0391,7419.0,19.0,25873.0,0.039,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-07 11:12:00,2016-11-07,0.0391,3900.0,10.0,25863.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-07 11:13:00,2016-11-07,0.0391,391.0,1.0,25863.0,0.039,0.0391,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-07 11:14:00,2016-11-07,0.0391,782.0,2.0,25863.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-07 11:15:00,2016-11-07,0.0391,7038.0,18.0,25846.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-07 11:16:00,2016-11-07,0.0392,29350.0,75.0,25861.0,0.0391,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-07 11:17:00,2016-11-07,0.0392,3920.0,10.0,25871.0,0.0392,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-07 11:18:00,2016-11-07,0.0392,12124.0,31.0,25864.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-07 11:19:00,2016-11-07,0.0393,1958.0,5.0,25864.0,0.0391,0.0393,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-07 11:20:00,2016-11-07,0.0393,1955.0,5.0,25864.0,0.0393,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-07 11:21:00,2016-11-07,0.0392,4302.0,11.0,25864.0,0.0391,0.0392,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-07 11:22:00,2016-11-07,0.0393,393.0,1.0,25864.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-07 11:23:00,2016-11-07,0.0393,12151.0,31.0,25864.0,0.0393,0.0392,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-07 11:24:00,2016-11-07,0.0394,8242.0,21.0,25861.0,0.0392,0.0394,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-07 11:25:00,2016-11-07,0.0394,3531.0,9.0,25861.0,0.0394,0.0394,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-07 11:26:00,2016-11-07,0.0394,4301.0,11.0,25861.0,0.0394,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-07 11:27:00,2016-11-07,0.0391,391.0,1.0,25861.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-07 11:28:00,2016-11-07,0.0391,0.0,0.0,25861.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-07 11:29:00,2016-11-07,0.0391,0.0,0.0,25861.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-07 11:30:00,2016-11-07,0.0394,2364.0,6.0,25861.0,0.0391,0.0394,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-07 13:01:00,2016-11-07,0.0395,5917.0,15.0,25856.0,0.0394,0.0395,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-07 13:02:00,2016-11-07,0.0395,0.0,0.0,25856.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-07 13:03:00,2016-11-07,0.0395,0.0,0.0,25856.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-07 13:04:00,2016-11-07,0.0395,12959.0,33.0,25866.0,0.0395,0.0393,0.0392,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-07 13:05:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-07 13:06:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-07 13:07:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-07 13:08:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-07 13:09:00,2016-11-07,0.0393,0.0,0.0,25866.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-07 13:10:00,2016-11-07,0.0393,393.0,1.0,25866.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-07 13:11:00,2016-11-07,0.0396,3960.0,10.0,25866.0,0.0393,0.0396,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-07 13:12:00,2016-11-07,0.0396,3960.0,10.0,25856.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-07 13:13:00,2016-11-07,0.0396,0.0,0.0,25856.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-07 13:14:00,2016-11-07,0.0396,0.0,0.0,25856.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-07 13:15:00,2016-11-07,0.0396,0.0,0.0,25856.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-07 13:16:00,2016-11-07,0.0398,5560.0,14.0,25856.0,0.0396,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-07 13:17:00,2016-11-07,0.0404,16878.0,42.0,25832.0,0.0395,0.0404,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-07 13:18:00,2016-11-07,0.0405,1620.0,4.0,25832.0,0.0404,0.0405,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-07 13:19:00,2016-11-07,0.0405,405.0,1.0,25831.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-07 13:20:00,2016-11-07,0.0405,7634.0,19.0,25821.0,0.0405,0.0402,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-07 13:21:00,2016-11-07,0.0404,4040.0,10.0,25812.0,0.0402,0.0404,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-07 13:22:00,2016-11-07,0.0405,16170.0,40.0,25782.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-07 13:23:00,2016-11-07,0.0404,4444.0,11.0,25782.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-07 13:24:00,2016-11-07,0.0404,4040.0,10.0,25782.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-07 13:25:00,2016-11-07,0.0404,0.0,0.0,25782.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-07 13:26:00,2016-11-07,0.0404,0.0,0.0,25782.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-07 13:27:00,2016-11-07,0.0404,0.0,0.0,25782.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-07 13:28:00,2016-11-07,0.0404,2406.0,6.0,25788.0,0.0404,0.0401,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-07 13:29:00,2016-11-07,0.0401,0.0,0.0,25788.0,0.0401,0.0401,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-07 13:30:00,2016-11-07,0.0404,3232.0,8.0,25782.0,0.0401,0.0404,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-07 13:31:00,2016-11-07,0.0405,8463.0,21.0,25788.0,0.0404,0.0402,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-07 13:32:00,2016-11-07,0.0405,8503.0,21.0,25769.0,0.0402,0.0405,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-07 13:33:00,2016-11-07,0.0409,23248.0,57.0,25815.0,0.0405,0.0406,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-07 13:34:00,2016-11-07,0.0406,812.0,2.0,25817.0,0.0406,0.0406,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-07 13:35:00,2016-11-07,0.0406,2434.0,6.0,25823.0,0.0406,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-07 13:36:00,2016-11-07,0.0405,3240.0,8.0,25830.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-07 13:37:00,2016-11-07,0.0405,4812.0,12.0,25820.0,0.0405,0.0401,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-07 13:38:00,2016-11-07,0.0401,4357.0,11.0,25830.0,0.0401,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-07 13:39:00,2016-11-07,0.0401,17460.0,44.0,25854.0,0.0396,0.0396,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
