,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
39,2017-10-18 10:10:00,2017-10-18,0.08900000000000001,9746.0,11.0,17719.0,0.08900000000000001,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-18 10:11:00,2017-10-18,0.0886,4421.0,5.0,17719.0,0.0886,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-18 10:12:00,2017-10-18,0.0884,0.0,0.0,17719.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-18 10:13:00,2017-10-18,0.0884,0.0,0.0,17719.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-18 10:14:00,2017-10-18,0.0896,3584.0,4.0,17719.0,0.0884,0.0896,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-18 10:15:00,2017-10-18,0.0896,0.0,0.0,17719.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-18 10:16:00,2017-10-18,0.0896,8010.0,9.0,17727.0,0.0896,0.0891,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-18 10:17:00,2017-10-18,0.0891,0.0,0.0,17727.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-18 10:18:00,2017-10-18,0.0903,17097.0,19.0,17736.0,0.0891,0.0903,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-18 10:19:00,2017-10-18,0.0903,12590.0,14.0,17747.0,0.0903,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-18 10:20:00,2017-10-18,0.0899,0.0,0.0,17747.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-18 10:21:00,2017-10-18,0.0903,3612.0,4.0,17751.0,0.0899,0.0903,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-18 10:22:00,2017-10-18,0.0904,1807.0,2.0,17750.0,0.0903,0.0904,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-18 10:23:00,2017-10-18,0.0904,8136.0,9.0,17741.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-18 10:24:00,2017-10-18,0.0904,1802.0,2.0,17741.0,0.0904,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-18 10:25:00,2017-10-18,0.0904,1805.0,2.0,17742.0,0.0901,0.0904,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-18 10:26:00,2017-10-18,0.0904,903.0,1.0,17741.0,0.0904,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-18 10:27:00,2017-10-18,0.0903,0.0,0.0,17741.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-18 10:28:00,2017-10-18,0.0903,900.0,1.0,17742.0,0.0903,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-18 10:29:00,2017-10-18,0.09,0.0,0.0,17742.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-18 10:30:00,2017-10-18,0.0903,9030.0,10.0,17752.0,0.09,0.0903,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-18 10:31:00,2017-10-18,0.0903,903.0,1.0,17753.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-18 10:32:00,2017-10-18,0.0903,0.0,0.0,17753.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-18 10:33:00,2017-10-18,0.0903,3572.0,4.0,17755.0,0.0903,0.0894,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-18 10:34:00,2017-10-18,0.0894,0.0,0.0,17755.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-18 10:35:00,2017-10-18,0.0894,0.0,0.0,17755.0,0.0894,0.0894,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-18 10:36:00,2017-10-18,0.0894,6204.0,7.0,17760.0,0.0894,0.0887,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-18 10:37:00,2017-10-18,0.0887,0.0,0.0,17760.0,0.0887,0.0887,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-18 10:38:00,2017-10-18,0.0897,24164.0,27.0,17762.0,0.0887,0.0897,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-18 10:39:00,2017-10-18,0.0898,20636.0,23.0,17768.0,0.0897,0.0898,0.0897,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-18 10:40:00,2017-10-18,0.0898,1792.0,2.0,17770.0,0.0898,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-18 10:41:00,2017-10-18,0.0896,0.0,0.0,17770.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-18 10:42:00,2017-10-18,0.0896,0.0,0.0,17770.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-18 10:43:00,2017-10-18,0.0896,0.0,0.0,17770.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-18 10:44:00,2017-10-18,0.0904,904.0,1.0,17770.0,0.0896,0.0904,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-18 10:45:00,2017-10-18,0.0905,9050.0,10.0,17775.0,0.0904,0.0905,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-18 10:46:00,2017-10-18,0.0905,6335.0,7.0,17776.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-18 10:47:00,2017-10-18,0.0906,15373.0,17.0,17775.0,0.0905,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-18 10:48:00,2017-10-18,0.0903,899.0,1.0,17776.0,0.0903,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-18 10:49:00,2017-10-18,0.0899,0.0,0.0,17776.0,0.0899,0.0899,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-18 10:50:00,2017-10-18,0.0902,902.0,1.0,17776.0,0.0899,0.0902,0.0899,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-18 10:51:00,2017-10-18,0.0902,900.0,1.0,17777.0,0.0902,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-18 10:52:00,2017-10-18,0.0902,2705.0,3.0,17778.0,0.09,0.0902,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-18 10:53:00,2017-10-18,0.0905,29818.0,33.0,17767.0,0.0902,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-18 10:54:00,2017-10-18,0.0902,25174.0,28.0,17795.0,0.0901,0.0898,0.0898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-18 10:55:00,2017-10-18,0.0898,9866.0,11.0,17804.0,0.0898,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-18 10:56:00,2017-10-18,0.0896,0.0,0.0,17804.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-18 10:57:00,2017-10-18,0.0906,1812.0,2.0,17804.0,0.0896,0.0906,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-18 10:58:00,2017-10-18,0.0906,2711.0,3.0,17804.0,0.0906,0.0904,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-18 10:59:00,2017-10-18,0.0904,0.0,0.0,17804.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-18 11:00:00,2017-10-18,0.0904,0.0,0.0,17804.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-18 11:01:00,2017-10-18,0.0904,0.0,0.0,17804.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-18 11:02:00,2017-10-18,0.0904,0.0,0.0,17804.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-18 11:03:00,2017-10-18,0.0904,0.0,0.0,17804.0,0.0904,0.0904,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-18 11:04:00,2017-10-18,0.0904,902.0,1.0,17804.0,0.0904,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-18 11:05:00,2017-10-18,0.0902,0.0,0.0,17804.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-18 11:06:00,2017-10-18,0.0902,0.0,0.0,17804.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-18 11:07:00,2017-10-18,0.0902,0.0,0.0,17804.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-18 11:08:00,2017-10-18,0.0902,0.0,0.0,17804.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-18 11:09:00,2017-10-18,0.0902,0.0,0.0,17804.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-18 11:10:00,2017-10-18,0.0902,1804.0,2.0,17806.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-18 11:11:00,2017-10-18,0.0902,0.0,0.0,17806.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-18 11:12:00,2017-10-18,0.0902,9020.0,10.0,17807.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-18 11:13:00,2017-10-18,0.0903,19862.0,22.0,17812.0,0.0902,0.0903,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-18 11:14:00,2017-10-18,0.0903,1806.0,2.0,17812.0,0.0903,0.0903,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-18 11:15:00,2017-10-18,0.0903,902.0,1.0,17813.0,0.0903,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-18 11:16:00,2017-10-18,0.0902,15213.0,17.0,17828.0,0.0902,0.0895,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-18 11:17:00,2017-10-18,0.0906,18007.0,20.0,17837.0,0.0895,0.0906,0.0894,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-18 11:18:00,2017-10-18,0.091,22719.0,25.0,17849.0,0.0906,0.091,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-18 11:19:00,2017-10-18,0.0911,8199.0,9.0,17845.0,0.091,0.0911,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-18 11:20:00,2017-10-18,0.0911,0.0,0.0,17845.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-18 11:21:00,2017-10-18,0.0911,0.0,0.0,17845.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-18 11:22:00,2017-10-18,0.0911,0.0,0.0,17845.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-18 11:23:00,2017-10-18,0.0911,0.0,0.0,17845.0,0.0911,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-18 11:24:00,2017-10-18,0.0911,3624.0,4.0,17848.0,0.0911,0.0908,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-18 11:25:00,2017-10-18,0.0914,16442.0,18.0,17856.0,0.0913,0.0914,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-18 11:26:00,2017-10-18,0.0918,6418.0,7.0,17862.0,0.0914,0.0918,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-18 11:27:00,2017-10-18,0.0921,33089.0,36.0,17878.0,0.0918,0.0919,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-18 11:28:00,2017-10-18,0.0919,0.0,0.0,17878.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-18 11:29:00,2017-10-18,0.0927,46031.0,50.0,17899.0,0.0919,0.0926,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-18 11:30:00,2017-10-18,0.0926,0.0,0.0,17899.0,0.0926,0.0926,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-18 13:01:00,2017-10-18,0.0926,22096.0,24.0,17923.0,0.0924,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-18 13:02:00,2017-10-18,0.0916,6373.0,7.0,17930.0,0.0916,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-18 13:03:00,2017-10-18,0.0909,0.0,0.0,17930.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-18 13:04:00,2017-10-18,0.0918,41091.0,45.0,17903.0,0.0909,0.0918,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-18 13:05:00,2017-10-18,0.0918,0.0,0.0,17903.0,0.0918,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-18 13:06:00,2017-10-18,0.092,2746.0,3.0,17904.0,0.0918,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-18 13:07:00,2017-10-18,0.0915,31925.0,35.0,17885.0,0.0913,0.0911,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-18 13:08:00,2017-10-18,0.0919,21106.0,23.0,17877.0,0.0911,0.0919,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-18 13:09:00,2017-10-18,0.0922,24885.0,27.0,17871.0,0.0919,0.0922,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-18 13:10:00,2017-10-18,0.0922,918.0,1.0,17871.0,0.0922,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-18 13:11:00,2017-10-18,0.0921,10110.0,11.0,17876.0,0.0918,0.092,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-18 13:12:00,2017-10-18,0.092,1840.0,2.0,17876.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-18 13:13:00,2017-10-18,0.092,1840.0,2.0,17876.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-18 13:14:00,2017-10-18,0.092,0.0,0.0,17876.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-18 13:15:00,2017-10-18,0.092,0.0,0.0,17876.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-18 13:16:00,2017-10-18,0.092,3651.0,4.0,17879.0,0.092,0.0913,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-18 13:17:00,2017-10-18,0.0913,10955.0,12.0,17890.0,0.0913,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-18 13:18:00,2017-10-18,0.0918,9148.0,10.0,17898.0,0.0914,0.0918,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-18 13:19:00,2017-10-18,0.0918,38376.0,42.0,17874.0,0.0918,0.0913,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-18 13:20:00,2017-10-18,0.0916,28290.0,31.0,17859.0,0.0913,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-18 13:21:00,2017-10-18,0.0912,49855.0,55.0,17844.0,0.0912,0.0906,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-18 13:22:00,2017-10-18,0.0909,28138.0,31.0,17842.0,0.0906,0.0909,0.0906,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-18 13:23:00,2017-10-18,0.0915,6405.0,7.0,17849.0,0.0909,0.0915,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-18 13:24:00,2017-10-18,0.0915,0.0,0.0,17849.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-18 13:25:00,2017-10-18,0.0915,0.0,0.0,17849.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-18 13:26:00,2017-10-18,0.0915,11830.0,13.0,17861.0,0.0915,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-18 13:27:00,2017-10-18,0.0908,1816.0,2.0,17863.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-18 13:28:00,2017-10-18,0.0908,3617.0,4.0,17864.0,0.0908,0.0905,0.0903,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-18 13:29:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-18 13:30:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-18 13:31:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-18 13:32:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-18 13:33:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-18 13:34:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-18 13:35:00,2017-10-18,0.0905,0.0,0.0,17864.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-18 13:36:00,2017-10-18,0.0908,9080.0,10.0,17874.0,0.0905,0.0908,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-18 13:37:00,2017-10-18,0.0908,0.0,0.0,17874.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-18 13:38:00,2017-10-18,0.0908,0.0,0.0,17874.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-18 13:39:00,2017-10-18,0.0908,0.0,0.0,17874.0,0.0908,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
