,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9326,2019-07-11 14:27:00,2019-07-11,0.2121,0.0,0.0,5172.0,0.2121,0.2121,0.2121,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9327,2019-07-11 14:28:00,2019-07-11,0.2121,0.0,0.0,5172.0,0.2121,0.2121,0.2121,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9328,2019-07-11 14:29:00,2019-07-11,0.2121,38070.0,18.0,5190.0,0.2121,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9329,2019-07-11 14:30:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9330,2019-07-11 14:31:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9331,2019-07-11 14:32:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9332,2019-07-11 14:33:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9333,2019-07-11 14:34:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9334,2019-07-11 14:35:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9335,2019-07-11 14:36:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9336,2019-07-11 14:37:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9337,2019-07-11 14:38:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9338,2019-07-11 14:39:00,2019-07-11,0.2115,0.0,0.0,5190.0,0.2115,0.2115,0.2115,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9339,2019-07-11 14:40:00,2019-07-11,0.2115,4200.0,2.0,5188.0,0.2115,0.21,0.21,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9340,2019-07-11 14:41:00,2019-07-11,0.21,6298.0,3.0,5186.0,0.21,0.2099,0.2099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9341,2019-07-11 14:42:00,2019-07-11,0.2099,0.0,0.0,5186.0,0.2099,0.2099,0.2099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9342,2019-07-11 14:43:00,2019-07-11,0.2101,2101.0,1.0,5186.0,0.2099,0.2101,0.2099,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9343,2019-07-11 14:44:00,2019-07-11,0.2101,0.0,0.0,5186.0,0.2101,0.2101,0.2101,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9344,2019-07-11 14:45:00,2019-07-11,0.2101,0.0,0.0,5186.0,0.2101,0.2101,0.2101,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9345,2019-07-11 14:46:00,2019-07-11,0.2101,2098.0,1.0,5186.0,0.2101,0.2098,0.2098,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9346,2019-07-11 14:47:00,2019-07-11,0.2098,0.0,0.0,5186.0,0.2098,0.2098,0.2098,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9347,2019-07-11 14:48:00,2019-07-11,0.2112,4224.0,2.0,5186.0,0.2098,0.2112,0.2098,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9348,2019-07-11 14:49:00,2019-07-11,0.2112,0.0,0.0,5186.0,0.2112,0.2112,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9349,2019-07-11 14:50:00,2019-07-11,0.2113,2113.0,1.0,5186.0,0.2112,0.2113,0.2112,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9350,2019-07-11 14:51:00,2019-07-11,0.2113,0.0,0.0,5186.0,0.2113,0.2113,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9351,2019-07-11 14:52:00,2019-07-11,0.2113,0.0,0.0,5186.0,0.2113,0.2113,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9352,2019-07-11 14:53:00,2019-07-11,0.2113,0.0,0.0,5186.0,0.2113,0.2113,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9353,2019-07-11 14:54:00,2019-07-11,0.2113,0.0,0.0,5186.0,0.2113,0.2113,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9354,2019-07-11 14:55:00,2019-07-11,0.2118,2118.0,1.0,5186.0,0.2113,0.2118,0.2113,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9355,2019-07-11 14:56:00,2019-07-11,0.2118,0.0,0.0,5186.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9356,2019-07-11 14:57:00,2019-07-11,0.2118,0.0,0.0,5186.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9357,2019-07-11 14:58:00,2019-07-11,0.2118,0.0,0.0,5186.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9358,2019-07-11 14:59:00,2019-07-11,0.2118,0.0,0.0,5186.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9359,2019-07-11 15:00:00,2019-07-11,0.2118,0.0,0.0,5090.0,0.2118,0.2118,0.2118,10001830,2019-12-25,2019-12-25,C,2.9,2019-04-25
9360,2019-07-11 09:31:00,2019-07-11,0.1816,0.0,0.0,6834.0,0.1816,0.1816,0.1816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9361,2019-07-11 09:32:00,2019-07-11,0.1816,0.0,0.0,6834.0,0.1816,0.1816,0.1816,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9362,2019-07-11 09:33:00,2019-07-11,0.1869,1869.0,1.0,6835.0,0.1869,0.1869,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9363,2019-07-11 09:34:00,2019-07-11,0.1869,0.0,0.0,6835.0,0.1869,0.1869,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9364,2019-07-11 09:35:00,2019-07-11,0.1869,0.0,0.0,6835.0,0.1869,0.1869,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9365,2019-07-11 09:36:00,2019-07-11,0.1893,26286.0,14.0,6830.0,0.1869,0.1893,0.1869,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9366,2019-07-11 09:37:00,2019-07-11,0.1893,0.0,0.0,6830.0,0.1893,0.1893,0.1893,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9367,2019-07-11 09:38:00,2019-07-11,0.1893,0.0,0.0,6830.0,0.1893,0.1893,0.1893,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9368,2019-07-11 09:39:00,2019-07-11,0.1893,0.0,0.0,6830.0,0.1893,0.1893,0.1893,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9369,2019-07-11 09:40:00,2019-07-11,0.1893,1862.0,1.0,6829.0,0.1893,0.1862,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9370,2019-07-11 09:41:00,2019-07-11,0.1862,0.0,0.0,6829.0,0.1862,0.1862,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9371,2019-07-11 09:42:00,2019-07-11,0.1862,0.0,0.0,6829.0,0.1862,0.1862,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9372,2019-07-11 09:43:00,2019-07-11,0.1862,0.0,0.0,6829.0,0.1862,0.1862,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9373,2019-07-11 09:44:00,2019-07-11,0.1874,18740.0,10.0,6839.0,0.1862,0.1874,0.1862,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9374,2019-07-11 09:45:00,2019-07-11,0.1874,0.0,0.0,6839.0,0.1874,0.1874,0.1874,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9375,2019-07-11 09:46:00,2019-07-11,0.1893,24598.0,13.0,6839.0,0.1874,0.1893,0.1874,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9376,2019-07-11 09:47:00,2019-07-11,0.1893,0.0,0.0,6839.0,0.1893,0.1893,0.1893,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9377,2019-07-11 09:48:00,2019-07-11,0.1945,3890.0,2.0,6841.0,0.1893,0.1945,0.1893,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9378,2019-07-11 09:49:00,2019-07-11,0.1963,74544.0,38.0,6862.0,0.1945,0.1963,0.1945,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9379,2019-07-11 09:50:00,2019-07-11,0.1968,66532.0,34.0,6874.0,0.1963,0.1951,0.1951,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9380,2019-07-11 09:51:00,2019-07-11,0.1976,21721.0,11.0,6876.0,0.1961,0.1976,0.1961,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9381,2019-07-11 09:52:00,2019-07-11,0.1981,138558.0,70.0,6871.0,0.1976,0.1972,0.1972,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9382,2019-07-11 09:53:00,2019-07-11,0.1976,57215.0,29.0,6881.0,0.1972,0.1976,0.1968,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9383,2019-07-11 09:54:00,2019-07-11,0.1983,120695.0,61.0,6932.0,0.1978,0.1974,0.1974,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9384,2019-07-11 09:55:00,2019-07-11,0.2003,239211.0,120.0,7008.0,0.1984,0.2003,0.1984,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9385,2019-07-11 09:56:00,2019-07-11,0.2046,114273.0,56.0,7064.0,0.2003,0.2041,0.2003,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9386,2019-07-11 09:57:00,2019-07-11,0.2045,355884.0,175.0,7203.0,0.2041,0.2033,0.2022,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9387,2019-07-11 09:58:00,2019-07-11,0.2047,186051.0,91.0,7266.0,0.2033,0.2045,0.2033,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9388,2019-07-11 09:59:00,2019-07-11,0.205,413650.0,203.0,7309.0,0.2045,0.2036,0.2031,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9389,2019-07-11 10:00:00,2019-07-11,0.2038,75224.0,37.0,7334.0,0.2036,0.2034,0.2027,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9390,2019-07-11 10:01:00,2019-07-11,0.205,65382.0,32.0,7343.0,0.2034,0.205,0.2034,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9391,2019-07-11 10:02:00,2019-07-11,0.2071,80642.0,39.0,7380.0,0.2056,0.2071,0.2056,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9392,2019-07-11 10:03:00,2019-07-11,0.2071,33020.0,16.0,7390.0,0.2071,0.206,0.206,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9393,2019-07-11 10:04:00,2019-07-11,0.206,51389.0,25.0,7403.0,0.206,0.2053,0.2053,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9394,2019-07-11 10:05:00,2019-07-11,0.2057,10281.0,5.0,7405.0,0.2053,0.2053,0.2053,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9395,2019-07-11 10:06:00,2019-07-11,0.2053,38969.0,19.0,7421.0,0.2053,0.2022,0.2022,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9396,2019-07-11 10:07:00,2019-07-11,0.2022,52400.0,26.0,7430.0,0.2022,0.2008,0.2008,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9397,2019-07-11 10:08:00,2019-07-11,0.2016,22086.0,11.0,7430.0,0.2008,0.2016,0.2007,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9398,2019-07-11 10:09:00,2019-07-11,0.2021,10085.0,5.0,7432.0,0.2016,0.201,0.201,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9399,2019-07-11 10:10:00,2019-07-11,0.2021,78730.0,39.0,7418.0,0.201,0.2021,0.2009,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9400,2019-07-11 10:11:00,2019-07-11,0.2029,123535.0,61.0,7451.0,0.2021,0.2029,0.2021,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9401,2019-07-11 10:12:00,2019-07-11,0.2029,10137.0,5.0,7453.0,0.2029,0.2025,0.2025,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9402,2019-07-11 10:13:00,2019-07-11,0.2025,39704.0,20.0,7453.0,0.2025,0.1984,0.1984,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9403,2019-07-11 10:14:00,2019-07-11,0.1999,31875.0,16.0,7457.0,0.1984,0.1999,0.1984,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9404,2019-07-11 10:15:00,2019-07-11,0.1999,0.0,0.0,7457.0,0.1999,0.1999,0.1999,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9405,2019-07-11 10:16:00,2019-07-11,0.2009,58089.0,29.0,7449.0,0.1999,0.2009,0.1999,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9406,2019-07-11 10:17:00,2019-07-11,0.2009,0.0,0.0,7449.0,0.2009,0.2009,0.2009,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9407,2019-07-11 10:18:00,2019-07-11,0.2009,0.0,0.0,7449.0,0.2009,0.2009,0.2009,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9408,2019-07-11 10:19:00,2019-07-11,0.2009,212073.0,106.0,7490.0,0.2009,0.2,0.1997,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9409,2019-07-11 10:20:00,2019-07-11,0.2013,60132.0,30.0,7503.0,0.2,0.2013,0.2,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9410,2019-07-11 10:21:00,2019-07-11,0.2019,294511.0,146.0,7581.0,0.2016,0.2019,0.2015,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9411,2019-07-11 10:22:00,2019-07-11,0.2042,150389.0,74.0,7609.0,0.2019,0.2042,0.2016,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9412,2019-07-11 10:23:00,2019-07-11,0.2042,18352.0,9.0,7613.0,0.2042,0.2042,0.2039,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9413,2019-07-11 10:24:00,2019-07-11,0.2042,0.0,0.0,7613.0,0.2042,0.2042,0.2042,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9414,2019-07-11 10:25:00,2019-07-11,0.2042,342832.0,171.0,7672.0,0.2042,0.1989,0.1986,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9415,2019-07-11 10:26:00,2019-07-11,0.1996,17926.0,9.0,7674.0,0.1989,0.1992,0.1988,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9416,2019-07-11 10:27:00,2019-07-11,0.1992,5953.0,3.0,7674.0,0.1992,0.1986,0.1982,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9417,2019-07-11 10:28:00,2019-07-11,0.199,27836.0,14.0,7676.0,0.1986,0.1989,0.1986,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9418,2019-07-11 10:29:00,2019-07-11,0.2001,2001.0,1.0,7677.0,0.1989,0.2001,0.1989,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9419,2019-07-11 10:30:00,2019-07-11,0.2001,0.0,0.0,7677.0,0.2001,0.2001,0.2001,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9420,2019-07-11 10:31:00,2019-07-11,0.2001,169026.0,86.0,7659.0,0.2001,0.1963,0.1954,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9421,2019-07-11 10:32:00,2019-07-11,0.197,310085.0,158.0,7762.0,0.1961,0.1968,0.1956,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9422,2019-07-11 10:33:00,2019-07-11,0.1968,0.0,0.0,7762.0,0.1968,0.1968,0.1968,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9423,2019-07-11 10:34:00,2019-07-11,0.1968,45188.0,23.0,7752.0,0.1968,0.1966,0.1962,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9424,2019-07-11 10:35:00,2019-07-11,0.1966,60924.0,31.0,7762.0,0.1966,0.1964,0.1963,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9425,2019-07-11 10:36:00,2019-07-11,0.1964,11748.0,6.0,7762.0,0.1964,0.1958,0.1958,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9426,2019-07-11 10:37:00,2019-07-11,0.1958,35134.0,18.0,7766.0,0.1958,0.1951,0.1951,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9427,2019-07-11 10:38:00,2019-07-11,0.1951,0.0,0.0,7766.0,0.1951,0.1951,0.1951,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9428,2019-07-11 10:39:00,2019-07-11,0.1951,0.0,0.0,7766.0,0.1951,0.1951,0.1951,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9429,2019-07-11 10:40:00,2019-07-11,0.1967,19670.0,10.0,7776.0,0.1951,0.1967,0.1951,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9430,2019-07-11 10:41:00,2019-07-11,0.1975,254323.0,129.0,7859.0,0.1971,0.1969,0.1969,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9431,2019-07-11 10:42:00,2019-07-11,0.198,47476.0,24.0,7883.0,0.1969,0.198,0.1969,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9432,2019-07-11 10:43:00,2019-07-11,0.1981,5938.0,3.0,7883.0,0.198,0.198,0.1977,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9433,2019-07-11 10:44:00,2019-07-11,0.1987,67444.0,34.0,7912.0,0.198,0.1987,0.198,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9434,2019-07-11 10:45:00,2019-07-11,0.1987,45546.0,23.0,7935.0,0.1987,0.198,0.198,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9435,2019-07-11 10:46:00,2019-07-11,0.198,0.0,0.0,7935.0,0.198,0.198,0.198,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9436,2019-07-11 10:47:00,2019-07-11,0.1966,19660.0,10.0,7935.0,0.1966,0.1966,0.1966,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9437,2019-07-11 10:48:00,2019-07-11,0.198,158290.0,80.0,8007.0,0.1966,0.1976,0.1966,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9438,2019-07-11 10:49:00,2019-07-11,0.1976,0.0,0.0,8007.0,0.1976,0.1976,0.1976,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9439,2019-07-11 10:50:00,2019-07-11,0.1982,5946.0,3.0,8007.0,0.1976,0.1982,0.1976,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9440,2019-07-11 10:51:00,2019-07-11,0.1982,0.0,0.0,8007.0,0.1982,0.1982,0.1982,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9441,2019-07-11 10:52:00,2019-07-11,0.1982,0.0,0.0,8007.0,0.1982,0.1982,0.1982,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9442,2019-07-11 10:53:00,2019-07-11,0.1982,19710.0,10.0,8007.0,0.1982,0.1971,0.1971,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9443,2019-07-11 10:54:00,2019-07-11,0.1971,0.0,0.0,8007.0,0.1971,0.1971,0.1971,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9444,2019-07-11 10:55:00,2019-07-11,0.1975,3950.0,2.0,8007.0,0.1971,0.1975,0.1971,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9445,2019-07-11 10:56:00,2019-07-11,0.1975,0.0,0.0,8007.0,0.1975,0.1975,0.1975,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9446,2019-07-11 10:57:00,2019-07-11,0.198,3960.0,2.0,8007.0,0.1975,0.198,0.1975,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9447,2019-07-11 10:58:00,2019-07-11,0.198,0.0,0.0,8007.0,0.198,0.198,0.198,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9448,2019-07-11 10:59:00,2019-07-11,0.1999,11924.0,6.0,8003.0,0.198,0.1999,0.198,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9449,2019-07-11 11:00:00,2019-07-11,0.1999,5953.0,3.0,8003.0,0.1999,0.1985,0.1985,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9450,2019-07-11 11:01:00,2019-07-11,0.1985,3958.0,2.0,8003.0,0.1985,0.1979,0.1979,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9451,2019-07-11 11:02:00,2019-07-11,0.1979,1972.0,1.0,8003.0,0.1979,0.1972,0.1972,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9452,2019-07-11 11:03:00,2019-07-11,0.1975,7898.0,4.0,8003.0,0.1972,0.1975,0.1972,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9453,2019-07-11 11:04:00,2019-07-11,0.1975,0.0,0.0,8003.0,0.1975,0.1975,0.1975,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9454,2019-07-11 11:05:00,2019-07-11,0.1975,82478.0,42.0,8001.0,0.1975,0.1969,0.1962,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9455,2019-07-11 11:06:00,2019-07-11,0.1969,0.0,0.0,8001.0,0.1969,0.1969,0.1969,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9456,2019-07-11 11:07:00,2019-07-11,0.1969,1963.0,1.0,8001.0,0.1969,0.1963,0.1963,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9457,2019-07-11 11:08:00,2019-07-11,0.1963,19540.0,10.0,8001.0,0.1963,0.1954,0.1954,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9458,2019-07-11 11:09:00,2019-07-11,0.1954,19500.0,10.0,8011.0,0.1954,0.195,0.195,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9459,2019-07-11 11:10:00,2019-07-11,0.195,0.0,0.0,8011.0,0.195,0.195,0.195,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9460,2019-07-11 11:11:00,2019-07-11,0.195,73642.0,38.0,8009.0,0.195,0.194,0.1932,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9461,2019-07-11 11:12:00,2019-07-11,0.194,0.0,0.0,8009.0,0.194,0.194,0.194,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9462,2019-07-11 11:13:00,2019-07-11,0.1948,13635.0,7.0,8009.0,0.194,0.1948,0.194,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9463,2019-07-11 11:14:00,2019-07-11,0.1948,0.0,0.0,8009.0,0.1948,0.1948,0.1948,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9464,2019-07-11 11:15:00,2019-07-11,0.1948,0.0,0.0,8009.0,0.1948,0.1948,0.1948,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9465,2019-07-11 11:16:00,2019-07-11,0.1948,77660.0,40.0,8024.0,0.1948,0.1944,0.1939,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9466,2019-07-11 11:17:00,2019-07-11,0.1944,38660.0,20.0,8034.0,0.1944,0.1933,0.1933,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9467,2019-07-11 11:18:00,2019-07-11,0.1933,0.0,0.0,8034.0,0.1933,0.1933,0.1933,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9468,2019-07-11 11:19:00,2019-07-11,0.1933,24972.0,13.0,8031.0,0.1933,0.192,0.192,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9469,2019-07-11 11:20:00,2019-07-11,0.192,74730.0,39.0,8015.0,0.192,0.192,0.1915,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9470,2019-07-11 11:21:00,2019-07-11,0.192,0.0,0.0,8015.0,0.192,0.192,0.192,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9471,2019-07-11 11:22:00,2019-07-11,0.192,40026.0,21.0,8016.0,0.192,0.1911,0.1905,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9472,2019-07-11 11:23:00,2019-07-11,0.1911,95255.0,50.0,8021.0,0.1911,0.1905,0.1905,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9473,2019-07-11 11:24:00,2019-07-11,0.1905,0.0,0.0,8021.0,0.1905,0.1905,0.1905,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9474,2019-07-11 11:25:00,2019-07-11,0.1905,0.0,0.0,8021.0,0.1905,0.1905,0.1905,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9475,2019-07-11 11:26:00,2019-07-11,0.192,5760.0,3.0,8021.0,0.1905,0.192,0.1905,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9476,2019-07-11 11:27:00,2019-07-11,0.1921,13417.0,7.0,8014.0,0.192,0.1915,0.1915,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9477,2019-07-11 11:28:00,2019-07-11,0.1915,0.0,0.0,8014.0,0.1915,0.1915,0.1915,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9478,2019-07-11 11:29:00,2019-07-11,0.1915,0.0,0.0,8014.0,0.1915,0.1915,0.1915,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9479,2019-07-11 11:30:00,2019-07-11,0.1917,59268.0,31.0,7993.0,0.1915,0.1912,0.1912,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9480,2019-07-11 13:01:00,2019-07-11,0.1913,9560.0,5.0,7988.0,0.1912,0.1908,0.1908,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9481,2019-07-11 13:02:00,2019-07-11,0.1914,91604.0,48.0,7990.0,0.1908,0.1914,0.1906,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9482,2019-07-11 13:03:00,2019-07-11,0.1916,9580.0,5.0,7990.0,0.1914,0.1916,0.1914,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9483,2019-07-11 13:04:00,2019-07-11,0.1916,9580.0,5.0,7990.0,0.1916,0.1916,0.1916,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
9484,2019-07-11 13:05:00,2019-07-11,0.1919,19190.0,10.0,7990.0,0.1916,0.1919,0.1916,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
