,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2932,2016-10-14 10:23:00,2016-10-14,0.0383,0.0,0.0,28000.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2933,2016-10-14 10:24:00,2016-10-14,0.0383,0.0,0.0,28000.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2934,2016-10-14 10:25:00,2016-10-14,0.0383,0.0,0.0,28000.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2935,2016-10-14 10:26:00,2016-10-14,0.0383,0.0,0.0,28000.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2936,2016-10-14 10:27:00,2016-10-14,0.0383,0.0,0.0,28000.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2937,2016-10-14 10:28:00,2016-10-14,0.0386,12713.0,33.0,28005.0,0.0383,0.0386,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2938,2016-10-14 10:29:00,2016-10-14,0.0388,4639.0,12.0,28009.0,0.0386,0.0388,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2939,2016-10-14 10:30:00,2016-10-14,0.0389,5411.0,14.0,28011.0,0.0388,0.0385,0.0385,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2940,2016-10-14 10:31:00,2016-10-14,0.0385,385.0,1.0,28012.0,0.0385,0.0385,0.0385,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2941,2016-10-14 10:32:00,2016-10-14,0.0387,6185.0,16.0,28023.0,0.0385,0.0386,0.0385,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2942,2016-10-14 10:33:00,2016-10-14,0.0386,4600.0,12.0,28030.0,0.0386,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2943,2016-10-14 10:34:00,2016-10-14,0.0383,0.0,0.0,28030.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2944,2016-10-14 10:35:00,2016-10-14,0.0383,0.0,0.0,28030.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2945,2016-10-14 10:36:00,2016-10-14,0.0383,0.0,0.0,28030.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2946,2016-10-14 10:37:00,2016-10-14,0.0383,0.0,0.0,28030.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2947,2016-10-14 10:38:00,2016-10-14,0.0384,3840.0,10.0,28030.0,0.0383,0.0384,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2948,2016-10-14 10:39:00,2016-10-14,0.0384,0.0,0.0,28030.0,0.0384,0.0384,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2949,2016-10-14 10:40:00,2016-10-14,0.0384,0.0,0.0,28030.0,0.0384,0.0384,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2950,2016-10-14 10:41:00,2016-10-14,0.0388,8868.0,23.0,28052.0,0.0385,0.0388,0.0385,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2951,2016-10-14 10:42:00,2016-10-14,0.0388,0.0,0.0,28052.0,0.0388,0.0388,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2952,2016-10-14 10:43:00,2016-10-14,0.0388,0.0,0.0,28052.0,0.0388,0.0388,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2953,2016-10-14 10:44:00,2016-10-14,0.0388,383.0,1.0,28052.0,0.0388,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2954,2016-10-14 10:45:00,2016-10-14,0.0383,0.0,0.0,28052.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2955,2016-10-14 10:46:00,2016-10-14,0.0383,0.0,0.0,28052.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2956,2016-10-14 10:47:00,2016-10-14,0.0383,0.0,0.0,28052.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2957,2016-10-14 10:48:00,2016-10-14,0.0386,1158.0,3.0,28052.0,0.0383,0.0386,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2958,2016-10-14 10:49:00,2016-10-14,0.0386,1911.0,5.0,28054.0,0.0386,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2959,2016-10-14 10:50:00,2016-10-14,0.0381,0.0,0.0,28054.0,0.0381,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2960,2016-10-14 10:51:00,2016-10-14,0.0381,1905.0,5.0,28059.0,0.0381,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2961,2016-10-14 10:52:00,2016-10-14,0.0386,5402.0,14.0,28073.0,0.0381,0.0386,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2962,2016-10-14 10:53:00,2016-10-14,0.0388,4646.0,12.0,28084.0,0.0386,0.0388,0.0386,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2963,2016-10-14 10:54:00,2016-10-14,0.0389,3886.0,10.0,28088.0,0.0388,0.0388,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2964,2016-10-14 10:55:00,2016-10-14,0.0388,6576.0,17.0,28105.0,0.0388,0.0386,0.0386,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2965,2016-10-14 10:56:00,2016-10-14,0.0389,6980.0,18.0,28104.0,0.0386,0.0389,0.0386,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2966,2016-10-14 10:57:00,2016-10-14,0.0389,778.0,2.0,28104.0,0.0389,0.0389,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2967,2016-10-14 10:58:00,2016-10-14,0.039,6218.0,16.0,28116.0,0.0389,0.039,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2968,2016-10-14 10:59:00,2016-10-14,0.0392,7017.0,18.0,28114.0,0.039,0.0392,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2969,2016-10-14 11:00:00,2016-10-14,0.0392,0.0,0.0,28114.0,0.0392,0.0392,0.0392,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2970,2016-10-14 11:01:00,2016-10-14,0.0392,7409.0,19.0,28133.0,0.0392,0.0391,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2971,2016-10-14 11:02:00,2016-10-14,0.0391,6246.0,16.0,28149.0,0.0391,0.039,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2972,2016-10-14 11:03:00,2016-10-14,0.0392,1568.0,4.0,28150.0,0.039,0.0392,0.039,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2973,2016-10-14 11:04:00,2016-10-14,0.0392,7052.0,18.0,28152.0,0.0392,0.0392,0.0388,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2974,2016-10-14 11:05:00,2016-10-14,0.0392,2352.0,6.0,28158.0,0.0392,0.0392,0.0392,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2975,2016-10-14 11:06:00,2016-10-14,0.0392,0.0,0.0,28158.0,0.0392,0.0392,0.0392,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2976,2016-10-14 11:07:00,2016-10-14,0.0392,778.0,2.0,28160.0,0.0392,0.0389,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2977,2016-10-14 11:08:00,2016-10-14,0.039,1560.0,4.0,28164.0,0.0389,0.039,0.0389,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2978,2016-10-14 11:09:00,2016-10-14,0.039,19401.0,50.0,28214.0,0.039,0.0387,0.0387,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2979,2016-10-14 11:10:00,2016-10-14,0.0387,17753.0,46.0,28240.0,0.0387,0.0385,0.0385,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2980,2016-10-14 11:11:00,2016-10-14,0.0385,3840.0,10.0,28250.0,0.0385,0.0384,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2981,2016-10-14 11:12:00,2016-10-14,0.0384,382.0,1.0,28251.0,0.0384,0.0382,0.0382,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2982,2016-10-14 11:13:00,2016-10-14,0.0387,15031.0,39.0,28285.0,0.0384,0.0387,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2983,2016-10-14 11:14:00,2016-10-14,0.0387,7670.0,20.0,28305.0,0.0387,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2984,2016-10-14 11:15:00,2016-10-14,0.0387,8864.0,23.0,28325.0,0.0383,0.0387,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2985,2016-10-14 11:16:00,2016-10-14,0.0387,2688.0,7.0,28332.0,0.0387,0.0384,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2986,2016-10-14 11:17:00,2016-10-14,0.0385,7678.0,20.0,28341.0,0.0384,0.0385,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2987,2016-10-14 11:18:00,2016-10-14,0.0385,0.0,0.0,28341.0,0.0385,0.0385,0.0385,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2988,2016-10-14 11:19:00,2016-10-14,0.0387,20052.0,52.0,28374.0,0.0385,0.0385,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2989,2016-10-14 11:20:00,2016-10-14,0.0385,11050.0,29.0,28402.0,0.0385,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2990,2016-10-14 11:21:00,2016-10-14,0.0382,21292.0,56.0,28426.0,0.0379,0.038,0.0379,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2991,2016-10-14 11:22:00,2016-10-14,0.0383,14091.0,37.0,28453.0,0.038,0.0383,0.038,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2992,2016-10-14 11:23:00,2016-10-14,0.0383,6833.0,18.0,28471.0,0.0383,0.0376,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2993,2016-10-14 11:24:00,2016-10-14,0.0377,3010.0,8.0,28478.0,0.0376,0.0373,0.0373,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2994,2016-10-14 11:25:00,2016-10-14,0.0373,10660.0,29.0,28497.0,0.0373,0.0365,0.0365,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2995,2016-10-14 11:26:00,2016-10-14,0.0367,1835.0,5.0,28502.0,0.0365,0.0367,0.0365,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2996,2016-10-14 11:27:00,2016-10-14,0.037000000000000005,8478.0,23.0,28521.0,0.0369,0.0368,0.0367,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2997,2016-10-14 11:28:00,2016-10-14,0.0368,3670.0,10.0,28531.0,0.0368,0.0367,0.0367,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2998,2016-10-14 11:29:00,2016-10-14,0.0367,6556.0,18.0,28536.0,0.0367,0.0361,0.0361,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
2999,2016-10-14 11:30:00,2016-10-14,0.0361,0.0,0.0,28536.0,0.0361,0.0361,0.0361,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3000,2016-10-14 13:01:00,2016-10-14,0.0362,7550.0,21.0,28547.0,0.0361,0.0357,0.0357,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3001,2016-10-14 13:02:00,2016-10-14,0.0357,0.0,0.0,28547.0,0.0357,0.0357,0.0357,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3002,2016-10-14 13:03:00,2016-10-14,0.0357,0.0,0.0,28547.0,0.0357,0.0357,0.0357,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3003,2016-10-14 13:04:00,2016-10-14,0.0361,3610.0,10.0,28542.0,0.0357,0.0361,0.0357,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3004,2016-10-14 13:05:00,2016-10-14,0.0363,1089.0,3.0,28539.0,0.0361,0.0363,0.0361,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3005,2016-10-14 13:06:00,2016-10-14,0.0363,0.0,0.0,28539.0,0.0363,0.0363,0.0363,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3006,2016-10-14 13:07:00,2016-10-14,0.0363,8334.0,23.0,28539.0,0.0363,0.0361,0.0361,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3007,2016-10-14 13:08:00,2016-10-14,0.0361,0.0,0.0,28539.0,0.0361,0.0361,0.0361,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3008,2016-10-14 13:09:00,2016-10-14,0.0364,1820.0,5.0,28539.0,0.0361,0.0364,0.0361,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3009,2016-10-14 13:10:00,2016-10-14,0.0364,1089.0,3.0,28539.0,0.0364,0.0363,0.0363,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3010,2016-10-14 13:11:00,2016-10-14,0.0363,0.0,0.0,28539.0,0.0363,0.0363,0.0363,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3011,2016-10-14 13:12:00,2016-10-14,0.0366,366.0,1.0,28539.0,0.0363,0.0366,0.0363,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3012,2016-10-14 13:13:00,2016-10-14,0.0366,0.0,0.0,28539.0,0.0366,0.0366,0.0366,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3013,2016-10-14 13:14:00,2016-10-14,0.0366,365.0,1.0,28540.0,0.0366,0.0365,0.0365,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3014,2016-10-14 13:15:00,2016-10-14,0.0369,1107.0,3.0,28540.0,0.0365,0.0369,0.0365,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3015,2016-10-14 13:16:00,2016-10-14,0.0372,6298.0,17.0,28535.0,0.0369,0.0372,0.0369,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3016,2016-10-14 13:17:00,2016-10-14,0.0372,1113.0,3.0,28537.0,0.0372,0.0371,0.0371,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3017,2016-10-14 13:18:00,2016-10-14,0.0371,371.0,1.0,28537.0,0.0371,0.0371,0.0371,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3018,2016-10-14 13:19:00,2016-10-14,0.0374,11170.0,30.0,28557.0,0.0371,0.0371,0.0371,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3019,2016-10-14 13:20:00,2016-10-14,0.0371,0.0,0.0,28557.0,0.0371,0.0371,0.0371,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3020,2016-10-14 13:21:00,2016-10-14,0.0371,7030.0,19.0,28564.0,0.0371,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3021,2016-10-14 13:22:00,2016-10-14,0.037000000000000005,0.0,0.0,28564.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3022,2016-10-14 13:23:00,2016-10-14,0.037000000000000005,2220.0,6.0,28570.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3023,2016-10-14 13:24:00,2016-10-14,0.037000000000000005,0.0,0.0,28570.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3024,2016-10-14 13:25:00,2016-10-14,0.0374,374.0,1.0,28570.0,0.037000000000000005,0.0374,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3025,2016-10-14 13:26:00,2016-10-14,0.0374,0.0,0.0,28570.0,0.0374,0.0374,0.0374,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3026,2016-10-14 13:27:00,2016-10-14,0.0374,0.0,0.0,28570.0,0.0374,0.0374,0.0374,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3027,2016-10-14 13:28:00,2016-10-14,0.0374,0.0,0.0,28570.0,0.0374,0.0374,0.0374,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3028,2016-10-14 13:29:00,2016-10-14,0.0374,0.0,0.0,28570.0,0.0374,0.0374,0.0374,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3029,2016-10-14 13:30:00,2016-10-14,0.0374,0.0,0.0,28570.0,0.0374,0.0374,0.0374,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3030,2016-10-14 13:31:00,2016-10-14,0.0374,3710.0,10.0,28580.0,0.0374,0.0371,0.0371,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3031,2016-10-14 13:32:00,2016-10-14,0.0371,4071.0,11.0,28590.0,0.0371,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3032,2016-10-14 13:33:00,2016-10-14,0.037000000000000005,0.0,0.0,28590.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3033,2016-10-14 13:34:00,2016-10-14,0.037000000000000005,0.0,0.0,28590.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3034,2016-10-14 13:35:00,2016-10-14,0.037000000000000005,0.0,0.0,28590.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3035,2016-10-14 13:36:00,2016-10-14,0.037000000000000005,0.0,0.0,28590.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3036,2016-10-14 13:37:00,2016-10-14,0.0374,54044.0,146.0,28686.0,0.037000000000000005,0.0374,0.037000000000000005,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3037,2016-10-14 13:38:00,2016-10-14,0.0384,106642.0,279.0,28643.0,0.0374,0.0384,0.0374,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3038,2016-10-14 13:39:00,2016-10-14,0.0384,3790.0,10.0,28643.0,0.0384,0.0379,0.0379,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3039,2016-10-14 13:40:00,2016-10-14,0.0379,0.0,0.0,28643.0,0.0379,0.0379,0.0379,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3040,2016-10-14 13:41:00,2016-10-14,0.0379,0.0,0.0,28643.0,0.0379,0.0379,0.0379,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3041,2016-10-14 13:42:00,2016-10-14,0.0382,3817.0,10.0,28653.0,0.0379,0.0382,0.0379,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3042,2016-10-14 13:43:00,2016-10-14,0.0382,3810.0,10.0,28663.0,0.0382,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3043,2016-10-14 13:44:00,2016-10-14,0.0381,0.0,0.0,28663.0,0.0381,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3044,2016-10-14 13:45:00,2016-10-14,0.0381,0.0,0.0,28663.0,0.0381,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3045,2016-10-14 13:46:00,2016-10-14,0.0381,0.0,0.0,28663.0,0.0381,0.0381,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3046,2016-10-14 13:47:00,2016-10-14,0.0381,1900.0,5.0,28663.0,0.0381,0.038,0.038,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3047,2016-10-14 13:48:00,2016-10-14,0.038,3032.0,8.0,28663.0,0.038,0.0379,0.0379,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3048,2016-10-14 13:49:00,2016-10-14,0.0379,4158.0,11.0,28652.0,0.0379,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3049,2016-10-14 13:50:00,2016-10-14,0.0378,7520.0,20.0,28632.0,0.0378,0.0376,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3050,2016-10-14 13:51:00,2016-10-14,0.0378,7560.0,20.0,28642.0,0.0376,0.0378,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3051,2016-10-14 13:52:00,2016-10-14,0.0378,0.0,0.0,28642.0,0.0378,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3052,2016-10-14 13:53:00,2016-10-14,0.0378,4136.0,11.0,28642.0,0.0378,0.0376,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3053,2016-10-14 13:54:00,2016-10-14,0.0377,5276.0,14.0,28644.0,0.0376,0.0376,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3054,2016-10-14 13:55:00,2016-10-14,0.0377,377.0,1.0,28645.0,0.0376,0.0377,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3055,2016-10-14 13:56:00,2016-10-14,0.0377,1506.0,4.0,28647.0,0.0377,0.0377,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3056,2016-10-14 13:57:00,2016-10-14,0.0377,1885.0,5.0,28652.0,0.0377,0.0377,0.0377,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3057,2016-10-14 13:58:00,2016-10-14,0.0377,0.0,0.0,28652.0,0.0377,0.0377,0.0377,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3058,2016-10-14 13:59:00,2016-10-14,0.0377,3770.0,10.0,28662.0,0.0377,0.0377,0.0377,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3059,2016-10-14 14:00:00,2016-10-14,0.0377,4901.0,13.0,28662.0,0.0377,0.0377,0.0377,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3060,2016-10-14 14:01:00,2016-10-14,0.0377,4137.0,11.0,28661.0,0.0377,0.0377,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3061,2016-10-14 14:02:00,2016-10-14,0.0377,13552.0,36.0,28650.0,0.0377,0.0377,0.0376,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3062,2016-10-14 14:03:00,2016-10-14,0.0378,378.0,1.0,28650.0,0.0377,0.0378,0.0377,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3063,2016-10-14 14:04:00,2016-10-14,0.0381,7620.0,20.0,28640.0,0.0378,0.0381,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3064,2016-10-14 14:05:00,2016-10-14,0.0385,13365.0,35.0,28638.0,0.0381,0.0385,0.0381,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3065,2016-10-14 14:06:00,2016-10-14,0.0385,7680.0,20.0,28648.0,0.0385,0.0384,0.0384,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3066,2016-10-14 14:07:00,2016-10-14,0.0386,9636.0,25.0,28653.0,0.0384,0.0382,0.0382,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3067,2016-10-14 14:08:00,2016-10-14,0.0382,0.0,0.0,28653.0,0.0382,0.0382,0.0382,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3068,2016-10-14 14:09:00,2016-10-14,0.0383,3830.0,10.0,28653.0,0.0382,0.0383,0.0382,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3069,2016-10-14 14:10:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3070,2016-10-14 14:11:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3071,2016-10-14 14:12:00,2016-10-14,0.0383,3837.0,10.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3072,2016-10-14 14:13:00,2016-10-14,0.0383,2681.0,7.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3073,2016-10-14 14:14:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3074,2016-10-14 14:15:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3075,2016-10-14 14:16:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3076,2016-10-14 14:17:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3077,2016-10-14 14:18:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3078,2016-10-14 14:19:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3079,2016-10-14 14:20:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3080,2016-10-14 14:21:00,2016-10-14,0.0383,0.0,0.0,28653.0,0.0383,0.0383,0.0383,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3081,2016-10-14 14:22:00,2016-10-14,0.0383,11370.0,30.0,28663.0,0.0383,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3082,2016-10-14 14:23:00,2016-10-14,0.0378,1134.0,3.0,28663.0,0.0378,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3083,2016-10-14 14:24:00,2016-10-14,0.0378,0.0,0.0,28663.0,0.0378,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3084,2016-10-14 14:25:00,2016-10-14,0.038,380.0,1.0,28664.0,0.0378,0.038,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3085,2016-10-14 14:26:00,2016-10-14,0.038,0.0,0.0,28664.0,0.038,0.038,0.038,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3086,2016-10-14 14:27:00,2016-10-14,0.038,0.0,0.0,28664.0,0.038,0.038,0.038,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3087,2016-10-14 14:28:00,2016-10-14,0.038,4534.0,12.0,28666.0,0.038,0.0378,0.0377,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3088,2016-10-14 14:29:00,2016-10-14,0.0378,0.0,0.0,28666.0,0.0378,0.0378,0.0378,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
