,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2571,2015-04-01 13:52:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2572,2015-04-01 13:53:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2573,2015-04-01 13:54:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2574,2015-04-01 13:55:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2575,2015-04-01 13:56:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2576,2015-04-01 13:57:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2577,2015-04-01 13:58:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2578,2015-04-01 13:59:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2579,2015-04-01 14:00:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2580,2015-04-01 14:01:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2581,2015-04-01 14:02:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2582,2015-04-01 14:03:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2583,2015-04-01 14:04:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2584,2015-04-01 14:05:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2585,2015-04-01 14:06:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2586,2015-04-01 14:07:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2587,2015-04-01 14:08:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2588,2015-04-01 14:09:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2589,2015-04-01 14:10:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2590,2015-04-01 14:11:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2591,2015-04-01 14:12:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2592,2015-04-01 14:13:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2593,2015-04-01 14:14:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2594,2015-04-01 14:15:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2595,2015-04-01 14:16:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2596,2015-04-01 14:17:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2597,2015-04-01 14:18:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2598,2015-04-01 14:19:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2599,2015-04-01 14:20:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2600,2015-04-01 14:21:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2601,2015-04-01 14:22:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2602,2015-04-01 14:23:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2603,2015-04-01 14:24:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2604,2015-04-01 14:25:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2605,2015-04-01 14:26:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2606,2015-04-01 14:27:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2607,2015-04-01 14:28:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2608,2015-04-01 14:29:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2609,2015-04-01 14:30:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2610,2015-04-01 14:31:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2611,2015-04-01 14:32:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2612,2015-04-01 14:33:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2613,2015-04-01 14:34:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2614,2015-04-01 14:35:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2615,2015-04-01 14:36:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2616,2015-04-01 14:37:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2617,2015-04-01 14:38:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2618,2015-04-01 14:39:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2619,2015-04-01 14:40:00,2015-04-01,0.06,0.0,0.0,274.0,0.06,0.06,0.06,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2620,2015-04-01 14:41:00,2015-04-01,0.0596,596.0,1.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2621,2015-04-01 14:42:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2622,2015-04-01 14:43:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2623,2015-04-01 14:44:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2624,2015-04-01 14:45:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2625,2015-04-01 14:46:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2626,2015-04-01 14:47:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2627,2015-04-01 14:48:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2628,2015-04-01 14:49:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2629,2015-04-01 14:50:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2630,2015-04-01 14:51:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2631,2015-04-01 14:52:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2632,2015-04-01 14:53:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2633,2015-04-01 14:54:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2634,2015-04-01 14:55:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2635,2015-04-01 14:56:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2636,2015-04-01 14:57:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2637,2015-04-01 14:58:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2638,2015-04-01 14:59:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2639,2015-04-01 15:00:00,2015-04-01,0.0596,0.0,0.0,273.0,0.0596,0.0596,0.0596,10000062,2015-06-24,2015-06-24,P,2.55,2015-02-27
2640,2015-04-01 09:31:00,2015-04-01,0.0083,1660.0,20.0,906.0,0.0083,0.0083,0.0083,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2641,2015-04-01 09:32:00,2015-04-01,0.0078,780.0,10.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2642,2015-04-01 09:33:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2643,2015-04-01 09:34:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2644,2015-04-01 09:35:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2645,2015-04-01 09:36:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2646,2015-04-01 09:37:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2647,2015-04-01 09:38:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2648,2015-04-01 09:39:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2649,2015-04-01 09:40:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2650,2015-04-01 09:41:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2651,2015-04-01 09:42:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2652,2015-04-01 09:43:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2653,2015-04-01 09:44:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2654,2015-04-01 09:45:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2655,2015-04-01 09:46:00,2015-04-01,0.0078,0.0,0.0,916.0,0.0078,0.0078,0.0078,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2656,2015-04-01 09:47:00,2015-04-01,0.006999999999999999,695.0,10.0,916.0,0.006999999999999999,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2657,2015-04-01 09:48:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2658,2015-04-01 09:49:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2659,2015-04-01 09:50:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2660,2015-04-01 09:51:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2661,2015-04-01 09:52:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2662,2015-04-01 09:53:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2663,2015-04-01 09:54:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2664,2015-04-01 09:55:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2665,2015-04-01 09:56:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2666,2015-04-01 09:57:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2667,2015-04-01 09:58:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2668,2015-04-01 09:59:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2669,2015-04-01 10:00:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2670,2015-04-01 10:01:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2671,2015-04-01 10:02:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2672,2015-04-01 10:03:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2673,2015-04-01 10:04:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2674,2015-04-01 10:05:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2675,2015-04-01 10:06:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2676,2015-04-01 10:07:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2677,2015-04-01 10:08:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2678,2015-04-01 10:09:00,2015-04-01,0.0069,0.0,0.0,916.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2679,2015-04-01 10:10:00,2015-04-01,0.0073,730.0,10.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2680,2015-04-01 10:11:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2681,2015-04-01 10:12:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2682,2015-04-01 10:13:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2683,2015-04-01 10:14:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2684,2015-04-01 10:15:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2685,2015-04-01 10:16:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2686,2015-04-01 10:17:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2687,2015-04-01 10:18:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2688,2015-04-01 10:19:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2689,2015-04-01 10:20:00,2015-04-01,0.0073,0.0,0.0,926.0,0.0073,0.0073,0.0073,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2690,2015-04-01 10:21:00,2015-04-01,0.0069,813.0,12.0,933.0,0.0069,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2691,2015-04-01 10:22:00,2015-04-01,0.0067,134.0,2.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2692,2015-04-01 10:23:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2693,2015-04-01 10:24:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2694,2015-04-01 10:25:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2695,2015-04-01 10:26:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2696,2015-04-01 10:27:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2697,2015-04-01 10:28:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2698,2015-04-01 10:29:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2699,2015-04-01 10:30:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2700,2015-04-01 10:31:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2701,2015-04-01 10:32:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2702,2015-04-01 10:33:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2703,2015-04-01 10:34:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2704,2015-04-01 10:35:00,2015-04-01,0.0067,0.0,0.0,933.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2705,2015-04-01 10:36:00,2015-04-01,0.0067,134.0,2.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2706,2015-04-01 10:37:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2707,2015-04-01 10:38:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2708,2015-04-01 10:39:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2709,2015-04-01 10:40:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2710,2015-04-01 10:41:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2711,2015-04-01 10:42:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2712,2015-04-01 10:43:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2713,2015-04-01 10:44:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2714,2015-04-01 10:45:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2715,2015-04-01 10:46:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2716,2015-04-01 10:47:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2717,2015-04-01 10:48:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2718,2015-04-01 10:49:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2719,2015-04-01 10:50:00,2015-04-01,0.0067,0.0,0.0,935.0,0.0067,0.0067,0.0067,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2720,2015-04-01 10:51:00,2015-04-01,0.0063,630.0,10.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2721,2015-04-01 10:52:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2722,2015-04-01 10:53:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2723,2015-04-01 10:54:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2724,2015-04-01 10:55:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2725,2015-04-01 10:56:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2726,2015-04-01 10:57:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2727,2015-04-01 10:58:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2728,2015-04-01 10:59:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2729,2015-04-01 11:00:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2730,2015-04-01 11:01:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2731,2015-04-01 11:02:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2732,2015-04-01 11:03:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2733,2015-04-01 11:04:00,2015-04-01,0.0063,0.0,0.0,945.0,0.0063,0.0063,0.0063,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2734,2015-04-01 11:05:00,2015-04-01,0.0069,690.0,10.0,955.0,0.0069,0.0069,0.0069,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
