,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1461,2019-09-05 09:52:00,2019-09-05,0.0074,165828.0,2287.0,186965.0,0.0072,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1462,2019-09-05 09:53:00,2019-09-05,0.0075,146078.0,1990.0,187446.0,0.0071,0.0075,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1463,2019-09-05 09:54:00,2019-09-05,0.0075,91499.0,1243.0,187687.0,0.0074,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1464,2019-09-05 09:55:00,2019-09-05,0.0076,68463.0,914.0,187764.0,0.0074,0.0076,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1465,2019-09-05 09:56:00,2019-09-05,0.0077,96741.0,1277.0,187942.0,0.0075,0.0077,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1466,2019-09-05 09:57:00,2019-09-05,0.0078,94728.0,1234.0,187943.0,0.0076,0.0076,0.0076,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1467,2019-09-05 09:58:00,2019-09-05,0.0078,119224.0,1558.0,187621.0,0.0076,0.0077,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1468,2019-09-05 09:59:00,2019-09-05,0.0079,49794.0,644.0,187767.0,0.0078,0.0078,0.0075,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1469,2019-09-05 10:00:00,2019-09-05,0.008,90488.0,1150.0,187515.0,0.0079,0.0077,0.0077,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1470,2019-09-05 10:01:00,2019-09-05,0.0078,117151.0,1553.0,187441.0,0.0078,0.0074,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1471,2019-09-05 10:02:00,2019-09-05,0.0075,86643.0,1173.0,187425.0,0.0074,0.0075,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1472,2019-09-05 10:03:00,2019-09-05,0.0077,108058.0,1442.0,187439.0,0.0075,0.0077,0.0074,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1473,2019-09-05 10:04:00,2019-09-05,0.0077,86735.0,1158.0,187441.0,0.0075,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1474,2019-09-05 10:05:00,2019-09-05,0.0076,129806.0,1756.0,187530.0,0.0074,0.0075,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1475,2019-09-05 10:06:00,2019-09-05,0.0075,102047.0,1386.0,187430.0,0.0075,0.0075,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1476,2019-09-05 10:07:00,2019-09-05,0.0075,68089.0,924.0,187598.0,0.0074,0.0073,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1477,2019-09-05 10:08:00,2019-09-05,0.0073,78196.0,1084.0,187687.0,0.0072,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1478,2019-09-05 10:09:00,2019-09-05,0.0073,63147.0,875.0,187703.0,0.0072,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1479,2019-09-05 10:10:00,2019-09-05,0.0074,83726.0,1157.0,187725.0,0.0072,0.0073,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1480,2019-09-05 10:11:00,2019-09-05,0.0074,58960.0,810.0,187787.0,0.0073,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1481,2019-09-05 10:12:00,2019-09-05,0.0073,82315.0,1148.0,188187.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1482,2019-09-05 10:13:00,2019-09-05,0.0073,71477.0,1005.0,188705.0,0.0072,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1483,2019-09-05 10:14:00,2019-09-05,0.0071,131447.0,1887.0,188880.0,0.006999999999999999,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1484,2019-09-05 10:15:00,2019-09-05,0.0071,134790.0,1970.0,189267.0,0.0068,0.0069,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1485,2019-09-05 10:16:00,2019-09-05,0.0072,145563.0,2060.0,189372.0,0.0068,0.0072,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1486,2019-09-05 10:17:00,2019-09-05,0.0072,42955.0,608.0,189584.0,0.0071,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1487,2019-09-05 10:18:00,2019-09-05,0.0072,58002.0,822.0,189579.0,0.0072,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1488,2019-09-05 10:19:00,2019-09-05,0.0072,26578.0,377.0,189717.0,0.006999999999999999,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1489,2019-09-05 10:20:00,2019-09-05,0.0072,58157.0,826.0,190029.0,0.006999999999999999,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1490,2019-09-05 10:21:00,2019-09-05,0.0072,65284.0,923.0,190201.0,0.0072,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1491,2019-09-05 10:22:00,2019-09-05,0.0071,99946.0,1436.0,190148.0,0.006999999999999999,0.006999999999999999,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1492,2019-09-05 10:23:00,2019-09-05,0.0071,50019.0,722.0,190362.0,0.006999999999999999,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1493,2019-09-05 10:24:00,2019-09-05,0.006999999999999999,75220.0,1103.0,190411.0,0.0068,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1494,2019-09-05 10:25:00,2019-09-05,0.0069,74540.0,1094.0,190619.0,0.0068,0.0069,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1495,2019-09-05 10:26:00,2019-09-05,0.006999999999999999,92072.0,1337.0,190865.0,0.0068,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1496,2019-09-05 10:27:00,2019-09-05,0.006999999999999999,92363.0,1360.0,191241.0,0.0068,0.0067,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1497,2019-09-05 10:28:00,2019-09-05,0.006999999999999999,82284.0,1206.0,191325.0,0.0068,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1498,2019-09-05 10:29:00,2019-09-05,0.006999999999999999,50879.0,736.0,191263.0,0.0069,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1499,2019-09-05 10:30:00,2019-09-05,0.0071,45247.0,643.0,191488.0,0.0069,0.0071,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1500,2019-09-05 10:31:00,2019-09-05,0.0071,54660.0,779.0,191642.0,0.006999999999999999,0.0071,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1501,2019-09-05 10:32:00,2019-09-05,0.0073,86832.0,1223.0,191721.0,0.006999999999999999,0.0073,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1502,2019-09-05 10:33:00,2019-09-05,0.0073,140455.0,1940.0,191384.0,0.0071,0.0073,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1503,2019-09-05 10:34:00,2019-09-05,0.0076,168691.0,2269.0,190972.0,0.0073,0.0075,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1504,2019-09-05 10:35:00,2019-09-05,0.0076,77656.0,1038.0,190979.0,0.0075,0.0074,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1505,2019-09-05 10:36:00,2019-09-05,0.0075,170116.0,2372.0,190076.0,0.0075,0.0071,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1506,2019-09-05 10:37:00,2019-09-05,0.0075,142025.0,1951.0,190573.0,0.0072,0.0074,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1507,2019-09-05 10:38:00,2019-09-05,0.0076,78015.0,1039.0,190803.0,0.0075,0.0073,0.0073,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1508,2019-09-05 10:39:00,2019-09-05,0.0074,115913.0,1642.0,191999.0,0.0074,0.0071,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1509,2019-09-05 10:40:00,2019-09-05,0.0072,77730.0,1106.0,192503.0,0.0072,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1510,2019-09-05 10:41:00,2019-09-05,0.0072,55513.0,784.0,192513.0,0.006999999999999999,0.0072,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1511,2019-09-05 10:42:00,2019-09-05,0.0073,67512.0,950.0,192657.0,0.0072,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1512,2019-09-05 10:43:00,2019-09-05,0.0073,48464.0,679.0,192759.0,0.0072,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1513,2019-09-05 10:44:00,2019-09-05,0.0074,141823.0,1980.0,192999.0,0.0073,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1514,2019-09-05 10:45:00,2019-09-05,0.0071,54645.0,776.0,193342.0,0.0071,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1515,2019-09-05 10:46:00,2019-09-05,0.0074,51918.0,720.0,193503.0,0.0072,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1516,2019-09-05 10:47:00,2019-09-05,0.0074,46082.0,649.0,193728.0,0.0071,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1517,2019-09-05 10:48:00,2019-09-05,0.0072,42456.0,599.0,193903.0,0.0071,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1518,2019-09-05 10:49:00,2019-09-05,0.0073,48358.0,681.0,193959.0,0.006999999999999999,0.0073,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1519,2019-09-05 10:50:00,2019-09-05,0.0075,65060.0,891.0,194150.0,0.0071,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1520,2019-09-05 10:51:00,2019-09-05,0.0073,37121.0,514.0,194213.0,0.0072,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1521,2019-09-05 10:52:00,2019-09-05,0.0073,15890.0,221.0,194215.0,0.0073,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1522,2019-09-05 10:53:00,2019-09-05,0.0073,28781.0,400.0,194287.0,0.0073,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1523,2019-09-05 10:54:00,2019-09-05,0.0073,33885.0,472.0,194275.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1524,2019-09-05 10:55:00,2019-09-05,0.0073,26996.0,378.0,194260.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1525,2019-09-05 10:56:00,2019-09-05,0.0075,29659.0,403.0,194201.0,0.0072,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1526,2019-09-05 10:57:00,2019-09-05,0.0073,15378.0,213.0,194270.0,0.0072,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1527,2019-09-05 10:58:00,2019-09-05,0.0073,13876.0,193.0,194295.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1528,2019-09-05 10:59:00,2019-09-05,0.0073,17951.0,250.0,194334.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1529,2019-09-05 11:00:00,2019-09-05,0.0073,15510.0,217.0,194248.0,0.0071,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1530,2019-09-05 11:01:00,2019-09-05,0.0072,31459.0,443.0,194351.0,0.0072,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1531,2019-09-05 11:02:00,2019-09-05,0.0073,28795.0,404.0,194369.0,0.0071,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1532,2019-09-05 11:03:00,2019-09-05,0.0072,30253.0,425.0,194453.0,0.0071,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1533,2019-09-05 11:04:00,2019-09-05,0.0072,16585.0,235.0,194576.0,0.0072,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1534,2019-09-05 11:05:00,2019-09-05,0.0074,30302.0,417.0,194489.0,0.0071,0.0073,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1535,2019-09-05 11:06:00,2019-09-05,0.0073,30985.0,427.0,194512.0,0.0073,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1536,2019-09-05 11:07:00,2019-09-05,0.0073,17569.0,246.0,194499.0,0.0071,0.0073,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1537,2019-09-05 11:08:00,2019-09-05,0.0074,29921.0,409.0,194385.0,0.0073,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1538,2019-09-05 11:09:00,2019-09-05,0.0073,17012.0,237.0,194405.0,0.0073,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1539,2019-09-05 11:10:00,2019-09-05,0.0073,41124.0,571.0,194351.0,0.0071,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1540,2019-09-05 11:11:00,2019-09-05,0.0073,13918.0,193.0,194335.0,0.0072,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1541,2019-09-05 11:12:00,2019-09-05,0.0073,16033.0,223.0,194307.0,0.0072,0.0073,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1542,2019-09-05 11:13:00,2019-09-05,0.0073,10873.0,150.0,194318.0,0.0073,0.0073,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1543,2019-09-05 11:14:00,2019-09-05,0.0073,16429.0,228.0,194396.0,0.0073,0.0072,0.0072,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1544,2019-09-05 11:15:00,2019-09-05,0.0072,28394.0,395.0,194286.0,0.0072,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1545,2019-09-05 11:16:00,2019-09-05,0.0073,11883.0,164.0,194145.0,0.0073,0.0072,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1546,2019-09-05 11:17:00,2019-09-05,0.0073,29418.0,413.0,193793.0,0.0072,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1547,2019-09-05 11:18:00,2019-09-05,0.0072,14754.0,209.0,193727.0,0.0071,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1548,2019-09-05 11:19:00,2019-09-05,0.0073,18046.0,251.0,193665.0,0.0072,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1549,2019-09-05 11:20:00,2019-09-05,0.0071,31525.0,453.0,193802.0,0.0071,0.006999999999999999,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1550,2019-09-05 11:21:00,2019-09-05,0.006999999999999999,25469.0,368.0,193759.0,0.006999999999999999,0.006999999999999999,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1551,2019-09-05 11:22:00,2019-09-05,0.006999999999999999,9015.0,130.0,193792.0,0.006999999999999999,0.006999999999999999,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1552,2019-09-05 11:23:00,2019-09-05,0.006999999999999999,16517.0,238.0,193855.0,0.006999999999999999,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1553,2019-09-05 11:24:00,2019-09-05,0.006999999999999999,8179.0,118.0,193862.0,0.0069,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1554,2019-09-05 11:25:00,2019-09-05,0.006999999999999999,23999.0,347.0,193869.0,0.006999999999999999,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1555,2019-09-05 11:26:00,2019-09-05,0.006999999999999999,3413.0,49.0,193868.0,0.0069,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1556,2019-09-05 11:27:00,2019-09-05,0.0069,11927.0,173.0,193889.0,0.0069,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1557,2019-09-05 11:28:00,2019-09-05,0.006999999999999999,18263.0,264.0,193858.0,0.0069,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1558,2019-09-05 11:29:00,2019-09-05,0.006999999999999999,8916.0,129.0,193729.0,0.006999999999999999,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1559,2019-09-05 11:30:00,2019-09-05,0.006999999999999999,1459.0,21.0,193716.0,0.0069,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1560,2019-09-05 13:01:00,2019-09-05,0.006999999999999999,60545.0,878.0,193278.0,0.0069,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1561,2019-09-05 13:02:00,2019-09-05,0.006999999999999999,29669.0,426.0,193099.0,0.006999999999999999,0.006999999999999999,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1562,2019-09-05 13:03:00,2019-09-05,0.006999999999999999,3778.0,54.0,193139.0,0.006999999999999999,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1563,2019-09-05 13:04:00,2019-09-05,0.006999999999999999,15628.0,226.0,193277.0,0.0069,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1564,2019-09-05 13:05:00,2019-09-05,0.0069,59922.0,869.0,193628.0,0.0069,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1565,2019-09-05 13:06:00,2019-09-05,0.0071,53858.0,770.0,193792.0,0.006999999999999999,0.006999999999999999,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1566,2019-09-05 13:07:00,2019-09-05,0.006999999999999999,36156.0,519.0,193855.0,0.006999999999999999,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1567,2019-09-05 13:08:00,2019-09-05,0.006999999999999999,8498.0,122.0,193919.0,0.0069,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1568,2019-09-05 13:09:00,2019-09-05,0.006999999999999999,37310.0,540.0,194150.0,0.0069,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1569,2019-09-05 13:10:00,2019-09-05,0.0071,21771.0,315.0,194231.0,0.0068,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1570,2019-09-05 13:11:00,2019-09-05,0.0071,6475.0,92.0,194213.0,0.006999999999999999,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1571,2019-09-05 13:12:00,2019-09-05,0.0071,8015.0,115.0,194278.0,0.0071,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1572,2019-09-05 13:13:00,2019-09-05,0.0069,8128.0,118.0,194377.0,0.0069,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1573,2019-09-05 13:14:00,2019-09-05,0.0069,31476.0,463.0,194317.0,0.0068,0.0068,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1574,2019-09-05 13:15:00,2019-09-05,0.0069,46571.0,683.0,194472.0,0.0068,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1575,2019-09-05 13:16:00,2019-09-05,0.0069,15557.0,227.0,194425.0,0.0069,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1576,2019-09-05 13:17:00,2019-09-05,0.006999999999999999,24420.0,354.0,194287.0,0.0069,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1577,2019-09-05 13:18:00,2019-09-05,0.0069,50624.0,743.0,194205.0,0.0068,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1578,2019-09-05 13:19:00,2019-09-05,0.0069,43317.0,636.0,194030.0,0.0067,0.0067,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1579,2019-09-05 13:20:00,2019-09-05,0.0069,12899.0,189.0,194107.0,0.0067,0.0068,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1580,2019-09-05 13:21:00,2019-09-05,0.0069,9259.0,136.0,194181.0,0.0068,0.0068,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1581,2019-09-05 13:22:00,2019-09-05,0.0068,23722.0,349.0,193931.0,0.0068,0.0068,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1582,2019-09-05 13:23:00,2019-09-05,0.0068,27290.0,402.0,193943.0,0.0068,0.0067,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1583,2019-09-05 13:24:00,2019-09-05,0.0068,14707.0,219.0,194057.0,0.0067,0.0067,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1584,2019-09-05 13:25:00,2019-09-05,0.0069,49876.0,734.0,193747.0,0.0068,0.0068,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1585,2019-09-05 13:26:00,2019-09-05,0.006999999999999999,21101.0,308.0,193624.0,0.0069,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1586,2019-09-05 13:27:00,2019-09-05,0.0069,9231.0,135.0,193566.0,0.0068,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1587,2019-09-05 13:28:00,2019-09-05,0.0069,6630.0,97.0,193522.0,0.0068,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1588,2019-09-05 13:29:00,2019-09-05,0.0069,12543.0,184.0,193478.0,0.0068,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1589,2019-09-05 13:30:00,2019-09-05,0.0069,13400.0,196.0,193414.0,0.0069,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1590,2019-09-05 13:31:00,2019-09-05,0.0068,68245.0,1022.0,193405.0,0.0067,0.0067,0.0066,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1591,2019-09-05 13:32:00,2019-09-05,0.0067,9224.0,138.0,193320.0,0.0067,0.0067,0.0066,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1592,2019-09-05 13:33:00,2019-09-05,0.0068,45755.0,685.0,193493.0,0.0067,0.0068,0.0066,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1593,2019-09-05 13:34:00,2019-09-05,0.0069,48226.0,712.0,193994.0,0.0068,0.0068,0.0067,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1594,2019-09-05 13:35:00,2019-09-05,0.006999999999999999,28839.0,416.0,193859.0,0.0068,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1595,2019-09-05 13:36:00,2019-09-05,0.006999999999999999,15528.0,223.0,193789.0,0.006999999999999999,0.0069,0.0069,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1596,2019-09-05 13:37:00,2019-09-05,0.006999999999999999,6890.0,100.0,193844.0,0.0069,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1597,2019-09-05 13:38:00,2019-09-05,0.006999999999999999,6064.0,88.0,193857.0,0.006999999999999999,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1598,2019-09-05 13:39:00,2019-09-05,0.0069,19820.0,288.0,193866.0,0.0068,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1599,2019-09-05 13:40:00,2019-09-05,0.0069,26699.0,391.0,194095.0,0.0068,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1600,2019-09-05 13:41:00,2019-09-05,0.0069,22772.0,332.0,194247.0,0.0068,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1601,2019-09-05 13:42:00,2019-09-05,0.0069,21771.0,318.0,194460.0,0.0068,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1602,2019-09-05 13:43:00,2019-09-05,0.0069,9688.0,141.0,194529.0,0.0069,0.0069,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1603,2019-09-05 13:44:00,2019-09-05,0.0069,18406.0,270.0,194710.0,0.0069,0.0068,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1604,2019-09-05 13:45:00,2019-09-05,0.006999999999999999,5110.0,74.0,194740.0,0.0068,0.006999999999999999,0.0068,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1605,2019-09-05 13:46:00,2019-09-05,0.006999999999999999,11255.0,161.0,194699.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1606,2019-09-05 13:47:00,2019-09-05,0.006999999999999999,7980.0,114.0,194659.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1607,2019-09-05 13:48:00,2019-09-05,0.0071,4534.0,64.0,194681.0,0.006999999999999999,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1608,2019-09-05 13:49:00,2019-09-05,0.0072,35807.0,501.0,194784.0,0.0071,0.0072,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1609,2019-09-05 13:50:00,2019-09-05,0.0072,14358.0,203.0,194864.0,0.0072,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1610,2019-09-05 13:51:00,2019-09-05,0.0072,14332.0,201.0,194876.0,0.006999999999999999,0.0071,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1611,2019-09-05 13:52:00,2019-09-05,0.0072,6151.0,86.0,194852.0,0.0071,0.006999999999999999,0.006999999999999999,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
1612,2019-09-05 13:53:00,2019-09-05,0.0072,39753.0,560.0,195253.0,0.0071,0.0071,0.0071,10001747,2019-09-25,2019-09-25,P,2.85,2019-02-26
