,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4503,2017-06-05 14:04:00,2017-06-05,0.0123,754.2399999999907,6.0,14251.0,0.012,0.0123,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4504,2017-06-05 14:05:00,2017-06-05,0.0123,0.0,0.0,14251.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4505,2017-06-05 14:06:00,2017-06-05,0.0123,0.0,0.0,14251.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4506,2017-06-05 14:07:00,2017-06-05,0.0123,0.0,0.0,14251.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4507,2017-06-05 14:08:00,2017-06-05,0.0123,0.0,0.0,14251.0,0.0123,0.0123,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4508,2017-06-05 14:09:00,2017-06-05,0.0123,122.64000000001396,1.0,14251.0,0.0123,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4509,2017-06-05 14:10:00,2017-06-05,0.012,0.0,0.0,14251.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4510,2017-06-05 14:11:00,2017-06-05,0.012,0.0,0.0,14251.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4511,2017-06-05 14:12:00,2017-06-05,0.012,0.0,0.0,14251.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4512,2017-06-05 14:13:00,2017-06-05,0.012,0.0,0.0,14251.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4513,2017-06-05 14:14:00,2017-06-05,0.012,122.64000000001396,1.0,14251.0,0.012,0.012,0.012,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4514,2017-06-05 14:15:00,2017-06-05,0.012,1469.6300000000049,12.0,14261.0,0.012,0.0119,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4515,2017-06-05 14:16:00,2017-06-05,0.0119,119.57999999995808,1.0,14261.0,0.0119,0.0117,0.0117,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4516,2017-06-05 14:17:00,2017-06-05,0.0117,0.0,0.0,14261.0,0.0117,0.0117,0.0117,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4517,2017-06-05 14:18:00,2017-06-05,0.0117,0.0,0.0,14261.0,0.0117,0.0117,0.0117,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4518,2017-06-05 14:19:00,2017-06-05,0.0115,3525.9000000000237,30.0,14281.0,0.0115,0.0115,0.0115,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4519,2017-06-05 14:20:00,2017-06-05,0.0116,2801.3000000000466,24.0,14290.0,0.0115,0.0113,0.0113,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4520,2017-06-05 14:21:00,2017-06-05,0.0113,0.0,0.0,14290.0,0.0113,0.0113,0.0113,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4521,2017-06-05 14:22:00,2017-06-05,0.0113,0.0,0.0,14290.0,0.0113,0.0113,0.0113,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4522,2017-06-05 14:23:00,2017-06-05,0.0113,0.0,0.0,14290.0,0.0113,0.0113,0.0113,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4523,2017-06-05 14:24:00,2017-06-05,0.0113,6806.5200000000195,60.0,14350.0,0.0113,0.0111,0.0111,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4524,2017-06-05 14:25:00,2017-06-05,0.0111,2258.6199999999953,20.0,14341.0,0.0111,0.011,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4525,2017-06-05 14:26:00,2017-06-05,0.011,1002.5799999999581,9.0,14338.0,0.011,0.0109,0.0109,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4526,2017-06-05 14:27:00,2017-06-05,0.0109,1103.7600000000093,10.0,14328.0,0.0109,0.0108,0.0108,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4527,2017-06-05 14:28:00,2017-06-05,0.0108,5488.140000000014,50.0,14328.0,0.0108,0.0107,0.0107,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4528,2017-06-05 14:29:00,2017-06-05,0.0108,1103.7600000000093,10.0,14318.0,0.0107,0.0108,0.0107,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4529,2017-06-05 14:30:00,2017-06-05,0.0108,1073.0999999999767,10.0,14308.0,0.0108,0.0105,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4530,2017-06-05 14:31:00,2017-06-05,0.0109,6727.829999999958,61.0,14307.0,0.0105,0.0107,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4531,2017-06-05 14:32:00,2017-06-05,0.0107,1421.6000000000934,13.0,14307.0,0.0107,0.0107,0.0107,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4532,2017-06-05 14:33:00,2017-06-05,0.0108,2207.519999999902,20.0,14307.0,0.0107,0.0108,0.0107,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4533,2017-06-05 14:34:00,2017-06-05,0.0112,1255.0100000000093,11.0,14307.0,0.0108,0.0112,0.0108,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4534,2017-06-05 14:35:00,2017-06-05,0.0112,0.0,0.0,14307.0,0.0112,0.0112,0.0112,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4535,2017-06-05 14:36:00,2017-06-05,0.0112,1011.780000000028,9.0,14307.0,0.0112,0.011,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4536,2017-06-05 14:37:00,2017-06-05,0.011,0.0,0.0,14307.0,0.011,0.011,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4537,2017-06-05 14:38:00,2017-06-05,0.011,0.0,0.0,14307.0,0.011,0.011,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4538,2017-06-05 14:39:00,2017-06-05,0.011,0.0,0.0,14307.0,0.011,0.011,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4539,2017-06-05 14:40:00,2017-06-05,0.011,1113.9799999999814,10.0,14307.0,0.011,0.0109,0.0109,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4540,2017-06-05 14:41:00,2017-06-05,0.011,337.2600000000093,3.0,14307.0,0.011,0.011,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4541,2017-06-05 14:42:00,2017-06-05,0.011,3270.4000000000237,30.0,14297.0,0.011,0.0106,0.0106,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4542,2017-06-05 14:43:00,2017-06-05,0.0106,2101.2399999999907,20.0,14297.0,0.0106,0.0102,0.0102,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4543,2017-06-05 14:44:00,2017-06-05,0.0102,0.0,0.0,14297.0,0.0102,0.0102,0.0102,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4544,2017-06-05 14:45:00,2017-06-05,0.0103,5840.7299999999805,56.0,14297.0,0.0102,0.0103,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4545,2017-06-05 14:46:00,2017-06-05,0.0103,2168.6800000000508,21.0,14307.0,0.0103,0.0102,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4546,2017-06-05 14:47:00,2017-06-05,0.0105,5281.699999999953,50.0,14307.0,0.0102,0.0105,0.0102,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4547,2017-06-05 14:48:00,2017-06-05,0.0109,2629.599999999977,24.0,14308.0,0.0105,0.0109,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4548,2017-06-05 14:49:00,2017-06-05,0.0109,662.2600000000092,6.0,14311.0,0.0109,0.0108,0.0108,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4549,2017-06-05 14:50:00,2017-06-05,0.0109,4498.840000000084,41.0,14311.0,0.0108,0.0105,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4550,2017-06-05 14:51:00,2017-06-05,0.0105,0.0,0.0,14311.0,0.0105,0.0105,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4551,2017-06-05 14:52:00,2017-06-05,0.0105,0.0,0.0,14311.0,0.0105,0.0105,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4552,2017-06-05 14:53:00,2017-06-05,0.0105,0.0,0.0,14311.0,0.0105,0.0105,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4553,2017-06-05 14:54:00,2017-06-05,0.0105,0.0,0.0,14311.0,0.0105,0.0105,0.0105,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4554,2017-06-05 14:55:00,2017-06-05,0.0105,2526.3899999998976,24.0,14287.0,0.0105,0.0103,0.0103,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4555,2017-06-05 14:56:00,2017-06-05,0.0104,5688.450000000071,54.0,14247.0,0.0103,0.0104,0.0103,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4556,2017-06-05 14:57:00,2017-06-05,0.0104,8061.530000000028,78.0,14179.0,0.0104,0.0101,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4557,2017-06-05 14:58:00,2017-06-05,0.0101,0.0,0.0,14179.0,0.0101,0.0101,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4558,2017-06-05 14:59:00,2017-06-05,0.0101,0.0,0.0,14179.0,0.0101,0.0101,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4559,2017-06-05 15:00:00,2017-06-05,0.0101,0.0,0.0,14179.0,0.0101,0.0101,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4560,2017-06-05 09:31:00,2017-06-05,0.0187,30187.0,164.0,17493.0,0.0169,0.0187,0.0162,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4561,2017-06-05 09:32:00,2017-06-05,0.019,20243.0,109.0,17554.0,0.0187,0.018000000000000002,0.018000000000000002,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4562,2017-06-05 09:33:00,2017-06-05,0.0182,4128.0,23.0,17576.0,0.018000000000000002,0.0181,0.0177,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4563,2017-06-05 09:34:00,2017-06-05,0.0181,3053.0,17.0,17590.0,0.0181,0.018000000000000002,0.0179,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4564,2017-06-05 09:35:00,2017-06-05,0.018000000000000002,8480.0,50.0,17609.0,0.018000000000000002,0.0167,0.0167,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4565,2017-06-05 09:36:00,2017-06-05,0.0169,14668.0,88.0,17660.0,0.0167,0.0163,0.0163,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4566,2017-06-05 09:37:00,2017-06-05,0.0164,22412.0,141.0,17758.0,0.0164,0.0157,0.0157,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4567,2017-06-05 09:38:00,2017-06-05,0.0157,17399.0,112.0,17809.0,0.0157,0.0155,0.0155,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4568,2017-06-05 09:39:00,2017-06-05,0.0156,12878.0,83.0,17859.0,0.0155,0.0156,0.0154,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4569,2017-06-05 09:40:00,2017-06-05,0.0157,45830.0,295.0,18061.0,0.0156,0.0155,0.0155,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4570,2017-06-05 09:41:00,2017-06-05,0.0159,28114.0,180.0,18171.0,0.0155,0.0159,0.0153,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4571,2017-06-05 09:42:00,2017-06-05,0.016,33460.0,211.0,18250.0,0.0159,0.0156,0.0156,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4572,2017-06-05 09:43:00,2017-06-05,0.0157,10458.0,68.0,18262.0,0.0157,0.0152,0.0152,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4573,2017-06-05 09:44:00,2017-06-05,0.0152,16772.0,113.0,18303.0,0.0152,0.0147,0.0147,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4574,2017-06-05 09:45:00,2017-06-05,0.0148,25595.0,175.0,18409.0,0.0147,0.0147,0.0145,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4575,2017-06-05 09:46:00,2017-06-05,0.0148,11266.0,77.0,18447.0,0.0147,0.0144,0.0144,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4576,2017-06-05 09:47:00,2017-06-05,0.0146,25243.0,175.0,18552.0,0.0144,0.0144,0.0143,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4577,2017-06-05 09:48:00,2017-06-05,0.0145,6870.0,48.0,18567.0,0.0144,0.0141,0.0141,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4578,2017-06-05 09:49:00,2017-06-05,0.0141,12140.0,87.0,18614.0,0.0141,0.014,0.0139,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4579,2017-06-05 09:50:00,2017-06-05,0.014,11879.0,86.0,18600.0,0.014,0.0138,0.0138,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4580,2017-06-05 09:51:00,2017-06-05,0.0138,14863.0,110.0,18629.0,0.0138,0.0133,0.0133,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4581,2017-06-05 09:52:00,2017-06-05,0.0132,10086.0,77.0,18659.0,0.0131,0.0131,0.013,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4582,2017-06-05 09:53:00,2017-06-05,0.0132,11469.0,87.0,18650.0,0.0131,0.0132,0.0131,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4583,2017-06-05 09:54:00,2017-06-05,0.0133,20835.0,158.0,18597.0,0.0131,0.0132,0.0131,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4584,2017-06-05 09:55:00,2017-06-05,0.0132,26407.0,203.0,18641.0,0.0132,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4585,2017-06-05 09:56:00,2017-06-05,0.0129,14824.0,116.0,18672.0,0.0127,0.0127,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4586,2017-06-05 09:57:00,2017-06-05,0.0129,17397.0,136.0,18696.0,0.0127,0.0126,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4587,2017-06-05 09:58:00,2017-06-05,0.0126,9956.0,81.0,18745.0,0.0126,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4588,2017-06-05 09:59:00,2017-06-05,0.0121,13498.0,112.0,18780.0,0.0121,0.0121,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4589,2017-06-05 10:00:00,2017-06-05,0.0125,22466.0,182.0,18862.0,0.0121,0.0125,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4590,2017-06-05 10:01:00,2017-06-05,0.0126,23788.0,192.0,18867.0,0.0126,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4591,2017-06-05 10:02:00,2017-06-05,0.0128,61308.0,495.0,19088.0,0.0121,0.0128,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4592,2017-06-05 10:03:00,2017-06-05,0.0129,8355.0,65.0,19075.0,0.0128,0.0128,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4593,2017-06-05 10:04:00,2017-06-05,0.0131,3266.0,25.0,19075.0,0.0128,0.0131,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4594,2017-06-05 10:05:00,2017-06-05,0.0133,45375.0,350.0,19144.0,0.0131,0.0127,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4595,2017-06-05 10:06:00,2017-06-05,0.0128,40538.0,324.0,19314.0,0.0127,0.0125,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4596,2017-06-05 10:07:00,2017-06-05,0.0124,8510.0,69.0,19342.0,0.0122,0.0123,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4597,2017-06-05 10:08:00,2017-06-05,0.0126,15008.0,122.0,19316.0,0.0123,0.0121,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4598,2017-06-05 10:09:00,2017-06-05,0.0122,8474.0,70.0,19317.0,0.0121,0.0119,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4599,2017-06-05 10:10:00,2017-06-05,0.0121,20242.0,170.0,19368.0,0.0119,0.0119,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4600,2017-06-05 10:11:00,2017-06-05,0.012,4185.0,35.0,19383.0,0.0119,0.012,0.0119,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4601,2017-06-05 10:12:00,2017-06-05,0.012,22578.0,191.0,19427.0,0.012,0.0118,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4602,2017-06-05 10:13:00,2017-06-05,0.0118,4810.0,41.0,19437.0,0.0118,0.0117,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4603,2017-06-05 10:14:00,2017-06-05,0.0117,1170.0,10.0,19429.0,0.0117,0.0117,0.0117,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4604,2017-06-05 10:15:00,2017-06-05,0.0117,28087.0,243.0,19512.0,0.0117,0.0116,0.0114,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4605,2017-06-05 10:16:00,2017-06-05,0.0117,8959.0,78.0,19545.0,0.0116,0.0117,0.0113,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4606,2017-06-05 10:17:00,2017-06-05,0.0119,6372.0,54.0,19579.0,0.0117,0.0119,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4607,2017-06-05 10:18:00,2017-06-05,0.0119,22956.0,198.0,19685.0,0.0117,0.0118,0.0114,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4608,2017-06-05 10:19:00,2017-06-05,0.0118,18694.0,162.0,19773.0,0.0118,0.0115,0.0114,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4609,2017-06-05 10:20:00,2017-06-05,0.0115,2055.0,18.0,19777.0,0.0115,0.0114,0.0114,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4610,2017-06-05 10:21:00,2017-06-05,0.0115,18928.0,166.0,19869.0,0.0114,0.0113,0.0112,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4611,2017-06-05 10:22:00,2017-06-05,0.0114,18086.0,161.0,19973.0,0.0113,0.0112,0.0111,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4612,2017-06-05 10:23:00,2017-06-05,0.0115,16205.0,144.0,19983.0,0.0112,0.0115,0.0112,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4613,2017-06-05 10:24:00,2017-06-05,0.0115,0.0,0.0,19983.0,0.0115,0.0115,0.0115,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4614,2017-06-05 10:25:00,2017-06-05,0.0115,0.0,0.0,19983.0,0.0115,0.0115,0.0115,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4615,2017-06-05 10:26:00,2017-06-05,0.0118,3658.0,31.0,19953.0,0.0115,0.0118,0.0115,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4616,2017-06-05 10:27:00,2017-06-05,0.0119,7695.0,65.0,19953.0,0.0118,0.0119,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4617,2017-06-05 10:28:00,2017-06-05,0.0119,5076.0,43.0,19933.0,0.0119,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4618,2017-06-05 10:29:00,2017-06-05,0.0118,118.0,1.0,19933.0,0.0118,0.0118,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4619,2017-06-05 10:30:00,2017-06-05,0.0119,7390.0,63.0,19984.0,0.0118,0.0117,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4620,2017-06-05 10:31:00,2017-06-05,0.0118,4809.0,41.0,19994.0,0.0117,0.0118,0.0116,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4621,2017-06-05 10:32:00,2017-06-05,0.012,15828.0,132.0,20126.0,0.0118,0.012,0.0118,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4622,2017-06-05 10:33:00,2017-06-05,0.0121,8770.0,73.0,20146.0,0.012,0.0121,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4623,2017-06-05 10:34:00,2017-06-05,0.0123,5256.0,43.0,20116.0,0.0122,0.0123,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4624,2017-06-05 10:35:00,2017-06-05,0.0125,5120.0,42.0,20142.0,0.0123,0.0125,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4625,2017-06-05 10:36:00,2017-06-05,0.0125,625.0,5.0,20142.0,0.0125,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4626,2017-06-05 10:37:00,2017-06-05,0.0126,2766.0,22.0,20142.0,0.0125,0.0126,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4627,2017-06-05 10:38:00,2017-06-05,0.0128,4576.0,36.0,20132.0,0.0126,0.0127,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4628,2017-06-05 10:39:00,2017-06-05,0.0127,11430.0,90.0,20072.0,0.0127,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4629,2017-06-05 10:40:00,2017-06-05,0.0127,0.0,0.0,20072.0,0.0127,0.0127,0.0127,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4630,2017-06-05 10:41:00,2017-06-05,0.0127,4462.0,36.0,20072.0,0.0127,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4631,2017-06-05 10:42:00,2017-06-05,0.0123,3670.0,30.0,20072.0,0.0122,0.0123,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4632,2017-06-05 10:43:00,2017-06-05,0.0123,3660.0,30.0,20042.0,0.0123,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4633,2017-06-05 10:44:00,2017-06-05,0.0122,0.0,0.0,20042.0,0.0122,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4634,2017-06-05 10:45:00,2017-06-05,0.0122,0.0,0.0,20042.0,0.0122,0.0122,0.0122,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4635,2017-06-05 10:46:00,2017-06-05,0.0122,4941.0,41.0,20032.0,0.0122,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4636,2017-06-05 10:47:00,2017-06-05,0.0121,2297.0,19.0,20032.0,0.012,0.0121,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4637,2017-06-05 10:48:00,2017-06-05,0.0123,7544.0,62.0,20050.0,0.0121,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4638,2017-06-05 10:49:00,2017-06-05,0.0121,363.0,3.0,20047.0,0.0121,0.0121,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4639,2017-06-05 10:50:00,2017-06-05,0.0121,3261.0,27.0,20048.0,0.0121,0.012,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4640,2017-06-05 10:51:00,2017-06-05,0.0121,1210.0,10.0,20048.0,0.012,0.0121,0.012,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4641,2017-06-05 10:52:00,2017-06-05,0.0123,1715.0,14.0,20041.0,0.0121,0.0123,0.0121,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4642,2017-06-05 10:53:00,2017-06-05,0.0123,0.0,0.0,20041.0,0.0123,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4643,2017-06-05 10:54:00,2017-06-05,0.0123,2460.0,20.0,20041.0,0.0123,0.0123,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4644,2017-06-05 10:55:00,2017-06-05,0.0124,1240.0,10.0,20041.0,0.0123,0.0124,0.0123,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4645,2017-06-05 10:56:00,2017-06-05,0.0126,3369.0,27.0,20058.0,0.0124,0.0126,0.0124,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4646,2017-06-05 10:57:00,2017-06-05,0.0129,5013.0,39.0,20078.0,0.0126,0.0129,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4647,2017-06-05 10:58:00,2017-06-05,0.013,2589.0,20.0,20087.0,0.0129,0.0129,0.0129,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4648,2017-06-05 10:59:00,2017-06-05,0.013,7351.0,57.0,20107.0,0.0129,0.0128,0.0128,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4649,2017-06-05 11:00:00,2017-06-05,0.0128,8655.0,69.0,20143.0,0.0128,0.0125,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4650,2017-06-05 11:01:00,2017-06-05,0.0126,4516.0,36.0,20163.0,0.0125,0.0126,0.0125,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4651,2017-06-05 11:02:00,2017-06-05,0.0135,10020.0,76.0,20181.0,0.0126,0.0135,0.0126,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4652,2017-06-05 11:03:00,2017-06-05,0.0137,2710.0,20.0,20188.0,0.0135,0.0137,0.0135,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4653,2017-06-05 11:04:00,2017-06-05,0.0137,19135.0,141.0,20211.0,0.0137,0.0136,0.0135,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4654,2017-06-05 11:05:00,2017-06-05,0.0136,4896.0,36.0,20225.0,0.0136,0.0136,0.0136,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4655,2017-06-05 11:06:00,2017-06-05,0.0137,2186.0,16.0,20231.0,0.0136,0.0137,0.0136,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4656,2017-06-05 11:07:00,2017-06-05,0.0138,7882.0,58.0,20261.0,0.0137,0.0133,0.0133,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4657,2017-06-05 11:08:00,2017-06-05,0.0133,3980.0,30.0,20261.0,0.0133,0.0133,0.0132,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4658,2017-06-05 11:09:00,2017-06-05,0.0133,3315.0,25.0,20261.0,0.0132,0.0133,0.0132,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4659,2017-06-05 11:10:00,2017-06-05,0.0134,5584.0,42.0,20281.0,0.0134,0.0133,0.0132,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4660,2017-06-05 11:11:00,2017-06-05,0.0133,132.0,1.0,20281.0,0.0133,0.0132,0.0132,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
