,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4673,2017-06-22 11:24:00,2017-06-22,0.0333,67462.0,205.0,49451.0,0.0319,0.0333,0.0318,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4674,2017-06-22 11:25:00,2017-06-22,0.0345,118641.0,348.0,49542.0,0.0333,0.0343,0.0333,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4675,2017-06-22 11:26:00,2017-06-22,0.0345,157197.0,460.0,49590.0,0.0343,0.0342,0.0339,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4676,2017-06-22 11:27:00,2017-06-22,0.0355,119855.0,347.0,49521.0,0.0342,0.0355,0.034,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4677,2017-06-22 11:28:00,2017-06-22,0.0363,149438.0,415.0,49613.0,0.0357,0.036000000000000004,0.0355,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4678,2017-06-22 11:29:00,2017-06-22,0.037000000000000005,202945.0,557.0,49505.0,0.036000000000000004,0.0368,0.0358,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4679,2017-06-22 11:30:00,2017-06-22,0.0374,249119.0,672.0,49524.0,0.0369,0.0373,0.0369,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4680,2017-06-22 13:01:00,2017-06-22,0.039,258065.0,674.0,49301.0,0.0373,0.0387,0.0373,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4681,2017-06-22 13:02:00,2017-06-22,0.039,187361.0,487.0,49099.0,0.0387,0.0375,0.0374,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4682,2017-06-22 13:03:00,2017-06-22,0.0385,158363.0,418.0,49046.0,0.0374,0.0383,0.0374,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4683,2017-06-22 13:04:00,2017-06-22,0.039,265897.0,686.0,49388.0,0.0383,0.0389,0.0383,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4684,2017-06-22 13:05:00,2017-06-22,0.0399,144754.0,371.0,49375.0,0.0388,0.0399,0.0387,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4685,2017-06-22 13:06:00,2017-06-22,0.041,275461.0,683.0,49340.0,0.0399,0.0402,0.0397,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4686,2017-06-22 13:07:00,2017-06-22,0.0423,209143.0,505.0,49335.0,0.0402,0.0421,0.0401,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4687,2017-06-22 13:08:00,2017-06-22,0.0429,224054.0,528.0,49327.0,0.0422,0.0425,0.0421,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4688,2017-06-22 13:09:00,2017-06-22,0.0425,326644.0,787.0,49362.0,0.0424,0.0407,0.0405,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4689,2017-06-22 13:10:00,2017-06-22,0.0408,256551.0,631.0,49174.0,0.0407,0.0403,0.0403,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4690,2017-06-22 13:11:00,2017-06-22,0.0404,161576.0,402.0,49188.0,0.0403,0.0402,0.0398,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4691,2017-06-22 13:12:00,2017-06-22,0.0402,213146.0,539.0,49162.0,0.0401,0.0391,0.039,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4692,2017-06-22 13:13:00,2017-06-22,0.0393,106374.0,274.0,49168.0,0.0393,0.0388,0.0386,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4693,2017-06-22 13:14:00,2017-06-22,0.0391,140962.0,362.0,49095.0,0.0388,0.0387,0.0387,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4694,2017-06-22 13:15:00,2017-06-22,0.0395,138461.0,354.0,49135.0,0.0387,0.0395,0.0387,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4695,2017-06-22 13:16:00,2017-06-22,0.0405,54293.0,136.0,49111.0,0.0395,0.0405,0.0393,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4696,2017-06-22 13:17:00,2017-06-22,0.0413,185153.0,452.0,48994.0,0.0405,0.0412,0.0405,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4697,2017-06-22 13:18:00,2017-06-22,0.0415,141841.0,344.0,48937.0,0.0412,0.0415,0.041,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4698,2017-06-22 13:19:00,2017-06-22,0.042,76707.0,184.0,48885.0,0.0415,0.042,0.0413,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4699,2017-06-22 13:20:00,2017-06-22,0.0427,104209.0,245.0,48887.0,0.0421,0.0425,0.0421,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4700,2017-06-22 13:21:00,2017-06-22,0.043,117984.0,276.0,48801.0,0.0425,0.043,0.0425,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4701,2017-06-22 13:22:00,2017-06-22,0.043,127767.0,300.0,48757.0,0.043,0.0419,0.0419,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4702,2017-06-22 13:23:00,2017-06-22,0.042,342558.0,825.0,48612.0,0.0419,0.0417,0.0413,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4703,2017-06-22 13:24:00,2017-06-22,0.0439,134764.0,314.0,48539.0,0.042,0.0439,0.042,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4704,2017-06-22 13:25:00,2017-06-22,0.045,223185.0,500.0,48587.0,0.0439,0.0448,0.0439,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4705,2017-06-22 13:26:00,2017-06-22,0.0453,144412.0,322.0,48669.0,0.0448,0.0444,0.0442,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4706,2017-06-22 13:27:00,2017-06-22,0.0445,193926.0,439.0,48662.0,0.0444,0.0439,0.0439,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4707,2017-06-22 13:28:00,2017-06-22,0.044,127824.0,292.0,48610.0,0.0439,0.0433,0.0433,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4708,2017-06-22 13:29:00,2017-06-22,0.0433,168184.0,397.0,48530.0,0.0433,0.0417,0.0417,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4709,2017-06-22 13:30:00,2017-06-22,0.044,218209.0,512.0,48371.0,0.0417,0.044,0.0416,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4710,2017-06-22 13:31:00,2017-06-22,0.0441,151254.0,346.0,48384.0,0.044,0.0429,0.0429,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4711,2017-06-22 13:32:00,2017-06-22,0.0429,167738.0,394.0,48399.0,0.0429,0.0428,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4712,2017-06-22 13:33:00,2017-06-22,0.043,135636.0,317.0,48486.0,0.043,0.0429,0.0424,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4713,2017-06-22 13:34:00,2017-06-22,0.043,83453.0,195.0,48560.0,0.0428,0.0427,0.0426,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4714,2017-06-22 13:35:00,2017-06-22,0.0434,92303.0,215.0,48631.0,0.0427,0.0432,0.0427,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4715,2017-06-22 13:36:00,2017-06-22,0.0445,163647.0,373.0,48662.0,0.0435,0.0429,0.0429,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4716,2017-06-22 13:37:00,2017-06-22,0.0431,142787.0,338.0,48787.0,0.0429,0.0413,0.0413,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4717,2017-06-22 13:38:00,2017-06-22,0.0413,177689.0,440.0,48707.0,0.0413,0.0402,0.0401,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4718,2017-06-22 13:39:00,2017-06-22,0.0404,142680.0,357.0,48661.0,0.0403,0.04,0.0398,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4719,2017-06-22 13:40:00,2017-06-22,0.0408,78826.0,195.0,48701.0,0.04,0.0406,0.04,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4720,2017-06-22 13:41:00,2017-06-22,0.0415,50423.0,123.0,48737.0,0.0406,0.0415,0.0406,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4721,2017-06-22 13:42:00,2017-06-22,0.0415,112826.0,274.0,48687.0,0.0415,0.0412,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4722,2017-06-22 13:43:00,2017-06-22,0.0412,54116.0,132.0,48755.0,0.0412,0.0409,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4723,2017-06-22 13:44:00,2017-06-22,0.0417,65260.0,158.0,48814.0,0.0409,0.0415,0.0409,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4724,2017-06-22 13:45:00,2017-06-22,0.042,101913.0,244.0,48834.0,0.0415,0.0419,0.0414,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4725,2017-06-22 13:46:00,2017-06-22,0.0421,125072.0,298.0,48844.0,0.0419,0.0419,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4726,2017-06-22 13:47:00,2017-06-22,0.0424,87977.0,209.0,48812.0,0.042,0.0424,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4727,2017-06-22 13:48:00,2017-06-22,0.0425,69792.0,166.0,48827.0,0.0424,0.0417,0.0417,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4728,2017-06-22 13:49:00,2017-06-22,0.0425,62796.0,149.0,48831.0,0.0417,0.0421,0.0417,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4729,2017-06-22 13:50:00,2017-06-22,0.0423,71395.0,170.0,48833.0,0.0421,0.042,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4730,2017-06-22 13:51:00,2017-06-22,0.0424,42586.0,101.0,48849.0,0.042,0.0418,0.0416,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4731,2017-06-22 13:52:00,2017-06-22,0.0417,56663.0,137.0,48865.0,0.0416,0.041,0.041,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4732,2017-06-22 13:53:00,2017-06-22,0.041,119433.0,296.0,49044.0,0.041,0.0398,0.0397,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4733,2017-06-22 13:54:00,2017-06-22,0.0405,170859.0,430.0,49066.0,0.0397,0.0405,0.0394,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4734,2017-06-22 13:55:00,2017-06-22,0.0409,75308.0,185.0,49078.0,0.0405,0.0407,0.0405,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4735,2017-06-22 13:56:00,2017-06-22,0.0411,46180.0,113.0,49076.0,0.0407,0.0411,0.0407,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4736,2017-06-22 13:57:00,2017-06-22,0.0425,106284.0,256.0,49019.0,0.0411,0.0425,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4737,2017-06-22 13:58:00,2017-06-22,0.0434,105082.0,246.0,48970.0,0.0423,0.0434,0.0423,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4738,2017-06-22 13:59:00,2017-06-22,0.045,161679.0,364.0,48903.0,0.0434,0.0445,0.0433,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4739,2017-06-22 14:00:00,2017-06-22,0.0452,154263.0,343.0,48869.0,0.0446,0.0451,0.0446,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4740,2017-06-22 14:01:00,2017-06-22,0.0462,181904.0,397.0,48872.0,0.0451,0.0452,0.0451,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4741,2017-06-22 14:02:00,2017-06-22,0.0456,133123.0,299.0,48919.0,0.0452,0.0434,0.0434,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4742,2017-06-22 14:03:00,2017-06-22,0.0445,129034.0,293.0,48882.0,0.0434,0.0445,0.0434,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4743,2017-06-22 14:04:00,2017-06-22,0.0448,102857.0,231.0,48814.0,0.0445,0.0448,0.0443,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4744,2017-06-22 14:05:00,2017-06-22,0.0449,108980.0,246.0,48808.0,0.0448,0.0441,0.044,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4745,2017-06-22 14:06:00,2017-06-22,0.044,113244.0,260.0,48835.0,0.044,0.0434,0.0429,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4746,2017-06-22 14:07:00,2017-06-22,0.0434,169117.0,403.0,48772.0,0.0434,0.0409,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4747,2017-06-22 14:08:00,2017-06-22,0.0418,122040.0,295.0,48871.0,0.0409,0.0418,0.0409,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4748,2017-06-22 14:09:00,2017-06-22,0.0422,146988.0,350.0,48913.0,0.0417,0.0419,0.0417,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4749,2017-06-22 14:10:00,2017-06-22,0.042,76438.0,183.0,48986.0,0.042,0.042,0.0416,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4750,2017-06-22 14:11:00,2017-06-22,0.0421,64699.0,154.0,49070.0,0.042,0.0418,0.0418,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4751,2017-06-22 14:12:00,2017-06-22,0.0418,77892.0,189.0,49056.0,0.0418,0.0409,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4752,2017-06-22 14:13:00,2017-06-22,0.041,92828.0,230.0,49090.0,0.0409,0.0399,0.0399,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4753,2017-06-22 14:14:00,2017-06-22,0.041,113708.0,283.0,49079.0,0.0398,0.0408,0.0395,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4754,2017-06-22 14:15:00,2017-06-22,0.0414,83777.0,204.0,49047.0,0.0408,0.0408,0.0408,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4755,2017-06-22 14:16:00,2017-06-22,0.0408,59100.0,145.0,49044.0,0.0408,0.0407,0.0407,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4756,2017-06-22 14:17:00,2017-06-22,0.0408,129926.0,321.0,49167.0,0.0407,0.0407,0.04,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4757,2017-06-22 14:18:00,2017-06-22,0.0413,89638.0,219.0,49193.0,0.0407,0.0413,0.0404,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4758,2017-06-22 14:19:00,2017-06-22,0.0413,88477.0,218.0,49238.0,0.0413,0.0399,0.0399,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4759,2017-06-22 14:20:00,2017-06-22,0.0409,92109.0,228.0,49224.0,0.0399,0.0409,0.0399,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4760,2017-06-22 14:21:00,2017-06-22,0.0409,69413.0,174.0,49240.0,0.0409,0.0395,0.0394,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4761,2017-06-22 14:22:00,2017-06-22,0.0397,71825.0,182.0,49231.0,0.0394,0.0393,0.0393,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4762,2017-06-22 14:23:00,2017-06-22,0.0395,67715.0,172.0,49334.0,0.0394,0.0395,0.0392,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4763,2017-06-22 14:24:00,2017-06-22,0.0399,76035.0,192.0,49384.0,0.0395,0.0394,0.0393,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4764,2017-06-22 14:25:00,2017-06-22,0.0396,99577.0,254.0,49552.0,0.0394,0.0389,0.0386,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4765,2017-06-22 14:26:00,2017-06-22,0.0389,90130.0,234.0,49646.0,0.0389,0.0385,0.0383,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4766,2017-06-22 14:27:00,2017-06-22,0.0391,99340.0,258.0,49621.0,0.0384,0.039,0.0382,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4767,2017-06-22 14:28:00,2017-06-22,0.0392,79915.0,207.0,49713.0,0.039,0.0381,0.0381,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4768,2017-06-22 14:29:00,2017-06-22,0.0381,113786.0,308.0,49768.0,0.0381,0.0363,0.0362,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4769,2017-06-22 14:30:00,2017-06-22,0.0374,86274.0,234.0,49671.0,0.0364,0.0374,0.0364,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4770,2017-06-22 14:31:00,2017-06-22,0.0374,124102.0,336.0,49649.0,0.0374,0.0368,0.0368,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4771,2017-06-22 14:32:00,2017-06-22,0.0369,124999.0,340.0,49761.0,0.0369,0.0367,0.0366,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4772,2017-06-22 14:33:00,2017-06-22,0.0371,124543.0,337.0,49813.0,0.0367,0.0368,0.0367,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4773,2017-06-22 14:34:00,2017-06-22,0.037000000000000005,253673.0,712.0,49927.0,0.0368,0.0345,0.0345,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4774,2017-06-22 14:35:00,2017-06-22,0.0346,109994.0,322.0,50007.0,0.0345,0.034,0.0338,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4775,2017-06-22 14:36:00,2017-06-22,0.034,151847.0,456.0,50198.0,0.034,0.0333,0.0329,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4776,2017-06-22 14:37:00,2017-06-22,0.0337,203705.0,625.0,50212.0,0.0337,0.0321,0.0318,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4777,2017-06-22 14:38:00,2017-06-22,0.0322,162637.0,510.0,50158.0,0.0321,0.0319,0.0315,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4778,2017-06-22 14:39:00,2017-06-22,0.0324,92995.0,291.0,50130.0,0.0318,0.0324,0.0317,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4779,2017-06-22 14:40:00,2017-06-22,0.0326,49609.0,153.0,50136.0,0.0324,0.0322,0.0322,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4780,2017-06-22 14:41:00,2017-06-22,0.0332,75342.0,232.0,50071.0,0.0322,0.0332,0.0322,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4781,2017-06-22 14:42:00,2017-06-22,0.034,105828.0,318.0,50077.0,0.0331,0.0338,0.033,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4782,2017-06-22 14:43:00,2017-06-22,0.0345,135143.0,397.0,49959.0,0.034,0.0336,0.0336,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4783,2017-06-22 14:44:00,2017-06-22,0.034,66214.0,196.0,49969.0,0.0336,0.0339,0.0335,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4784,2017-06-22 14:45:00,2017-06-22,0.0343,80913.0,239.0,49946.0,0.0339,0.0329,0.0329,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4785,2017-06-22 14:46:00,2017-06-22,0.033,54910.0,171.0,50030.0,0.0329,0.0315,0.0314,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4786,2017-06-22 14:47:00,2017-06-22,0.0315,66431.0,213.0,50135.0,0.0315,0.0313,0.031,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4787,2017-06-22 14:48:00,2017-06-22,0.0311,138184.0,449.0,50219.0,0.031,0.0301,0.03,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4788,2017-06-22 14:49:00,2017-06-22,0.0301,138508.0,482.0,50220.0,0.0301,0.0285,0.0283,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4789,2017-06-22 14:50:00,2017-06-22,0.0288,102900.0,360.0,50318.0,0.0285,0.0287,0.0284,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4790,2017-06-22 14:51:00,2017-06-22,0.0292,116030.0,403.0,50514.0,0.0287,0.0292,0.0286,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4791,2017-06-22 14:52:00,2017-06-22,0.0293,76512.0,265.0,50554.0,0.0292,0.0289,0.0286,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4792,2017-06-22 14:53:00,2017-06-22,0.0296,83288.0,285.0,50681.0,0.0289,0.0296,0.0289,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4793,2017-06-22 14:54:00,2017-06-22,0.0296,55152.0,187.0,50774.0,0.0296,0.0295,0.0294,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4794,2017-06-22 14:55:00,2017-06-22,0.0301,121636.0,410.0,50745.0,0.0295,0.0299,0.0294,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4795,2017-06-22 14:56:00,2017-06-22,0.0302,109717.0,365.0,50866.0,0.0299,0.0302,0.0299,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4796,2017-06-22 14:57:00,2017-06-22,0.0302,46569.0,155.0,50842.0,0.0301,0.0299,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4797,2017-06-22 14:58:00,2017-06-22,0.0298,298.0,1.0,50842.0,0.0298,0.0298,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4798,2017-06-22 14:59:00,2017-06-22,0.0298,0.0,0.0,50842.0,0.0298,0.0298,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4799,2017-06-22 15:00:00,2017-06-22,0.0298,0.0,0.0,50842.0,0.0298,0.0298,0.0298,10000911,2017-07-26,2017-07-26,C,2.55,2017-05-26
4800,2017-06-22 09:31:00,2017-06-22,0.0033,4622.0,164.0,91241.0,0.0026,0.0027,0.0026,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4801,2017-06-22 09:32:00,2017-06-22,0.003,1651.0,57.0,91260.0,0.0027,0.0029,0.0027,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4802,2017-06-22 09:33:00,2017-06-22,0.0029,6104.0,228.0,91260.0,0.0029,0.0026,0.0026,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4803,2017-06-22 09:34:00,2017-06-22,0.0027,14378.0,553.0,91222.0,0.0026,0.0027,0.0025,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4804,2017-06-22 09:35:00,2017-06-22,0.0029,12488.0,465.0,91039.0,0.0027,0.0026,0.0026,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4805,2017-06-22 09:36:00,2017-06-22,0.0027,10798.0,413.0,90898.0,0.0026,0.0026,0.0026,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4806,2017-06-22 09:37:00,2017-06-22,0.0027,14148.0,583.0,90834.0,0.0026,0.0024,0.0022,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4807,2017-06-22 09:38:00,2017-06-22,0.0024,5602.0,251.0,90784.0,0.0022,0.0022,0.0021,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4808,2017-06-22 09:39:00,2017-06-22,0.0025,8204.0,367.0,90626.0,0.0022,0.0021,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4809,2017-06-22 09:40:00,2017-06-22,0.0023,11012.0,517.0,90552.0,0.0021,0.0021,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4810,2017-06-22 09:41:00,2017-06-22,0.0023,8782.0,417.0,90442.0,0.0021,0.002,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4811,2017-06-22 09:42:00,2017-06-22,0.0023,13616.0,669.0,90078.0,0.0021,0.0021,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4812,2017-06-22 09:43:00,2017-06-22,0.0022,5312.0,261.0,90043.0,0.0021,0.0021,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4813,2017-06-22 09:44:00,2017-06-22,0.0023,7198.0,340.0,89885.0,0.0021,0.0022,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4814,2017-06-22 09:45:00,2017-06-22,0.0023,6130.0,282.0,89807.0,0.0021,0.0023,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4815,2017-06-22 09:46:00,2017-06-22,0.0024,12461.0,553.0,89724.0,0.0023,0.0021,0.002,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4816,2017-06-22 09:47:00,2017-06-22,0.0025,9734.0,426.0,89651.0,0.0021,0.0024,0.0021,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4817,2017-06-22 09:48:00,2017-06-22,0.0024,3079.0,136.0,89594.0,0.0024,0.0022,0.0022,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4818,2017-06-22 09:49:00,2017-06-22,0.0022,7388.0,367.0,89681.0,0.0022,0.002,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4819,2017-06-22 09:50:00,2017-06-22,0.002,2909.0,159.0,89656.0,0.002,0.0018,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4820,2017-06-22 09:51:00,2017-06-22,0.0021,6425.0,342.0,89555.0,0.0018,0.0018,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4821,2017-06-22 09:52:00,2017-06-22,0.0021,5939.0,304.0,89468.0,0.0018,0.002,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4822,2017-06-22 09:53:00,2017-06-22,0.002,3679.0,193.0,89399.0,0.002,0.0019,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4823,2017-06-22 09:54:00,2017-06-22,0.002,1525.0,80.0,89386.0,0.0019,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4824,2017-06-22 09:55:00,2017-06-22,0.002,3399.0,181.0,89396.0,0.0019,0.0019,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4825,2017-06-22 09:56:00,2017-06-22,0.002,4634.0,246.0,89475.0,0.0019,0.0019,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4826,2017-06-22 09:57:00,2017-06-22,0.0021,4321.0,219.0,89456.0,0.0019,0.002,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4827,2017-06-22 09:58:00,2017-06-22,0.002,1945.0,100.0,89436.0,0.002,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4828,2017-06-22 09:59:00,2017-06-22,0.0022,8130.0,396.0,89207.0,0.002,0.002,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4829,2017-06-22 10:00:00,2017-06-22,0.0021,6515.0,329.0,89085.0,0.002,0.0019,0.0019,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4830,2017-06-22 10:01:00,2017-06-22,0.0021,5880.0,295.0,88976.0,0.0021,0.0019,0.0018,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4831,2017-06-22 10:02:00,2017-06-22,0.0019,3090.0,170.0,88906.0,0.0019,0.0018,0.0017,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
