,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
381,2016-04-28 13:22:00,2016-04-28,0.0941,2823.0,3.0,6419.0,0.0935,0.0941,0.0935,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
382,2016-04-28 13:23:00,2016-04-28,0.0941,0.0,0.0,6419.0,0.0941,0.0941,0.0941,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
383,2016-04-28 13:24:00,2016-04-28,0.0942,30098.0,32.0,6427.0,0.0941,0.094,0.094,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
384,2016-04-28 13:25:00,2016-04-28,0.094,932.0,1.0,6428.0,0.094,0.0932,0.0932,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
385,2016-04-28 13:26:00,2016-04-28,0.0932,932.0,1.0,6429.0,0.0932,0.0932,0.0932,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
386,2016-04-28 13:27:00,2016-04-28,0.0932,0.0,0.0,6429.0,0.0932,0.0932,0.0932,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
387,2016-04-28 13:28:00,2016-04-28,0.0932,0.0,0.0,6429.0,0.0932,0.0932,0.0932,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
388,2016-04-28 13:29:00,2016-04-28,0.0932,10168.0,11.0,6439.0,0.0932,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
389,2016-04-28 13:30:00,2016-04-28,0.0918,0.0,0.0,6439.0,0.0918,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
390,2016-04-28 13:31:00,2016-04-28,0.092,10118.0,11.0,6449.0,0.0918,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
391,2016-04-28 13:32:00,2016-04-28,0.0918,5480.0,6.0,6450.0,0.0918,0.0911,0.0911,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
392,2016-04-28 13:33:00,2016-04-28,0.0911,9100.0,10.0,6450.0,0.0911,0.091,0.091,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
393,2016-04-28 13:34:00,2016-04-28,0.091,13630.0,15.0,6460.0,0.091,0.0908,0.0908,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
394,2016-04-28 13:35:00,2016-04-28,0.0908,0.0,0.0,6460.0,0.0908,0.0908,0.0908,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
395,2016-04-28 13:36:00,2016-04-28,0.0908,0.0,0.0,6460.0,0.0908,0.0908,0.0908,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
396,2016-04-28 13:37:00,2016-04-28,0.0918,1836.0,2.0,6462.0,0.0908,0.0918,0.0908,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
397,2016-04-28 13:38:00,2016-04-28,0.0918,0.0,0.0,6462.0,0.0918,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
398,2016-04-28 13:39:00,2016-04-28,0.0918,0.0,0.0,6462.0,0.0918,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
399,2016-04-28 13:40:00,2016-04-28,0.0918,0.0,0.0,6462.0,0.0918,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
400,2016-04-28 13:41:00,2016-04-28,0.0926,1846.0,2.0,6463.0,0.0918,0.0926,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
401,2016-04-28 13:42:00,2016-04-28,0.0926,3701.0,4.0,6463.0,0.0926,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
402,2016-04-28 13:43:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
403,2016-04-28 13:44:00,2016-04-28,0.0925,3700.0,4.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
404,2016-04-28 13:45:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
405,2016-04-28 13:46:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
406,2016-04-28 13:47:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
407,2016-04-28 13:48:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
408,2016-04-28 13:49:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
409,2016-04-28 13:50:00,2016-04-28,0.0925,0.0,0.0,6463.0,0.0925,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
410,2016-04-28 13:51:00,2016-04-28,0.0925,16605.0,18.0,6476.0,0.0925,0.0925,0.0922,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
411,2016-04-28 13:52:00,2016-04-28,0.0925,921.0,1.0,6477.0,0.0925,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
412,2016-04-28 13:53:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
413,2016-04-28 13:54:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
414,2016-04-28 13:55:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
415,2016-04-28 13:56:00,2016-04-28,0.0921,0.0,0.0,6477.0,0.0921,0.0921,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
416,2016-04-28 13:57:00,2016-04-28,0.0937,2801.0,3.0,6475.0,0.0921,0.0937,0.0921,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
417,2016-04-28 13:58:00,2016-04-28,0.0942,11293.0,12.0,6484.0,0.0937,0.0942,0.0936,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
418,2016-04-28 13:59:00,2016-04-28,0.0942,0.0,0.0,6484.0,0.0942,0.0942,0.0942,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
419,2016-04-28 14:00:00,2016-04-28,0.0946,9460.0,10.0,6494.0,0.0942,0.0946,0.0942,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
420,2016-04-28 14:01:00,2016-04-28,0.0946,0.0,0.0,6494.0,0.0946,0.0946,0.0946,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
421,2016-04-28 14:02:00,2016-04-28,0.0946,946.0,1.0,6495.0,0.0946,0.0946,0.0946,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
422,2016-04-28 14:03:00,2016-04-28,0.0946,2805.0,3.0,6495.0,0.0946,0.0935,0.0935,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
423,2016-04-28 14:04:00,2016-04-28,0.0935,9300.0,10.0,6485.0,0.0935,0.093,0.093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
424,2016-04-28 14:05:00,2016-04-28,0.0931,18620.0,20.0,6475.0,0.093,0.0931,0.093,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
425,2016-04-28 14:06:00,2016-04-28,0.093,27820.0,30.0,6465.0,0.0927,0.0925,0.0925,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
426,2016-04-28 14:07:00,2016-04-28,0.0925,18460.0,20.0,6455.0,0.0925,0.0922,0.0922,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
427,2016-04-28 14:08:00,2016-04-28,0.0922,0.0,0.0,6455.0,0.0922,0.0922,0.0922,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
428,2016-04-28 14:09:00,2016-04-28,0.0925,9250.0,10.0,6455.0,0.0922,0.0925,0.0922,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
429,2016-04-28 14:10:00,2016-04-28,0.0925,18360.0,20.0,6465.0,0.0925,0.0918,0.0918,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
430,2016-04-28 14:11:00,2016-04-28,0.0918,36680.0,40.0,6460.0,0.0918,0.0916,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
431,2016-04-28 14:12:00,2016-04-28,0.0918,27540.0,30.0,6469.0,0.0916,0.0918,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
432,2016-04-28 14:13:00,2016-04-28,0.0925,28395.0,31.0,6454.0,0.0918,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
433,2016-04-28 14:14:00,2016-04-28,0.0915,0.0,0.0,6454.0,0.0915,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
434,2016-04-28 14:15:00,2016-04-28,0.0915,0.0,0.0,6454.0,0.0915,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
435,2016-04-28 14:16:00,2016-04-28,0.0915,0.0,0.0,6454.0,0.0915,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
436,2016-04-28 14:17:00,2016-04-28,0.092,19240.0,21.0,6433.0,0.0915,0.0916,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
437,2016-04-28 14:18:00,2016-04-28,0.0916,0.0,0.0,6433.0,0.0916,0.0916,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
438,2016-04-28 14:19:00,2016-04-28,0.0917,9170.0,10.0,6433.0,0.0916,0.0917,0.0916,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
439,2016-04-28 14:20:00,2016-04-28,0.0917,9120.0,10.0,6433.0,0.0917,0.0912,0.0912,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
440,2016-04-28 14:21:00,2016-04-28,0.0915,1830.0,2.0,6431.0,0.0912,0.0915,0.0912,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
441,2016-04-28 14:22:00,2016-04-28,0.0915,0.0,0.0,6431.0,0.0915,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
442,2016-04-28 14:23:00,2016-04-28,0.0915,0.0,0.0,6431.0,0.0915,0.0915,0.0915,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
443,2016-04-28 14:24:00,2016-04-28,0.0915,31320.0,35.0,6396.0,0.0915,0.0895,0.0894,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
444,2016-04-28 14:25:00,2016-04-28,0.09,9875.0,11.0,6390.0,0.0895,0.09,0.0895,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
445,2016-04-28 14:26:00,2016-04-28,0.0905,24335.0,27.0,6363.0,0.09,0.0905,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
446,2016-04-28 14:27:00,2016-04-28,0.0909,8169.0,9.0,6354.0,0.0905,0.0909,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
447,2016-04-28 14:28:00,2016-04-28,0.0909,7240.0,8.0,6346.0,0.0909,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
448,2016-04-28 14:29:00,2016-04-28,0.0905,0.0,0.0,6346.0,0.0905,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
449,2016-04-28 14:30:00,2016-04-28,0.0905,8980.0,10.0,6346.0,0.0905,0.0898,0.0898,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
450,2016-04-28 14:31:00,2016-04-28,0.0899,899.0,1.0,6346.0,0.0899,0.0899,0.0899,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
451,2016-04-28 14:32:00,2016-04-28,0.0899,29520.0,33.0,6371.0,0.0899,0.0895,0.0893,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
452,2016-04-28 14:33:00,2016-04-28,0.0905,9050.0,10.0,6381.0,0.0895,0.0905,0.0895,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
453,2016-04-28 14:34:00,2016-04-28,0.0905,0.0,0.0,6381.0,0.0905,0.0905,0.0905,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
454,2016-04-28 14:35:00,2016-04-28,0.0905,1800.0,2.0,6383.0,0.0905,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
455,2016-04-28 14:36:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
456,2016-04-28 14:37:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
457,2016-04-28 14:38:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
458,2016-04-28 14:39:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
459,2016-04-28 14:40:00,2016-04-28,0.0901,5402.0,6.0,6383.0,0.09,0.0901,0.0897,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
460,2016-04-28 14:41:00,2016-04-28,0.0901,4500.0,5.0,6383.0,0.0901,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
461,2016-04-28 14:42:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
462,2016-04-28 14:43:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
463,2016-04-28 14:44:00,2016-04-28,0.09,0.0,0.0,6383.0,0.09,0.09,0.09,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
464,2016-04-28 14:45:00,2016-04-28,0.09,20596.0,23.0,6394.0,0.09,0.0892,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
465,2016-04-28 14:46:00,2016-04-28,0.0895,895.0,1.0,6394.0,0.0892,0.0895,0.0892,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
466,2016-04-28 14:47:00,2016-04-28,0.0895,0.0,0.0,6394.0,0.0895,0.0895,0.0895,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
467,2016-04-28 14:48:00,2016-04-28,0.0895,0.0,0.0,6394.0,0.0895,0.0895,0.0895,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
468,2016-04-28 14:49:00,2016-04-28,0.0895,0.0,0.0,6394.0,0.0895,0.0895,0.0895,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
469,2016-04-28 14:50:00,2016-04-28,0.0895,2664.0,3.0,6397.0,0.0895,0.0888,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
470,2016-04-28 14:51:00,2016-04-28,0.08900000000000001,13340.0,15.0,6401.0,0.0888,0.08900000000000001,0.0888,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
471,2016-04-28 14:52:00,2016-04-28,0.08900000000000001,14174.0,16.0,6412.0,0.08900000000000001,0.0879,0.0879,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
472,2016-04-28 14:53:00,2016-04-28,0.0881,8810.0,10.0,6412.0,0.0879,0.0881,0.0879,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
473,2016-04-28 14:54:00,2016-04-28,0.0887,2661.0,3.0,6410.0,0.0881,0.0887,0.0881,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
474,2016-04-28 14:55:00,2016-04-28,0.0887,0.0,0.0,6410.0,0.0887,0.0887,0.0887,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
475,2016-04-28 14:56:00,2016-04-28,0.0887,886.0,1.0,6410.0,0.0887,0.0886,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
476,2016-04-28 14:57:00,2016-04-28,0.0886,0.0,0.0,6410.0,0.0886,0.0886,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
477,2016-04-28 14:58:00,2016-04-28,0.0886,0.0,0.0,6410.0,0.0886,0.0886,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
478,2016-04-28 14:59:00,2016-04-28,0.0886,0.0,0.0,6410.0,0.0886,0.0886,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
479,2016-04-28 15:00:00,2016-04-28,0.0886,0.0,0.0,6410.0,0.0886,0.0886,0.0886,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
480,2016-04-28 09:31:00,2016-04-28,0.3232,3232.0,1.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
481,2016-04-28 09:32:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
482,2016-04-28 09:33:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
483,2016-04-28 09:34:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
484,2016-04-28 09:35:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
485,2016-04-28 09:36:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
486,2016-04-28 09:37:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
487,2016-04-28 09:38:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
488,2016-04-28 09:39:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
489,2016-04-28 09:40:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
490,2016-04-28 09:41:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
491,2016-04-28 09:42:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
492,2016-04-28 09:43:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
493,2016-04-28 09:44:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
494,2016-04-28 09:45:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
495,2016-04-28 09:46:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
496,2016-04-28 09:47:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
497,2016-04-28 09:48:00,2016-04-28,0.3232,0.0,0.0,3116.0,0.3232,0.3232,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
498,2016-04-28 09:49:00,2016-04-28,0.3321,3321.0,1.0,3117.0,0.3232,0.3321,0.3232,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
499,2016-04-28 09:50:00,2016-04-28,0.3321,0.0,0.0,3117.0,0.3321,0.3321,0.3321,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
500,2016-04-28 09:51:00,2016-04-28,0.3321,32840.0,10.0,3117.0,0.3321,0.3284,0.3284,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
501,2016-04-28 09:52:00,2016-04-28,0.3284,0.0,0.0,3117.0,0.3284,0.3284,0.3284,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
502,2016-04-28 09:53:00,2016-04-28,0.3284,0.0,0.0,3117.0,0.3284,0.3284,0.3284,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
503,2016-04-28 09:54:00,2016-04-28,0.3284,0.0,0.0,3117.0,0.3284,0.3284,0.3284,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
504,2016-04-28 09:55:00,2016-04-28,0.3284,3281.0,1.0,3118.0,0.3284,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
505,2016-04-28 09:56:00,2016-04-28,0.3281,0.0,0.0,3118.0,0.3281,0.3281,0.3281,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
506,2016-04-28 09:57:00,2016-04-28,0.3281,3271.0,1.0,3119.0,0.3281,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
507,2016-04-28 09:58:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
508,2016-04-28 09:59:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
509,2016-04-28 10:00:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
510,2016-04-28 10:01:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
511,2016-04-28 10:02:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
512,2016-04-28 10:03:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
513,2016-04-28 10:04:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
514,2016-04-28 10:05:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
515,2016-04-28 10:06:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
516,2016-04-28 10:07:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
517,2016-04-28 10:08:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
518,2016-04-28 10:09:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
519,2016-04-28 10:10:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
520,2016-04-28 10:11:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
521,2016-04-28 10:12:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
522,2016-04-28 10:13:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
523,2016-04-28 10:14:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
524,2016-04-28 10:15:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
525,2016-04-28 10:16:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
526,2016-04-28 10:17:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
527,2016-04-28 10:18:00,2016-04-28,0.3271,0.0,0.0,3119.0,0.3271,0.3271,0.3271,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
528,2016-04-28 10:19:00,2016-04-28,0.3271,22704.0,7.0,3126.0,0.3271,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
529,2016-04-28 10:20:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
530,2016-04-28 10:21:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
531,2016-04-28 10:22:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
532,2016-04-28 10:23:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
533,2016-04-28 10:24:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
534,2016-04-28 10:25:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
535,2016-04-28 10:26:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
536,2016-04-28 10:27:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
537,2016-04-28 10:28:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
538,2016-04-28 10:29:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
539,2016-04-28 10:30:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
540,2016-04-28 10:31:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
541,2016-04-28 10:32:00,2016-04-28,0.3243,0.0,0.0,3126.0,0.3243,0.3243,0.3243,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
