,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2017-10-10 10:05:00,2017-10-10,0.0818,4035.0,5.0,15681.0,0.0818,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-10 10:06:00,2017-10-10,0.0807,35347.0,44.0,15718.0,0.0807,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-10 10:07:00,2017-10-10,0.0804,44054.0,55.0,15725.0,0.0802,0.0804,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-10 10:08:00,2017-10-10,0.0805,15997.0,20.0,15731.0,0.0804,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-10 10:09:00,2017-10-10,0.0803,4011.0,5.0,15727.0,0.0794,0.0803,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-10 10:10:00,2017-10-10,0.0803,0.0,0.0,15727.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-10 10:11:00,2017-10-10,0.0803,4010.0,5.0,15727.0,0.0803,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-10 10:12:00,2017-10-10,0.0803,803.0,1.0,15726.0,0.0802,0.0803,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-10 10:13:00,2017-10-10,0.0804,15260.0,19.0,15739.0,0.0803,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-10 10:14:00,2017-10-10,0.0802,30174.0,38.0,15718.0,0.0796,0.0802,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-10 10:15:00,2017-10-10,0.0802,794.0,1.0,15718.0,0.0802,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-10 10:16:00,2017-10-10,0.0794,0.0,0.0,15718.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-10 10:17:00,2017-10-10,0.0794,0.0,0.0,15718.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-10 10:18:00,2017-10-10,0.0802,14411.0,18.0,15733.0,0.0794,0.0802,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-10 10:19:00,2017-10-10,0.0806,806.0,1.0,15734.0,0.0802,0.0806,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-10 10:20:00,2017-10-10,0.0806,0.0,0.0,15734.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-10 10:21:00,2017-10-10,0.0806,6392.0,8.0,15734.0,0.0806,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-10 10:22:00,2017-10-10,0.0799,0.0,0.0,15734.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-10 10:23:00,2017-10-10,0.0799,5543.0,7.0,15740.0,0.0799,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-10 10:24:00,2017-10-10,0.0791,4740.0,6.0,15740.0,0.0791,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-10 10:25:00,2017-10-10,0.0791,2373.0,3.0,15743.0,0.079,0.0791,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-10 10:26:00,2017-10-10,0.0792,11865.0,15.0,15748.0,0.0791,0.0792,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-10 10:27:00,2017-10-10,0.0793,5549.0,7.0,15747.0,0.0792,0.0791,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-10 10:28:00,2017-10-10,0.0791,9465.0,12.0,15758.0,0.0791,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-10 10:29:00,2017-10-10,0.0787,38286.0,49.0,15774.0,0.0787,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-10 10:30:00,2017-10-10,0.0787,9444.0,12.0,15784.0,0.0775,0.0787,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-10 10:31:00,2017-10-10,0.0787,10970.0,14.0,15781.0,0.0787,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-10 10:32:00,2017-10-10,0.0781,8521.0,11.0,15771.0,0.0781,0.0771,0.0771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-10 10:33:00,2017-10-10,0.0771,8463.0,11.0,15770.0,0.0771,0.0767,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-10 10:34:00,2017-10-10,0.0767,19036.0,25.0,15771.0,0.0767,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-10 10:35:00,2017-10-10,0.0764,27944.0,37.0,15774.0,0.0754,0.0758,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-10 10:36:00,2017-10-10,0.0769,18175.0,24.0,15773.0,0.0758,0.0769,0.0752,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-10 10:37:00,2017-10-10,0.0769,31177.0,41.0,15780.0,0.0769,0.0761,0.0758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-10 10:38:00,2017-10-10,0.0761,15176.0,20.0,15774.0,0.0761,0.0755,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-10 10:39:00,2017-10-10,0.0767,14496.0,19.0,15774.0,0.0755,0.0767,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-10 10:40:00,2017-10-10,0.077,19240.0,25.0,15783.0,0.0768,0.077,0.0768,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-10 10:41:00,2017-10-10,0.077,0.0,0.0,15783.0,0.077,0.077,0.077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-10 10:42:00,2017-10-10,0.077,0.0,0.0,15783.0,0.077,0.077,0.077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-10 10:43:00,2017-10-10,0.0763,6080.0,8.0,15786.0,0.0763,0.0755,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-10 10:44:00,2017-10-10,0.0756,756.0,1.0,15786.0,0.0755,0.0756,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-10 10:45:00,2017-10-10,0.076,12129.0,16.0,15802.0,0.0756,0.0754,0.0754,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-10 10:46:00,2017-10-10,0.0755,15795.0,21.0,15821.0,0.0754,0.0751,0.0751,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-10 10:47:00,2017-10-10,0.0751,27018.0,36.0,15838.0,0.075,0.0751,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-10 10:48:00,2017-10-10,0.0765,17506.0,23.0,15843.0,0.075,0.0765,0.075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-10 10:49:00,2017-10-10,0.0766,9163.0,12.0,15846.0,0.0766,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-10 10:50:00,2017-10-10,0.0759,8339.0,11.0,15851.0,0.0757,0.0758,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-10 10:51:00,2017-10-10,0.0765,13671.0,18.0,15834.0,0.0758,0.0765,0.0756,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-10 10:52:00,2017-10-10,0.0765,21251.0,28.0,15845.0,0.0765,0.076,0.0758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-10 10:53:00,2017-10-10,0.076,1514.0,2.0,15847.0,0.076,0.0757,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-10 10:54:00,2017-10-10,0.0761,15204.0,20.0,15863.0,0.0757,0.0761,0.0757,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-10 10:55:00,2017-10-10,0.0767,4583.0,6.0,15864.0,0.0761,0.0767,0.0755,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-10 10:56:00,2017-10-10,0.0773,8467.0,11.0,15870.0,0.0767,0.0773,0.0767,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-10 10:57:00,2017-10-10,0.0773,7721.0,10.0,15876.0,0.0773,0.0773,0.0771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-10 10:58:00,2017-10-10,0.0774,3096.0,4.0,15876.0,0.0773,0.0774,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-10 10:59:00,2017-10-10,0.0776,6202.0,8.0,15882.0,0.0774,0.0773,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-10 11:00:00,2017-10-10,0.0778,10099.0,13.0,15890.0,0.0773,0.0773,0.0772,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-10 11:01:00,2017-10-10,0.0775,9269.0,12.0,15898.0,0.0772,0.0775,0.0771,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-10 11:02:00,2017-10-10,0.0778,13219.0,17.0,15891.0,0.0775,0.0777,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-10 11:03:00,2017-10-10,0.0777,13978.0,18.0,15890.0,0.0777,0.0777,0.0776,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-10 11:04:00,2017-10-10,0.0782,3128.0,4.0,15894.0,0.0777,0.0782,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-10 11:05:00,2017-10-10,0.0789,16563.0,21.0,15915.0,0.0782,0.0789,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-10 11:06:00,2017-10-10,0.0789,7890.0,10.0,15925.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-10 11:07:00,2017-10-10,0.08,22338.0,28.0,15946.0,0.0789,0.08,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-10 11:08:00,2017-10-10,0.0804,15986.0,20.0,15948.0,0.08,0.0804,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-10 11:09:00,2017-10-10,0.0806,11192.0,14.0,15952.0,0.0804,0.0806,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-10 11:10:00,2017-10-10,0.0806,10383.0,13.0,15964.0,0.0806,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-10 11:11:00,2017-10-10,0.0797,0.0,0.0,15964.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-10 11:12:00,2017-10-10,0.0797,0.0,0.0,15964.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-10 11:13:00,2017-10-10,0.0797,1594.0,2.0,15966.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-10 11:14:00,2017-10-10,0.0797,0.0,0.0,15966.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-10 11:15:00,2017-10-10,0.0797,10957.0,14.0,15967.0,0.0797,0.0783,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-10 11:16:00,2017-10-10,0.0787,43753.0,56.0,16021.0,0.0783,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-10 11:17:00,2017-10-10,0.078,0.0,0.0,16021.0,0.078,0.078,0.078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-10 11:18:00,2017-10-10,0.078,8405.0,11.0,16023.0,0.078,0.0765,0.0764,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-10 11:19:00,2017-10-10,0.0765,0.0,0.0,16023.0,0.0765,0.0765,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-10 11:20:00,2017-10-10,0.0765,3791.0,5.0,16023.0,0.0765,0.0758,0.0758,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-10 11:21:00,2017-10-10,0.0773,1536.0,2.0,16023.0,0.0763,0.0773,0.0763,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-10 11:22:00,2017-10-10,0.0778,12415.0,16.0,16036.0,0.0773,0.0775,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-10 11:23:00,2017-10-10,0.0778,2334.0,3.0,16039.0,0.0775,0.0778,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-10 11:24:00,2017-10-10,0.0778,3870.0,5.0,16039.0,0.0778,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-10 11:25:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-10 11:26:00,2017-10-10,0.0774,1548.0,2.0,16039.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-10 11:27:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-10 11:28:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-10 11:29:00,2017-10-10,0.0774,0.0,0.0,16039.0,0.0774,0.0774,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-10 11:30:00,2017-10-10,0.0779,10102.0,13.0,16034.0,0.0774,0.0779,0.0774,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-10 13:01:00,2017-10-10,0.0779,1558.0,2.0,16034.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-10 13:02:00,2017-10-10,0.0779,0.0,0.0,16034.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-10 13:03:00,2017-10-10,0.0784,7840.0,10.0,16044.0,0.0779,0.0784,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-10 13:04:00,2017-10-10,0.0787,15721.0,20.0,16044.0,0.0784,0.0786,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-10 13:05:00,2017-10-10,0.0786,783.0,1.0,16044.0,0.0786,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-10 13:06:00,2017-10-10,0.0795,1590.0,2.0,16044.0,0.0783,0.0795,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-10 13:07:00,2017-10-10,0.0795,0.0,0.0,16044.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-10 13:08:00,2017-10-10,0.0795,27545.0,35.0,16074.0,0.0795,0.0788,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-10 13:09:00,2017-10-10,0.0788,7880.0,10.0,16084.0,0.0788,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-10 13:10:00,2017-10-10,0.0797,9550.0,12.0,16094.0,0.0788,0.0797,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-10 13:11:00,2017-10-10,0.0797,0.0,0.0,16094.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-10 13:12:00,2017-10-10,0.0797,0.0,0.0,16094.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-10 13:13:00,2017-10-10,0.0799,4773.0,6.0,16099.0,0.0797,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-10 13:14:00,2017-10-10,0.0797,8762.0,11.0,16110.0,0.0792,0.0797,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-10 13:15:00,2017-10-10,0.0797,797.0,1.0,16110.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-10 13:16:00,2017-10-10,0.0808,12105.0,15.0,16106.0,0.0797,0.0808,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-10 13:17:00,2017-10-10,0.0808,8070.0,10.0,16116.0,0.0808,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-10 13:18:00,2017-10-10,0.0807,3212.0,4.0,16120.0,0.0807,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-10 13:19:00,2017-10-10,0.0803,3196.0,4.0,16124.0,0.0803,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-10 13:20:00,2017-10-10,0.0806,8850.0,11.0,16124.0,0.0799,0.0806,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-10 13:21:00,2017-10-10,0.0806,0.0,0.0,16124.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-10 13:22:00,2017-10-10,0.0806,15237.0,19.0,16142.0,0.0806,0.0802,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-10 13:23:00,2017-10-10,0.0802,0.0,0.0,16142.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-10 13:24:00,2017-10-10,0.0802,0.0,0.0,16142.0,0.0802,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-10 13:25:00,2017-10-10,0.0807,6447.0,8.0,16145.0,0.0802,0.0805,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-10 13:26:00,2017-10-10,0.0805,804.0,1.0,16146.0,0.0805,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-10 13:27:00,2017-10-10,0.0818,13046.0,16.0,16140.0,0.0804,0.0812,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-10 13:28:00,2017-10-10,0.0813,63273.0,78.0,16216.0,0.0812,0.0809,0.0808,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-10 13:29:00,2017-10-10,0.0809,11296.0,14.0,16226.0,0.0809,0.0807,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-10 13:30:00,2017-10-10,0.0809,16959.0,21.0,16246.0,0.0807,0.0807,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-10 13:31:00,2017-10-10,0.08199999999999999,15553.0,19.0,16247.0,0.0807,0.0818,0.0807,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-10 13:32:00,2017-10-10,0.0824,8222.0,10.0,16256.0,0.0818,0.0824,0.0818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-10 13:33:00,2017-10-10,0.0827,19019.0,23.0,16265.0,0.0824,0.0827,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-10 13:34:00,2017-10-10,0.0827,49926.0,61.0,16312.0,0.0827,0.0814,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-10 13:35:00,2017-10-10,0.0814,8947.0,11.0,16316.0,0.0814,0.0813,0.0813,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-10 13:36:00,2017-10-10,0.0814,14641.0,18.0,16330.0,0.0813,0.0812,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-10 13:37:00,2017-10-10,0.0812,0.0,0.0,16330.0,0.0812,0.0812,0.0812,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-10 13:38:00,2017-10-10,0.0812,11302.0,14.0,16330.0,0.0812,0.0809,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-10 13:39:00,2017-10-10,0.0805,6437.0,8.0,16323.0,0.0805,0.0804,0.0804,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
