,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3587,2018-07-18 14:48:00,2018-07-18,0.0807,3225.0,4.0,9867.0,0.0806,0.0807,0.0806,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3588,2018-07-18 14:49:00,2018-07-18,0.0807,3206.0,4.0,9868.0,0.0807,0.08,0.08,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3589,2018-07-18 14:50:00,2018-07-18,0.08,0.0,0.0,9868.0,0.08,0.08,0.08,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3590,2018-07-18 14:51:00,2018-07-18,0.08,0.0,0.0,9868.0,0.08,0.08,0.08,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3591,2018-07-18 14:52:00,2018-07-18,0.08,0.0,0.0,9868.0,0.08,0.08,0.08,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3592,2018-07-18 14:53:00,2018-07-18,0.08,23400.0,30.0,9852.0,0.08,0.078,0.078,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3593,2018-07-18 14:54:00,2018-07-18,0.0782,13225.0,17.0,9859.0,0.0782,0.0777,0.0777,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3594,2018-07-18 14:55:00,2018-07-18,0.0777,20067.0,26.0,9841.0,0.0777,0.0772,0.0771,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3595,2018-07-18 14:56:00,2018-07-18,0.0773,1546.0,2.0,9841.0,0.0772,0.0773,0.0772,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3596,2018-07-18 14:57:00,2018-07-18,0.0784,6269.0,8.0,9846.0,0.0773,0.0784,0.0773,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3597,2018-07-18 14:58:00,2018-07-18,0.0784,0.0,0.0,9846.0,0.0784,0.0784,0.0784,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3598,2018-07-18 14:59:00,2018-07-18,0.0784,0.0,0.0,9846.0,0.0784,0.0784,0.0784,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3599,2018-07-18 15:00:00,2018-07-18,0.0784,2346.0,3.0,9542.0,0.0784,0.0782,0.0782,10001281,2018-09-26,2018-09-26,C,2.5,2018-03-29
3600,2018-07-18 09:31:00,2018-07-18,0.1298,13999.0,11.0,6560.0,0.1215,0.1294,0.1215,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3601,2018-07-18 09:32:00,2018-07-18,0.1301,11542.0,9.0,6563.0,0.1294,0.1261,0.1259,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3602,2018-07-18 09:33:00,2018-07-18,0.1293,38349.0,30.0,6581.0,0.1261,0.1275,0.1261,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3603,2018-07-18 09:34:00,2018-07-18,0.1286,56000.0,44.0,6591.0,0.1275,0.1276,0.1267,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3604,2018-07-18 09:35:00,2018-07-18,0.1276,21402.0,17.0,6598.0,0.1276,0.1255,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3605,2018-07-18 09:36:00,2018-07-18,0.1275,11421.0,9.0,6601.0,0.1255,0.1275,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3606,2018-07-18 09:37:00,2018-07-18,0.1326,49982.0,38.0,6622.0,0.1275,0.1326,0.1275,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3607,2018-07-18 09:38:00,2018-07-18,0.1354,73818.0,55.0,6647.0,0.1333,0.1351,0.1333,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3608,2018-07-18 09:39:00,2018-07-18,0.1379,150715.0,110.0,6629.0,0.1351,0.1373,0.1351,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3609,2018-07-18 09:40:00,2018-07-18,0.1379,43781.0,32.0,6660.0,0.1373,0.1363,0.136,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3610,2018-07-18 09:41:00,2018-07-18,0.1373,49225.0,36.0,6689.0,0.1363,0.1373,0.136,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3611,2018-07-18 09:42:00,2018-07-18,0.1398,127627.0,92.0,6747.0,0.1377,0.1382,0.1375,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3612,2018-07-18 09:43:00,2018-07-18,0.1389,215822.0,157.0,6741.0,0.1382,0.1362,0.1346,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3613,2018-07-18 09:44:00,2018-07-18,0.1373,34047.0,25.0,6742.0,0.1362,0.1373,0.1361,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3614,2018-07-18 09:45:00,2018-07-18,0.1373,54174.0,40.0,6770.0,0.1373,0.1348,0.1348,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3615,2018-07-18 09:46:00,2018-07-18,0.1353,67049.0,50.0,6778.0,0.1348,0.1333,0.1333,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3616,2018-07-18 09:47:00,2018-07-18,0.1353,56745.0,42.0,6768.0,0.1333,0.1345,0.1333,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3617,2018-07-18 09:48:00,2018-07-18,0.1351,81610.0,61.0,6790.0,0.1345,0.1331,0.1331,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3618,2018-07-18 09:49:00,2018-07-18,0.1335,10635.0,8.0,6793.0,0.1331,0.1335,0.1326,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3619,2018-07-18 09:50:00,2018-07-18,0.1345,144273.0,109.0,6825.0,0.1335,0.1317,0.1313,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3620,2018-07-18 09:51:00,2018-07-18,0.133,19878.0,15.0,6839.0,0.1317,0.133,0.1317,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3621,2018-07-18 09:52:00,2018-07-18,0.1338,22622.0,17.0,6839.0,0.133,0.1334,0.133,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3622,2018-07-18 09:53:00,2018-07-18,0.1334,22442.0,17.0,6851.0,0.1334,0.1316,0.1316,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3623,2018-07-18 09:54:00,2018-07-18,0.1316,162137.0,126.0,6924.0,0.1316,0.1282,0.128,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3624,2018-07-18 09:55:00,2018-07-18,0.1282,47048.0,37.0,6942.0,0.1282,0.128,0.1266,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3625,2018-07-18 09:56:00,2018-07-18,0.1295,47365.0,37.0,6949.0,0.128,0.129,0.127,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3626,2018-07-18 09:57:00,2018-07-18,0.129,29543.0,23.0,6954.0,0.129,0.1284,0.1284,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3627,2018-07-18 09:58:00,2018-07-18,0.1284,111951.0,88.0,6984.0,0.1284,0.1267,0.126,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3628,2018-07-18 09:59:00,2018-07-18,0.1267,68150.0,54.0,6985.0,0.1267,0.1257,0.1252,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3629,2018-07-18 10:00:00,2018-07-18,0.126,10061.0,8.0,6987.0,0.1259,0.1254,0.1254,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3630,2018-07-18 10:01:00,2018-07-18,0.1259,45145.0,36.0,7006.0,0.1254,0.1252,0.1252,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3631,2018-07-18 10:02:00,2018-07-18,0.1264,29990.0,24.0,7015.0,0.1252,0.1264,0.124,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3632,2018-07-18 10:03:00,2018-07-18,0.1273,20242.0,16.0,7027.0,0.1264,0.1273,0.1257,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3633,2018-07-18 10:04:00,2018-07-18,0.1273,1265.0,1.0,7026.0,0.1273,0.1265,0.1265,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3634,2018-07-18 10:05:00,2018-07-18,0.1274,40235.0,32.0,7031.0,0.1265,0.1253,0.1253,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3635,2018-07-18 10:06:00,2018-07-18,0.1259,13823.0,11.0,7032.0,0.1253,0.1255,0.1252,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3636,2018-07-18 10:07:00,2018-07-18,0.1259,52589.0,42.0,7040.0,0.1255,0.1257,0.1249,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3637,2018-07-18 10:08:00,2018-07-18,0.1261,38988.0,31.0,7056.0,0.1261,0.1257,0.1257,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3638,2018-07-18 10:09:00,2018-07-18,0.1263,20102.0,16.0,7067.0,0.1257,0.1263,0.1253,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3639,2018-07-18 10:10:00,2018-07-18,0.1263,6275.0,5.0,7067.0,0.1263,0.1255,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3640,2018-07-18 10:11:00,2018-07-18,0.1269,1269.0,1.0,7067.0,0.1255,0.1269,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3641,2018-07-18 10:12:00,2018-07-18,0.1269,23950.0,19.0,7084.0,0.1269,0.1263,0.1258,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3642,2018-07-18 10:13:00,2018-07-18,0.1263,0.0,0.0,7084.0,0.1263,0.1263,0.1263,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3643,2018-07-18 10:14:00,2018-07-18,0.1268,2530.0,2.0,7084.0,0.1263,0.1268,0.1262,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3644,2018-07-18 10:15:00,2018-07-18,0.1275,65904.0,52.0,7109.0,0.1268,0.1255,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3645,2018-07-18 10:16:00,2018-07-18,0.1257,8790.0,7.0,7109.0,0.125,0.1255,0.125,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3646,2018-07-18 10:17:00,2018-07-18,0.1256,1256.0,1.0,7109.0,0.1255,0.1256,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3647,2018-07-18 10:18:00,2018-07-18,0.1259,57839.0,46.0,7113.0,0.1256,0.1259,0.1255,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3648,2018-07-18 10:19:00,2018-07-18,0.1275,41985.0,33.0,7111.0,0.1259,0.1275,0.1259,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3649,2018-07-18 10:20:00,2018-07-18,0.1277,16487.0,13.0,7114.0,0.1275,0.1277,0.1263,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3650,2018-07-18 10:21:00,2018-07-18,0.1285,15378.0,12.0,7111.0,0.1277,0.1279,0.1277,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3651,2018-07-18 10:22:00,2018-07-18,0.1298,10353.0,8.0,7110.0,0.1279,0.1294,0.1279,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3652,2018-07-18 10:23:00,2018-07-18,0.1302,16812.0,13.0,7110.0,0.1298,0.1292,0.1292,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3653,2018-07-18 10:24:00,2018-07-18,0.1293,34781.0,27.0,7116.0,0.1292,0.1286,0.1286,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3654,2018-07-18 10:25:00,2018-07-18,0.1286,1281.0,1.0,7115.0,0.1286,0.1281,0.1281,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3655,2018-07-18 10:26:00,2018-07-18,0.13,5192.0,4.0,7115.0,0.1281,0.13,0.1281,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3656,2018-07-18 10:27:00,2018-07-18,0.13,0.0,0.0,7115.0,0.13,0.13,0.13,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3657,2018-07-18 10:28:00,2018-07-18,0.13,0.0,0.0,7115.0,0.13,0.13,0.13,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3658,2018-07-18 10:29:00,2018-07-18,0.1304,15556.0,12.0,7113.0,0.13,0.1304,0.1295,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3659,2018-07-18 10:30:00,2018-07-18,0.1313,24947.0,19.0,7113.0,0.1304,0.1313,0.1304,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3660,2018-07-18 10:31:00,2018-07-18,0.1313,36608.0,28.0,7113.0,0.1313,0.1306,0.1306,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3661,2018-07-18 10:32:00,2018-07-18,0.1306,24606.0,19.0,7113.0,0.1306,0.129,0.129,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3662,2018-07-18 10:33:00,2018-07-18,0.129,38581.0,30.0,7106.0,0.129,0.1286,0.1285,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3663,2018-07-18 10:34:00,2018-07-18,0.1286,161784.0,126.0,7225.0,0.1286,0.1283,0.1283,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3664,2018-07-18 10:35:00,2018-07-18,0.1284,31987.0,25.0,7247.0,0.1283,0.1284,0.1276,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3665,2018-07-18 10:36:00,2018-07-18,0.1284,1276.0,1.0,7248.0,0.1284,0.1276,0.1276,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3666,2018-07-18 10:37:00,2018-07-18,0.1276,10204.0,8.0,7256.0,0.1276,0.1275,0.1275,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3667,2018-07-18 10:38:00,2018-07-18,0.1275,34053.0,27.0,7256.0,0.1275,0.1266,0.1259,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3668,2018-07-18 10:39:00,2018-07-18,0.1266,2528.0,2.0,7256.0,0.1266,0.1264,0.1264,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3669,2018-07-18 10:40:00,2018-07-18,0.128,6364.0,5.0,7256.0,0.1264,0.128,0.1264,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3670,2018-07-18 10:41:00,2018-07-18,0.1281,48453.0,38.0,7253.0,0.128,0.1281,0.1271,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3671,2018-07-18 10:42:00,2018-07-18,0.1284,10264.0,8.0,7255.0,0.1281,0.1284,0.1281,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3672,2018-07-18 10:43:00,2018-07-18,0.1286,3856.0,3.0,7257.0,0.1284,0.1286,0.1284,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3673,2018-07-18 10:44:00,2018-07-18,0.1286,63924.0,50.0,7278.0,0.1286,0.128,0.1277,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3674,2018-07-18 10:45:00,2018-07-18,0.128,6382.0,5.0,7278.0,0.128,0.1274,0.1274,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3675,2018-07-18 10:46:00,2018-07-18,0.132,58550.0,45.0,7287.0,0.1274,0.132,0.1274,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3676,2018-07-18 10:47:00,2018-07-18,0.133,14569.0,11.0,7291.0,0.132,0.1326,0.132,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3677,2018-07-18 10:48:00,2018-07-18,0.1335,37282.0,28.0,7292.0,0.1326,0.1335,0.1326,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3678,2018-07-18 10:49:00,2018-07-18,0.1335,47802.0,36.0,7293.0,0.1335,0.1325,0.1325,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3679,2018-07-18 10:50:00,2018-07-18,0.1331,30592.0,23.0,7290.0,0.1325,0.1331,0.1321,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3680,2018-07-18 10:51:00,2018-07-18,0.1331,0.0,0.0,7290.0,0.1331,0.1331,0.1331,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3681,2018-07-18 10:52:00,2018-07-18,0.1356,49825.0,37.0,7260.0,0.1331,0.1356,0.1331,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3682,2018-07-18 10:53:00,2018-07-18,0.1368,106424.0,78.0,7237.0,0.1356,0.1361,0.1356,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3683,2018-07-18 10:54:00,2018-07-18,0.1365,19106.0,14.0,7237.0,0.1361,0.1364,0.1361,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3684,2018-07-18 10:55:00,2018-07-18,0.1364,0.0,0.0,7237.0,0.1364,0.1364,0.1364,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3685,2018-07-18 10:56:00,2018-07-18,0.1364,70440.0,52.0,7226.0,0.1364,0.1354,0.1352,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3686,2018-07-18 10:57:00,2018-07-18,0.1354,1338.0,1.0,7225.0,0.1354,0.1338,0.1338,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3687,2018-07-18 10:58:00,2018-07-18,0.1338,0.0,0.0,7225.0,0.1338,0.1338,0.1338,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3688,2018-07-18 10:59:00,2018-07-18,0.1338,14654.0,11.0,7225.0,0.1338,0.1334,0.1332,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3689,2018-07-18 11:00:00,2018-07-18,0.1334,1322.0,1.0,7225.0,0.1334,0.1322,0.1322,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3690,2018-07-18 11:01:00,2018-07-18,0.1336,2672.0,2.0,7227.0,0.1322,0.1336,0.1322,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3691,2018-07-18 11:02:00,2018-07-18,0.1336,3912.0,3.0,7224.0,0.1336,0.1304,0.1304,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3692,2018-07-18 11:03:00,2018-07-18,0.1304,27326.0,21.0,7222.0,0.1304,0.1298,0.1298,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3693,2018-07-18 11:04:00,2018-07-18,0.1298,3858.0,3.0,7222.0,0.1298,0.1286,0.1286,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3694,2018-07-18 11:05:00,2018-07-18,0.1288,38384.0,30.0,7224.0,0.1286,0.1277,0.1277,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3695,2018-07-18 11:06:00,2018-07-18,0.1288,20503.0,16.0,7224.0,0.1277,0.1277,0.1277,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3696,2018-07-18 11:07:00,2018-07-18,0.1281,25520.0,20.0,7210.0,0.1277,0.1281,0.1275,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3697,2018-07-18 11:08:00,2018-07-18,0.129,78320.0,61.0,7177.0,0.1281,0.129,0.1281,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3698,2018-07-18 11:09:00,2018-07-18,0.129,20566.0,16.0,7181.0,0.129,0.1287,0.1283,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3699,2018-07-18 11:10:00,2018-07-18,0.1287,16663.0,13.0,7185.0,0.1287,0.1278,0.1278,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3700,2018-07-18 11:11:00,2018-07-18,0.129,19256.0,15.0,7188.0,0.1278,0.129,0.1278,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3701,2018-07-18 11:12:00,2018-07-18,0.129,28101.0,22.0,7192.0,0.129,0.1273,0.1273,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3702,2018-07-18 11:13:00,2018-07-18,0.1277,2554.0,2.0,7192.0,0.1273,0.1277,0.1273,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3703,2018-07-18 11:14:00,2018-07-18,0.1301,19413.0,15.0,7193.0,0.1277,0.1301,0.1277,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3704,2018-07-18 11:15:00,2018-07-18,0.1301,31162.0,24.0,7207.0,0.1301,0.1299,0.1295,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3705,2018-07-18 11:16:00,2018-07-18,0.1299,12885.0,10.0,7213.0,0.1299,0.1292,0.1284,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3706,2018-07-18 11:17:00,2018-07-18,0.1292,25740.0,20.0,7193.0,0.1292,0.1287,0.1287,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3707,2018-07-18 11:18:00,2018-07-18,0.1289,128452.0,100.0,7101.0,0.1287,0.1279,0.1279,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3708,2018-07-18 11:19:00,2018-07-18,0.1284,64200.0,50.0,7060.0,0.1279,0.1284,0.1279,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3709,2018-07-18 11:20:00,2018-07-18,0.1287,20555.0,16.0,7059.0,0.1284,0.1282,0.1282,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3710,2018-07-18 11:21:00,2018-07-18,0.1282,0.0,0.0,7059.0,0.1282,0.1282,0.1282,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3711,2018-07-18 11:22:00,2018-07-18,0.1282,0.0,0.0,7059.0,0.1282,0.1282,0.1282,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3712,2018-07-18 11:23:00,2018-07-18,0.1282,0.0,0.0,7059.0,0.1282,0.1282,0.1282,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3713,2018-07-18 11:24:00,2018-07-18,0.1296,20612.0,16.0,7059.0,0.1282,0.1294,0.1282,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3714,2018-07-18 11:25:00,2018-07-18,0.1298,16856.0,13.0,7059.0,0.1294,0.1298,0.1294,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3715,2018-07-18 11:26:00,2018-07-18,0.1322,18437.0,14.0,7060.0,0.1298,0.1318,0.1298,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3716,2018-07-18 11:27:00,2018-07-18,0.1318,0.0,0.0,7060.0,0.1318,0.1318,0.1318,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3717,2018-07-18 11:28:00,2018-07-18,0.1318,0.0,0.0,7060.0,0.1318,0.1318,0.1318,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3718,2018-07-18 11:29:00,2018-07-18,0.132,6582.0,5.0,7059.0,0.1317,0.1311,0.1311,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3719,2018-07-18 11:30:00,2018-07-18,0.1324,14524.0,11.0,7058.0,0.1311,0.1324,0.1311,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3720,2018-07-18 13:01:00,2018-07-18,0.1324,1300.0,1.0,7058.0,0.1324,0.13,0.13,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3721,2018-07-18 13:02:00,2018-07-18,0.13,1298.0,1.0,7059.0,0.13,0.1298,0.1298,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3722,2018-07-18 13:03:00,2018-07-18,0.1298,7736.0,6.0,7060.0,0.1298,0.1289,0.1289,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3723,2018-07-18 13:04:00,2018-07-18,0.1289,0.0,0.0,7060.0,0.1289,0.1289,0.1289,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3724,2018-07-18 13:05:00,2018-07-18,0.1289,38420.0,30.0,7060.0,0.1289,0.1282,0.1279,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3725,2018-07-18 13:06:00,2018-07-18,0.1276,3827.0,3.0,7060.0,0.1276,0.1276,0.1275,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3726,2018-07-18 13:07:00,2018-07-18,0.1276,52033.0,41.0,7058.0,0.1276,0.1273,0.1266,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3727,2018-07-18 13:08:00,2018-07-18,0.1273,5088.0,4.0,7060.0,0.1273,0.1272,0.1272,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3728,2018-07-18 13:09:00,2018-07-18,0.1278,61046.0,48.0,7063.0,0.1272,0.1278,0.127,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3729,2018-07-18 13:10:00,2018-07-18,0.1278,25512.0,20.0,7068.0,0.1278,0.1274,0.1274,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3730,2018-07-18 13:11:00,2018-07-18,0.1274,0.0,0.0,7068.0,0.1274,0.1274,0.1274,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3731,2018-07-18 13:12:00,2018-07-18,0.128,12800.0,10.0,7068.0,0.1274,0.128,0.1274,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3732,2018-07-18 13:13:00,2018-07-18,0.1286,10288.0,8.0,7068.0,0.128,0.1286,0.128,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3733,2018-07-18 13:14:00,2018-07-18,0.1286,1283.0,1.0,7068.0,0.1286,0.1283,0.1283,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3734,2018-07-18 13:15:00,2018-07-18,0.1303,14265.0,11.0,7064.0,0.1283,0.1303,0.1282,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3735,2018-07-18 13:16:00,2018-07-18,0.1303,28547.0,22.0,7076.0,0.1303,0.1295,0.1295,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3736,2018-07-18 13:17:00,2018-07-18,0.1295,0.0,0.0,7076.0,0.1295,0.1295,0.1295,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3737,2018-07-18 13:18:00,2018-07-18,0.1304,2608.0,2.0,7076.0,0.1295,0.1304,0.1295,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3738,2018-07-18 13:19:00,2018-07-18,0.1304,12928.0,10.0,7085.0,0.1304,0.1288,0.1288,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3739,2018-07-18 13:20:00,2018-07-18,0.1295,21921.0,17.0,7085.0,0.1288,0.1295,0.1281,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3740,2018-07-18 13:21:00,2018-07-18,0.133,38400.0,29.0,7096.0,0.1295,0.1328,0.1295,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3741,2018-07-18 13:22:00,2018-07-18,0.1334,38498.0,29.0,7098.0,0.1328,0.1316,0.1316,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3742,2018-07-18 13:23:00,2018-07-18,0.1316,6552.0,5.0,7099.0,0.1316,0.1312,0.1309,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3743,2018-07-18 13:24:00,2018-07-18,0.1312,13032.0,10.0,7101.0,0.1312,0.1301,0.1301,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3744,2018-07-18 13:25:00,2018-07-18,0.1301,49113.0,38.0,7091.0,0.1301,0.1294,0.129,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
3745,2018-07-18 13:26:00,2018-07-18,0.1294,15528.0,12.0,7091.0,0.1294,0.1294,0.1294,10001388,2018-08-22,2018-08-22,C,2.4,2018-06-28
