,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1710,2017-09-28 10:01:00,2017-09-28,0.0989,10816.0,11.0,8434.0,0.0976,0.0989,0.0976,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1711,2017-09-28 10:02:00,2017-09-28,0.0989,24656.0,25.0,8442.0,0.0989,0.0985,0.0984,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1712,2017-09-28 10:03:00,2017-09-28,0.0985,985.0,1.0,8443.0,0.0985,0.0985,0.0985,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1713,2017-09-28 10:04:00,2017-09-28,0.0985,0.0,0.0,8443.0,0.0985,0.0985,0.0985,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1714,2017-09-28 10:05:00,2017-09-28,0.0985,59778.0,61.0,8504.0,0.0985,0.098,0.0979,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1715,2017-09-28 10:06:00,2017-09-28,0.098,979.0,1.0,8505.0,0.098,0.0979,0.0979,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1716,2017-09-28 10:07:00,2017-09-28,0.0979,978.0,1.0,8506.0,0.0979,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1717,2017-09-28 10:08:00,2017-09-28,0.0978,0.0,0.0,8506.0,0.0978,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1718,2017-09-28 10:09:00,2017-09-28,0.0984,32398.0,33.0,8528.0,0.0978,0.0981,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1719,2017-09-28 10:10:00,2017-09-28,0.0981,1962.0,2.0,8530.0,0.0981,0.0981,0.0981,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1720,2017-09-28 10:11:00,2017-09-28,0.0981,0.0,0.0,8530.0,0.0981,0.0981,0.0981,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1721,2017-09-28 10:12:00,2017-09-28,0.0981,0.0,0.0,8530.0,0.0981,0.0981,0.0981,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1722,2017-09-28 10:13:00,2017-09-28,0.0981,0.0,0.0,8530.0,0.0981,0.0981,0.0981,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1723,2017-09-28 10:14:00,2017-09-28,0.0981,14700.0,15.0,8544.0,0.0981,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1724,2017-09-28 10:15:00,2017-09-28,0.0983,9811.0,10.0,8554.0,0.098,0.0979,0.0979,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1725,2017-09-28 10:16:00,2017-09-28,0.0979,3906.0,4.0,8556.0,0.0979,0.0979,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1726,2017-09-28 10:17:00,2017-09-28,0.0979,0.0,0.0,8556.0,0.0979,0.0979,0.0979,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1727,2017-09-28 10:18:00,2017-09-28,0.0979,1948.0,2.0,8556.0,0.0979,0.0974,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1728,2017-09-28 10:19:00,2017-09-28,0.0974,1948.0,2.0,8558.0,0.0974,0.0974,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1729,2017-09-28 10:20:00,2017-09-28,0.0976,37912.0,39.0,8583.0,0.0974,0.0976,0.0971,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1730,2017-09-28 10:21:00,2017-09-28,0.0975,9750.0,10.0,8593.0,0.0975,0.0975,0.0975,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1731,2017-09-28 10:22:00,2017-09-28,0.0975,975.0,1.0,8594.0,0.0975,0.0975,0.0975,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1732,2017-09-28 10:23:00,2017-09-28,0.0975,975.0,1.0,8595.0,0.0975,0.0975,0.0975,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1733,2017-09-28 10:24:00,2017-09-28,0.0975,0.0,0.0,8595.0,0.0975,0.0975,0.0975,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1734,2017-09-28 10:25:00,2017-09-28,0.0975,5837.0,6.0,8601.0,0.0975,0.0972,0.0972,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1735,2017-09-28 10:26:00,2017-09-28,0.0972,3883.0,4.0,8605.0,0.0972,0.097,0.097,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1736,2017-09-28 10:27:00,2017-09-28,0.097,0.0,0.0,8605.0,0.097,0.097,0.097,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1737,2017-09-28 10:28:00,2017-09-28,0.097,0.0,0.0,8605.0,0.097,0.097,0.097,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1738,2017-09-28 10:29:00,2017-09-28,0.097,0.0,0.0,8605.0,0.097,0.097,0.097,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1739,2017-09-28 10:30:00,2017-09-28,0.097,0.0,0.0,8605.0,0.097,0.097,0.097,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1740,2017-09-28 10:31:00,2017-09-28,0.0976,976.0,1.0,8606.0,0.097,0.0976,0.097,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1741,2017-09-28 10:32:00,2017-09-28,0.0976,976.0,1.0,8607.0,0.0976,0.0976,0.0976,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1742,2017-09-28 10:33:00,2017-09-28,0.0976,0.0,0.0,8607.0,0.0976,0.0976,0.0976,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1743,2017-09-28 10:34:00,2017-09-28,0.0976,0.0,0.0,8607.0,0.0976,0.0976,0.0976,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1744,2017-09-28 10:35:00,2017-09-28,0.0977,977.0,1.0,8607.0,0.0976,0.0977,0.0976,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1745,2017-09-28 10:36:00,2017-09-28,0.0977,0.0,0.0,8607.0,0.0977,0.0977,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1746,2017-09-28 10:37:00,2017-09-28,0.0977,0.0,0.0,8607.0,0.0977,0.0977,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1747,2017-09-28 10:38:00,2017-09-28,0.0977,0.0,0.0,8607.0,0.0977,0.0977,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1748,2017-09-28 10:39:00,2017-09-28,0.0977,0.0,0.0,8607.0,0.0977,0.0977,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1749,2017-09-28 10:40:00,2017-09-28,0.0977,0.0,0.0,8607.0,0.0977,0.0977,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1750,2017-09-28 10:41:00,2017-09-28,0.0977,0.0,0.0,8607.0,0.0977,0.0977,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1751,2017-09-28 10:42:00,2017-09-28,0.0987,3948.0,4.0,8603.0,0.0977,0.0987,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1752,2017-09-28 10:43:00,2017-09-28,0.0987,10796.0,11.0,8604.0,0.0987,0.0985,0.0981,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1753,2017-09-28 10:44:00,2017-09-28,0.0988,29548.0,30.0,8615.0,0.0985,0.0985,0.0982,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1754,2017-09-28 10:45:00,2017-09-28,0.0985,1968.0,2.0,8615.0,0.0985,0.0984,0.0984,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1755,2017-09-28 10:46:00,2017-09-28,0.0984,5902.0,6.0,8618.0,0.0984,0.0984,0.0983,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1756,2017-09-28 10:47:00,2017-09-28,0.0984,25464.0,26.0,8643.0,0.0984,0.0979,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1757,2017-09-28 10:48:00,2017-09-28,0.0979,16621.0,17.0,8648.0,0.0979,0.0977,0.0973,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1758,2017-09-28 10:49:00,2017-09-28,0.098,1960.0,2.0,8650.0,0.0977,0.098,0.0977,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1759,2017-09-28 10:50:00,2017-09-28,0.098,0.0,0.0,8650.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1760,2017-09-28 10:51:00,2017-09-28,0.098,10728.0,11.0,8661.0,0.098,0.0974,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1761,2017-09-28 10:52:00,2017-09-28,0.0974,8766.0,9.0,8664.0,0.0974,0.0974,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1762,2017-09-28 10:53:00,2017-09-28,0.0978,9773.0,10.0,8664.0,0.0974,0.0978,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1763,2017-09-28 10:54:00,2017-09-28,0.098,980.0,1.0,8664.0,0.0978,0.098,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1764,2017-09-28 10:55:00,2017-09-28,0.098,0.0,0.0,8664.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1765,2017-09-28 10:56:00,2017-09-28,0.098,0.0,0.0,8664.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1766,2017-09-28 10:57:00,2017-09-28,0.098,0.0,0.0,8664.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1767,2017-09-28 10:58:00,2017-09-28,0.098,0.0,0.0,8664.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1768,2017-09-28 10:59:00,2017-09-28,0.098,0.0,0.0,8664.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1769,2017-09-28 11:00:00,2017-09-28,0.098,0.0,0.0,8664.0,0.098,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1770,2017-09-28 11:01:00,2017-09-28,0.0982,982.0,1.0,8664.0,0.098,0.0982,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1771,2017-09-28 11:02:00,2017-09-28,0.0982,980.0,1.0,8665.0,0.0982,0.098,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1772,2017-09-28 11:03:00,2017-09-28,0.0986,1972.0,2.0,8665.0,0.098,0.0986,0.098,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1773,2017-09-28 11:04:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1774,2017-09-28 11:05:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1775,2017-09-28 11:06:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1776,2017-09-28 11:07:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1777,2017-09-28 11:08:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1778,2017-09-28 11:09:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1779,2017-09-28 11:10:00,2017-09-28,0.0986,0.0,0.0,8665.0,0.0986,0.0986,0.0986,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1780,2017-09-28 11:11:00,2017-09-28,0.0986,13724.0,14.0,8668.0,0.0986,0.0982,0.0979,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1781,2017-09-28 11:12:00,2017-09-28,0.0982,20474.0,21.0,8683.0,0.0982,0.0974,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1782,2017-09-28 11:13:00,2017-09-28,0.0974,0.0,0.0,8683.0,0.0974,0.0974,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1783,2017-09-28 11:14:00,2017-09-28,0.0974,34000.0,35.0,8705.0,0.0974,0.0972,0.0971,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1784,2017-09-28 11:15:00,2017-09-28,0.0972,0.0,0.0,8705.0,0.0972,0.0972,0.0972,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1785,2017-09-28 11:16:00,2017-09-28,0.0972,0.0,0.0,8705.0,0.0972,0.0972,0.0972,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1786,2017-09-28 11:17:00,2017-09-28,0.0972,0.0,0.0,8705.0,0.0972,0.0972,0.0972,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1787,2017-09-28 11:18:00,2017-09-28,0.0975,5850.0,6.0,8705.0,0.0972,0.0975,0.0972,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1788,2017-09-28 11:19:00,2017-09-28,0.0978,13666.0,14.0,8713.0,0.0975,0.0978,0.0974,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1789,2017-09-28 11:20:00,2017-09-28,0.0978,0.0,0.0,8713.0,0.0978,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1790,2017-09-28 11:21:00,2017-09-28,0.0978,0.0,0.0,8713.0,0.0978,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1791,2017-09-28 11:22:00,2017-09-28,0.0978,0.0,0.0,8713.0,0.0978,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1792,2017-09-28 11:23:00,2017-09-28,0.0978,0.0,0.0,8713.0,0.0978,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1793,2017-09-28 11:24:00,2017-09-28,0.0978,0.0,0.0,8713.0,0.0978,0.0978,0.0978,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1794,2017-09-28 11:25:00,2017-09-28,0.0978,975.0,1.0,8713.0,0.0978,0.0975,0.0975,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1795,2017-09-28 11:26:00,2017-09-28,0.0971,14565.0,15.0,8713.0,0.0971,0.0971,0.0971,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1796,2017-09-28 11:27:00,2017-09-28,0.0974,19450.0,20.0,8713.0,0.0971,0.0971,0.0971,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1797,2017-09-28 11:28:00,2017-09-28,0.0972,9720.0,10.0,8713.0,0.0971,0.0972,0.0971,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1798,2017-09-28 11:29:00,2017-09-28,0.0972,1942.0,2.0,8713.0,0.0972,0.0971,0.0971,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1799,2017-09-28 11:30:00,2017-09-28,0.0971,4840.0,5.0,8713.0,0.0971,0.0968,0.0967,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1800,2017-09-28 13:01:00,2017-09-28,0.0968,0.0,0.0,8713.0,0.0968,0.0968,0.0968,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1801,2017-09-28 13:02:00,2017-09-28,0.0968,0.0,0.0,8713.0,0.0968,0.0968,0.0968,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1802,2017-09-28 13:03:00,2017-09-28,0.0968,2881.0,3.0,8715.0,0.0968,0.0961,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1803,2017-09-28 13:04:00,2017-09-28,0.0961,35401.0,37.0,8744.0,0.0961,0.0956,0.0955,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1804,2017-09-28 13:05:00,2017-09-28,0.0963,6741.0,7.0,8744.0,0.0956,0.0963,0.0956,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1805,2017-09-28 13:06:00,2017-09-28,0.0963,960.0,1.0,8744.0,0.0963,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1806,2017-09-28 13:07:00,2017-09-28,0.096,2877.0,3.0,8745.0,0.096,0.0957,0.0957,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1807,2017-09-28 13:08:00,2017-09-28,0.0957,10507.0,11.0,8756.0,0.0957,0.0955,0.0955,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1808,2017-09-28 13:09:00,2017-09-28,0.0955,1906.0,2.0,8758.0,0.0955,0.0953,0.0953,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1809,2017-09-28 13:10:00,2017-09-28,0.0953,0.0,0.0,8758.0,0.0953,0.0953,0.0953,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1810,2017-09-28 13:11:00,2017-09-28,0.0953,0.0,0.0,8758.0,0.0953,0.0953,0.0953,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1811,2017-09-28 13:12:00,2017-09-28,0.0953,945.0,1.0,8758.0,0.0953,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1812,2017-09-28 13:13:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1813,2017-09-28 13:14:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1814,2017-09-28 13:15:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1815,2017-09-28 13:16:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1816,2017-09-28 13:17:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1817,2017-09-28 13:18:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1818,2017-09-28 13:19:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1819,2017-09-28 13:20:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1820,2017-09-28 13:21:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1821,2017-09-28 13:22:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1822,2017-09-28 13:23:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1823,2017-09-28 13:24:00,2017-09-28,0.0945,0.0,0.0,8758.0,0.0945,0.0945,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1824,2017-09-28 13:25:00,2017-09-28,0.0953,1906.0,2.0,8760.0,0.0945,0.0953,0.0945,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1825,2017-09-28 13:26:00,2017-09-28,0.0954,6675.0,7.0,8764.0,0.0953,0.0953,0.0953,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1826,2017-09-28 13:27:00,2017-09-28,0.0953,1904.0,2.0,8766.0,0.0953,0.0952,0.0952,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1827,2017-09-28 13:28:00,2017-09-28,0.0952,0.0,0.0,8766.0,0.0952,0.0952,0.0952,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1828,2017-09-28 13:29:00,2017-09-28,0.0952,0.0,0.0,8766.0,0.0952,0.0952,0.0952,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1829,2017-09-28 13:30:00,2017-09-28,0.0952,0.0,0.0,8766.0,0.0952,0.0952,0.0952,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1830,2017-09-28 13:31:00,2017-09-28,0.0959,1918.0,2.0,8768.0,0.0952,0.0959,0.0952,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1831,2017-09-28 13:32:00,2017-09-28,0.0959,0.0,0.0,8768.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1832,2017-09-28 13:33:00,2017-09-28,0.0963,1926.0,2.0,8768.0,0.0959,0.0963,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1833,2017-09-28 13:34:00,2017-09-28,0.0963,0.0,0.0,8768.0,0.0963,0.0963,0.0963,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1834,2017-09-28 13:35:00,2017-09-28,0.0963,0.0,0.0,8768.0,0.0963,0.0963,0.0963,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1835,2017-09-28 13:36:00,2017-09-28,0.0963,0.0,0.0,8768.0,0.0963,0.0963,0.0963,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1836,2017-09-28 13:37:00,2017-09-28,0.0963,0.0,0.0,8768.0,0.0963,0.0963,0.0963,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1837,2017-09-28 13:38:00,2017-09-28,0.0963,2877.0,3.0,8771.0,0.0963,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1838,2017-09-28 13:39:00,2017-09-28,0.0959,1918.0,2.0,8773.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1839,2017-09-28 13:40:00,2017-09-28,0.0959,0.0,0.0,8773.0,0.0959,0.0959,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1840,2017-09-28 13:41:00,2017-09-28,0.0968,4838.0,5.0,8778.0,0.0959,0.0968,0.0959,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1841,2017-09-28 13:42:00,2017-09-28,0.0968,34781.0,36.0,8814.0,0.0968,0.0967,0.0965,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1842,2017-09-28 13:43:00,2017-09-28,0.0967,9641.0,10.0,8814.0,0.0967,0.0964,0.0964,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1843,2017-09-28 13:44:00,2017-09-28,0.0964,0.0,0.0,8814.0,0.0964,0.0964,0.0964,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1844,2017-09-28 13:45:00,2017-09-28,0.0964,0.0,0.0,8814.0,0.0964,0.0964,0.0964,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1845,2017-09-28 13:46:00,2017-09-28,0.0965,965.0,1.0,8815.0,0.0964,0.0965,0.0964,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1846,2017-09-28 13:47:00,2017-09-28,0.0965,0.0,0.0,8815.0,0.0965,0.0965,0.0965,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1847,2017-09-28 13:48:00,2017-09-28,0.0965,0.0,0.0,8815.0,0.0965,0.0965,0.0965,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1848,2017-09-28 13:49:00,2017-09-28,0.0965,0.0,0.0,8815.0,0.0965,0.0965,0.0965,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1849,2017-09-28 13:50:00,2017-09-28,0.0965,9600.0,10.0,8825.0,0.0965,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1850,2017-09-28 13:51:00,2017-09-28,0.0967,1934.0,2.0,8825.0,0.096,0.0967,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1851,2017-09-28 13:52:00,2017-09-28,0.0967,9600.0,10.0,8835.0,0.0967,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1852,2017-09-28 13:53:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1853,2017-09-28 13:54:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1854,2017-09-28 13:55:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1855,2017-09-28 13:56:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1856,2017-09-28 13:57:00,2017-09-28,0.096,1920.0,2.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1857,2017-09-28 13:58:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1858,2017-09-28 13:59:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1859,2017-09-28 14:00:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1860,2017-09-28 14:01:00,2017-09-28,0.096,0.0,0.0,8835.0,0.096,0.096,0.096,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1861,2017-09-28 14:02:00,2017-09-28,0.096,6691.0,7.0,8841.0,0.096,0.0957,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1862,2017-09-28 14:03:00,2017-09-28,0.0957,2863.0,3.0,8843.0,0.0957,0.0955,0.0954,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1863,2017-09-28 14:04:00,2017-09-28,0.0955,1904.0,2.0,8845.0,0.0955,0.0952,0.0952,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1864,2017-09-28 14:05:00,2017-09-28,0.0952,6657.0,7.0,8852.0,0.0952,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1865,2017-09-28 14:06:00,2017-09-28,0.0951,0.0,0.0,8852.0,0.0951,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1866,2017-09-28 14:07:00,2017-09-28,0.0951,0.0,0.0,8852.0,0.0951,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1867,2017-09-28 14:08:00,2017-09-28,0.0951,0.0,0.0,8852.0,0.0951,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1868,2017-09-28 14:09:00,2017-09-28,0.0951,0.0,0.0,8852.0,0.0951,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1869,2017-09-28 14:10:00,2017-09-28,0.0951,0.0,0.0,8852.0,0.0951,0.0951,0.0951,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
