,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
36,2017-06-08 10:07:00,2017-06-08,0.2718,0.0,0.0,2293.0,0.2718,0.2718,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-08 10:08:00,2017-06-08,0.2718,0.0,0.0,2293.0,0.2718,0.2718,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-08 10:09:00,2017-06-08,0.2718,0.0,0.0,2293.0,0.2718,0.2718,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-08 10:10:00,2017-06-08,0.2733,2793.119999999996,1.0,2294.0,0.2718,0.2733,0.2718,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-08 10:11:00,2017-06-08,0.2733,0.0,0.0,2294.0,0.2733,0.2733,0.2733,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-08 10:12:00,2017-06-08,0.2733,0.0,0.0,2294.0,0.2733,0.2733,0.2733,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-08 10:13:00,2017-06-08,0.2733,5547.419999999984,2.0,2294.0,0.2733,0.2714,0.2714,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-08 10:14:00,2017-06-08,0.2714,30447.419999999984,11.0,2294.0,0.2714,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-08 10:15:00,2017-06-08,0.2708,0.0,0.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-08 10:16:00,2017-06-08,0.2708,5535.150000000023,2.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-08 10:17:00,2017-06-08,0.2708,0.0,0.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-08 10:18:00,2017-06-08,0.2708,0.0,0.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-08 10:19:00,2017-06-08,0.2708,0.0,0.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-08 10:20:00,2017-06-08,0.2708,0.0,0.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-08 10:21:00,2017-06-08,0.2708,0.0,0.0,2294.0,0.2708,0.2708,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-08 10:22:00,2017-06-08,0.2722,27818.839999999967,10.0,2294.0,0.2708,0.2722,0.2708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-08 10:23:00,2017-06-08,0.2722,0.0,0.0,2294.0,0.2722,0.2722,0.2722,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-08 10:24:00,2017-06-08,0.2722,0.0,0.0,2294.0,0.2722,0.2722,0.2722,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-08 10:25:00,2017-06-08,0.2724,8351.790000000037,3.0,2294.0,0.2722,0.2724,0.2722,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-08 10:26:00,2017-06-08,0.2724,0.0,0.0,2294.0,0.2724,0.2724,0.2724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-08 10:27:00,2017-06-08,0.2724,0.0,0.0,2294.0,0.2724,0.2724,0.2724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-08 10:28:00,2017-06-08,0.2733,8373.23999999999,3.0,2295.0,0.2724,0.273,0.2724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-08 10:29:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-08 10:30:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-08 10:31:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-08 10:32:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-08 10:33:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-08 10:34:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-08 10:35:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-08 10:36:00,2017-06-08,0.273,0.0,0.0,2295.0,0.273,0.273,0.273,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-08 10:37:00,2017-06-08,0.273,2788.0200000000177,1.0,2295.0,0.273,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-08 10:38:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-08 10:39:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-08 10:40:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-08 10:41:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-08 10:42:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-08 10:43:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-08 10:44:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-08 10:45:00,2017-06-08,0.2728,0.0,0.0,2295.0,0.2728,0.2728,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-08 10:46:00,2017-06-08,0.276,2820.719999999972,1.0,2295.0,0.2728,0.276,0.2728,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-08 10:47:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-08 10:48:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-08 10:49:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-08 10:50:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-08 10:51:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-08 10:52:00,2017-06-08,0.276,0.0,0.0,2295.0,0.276,0.276,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-08 10:53:00,2017-06-08,0.2784,8535.73999999999,3.0,2295.0,0.276,0.2784,0.276,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-08 10:54:00,2017-06-08,0.28,82986.40000000002,29.0,2266.0,0.28,0.28,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-08 10:55:00,2017-06-08,0.2813,20093.54999999993,7.0,2269.0,0.28,0.2808,0.28,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-08 10:56:00,2017-06-08,0.2808,0.0,0.0,2269.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-08 10:57:00,2017-06-08,0.2808,39860.04000000004,14.0,2271.0,0.2808,0.2786,0.2785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-08 10:58:00,2017-06-08,0.2786,0.0,0.0,2271.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-08 10:59:00,2017-06-08,0.2786,0.0,0.0,2271.0,0.2786,0.2786,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-08 11:00:00,2017-06-08,0.2825,149662.70000000007,52.0,2272.0,0.2786,0.2821,0.2786,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-08 11:01:00,2017-06-08,0.2828,43313.38000000001,15.0,2273.0,0.2821,0.2813,0.2813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-08 11:02:00,2017-06-08,0.2813,2856.4899999999907,1.0,2273.0,0.2813,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-08 11:03:00,2017-06-08,0.2795,0.0,0.0,2273.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-08 11:04:00,2017-06-08,0.2795,0.0,0.0,2273.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-08 11:05:00,2017-06-08,0.2795,0.0,0.0,2273.0,0.2795,0.2795,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-08 11:06:00,2017-06-08,0.2822,66226.63,23.0,2273.0,0.2795,0.2815,0.2795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-08 11:07:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-08 11:08:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-08 11:09:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-08 11:10:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-08 11:11:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-08 11:12:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-08 11:13:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-08 11:14:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-08 11:15:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-08 11:16:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-08 11:17:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-08 11:18:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-08 11:19:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-08 11:20:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-08 11:21:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-08 11:22:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-08 11:23:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-08 11:24:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-08 11:25:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-08 11:26:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-08 11:27:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-08 11:28:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-08 11:29:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-08 11:30:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-08 13:01:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-08 13:02:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-08 13:03:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-08 13:04:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-08 13:05:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-08 13:06:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-08 13:07:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-08 13:08:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-08 13:09:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-08 13:10:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-08 13:11:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-08 13:12:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-08 13:13:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-08 13:14:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-08 13:15:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-08 13:16:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-08 13:17:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-08 13:18:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-08 13:19:00,2017-06-08,0.2815,0.0,0.0,2273.0,0.2815,0.2815,0.2815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-08 13:20:00,2017-06-08,0.2815,34099.02999999991,12.0,2283.0,0.2815,0.278,0.278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-08 13:21:00,2017-06-08,0.278,0.0,0.0,2283.0,0.278,0.278,0.278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-08 13:22:00,2017-06-08,0.278,0.0,0.0,2283.0,0.278,0.278,0.278,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-08 13:23:00,2017-06-08,0.278,2837.0700000000647,1.0,2283.0,0.278,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-08 13:24:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-08 13:25:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-08 13:26:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-08 13:27:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-08 13:28:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-08 13:29:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-08 13:30:00,2017-06-08,0.2776,0.0,0.0,2283.0,0.2776,0.2776,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-08 13:31:00,2017-06-08,0.2808,5733.4199999999255,2.0,2283.0,0.2776,0.2808,0.2776,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-08 13:32:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-08 13:33:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-08 13:34:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-08 13:35:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-08 13:36:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-08 13:37:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-08 13:38:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-08 13:39:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-08 13:40:00,2017-06-08,0.2808,0.0,0.0,2283.0,0.2808,0.2808,0.2808,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
