,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
739,2017-04-13 09:50:00,2017-04-13,0.0873,13057.0,15.0,3470.0,0.0869,0.0873,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
740,2017-04-13 09:51:00,2017-04-13,0.0882,27291.0,31.0,3480.0,0.0873,0.0882,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
741,2017-04-13 09:52:00,2017-04-13,0.0886,37118.0,42.0,3483.0,0.0882,0.0886,0.0879,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
742,2017-04-13 09:53:00,2017-04-13,0.08900000000000001,8890.0,10.0,3493.0,0.0886,0.08900000000000001,0.0886,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
743,2017-04-13 09:54:00,2017-04-13,0.08900000000000001,3548.0,4.0,3489.0,0.08900000000000001,0.0887,0.0887,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
744,2017-04-13 09:55:00,2017-04-13,0.0887,887.0,1.0,3490.0,0.0887,0.0887,0.0887,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
745,2017-04-13 09:56:00,2017-04-13,0.0892,17820.0,20.0,3500.0,0.0887,0.0892,0.0887,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
746,2017-04-13 09:57:00,2017-04-13,0.0892,886.0,1.0,3500.0,0.0892,0.0886,0.0886,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
747,2017-04-13 09:58:00,2017-04-13,0.0886,2658.0,3.0,3500.0,0.0886,0.0886,0.0886,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
748,2017-04-13 09:59:00,2017-04-13,0.0895,8950.0,10.0,3498.0,0.0886,0.0895,0.0886,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
749,2017-04-13 10:00:00,2017-04-13,0.091,5417.0,6.0,3498.0,0.0895,0.091,0.0895,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
750,2017-04-13 10:01:00,2017-04-13,0.0909,14482.0,16.0,3509.0,0.0909,0.0905,0.0896,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
751,2017-04-13 10:02:00,2017-04-13,0.0905,29763.0,33.0,3542.0,0.0905,0.0901,0.0898,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
752,2017-04-13 10:03:00,2017-04-13,0.0911,9110.0,10.0,3542.0,0.0901,0.0911,0.0901,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
753,2017-04-13 10:04:00,2017-04-13,0.0911,53884.0,60.0,3543.0,0.0911,0.0892,0.0891,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
754,2017-04-13 10:05:00,2017-04-13,0.0892,17690.0,20.0,3533.0,0.0892,0.0885,0.0884,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
755,2017-04-13 10:06:00,2017-04-13,0.0891,1782.0,2.0,3533.0,0.0885,0.0891,0.0885,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
756,2017-04-13 10:07:00,2017-04-13,0.0891,0.0,0.0,3533.0,0.0891,0.0891,0.0891,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
757,2017-04-13 10:08:00,2017-04-13,0.0894,894.0,1.0,3534.0,0.0894,0.0894,0.0894,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
758,2017-04-13 10:09:00,2017-04-13,0.0894,0.0,0.0,3534.0,0.0894,0.0894,0.0894,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
759,2017-04-13 10:10:00,2017-04-13,0.0894,14785.0,17.0,3548.0,0.0894,0.0863,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
760,2017-04-13 10:11:00,2017-04-13,0.0869,58654.0,68.0,3567.0,0.0863,0.0862,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
761,2017-04-13 10:12:00,2017-04-13,0.0866,7784.0,9.0,3568.0,0.0862,0.0865,0.0862,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
762,2017-04-13 10:13:00,2017-04-13,0.0865,3430.0,4.0,3570.0,0.0865,0.0856,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
763,2017-04-13 10:14:00,2017-04-13,0.0859,17113.0,20.0,3568.0,0.0856,0.0859,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
764,2017-04-13 10:15:00,2017-04-13,0.0859,0.0,0.0,3568.0,0.0859,0.0859,0.0859,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
765,2017-04-13 10:16:00,2017-04-13,0.0859,2547.0,3.0,3568.0,0.0859,0.0849,0.0849,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
766,2017-04-13 10:17:00,2017-04-13,0.0861,39429.0,46.0,3553.0,0.0849,0.086,0.0849,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
767,2017-04-13 10:18:00,2017-04-13,0.0867,12975.0,15.0,3562.0,0.086,0.0867,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
768,2017-04-13 10:19:00,2017-04-13,0.0867,8600.0,10.0,3562.0,0.0867,0.086,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
769,2017-04-13 10:20:00,2017-04-13,0.086,0.0,0.0,3562.0,0.086,0.086,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
770,2017-04-13 10:21:00,2017-04-13,0.086,4295.0,5.0,3562.0,0.086,0.0859,0.0859,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
771,2017-04-13 10:22:00,2017-04-13,0.0859,11984.0,14.0,3571.0,0.0859,0.0856,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
772,2017-04-13 10:23:00,2017-04-13,0.0861,3444.0,4.0,3571.0,0.0856,0.0861,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
773,2017-04-13 10:24:00,2017-04-13,0.0861,0.0,0.0,3571.0,0.0861,0.0861,0.0861,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
774,2017-04-13 10:25:00,2017-04-13,0.0862,26636.0,31.0,3597.0,0.0861,0.0862,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
775,2017-04-13 10:26:00,2017-04-13,0.0862,0.0,0.0,3597.0,0.0862,0.0862,0.0862,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
776,2017-04-13 10:27:00,2017-04-13,0.0866,9526.0,11.0,3597.0,0.0862,0.0866,0.0862,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
777,2017-04-13 10:28:00,2017-04-13,0.0859,9446.0,11.0,3605.0,0.0859,0.0858,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
778,2017-04-13 10:29:00,2017-04-13,0.0857,7703.0,9.0,3610.0,0.0854,0.0857,0.0854,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
779,2017-04-13 10:30:00,2017-04-13,0.0865,31007.0,36.0,3609.0,0.0857,0.0865,0.0857,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
780,2017-04-13 10:31:00,2017-04-13,0.0865,858.0,1.0,3609.0,0.0865,0.0858,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
781,2017-04-13 10:32:00,2017-04-13,0.0869,869.0,1.0,3609.0,0.0858,0.0869,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
782,2017-04-13 10:33:00,2017-04-13,0.0872,2616.0,3.0,3609.0,0.0869,0.0872,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
783,2017-04-13 10:34:00,2017-04-13,0.0872,19106.0,22.0,3620.0,0.0872,0.0868,0.0868,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
784,2017-04-13 10:35:00,2017-04-13,0.0868,8630.0,10.0,3620.0,0.0868,0.0863,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
785,2017-04-13 10:36:00,2017-04-13,0.0872,31382.0,36.0,3631.0,0.0863,0.0871,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
786,2017-04-13 10:37:00,2017-04-13,0.0877,32289.0,37.0,3627.0,0.0871,0.0877,0.0871,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
787,2017-04-13 10:38:00,2017-04-13,0.0886,29188.0,33.0,3629.0,0.0877,0.0886,0.0877,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
788,2017-04-13 10:39:00,2017-04-13,0.0888,10644.0,12.0,3634.0,0.0886,0.0887,0.0886,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
789,2017-04-13 10:40:00,2017-04-13,0.0887,5310.0,6.0,3640.0,0.0887,0.0885,0.0885,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
790,2017-04-13 10:41:00,2017-04-13,0.0885,883.0,1.0,3640.0,0.0885,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
791,2017-04-13 10:42:00,2017-04-13,0.0883,8830.0,10.0,3640.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
792,2017-04-13 10:43:00,2017-04-13,0.0883,0.0,0.0,3640.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
793,2017-04-13 10:44:00,2017-04-13,0.0883,0.0,0.0,3640.0,0.0883,0.0883,0.0883,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
794,2017-04-13 10:45:00,2017-04-13,0.0888,3540.0,4.0,3641.0,0.0883,0.0882,0.0882,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
795,2017-04-13 10:46:00,2017-04-13,0.0882,27930.0,32.0,3651.0,0.0882,0.0872,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
796,2017-04-13 10:47:00,2017-04-13,0.0872,0.0,0.0,3651.0,0.0872,0.0872,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
797,2017-04-13 10:48:00,2017-04-13,0.0872,0.0,0.0,3651.0,0.0872,0.0872,0.0872,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
798,2017-04-13 10:49:00,2017-04-13,0.0872,866.0,1.0,3652.0,0.0872,0.0866,0.0866,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
799,2017-04-13 10:50:00,2017-04-13,0.0866,0.0,0.0,3652.0,0.0866,0.0866,0.0866,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
800,2017-04-13 10:51:00,2017-04-13,0.0866,0.0,0.0,3652.0,0.0866,0.0866,0.0866,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
801,2017-04-13 10:52:00,2017-04-13,0.0866,0.0,0.0,3652.0,0.0866,0.0866,0.0866,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
802,2017-04-13 10:53:00,2017-04-13,0.0868,10418.0,12.0,3653.0,0.0866,0.0868,0.0866,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
803,2017-04-13 10:54:00,2017-04-13,0.087,4350.0,5.0,3653.0,0.0868,0.087,0.0868,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
804,2017-04-13 10:55:00,2017-04-13,0.087,4350.0,5.0,3648.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
805,2017-04-13 10:56:00,2017-04-13,0.087,0.0,0.0,3648.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
806,2017-04-13 10:57:00,2017-04-13,0.0872,8720.0,10.0,3648.0,0.087,0.0872,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
807,2017-04-13 10:58:00,2017-04-13,0.0872,2610.0,3.0,3650.0,0.0872,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
808,2017-04-13 10:59:00,2017-04-13,0.0869,8690.0,10.0,3640.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
809,2017-04-13 11:00:00,2017-04-13,0.0869,6889.0,8.0,3647.0,0.0869,0.0853,0.0853,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
810,2017-04-13 11:01:00,2017-04-13,0.0853,63952.0,76.0,3656.0,0.0853,0.084,0.0835,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
811,2017-04-13 11:02:00,2017-04-13,0.0842,2524.0,3.0,3656.0,0.084,0.0841,0.084,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
812,2017-04-13 11:03:00,2017-04-13,0.085,26924.0,32.0,3665.0,0.0834,0.085,0.0834,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
813,2017-04-13 11:04:00,2017-04-13,0.0852,33953.0,40.0,3657.0,0.085,0.0852,0.0846,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
814,2017-04-13 11:05:00,2017-04-13,0.0857,8570.0,10.0,3657.0,0.0852,0.0857,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
815,2017-04-13 11:06:00,2017-04-13,0.0857,4269.0,5.0,3662.0,0.0857,0.0853,0.0853,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
816,2017-04-13 11:07:00,2017-04-13,0.0853,852.0,1.0,3663.0,0.0853,0.0852,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
817,2017-04-13 11:08:00,2017-04-13,0.0856,10262.0,12.0,3654.0,0.0852,0.0856,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
818,2017-04-13 11:09:00,2017-04-13,0.0863,7767.0,9.0,3654.0,0.0856,0.0863,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
819,2017-04-13 11:10:00,2017-04-13,0.0863,0.0,0.0,3654.0,0.0863,0.0863,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
820,2017-04-13 11:11:00,2017-04-13,0.0869,1732.0,2.0,3654.0,0.0863,0.0863,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
821,2017-04-13 11:12:00,2017-04-13,0.0868,868.0,1.0,3654.0,0.0863,0.0868,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
822,2017-04-13 11:13:00,2017-04-13,0.0868,14669.0,17.0,3662.0,0.0868,0.0862,0.0861,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
823,2017-04-13 11:14:00,2017-04-13,0.0867,867.0,1.0,3662.0,0.0862,0.0867,0.0862,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
824,2017-04-13 11:15:00,2017-04-13,0.0867,0.0,0.0,3662.0,0.0867,0.0867,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
825,2017-04-13 11:16:00,2017-04-13,0.0867,0.0,0.0,3662.0,0.0867,0.0867,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
826,2017-04-13 11:17:00,2017-04-13,0.0868,11284.0,13.0,3655.0,0.0867,0.0868,0.0867,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
827,2017-04-13 11:18:00,2017-04-13,0.0868,0.0,0.0,3655.0,0.0868,0.0868,0.0868,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
828,2017-04-13 11:19:00,2017-04-13,0.0868,7785.0,9.0,3664.0,0.0868,0.0865,0.0865,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
829,2017-04-13 11:20:00,2017-04-13,0.0865,861.0,1.0,3665.0,0.0865,0.0861,0.0861,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
830,2017-04-13 11:21:00,2017-04-13,0.0861,0.0,0.0,3665.0,0.0861,0.0861,0.0861,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
831,2017-04-13 11:22:00,2017-04-13,0.0861,5090.0,6.0,3665.0,0.0861,0.0848,0.0846,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
832,2017-04-13 11:23:00,2017-04-13,0.0851,851.0,1.0,3665.0,0.0848,0.0851,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
833,2017-04-13 11:24:00,2017-04-13,0.0851,0.0,0.0,3665.0,0.0851,0.0851,0.0851,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
834,2017-04-13 11:25:00,2017-04-13,0.0853,17060.0,20.0,3655.0,0.0851,0.0853,0.0851,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
835,2017-04-13 11:26:00,2017-04-13,0.0853,17060.0,20.0,3654.0,0.0853,0.0853,0.0853,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
836,2017-04-13 11:27:00,2017-04-13,0.0853,11010.0,13.0,3657.0,0.0853,0.084,0.084,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
837,2017-04-13 11:28:00,2017-04-13,0.0848,27759.0,33.0,3647.0,0.084,0.0848,0.0839,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
838,2017-04-13 11:29:00,2017-04-13,0.0848,0.0,0.0,3647.0,0.0848,0.0848,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
839,2017-04-13 11:30:00,2017-04-13,0.0848,0.0,0.0,3647.0,0.0848,0.0848,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
840,2017-04-13 13:01:00,2017-04-13,0.0848,0.0,0.0,3647.0,0.0848,0.0848,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
841,2017-04-13 13:02:00,2017-04-13,0.0848,0.0,0.0,3647.0,0.0848,0.0848,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
842,2017-04-13 13:03:00,2017-04-13,0.0848,0.0,0.0,3647.0,0.0848,0.0848,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
843,2017-04-13 13:04:00,2017-04-13,0.0852,5110.0,6.0,3652.0,0.0848,0.085,0.0848,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
844,2017-04-13 13:05:00,2017-04-13,0.0853,853.0,1.0,3652.0,0.085,0.0853,0.085,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
845,2017-04-13 13:06:00,2017-04-13,0.0853,853.0,1.0,3652.0,0.0853,0.0853,0.0853,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
846,2017-04-13 13:07:00,2017-04-13,0.086,4300.0,5.0,3652.0,0.0853,0.086,0.0853,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
847,2017-04-13 13:08:00,2017-04-13,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
848,2017-04-13 13:09:00,2017-04-13,0.086,4300.0,5.0,3652.0,0.086,0.086,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
849,2017-04-13 13:10:00,2017-04-13,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
850,2017-04-13 13:11:00,2017-04-13,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
851,2017-04-13 13:12:00,2017-04-13,0.086,5140.0,6.0,3652.0,0.086,0.086,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
852,2017-04-13 13:13:00,2017-04-13,0.0861,6025.0,7.0,3653.0,0.086,0.0859,0.0859,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
853,2017-04-13 13:14:00,2017-04-13,0.0859,0.0,0.0,3653.0,0.0859,0.0859,0.0859,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
854,2017-04-13 13:15:00,2017-04-13,0.0859,0.0,0.0,3653.0,0.0859,0.0859,0.0859,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
855,2017-04-13 13:16:00,2017-04-13,0.0859,7691.0,9.0,3653.0,0.0859,0.0852,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
856,2017-04-13 13:17:00,2017-04-13,0.0857,857.0,1.0,3653.0,0.0852,0.0857,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
857,2017-04-13 13:18:00,2017-04-13,0.0857,0.0,0.0,3653.0,0.0857,0.0857,0.0857,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
858,2017-04-13 13:19:00,2017-04-13,0.0857,8550.0,10.0,3653.0,0.0857,0.0855,0.0855,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
859,2017-04-13 13:20:00,2017-04-13,0.0855,0.0,0.0,3653.0,0.0855,0.0855,0.0855,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
860,2017-04-13 13:21:00,2017-04-13,0.0856,33204.0,39.0,3680.0,0.0856,0.0849,0.0847,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
861,2017-04-13 13:22:00,2017-04-13,0.0852,4260.0,5.0,3680.0,0.0849,0.0852,0.0849,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
862,2017-04-13 13:23:00,2017-04-13,0.0852,0.0,0.0,3680.0,0.0852,0.0852,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
863,2017-04-13 13:24:00,2017-04-13,0.0865,1730.0,2.0,3680.0,0.0852,0.0865,0.0852,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
864,2017-04-13 13:25:00,2017-04-13,0.0868,11274.0,13.0,3680.0,0.0865,0.0868,0.0865,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
865,2017-04-13 13:26:00,2017-04-13,0.0868,3457.0,4.0,3684.0,0.0868,0.0864,0.0864,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
866,2017-04-13 13:27:00,2017-04-13,0.0869,4345.0,5.0,3689.0,0.0864,0.0869,0.0864,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
867,2017-04-13 13:28:00,2017-04-13,0.0869,0.0,0.0,3689.0,0.0869,0.0869,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
868,2017-04-13 13:29:00,2017-04-13,0.0873,4362.0,5.0,3687.0,0.0869,0.0873,0.0869,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
869,2017-04-13 13:30:00,2017-04-13,0.0873,0.0,0.0,3687.0,0.0873,0.0873,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
870,2017-04-13 13:31:00,2017-04-13,0.0873,9577.0,11.0,3698.0,0.0873,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
871,2017-04-13 13:32:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
872,2017-04-13 13:33:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
873,2017-04-13 13:34:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
874,2017-04-13 13:35:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
875,2017-04-13 13:36:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
876,2017-04-13 13:37:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
877,2017-04-13 13:38:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
878,2017-04-13 13:39:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
879,2017-04-13 13:40:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
880,2017-04-13 13:41:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
881,2017-04-13 13:42:00,2017-04-13,0.087,0.0,0.0,3698.0,0.087,0.087,0.087,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
882,2017-04-13 13:43:00,2017-04-13,0.087,863.0,1.0,3699.0,0.087,0.0863,0.0863,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
883,2017-04-13 13:44:00,2017-04-13,0.0863,41045.0,48.0,3709.0,0.0863,0.0856,0.085,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
884,2017-04-13 13:45:00,2017-04-13,0.0859,1712.0,2.0,3710.0,0.0856,0.0859,0.0853,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
885,2017-04-13 13:46:00,2017-04-13,0.0859,4290.0,5.0,3710.0,0.0859,0.0858,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
886,2017-04-13 13:47:00,2017-04-13,0.0858,0.0,0.0,3710.0,0.0858,0.0858,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
887,2017-04-13 13:48:00,2017-04-13,0.086,12881.0,15.0,3721.0,0.0858,0.0859,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
888,2017-04-13 13:49:00,2017-04-13,0.0861,3434.0,4.0,3724.0,0.0859,0.0856,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
889,2017-04-13 13:50:00,2017-04-13,0.0858,4290.0,5.0,3719.0,0.0856,0.0858,0.0856,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
890,2017-04-13 13:51:00,2017-04-13,0.0858,0.0,0.0,3719.0,0.0858,0.0858,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
891,2017-04-13 13:52:00,2017-04-13,0.0863,3449.0,4.0,3720.0,0.0858,0.0862,0.0858,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
892,2017-04-13 13:53:00,2017-04-13,0.0862,1724.0,2.0,3720.0,0.0862,0.0862,0.0862,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
893,2017-04-13 13:54:00,2017-04-13,0.0862,12865.0,15.0,3735.0,0.0862,0.0855,0.0855,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
894,2017-04-13 13:55:00,2017-04-13,0.0855,0.0,0.0,3735.0,0.0855,0.0855,0.0855,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
895,2017-04-13 13:56:00,2017-04-13,0.0855,0.0,0.0,3735.0,0.0855,0.0855,0.0855,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
896,2017-04-13 13:57:00,2017-04-13,0.0873,6933.0,8.0,3737.0,0.0855,0.0873,0.0855,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
897,2017-04-13 13:58:00,2017-04-13,0.0873,0.0,0.0,3737.0,0.0873,0.0873,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
898,2017-04-13 13:59:00,2017-04-13,0.0873,0.0,0.0,3737.0,0.0873,0.0873,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
899,2017-04-13 14:00:00,2017-04-13,0.0877,3508.0,4.0,3737.0,0.0873,0.0877,0.0873,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
900,2017-04-13 14:01:00,2017-04-13,0.0877,0.0,0.0,3737.0,0.0877,0.0877,0.0877,10000878,2017-05-24,2017-05-24,P,2.45,2017-03-23
