,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11336,2019-09-30 10:27:00,0.3583,28664.0,0.3584,0.3584,5794.0,8.0,0.3583,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11337,2019-09-30 10:28:00,0.3583,35830.0,0.3583,0.3583,5804.0,10.0,0.3583,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11338,2019-09-30 10:29:00,0.3583,0.0,0.3583,0.3583,5804.0,0.0,0.3583,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11339,2019-09-30 10:30:00,0.3575,17875.0,0.3583,0.3583,5804.0,5.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11340,2019-09-30 10:31:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11341,2019-09-30 10:32:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11342,2019-09-30 10:33:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11343,2019-09-30 10:34:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11344,2019-09-30 10:35:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11345,2019-09-30 10:36:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11346,2019-09-30 10:37:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11347,2019-09-30 10:38:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11348,2019-09-30 10:39:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11349,2019-09-30 10:40:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11350,2019-09-30 10:41:00,0.3575,0.0,0.3575,0.3575,5804.0,0.0,0.3575,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11351,2019-09-30 10:42:00,0.3583,57513.0,0.3596,0.3596,5805.0,16.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11352,2019-09-30 10:43:00,0.3586,10758.0,0.3586,0.3586,5805.0,3.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11353,2019-09-30 10:44:00,0.3586,61190.0,0.36,0.3586,5816.0,17.0,0.36,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11354,2019-09-30 10:45:00,0.36,0.0,0.36,0.36,5816.0,0.0,0.36,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11355,2019-09-30 10:46:00,0.36,0.0,0.36,0.36,5816.0,0.0,0.36,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11356,2019-09-30 10:47:00,0.36,0.0,0.36,0.36,5816.0,0.0,0.36,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11357,2019-09-30 10:48:00,0.3589,3589.0,0.36,0.36,5816.0,1.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11358,2019-09-30 10:49:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11359,2019-09-30 10:50:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11360,2019-09-30 10:51:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11361,2019-09-30 10:52:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11362,2019-09-30 10:53:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11363,2019-09-30 10:54:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11364,2019-09-30 10:55:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11365,2019-09-30 10:56:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11366,2019-09-30 10:57:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11367,2019-09-30 10:58:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11368,2019-09-30 10:59:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11369,2019-09-30 11:00:00,0.3589,0.0,0.3589,0.3589,5816.0,0.0,0.3589,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11370,2019-09-30 11:01:00,0.3589,7242.0,0.3621,0.3589,5818.0,2.0,0.3621,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11371,2019-09-30 11:02:00,0.3621,156149.0,0.3633,0.3621,5820.0,43.0,0.3627,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11372,2019-09-30 11:03:00,0.3627,0.0,0.3627,0.3627,5820.0,0.0,0.3627,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11373,2019-09-30 11:04:00,0.3627,0.0,0.3627,0.3627,5820.0,0.0,0.3627,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11374,2019-09-30 11:05:00,0.3627,0.0,0.3627,0.3627,5820.0,0.0,0.3627,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11375,2019-09-30 11:06:00,0.3627,0.0,0.3627,0.3627,5820.0,0.0,0.3627,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11376,2019-09-30 11:07:00,0.3619,10857.0,0.3627,0.3627,5820.0,3.0,0.3619,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11377,2019-09-30 11:08:00,0.3619,0.0,0.3619,0.3619,5820.0,0.0,0.3619,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11378,2019-09-30 11:09:00,0.3619,0.0,0.3619,0.3619,5820.0,0.0,0.3619,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11379,2019-09-30 11:10:00,0.3619,0.0,0.3619,0.3619,5820.0,0.0,0.3619,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11380,2019-09-30 11:11:00,0.3619,58191.0,0.3637,0.3619,5821.0,16.0,0.3637,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11381,2019-09-30 11:12:00,0.3637,0.0,0.3637,0.3637,5821.0,0.0,0.3637,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11382,2019-09-30 11:13:00,0.3637,0.0,0.3637,0.3637,5821.0,0.0,0.3637,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11383,2019-09-30 11:14:00,0.3637,0.0,0.3637,0.3637,5821.0,0.0,0.3637,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11384,2019-09-30 11:15:00,0.3637,0.0,0.3637,0.3637,5821.0,0.0,0.3637,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11385,2019-09-30 11:16:00,0.3637,10914.0,0.3638,0.3637,5824.0,3.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11386,2019-09-30 11:17:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11387,2019-09-30 11:18:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11388,2019-09-30 11:19:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11389,2019-09-30 11:20:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11390,2019-09-30 11:21:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11391,2019-09-30 11:22:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11392,2019-09-30 11:23:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11393,2019-09-30 11:24:00,0.3638,0.0,0.3638,0.3638,5824.0,0.0,0.3638,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11394,2019-09-30 11:25:00,0.3638,7298.0,0.3656,0.3638,5825.0,2.0,0.3656,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11395,2019-09-30 11:26:00,0.3656,0.0,0.3656,0.3656,5825.0,0.0,0.3656,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11396,2019-09-30 11:27:00,0.3656,0.0,0.3656,0.3656,5825.0,0.0,0.3656,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11397,2019-09-30 11:28:00,0.3645,3645.0,0.3656,0.3656,5825.0,1.0,0.3645,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11398,2019-09-30 11:29:00,0.3645,29272.0,0.3659,0.3645,5833.0,8.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11399,2019-09-30 11:30:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11400,2019-09-30 13:01:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11401,2019-09-30 13:02:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11402,2019-09-30 13:03:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11403,2019-09-30 13:04:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11404,2019-09-30 13:05:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11405,2019-09-30 13:06:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11406,2019-09-30 13:07:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11407,2019-09-30 13:08:00,0.3659,0.0,0.3659,0.3659,5833.0,0.0,0.3659,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11408,2019-09-30 13:09:00,0.3604,10812.0,0.3659,0.3659,5833.0,3.0,0.3604,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11409,2019-09-30 13:10:00,0.3604,0.0,0.3604,0.3604,5833.0,0.0,0.3604,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11410,2019-09-30 13:11:00,0.3604,0.0,0.3604,0.3604,5833.0,0.0,0.3604,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11411,2019-09-30 13:12:00,0.3604,0.0,0.3604,0.3604,5833.0,0.0,0.3604,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11412,2019-09-30 13:13:00,0.3604,0.0,0.3604,0.3604,5833.0,0.0,0.3604,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11413,2019-09-30 13:14:00,0.3604,0.0,0.3604,0.3604,5833.0,0.0,0.3604,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11414,2019-09-30 13:15:00,0.3592,3592.0,0.3604,0.3604,5834.0,1.0,0.3592,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11415,2019-09-30 13:16:00,0.3592,0.0,0.3592,0.3592,5834.0,0.0,0.3592,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11416,2019-09-30 13:17:00,0.3591,10772.0,0.3592,0.3592,5834.0,3.0,0.3591,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11417,2019-09-30 13:18:00,0.3591,3595.0,0.3595,0.3591,5834.0,1.0,0.3595,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11418,2019-09-30 13:19:00,0.3595,0.0,0.3595,0.3595,5834.0,0.0,0.3595,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11419,2019-09-30 13:20:00,0.3586,3586.0,0.3595,0.3595,5834.0,1.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11420,2019-09-30 13:21:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11421,2019-09-30 13:22:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11422,2019-09-30 13:23:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11423,2019-09-30 13:24:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11424,2019-09-30 13:25:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11425,2019-09-30 13:26:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11426,2019-09-30 13:27:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11427,2019-09-30 13:28:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11428,2019-09-30 13:29:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11429,2019-09-30 13:30:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11430,2019-09-30 13:31:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11431,2019-09-30 13:32:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11432,2019-09-30 13:33:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11433,2019-09-30 13:34:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11434,2019-09-30 13:35:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11435,2019-09-30 13:36:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11436,2019-09-30 13:37:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11437,2019-09-30 13:38:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11438,2019-09-30 13:39:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11439,2019-09-30 13:40:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11440,2019-09-30 13:41:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11441,2019-09-30 13:42:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11442,2019-09-30 13:43:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11443,2019-09-30 13:44:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11444,2019-09-30 13:45:00,0.3586,0.0,0.3586,0.3586,5834.0,0.0,0.3586,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11445,2019-09-30 13:46:00,0.3586,17940.0,0.3588,0.3586,5834.0,5.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11446,2019-09-30 13:47:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11447,2019-09-30 13:48:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11448,2019-09-30 13:49:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11449,2019-09-30 13:50:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11450,2019-09-30 13:51:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11451,2019-09-30 13:52:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11452,2019-09-30 13:53:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11453,2019-09-30 13:54:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11454,2019-09-30 13:55:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11455,2019-09-30 13:56:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11456,2019-09-30 13:57:00,0.3588,0.0,0.3588,0.3588,5834.0,0.0,0.3588,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11457,2019-09-30 13:58:00,0.3588,10821.0,0.3607,0.3588,5837.0,3.0,0.3607,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11458,2019-09-30 13:59:00,0.3607,0.0,0.3607,0.3607,5837.0,0.0,0.3607,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11459,2019-09-30 14:00:00,0.3607,0.0,0.3607,0.3607,5837.0,0.0,0.3607,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11460,2019-09-30 14:01:00,0.3607,7252.0,0.3626,0.3607,5837.0,2.0,0.3626,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11461,2019-09-30 14:02:00,0.3626,0.0,0.3626,0.3626,5837.0,0.0,0.3626,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11462,2019-09-30 14:03:00,0.3626,0.0,0.3626,0.3626,5837.0,0.0,0.3626,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11463,2019-09-30 14:04:00,0.3626,0.0,0.3626,0.3626,5837.0,0.0,0.3626,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11464,2019-09-30 14:05:00,0.3626,29144.0,0.3643,0.3626,5829.0,8.0,0.3643,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11465,2019-09-30 14:06:00,0.3643,138766.0,0.3658,0.3643,5851.0,38.0,0.3646,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11466,2019-09-30 14:07:00,0.3646,0.0,0.3646,0.3646,5851.0,0.0,0.3646,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11467,2019-09-30 14:08:00,0.3646,0.0,0.3646,0.3646,5851.0,0.0,0.3646,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11468,2019-09-30 14:09:00,0.3645,14651.0,0.3669,0.3646,5854.0,4.0,0.3669,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11469,2019-09-30 14:10:00,0.3664,110223.0,0.3694,0.3669,5865.0,30.0,0.3664,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11470,2019-09-30 14:11:00,0.3664,106461.0,0.3674,0.3664,5865.0,29.0,0.3674,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11471,2019-09-30 14:12:00,0.3661,3661.0,0.3674,0.3674,5865.0,1.0,0.3661,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11472,2019-09-30 14:13:00,0.3661,69699.0,0.3670000000000001,0.3661,5866.0,19.0,0.3670000000000001,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11473,2019-09-30 14:14:00,0.3668,3668.0,0.3670000000000001,0.3670000000000001,5866.0,1.0,0.3668,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11474,2019-09-30 14:15:00,0.3661,18309.0,0.3668,0.3668,5866.0,5.0,0.3663,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11475,2019-09-30 14:16:00,0.3663,0.0,0.3663,0.3663,5866.0,0.0,0.3663,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11476,2019-09-30 14:17:00,0.3663,7368.0,0.3684,0.3663,5867.0,2.0,0.3684,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11477,2019-09-30 14:18:00,0.3684,0.0,0.3684,0.3684,5867.0,0.0,0.3684,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11478,2019-09-30 14:19:00,0.3684,73694.0,0.3686,0.3684,5868.0,20.0,0.3686,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11479,2019-09-30 14:20:00,0.3686,0.0,0.3686,0.3686,5868.0,0.0,0.3686,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11480,2019-09-30 14:21:00,0.3686,0.0,0.3686,0.3686,5868.0,0.0,0.3686,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11481,2019-09-30 14:22:00,0.3681,14751.0,0.369,0.3686,5869.0,4.0,0.369,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11482,2019-09-30 14:23:00,0.369,33270.0,0.3697,0.369,5870.0,9.0,0.3694,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11483,2019-09-30 14:24:00,0.3694,0.0,0.3694,0.3694,5870.0,0.0,0.3694,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11484,2019-09-30 14:25:00,0.3694,0.0,0.3694,0.3694,5870.0,0.0,0.3694,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11485,2019-09-30 14:26:00,0.369,14748.0,0.3694,0.3694,5871.0,4.0,0.369,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11486,2019-09-30 14:27:00,0.3682,3682.0,0.369,0.369,5871.0,1.0,0.3682,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11487,2019-09-30 14:28:00,0.3682,0.0,0.3682,0.3682,5871.0,0.0,0.3682,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11488,2019-09-30 14:29:00,0.3682,0.0,0.3682,0.3682,5871.0,0.0,0.3682,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11489,2019-09-30 14:30:00,0.3682,3682.0,0.3682,0.3682,5871.0,1.0,0.3682,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11490,2019-09-30 14:31:00,0.3682,0.0,0.3682,0.3682,5871.0,0.0,0.3682,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11491,2019-09-30 14:32:00,0.3682,3691.0,0.3691,0.3682,5871.0,1.0,0.3691,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11492,2019-09-30 14:33:00,0.3688,36880.0,0.3691,0.3691,5871.0,10.0,0.3688,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11493,2019-09-30 14:34:00,0.3688,0.0,0.3688,0.3688,5871.0,0.0,0.3688,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
11494,2019-09-30 14:35:00,0.3688,0.0,0.3688,0.3688,5871.0,0.0,0.3688,2019-09-30,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
