,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
103,2018-08-24 11:14:00,2018-08-24,0.0016,32.0,2.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-24 11:15:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-24 11:16:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-24 11:17:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-24 11:18:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-24 11:19:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-24 11:20:00,2018-08-24,0.0016,0.0,0.0,27761.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-24 11:21:00,2018-08-24,0.0016,512.0,32.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-24 11:22:00,2018-08-24,0.0016,480.0,30.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-24 11:23:00,2018-08-24,0.0016,240.0,15.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-24 11:24:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-24 11:25:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-24 11:26:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-24 11:27:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-24 11:28:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-24 11:29:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-24 11:30:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-24 13:01:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-24 13:02:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-24 13:03:00,2018-08-24,0.0016,0.0,0.0,27776.0,0.0016,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-24 13:04:00,2018-08-24,0.0017,1530.0,90.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-24 13:05:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-24 13:06:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-24 13:07:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-24 13:08:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-24 13:09:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-24 13:10:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-24 13:11:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-24 13:12:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-24 13:13:00,2018-08-24,0.0017,850.0,50.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-24 13:14:00,2018-08-24,0.0017,0.0,0.0,27746.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-24 13:15:00,2018-08-24,0.0019,38.0,2.0,27746.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-24 13:16:00,2018-08-24,0.0019,38.0,2.0,27748.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-24 13:17:00,2018-08-24,0.0019,1478.0,82.0,27830.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-24 13:18:00,2018-08-24,0.0018,18.0,1.0,27831.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-24 13:19:00,2018-08-24,0.0019,246.0,13.0,27842.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-24 13:20:00,2018-08-24,0.0019,379.0,21.0,27863.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-24 13:21:00,2018-08-24,0.0018,0.0,0.0,27863.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-24 13:22:00,2018-08-24,0.0018,0.0,0.0,27863.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-24 13:23:00,2018-08-24,0.0019,434.0,23.0,27851.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-24 13:24:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-24 13:25:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-24 13:26:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-24 13:27:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-24 13:28:00,2018-08-24,0.0019,0.0,0.0,27851.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-24 13:29:00,2018-08-24,0.0019,1440.0,80.0,27916.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-24 13:30:00,2018-08-24,0.0018,720.0,40.0,27926.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-24 13:31:00,2018-08-24,0.0018,0.0,0.0,27926.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-24 13:32:00,2018-08-24,0.0018,1440.0,80.0,28006.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-24 13:33:00,2018-08-24,0.0019,560.0,30.0,28001.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-24 13:34:00,2018-08-24,0.0019,0.0,0.0,28001.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-24 13:35:00,2018-08-24,0.0019,0.0,0.0,28001.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-24 13:36:00,2018-08-24,0.0019,0.0,0.0,28001.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-24 13:37:00,2018-08-24,0.0019,1620.0,90.0,28071.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-24 13:38:00,2018-08-24,0.0019,95.0,5.0,28076.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-24 13:39:00,2018-08-24,0.0019,1900.0,100.0,28095.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-24 13:40:00,2018-08-24,0.002,3040.0,152.0,28247.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-24 13:41:00,2018-08-24,0.002,1300.0,65.0,28292.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
