,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
865,2016-10-27 13:26:00,2016-10-27,0.0312,4992.0,16.0,31871.0,0.0308,0.0312,0.0308,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
866,2016-10-27 13:27:00,2016-10-27,0.0315,12860.0,41.0,31902.0,0.0312,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
867,2016-10-27 13:28:00,2016-10-27,0.0312,2184.0,7.0,31902.0,0.031,0.0312,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
868,2016-10-27 13:29:00,2016-10-27,0.0312,4056.0,13.0,31915.0,0.0312,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
869,2016-10-27 13:30:00,2016-10-27,0.0312,0.0,0.0,31915.0,0.0312,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
870,2016-10-27 13:31:00,2016-10-27,0.0316,3160.0,10.0,31915.0,0.0316,0.0316,0.0316,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
871,2016-10-27 13:32:00,2016-10-27,0.0316,3130.0,10.0,31915.0,0.0316,0.0313,0.0313,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
872,2016-10-27 13:33:00,2016-10-27,0.0314,3452.0,11.0,31916.0,0.0313,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
873,2016-10-27 13:34:00,2016-10-27,0.0315,945.0,3.0,31918.0,0.0312,0.0315,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
874,2016-10-27 13:35:00,2016-10-27,0.0315,938.0,3.0,31919.0,0.0315,0.0313,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
875,2016-10-27 13:36:00,2016-10-27,0.0315,2835.0,9.0,31928.0,0.0313,0.0315,0.0313,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
876,2016-10-27 13:37:00,2016-10-27,0.0315,2819.0,9.0,31929.0,0.0315,0.0313,0.0313,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
877,2016-10-27 13:38:00,2016-10-27,0.0313,1872.0,6.0,31934.0,0.0313,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
878,2016-10-27 13:39:00,2016-10-27,0.0312,3732.0,12.0,31936.0,0.0312,0.0311,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
879,2016-10-27 13:40:00,2016-10-27,0.0314,18820.0,60.0,31991.0,0.0311,0.0314,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
880,2016-10-27 13:41:00,2016-10-27,0.0314,3140.0,10.0,32001.0,0.0314,0.0314,0.0314,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
881,2016-10-27 13:42:00,2016-10-27,0.0314,0.0,0.0,32001.0,0.0314,0.0314,0.0314,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
882,2016-10-27 13:43:00,2016-10-27,0.0314,9400.0,30.0,32021.0,0.0314,0.0314,0.0313,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
883,2016-10-27 13:44:00,2016-10-27,0.0314,10990.0,35.0,32051.0,0.0314,0.0314,0.0314,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
884,2016-10-27 13:45:00,2016-10-27,0.0314,18730.0,60.0,32051.0,0.0314,0.0311,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
885,2016-10-27 13:46:00,2016-10-27,0.0312,21095.0,68.0,32051.0,0.0311,0.0309,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
886,2016-10-27 13:47:00,2016-10-27,0.0309,0.0,0.0,32051.0,0.0309,0.0309,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
887,2016-10-27 13:48:00,2016-10-27,0.0309,0.0,0.0,32051.0,0.0309,0.0309,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
888,2016-10-27 13:49:00,2016-10-27,0.031,10230.0,33.0,32081.0,0.031,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
889,2016-10-27 13:50:00,2016-10-27,0.0311,21740.0,70.0,32081.0,0.031,0.0311,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
890,2016-10-27 13:51:00,2016-10-27,0.0311,3420.0,11.0,32092.0,0.0311,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
891,2016-10-27 13:52:00,2016-10-27,0.031,1240.0,4.0,32096.0,0.031,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
892,2016-10-27 13:53:00,2016-10-27,0.0312,13101.0,42.0,32087.0,0.031,0.0312,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
893,2016-10-27 13:54:00,2016-10-27,0.0312,12771.0,41.0,32108.0,0.0312,0.0311,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
894,2016-10-27 13:55:00,2016-10-27,0.0313,12470.0,40.0,32118.0,0.0311,0.0311,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
895,2016-10-27 13:56:00,2016-10-27,0.0311,0.0,0.0,32118.0,0.0311,0.0311,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
896,2016-10-27 13:57:00,2016-10-27,0.0313,6250.0,20.0,32138.0,0.0311,0.0312,0.0311,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
897,2016-10-27 13:58:00,2016-10-27,0.0312,0.0,0.0,32138.0,0.0312,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
898,2016-10-27 13:59:00,2016-10-27,0.0312,6240.0,20.0,32138.0,0.0312,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
899,2016-10-27 14:00:00,2016-10-27,0.0312,6220.0,20.0,32138.0,0.0312,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
900,2016-10-27 14:01:00,2016-10-27,0.031,0.0,0.0,32138.0,0.031,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
901,2016-10-27 14:02:00,2016-10-27,0.031,0.0,0.0,32138.0,0.031,0.031,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
902,2016-10-27 14:03:00,2016-10-27,0.031,618.0,2.0,32140.0,0.031,0.0309,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
903,2016-10-27 14:04:00,2016-10-27,0.031,7737.0,25.0,32165.0,0.0309,0.0309,0.0309,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
904,2016-10-27 14:05:00,2016-10-27,0.0309,27351.0,89.0,32224.0,0.0309,0.0306,0.0306,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
905,2016-10-27 14:06:00,2016-10-27,0.0306,36450.0,120.0,32195.0,0.0306,0.0304,0.03,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
906,2016-10-27 14:07:00,2016-10-27,0.0305,1830.0,6.0,32195.0,0.0304,0.0305,0.0304,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
907,2016-10-27 14:08:00,2016-10-27,0.0308,19957.0,65.0,32215.0,0.0307,0.0306,0.0305,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
908,2016-10-27 14:09:00,2016-10-27,0.0307,7058.0,23.0,32232.0,0.0306,0.0306,0.0306,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
909,2016-10-27 14:10:00,2016-10-27,0.0306,306.0,1.0,32231.0,0.0306,0.0306,0.0306,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
910,2016-10-27 14:11:00,2016-10-27,0.0306,14660.0,48.0,32215.0,0.0306,0.0305,0.0305,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
911,2016-10-27 14:12:00,2016-10-27,0.0305,0.0,0.0,32215.0,0.0305,0.0305,0.0305,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
912,2016-10-27 14:13:00,2016-10-27,0.0305,0.0,0.0,32215.0,0.0305,0.0305,0.0305,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
913,2016-10-27 14:14:00,2016-10-27,0.0311,4970.0,16.0,32231.0,0.0305,0.031,0.0305,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
914,2016-10-27 14:15:00,2016-10-27,0.0313,24940.0,80.0,32236.0,0.031,0.0313,0.031,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
915,2016-10-27 14:16:00,2016-10-27,0.0314,25120.0,80.0,32196.0,0.0313,0.0314,0.0313,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
916,2016-10-27 14:17:00,2016-10-27,0.0314,0.0,0.0,32196.0,0.0314,0.0314,0.0314,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
917,2016-10-27 14:18:00,2016-10-27,0.0314,0.0,0.0,32196.0,0.0314,0.0314,0.0314,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
918,2016-10-27 14:19:00,2016-10-27,0.0314,0.0,0.0,32196.0,0.0314,0.0314,0.0314,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
919,2016-10-27 14:20:00,2016-10-27,0.0314,9360.0,30.0,32176.0,0.0314,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
920,2016-10-27 14:21:00,2016-10-27,0.0312,3120.0,10.0,32184.0,0.0312,0.0312,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
921,2016-10-27 14:22:00,2016-10-27,0.0325,25533.0,80.0,32215.0,0.0312,0.0325,0.0312,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
922,2016-10-27 14:23:00,2016-10-27,0.0335,30777.0,93.0,32285.0,0.0325,0.0335,0.0325,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
923,2016-10-27 14:24:00,2016-10-27,0.0335,335.0,1.0,32285.0,0.0335,0.0335,0.0335,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
924,2016-10-27 14:25:00,2016-10-27,0.0337,6740.0,20.0,32295.0,0.0335,0.0337,0.0335,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
925,2016-10-27 14:26:00,2016-10-27,0.0337,10375.0,31.0,32295.0,0.0337,0.0335,0.0334,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
926,2016-10-27 14:27:00,2016-10-27,0.0335,5326.0,16.0,32305.0,0.0335,0.0331,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
927,2016-10-27 14:28:00,2016-10-27,0.0335,2680.0,8.0,32301.0,0.0331,0.0335,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
928,2016-10-27 14:29:00,2016-10-27,0.0335,1328.0,4.0,32301.0,0.0335,0.0332,0.0332,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
929,2016-10-27 14:30:00,2016-10-27,0.0334,8636.0,26.0,32325.0,0.0332,0.0331,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
930,2016-10-27 14:31:00,2016-10-27,0.0331,0.0,0.0,32325.0,0.0331,0.0331,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
931,2016-10-27 14:32:00,2016-10-27,0.0333,3330.0,10.0,32325.0,0.0331,0.0333,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
932,2016-10-27 14:33:00,2016-10-27,0.0333,3994.0,12.0,32314.0,0.0333,0.0331,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
933,2016-10-27 14:34:00,2016-10-27,0.0331,10577.0,32.0,32331.0,0.0331,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
934,2016-10-27 14:35:00,2016-10-27,0.033,35013.0,107.0,32411.0,0.033,0.0326,0.0325,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
935,2016-10-27 14:36:00,2016-10-27,0.0326,3260.0,10.0,32409.0,0.0326,0.0326,0.0326,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
936,2016-10-27 14:37:00,2016-10-27,0.0329,3290.0,10.0,32410.0,0.0326,0.0329,0.0326,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
937,2016-10-27 14:38:00,2016-10-27,0.0329,0.0,0.0,32410.0,0.0329,0.0329,0.0329,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
938,2016-10-27 14:39:00,2016-10-27,0.0329,6580.0,20.0,32421.0,0.0329,0.0329,0.0329,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
939,2016-10-27 14:40:00,2016-10-27,0.0329,4554.0,14.0,32433.0,0.0329,0.0326,0.0325,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
940,2016-10-27 14:41:00,2016-10-27,0.0333,4945.0,15.0,32443.0,0.0326,0.0333,0.0326,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
941,2016-10-27 14:42:00,2016-10-27,0.0334,16278.0,49.0,32441.0,0.0333,0.0333,0.0331,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
942,2016-10-27 14:43:00,2016-10-27,0.0332,664.0,2.0,32441.0,0.0332,0.0332,0.0332,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
943,2016-10-27 14:44:00,2016-10-27,0.0333,6650.0,20.0,32442.0,0.0332,0.0332,0.0332,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
944,2016-10-27 14:45:00,2016-10-27,0.0332,0.0,0.0,32442.0,0.0332,0.0332,0.0332,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
945,2016-10-27 14:46:00,2016-10-27,0.0332,0.0,0.0,32442.0,0.0332,0.0332,0.0332,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
946,2016-10-27 14:47:00,2016-10-27,0.0332,2650.0,8.0,32437.0,0.0332,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
947,2016-10-27 14:48:00,2016-10-27,0.0332,3648.0,11.0,32428.0,0.033,0.0332,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
948,2016-10-27 14:49:00,2016-10-27,0.0332,4630.0,14.0,32422.0,0.0332,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
949,2016-10-27 14:50:00,2016-10-27,0.033,0.0,0.0,32422.0,0.033,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
950,2016-10-27 14:51:00,2016-10-27,0.033,330.0,1.0,32423.0,0.033,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
951,2016-10-27 14:52:00,2016-10-27,0.033,6600.0,20.0,32423.0,0.033,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
952,2016-10-27 14:53:00,2016-10-27,0.0329,23624.0,72.0,32417.0,0.0328,0.0328,0.0327,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
953,2016-10-27 14:54:00,2016-10-27,0.0328,16400.0,50.0,32467.0,0.0328,0.0328,0.0328,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
954,2016-10-27 14:55:00,2016-10-27,0.0329,9870.0,30.0,32487.0,0.0328,0.0329,0.0328,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
955,2016-10-27 14:56:00,2016-10-27,0.033,13470.0,41.0,32498.0,0.0329,0.0328,0.0328,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
956,2016-10-27 14:57:00,2016-10-27,0.033,17140.0,52.0,32526.0,0.0328,0.033,0.0328,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
957,2016-10-27 14:58:00,2016-10-27,0.033,0.0,0.0,32526.0,0.033,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
958,2016-10-27 14:59:00,2016-10-27,0.033,0.0,0.0,32526.0,0.033,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
959,2016-10-27 15:00:00,2016-10-27,0.033,0.0,0.0,32526.0,0.033,0.033,0.033,10000669,2016-12-28,2016-12-28,C,2.299,2016-07-13
960,2016-10-27 09:31:00,2016-10-27,0.1738,1738.0,1.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
961,2016-10-27 09:32:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
962,2016-10-27 09:33:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
963,2016-10-27 09:34:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
964,2016-10-27 09:35:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
965,2016-10-27 09:36:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
966,2016-10-27 09:37:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
967,2016-10-27 09:38:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
968,2016-10-27 09:39:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
969,2016-10-27 09:40:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
970,2016-10-27 09:41:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
971,2016-10-27 09:42:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
972,2016-10-27 09:43:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
973,2016-10-27 09:44:00,2016-10-27,0.1738,0.0,0.0,4465.0,0.1738,0.1738,0.1738,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
974,2016-10-27 09:45:00,2016-10-27,0.1738,17110.0,10.0,4475.0,0.1738,0.1711,0.1711,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
975,2016-10-27 09:46:00,2016-10-27,0.1711,0.0,0.0,4475.0,0.1711,0.1711,0.1711,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
976,2016-10-27 09:47:00,2016-10-27,0.1711,169900.0,100.0,4475.0,0.1711,0.1699,0.1699,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
977,2016-10-27 09:48:00,2016-10-27,0.1699,16820.0,10.0,4475.0,0.1699,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
978,2016-10-27 09:49:00,2016-10-27,0.1682,0.0,0.0,4475.0,0.1682,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
979,2016-10-27 09:50:00,2016-10-27,0.1682,0.0,0.0,4475.0,0.1682,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
980,2016-10-27 09:51:00,2016-10-27,0.1682,0.0,0.0,4475.0,0.1682,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
981,2016-10-27 09:52:00,2016-10-27,0.1682,0.0,0.0,4475.0,0.1682,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
982,2016-10-27 09:53:00,2016-10-27,0.1682,0.0,0.0,4475.0,0.1682,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
983,2016-10-27 09:54:00,2016-10-27,0.1682,0.0,0.0,4475.0,0.1682,0.1682,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
984,2016-10-27 09:55:00,2016-10-27,0.1697,50970.0,30.0,4495.0,0.1682,0.1697,0.1682,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
985,2016-10-27 09:56:00,2016-10-27,0.1697,0.0,0.0,4495.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
986,2016-10-27 09:57:00,2016-10-27,0.1697,0.0,0.0,4495.0,0.1697,0.1697,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
987,2016-10-27 09:58:00,2016-10-27,0.1712,17120.0,10.0,4505.0,0.1697,0.1712,0.1697,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
988,2016-10-27 09:59:00,2016-10-27,0.1712,17000.0,10.0,4515.0,0.1712,0.17,0.17,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
989,2016-10-27 10:00:00,2016-10-27,0.17,17000.0,10.0,4525.0,0.17,0.17,0.17,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
990,2016-10-27 10:01:00,2016-10-27,0.17,0.0,0.0,4525.0,0.17,0.17,0.17,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
991,2016-10-27 10:02:00,2016-10-27,0.17,8480.0,5.0,4527.0,0.17,0.1696,0.1696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
992,2016-10-27 10:03:00,2016-10-27,0.1696,0.0,0.0,4527.0,0.1696,0.1696,0.1696,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
993,2016-10-27 10:04:00,2016-10-27,0.1696,8440.0,5.0,4532.0,0.1696,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
994,2016-10-27 10:05:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
995,2016-10-27 10:06:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
996,2016-10-27 10:07:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
997,2016-10-27 10:08:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
998,2016-10-27 10:09:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
999,2016-10-27 10:10:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1000,2016-10-27 10:11:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1001,2016-10-27 10:12:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1002,2016-10-27 10:13:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1003,2016-10-27 10:14:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1004,2016-10-27 10:15:00,2016-10-27,0.1688,0.0,0.0,4532.0,0.1688,0.1688,0.1688,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1005,2016-10-27 10:16:00,2016-10-27,0.1688,33160.0,20.0,4532.0,0.1688,0.1656,0.1656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1006,2016-10-27 10:17:00,2016-10-27,0.1656,0.0,0.0,4532.0,0.1656,0.1656,0.1656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1007,2016-10-27 10:18:00,2016-10-27,0.1656,9924.0,6.0,4532.0,0.1656,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1008,2016-10-27 10:19:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1009,2016-10-27 10:20:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1010,2016-10-27 10:21:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1011,2016-10-27 10:22:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1012,2016-10-27 10:23:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1013,2016-10-27 10:24:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1014,2016-10-27 10:25:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1015,2016-10-27 10:26:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1016,2016-10-27 10:27:00,2016-10-27,0.1654,0.0,0.0,4532.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1017,2016-10-27 10:28:00,2016-10-27,0.1668,1668.0,1.0,4532.0,0.1654,0.1668,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1018,2016-10-27 10:29:00,2016-10-27,0.1668,0.0,0.0,4532.0,0.1668,0.1668,0.1668,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1019,2016-10-27 10:30:00,2016-10-27,0.166,33190.0,20.0,4532.0,0.166,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1020,2016-10-27 10:31:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1021,2016-10-27 10:32:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1022,2016-10-27 10:33:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1023,2016-10-27 10:34:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1024,2016-10-27 10:35:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1025,2016-10-27 10:36:00,2016-10-27,0.1659,0.0,0.0,4532.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
