,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2889,2017-06-28 09:40:00,2017-06-28,0.0119,0.0,0.0,25694.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2890,2017-06-28 09:41:00,2017-06-28,0.0119,1268.0,11.0,25704.0,0.0119,0.0118,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2891,2017-06-28 09:42:00,2017-06-28,0.0119,1428.0,12.0,25714.0,0.0118,0.0119,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2892,2017-06-28 09:43:00,2017-06-28,0.0119,229.0,2.0,25716.0,0.0119,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2893,2017-06-28 09:44:00,2017-06-28,0.0114,0.0,0.0,25716.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2894,2017-06-28 09:45:00,2017-06-28,0.0114,905.0,8.0,25715.0,0.0114,0.0114,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2895,2017-06-28 09:46:00,2017-06-28,0.0114,226.0,2.0,25713.0,0.0114,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2896,2017-06-28 09:47:00,2017-06-28,0.0113,0.0,0.0,25713.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2897,2017-06-28 09:48:00,2017-06-28,0.0113,0.0,0.0,25713.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2898,2017-06-28 09:49:00,2017-06-28,0.0113,0.0,0.0,25713.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2899,2017-06-28 09:50:00,2017-06-28,0.0114,905.0,8.0,25711.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2900,2017-06-28 09:51:00,2017-06-28,0.0113,676.0,6.0,25711.0,0.0113,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2901,2017-06-28 09:52:00,2017-06-28,0.0112,2006.0,18.0,25711.0,0.0112,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2902,2017-06-28 09:53:00,2017-06-28,0.0111,0.0,0.0,25711.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2903,2017-06-28 09:54:00,2017-06-28,0.0112,3584.0,32.0,25711.0,0.0111,0.0112,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2904,2017-06-28 09:55:00,2017-06-28,0.0112,0.0,0.0,25711.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2905,2017-06-28 09:56:00,2017-06-28,0.0115,1150.0,10.0,25711.0,0.0112,0.0115,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2906,2017-06-28 09:57:00,2017-06-28,0.0115,0.0,0.0,25711.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2907,2017-06-28 09:58:00,2017-06-28,0.0115,0.0,0.0,25711.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2908,2017-06-28 09:59:00,2017-06-28,0.0115,228.0,2.0,25713.0,0.0115,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2909,2017-06-28 10:00:00,2017-06-28,0.0114,0.0,0.0,25713.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2910,2017-06-28 10:01:00,2017-06-28,0.0114,0.0,0.0,25713.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2911,2017-06-28 10:02:00,2017-06-28,0.0118,236.0,2.0,25713.0,0.0114,0.0118,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2912,2017-06-28 10:03:00,2017-06-28,0.0118,0.0,0.0,25713.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2913,2017-06-28 10:04:00,2017-06-28,0.0118,117.0,1.0,25714.0,0.0118,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2914,2017-06-28 10:05:00,2017-06-28,0.0116,232.0,2.0,25716.0,0.0116,0.0116,0.0116,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2915,2017-06-28 10:06:00,2017-06-28,0.0118,944.0,8.0,25716.0,0.0116,0.0118,0.0116,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2916,2017-06-28 10:07:00,2017-06-28,0.0118,0.0,0.0,25716.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2917,2017-06-28 10:08:00,2017-06-28,0.0118,0.0,0.0,25716.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2918,2017-06-28 10:09:00,2017-06-28,0.0118,0.0,0.0,25716.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2919,2017-06-28 10:10:00,2017-06-28,0.0118,236.0,2.0,25717.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2920,2017-06-28 10:11:00,2017-06-28,0.0118,0.0,0.0,25717.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2921,2017-06-28 10:12:00,2017-06-28,0.0118,0.0,0.0,25717.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2922,2017-06-28 10:13:00,2017-06-28,0.0118,117.0,1.0,25718.0,0.0118,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2923,2017-06-28 10:14:00,2017-06-28,0.0117,0.0,0.0,25718.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2924,2017-06-28 10:15:00,2017-06-28,0.0117,0.0,0.0,25718.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2925,2017-06-28 10:16:00,2017-06-28,0.0117,117.0,1.0,25719.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2926,2017-06-28 10:17:00,2017-06-28,0.0117,234.0,2.0,25721.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2927,2017-06-28 10:18:00,2017-06-28,0.0117,0.0,0.0,25721.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2928,2017-06-28 10:19:00,2017-06-28,0.0117,0.0,0.0,25721.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2929,2017-06-28 10:20:00,2017-06-28,0.0118,2360.0,20.0,25741.0,0.0117,0.0118,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2930,2017-06-28 10:21:00,2017-06-28,0.0118,0.0,0.0,25741.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2931,2017-06-28 10:22:00,2017-06-28,0.0118,2360.0,20.0,25756.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2932,2017-06-28 10:23:00,2017-06-28,0.0119,5117.0,43.0,25794.0,0.0118,0.0119,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2933,2017-06-28 10:24:00,2017-06-28,0.0119,0.0,0.0,25794.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2934,2017-06-28 10:25:00,2017-06-28,0.012,1200.0,10.0,25804.0,0.0119,0.012,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2935,2017-06-28 10:26:00,2017-06-28,0.012,358.0,3.0,25807.0,0.012,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2936,2017-06-28 10:27:00,2017-06-28,0.0119,1309.0,11.0,25808.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2937,2017-06-28 10:28:00,2017-06-28,0.0119,0.0,0.0,25808.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2938,2017-06-28 10:29:00,2017-06-28,0.0119,0.0,0.0,25808.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2939,2017-06-28 10:30:00,2017-06-28,0.0119,119.0,1.0,25809.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2940,2017-06-28 10:31:00,2017-06-28,0.0119,238.0,2.0,25809.0,0.0119,0.0119,0.0119,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2941,2017-06-28 10:32:00,2017-06-28,0.0119,118.0,1.0,25809.0,0.0119,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2942,2017-06-28 10:33:00,2017-06-28,0.0118,118.0,1.0,25810.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2943,2017-06-28 10:34:00,2017-06-28,0.0118,0.0,0.0,25810.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2944,2017-06-28 10:35:00,2017-06-28,0.0118,0.0,0.0,25810.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2945,2017-06-28 10:36:00,2017-06-28,0.0118,0.0,0.0,25810.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2946,2017-06-28 10:37:00,2017-06-28,0.0118,0.0,0.0,25810.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2947,2017-06-28 10:38:00,2017-06-28,0.0118,3520.0,30.0,25830.0,0.0118,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2948,2017-06-28 10:39:00,2017-06-28,0.0117,0.0,0.0,25830.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2949,2017-06-28 10:40:00,2017-06-28,0.0117,0.0,0.0,25830.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2950,2017-06-28 10:41:00,2017-06-28,0.0117,3430.0,30.0,25860.0,0.0117,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2951,2017-06-28 10:42:00,2017-06-28,0.0114,1140.0,10.0,25870.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2952,2017-06-28 10:43:00,2017-06-28,0.0114,0.0,0.0,25870.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2953,2017-06-28 10:44:00,2017-06-28,0.0116,580.0,5.0,25875.0,0.0114,0.0116,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2954,2017-06-28 10:45:00,2017-06-28,0.0116,230.0,2.0,25876.0,0.0116,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2955,2017-06-28 10:46:00,2017-06-28,0.0115,0.0,0.0,25876.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2956,2017-06-28 10:47:00,2017-06-28,0.0115,0.0,0.0,25876.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2957,2017-06-28 10:48:00,2017-06-28,0.0115,0.0,0.0,25876.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2958,2017-06-28 10:49:00,2017-06-28,0.0118,236.0,2.0,25877.0,0.0115,0.0118,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2959,2017-06-28 10:50:00,2017-06-28,0.0118,0.0,0.0,25877.0,0.0118,0.0118,0.0118,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2960,2017-06-28 10:51:00,2017-06-28,0.0118,234.0,2.0,25879.0,0.0118,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2961,2017-06-28 10:52:00,2017-06-28,0.0117,0.0,0.0,25879.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2962,2017-06-28 10:53:00,2017-06-28,0.0117,0.0,0.0,25879.0,0.0117,0.0117,0.0117,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2963,2017-06-28 10:54:00,2017-06-28,0.0117,115.0,1.0,25878.0,0.0117,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2964,2017-06-28 10:55:00,2017-06-28,0.0115,0.0,0.0,25878.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2965,2017-06-28 10:56:00,2017-06-28,0.0115,460.0,4.0,25878.0,0.0115,0.0115,0.0115,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2966,2017-06-28 10:57:00,2017-06-28,0.0115,4005.0,35.0,25888.0,0.0115,0.0115,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2967,2017-06-28 10:58:00,2017-06-28,0.0115,1120.0,10.0,25888.0,0.0115,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2968,2017-06-28 10:59:00,2017-06-28,0.0113,1130.0,10.0,25898.0,0.0112,0.0113,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2969,2017-06-28 11:00:00,2017-06-28,0.0113,0.0,0.0,25898.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2970,2017-06-28 11:01:00,2017-06-28,0.0113,0.0,0.0,25898.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2971,2017-06-28 11:02:00,2017-06-28,0.0114,342.0,3.0,25898.0,0.0113,0.0114,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2972,2017-06-28 11:03:00,2017-06-28,0.0114,0.0,0.0,25898.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2973,2017-06-28 11:04:00,2017-06-28,0.0114,0.0,0.0,25898.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2974,2017-06-28 11:05:00,2017-06-28,0.0114,0.0,0.0,25898.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2975,2017-06-28 11:06:00,2017-06-28,0.0114,228.0,2.0,25899.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2976,2017-06-28 11:07:00,2017-06-28,0.0114,0.0,0.0,25899.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2977,2017-06-28 11:08:00,2017-06-28,0.0114,0.0,0.0,25899.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2978,2017-06-28 11:09:00,2017-06-28,0.0114,0.0,0.0,25899.0,0.0114,0.0114,0.0114,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2979,2017-06-28 11:10:00,2017-06-28,0.0114,339.0,3.0,25901.0,0.0114,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2980,2017-06-28 11:11:00,2017-06-28,0.0113,2825.0,25.0,25901.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2981,2017-06-28 11:12:00,2017-06-28,0.0113,113.0,1.0,25902.0,0.0113,0.0113,0.0113,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2982,2017-06-28 11:13:00,2017-06-28,0.0113,3275.0,29.0,25922.0,0.0113,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2983,2017-06-28 11:14:00,2017-06-28,0.0112,0.0,0.0,25922.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2984,2017-06-28 11:15:00,2017-06-28,0.0112,0.0,0.0,25922.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2985,2017-06-28 11:16:00,2017-06-28,0.0112,3024.0,27.0,25914.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2986,2017-06-28 11:17:00,2017-06-28,0.0112,7966.0,72.0,25896.0,0.0112,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2987,2017-06-28 11:18:00,2017-06-28,0.0109,0.0,0.0,25896.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2988,2017-06-28 11:19:00,2017-06-28,0.0109,0.0,0.0,25896.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2989,2017-06-28 11:20:00,2017-06-28,0.0109,0.0,0.0,25896.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2990,2017-06-28 11:21:00,2017-06-28,0.0111,444.0,4.0,25894.0,0.0109,0.0111,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2991,2017-06-28 11:22:00,2017-06-28,0.0111,430.0,4.0,25894.0,0.0111,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2992,2017-06-28 11:23:00,2017-06-28,0.0107,856.0,8.0,25899.0,0.0107,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2993,2017-06-28 11:24:00,2017-06-28,0.0108,432.0,4.0,25897.0,0.0107,0.0108,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2994,2017-06-28 11:25:00,2017-06-28,0.0108,0.0,0.0,25897.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2995,2017-06-28 11:26:00,2017-06-28,0.0108,535.0,5.0,25902.0,0.0108,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2996,2017-06-28 11:27:00,2017-06-28,0.0107,0.0,0.0,25902.0,0.0107,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2997,2017-06-28 11:28:00,2017-06-28,0.0111,436.0,4.0,25902.0,0.0107,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2998,2017-06-28 11:29:00,2017-06-28,0.0107,0.0,0.0,25902.0,0.0107,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
2999,2017-06-28 11:30:00,2017-06-28,0.0107,0.0,0.0,25902.0,0.0107,0.0107,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3000,2017-06-28 13:01:00,2017-06-28,0.0108,2160.0,20.0,25902.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3001,2017-06-28 13:02:00,2017-06-28,0.0109,1090.0,10.0,25912.0,0.0108,0.0109,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3002,2017-06-28 13:03:00,2017-06-28,0.0109,0.0,0.0,25912.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3003,2017-06-28 13:04:00,2017-06-28,0.0109,1080.0,10.0,25922.0,0.0109,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3004,2017-06-28 13:05:00,2017-06-28,0.0108,0.0,0.0,25922.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3005,2017-06-28 13:06:00,2017-06-28,0.0108,1080.0,10.0,25917.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3006,2017-06-28 13:07:00,2017-06-28,0.0108,2150.0,20.0,25917.0,0.0108,0.0108,0.0107,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3007,2017-06-28 13:08:00,2017-06-28,0.0108,0.0,0.0,25917.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3008,2017-06-28 13:09:00,2017-06-28,0.0108,0.0,0.0,25917.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3009,2017-06-28 13:10:00,2017-06-28,0.0108,0.0,0.0,25917.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3010,2017-06-28 13:11:00,2017-06-28,0.0108,0.0,0.0,25917.0,0.0108,0.0108,0.0108,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3011,2017-06-28 13:12:00,2017-06-28,0.011,110.0,1.0,25917.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3012,2017-06-28 13:13:00,2017-06-28,0.011,1090.0,10.0,25927.0,0.011,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3013,2017-06-28 13:14:00,2017-06-28,0.0109,0.0,0.0,25927.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3014,2017-06-28 13:15:00,2017-06-28,0.0109,0.0,0.0,25927.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3015,2017-06-28 13:16:00,2017-06-28,0.0109,0.0,0.0,25927.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3016,2017-06-28 13:17:00,2017-06-28,0.0109,0.0,0.0,25927.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3017,2017-06-28 13:18:00,2017-06-28,0.0112,1680.0,15.0,25941.0,0.0109,0.0112,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3018,2017-06-28 13:19:00,2017-06-28,0.0112,0.0,0.0,25941.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3019,2017-06-28 13:20:00,2017-06-28,0.0112,0.0,0.0,25941.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3020,2017-06-28 13:21:00,2017-06-28,0.0112,0.0,0.0,25941.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3021,2017-06-28 13:22:00,2017-06-28,0.0113,1336.0,12.0,25951.0,0.0112,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3022,2017-06-28 13:23:00,2017-06-28,0.0111,0.0,0.0,25951.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3023,2017-06-28 13:24:00,2017-06-28,0.0111,0.0,0.0,25951.0,0.0111,0.0111,0.0111,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3024,2017-06-28 13:25:00,2017-06-28,0.0111,2180.0,20.0,25969.0,0.0111,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3025,2017-06-28 13:26:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3026,2017-06-28 13:27:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3027,2017-06-28 13:28:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3028,2017-06-28 13:29:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3029,2017-06-28 13:30:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3030,2017-06-28 13:31:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3031,2017-06-28 13:32:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3032,2017-06-28 13:33:00,2017-06-28,0.0109,0.0,0.0,25969.0,0.0109,0.0109,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3033,2017-06-28 13:34:00,2017-06-28,0.011,3390.0,31.0,25988.0,0.011,0.011,0.0109,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3034,2017-06-28 13:35:00,2017-06-28,0.011,0.0,0.0,25988.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3035,2017-06-28 13:36:00,2017-06-28,0.011,0.0,0.0,25988.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3036,2017-06-28 13:37:00,2017-06-28,0.011,0.0,0.0,25988.0,0.011,0.011,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3037,2017-06-28 13:38:00,2017-06-28,0.0112,224.0,2.0,25988.0,0.011,0.0112,0.011,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3038,2017-06-28 13:39:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3039,2017-06-28 13:40:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3040,2017-06-28 13:41:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3041,2017-06-28 13:42:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3042,2017-06-28 13:43:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3043,2017-06-28 13:44:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3044,2017-06-28 13:45:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3045,2017-06-28 13:46:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3046,2017-06-28 13:47:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3047,2017-06-28 13:48:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
3048,2017-06-28 13:49:00,2017-06-28,0.0112,0.0,0.0,25988.0,0.0112,0.0112,0.0112,10000850,2017-09-27,2017-09-27,P,2.35,2017-01-26
