,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5404,2017-11-03 13:05:00,2017-11-03,0.0728,25332.0,35.0,25606.0,0.0728,0.0723,0.0722,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5405,2017-11-03 13:06:00,2017-11-03,0.0727,40607.0,56.0,25615.0,0.0723,0.0726,0.0723,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5406,2017-11-03 13:07:00,2017-11-03,0.0729,48564.0,67.0,25653.0,0.0726,0.0727,0.07200000000000001,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5407,2017-11-03 13:08:00,2017-11-03,0.0738,22072.0,30.0,25662.0,0.0727,0.0737,0.0727,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5408,2017-11-03 13:09:00,2017-11-03,0.0739,53008.0,72.0,25711.0,0.0737,0.0736,0.0735,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5409,2017-11-03 13:10:00,2017-11-03,0.0738,22818.0,31.0,25713.0,0.0736,0.0736,0.0735,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5410,2017-11-03 13:11:00,2017-11-03,0.0734,24893.0,34.0,25736.0,0.0734,0.0731,0.0731,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5411,2017-11-03 13:12:00,2017-11-03,0.0731,12409.0,17.0,25732.0,0.0731,0.0729,0.0729,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5412,2017-11-03 13:13:00,2017-11-03,0.0727,63028.0,87.0,25792.0,0.0727,0.0723,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5413,2017-11-03 13:14:00,2017-11-03,0.0724,28902.0,40.0,25794.0,0.0723,0.0721,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5414,2017-11-03 13:15:00,2017-11-03,0.0721,33077.0,46.0,25795.0,0.0721,0.0719,0.0717,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5415,2017-11-03 13:16:00,2017-11-03,0.0723,60775.0,85.0,25833.0,0.0719,0.0709,0.0709,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5416,2017-11-03 13:17:00,2017-11-03,0.0709,149533.0,214.0,25922.0,0.0709,0.0691,0.0691,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5417,2017-11-03 13:18:00,2017-11-03,0.069,69277.0,101.0,25920.0,0.069,0.0683,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5418,2017-11-03 13:19:00,2017-11-03,0.0702,104316.0,151.0,25918.0,0.0683,0.0697,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5419,2017-11-03 13:20:00,2017-11-03,0.0699,20888.0,30.0,25934.0,0.0697,0.0694,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5420,2017-11-03 13:21:00,2017-11-03,0.0695,89749.0,130.0,25956.0,0.0694,0.0687,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5421,2017-11-03 13:22:00,2017-11-03,0.0703,95849.0,138.0,25974.0,0.0687,0.0702,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5422,2017-11-03 13:23:00,2017-11-03,0.0703,125140.0,179.0,26070.0,0.0702,0.0702,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5423,2017-11-03 13:24:00,2017-11-03,0.0704,63543.0,91.0,26108.0,0.0701,0.0699,0.0696,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5424,2017-11-03 13:25:00,2017-11-03,0.07,74330.0,107.0,26157.0,0.07,0.069,0.0689,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5425,2017-11-03 13:26:00,2017-11-03,0.069,157584.0,230.0,26054.0,0.069,0.0685,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5426,2017-11-03 13:27:00,2017-11-03,0.069,626178.0,914.0,25720.0,0.0685,0.0687,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5427,2017-11-03 13:28:00,2017-11-03,0.0691,57200.0,83.0,25751.0,0.069,0.0691,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5428,2017-11-03 13:29:00,2017-11-03,0.0695,27003.0,39.0,25766.0,0.0691,0.0695,0.0688,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5429,2017-11-03 13:30:00,2017-11-03,0.0695,106272.0,153.0,25744.0,0.0695,0.0692,0.0692,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5430,2017-11-03 13:31:00,2017-11-03,0.0692,24183.0,35.0,25772.0,0.0692,0.0692,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5431,2017-11-03 13:32:00,2017-11-03,0.0692,15163.0,22.0,25791.0,0.0692,0.0687,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5432,2017-11-03 13:33:00,2017-11-03,0.0689,39202.0,57.0,25770.0,0.0687,0.0688,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5433,2017-11-03 13:34:00,2017-11-03,0.0688,27473.0,40.0,25788.0,0.0688,0.0685,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5434,2017-11-03 13:35:00,2017-11-03,0.0686,1372.0,2.0,25788.0,0.0685,0.0686,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5435,2017-11-03 13:36:00,2017-11-03,0.0687,11660.0,17.0,25803.0,0.0686,0.0685,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5436,2017-11-03 13:37:00,2017-11-03,0.0683,243039.0,358.0,25591.0,0.0681,0.0678,0.0676,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5437,2017-11-03 13:38:00,2017-11-03,0.0698,175209.0,253.0,25649.0,0.0678,0.0692,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5438,2017-11-03 13:39:00,2017-11-03,0.0692,33124.0,48.0,25626.0,0.0692,0.069,0.0689,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5439,2017-11-03 13:40:00,2017-11-03,0.0693,11064.0,16.0,25630.0,0.069,0.069,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5440,2017-11-03 13:41:00,2017-11-03,0.0693,7621.0,11.0,25620.0,0.069,0.0693,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5441,2017-11-03 13:42:00,2017-11-03,0.0694,7634.0,11.0,25610.0,0.0693,0.0694,0.0693,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5442,2017-11-03 13:43:00,2017-11-03,0.0697,4879.0,7.0,25617.0,0.0694,0.0697,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5443,2017-11-03 13:44:00,2017-11-03,0.0712,28774.0,41.0,25627.0,0.0696,0.0712,0.0696,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5444,2017-11-03 13:45:00,2017-11-03,0.07200000000000001,13584.0,19.0,25621.0,0.0712,0.07200000000000001,0.0712,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5445,2017-11-03 13:46:00,2017-11-03,0.0722,103639.0,145.0,25649.0,0.07200000000000001,0.0704,0.0704,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5446,2017-11-03 13:47:00,2017-11-03,0.0705,30927.0,44.0,25634.0,0.0704,0.0702,0.0702,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5447,2017-11-03 13:48:00,2017-11-03,0.0708,2124.0,3.0,25634.0,0.0702,0.0708,0.0702,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5448,2017-11-03 13:49:00,2017-11-03,0.0708,8471.0,12.0,25640.0,0.0708,0.0705,0.0705,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5449,2017-11-03 13:50:00,2017-11-03,0.0706,706.0,1.0,25639.0,0.0705,0.0706,0.0705,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5450,2017-11-03 13:51:00,2017-11-03,0.0706,3519.0,5.0,25643.0,0.0706,0.0703,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5451,2017-11-03 13:52:00,2017-11-03,0.0705,8451.0,12.0,25646.0,0.0703,0.0705,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5452,2017-11-03 13:53:00,2017-11-03,0.0705,4221.0,6.0,25649.0,0.0705,0.0703,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5453,2017-11-03 13:54:00,2017-11-03,0.0714,10691.0,15.0,25649.0,0.0703,0.0714,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5454,2017-11-03 13:55:00,2017-11-03,0.0715,16345.0,23.0,25661.0,0.0714,0.0707,0.0707,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5455,2017-11-03 13:56:00,2017-11-03,0.0707,10585.0,15.0,25666.0,0.0707,0.0705,0.0705,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5456,2017-11-03 13:57:00,2017-11-03,0.0705,16176.0,23.0,25684.0,0.0705,0.0703,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5457,2017-11-03 13:58:00,2017-11-03,0.07200000000000001,51631.0,73.0,25673.0,0.0703,0.07200000000000001,0.0699,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5458,2017-11-03 13:59:00,2017-11-03,0.0729,35616.0,49.0,25644.0,0.07200000000000001,0.0729,0.07200000000000001,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5459,2017-11-03 14:00:00,2017-11-03,0.0736,46981.0,64.0,25668.0,0.0729,0.0736,0.0729,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5460,2017-11-03 14:01:00,2017-11-03,0.0735,67279.0,92.0,25669.0,0.0735,0.0725,0.0725,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5461,2017-11-03 14:02:00,2017-11-03,0.0734,17404.0,24.0,25680.0,0.0721,0.0732,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5462,2017-11-03 14:03:00,2017-11-03,0.0732,12404.0,17.0,25688.0,0.0732,0.0728,0.0728,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5463,2017-11-03 14:04:00,2017-11-03,0.0731,18985.0,26.0,25681.0,0.0728,0.0731,0.0728,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5464,2017-11-03 14:05:00,2017-11-03,0.0731,7274.0,10.0,25680.0,0.0731,0.0723,0.0723,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5465,2017-11-03 14:06:00,2017-11-03,0.0723,11509.0,16.0,25684.0,0.0723,0.0717,0.0717,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5466,2017-11-03 14:07:00,2017-11-03,0.0722,31003.0,43.0,25677.0,0.0717,0.07200000000000001,0.0717,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5467,2017-11-03 14:08:00,2017-11-03,0.07200000000000001,14973.0,21.0,25679.0,0.07200000000000001,0.0714,0.0707,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5468,2017-11-03 14:09:00,2017-11-03,0.0716,26465.0,37.0,25648.0,0.0714,0.0715,0.0714,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5469,2017-11-03 14:10:00,2017-11-03,0.0722,8644.0,12.0,25646.0,0.0715,0.0722,0.0715,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5470,2017-11-03 14:11:00,2017-11-03,0.0722,1440.0,2.0,25646.0,0.0722,0.07200000000000001,0.07200000000000001,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5471,2017-11-03 14:12:00,2017-11-03,0.07200000000000001,32811.0,46.0,25646.0,0.07200000000000001,0.0707,0.0707,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5472,2017-11-03 14:13:00,2017-11-03,0.0707,33446.0,48.0,25649.0,0.0707,0.0691,0.0691,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5473,2017-11-03 14:14:00,2017-11-03,0.071,99095.0,142.0,25636.0,0.0691,0.071,0.0687,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5474,2017-11-03 14:15:00,2017-11-03,0.0719,50117.0,70.0,25629.0,0.071,0.0714,0.0709,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5475,2017-11-03 14:16:00,2017-11-03,0.0723,723.0,1.0,25629.0,0.0714,0.0723,0.0714,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5476,2017-11-03 14:17:00,2017-11-03,0.0726,3630.0,5.0,25624.0,0.0723,0.0726,0.0723,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5477,2017-11-03 14:18:00,2017-11-03,0.0726,85728.0,119.0,25639.0,0.0726,0.0716,0.0714,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5478,2017-11-03 14:19:00,2017-11-03,0.0719,19376.0,27.0,25619.0,0.0717,0.0718,0.0716,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5479,2017-11-03 14:20:00,2017-11-03,0.0721,7205.0,10.0,25619.0,0.0721,0.07200000000000001,0.07200000000000001,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5480,2017-11-03 14:21:00,2017-11-03,0.07200000000000001,54120.0,76.0,25638.0,0.07200000000000001,0.0712,0.0711,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5481,2017-11-03 14:22:00,2017-11-03,0.0712,49457.0,70.0,25633.0,0.0712,0.0703,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5482,2017-11-03 14:23:00,2017-11-03,0.0715,45227.0,64.0,25600.0,0.0703,0.0711,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5483,2017-11-03 14:24:00,2017-11-03,0.0713,24167.0,34.0,25589.0,0.0711,0.0708,0.0708,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5484,2017-11-03 14:25:00,2017-11-03,0.0709,23274.0,33.0,25602.0,0.0708,0.0709,0.0704,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5485,2017-11-03 14:26:00,2017-11-03,0.0709,34544.0,49.0,25603.0,0.0709,0.0704,0.0704,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5486,2017-11-03 14:27:00,2017-11-03,0.0704,18873.0,27.0,25618.0,0.0704,0.0696,0.0696,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5487,2017-11-03 14:28:00,2017-11-03,0.0705,42078.0,60.0,25623.0,0.0696,0.0695,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5488,2017-11-03 14:29:00,2017-11-03,0.0715,150840.0,214.0,25662.0,0.0695,0.0706,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5489,2017-11-03 14:30:00,2017-11-03,0.0721,68042.0,95.0,25656.0,0.0708,0.0721,0.0706,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5490,2017-11-03 14:31:00,2017-11-03,0.0722,40232.0,56.0,25690.0,0.0721,0.0713,0.0713,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5491,2017-11-03 14:32:00,2017-11-03,0.0711,99080.0,141.0,25700.0,0.0711,0.0697,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5492,2017-11-03 14:33:00,2017-11-03,0.0702,24470.0,35.0,25677.0,0.0697,0.0696,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5493,2017-11-03 14:34:00,2017-11-03,0.07,29262.0,42.0,25664.0,0.0696,0.07,0.0693,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5494,2017-11-03 14:35:00,2017-11-03,0.07,77426.0,112.0,25661.0,0.07,0.0689,0.0686,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5495,2017-11-03 14:36:00,2017-11-03,0.0703,112890.0,163.0,25624.0,0.0689,0.0703,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5496,2017-11-03 14:37:00,2017-11-03,0.0712,43154.0,61.0,25628.0,0.0703,0.0712,0.0703,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5497,2017-11-03 14:38:00,2017-11-03,0.0729,26695.0,37.0,25621.0,0.0712,0.0729,0.0712,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5498,2017-11-03 14:39:00,2017-11-03,0.0746,120237.0,163.0,25631.0,0.0729,0.0738,0.0729,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5499,2017-11-03 14:40:00,2017-11-03,0.0746,158149.0,217.0,25586.0,0.0738,0.0742,0.0721,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5500,2017-11-03 14:41:00,2017-11-03,0.0762,119585.0,159.0,25578.0,0.0746,0.0762,0.0741,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5501,2017-11-03 14:42:00,2017-11-03,0.0763,102807.0,137.0,25592.0,0.0762,0.0742,0.0742,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5502,2017-11-03 14:43:00,2017-11-03,0.0761,147773.0,199.0,25556.0,0.0742,0.076,0.073,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5503,2017-11-03 14:44:00,2017-11-03,0.0776,76452.0,100.0,25556.0,0.076,0.0776,0.0759,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5504,2017-11-03 14:45:00,2017-11-03,0.0776,320345.0,415.0,25766.0,0.0776,0.0764,0.0764,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5505,2017-11-03 14:46:00,2017-11-03,0.0789,192937.0,248.0,25654.0,0.0764,0.0789,0.0764,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5506,2017-11-03 14:47:00,2017-11-03,0.0793,67297.0,85.0,25604.0,0.0789,0.0792,0.0789,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5507,2017-11-03 14:48:00,2017-11-03,0.0805,181984.0,228.0,25494.0,0.0792,0.0805,0.0792,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5508,2017-11-03 14:49:00,2017-11-03,0.0805,274444.0,344.0,25546.0,0.0805,0.0793,0.0787,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5509,2017-11-03 14:50:00,2017-11-03,0.0829,228444.0,280.0,25470.0,0.0793,0.0817,0.0793,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5510,2017-11-03 14:51:00,2017-11-03,0.0817,92285.0,114.0,25496.0,0.0817,0.0807,0.0803,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5511,2017-11-03 14:52:00,2017-11-03,0.0824,159616.0,196.0,25500.0,0.0807,0.0823,0.0807,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5512,2017-11-03 14:53:00,2017-11-03,0.0827,113859.0,139.0,25540.0,0.0823,0.0812,0.0812,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5513,2017-11-03 14:54:00,2017-11-03,0.08199999999999999,79739.0,98.0,25541.0,0.0812,0.08199999999999999,0.081,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5514,2017-11-03 14:55:00,2017-11-03,0.08199999999999999,172049.0,212.0,25592.0,0.08199999999999999,0.081,0.0809,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5515,2017-11-03 14:56:00,2017-11-03,0.0821,122696.0,150.0,25654.0,0.0813,0.0819,0.0813,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5516,2017-11-03 14:57:00,2017-11-03,0.0825,112375.0,137.0,25666.0,0.0819,0.0825,0.0818,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5517,2017-11-03 14:58:00,2017-11-03,0.0825,0.0,0.0,25666.0,0.0825,0.0825,0.0825,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5518,2017-11-03 14:59:00,2017-11-03,0.0825,0.0,0.0,25666.0,0.0825,0.0825,0.0825,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5519,2017-11-03 15:00:00,2017-11-03,0.0825,0.0,0.0,25666.0,0.0825,0.0825,0.0825,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5520,2017-11-03 09:31:00,2017-11-03,0.0006,12.0,2.0,9007.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5521,2017-11-03 09:32:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5522,2017-11-03 09:33:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5523,2017-11-03 09:34:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5524,2017-11-03 09:35:00,2017-11-03,0.0006,0.0,0.0,9007.0,0.0006,0.0006,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5525,2017-11-03 09:36:00,2017-11-03,0.0008,8.0,1.0,9007.0,0.0006,0.0008,0.0006,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5526,2017-11-03 09:37:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5527,2017-11-03 09:38:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5528,2017-11-03 09:39:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5529,2017-11-03 09:40:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5530,2017-11-03 09:41:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5531,2017-11-03 09:42:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5532,2017-11-03 09:43:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5533,2017-11-03 09:44:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5534,2017-11-03 09:45:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5535,2017-11-03 09:46:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5536,2017-11-03 09:47:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5537,2017-11-03 09:48:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5538,2017-11-03 09:49:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5539,2017-11-03 09:50:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5540,2017-11-03 09:51:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5541,2017-11-03 09:52:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5542,2017-11-03 09:53:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5543,2017-11-03 09:54:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5544,2017-11-03 09:55:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5545,2017-11-03 09:56:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5546,2017-11-03 09:57:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5547,2017-11-03 09:58:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5548,2017-11-03 09:59:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5549,2017-11-03 10:00:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5550,2017-11-03 10:01:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5551,2017-11-03 10:02:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5552,2017-11-03 10:03:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5553,2017-11-03 10:04:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5554,2017-11-03 10:05:00,2017-11-03,0.0008,0.0,0.0,9007.0,0.0008,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
