,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1938,2017-10-09 09:49:00,2017-10-09,0.0071,22596.0,329.0,92400.0,0.0071,0.0068,0.0067,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1939,2017-10-09 09:50:00,2017-10-09,0.0067,27161.0,425.0,92410.0,0.0067,0.0062,0.0062,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1940,2017-10-09 09:51:00,2017-10-09,0.0062,31729.0,555.0,92352.0,0.0062,0.0052,0.0052,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1941,2017-10-09 09:52:00,2017-10-09,0.0052,27368.0,545.0,92313.0,0.0052,0.005,0.0048,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1942,2017-10-09 09:53:00,2017-10-09,0.0052,42826.0,844.0,92741.0,0.005,0.0051,0.0049,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1943,2017-10-09 09:54:00,2017-10-09,0.0053,46968.0,908.0,93272.0,0.005,0.0053,0.005,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1944,2017-10-09 09:55:00,2017-10-09,0.0053,59550.0,1187.0,93373.0,0.0053,0.0051,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1945,2017-10-09 09:56:00,2017-10-09,0.0054,32072.0,614.0,93747.0,0.0051,0.0052,0.0049,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1946,2017-10-09 09:57:00,2017-10-09,0.0055,29035.0,542.0,94136.0,0.0052,0.0055,0.0052,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1947,2017-10-09 09:58:00,2017-10-09,0.0058,38021.0,684.0,94529.0,0.0054,0.0057,0.0052,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1948,2017-10-09 09:59:00,2017-10-09,0.0059,18706.0,323.0,94742.0,0.0055,0.0059,0.0055,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1949,2017-10-09 10:00:00,2017-10-09,0.0059,5454.0,93.0,94821.0,0.0059,0.0059,0.0058,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1950,2017-10-09 10:01:00,2017-10-09,0.006,12796.0,214.0,94991.0,0.0059,0.006,0.0058,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1951,2017-10-09 10:02:00,2017-10-09,0.006,10711.0,181.0,95038.0,0.006,0.0058,0.0058,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1952,2017-10-09 10:03:00,2017-10-09,0.0058,10280.0,180.0,95106.0,0.0058,0.0058,0.0056,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1953,2017-10-09 10:04:00,2017-10-09,0.006,18055.0,306.0,95276.0,0.0058,0.0058,0.0058,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1954,2017-10-09 10:05:00,2017-10-09,0.0058,10967.0,192.0,95200.0,0.0058,0.0056,0.0056,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1955,2017-10-09 10:06:00,2017-10-09,0.0057,15596.0,277.0,95165.0,0.0056,0.0057,0.0055,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1956,2017-10-09 10:07:00,2017-10-09,0.0062,16389.0,278.0,95192.0,0.0056,0.0062,0.0056,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1957,2017-10-09 10:08:00,2017-10-09,0.0064,21774.0,348.0,95186.0,0.0062,0.0064,0.0061,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1958,2017-10-09 10:09:00,2017-10-09,0.0064,24844.0,389.0,95350.0,0.0064,0.0064,0.0063,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1959,2017-10-09 10:10:00,2017-10-09,0.0064,13493.0,220.0,95376.0,0.0064,0.0059,0.0059,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1960,2017-10-09 10:11:00,2017-10-09,0.006,1662.0,28.0,95392.0,0.0059,0.0059,0.0059,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1961,2017-10-09 10:12:00,2017-10-09,0.006,14583.0,247.0,95406.0,0.0059,0.0058,0.0058,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1962,2017-10-09 10:13:00,2017-10-09,0.0058,10115.0,185.0,95352.0,0.0058,0.0052,0.0052,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1963,2017-10-09 10:14:00,2017-10-09,0.0051,7085.0,140.0,95379.0,0.0051,0.005,0.005,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1964,2017-10-09 10:15:00,2017-10-09,0.0053,21454.0,412.0,95751.0,0.0051,0.0052,0.005,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1965,2017-10-09 10:16:00,2017-10-09,0.0053,16164.0,307.0,96014.0,0.0052,0.0052,0.0052,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1966,2017-10-09 10:17:00,2017-10-09,0.0053,7286.0,140.0,96083.0,0.0052,0.0052,0.0052,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1967,2017-10-09 10:18:00,2017-10-09,0.0052,9945.0,195.0,96155.0,0.0052,0.0051,0.0051,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1968,2017-10-09 10:19:00,2017-10-09,0.0051,8040.0,162.0,96134.0,0.0051,0.0049,0.0049,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1969,2017-10-09 10:20:00,2017-10-09,0.0051,10091.0,204.0,96105.0,0.0049,0.0049,0.0048,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1970,2017-10-09 10:21:00,2017-10-09,0.0049,7541.0,156.0,96087.0,0.0049,0.0047,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1971,2017-10-09 10:22:00,2017-10-09,0.0049,11273.0,236.0,96069.0,0.0048,0.0047,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1972,2017-10-09 10:23:00,2017-10-09,0.0047,3912.0,84.0,96108.0,0.0047,0.0047,0.0045,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1973,2017-10-09 10:24:00,2017-10-09,0.0049,13533.0,284.0,95905.0,0.0047,0.0048,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1974,2017-10-09 10:25:00,2017-10-09,0.0048,6306.0,135.0,95937.0,0.0047,0.0048,0.0046,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1975,2017-10-09 10:26:00,2017-10-09,0.0049,7459.0,157.0,95987.0,0.0047,0.0047,0.0046,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1976,2017-10-09 10:27:00,2017-10-09,0.0048,9824.0,212.0,96084.0,0.0047,0.0046,0.0046,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1977,2017-10-09 10:28:00,2017-10-09,0.0048,3117.0,66.0,96048.0,0.0046,0.0047,0.0046,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1978,2017-10-09 10:29:00,2017-10-09,0.0048,1843.0,39.0,96023.0,0.0047,0.0047,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1979,2017-10-09 10:30:00,2017-10-09,0.0048,1271.0,27.0,96009.0,0.0047,0.0047,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1980,2017-10-09 10:31:00,2017-10-09,0.0047,4277.0,91.0,95959.0,0.0047,0.0047,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1981,2017-10-09 10:32:00,2017-10-09,0.0047,3458.0,74.0,95990.0,0.0047,0.0045,0.0045,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1982,2017-10-09 10:33:00,2017-10-09,0.0047,3461.0,76.0,95992.0,0.0045,0.0046,0.0045,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1983,2017-10-09 10:34:00,2017-10-09,0.0047,3546.0,77.0,96012.0,0.0046,0.0046,0.0046,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1984,2017-10-09 10:35:00,2017-10-09,0.0048,3329.0,70.0,96077.0,0.0047,0.0047,0.0047,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1985,2017-10-09 10:36:00,2017-10-09,0.0047,20464.0,459.0,96047.0,0.0047,0.0044,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1986,2017-10-09 10:37:00,2017-10-09,0.0044,11923.0,282.0,95911.0,0.0044,0.0042,0.0041,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1987,2017-10-09 10:38:00,2017-10-09,0.0042,6159.0,147.0,95901.0,0.0042,0.0042,0.0041,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1988,2017-10-09 10:39:00,2017-10-09,0.0043,841.0,20.0,95904.0,0.0042,0.0042,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1989,2017-10-09 10:40:00,2017-10-09,0.0042,1008.0,24.0,95889.0,0.0042,0.0042,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1990,2017-10-09 10:41:00,2017-10-09,0.0043,1566.0,37.0,95914.0,0.0042,0.0043,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1991,2017-10-09 10:42:00,2017-10-09,0.0043,6263.0,146.0,95839.0,0.0043,0.0043,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1992,2017-10-09 10:43:00,2017-10-09,0.0044,10674.0,248.0,95810.0,0.0043,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1993,2017-10-09 10:44:00,2017-10-09,0.0043,7165.0,169.0,95769.0,0.0043,0.0043,0.004,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1994,2017-10-09 10:45:00,2017-10-09,0.0043,3962.0,94.0,95797.0,0.0043,0.0041,0.0041,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1995,2017-10-09 10:46:00,2017-10-09,0.0041,410.0,10.0,95795.0,0.0041,0.0041,0.0041,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1996,2017-10-09 10:47:00,2017-10-09,0.0042,2938.0,72.0,95783.0,0.0041,0.0039,0.0039,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1997,2017-10-09 10:48:00,2017-10-09,0.0039,0.0,0.0,95783.0,0.0039,0.0039,0.0039,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1998,2017-10-09 10:49:00,2017-10-09,0.0039,0.0,0.0,95783.0,0.0039,0.0039,0.0039,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
1999,2017-10-09 10:50:00,2017-10-09,0.0043,1411.0,33.0,95780.0,0.0042,0.0043,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2000,2017-10-09 10:51:00,2017-10-09,0.0044,4013.0,93.0,95845.0,0.0043,0.0044,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2001,2017-10-09 10:52:00,2017-10-09,0.0044,1858.0,43.0,95836.0,0.0044,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2002,2017-10-09 10:53:00,2017-10-09,0.0044,1207.0,28.0,95835.0,0.0043,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2003,2017-10-09 10:54:00,2017-10-09,0.0043,2780.0,65.0,95859.0,0.0043,0.0043,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2004,2017-10-09 10:55:00,2017-10-09,0.0043,809.0,19.0,95864.0,0.0043,0.0042,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2005,2017-10-09 10:56:00,2017-10-09,0.0044,1526.0,35.0,95859.0,0.0042,0.0044,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2006,2017-10-09 10:57:00,2017-10-09,0.0044,3026.0,69.0,95917.0,0.0044,0.0044,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2007,2017-10-09 10:58:00,2017-10-09,0.0045,5302.0,118.0,96010.0,0.0044,0.0045,0.0044,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2008,2017-10-09 10:59:00,2017-10-09,0.0045,2009.0,46.0,96034.0,0.0044,0.0045,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2009,2017-10-09 11:00:00,2017-10-09,0.0045,1036.0,24.0,96022.0,0.0045,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2010,2017-10-09 11:01:00,2017-10-09,0.0044,5722.0,133.0,96114.0,0.0043,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2011,2017-10-09 11:02:00,2017-10-09,0.0043,1634.0,38.0,96147.0,0.0043,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2012,2017-10-09 11:03:00,2017-10-09,0.0043,1849.0,43.0,96150.0,0.0043,0.0043,0.0043,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2013,2017-10-09 11:04:00,2017-10-09,0.0043,462.0,11.0,96160.0,0.0043,0.0042,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2014,2017-10-09 11:05:00,2017-10-09,0.0042,504.0,12.0,96153.0,0.0042,0.0042,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2015,2017-10-09 11:06:00,2017-10-09,0.0042,7728.0,184.0,96227.0,0.0042,0.0042,0.0042,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2016,2017-10-09 11:07:00,2017-10-09,0.0042,1655.0,40.0,96237.0,0.0042,0.0041,0.0041,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2017,2017-10-09 11:08:00,2017-10-09,0.0041,3394.0,85.0,96234.0,0.0041,0.0039,0.0039,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2018,2017-10-09 11:09:00,2017-10-09,0.0039,4076.0,108.0,96199.0,0.0039,0.0037,0.0037,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2019,2017-10-09 11:10:00,2017-10-09,0.0038,1490.0,40.0,96189.0,0.0037,0.0037,0.0037,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2020,2017-10-09 11:11:00,2017-10-09,0.0037,2829.0,77.0,96194.0,0.0037,0.0036,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2021,2017-10-09 11:12:00,2017-10-09,0.0037,2025.0,55.0,96229.0,0.0036,0.0037,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2022,2017-10-09 11:13:00,2017-10-09,0.004,18660.0,476.0,96594.0,0.0037,0.004,0.0037,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2023,2017-10-09 11:14:00,2017-10-09,0.004,2520.0,63.0,96613.0,0.004,0.004,0.004,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2024,2017-10-09 11:15:00,2017-10-09,0.0041,5940.0,145.0,96677.0,0.004,0.0041,0.004,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2025,2017-10-09 11:16:00,2017-10-09,0.0041,10325.0,255.0,96804.0,0.004,0.0041,0.0039,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2026,2017-10-09 11:17:00,2017-10-09,0.0041,1297.0,32.0,96809.0,0.0041,0.004,0.004,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2027,2017-10-09 11:18:00,2017-10-09,0.004,400.0,10.0,96799.0,0.004,0.004,0.004,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2028,2017-10-09 11:19:00,2017-10-09,0.004,2390.0,61.0,96769.0,0.004,0.0039,0.0039,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2029,2017-10-09 11:20:00,2017-10-09,0.0039,228.0,6.0,96764.0,0.0039,0.0038,0.0038,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2030,2017-10-09 11:21:00,2017-10-09,0.0038,2602.0,70.0,96782.0,0.0038,0.0037,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2031,2017-10-09 11:22:00,2017-10-09,0.0037,6168.0,173.0,96752.0,0.0037,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2032,2017-10-09 11:23:00,2017-10-09,0.0035,3049.0,90.0,96768.0,0.0035,0.0034,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2033,2017-10-09 11:24:00,2017-10-09,0.0035,6140.0,179.0,96805.0,0.0034,0.0035,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2034,2017-10-09 11:25:00,2017-10-09,0.0037,4403.0,123.0,96878.0,0.0035,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2035,2017-10-09 11:26:00,2017-10-09,0.0035,1330.0,38.0,96904.0,0.0035,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2036,2017-10-09 11:27:00,2017-10-09,0.0036,1354.0,38.0,96925.0,0.0035,0.0036,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2037,2017-10-09 11:28:00,2017-10-09,0.0038,3525.0,95.0,96944.0,0.0036,0.0037,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2038,2017-10-09 11:29:00,2017-10-09,0.0037,296.0,8.0,96938.0,0.0037,0.0037,0.0037,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2039,2017-10-09 11:30:00,2017-10-09,0.0038,3256.0,88.0,96972.0,0.0037,0.0036,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2040,2017-10-09 13:01:00,2017-10-09,0.0036,1980.0,55.0,96964.0,0.0036,0.0036,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2041,2017-10-09 13:02:00,2017-10-09,0.0036,144.0,4.0,96960.0,0.0036,0.0036,0.0036,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2042,2017-10-09 13:03:00,2017-10-09,0.0036,350.0,10.0,96970.0,0.0036,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2043,2017-10-09 13:04:00,2017-10-09,0.0035,6020.0,172.0,96933.0,0.0035,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2044,2017-10-09 13:05:00,2017-10-09,0.0035,835.0,24.0,96919.0,0.0035,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2045,2017-10-09 13:06:00,2017-10-09,0.0035,2756.0,81.0,96932.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2046,2017-10-09 13:07:00,2017-10-09,0.0034,1681.0,50.0,96953.0,0.0034,0.0033,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2047,2017-10-09 13:08:00,2017-10-09,0.0033,2442.0,74.0,96990.0,0.0033,0.0033,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2048,2017-10-09 13:09:00,2017-10-09,0.0034,1360.0,40.0,97028.0,0.0033,0.0034,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2049,2017-10-09 13:10:00,2017-10-09,0.0035,3920.0,112.0,97118.0,0.0034,0.0035,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2050,2017-10-09 13:11:00,2017-10-09,0.0035,1260.0,36.0,97140.0,0.0035,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2051,2017-10-09 13:12:00,2017-10-09,0.0035,0.0,0.0,97140.0,0.0035,0.0035,0.0035,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2052,2017-10-09 13:13:00,2017-10-09,0.0035,1190.0,35.0,97160.0,0.0035,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2053,2017-10-09 13:14:00,2017-10-09,0.0034,2608.0,77.0,97168.0,0.0034,0.0033,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2054,2017-10-09 13:15:00,2017-10-09,0.0033,3321.0,101.0,97185.0,0.0033,0.0032,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2055,2017-10-09 13:16:00,2017-10-09,0.0032,2350.0,75.0,97173.0,0.0032,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2056,2017-10-09 13:17:00,2017-10-09,0.0032,3968.0,124.0,97247.0,0.0031,0.0032,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2057,2017-10-09 13:18:00,2017-10-09,0.0033,2878.0,89.0,97213.0,0.0032,0.0033,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2058,2017-10-09 13:19:00,2017-10-09,0.0033,6764.0,207.0,97256.0,0.0033,0.0032,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2059,2017-10-09 13:20:00,2017-10-09,0.0032,2271.0,71.0,97296.0,0.0032,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2060,2017-10-09 13:21:00,2017-10-09,0.0032,3150.0,102.0,97312.0,0.0031,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2061,2017-10-09 13:22:00,2017-10-09,0.0032,3399.0,109.0,97287.0,0.0031,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2062,2017-10-09 13:23:00,2017-10-09,0.0031,3870.0,126.0,97249.0,0.0031,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2063,2017-10-09 13:24:00,2017-10-09,0.0031,3030.0,100.0,97215.0,0.003,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2064,2017-10-09 13:25:00,2017-10-09,0.003,4790.0,161.0,97188.0,0.003,0.003,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2065,2017-10-09 13:26:00,2017-10-09,0.0031,8110.0,267.0,97235.0,0.003,0.003,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2066,2017-10-09 13:27:00,2017-10-09,0.0031,2625.0,86.0,97205.0,0.003,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2067,2017-10-09 13:28:00,2017-10-09,0.003,1286.0,44.0,97194.0,0.003,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2068,2017-10-09 13:29:00,2017-10-09,0.0029,1542.0,54.0,97174.0,0.0028,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2069,2017-10-09 13:30:00,2017-10-09,0.0029,654.0,23.0,97154.0,0.0028,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2070,2017-10-09 13:31:00,2017-10-09,0.003,4235.0,148.0,97203.0,0.0028,0.0029,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2071,2017-10-09 13:32:00,2017-10-09,0.0029,3307.0,115.0,97183.0,0.0029,0.0029,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2072,2017-10-09 13:33:00,2017-10-09,0.003,6805.0,237.0,97134.0,0.0029,0.0027,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2073,2017-10-09 13:34:00,2017-10-09,0.0029,4420.0,160.0,97090.0,0.0027,0.0028,0.0027,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2074,2017-10-09 13:35:00,2017-10-09,0.0029,3665.0,130.0,97075.0,0.0028,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2075,2017-10-09 13:36:00,2017-10-09,0.0029,3993.0,142.0,97010.0,0.0028,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2076,2017-10-09 13:37:00,2017-10-09,0.0029,4941.0,174.0,96991.0,0.0028,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2077,2017-10-09 13:38:00,2017-10-09,0.003,1915.0,65.0,96991.0,0.0028,0.003,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2078,2017-10-09 13:39:00,2017-10-09,0.003,2074.0,71.0,96965.0,0.0029,0.0029,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2079,2017-10-09 13:40:00,2017-10-09,0.003,2524.0,86.0,96983.0,0.0029,0.003,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2080,2017-10-09 13:41:00,2017-10-09,0.0031,2910.0,96.0,96978.0,0.003,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2081,2017-10-09 13:42:00,2017-10-09,0.0031,3350.0,110.0,97028.0,0.003,0.0031,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2082,2017-10-09 13:43:00,2017-10-09,0.0032,2501.0,80.0,97089.0,0.0031,0.0032,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2083,2017-10-09 13:44:00,2017-10-09,0.0032,3678.0,119.0,97133.0,0.0032,0.0032,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2084,2017-10-09 13:45:00,2017-10-09,0.0032,3335.0,110.0,97134.0,0.0032,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2085,2017-10-09 13:46:00,2017-10-09,0.003,1440.0,48.0,97139.0,0.003,0.003,0.003,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2086,2017-10-09 13:47:00,2017-10-09,0.003,1915.0,65.0,97132.0,0.003,0.003,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2087,2017-10-09 13:48:00,2017-10-09,0.003,4447.0,156.0,97144.0,0.003,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2088,2017-10-09 13:49:00,2017-10-09,0.0029,1690.0,60.0,97144.0,0.0028,0.0028,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2089,2017-10-09 13:50:00,2017-10-09,0.003,2388.0,82.0,97121.0,0.0028,0.003,0.0028,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2090,2017-10-09 13:51:00,2017-10-09,0.0031,3890.0,129.0,97113.0,0.003,0.003,0.0029,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2091,2017-10-09 13:52:00,2017-10-09,0.0033,3671.0,116.0,97113.0,0.0031,0.0031,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2092,2017-10-09 13:53:00,2017-10-09,0.0034,9109.0,274.0,97012.0,0.0031,0.0034,0.0031,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2093,2017-10-09 13:54:00,2017-10-09,0.0034,3344.0,101.0,97011.0,0.0034,0.0033,0.0032,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2094,2017-10-09 13:55:00,2017-10-09,0.0035,7683.0,226.0,96969.0,0.0033,0.0034,0.0033,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2095,2017-10-09 13:56:00,2017-10-09,0.0035,3778.0,108.0,96965.0,0.0034,0.0034,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
2096,2017-10-09 13:57:00,2017-10-09,0.0035,1959.0,56.0,96965.0,0.0034,0.0035,0.0034,10001005,2017-10-25,2017-10-25,C,2.9,2017-08-29
