,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3660,2017-09-04 10:31:00,2017-09-04,0.05,34935.0,70.0,24284.0,0.0497,0.0499,0.0496,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3661,2017-09-04 10:32:00,2017-09-04,0.0503,30483.0,61.0,24273.0,0.0499,0.0503,0.0499,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3662,2017-09-04 10:33:00,2017-09-04,0.0503,16075.0,32.0,24273.0,0.0503,0.0502,0.0502,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3663,2017-09-04 10:34:00,2017-09-04,0.0503,13535.0,27.0,24275.0,0.0502,0.0502,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3664,2017-09-04 10:35:00,2017-09-04,0.0505,24611.0,49.0,24254.0,0.0502,0.0502,0.0501,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3665,2017-09-04 10:36:00,2017-09-04,0.0502,5020.0,10.0,24254.0,0.0502,0.0502,0.0502,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3666,2017-09-04 10:37:00,2017-09-04,0.0502,12537.0,25.0,24251.0,0.0502,0.0501,0.0501,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3667,2017-09-04 10:38:00,2017-09-04,0.0517,51326.0,102.0,24186.0,0.0501,0.0517,0.0501,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3668,2017-09-04 10:39:00,2017-09-04,0.0517,27677.0,54.0,24196.0,0.0517,0.0511,0.0511,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3669,2017-09-04 10:40:00,2017-09-04,0.0513,8156.0,16.0,24204.0,0.0511,0.0509,0.0509,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3670,2017-09-04 10:41:00,2017-09-04,0.0509,2032.0,4.0,24204.0,0.0509,0.0508,0.0508,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3671,2017-09-04 10:42:00,2017-09-04,0.0508,29563.0,59.0,24172.0,0.0508,0.05,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3672,2017-09-04 10:43:00,2017-09-04,0.0502,40046.0,80.0,24137.0,0.05,0.05,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3673,2017-09-04 10:44:00,2017-09-04,0.0501,46269.0,93.0,24162.0,0.05,0.0495,0.0495,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3674,2017-09-04 10:45:00,2017-09-04,0.0495,48461.0,99.0,24129.0,0.0495,0.0487,0.0487,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3675,2017-09-04 10:46:00,2017-09-04,0.0487,0.0,0.0,24129.0,0.0487,0.0487,0.0487,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3676,2017-09-04 10:47:00,2017-09-04,0.0491,7365.0,15.0,24129.0,0.0487,0.0491,0.0487,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3677,2017-09-04 10:48:00,2017-09-04,0.0496,24701.0,50.0,24119.0,0.0491,0.0492,0.0491,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3678,2017-09-04 10:49:00,2017-09-04,0.0493,25577.0,52.0,24111.0,0.0492,0.049,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3679,2017-09-04 10:50:00,2017-09-04,0.0492,5411.0,11.0,24111.0,0.049,0.0492,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3680,2017-09-04 10:51:00,2017-09-04,0.0496,33121.0,67.0,24113.0,0.0492,0.0496,0.0492,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3681,2017-09-04 10:52:00,2017-09-04,0.0496,4960.0,10.0,24113.0,0.0496,0.0496,0.0496,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3682,2017-09-04 10:53:00,2017-09-04,0.0498,498.0,1.0,24113.0,0.0496,0.0498,0.0496,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3683,2017-09-04 10:54:00,2017-09-04,0.0498,24311.0,49.0,24137.0,0.0498,0.0495,0.0495,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3684,2017-09-04 10:55:00,2017-09-04,0.0495,990.0,2.0,24137.0,0.0495,0.0495,0.0495,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3685,2017-09-04 10:56:00,2017-09-04,0.0495,0.0,0.0,24137.0,0.0495,0.0495,0.0495,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3686,2017-09-04 10:57:00,2017-09-04,0.05,5497.0,11.0,24137.0,0.0495,0.05,0.0495,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3687,2017-09-04 10:58:00,2017-09-04,0.05,23500.0,47.0,24137.0,0.05,0.05,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3688,2017-09-04 10:59:00,2017-09-04,0.05,0.0,0.0,24137.0,0.05,0.05,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3689,2017-09-04 11:00:00,2017-09-04,0.0505,8069.0,16.0,24138.0,0.05,0.0504,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3690,2017-09-04 11:01:00,2017-09-04,0.0504,6036.0,12.0,24138.0,0.0504,0.0503,0.0503,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3691,2017-09-04 11:02:00,2017-09-04,0.0503,4005.0,8.0,24138.0,0.0503,0.05,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3692,2017-09-04 11:03:00,2017-09-04,0.05,8000.0,16.0,24148.0,0.05,0.05,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3693,2017-09-04 11:04:00,2017-09-04,0.05,13477.0,27.0,24175.0,0.05,0.0498,0.0498,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3694,2017-09-04 11:05:00,2017-09-04,0.0498,6952.0,14.0,24188.0,0.0498,0.0496,0.0496,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3695,2017-09-04 11:06:00,2017-09-04,0.0496,11376.0,23.0,24191.0,0.0496,0.0492,0.0492,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3696,2017-09-04 11:07:00,2017-09-04,0.0494,8844.0,18.0,24191.0,0.0492,0.0492,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3697,2017-09-04 11:08:00,2017-09-04,0.0495,2475.0,5.0,24191.0,0.0492,0.0495,0.0492,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3698,2017-09-04 11:09:00,2017-09-04,0.0496,14336.0,29.0,24191.0,0.0495,0.049,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3699,2017-09-04 11:10:00,2017-09-04,0.0492,14688.0,30.0,24196.0,0.049,0.0487,0.0487,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3700,2017-09-04 11:11:00,2017-09-04,0.0491,5389.0,11.0,24197.0,0.0487,0.0491,0.0487,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3701,2017-09-04 11:12:00,2017-09-04,0.0491,10223.0,21.0,24213.0,0.0491,0.0486,0.0486,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3702,2017-09-04 11:13:00,2017-09-04,0.0495,22874.0,47.0,24230.0,0.0486,0.0495,0.0484,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3703,2017-09-04 11:14:00,2017-09-04,0.0495,0.0,0.0,24230.0,0.0495,0.0495,0.0495,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3704,2017-09-04 11:15:00,2017-09-04,0.0495,4897.0,10.0,24229.0,0.0495,0.049,0.0489,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3705,2017-09-04 11:16:00,2017-09-04,0.0492,9341.0,19.0,24229.0,0.049,0.0491,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3706,2017-09-04 11:17:00,2017-09-04,0.0493,5909.0,12.0,24236.0,0.0492,0.0493,0.0492,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3707,2017-09-04 11:18:00,2017-09-04,0.0496,7420.0,15.0,24241.0,0.0493,0.0494,0.0493,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3708,2017-09-04 11:19:00,2017-09-04,0.0494,22196.0,45.0,24282.0,0.0494,0.0493,0.0493,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3709,2017-09-04 11:20:00,2017-09-04,0.0493,34378.0,70.0,24352.0,0.0493,0.049,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3710,2017-09-04 11:21:00,2017-09-04,0.049,12170.0,25.0,24364.0,0.049,0.0487,0.0486,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3711,2017-09-04 11:22:00,2017-09-04,0.0489,25377.0,52.0,24364.0,0.0487,0.0488,0.0486,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3712,2017-09-04 11:23:00,2017-09-04,0.0495,17215.0,35.0,24364.0,0.0488,0.0495,0.0488,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3713,2017-09-04 11:24:00,2017-09-04,0.0497,12878.0,26.0,24368.0,0.0495,0.0497,0.0493,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3714,2017-09-04 11:25:00,2017-09-04,0.0497,0.0,0.0,24368.0,0.0497,0.0497,0.0497,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3715,2017-09-04 11:26:00,2017-09-04,0.0501,13011.0,26.0,24394.0,0.0497,0.0501,0.0497,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3716,2017-09-04 11:27:00,2017-09-04,0.05,16466.0,33.0,24422.0,0.05,0.0498,0.0498,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3717,2017-09-04 11:28:00,2017-09-04,0.05,5994.0,12.0,24422.0,0.0498,0.05,0.0498,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3718,2017-09-04 11:29:00,2017-09-04,0.0503,3018.0,6.0,24428.0,0.05,0.0503,0.05,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3719,2017-09-04 11:30:00,2017-09-04,0.0509,22355.0,44.0,24428.0,0.0503,0.0508,0.0503,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3720,2017-09-04 13:01:00,2017-09-04,0.0514,7670.0,15.0,24443.0,0.051,0.0514,0.051,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3721,2017-09-04 13:02:00,2017-09-04,0.0514,0.0,0.0,24443.0,0.0514,0.0514,0.0514,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3722,2017-09-04 13:03:00,2017-09-04,0.0514,5968.0,12.0,24453.0,0.0514,0.0497,0.0497,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3723,2017-09-04 13:04:00,2017-09-04,0.0497,4970.0,10.0,24453.0,0.0497,0.0497,0.0497,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3724,2017-09-04 13:05:00,2017-09-04,0.0498,17791.0,36.0,24453.0,0.0497,0.0494,0.049,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3725,2017-09-04 13:06:00,2017-09-04,0.0503,15542.0,31.0,24453.0,0.0494,0.0501,0.0494,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3726,2017-09-04 13:07:00,2017-09-04,0.0502,1506.0,3.0,24453.0,0.0501,0.0502,0.0501,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3727,2017-09-04 13:08:00,2017-09-04,0.0516,20914.0,41.0,24466.0,0.0502,0.0516,0.0502,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3728,2017-09-04 13:09:00,2017-09-04,0.0521,29630.0,57.0,24472.0,0.0516,0.052000000000000005,0.0516,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3729,2017-09-04 13:10:00,2017-09-04,0.052000000000000005,1559.0,3.0,24472.0,0.052000000000000005,0.0519,0.0519,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3730,2017-09-04 13:11:00,2017-09-04,0.0521,11969.0,23.0,24470.0,0.0519,0.0521,0.0519,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3731,2017-09-04 13:12:00,2017-09-04,0.0521,6242.0,12.0,24470.0,0.0521,0.052000000000000005,0.052000000000000005,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3732,2017-09-04 13:13:00,2017-09-04,0.0526,1052.0,2.0,24469.0,0.052000000000000005,0.0526,0.052000000000000005,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3733,2017-09-04 13:14:00,2017-09-04,0.0537,6927.0,13.0,24465.0,0.0526,0.0537,0.0526,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3734,2017-09-04 13:15:00,2017-09-04,0.0546,64863.0,120.0,24553.0,0.0537,0.0534,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3735,2017-09-04 13:16:00,2017-09-04,0.0534,0.0,0.0,24553.0,0.0534,0.0534,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3736,2017-09-04 13:17:00,2017-09-04,0.0534,15929.0,30.0,24582.0,0.0534,0.0531,0.053,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3737,2017-09-04 13:18:00,2017-09-04,0.0531,22222.0,42.0,24603.0,0.0531,0.0526,0.0526,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3738,2017-09-04 13:19:00,2017-09-04,0.0526,7880.0,15.0,24603.0,0.0526,0.0526,0.0525,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3739,2017-09-04 13:20:00,2017-09-04,0.053,3170.0,6.0,24603.0,0.0526,0.053,0.0526,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3740,2017-09-04 13:21:00,2017-09-04,0.0537,11766.0,22.0,24601.0,0.053,0.0537,0.053,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3741,2017-09-04 13:22:00,2017-09-04,0.0546,37901.0,70.0,24582.0,0.0537,0.0543,0.0537,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3742,2017-09-04 13:23:00,2017-09-04,0.0543,2164.0,4.0,24584.0,0.0543,0.0541,0.054000000000000006,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3743,2017-09-04 13:24:00,2017-09-04,0.0547,19597.0,36.0,24588.0,0.0541,0.0547,0.054000000000000006,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3744,2017-09-04 13:25:00,2017-09-04,0.0547,8645.0,16.0,24587.0,0.0547,0.0536,0.0536,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3745,2017-09-04 13:26:00,2017-09-04,0.0543,40485.0,75.0,24641.0,0.0536,0.0534,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3746,2017-09-04 13:27:00,2017-09-04,0.0541,24826.0,46.0,24614.0,0.0534,0.054000000000000006,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3747,2017-09-04 13:28:00,2017-09-04,0.054000000000000006,4275.0,8.0,24611.0,0.054000000000000006,0.0534,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3748,2017-09-04 13:29:00,2017-09-04,0.0535,13362.0,25.0,24608.0,0.0534,0.0535,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3749,2017-09-04 13:30:00,2017-09-04,0.0535,1602.0,3.0,24605.0,0.0535,0.0534,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3750,2017-09-04 13:31:00,2017-09-04,0.054000000000000006,11867.0,22.0,24589.0,0.0534,0.054000000000000006,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3751,2017-09-04 13:32:00,2017-09-04,0.054000000000000006,0.0,0.0,24589.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3752,2017-09-04 13:33:00,2017-09-04,0.054000000000000006,3749.0,7.0,24590.0,0.054000000000000006,0.0532,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3753,2017-09-04 13:34:00,2017-09-04,0.0532,0.0,0.0,24590.0,0.0532,0.0532,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3754,2017-09-04 13:35:00,2017-09-04,0.0532,0.0,0.0,24590.0,0.0532,0.0532,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3755,2017-09-04 13:36:00,2017-09-04,0.054000000000000006,19434.0,36.0,24560.0,0.0532,0.054000000000000006,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3756,2017-09-04 13:37:00,2017-09-04,0.0541,15644.0,29.0,24570.0,0.054000000000000006,0.0538,0.0538,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3757,2017-09-04 13:38:00,2017-09-04,0.0549,44835.0,82.0,24600.0,0.0538,0.0547,0.0538,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3758,2017-09-04 13:39:00,2017-09-04,0.0547,31178.0,57.0,24641.0,0.0547,0.0546,0.0546,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3759,2017-09-04 13:40:00,2017-09-04,0.055,15353.0,28.0,24633.0,0.0546,0.055,0.0545,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3760,2017-09-04 13:41:00,2017-09-04,0.0553,19829.0,36.0,24623.0,0.055,0.055,0.0549,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3761,2017-09-04 13:42:00,2017-09-04,0.0556,20464.0,37.0,24636.0,0.055,0.0554,0.0548,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3762,2017-09-04 13:43:00,2017-09-04,0.0562,34616.0,62.0,24659.0,0.0554,0.0558,0.0554,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3763,2017-09-04 13:44:00,2017-09-04,0.0561,65843.0,118.0,24703.0,0.0558,0.0555,0.0554,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3764,2017-09-04 13:45:00,2017-09-04,0.0555,56514.0,103.0,24703.0,0.0555,0.0546,0.0544,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3765,2017-09-04 13:46:00,2017-09-04,0.0546,13014.0,24.0,24693.0,0.0546,0.0542,0.0541,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3766,2017-09-04 13:47:00,2017-09-04,0.0543,20984.0,39.0,24685.0,0.0542,0.0538,0.0535,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3767,2017-09-04 13:48:00,2017-09-04,0.0544,64314.0,119.0,24695.0,0.0538,0.0542,0.0535,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3768,2017-09-04 13:49:00,2017-09-04,0.0542,64357.0,120.0,24626.0,0.0542,0.0535,0.0535,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3769,2017-09-04 13:50:00,2017-09-04,0.0536,22421.0,42.0,24628.0,0.0536,0.0528,0.0528,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3770,2017-09-04 13:51:00,2017-09-04,0.0532,10600.0,20.0,24628.0,0.0528,0.0532,0.0528,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3771,2017-09-04 13:52:00,2017-09-04,0.0532,10044.0,19.0,24638.0,0.0532,0.0527,0.0527,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3772,2017-09-04 13:53:00,2017-09-04,0.0531,16375.0,31.0,24643.0,0.0527,0.0531,0.0527,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3773,2017-09-04 13:54:00,2017-09-04,0.0532,13767.0,26.0,24643.0,0.0531,0.0532,0.0527,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3774,2017-09-04 13:55:00,2017-09-04,0.0532,6343.0,12.0,24650.0,0.0532,0.0532,0.0528,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3775,2017-09-04 13:56:00,2017-09-04,0.0535,5882.0,11.0,24650.0,0.0532,0.0535,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3776,2017-09-04 13:57:00,2017-09-04,0.0535,21231.0,40.0,24659.0,0.0535,0.0531,0.053,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3777,2017-09-04 13:58:00,2017-09-04,0.0534,8990.0,17.0,24649.0,0.0531,0.0534,0.0527,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3778,2017-09-04 13:59:00,2017-09-04,0.0535,4807.0,9.0,24644.0,0.0534,0.0535,0.0534,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3779,2017-09-04 14:00:00,2017-09-04,0.0538,9648.0,18.0,24639.0,0.0535,0.0538,0.0533,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3780,2017-09-04 14:01:00,2017-09-04,0.0541,18861.0,35.0,24644.0,0.0538,0.0541,0.0537,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3781,2017-09-04 14:02:00,2017-09-04,0.0541,0.0,0.0,24644.0,0.0541,0.0541,0.0541,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3782,2017-09-04 14:03:00,2017-09-04,0.0541,0.0,0.0,24644.0,0.0541,0.0541,0.0541,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3783,2017-09-04 14:04:00,2017-09-04,0.0541,17012.0,32.0,24622.0,0.0541,0.0531,0.0531,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3784,2017-09-04 14:05:00,2017-09-04,0.0531,5841.0,11.0,24615.0,0.0531,0.0531,0.0531,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3785,2017-09-04 14:06:00,2017-09-04,0.0538,1614.0,3.0,24616.0,0.0531,0.0538,0.0531,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3786,2017-09-04 14:07:00,2017-09-04,0.0538,4288.0,8.0,24624.0,0.0538,0.0536,0.0536,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3787,2017-09-04 14:08:00,2017-09-04,0.0536,11208.0,21.0,24639.0,0.0536,0.0533,0.0532,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3788,2017-09-04 14:09:00,2017-09-04,0.0533,12579.0,24.0,24654.0,0.0533,0.0523,0.0522,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3789,2017-09-04 14:10:00,2017-09-04,0.0523,23396.0,45.0,24661.0,0.0523,0.0518,0.0518,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3790,2017-09-04 14:11:00,2017-09-04,0.0519,5689.0,11.0,24661.0,0.0518,0.0519,0.0515,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3791,2017-09-04 14:12:00,2017-09-04,0.0522,12957.0,25.0,24644.0,0.0519,0.0519,0.0517,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3792,2017-09-04 14:13:00,2017-09-04,0.0523,10425.0,20.0,24649.0,0.0519,0.0523,0.0519,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3793,2017-09-04 14:14:00,2017-09-04,0.0523,0.0,0.0,24649.0,0.0523,0.0523,0.0523,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3794,2017-09-04 14:15:00,2017-09-04,0.0523,2585.0,5.0,24649.0,0.0523,0.0517,0.0517,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3795,2017-09-04 14:16:00,2017-09-04,0.0517,43236.0,84.0,24608.0,0.0517,0.0513,0.0512,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3796,2017-09-04 14:17:00,2017-09-04,0.0513,27603.0,54.0,24627.0,0.0513,0.0509,0.0509,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3797,2017-09-04 14:18:00,2017-09-04,0.0515,34824.0,68.0,24643.0,0.0512,0.0515,0.0512,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3798,2017-09-04 14:19:00,2017-09-04,0.0515,515.0,1.0,24642.0,0.0515,0.0515,0.0515,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3799,2017-09-04 14:20:00,2017-09-04,0.0519,2076.0,4.0,24642.0,0.0515,0.0519,0.0515,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3800,2017-09-04 14:21:00,2017-09-04,0.0519,52569.0,102.0,24653.0,0.0519,0.0511,0.0511,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3801,2017-09-04 14:22:00,2017-09-04,0.0511,61727.0,123.0,24650.0,0.0511,0.0498,0.0496,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3802,2017-09-04 14:23:00,2017-09-04,0.0506,88588.0,176.0,24613.0,0.0498,0.0506,0.0498,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3803,2017-09-04 14:24:00,2017-09-04,0.0509,28941.0,57.0,24618.0,0.0506,0.0504,0.0504,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3804,2017-09-04 14:25:00,2017-09-04,0.0504,8533.0,17.0,24621.0,0.0504,0.0499,0.0498,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3805,2017-09-04 14:26:00,2017-09-04,0.0499,5479.0,11.0,24621.0,0.0499,0.0497,0.0497,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3806,2017-09-04 14:27:00,2017-09-04,0.0507,26132.0,52.0,24621.0,0.0497,0.0507,0.0497,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3807,2017-09-04 14:28:00,2017-09-04,0.051,10188.0,20.0,24621.0,0.0507,0.051,0.0507,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3808,2017-09-04 14:29:00,2017-09-04,0.0512,10190.0,20.0,24621.0,0.051,0.0512,0.0507,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3809,2017-09-04 14:30:00,2017-09-04,0.0514,20505.0,40.0,24641.0,0.0512,0.0509,0.0509,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3810,2017-09-04 14:31:00,2017-09-04,0.0512,1022.0,2.0,24641.0,0.0509,0.051,0.0509,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3811,2017-09-04 14:32:00,2017-09-04,0.0514,10727.0,21.0,24644.0,0.051,0.0514,0.0507,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3812,2017-09-04 14:33:00,2017-09-04,0.0515,2575.0,5.0,24644.0,0.0514,0.0515,0.0514,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3813,2017-09-04 14:34:00,2017-09-04,0.0516,6694.0,13.0,24644.0,0.0515,0.0516,0.0515,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3814,2017-09-04 14:35:00,2017-09-04,0.0517,5163.0,10.0,24644.0,0.0516,0.0517,0.0516,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3815,2017-09-04 14:36:00,2017-09-04,0.0519,8809.0,17.0,24644.0,0.0517,0.0519,0.0517,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3816,2017-09-04 14:37:00,2017-09-04,0.0528,4738.0,9.0,24640.0,0.0519,0.0528,0.0519,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
3817,2017-09-04 14:38:00,2017-09-04,0.0525,3672.0,7.0,24640.0,0.0525,0.0525,0.0524,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
