,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5041,2017-10-19 09:32:00,2017-10-19,0.0678,2006.0,3.0,26400.0,0.0678,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5042,2017-10-19 09:33:00,2017-10-19,0.0678,14776.0,22.0,26420.0,0.0677,0.0675,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5043,2017-10-19 09:34:00,2017-10-19,0.0683,23076.0,34.0,26452.0,0.0675,0.0683,0.0675,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5044,2017-10-19 09:35:00,2017-10-19,0.0697,28335.0,41.0,26483.0,0.0683,0.0694,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5045,2017-10-19 09:36:00,2017-10-19,0.07,61434.0,88.0,26565.0,0.0694,0.07,0.0693,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5046,2017-10-19 09:37:00,2017-10-19,0.0702,87424.0,125.0,26648.0,0.07,0.0698,0.0698,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5047,2017-10-19 09:38:00,2017-10-19,0.0698,7488.0,11.0,26659.0,0.0698,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5048,2017-10-19 09:39:00,2017-10-19,0.0687,9580.0,14.0,26664.0,0.068,0.0687,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5049,2017-10-19 09:40:00,2017-10-19,0.069,12366.0,18.0,26678.0,0.0687,0.0686,0.0686,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5050,2017-10-19 09:41:00,2017-10-19,0.0686,16404.0,24.0,26692.0,0.0686,0.0684,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5051,2017-10-19 09:42:00,2017-10-19,0.0684,28664.0,42.0,26711.0,0.0684,0.0682,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5052,2017-10-19 09:43:00,2017-10-19,0.0684,23240.0,34.0,26733.0,0.0682,0.0683,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5053,2017-10-19 09:44:00,2017-10-19,0.0692,25435.0,37.0,26766.0,0.0683,0.0692,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5054,2017-10-19 09:45:00,2017-10-19,0.0703,38933.0,56.0,26783.0,0.0692,0.0699,0.0692,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5055,2017-10-19 09:46:00,2017-10-19,0.07,-404380.0,-585.0,26891.0,0.0699,0.0696,0.0694,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5056,2017-10-19 09:47:00,2017-10-19,0.0702,14668.0,21.0,26896.0,0.0696,0.0702,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5057,2017-10-19 09:48:00,2017-10-19,0.0707,510631.0,737.0,26899.0,0.0702,0.0698,0.0698,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5058,2017-10-19 09:49:00,2017-10-19,0.0698,87830.0,126.0,26881.0,0.0698,0.0697,0.0695,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5059,2017-10-19 09:50:00,2017-10-19,0.0697,5527.0,8.0,26883.0,0.0697,0.069,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5060,2017-10-19 09:51:00,2017-10-19,0.0699,4866.0,7.0,26888.0,0.069,0.0694,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5061,2017-10-19 09:52:00,2017-10-19,0.0694,3467.0,5.0,26885.0,0.0694,0.0693,0.0693,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5062,2017-10-19 09:53:00,2017-10-19,0.0693,3455.0,5.0,26890.0,0.0693,0.0691,0.0691,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5063,2017-10-19 09:54:00,2017-10-19,0.0691,30084.0,44.0,26905.0,0.0691,0.0677,0.0677,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5064,2017-10-19 09:55:00,2017-10-19,0.0678,20278.0,30.0,26907.0,0.0677,0.0676,0.0672,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5065,2017-10-19 09:56:00,2017-10-19,0.0676,16179.0,24.0,26926.0,0.0676,0.0674,0.0673,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5066,2017-10-19 09:57:00,2017-10-19,0.0676,31750.0,47.0,26918.0,0.0674,0.0676,0.0674,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5067,2017-10-19 09:58:00,2017-10-19,0.0681,27175.0,40.0,26935.0,0.0676,0.068,0.0676,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5068,2017-10-19 09:59:00,2017-10-19,0.068,8146.0,12.0,26945.0,0.068,0.0679,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5069,2017-10-19 10:00:00,2017-10-19,0.0681,31954.0,47.0,26989.0,0.0679,0.0681,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5070,2017-10-19 10:01:00,2017-10-19,0.069,10254.0,15.0,26999.0,0.0681,0.0684,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5071,2017-10-19 10:02:00,2017-10-19,0.0691,28005.0,41.0,27018.0,0.0684,0.0691,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5072,2017-10-19 10:03:00,2017-10-19,0.0694,5531.0,8.0,27023.0,0.0691,0.0688,0.0688,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5073,2017-10-19 10:04:00,2017-10-19,0.0688,15048.0,22.0,27036.0,0.0688,0.0686,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5074,2017-10-19 10:05:00,2017-10-19,0.0697,52478.0,76.0,27025.0,0.0686,0.069,0.0686,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5075,2017-10-19 10:06:00,2017-10-19,0.0692,17251.0,25.0,27016.0,0.0692,0.069,0.0689,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5076,2017-10-19 10:07:00,2017-10-19,0.0691,4837.0,7.0,27023.0,0.069,0.0691,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5077,2017-10-19 10:08:00,2017-10-19,0.0691,3441.0,5.0,27024.0,0.0691,0.069,0.0686,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5078,2017-10-19 10:09:00,2017-10-19,0.069,2063.0,3.0,27024.0,0.069,0.0685,0.0685,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5079,2017-10-19 10:10:00,2017-10-19,0.0685,12253.0,18.0,27038.0,0.0685,0.0681,0.0677,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5080,2017-10-19 10:11:00,2017-10-19,0.0682,7501.0,11.0,27029.0,0.0681,0.0682,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5081,2017-10-19 10:12:00,2017-10-19,0.069,11700.0,17.0,27012.0,0.0682,0.069,0.0682,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5082,2017-10-19 10:13:00,2017-10-19,0.069,21185.0,31.0,27030.0,0.069,0.0683,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5083,2017-10-19 10:14:00,2017-10-19,0.0684,20482.0,30.0,27033.0,0.0683,0.0681,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5084,2017-10-19 10:15:00,2017-10-19,0.0685,18441.0,27.0,27050.0,0.0681,0.0684,0.0681,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5085,2017-10-19 10:16:00,2017-10-19,0.0689,17875.0,26.0,27050.0,0.0684,0.0689,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5086,2017-10-19 10:17:00,2017-10-19,0.0691,44107.0,64.0,27072.0,0.0689,0.0691,0.0688,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5087,2017-10-19 10:18:00,2017-10-19,0.0693,40765.0,59.0,27073.0,0.0691,0.069,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5088,2017-10-19 10:19:00,2017-10-19,0.0691,47634.0,69.0,27099.0,0.0691,0.069,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5089,2017-10-19 10:20:00,2017-10-19,0.069,55188.0,80.0,27169.0,0.069,0.069,0.0686,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5090,2017-10-19 10:21:00,2017-10-19,0.069,13110.0,19.0,27183.0,0.069,0.069,0.069,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5091,2017-10-19 10:22:00,2017-10-19,0.069,6879.0,10.0,27187.0,0.069,0.0686,0.0686,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5092,2017-10-19 10:23:00,2017-10-19,0.0691,29398.0,43.0,27191.0,0.0686,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5093,2017-10-19 10:24:00,2017-10-19,0.0686,10962.0,16.0,27184.0,0.068,0.0685,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5094,2017-10-19 10:25:00,2017-10-19,0.0686,13673.0,20.0,27182.0,0.0685,0.0683,0.0683,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5095,2017-10-19 10:26:00,2017-10-19,0.0683,22477.0,33.0,27171.0,0.0683,0.0681,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5096,2017-10-19 10:27:00,2017-10-19,0.0688,100205.0,147.0,27060.0,0.0681,0.068,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5097,2017-10-19 10:28:00,2017-10-19,0.0688,4104.0,6.0,27061.0,0.068,0.0688,0.068,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5098,2017-10-19 10:29:00,2017-10-19,0.0689,4801.0,7.0,27064.0,0.0688,0.0684,0.0684,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5099,2017-10-19 10:30:00,2017-10-19,0.0684,679.0,1.0,27065.0,0.0684,0.0679,0.0679,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5100,2017-10-19 10:31:00,2017-10-19,0.0679,677.0,1.0,27066.0,0.0679,0.0677,0.0677,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5101,2017-10-19 10:32:00,2017-10-19,0.0677,677.0,1.0,27066.0,0.0677,0.0677,0.0677,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5102,2017-10-19 10:33:00,2017-10-19,0.0679,27130.0,40.0,27056.0,0.0678,0.0679,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5103,2017-10-19 10:34:00,2017-10-19,0.068,35293.0,52.0,27028.0,0.0679,0.0679,0.0676,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5104,2017-10-19 10:35:00,2017-10-19,0.068,680.0,1.0,27027.0,0.0679,0.068,0.0679,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5105,2017-10-19 10:36:00,2017-10-19,0.068,3390.0,5.0,27031.0,0.068,0.0678,0.0678,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5106,2017-10-19 10:37:00,2017-10-19,0.0678,23689.0,35.0,27017.0,0.0678,0.0678,0.0676,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5107,2017-10-19 10:38:00,2017-10-19,0.0678,55403.0,82.0,27037.0,0.0678,0.0674,0.0674,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5108,2017-10-19 10:39:00,2017-10-19,0.0674,36298.0,54.0,27070.0,0.0674,0.0671,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5109,2017-10-19 10:40:00,2017-10-19,0.0671,43555.0,65.0,27107.0,0.0671,0.067,0.0669,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5110,2017-10-19 10:41:00,2017-10-19,0.067,27461.0,41.0,27136.0,0.067,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5111,2017-10-19 10:42:00,2017-10-19,0.0668,8636.0,13.0,27139.0,0.0668,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5112,2017-10-19 10:43:00,2017-10-19,0.0662,0.0,0.0,27139.0,0.0662,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5113,2017-10-19 10:44:00,2017-10-19,0.0675,14059.0,21.0,27158.0,0.0662,0.0675,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5114,2017-10-19 10:45:00,2017-10-19,0.0675,10749.0,16.0,27170.0,0.0675,0.0671,0.067,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5115,2017-10-19 10:46:00,2017-10-19,0.0673,10760.0,16.0,27175.0,0.0671,0.0673,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5116,2017-10-19 10:47:00,2017-10-19,0.0673,4687.0,7.0,27178.0,0.0673,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5117,2017-10-19 10:48:00,2017-10-19,0.0668,4669.0,7.0,27179.0,0.0668,0.0667,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5118,2017-10-19 10:49:00,2017-10-19,0.0667,0.0,0.0,27179.0,0.0667,0.0667,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5119,2017-10-19 10:50:00,2017-10-19,0.0667,5328.0,8.0,27187.0,0.0667,0.0665,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5120,2017-10-19 10:51:00,2017-10-19,0.0669,15323.0,23.0,27198.0,0.0665,0.0669,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5121,2017-10-19 10:52:00,2017-10-19,0.0669,18671.0,28.0,27190.0,0.0669,0.0667,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5122,2017-10-19 10:53:00,2017-10-19,0.0667,10005.0,15.0,27190.0,0.0667,0.0667,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5123,2017-10-19 10:54:00,2017-10-19,0.0668,19977.0,30.0,27179.0,0.0667,0.0668,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5124,2017-10-19 10:55:00,2017-10-19,0.0669,6690.0,10.0,27176.0,0.0668,0.0669,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5125,2017-10-19 10:56:00,2017-10-19,0.0669,0.0,0.0,27176.0,0.0669,0.0669,0.0669,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5126,2017-10-19 10:57:00,2017-10-19,0.0669,8017.0,12.0,27188.0,0.0669,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5127,2017-10-19 10:58:00,2017-10-19,0.0668,0.0,0.0,27188.0,0.0668,0.0668,0.0668,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5128,2017-10-19 10:59:00,2017-10-19,0.0668,19942.0,30.0,27188.0,0.0668,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5129,2017-10-19 11:00:00,2017-10-19,0.0668,2669.0,4.0,27188.0,0.0664,0.0667,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5130,2017-10-19 11:01:00,2017-10-19,0.0668,39324.0,59.0,27132.0,0.0667,0.0666,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5131,2017-10-19 11:02:00,2017-10-19,0.0668,13997.0,21.0,27111.0,0.0665,0.0667,0.0665,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5132,2017-10-19 11:03:00,2017-10-19,0.0671,2678.0,4.0,27115.0,0.0667,0.0671,0.0667,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5133,2017-10-19 11:04:00,2017-10-19,0.0671,0.0,0.0,27115.0,0.0671,0.0671,0.0671,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5134,2017-10-19 11:05:00,2017-10-19,0.0671,15323.0,23.0,27134.0,0.0671,0.0666,0.0666,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5135,2017-10-19 11:06:00,2017-10-19,0.0666,7964.0,12.0,27141.0,0.0666,0.0663,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5136,2017-10-19 11:07:00,2017-10-19,0.0664,3984.0,6.0,27141.0,0.0663,0.0664,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5137,2017-10-19 11:08:00,2017-10-19,0.0664,9290.0,14.0,27130.0,0.0664,0.0664,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5138,2017-10-19 11:09:00,2017-10-19,0.0664,1328.0,2.0,27130.0,0.0664,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5139,2017-10-19 11:10:00,2017-10-19,0.0664,1992.0,3.0,27128.0,0.0664,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5140,2017-10-19 11:11:00,2017-10-19,0.0665,4651.0,7.0,27124.0,0.0664,0.0665,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5141,2017-10-19 11:12:00,2017-10-19,0.0665,1328.0,2.0,27122.0,0.0665,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5142,2017-10-19 11:13:00,2017-10-19,0.0664,2656.0,4.0,27118.0,0.0664,0.0664,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5143,2017-10-19 11:14:00,2017-10-19,0.0664,23858.0,36.0,27138.0,0.0664,0.0662,0.0662,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5144,2017-10-19 11:15:00,2017-10-19,0.0664,19208.0,29.0,27126.0,0.0662,0.0664,0.0661,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5145,2017-10-19 11:16:00,2017-10-19,0.0666,9323.0,14.0,27117.0,0.0664,0.0665,0.0664,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5146,2017-10-19 11:17:00,2017-10-19,0.0665,12557.0,19.0,27127.0,0.0665,0.0663,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5147,2017-10-19 11:18:00,2017-10-19,0.0663,0.0,0.0,27127.0,0.0663,0.0663,0.0663,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5148,2017-10-19 11:19:00,2017-10-19,0.0663,9905.0,15.0,27120.0,0.0663,0.0661,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5149,2017-10-19 11:20:00,2017-10-19,0.0664,3312.0,5.0,27121.0,0.0661,0.0664,0.0661,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5150,2017-10-19 11:21:00,2017-10-19,0.0664,3966.0,6.0,27121.0,0.0664,0.066,0.066,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5151,2017-10-19 11:22:00,2017-10-19,0.066,21052.0,32.0,27110.0,0.066,0.0656,0.0656,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5152,2017-10-19 11:23:00,2017-10-19,0.0661,9883.0,15.0,27120.0,0.0656,0.0661,0.0656,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5153,2017-10-19 11:24:00,2017-10-19,0.0661,1983.0,3.0,27120.0,0.0661,0.0661,0.0661,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5154,2017-10-19 11:25:00,2017-10-19,0.0662,1985.0,3.0,27118.0,0.0661,0.0661,0.0661,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5155,2017-10-19 11:26:00,2017-10-19,0.0663,30297.0,46.0,27149.0,0.0661,0.0657,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5156,2017-10-19 11:27:00,2017-10-19,0.0662,7936.0,12.0,27161.0,0.0657,0.066,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5157,2017-10-19 11:28:00,2017-10-19,0.066,657.0,1.0,27160.0,0.066,0.0657,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5158,2017-10-19 11:29:00,2017-10-19,0.0657,5256.0,8.0,27165.0,0.0657,0.0657,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5159,2017-10-19 11:30:00,2017-10-19,0.0657,0.0,0.0,27165.0,0.0657,0.0657,0.0657,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5160,2017-10-19 13:01:00,2017-10-19,0.0657,8512.0,13.0,27178.0,0.0657,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5161,2017-10-19 13:02:00,2017-10-19,0.0654,0.0,0.0,27178.0,0.0654,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5162,2017-10-19 13:03:00,2017-10-19,0.0655,1965.0,3.0,27178.0,0.0654,0.0655,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5163,2017-10-19 13:04:00,2017-10-19,0.0655,34662.0,53.0,27218.0,0.0655,0.0654,0.0654,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5164,2017-10-19 13:05:00,2017-10-19,0.0655,51638.0,79.0,27235.0,0.0654,0.0654,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5165,2017-10-19 13:06:00,2017-10-19,0.0654,6530.0,10.0,27245.0,0.0654,0.0653,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5166,2017-10-19 13:07:00,2017-10-19,0.0654,20223.0,31.0,27246.0,0.0653,0.0654,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5167,2017-10-19 13:08:00,2017-10-19,0.0654,50167.0,77.0,27286.0,0.0654,0.0651,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5168,2017-10-19 13:09:00,2017-10-19,0.0654,31908.0,49.0,27306.0,0.0651,0.0653,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5169,2017-10-19 13:10:00,2017-10-19,0.0653,51431.0,79.0,27371.0,0.0653,0.0653,0.0651,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5170,2017-10-19 13:11:00,2017-10-19,0.0653,45510.0,70.0,27391.0,0.0653,0.065,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5171,2017-10-19 13:12:00,2017-10-19,0.0651,31855.0,49.0,27413.0,0.065,0.0651,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5172,2017-10-19 13:13:00,2017-10-19,0.0651,7763.0,12.0,27424.0,0.0651,0.0646,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5173,2017-10-19 13:14:00,2017-10-19,0.0649,33652.0,52.0,27462.0,0.0647,0.0649,0.0646,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5174,2017-10-19 13:15:00,2017-10-19,0.0649,1296.0,2.0,27460.0,0.0649,0.0648,0.0648,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5175,2017-10-19 13:16:00,2017-10-19,0.0648,0.0,0.0,27460.0,0.0648,0.0648,0.0648,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5176,2017-10-19 13:17:00,2017-10-19,0.0648,0.0,0.0,27460.0,0.0648,0.0648,0.0648,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5177,2017-10-19 13:18:00,2017-10-19,0.0649,7137.0,11.0,27450.0,0.0648,0.0647,0.0647,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5178,2017-10-19 13:19:00,2017-10-19,0.0647,0.0,0.0,27450.0,0.0647,0.0647,0.0647,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5179,2017-10-19 13:20:00,2017-10-19,0.065,14249.0,22.0,27442.0,0.0647,0.0649,0.0647,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5180,2017-10-19 13:21:00,2017-10-19,0.0649,649.0,1.0,27443.0,0.0649,0.0649,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5181,2017-10-19 13:22:00,2017-10-19,0.065,26650.0,41.0,27443.0,0.0649,0.065,0.0649,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5182,2017-10-19 13:23:00,2017-10-19,0.0649,18098.0,28.0,27456.0,0.0649,0.0645,0.0645,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5183,2017-10-19 13:24:00,2017-10-19,0.0652,11027.0,17.0,27469.0,0.0647,0.065,0.0647,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5184,2017-10-19 13:25:00,2017-10-19,0.0652,13029.0,20.0,27484.0,0.065,0.0652,0.065,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5185,2017-10-19 13:26:00,2017-10-19,0.0652,0.0,0.0,27484.0,0.0652,0.0652,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5186,2017-10-19 13:27:00,2017-10-19,0.0652,0.0,0.0,27484.0,0.0652,0.0652,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5187,2017-10-19 13:28:00,2017-10-19,0.0654,25495.0,39.0,27509.0,0.0652,0.0654,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5188,2017-10-19 13:29:00,2017-10-19,0.0655,5874.0,9.0,27514.0,0.0654,0.0652,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5189,2017-10-19 13:30:00,2017-10-19,0.0653,653.0,1.0,27515.0,0.0652,0.0653,0.0652,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
5190,2017-10-19 13:31:00,2017-10-19,0.0657,21659.0,33.0,27545.0,0.0653,0.0655,0.0653,10000967,2017-12-27,2017-12-27,C,2.7489999999999997,2017-07-20
