,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2732,2016-02-15 11:03:00,2016-02-15,0.0963,53448.0,56.0,6245.0,0.0952,0.0958,0.0949,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2733,2016-02-15 11:04:00,2016-02-15,0.0958,0.0,0.0,6245.0,0.0958,0.0958,0.0958,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2734,2016-02-15 11:05:00,2016-02-15,0.0958,0.0,0.0,6245.0,0.0958,0.0958,0.0958,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2735,2016-02-15 11:06:00,2016-02-15,0.0964,10602.0,11.0,6256.0,0.0958,0.0962,0.0958,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2736,2016-02-15 11:07:00,2016-02-15,0.0964,13496.0,14.0,6268.0,0.0964,0.0964,0.0964,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2737,2016-02-15 11:08:00,2016-02-15,0.0964,964.0,1.0,6268.0,0.0964,0.0964,0.0964,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2738,2016-02-15 11:09:00,2016-02-15,0.0964,4820.0,5.0,6272.0,0.0964,0.0964,0.0964,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2739,2016-02-15 11:10:00,2016-02-15,0.0964,0.0,0.0,6272.0,0.0964,0.0964,0.0964,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2740,2016-02-15 11:11:00,2016-02-15,0.0964,9540.0,10.0,6282.0,0.0964,0.0954,0.0954,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2741,2016-02-15 11:12:00,2016-02-15,0.0958,10518.0,11.0,6286.0,0.0956,0.0958,0.0956,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2742,2016-02-15 11:13:00,2016-02-15,0.0963,1926.0,2.0,6288.0,0.0958,0.0963,0.0958,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2743,2016-02-15 11:14:00,2016-02-15,0.0963,0.0,0.0,6288.0,0.0963,0.0963,0.0963,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2744,2016-02-15 11:15:00,2016-02-15,0.0963,0.0,0.0,6288.0,0.0963,0.0963,0.0963,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2745,2016-02-15 11:16:00,2016-02-15,0.0965,3859.0,4.0,6286.0,0.0963,0.0965,0.0963,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2746,2016-02-15 11:17:00,2016-02-15,0.0965,0.0,0.0,6286.0,0.0965,0.0965,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2747,2016-02-15 11:18:00,2016-02-15,0.0965,4715.0,5.0,6288.0,0.0965,0.0943,0.0943,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2748,2016-02-15 11:19:00,2016-02-15,0.0943,9390.0,10.0,6298.0,0.0943,0.0939,0.0939,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2749,2016-02-15 11:20:00,2016-02-15,0.0939,4690.0,5.0,6298.0,0.0939,0.0938,0.0938,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2750,2016-02-15 11:21:00,2016-02-15,0.0938,5621.0,6.0,6298.0,0.0938,0.0931,0.0931,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2751,2016-02-15 11:22:00,2016-02-15,0.0943,6565.0,7.0,6300.0,0.0931,0.0943,0.0931,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2752,2016-02-15 11:23:00,2016-02-15,0.0943,928.0,1.0,6301.0,0.0943,0.0928,0.0928,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2753,2016-02-15 11:24:00,2016-02-15,0.0929,4645.0,5.0,6304.0,0.0928,0.0929,0.0928,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2754,2016-02-15 11:25:00,2016-02-15,0.0934,934.0,1.0,6305.0,0.0929,0.0934,0.0929,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2755,2016-02-15 11:26:00,2016-02-15,0.0934,27940.0,30.0,6335.0,0.0934,0.0934,0.0926,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2756,2016-02-15 11:27:00,2016-02-15,0.0934,9340.0,10.0,6345.0,0.0934,0.0934,0.0934,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2757,2016-02-15 11:28:00,2016-02-15,0.0934,0.0,0.0,6345.0,0.0934,0.0934,0.0934,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2758,2016-02-15 11:29:00,2016-02-15,0.0934,0.0,0.0,6345.0,0.0934,0.0934,0.0934,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2759,2016-02-15 11:30:00,2016-02-15,0.0934,0.0,0.0,6345.0,0.0934,0.0934,0.0934,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2760,2016-02-15 13:01:00,2016-02-15,0.0934,926.0,1.0,6345.0,0.0934,0.0926,0.0926,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2761,2016-02-15 13:02:00,2016-02-15,0.0935,4675.0,5.0,6350.0,0.0926,0.0935,0.0926,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2762,2016-02-15 13:03:00,2016-02-15,0.0935,0.0,0.0,6350.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2763,2016-02-15 13:04:00,2016-02-15,0.0935,0.0,0.0,6350.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2764,2016-02-15 13:05:00,2016-02-15,0.0935,0.0,0.0,6350.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2765,2016-02-15 13:06:00,2016-02-15,0.0935,0.0,0.0,6350.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2766,2016-02-15 13:07:00,2016-02-15,0.0935,0.0,0.0,6350.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2767,2016-02-15 13:08:00,2016-02-15,0.0935,5600.0,6.0,6354.0,0.0935,0.0935,0.0933,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2768,2016-02-15 13:09:00,2016-02-15,0.0935,0.0,0.0,6354.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2769,2016-02-15 13:10:00,2016-02-15,0.0935,4663.0,5.0,6359.0,0.0935,0.0932,0.0932,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2770,2016-02-15 13:11:00,2016-02-15,0.0932,932.0,1.0,6360.0,0.0932,0.0932,0.0932,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2771,2016-02-15 13:12:00,2016-02-15,0.0945,30095.0,32.0,6353.0,0.0932,0.0945,0.0932,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2772,2016-02-15 13:13:00,2016-02-15,0.0952,14220.0,15.0,6368.0,0.0945,0.0952,0.0945,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2773,2016-02-15 13:14:00,2016-02-15,0.0973,45421.0,47.0,6397.0,0.0952,0.0973,0.0952,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2774,2016-02-15 13:15:00,2016-02-15,0.0989,9890.0,10.0,6407.0,0.0973,0.0989,0.0973,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2775,2016-02-15 13:16:00,2016-02-15,0.0989,0.0,0.0,6407.0,0.0989,0.0989,0.0989,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2776,2016-02-15 13:17:00,2016-02-15,0.0989,9809.0,10.0,6412.0,0.0989,0.098,0.098,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2777,2016-02-15 13:18:00,2016-02-15,0.098,0.0,0.0,6412.0,0.098,0.098,0.098,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2778,2016-02-15 13:19:00,2016-02-15,0.0994,1985.0,2.0,6413.0,0.098,0.0994,0.098,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2779,2016-02-15 13:20:00,2016-02-15,0.0995,9950.0,10.0,6423.0,0.0994,0.0995,0.0994,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2780,2016-02-15 13:21:00,2016-02-15,0.0995,0.0,0.0,6423.0,0.0995,0.0995,0.0995,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2781,2016-02-15 13:22:00,2016-02-15,0.0995,0.0,0.0,6423.0,0.0995,0.0995,0.0995,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2782,2016-02-15 13:23:00,2016-02-15,0.0998,1994.0,2.0,6423.0,0.0995,0.0998,0.0995,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2783,2016-02-15 13:24:00,2016-02-15,0.1009,23044.0,23.0,6435.0,0.0998,0.1002,0.0998,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2784,2016-02-15 13:25:00,2016-02-15,0.1005,1005.0,1.0,6435.0,0.1002,0.1005,0.1002,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2785,2016-02-15 13:26:00,2016-02-15,0.1017,2034.0,2.0,6437.0,0.1005,0.1017,0.1005,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2786,2016-02-15 13:27:00,2016-02-15,0.1017,0.0,0.0,6437.0,0.1017,0.1017,0.1017,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2787,2016-02-15 13:28:00,2016-02-15,0.1017,0.0,0.0,6437.0,0.1017,0.1017,0.1017,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2788,2016-02-15 13:29:00,2016-02-15,0.1017,0.0,0.0,6437.0,0.1017,0.1017,0.1017,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2789,2016-02-15 13:30:00,2016-02-15,0.1017,2973.0,3.0,6440.0,0.1017,0.0991,0.0991,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2790,2016-02-15 13:31:00,2016-02-15,0.0991,1972.0,2.0,6440.0,0.0991,0.0985,0.0985,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2791,2016-02-15 13:32:00,2016-02-15,0.0985,0.0,0.0,6440.0,0.0985,0.0985,0.0985,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2792,2016-02-15 13:33:00,2016-02-15,0.0985,9850.0,10.0,6440.0,0.0985,0.0985,0.0985,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2793,2016-02-15 13:34:00,2016-02-15,0.0985,7880.0,8.0,6440.0,0.0985,0.0985,0.0985,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2794,2016-02-15 13:35:00,2016-02-15,0.0985,3940.0,4.0,6440.0,0.0985,0.0985,0.0985,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2795,2016-02-15 13:36:00,2016-02-15,0.0985,0.0,0.0,6440.0,0.0985,0.0985,0.0985,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2796,2016-02-15 13:37:00,2016-02-15,0.0998,4990.0,5.0,6445.0,0.0998,0.0998,0.0998,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2797,2016-02-15 13:38:00,2016-02-15,0.0998,0.0,0.0,6445.0,0.0998,0.0998,0.0998,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2798,2016-02-15 13:39:00,2016-02-15,0.1029,37726.0,37.0,6450.0,0.0998,0.1019,0.0998,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2799,2016-02-15 13:40:00,2016-02-15,0.1028,10280.0,10.0,6460.0,0.1019,0.1028,0.1019,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2800,2016-02-15 13:41:00,2016-02-15,0.1028,0.0,0.0,6460.0,0.1028,0.1028,0.1028,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2801,2016-02-15 13:42:00,2016-02-15,0.1028,0.0,0.0,6460.0,0.1028,0.1028,0.1028,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2802,2016-02-15 13:43:00,2016-02-15,0.1028,0.0,0.0,6460.0,0.1028,0.1028,0.1028,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2803,2016-02-15 13:44:00,2016-02-15,0.1028,0.0,0.0,6460.0,0.1028,0.1028,0.1028,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2804,2016-02-15 13:45:00,2016-02-15,0.1028,0.0,0.0,6460.0,0.1028,0.1028,0.1028,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2805,2016-02-15 13:46:00,2016-02-15,0.1028,4088.0,4.0,6464.0,0.1028,0.1022,0.1022,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2806,2016-02-15 13:47:00,2016-02-15,0.1022,0.0,0.0,6464.0,0.1022,0.1022,0.1022,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2807,2016-02-15 13:48:00,2016-02-15,0.1,24627.0,25.0,6480.0,0.1,0.0963,0.0963,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2808,2016-02-15 13:49:00,2016-02-15,0.0963,0.0,0.0,6480.0,0.0963,0.0963,0.0963,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2809,2016-02-15 13:50:00,2016-02-15,0.098,9800.0,10.0,6490.0,0.0963,0.098,0.0963,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2810,2016-02-15 13:51:00,2016-02-15,0.098,973.0,1.0,6490.0,0.098,0.0973,0.0973,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2811,2016-02-15 13:52:00,2016-02-15,0.0973,3889.0,4.0,6493.0,0.0973,0.0972,0.0972,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2812,2016-02-15 13:53:00,2016-02-15,0.0972,971.0,1.0,6494.0,0.0972,0.0971,0.0971,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2813,2016-02-15 13:54:00,2016-02-15,0.0971,11648.0,12.0,6503.0,0.0971,0.0971,0.0969,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2814,2016-02-15 13:55:00,2016-02-15,0.0971,45992.0,48.0,6506.0,0.0971,0.0951,0.0945,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2815,2016-02-15 13:56:00,2016-02-15,0.0951,9352.0,10.0,6515.0,0.0951,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2816,2016-02-15 13:57:00,2016-02-15,0.0955,9550.0,10.0,6515.0,0.0935,0.0955,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2817,2016-02-15 13:58:00,2016-02-15,0.0955,0.0,0.0,6515.0,0.0955,0.0955,0.0955,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2818,2016-02-15 13:59:00,2016-02-15,0.0955,0.0,0.0,6515.0,0.0955,0.0955,0.0955,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2819,2016-02-15 14:00:00,2016-02-15,0.0955,3800.0,4.0,6517.0,0.0955,0.095,0.095,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2820,2016-02-15 14:01:00,2016-02-15,0.095,0.0,0.0,6517.0,0.095,0.095,0.095,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2821,2016-02-15 14:02:00,2016-02-15,0.095,940.0,1.0,6518.0,0.095,0.094,0.094,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2822,2016-02-15 14:03:00,2016-02-15,0.0948,948.0,1.0,6518.0,0.094,0.0948,0.094,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2823,2016-02-15 14:04:00,2016-02-15,0.0954,954.0,1.0,6519.0,0.0948,0.0954,0.0948,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2824,2016-02-15 14:05:00,2016-02-15,0.0954,0.0,0.0,6519.0,0.0954,0.0954,0.0954,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2825,2016-02-15 14:06:00,2016-02-15,0.0954,3764.0,4.0,6521.0,0.0954,0.094,0.094,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2826,2016-02-15 14:07:00,2016-02-15,0.094,0.0,0.0,6521.0,0.094,0.094,0.094,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2827,2016-02-15 14:08:00,2016-02-15,0.0945,945.0,1.0,6521.0,0.094,0.0945,0.094,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2828,2016-02-15 14:09:00,2016-02-15,0.0945,14125.0,15.0,6518.0,0.0945,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2829,2016-02-15 14:10:00,2016-02-15,0.0935,0.0,0.0,6518.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2830,2016-02-15 14:11:00,2016-02-15,0.0935,0.0,0.0,6518.0,0.0935,0.0935,0.0935,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2831,2016-02-15 14:12:00,2016-02-15,0.0935,930.0,1.0,6518.0,0.0935,0.093,0.093,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2832,2016-02-15 14:13:00,2016-02-15,0.0944,6598.0,7.0,6523.0,0.093,0.0944,0.093,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2833,2016-02-15 14:14:00,2016-02-15,0.0945,8497.0,9.0,6529.0,0.0944,0.0945,0.0944,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2834,2016-02-15 14:15:00,2016-02-15,0.0955,24771.0,26.0,6545.0,0.095,0.0955,0.095,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2835,2016-02-15 14:16:00,2016-02-15,0.0961,15306.0,16.0,6558.0,0.0955,0.0961,0.0955,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2836,2016-02-15 14:17:00,2016-02-15,0.0961,0.0,0.0,6558.0,0.0961,0.0961,0.0961,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2837,2016-02-15 14:18:00,2016-02-15,0.0979,30136.0,31.0,6565.0,0.0961,0.0979,0.0961,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2838,2016-02-15 14:19:00,2016-02-15,0.0979,0.0,0.0,6565.0,0.0979,0.0979,0.0979,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2839,2016-02-15 14:20:00,2016-02-15,0.0979,0.0,0.0,6565.0,0.0979,0.0979,0.0979,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2840,2016-02-15 14:21:00,2016-02-15,0.0979,0.0,0.0,6565.0,0.0979,0.0979,0.0979,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2841,2016-02-15 14:22:00,2016-02-15,0.0979,3860.0,4.0,6567.0,0.0979,0.0965,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2842,2016-02-15 14:23:00,2016-02-15,0.0974,13632.0,14.0,6579.0,0.0965,0.0974,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2843,2016-02-15 14:24:00,2016-02-15,0.0976,23379.0,24.0,6599.0,0.0974,0.0973,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2844,2016-02-15 14:25:00,2016-02-15,0.0973,4825.0,5.0,6601.0,0.0973,0.0965,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2845,2016-02-15 14:26:00,2016-02-15,0.0965,965.0,1.0,6601.0,0.0965,0.0965,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2846,2016-02-15 14:27:00,2016-02-15,0.0977,9770.0,10.0,6601.0,0.0965,0.0977,0.0965,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2847,2016-02-15 14:28:00,2016-02-15,0.0965,28930.0,30.0,6631.0,0.0965,0.0962,0.0962,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2848,2016-02-15 14:29:00,2016-02-15,0.097,8690.0,9.0,6638.0,0.0962,0.097,0.0962,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2849,2016-02-15 14:30:00,2016-02-15,0.097,14470.0,15.0,6648.0,0.097,0.0966,0.0962,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2850,2016-02-15 14:31:00,2016-02-15,0.0987,26349.0,27.0,6667.0,0.0968,0.0987,0.0968,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2851,2016-02-15 14:32:00,2016-02-15,0.0989,1976.0,2.0,6668.0,0.0987,0.0989,0.0987,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2852,2016-02-15 14:33:00,2016-02-15,0.0989,0.0,0.0,6668.0,0.0989,0.0989,0.0989,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2853,2016-02-15 14:34:00,2016-02-15,0.0989,0.0,0.0,6668.0,0.0989,0.0989,0.0989,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2854,2016-02-15 14:35:00,2016-02-15,0.0989,0.0,0.0,6668.0,0.0989,0.0989,0.0989,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2855,2016-02-15 14:36:00,2016-02-15,0.0989,987.0,1.0,6668.0,0.0989,0.0987,0.0987,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2856,2016-02-15 14:37:00,2016-02-15,0.0991,11892.0,12.0,6676.0,0.0987,0.0991,0.0987,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2857,2016-02-15 14:38:00,2016-02-15,0.0991,0.0,0.0,6676.0,0.0991,0.0991,0.0991,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2858,2016-02-15 14:39:00,2016-02-15,0.0991,9910.0,10.0,6686.0,0.0991,0.0991,0.0991,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2859,2016-02-15 14:40:00,2016-02-15,0.0991,0.0,0.0,6686.0,0.0991,0.0991,0.0991,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2860,2016-02-15 14:41:00,2016-02-15,0.0999,999.0,1.0,6686.0,0.0991,0.0999,0.0991,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2861,2016-02-15 14:42:00,2016-02-15,0.0991,7916.0,8.0,6692.0,0.0991,0.0988,0.0988,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2862,2016-02-15 14:43:00,2016-02-15,0.0988,0.0,0.0,6692.0,0.0988,0.0988,0.0988,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2863,2016-02-15 14:44:00,2016-02-15,0.0988,0.0,0.0,6692.0,0.0988,0.0988,0.0988,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2864,2016-02-15 14:45:00,2016-02-15,0.0988,1974.0,2.0,6692.0,0.0988,0.0987,0.0987,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2865,2016-02-15 14:46:00,2016-02-15,0.0987,14687.0,15.0,6695.0,0.0987,0.0971,0.0971,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2866,2016-02-15 14:47:00,2016-02-15,0.0971,9601.0,10.0,6703.0,0.0971,0.096,0.096,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2867,2016-02-15 14:48:00,2016-02-15,0.096,0.0,0.0,6703.0,0.096,0.096,0.096,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2868,2016-02-15 14:49:00,2016-02-15,0.096,0.0,0.0,6703.0,0.096,0.096,0.096,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2869,2016-02-15 14:50:00,2016-02-15,0.096,9560.0,10.0,6713.0,0.096,0.0956,0.0956,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2870,2016-02-15 14:51:00,2016-02-15,0.0956,0.0,0.0,6713.0,0.0956,0.0956,0.0956,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2871,2016-02-15 14:52:00,2016-02-15,0.0956,1881.0,2.0,6712.0,0.0956,0.094,0.094,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2872,2016-02-15 14:53:00,2016-02-15,0.0942,12195.0,13.0,6713.0,0.094,0.0931,0.0931,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2873,2016-02-15 14:54:00,2016-02-15,0.0931,0.0,0.0,6713.0,0.0931,0.0931,0.0931,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2874,2016-02-15 14:55:00,2016-02-15,0.0931,0.0,0.0,6713.0,0.0931,0.0931,0.0931,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2875,2016-02-15 14:56:00,2016-02-15,0.0931,1862.0,2.0,6713.0,0.0931,0.0931,0.0931,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2876,2016-02-15 14:57:00,2016-02-15,0.0931,28738.0,31.0,6713.0,0.0931,0.092,0.092,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2877,2016-02-15 14:58:00,2016-02-15,0.092,0.0,0.0,6713.0,0.092,0.092,0.092,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2878,2016-02-15 14:59:00,2016-02-15,0.092,0.0,0.0,6713.0,0.092,0.092,0.092,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2879,2016-02-15 15:00:00,2016-02-15,0.092,0.0,0.0,6713.0,0.092,0.092,0.092,10000401,2016-03-23,2016-03-23,C,1.9,2015-08-26
2880,2016-02-15 09:31:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2881,2016-02-15 09:32:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2882,2016-02-15 09:33:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2883,2016-02-15 09:34:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2884,2016-02-15 09:35:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2885,2016-02-15 09:36:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2886,2016-02-15 09:37:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2887,2016-02-15 09:38:00,2016-02-15,0.5579999999999999,0.0,0.0,2839.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2888,2016-02-15 09:39:00,2016-02-15,0.59,5900.0,1.0,2839.0,0.5579999999999999,0.59,0.5579999999999999,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
2889,2016-02-15 09:40:00,2016-02-15,0.59,0.0,0.0,2839.0,0.59,0.59,0.59,10000465,2016-06-22,2016-06-22,P,2.45,2015-11-05
