,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
52,2019-09-26 10:23:00,0.1069,1073.0,0.1073,0.1069,13630.0,1.0,0.1073,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
53,2019-09-26 10:24:00,0.1073,7516.0,0.1074,0.1073,13635.0,7.0,0.1073,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
54,2019-09-26 10:25:00,0.1073,0.0,0.1073,0.1073,13635.0,0.0,0.1073,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
55,2019-09-26 10:26:00,0.1073,12944.0,0.108,0.1073,13634.0,12.0,0.108,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
56,2019-09-26 10:27:00,0.107,34432.0,0.108,0.108,13666.0,32.0,0.107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
57,2019-09-26 10:28:00,0.107,0.0,0.107,0.107,13666.0,0.0,0.107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
58,2019-09-26 10:29:00,0.107,0.0,0.107,0.107,13666.0,0.0,0.107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
59,2019-09-26 10:30:00,0.107,37848.0,0.1091,0.107,13683.0,35.0,0.1091,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
60,2019-09-26 10:31:00,0.109,57925.0,0.1094,0.1091,13682.0,53.0,0.1092,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
61,2019-09-26 10:32:00,0.1091,53752.0,0.1098,0.1092,13651.0,49.0,0.1097,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
62,2019-09-26 10:33:00,0.1094,21880.0,0.1097,0.1097,13631.0,20.0,0.1094,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
63,2019-09-26 10:34:00,0.1092,13110.0,0.1095,0.1095,13621.0,12.0,0.1092,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
64,2019-09-26 10:35:00,0.1092,29646.0,0.1099,0.1092,13621.0,27.0,0.1098,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
65,2019-09-26 10:36:00,0.1098,20963.0,0.1107,0.1098,13606.0,19.0,0.1103,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
66,2019-09-26 10:37:00,0.11,49567.0,0.1105,0.1105,13606.0,45.0,0.11,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
67,2019-09-26 10:38:00,0.1096,21930.0,0.11,0.11,13606.0,20.0,0.1096,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
68,2019-09-26 10:39:00,0.1096,43878.0,0.1098,0.1098,13632.0,40.0,0.1096,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
69,2019-09-26 10:40:00,0.109,16350.0,0.1096,0.1096,13632.0,15.0,0.109,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
70,2019-09-26 10:41:00,0.1085,23888.0,0.1088,0.1088,13637.0,22.0,0.1085,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
71,2019-09-26 10:42:00,0.1084,16280.0,0.1086,0.1085,13637.0,15.0,0.1086,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
72,2019-09-26 10:43:00,0.1084,10840.0,0.1086,0.1086,13637.0,10.0,0.1084,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
73,2019-09-26 10:44:00,0.1084,15199.0,0.1087,0.1084,13643.0,14.0,0.1085,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
74,2019-09-26 10:45:00,0.1085,4346.0,0.1088,0.1085,13645.0,4.0,0.1085,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
75,2019-09-26 10:46:00,0.1081,13020.0,0.1087,0.1085,13645.0,12.0,0.1081,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
76,2019-09-26 10:47:00,0.1079,33479.0,0.1081,0.1081,13645.0,31.0,0.1079,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
77,2019-09-26 10:48:00,0.1079,0.0,0.1079,0.1079,13645.0,0.0,0.1079,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
78,2019-09-26 10:49:00,0.1079,1080.0,0.108,0.1079,13645.0,1.0,0.108,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
79,2019-09-26 10:50:00,0.108,76707.0,0.1081,0.108,13716.0,71.0,0.108,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
80,2019-09-26 10:51:00,0.108,70539.0,0.1086,0.108,13781.0,65.0,0.1086,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
81,2019-09-26 10:52:00,0.1086,0.0,0.1086,0.1086,13781.0,0.0,0.1086,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
82,2019-09-26 10:53:00,0.1086,0.0,0.1086,0.1086,13781.0,0.0,0.1086,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
83,2019-09-26 10:54:00,0.1083,3252.0,0.1086,0.1086,13779.0,3.0,0.1085,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
84,2019-09-26 10:55:00,0.1085,16305.0,0.1087,0.1085,13779.0,15.0,0.1087,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
85,2019-09-26 10:56:00,0.1084,11964.0,0.1088,0.1087,13779.0,11.0,0.1084,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
86,2019-09-26 10:57:00,0.1078,60485.0,0.1084,0.1084,13814.0,56.0,0.1078,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
87,2019-09-26 10:58:00,0.1078,0.0,0.1078,0.1078,13814.0,0.0,0.1078,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
88,2019-09-26 10:59:00,0.1076,45284.0,0.1079,0.1078,13848.0,42.0,0.1076,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
89,2019-09-26 11:00:00,0.1076,40235.0,0.1088,0.1076,13876.0,37.0,0.1088,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
90,2019-09-26 11:01:00,0.1086,16290.0,0.1088,0.1088,13876.0,15.0,0.1086,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
91,2019-09-26 11:02:00,0.1086,1087.0,0.1087,0.1086,13876.0,1.0,0.1087,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
92,2019-09-26 11:03:00,0.1087,0.0,0.1087,0.1087,13876.0,0.0,0.1087,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
93,2019-09-26 11:04:00,0.1087,0.0,0.1087,0.1087,13876.0,0.0,0.1087,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
94,2019-09-26 11:05:00,0.1087,39419.0,0.1096,0.1087,13901.0,36.0,0.1096,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
95,2019-09-26 11:06:00,0.1095,47246.0,0.11,0.1096,13943.0,43.0,0.1095,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
96,2019-09-26 11:07:00,0.1092,10920.0,0.1095,0.1095,13953.0,10.0,0.1092,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
97,2019-09-26 11:08:00,0.1092,98257.0,0.1094,0.1092,14041.0,90.0,0.1094,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
98,2019-09-26 11:09:00,0.1094,43800.0,0.1096,0.1094,14081.0,40.0,0.1094,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
99,2019-09-26 11:10:00,0.1091,22941.0,0.1094,0.1094,14091.0,21.0,0.1091,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
100,2019-09-26 11:11:00,0.1091,5465.0,0.1093,0.1091,14091.0,5.0,0.1093,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
101,2019-09-26 11:12:00,0.1085,14145.0,0.1093,0.1093,14096.0,13.0,0.1085,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
102,2019-09-26 11:13:00,0.1085,0.0,0.1085,0.1085,14096.0,0.0,0.1085,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
103,2019-09-26 11:14:00,0.1083,19494.0,0.1085,0.1085,14096.0,18.0,0.1083,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
104,2019-09-26 11:15:00,0.1083,0.0,0.1083,0.1083,14096.0,0.0,0.1083,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
105,2019-09-26 11:16:00,0.1075,2155.0,0.1083,0.1083,14096.0,2.0,0.1075,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
106,2019-09-26 11:17:00,0.1075,1082.0,0.1082,0.1075,14097.0,1.0,0.1082,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
107,2019-09-26 11:18:00,0.1082,0.0,0.1082,0.1082,14097.0,0.0,0.1082,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
108,2019-09-26 11:19:00,0.1082,0.0,0.1082,0.1082,14097.0,0.0,0.1082,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
109,2019-09-26 11:20:00,0.1079,98446.0,0.1086,0.1081,14102.0,91.0,0.1083,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
110,2019-09-26 11:21:00,0.108,24904.0,0.1086,0.1083,14102.0,23.0,0.1086,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
111,2019-09-26 11:22:00,0.1086,37204.0,0.1096,0.1086,14080.0,34.0,0.1096,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
112,2019-09-26 11:23:00,0.1086,31561.0,0.1096,0.1096,14078.0,29.0,0.1087,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
113,2019-09-26 11:24:00,0.1087,28452.0,0.1107,0.1087,14085.0,26.0,0.1107,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
114,2019-09-26 11:25:00,0.1106,12174.0,0.1107,0.1107,14080.0,11.0,0.1106,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
115,2019-09-26 11:26:00,0.1096,5496.0,0.1106,0.1106,14075.0,5.0,0.1101,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
116,2019-09-26 11:27:00,0.1101,121850.0,0.1111,0.1101,14125.0,110.0,0.1111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
117,2019-09-26 11:28:00,0.1107,9993.0,0.1116,0.1111,14127.0,9.0,0.111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
118,2019-09-26 11:29:00,0.111,26715.0,0.1113,0.111,14126.0,24.0,0.1112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
119,2019-09-26 11:30:00,0.1112,123248.0,0.1125,0.1112,14144.0,110.0,0.1124,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
120,2019-09-26 13:01:00,0.1124,195383.0,0.1165,0.1124,14249.0,171.0,0.1129,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
121,2019-09-26 13:02:00,0.1129,20322.0,0.1129,0.1129,14267.0,18.0,0.1129,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
122,2019-09-26 13:03:00,0.112,13492.0,0.1129,0.1129,14267.0,12.0,0.1126,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
123,2019-09-26 13:04:00,0.1123,48334.0,0.1126,0.1126,14295.0,43.0,0.1125,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
124,2019-09-26 13:05:00,0.1123,86520.0,0.1128,0.1123,14372.0,77.0,0.1128,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
125,2019-09-26 13:06:00,0.1128,25993.0,0.1131,0.1128,14349.0,23.0,0.1131,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
126,2019-09-26 13:07:00,0.1126,132130.0,0.1134,0.1131,14326.0,117.0,0.1126,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
127,2019-09-26 13:08:00,0.1121,1121.0,0.1126,0.1126,14327.0,1.0,0.1121,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
128,2019-09-26 13:09:00,0.1113,2232.0,0.1121,0.1121,14328.0,2.0,0.1113,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
129,2019-09-26 13:10:00,0.1104,14434.0,0.1113,0.1113,14334.0,13.0,0.1104,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
130,2019-09-26 13:11:00,0.1102,176578.0,0.1105,0.1104,14244.0,160.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
131,2019-09-26 13:12:00,0.1102,100412.0,0.1105,0.1105,14223.0,91.0,0.1104,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
132,2019-09-26 13:13:00,0.1104,44340.0,0.111,0.1104,14223.0,40.0,0.1108,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
133,2019-09-26 13:14:00,0.1108,0.0,0.1108,0.1108,14223.0,0.0,0.1108,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
134,2019-09-26 13:15:00,0.1105,7745.0,0.1107,0.1107,14223.0,7.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
135,2019-09-26 13:16:00,0.1104,16560.0,0.1105,0.1105,14223.0,15.0,0.1104,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
136,2019-09-26 13:17:00,0.1104,9945.0,0.1105,0.1104,14223.0,9.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
137,2019-09-26 13:18:00,0.1105,184788.0,0.111,0.1105,14256.0,167.0,0.1106,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
138,2019-09-26 13:19:00,0.11,27580.0,0.1106,0.1106,14261.0,25.0,0.11,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
139,2019-09-26 13:20:00,0.1098,8788.0,0.11,0.11,14261.0,8.0,0.1098,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
140,2019-09-26 13:21:00,0.1098,7704.0,0.1104,0.1098,14262.0,7.0,0.1104,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
141,2019-09-26 13:22:00,0.1104,1105.0,0.1105,0.1104,14261.0,1.0,0.1105,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
142,2019-09-26 13:23:00,0.1102,11020.0,0.1105,0.1105,14251.0,10.0,0.1102,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
143,2019-09-26 13:24:00,0.1102,11059.0,0.1106,0.1102,14243.0,10.0,0.1106,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
144,2019-09-26 13:25:00,0.1106,2218.0,0.1109,0.1106,14241.0,2.0,0.1109,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
145,2019-09-26 13:26:00,0.1109,17777.0,0.1114,0.1109,14237.0,16.0,0.1111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
146,2019-09-26 13:27:00,0.1111,0.0,0.1111,0.1111,14237.0,0.0,0.1111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
147,2019-09-26 13:28:00,0.1111,55653.0,0.1116,0.1111,14188.0,50.0,0.1113,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
148,2019-09-26 13:29:00,0.1113,75922.0,0.1118,0.1113,14150.0,68.0,0.1118,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
149,2019-09-26 13:30:00,0.1118,22394.0,0.112,0.1118,14132.0,20.0,0.112,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
150,2019-09-26 13:31:00,0.1118,31358.0,0.1121,0.112,14124.0,28.0,0.1118,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
151,2019-09-26 13:32:00,0.1112,24544.0,0.1118,0.1118,14142.0,22.0,0.1116,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
152,2019-09-26 13:33:00,0.1115,1115.0,0.1116,0.1116,14141.0,1.0,0.1115,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
153,2019-09-26 13:34:00,0.1115,0.0,0.1115,0.1115,14141.0,0.0,0.1115,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
154,2019-09-26 13:35:00,0.1115,11150.0,0.1115,0.1115,14148.0,10.0,0.1115,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
155,2019-09-26 13:36:00,0.111,7770.0,0.1115,0.1115,14148.0,7.0,0.111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
156,2019-09-26 13:37:00,0.111,11100.0,0.111,0.111,14158.0,10.0,0.111,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
157,2019-09-26 13:38:00,0.1103,1103.0,0.111,0.111,14157.0,1.0,0.1103,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
158,2019-09-26 13:39:00,0.1103,0.0,0.1103,0.1103,14157.0,0.0,0.1103,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
159,2019-09-26 13:40:00,0.11,18723.0,0.1103,0.1103,14157.0,17.0,0.1102,2019-09-26,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
