,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
62,2017-05-04 10:33:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-04 10:34:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-04 10:35:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-04 10:36:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-04 10:37:00,2017-05-04,0.1232,0.0,0.0,6601.0,0.1232,0.1232,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-04 10:38:00,2017-05-04,0.1246,21594.859999999982,17.0,6608.0,0.1232,0.1241,0.1232,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-04 10:39:00,2017-05-04,0.1241,0.0,0.0,6608.0,0.1241,0.1241,0.1241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-04 10:40:00,2017-05-04,0.1241,0.0,0.0,6608.0,0.1241,0.1241,0.1241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-04 10:41:00,2017-05-04,0.1241,0.0,0.0,6608.0,0.1241,0.1241,0.1241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-04 10:42:00,2017-05-04,0.1246,1273.4200000000128,1.0,6608.0,0.1241,0.1246,0.1241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-04 10:43:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-04 10:44:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-04 10:45:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-04 10:46:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-04 10:47:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-04 10:48:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-04 10:49:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-04 10:50:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-04 10:51:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-04 10:52:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-04 10:53:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-04 10:54:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-04 10:55:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-04 10:56:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-04 10:57:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-04 10:58:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-04 10:59:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-04 11:00:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-04 11:01:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-04 11:02:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-04 11:03:00,2017-05-04,0.1246,0.0,0.0,6608.0,0.1246,0.1246,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-04 11:04:00,2017-05-04,0.1253,3841.6900000000014,3.0,6608.0,0.1246,0.1253,0.1246,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-04 11:05:00,2017-05-04,0.1253,0.0,0.0,6608.0,0.1253,0.1253,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-04 11:06:00,2017-05-04,0.1264,2583.6199999999953,2.0,6607.0,0.1253,0.1264,0.1253,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-04 11:07:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-04 11:08:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-04 11:09:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-04 11:10:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-04 11:11:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-04 11:12:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-04 11:13:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-04 11:14:00,2017-05-04,0.1264,0.0,0.0,6607.0,0.1264,0.1264,0.1264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-04 11:15:00,2017-05-04,0.1264,1288.7399999999907,1.0,6607.0,0.1264,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-04 11:16:00,2017-05-04,0.1261,1288.7400000000198,1.0,6607.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-04 11:17:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-04 11:18:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-04 11:19:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-04 11:20:00,2017-05-04,0.1261,0.0,0.0,6607.0,0.1261,0.1261,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-04 11:21:00,2017-05-04,0.1279,1307.1399999999844,1.0,6606.0,0.1261,0.1279,0.1261,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-04 11:22:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-04 11:23:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-04 11:24:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-04 11:25:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-04 11:26:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-04 11:27:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-04 11:28:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-04 11:29:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-04 11:30:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-04 13:01:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-04 13:02:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-04 13:03:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-04 13:04:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-04 13:05:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-04 13:06:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-04 13:07:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-04 13:08:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-04 13:09:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-04 13:10:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-04 13:11:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-04 13:12:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-04 13:13:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-04 13:14:00,2017-05-04,0.1279,0.0,0.0,6606.0,0.1279,0.1279,0.1279,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-04 13:15:00,2017-05-04,0.1279,13030.5,10.0,6606.0,0.1279,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-04 13:16:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-04 13:17:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-04 13:18:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-04 13:19:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-04 13:20:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-04 13:21:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-04 13:22:00,2017-05-04,0.1275,0.0,0.0,6606.0,0.1275,0.1275,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-04 13:23:00,2017-05-04,0.1301,13296.22,10.0,6606.0,0.1275,0.1301,0.1275,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-04 13:24:00,2017-05-04,0.1301,0.0,0.0,6606.0,0.1301,0.1301,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-04 13:25:00,2017-05-04,0.1301,1329.6199999999953,1.0,6606.0,0.1301,0.1301,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-04 13:26:00,2017-05-04,0.1301,0.0,0.0,6606.0,0.1301,0.1301,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-04 13:27:00,2017-05-04,0.1301,13296.22,10.0,6606.0,0.1301,0.1301,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-04 13:28:00,2017-05-04,0.1301,0.0,0.0,6606.0,0.1301,0.1301,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-04 13:29:00,2017-05-04,0.132,1348.0200000000184,1.0,6605.0,0.1301,0.1319,0.1301,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-04 13:30:00,2017-05-04,0.1325,78205.48999999999,58.0,6560.0,0.132,0.1312,0.1312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-04 13:31:00,2017-05-04,0.1312,1325.5300000000282,1.0,6560.0,0.1312,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-04 13:32:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-04 13:33:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-04 13:34:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-04 13:35:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-04 13:36:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-04 13:37:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-04 13:38:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-05-04 13:39:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-04 13:40:00,2017-05-04,0.1297,0.0,0.0,6560.0,0.1297,0.1297,0.1297,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
