,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
75,2017-02-24 10:46:00,2017-02-24,0.0202,16514.5,81.0,22883.0,0.0198,0.0202,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-24 10:47:00,2017-02-24,0.0202,2064.4400000000605,10.0,22893.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-24 10:48:00,2017-02-24,0.0201,22328.659999999923,110.0,22922.0,0.0201,0.0194,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-24 10:49:00,2017-02-24,0.0194,9040.610000000102,46.0,22923.0,0.0194,0.0192,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-24 10:50:00,2017-02-24,0.0192,6661.399999999907,34.0,22925.0,0.0192,0.0191,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-24 10:51:00,2017-02-24,0.0194,18446.070000000065,93.0,22972.0,0.0191,0.0194,0.0191,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-24 10:52:00,2017-02-24,0.0198,18610.61999999988,93.0,22972.0,0.0195,0.0195,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-24 10:53:00,2017-02-24,0.0198,10107.580000000076,50.0,22992.0,0.0195,0.0198,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-24 10:54:00,2017-02-24,0.0198,4016.4599999999627,20.0,22992.0,0.0198,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-24 10:55:00,2017-02-24,0.0199,2839.120000000112,14.0,23006.0,0.0196,0.0197,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-24 10:56:00,2017-02-24,0.0201,616.2700000000186,3.0,23009.0,0.0197,0.0201,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-24 10:57:00,2017-02-24,0.0201,0.0,0.0,23009.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-24 10:58:00,2017-02-24,0.0203,4757.409999999916,23.0,23008.0,0.0201,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-24 10:59:00,2017-02-24,0.0202,1445.1000000000934,7.0,23008.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-24 11:00:00,2017-02-24,0.0202,0.0,0.0,23008.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-24 11:01:00,2017-02-24,0.0204,14714.76000000001,71.0,23024.0,0.0202,0.0204,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-24 11:02:00,2017-02-24,0.0204,207.4699999999721,1.0,23024.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-24 11:03:00,2017-02-24,0.0204,6234.1999999999525,30.0,23044.0,0.0203,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-24 11:04:00,2017-02-24,0.0203,4149.320000000064,20.0,23044.0,0.0202,0.0203,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-24 11:05:00,2017-02-24,0.0203,0.0,0.0,23044.0,0.0203,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-24 11:06:00,2017-02-24,0.0206,10696.25,51.0,23075.0,0.0203,0.0205,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-24 11:07:00,2017-02-24,0.0205,1042.439999999944,5.0,23075.0,0.0205,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-24 11:08:00,2017-02-24,0.0204,5191.760000000009,25.0,23085.0,0.0204,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-24 11:09:00,2017-02-24,0.0203,3314.339999999851,16.0,23090.0,0.0203,0.0203,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-24 11:10:00,2017-02-24,0.0204,2272.930000000168,11.0,23100.0,0.0202,0.0204,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-24 11:11:00,2017-02-24,0.0204,7454.469999999972,36.0,23114.0,0.0204,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-24 11:12:00,2017-02-24,0.0202,6193.320000000063,30.0,23144.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-24 11:13:00,2017-02-24,0.0203,14916.089999999851,72.0,23104.0,0.0202,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-24 11:14:00,2017-02-24,0.0202,2861.6000000000927,14.0,23114.0,0.0202,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-24 11:15:00,2017-02-24,0.02,5712.9799999999805,28.0,23118.0,0.02,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-24 11:16:00,2017-02-24,0.0199,4047.119999999879,20.0,23118.0,0.0199,0.0198,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-24 11:17:00,2017-02-24,0.0201,6162.660000000149,30.0,23118.0,0.0198,0.0201,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-24 11:18:00,2017-02-24,0.0204,8308.859999999871,40.0,23148.0,0.0201,0.0203,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-24 11:19:00,2017-02-24,0.0204,8507.130000000121,41.0,23167.0,0.0203,0.0204,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-24 11:20:00,2017-02-24,0.0208,8259.800000000048,39.0,23177.0,0.0204,0.0207,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-24 11:21:00,2017-02-24,0.021,2360.8199999998324,11.0,23177.0,0.0207,0.021,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-24 11:22:00,2017-02-24,0.021,2135.9799999999814,10.0,23177.0,0.021,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-24 11:23:00,2017-02-24,0.0211,6428.380000000121,30.0,23177.0,0.0209,0.0211,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-24 11:24:00,2017-02-24,0.0211,8595.020000000019,40.0,23167.0,0.0211,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-24 11:25:00,2017-02-24,0.021,13694.800000000048,65.0,23197.0,0.021,0.0205,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-24 11:26:00,2017-02-24,0.0205,0.0,0.0,23197.0,0.0205,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-24 11:27:00,2017-02-24,0.0209,2135.9799999999814,10.0,23187.0,0.0205,0.0209,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-24 11:28:00,2017-02-24,0.0209,5081.3899999998985,24.0,23177.0,0.0209,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-24 11:29:00,2017-02-24,0.0206,209.5100000000093,1.0,23178.0,0.0206,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-24 11:30:00,2017-02-24,0.0209,854.3899999998978,4.0,23178.0,0.0205,0.0209,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-24 13:01:00,2017-02-24,0.021,1073.1000000000931,5.0,23178.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-24 13:02:00,2017-02-24,0.021,4241.300000000047,20.0,23178.0,0.021,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-24 13:03:00,2017-02-24,0.0207,0.0,0.0,23178.0,0.0207,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-24 13:04:00,2017-02-24,0.0207,5446.239999999991,26.0,23168.0,0.0207,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-24 13:05:00,2017-02-24,0.0204,416.96999999997206,2.0,23170.0,0.0204,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-24 13:06:00,2017-02-24,0.0204,2074.659999999916,10.0,23180.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-24 13:07:00,2017-02-24,0.0203,3932.660000000149,19.0,23179.0,0.0203,0.0203,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-24 13:08:00,2017-02-24,0.0203,1028.1299999998882,5.0,23176.0,0.0203,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-24 13:09:00,2017-02-24,0.0201,204.4000000001397,1.0,23176.0,0.0201,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-24 13:10:00,2017-02-24,0.0202,2064.4399999999437,10.0,23186.0,0.02,0.0202,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-24 13:11:00,2017-02-24,0.0202,0.0,0.0,23186.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-24 13:12:00,2017-02-24,0.0203,1244.8000000000466,6.0,23186.0,0.0202,0.0203,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-24 13:13:00,2017-02-24,0.0203,13756.11999999988,67.0,23154.0,0.0203,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-24 13:14:00,2017-02-24,0.02,3249.9599999999627,16.0,23158.0,0.02,0.0199,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-24 13:15:00,2017-02-24,0.0199,4658.270000000019,23.0,23164.0,0.0199,0.0198,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-24 13:16:00,2017-02-24,0.0201,11209.300000000048,55.0,23166.0,0.0198,0.0201,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-24 13:17:00,2017-02-24,0.0201,4714.479999999981,23.0,23163.0,0.0201,0.0201,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-24 13:18:00,2017-02-24,0.0201,0.0,0.0,23163.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-24 13:19:00,2017-02-24,0.0201,1844.7099999999627,9.0,23163.0,0.0201,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-24 13:20:00,2017-02-24,0.02,0.0,0.0,23163.0,0.02,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-24 13:21:00,2017-02-24,0.0205,6250.560000000056,30.0,23153.0,0.02,0.0205,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-24 13:22:00,2017-02-24,0.0205,19934.110000000106,96.0,23097.0,0.0205,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-24 13:23:00,2017-02-24,0.0203,1452.2600000000089,7.0,23096.0,0.0202,0.0203,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-24 13:24:00,2017-02-24,0.0203,2477.3299999998417,12.0,23096.0,0.0203,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-24 13:25:00,2017-02-24,0.0202,12520.520000000019,61.0,23065.0,0.0202,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-24 13:26:00,2017-02-24,0.02,4088.0,20.0,23075.0,0.02,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-24 13:27:00,2017-02-24,0.02,0.0,0.0,23075.0,0.02,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-24 13:28:00,2017-02-24,0.02,2440.530000000028,12.0,23083.0,0.02,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-24 13:29:00,2017-02-24,0.0201,7184.659999999916,35.0,23063.0,0.0199,0.02,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-24 13:30:00,2017-02-24,0.0201,4108.440000000177,20.0,23063.0,0.02,0.0201,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-24 13:31:00,2017-02-24,0.0201,6144.2700000000195,30.0,23037.0,0.0201,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-24 13:32:00,2017-02-24,0.0201,4108.439999999944,20.0,23018.0,0.02,0.0201,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-24 13:33:00,2017-02-24,0.0201,0.0,0.0,23018.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-24 13:34:00,2017-02-24,0.0202,8010.429999999937,39.0,22999.0,0.0202,0.0201,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-24 13:35:00,2017-02-24,0.0201,15210.429999999937,75.0,23041.0,0.0201,0.0199,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
