,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3021,2017-11-20 13:22:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3022,2017-11-20 13:23:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3023,2017-11-20 13:24:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3024,2017-11-20 13:25:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3025,2017-11-20 13:26:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3026,2017-11-20 13:27:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3027,2017-11-20 13:28:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3028,2017-11-20 13:29:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3029,2017-11-20 13:30:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3030,2017-11-20 13:31:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3031,2017-11-20 13:32:00,2017-11-20,0.0053,53.0,1.0,25547.0,0.0052,0.0053,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3032,2017-11-20 13:33:00,2017-11-20,0.0053,0.0,0.0,25547.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3033,2017-11-20 13:34:00,2017-11-20,0.0053,0.0,0.0,25547.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3034,2017-11-20 13:35:00,2017-11-20,0.0053,0.0,0.0,25547.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3035,2017-11-20 13:36:00,2017-11-20,0.0053,0.0,0.0,25547.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3036,2017-11-20 13:37:00,2017-11-20,0.0053,0.0,0.0,25547.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3037,2017-11-20 13:38:00,2017-11-20,0.0053,0.0,0.0,25547.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3038,2017-11-20 13:39:00,2017-11-20,0.0053,204.0,4.0,25546.0,0.0053,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3039,2017-11-20 13:40:00,2017-11-20,0.0051,250.0,5.0,25547.0,0.0051,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3040,2017-11-20 13:41:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3041,2017-11-20 13:42:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3042,2017-11-20 13:43:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3043,2017-11-20 13:44:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3044,2017-11-20 13:45:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3045,2017-11-20 13:46:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3046,2017-11-20 13:47:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3047,2017-11-20 13:48:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3048,2017-11-20 13:49:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3049,2017-11-20 13:50:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3050,2017-11-20 13:51:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3051,2017-11-20 13:52:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3052,2017-11-20 13:53:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3053,2017-11-20 13:54:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3054,2017-11-20 13:55:00,2017-11-20,0.005,0.0,0.0,25547.0,0.005,0.005,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3055,2017-11-20 13:56:00,2017-11-20,0.0051,51.0,1.0,25547.0,0.005,0.0051,0.005,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3056,2017-11-20 13:57:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3057,2017-11-20 13:58:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3058,2017-11-20 13:59:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3059,2017-11-20 14:00:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3060,2017-11-20 14:01:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3061,2017-11-20 14:02:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3062,2017-11-20 14:03:00,2017-11-20,0.0051,0.0,0.0,25547.0,0.0051,0.0051,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3063,2017-11-20 14:04:00,2017-11-20,0.0052,52.0,1.0,25548.0,0.0051,0.0052,0.0051,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3064,2017-11-20 14:05:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3065,2017-11-20 14:06:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3066,2017-11-20 14:07:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3067,2017-11-20 14:08:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3068,2017-11-20 14:09:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3069,2017-11-20 14:10:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3070,2017-11-20 14:11:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3071,2017-11-20 14:12:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3072,2017-11-20 14:13:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3073,2017-11-20 14:14:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3074,2017-11-20 14:15:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3075,2017-11-20 14:16:00,2017-11-20,0.0052,0.0,0.0,25548.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3076,2017-11-20 14:17:00,2017-11-20,0.0053,530.0,10.0,25553.0,0.0052,0.0053,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3077,2017-11-20 14:18:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3078,2017-11-20 14:19:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3079,2017-11-20 14:20:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3080,2017-11-20 14:21:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3081,2017-11-20 14:22:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3082,2017-11-20 14:23:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3083,2017-11-20 14:24:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3084,2017-11-20 14:25:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3085,2017-11-20 14:26:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3086,2017-11-20 14:27:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3087,2017-11-20 14:28:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3088,2017-11-20 14:29:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3089,2017-11-20 14:30:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3090,2017-11-20 14:31:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3091,2017-11-20 14:32:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3092,2017-11-20 14:33:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3093,2017-11-20 14:34:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3094,2017-11-20 14:35:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3095,2017-11-20 14:36:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3096,2017-11-20 14:37:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3097,2017-11-20 14:38:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3098,2017-11-20 14:39:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3099,2017-11-20 14:40:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3100,2017-11-20 14:41:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3101,2017-11-20 14:42:00,2017-11-20,0.0053,0.0,0.0,25553.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3102,2017-11-20 14:43:00,2017-11-20,0.0053,530.0,10.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3103,2017-11-20 14:44:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3104,2017-11-20 14:45:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3105,2017-11-20 14:46:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3106,2017-11-20 14:47:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3107,2017-11-20 14:48:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3108,2017-11-20 14:49:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3109,2017-11-20 14:50:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3110,2017-11-20 14:51:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3111,2017-11-20 14:52:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3112,2017-11-20 14:53:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3113,2017-11-20 14:54:00,2017-11-20,0.0053,0.0,0.0,25563.0,0.0053,0.0053,0.0053,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3114,2017-11-20 14:55:00,2017-11-20,0.0053,520.0,10.0,25553.0,0.0053,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3115,2017-11-20 14:56:00,2017-11-20,0.0052,0.0,0.0,25553.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3116,2017-11-20 14:57:00,2017-11-20,0.0052,0.0,0.0,25553.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3117,2017-11-20 14:58:00,2017-11-20,0.0052,0.0,0.0,25553.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3118,2017-11-20 14:59:00,2017-11-20,0.0052,0.0,0.0,25553.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3119,2017-11-20 15:00:00,2017-11-20,0.0052,0.0,0.0,25553.0,0.0052,0.0052,0.0052,10000990,2018-03-28,2018-03-28,P,2.455,2017-08-14
3120,2017-11-20 09:31:00,2017-11-20,0.0785,915011.0,1156.0,38251.0,0.0829,0.0775,0.06,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3121,2017-11-20 09:32:00,2017-11-20,0.079,543673.0,695.0,38061.0,0.0775,0.0786,0.0774,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3122,2017-11-20 09:33:00,2017-11-20,0.0794,587813.0,748.0,38198.0,0.0786,0.0781,0.0781,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3123,2017-11-20 09:34:00,2017-11-20,0.0805,450597.0,571.0,38308.0,0.0781,0.0785,0.078,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3124,2017-11-20 09:35:00,2017-11-20,0.0798,724638.0,938.0,38340.0,0.0785,0.0757,0.0755,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3125,2017-11-20 09:36:00,2017-11-20,0.0754,1524341.0,2073.0,37724.0,0.0754,0.07200000000000001,0.0719,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3126,2017-11-20 09:37:00,2017-11-20,0.0719,754758.0,1107.0,37723.0,0.0719,0.066,0.0653,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3127,2017-11-20 09:38:00,2017-11-20,0.0666,620101.0,967.0,37525.0,0.0659,0.0659,0.0614,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3128,2017-11-20 09:39:00,2017-11-20,0.0718,494954.0,722.0,37711.0,0.0658,0.0718,0.0646,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3129,2017-11-20 09:40:00,2017-11-20,0.0727,589828.0,830.0,37465.0,0.0718,0.0725,0.0704,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3130,2017-11-20 09:41:00,2017-11-20,0.075,509627.0,698.0,37392.0,0.0727,0.075,0.071,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3131,2017-11-20 09:42:00,2017-11-20,0.0791,602777.0,780.0,37207.0,0.075,0.079,0.075,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3132,2017-11-20 09:43:00,2017-11-20,0.0798,1282034.0,1636.0,36765.0,0.0793,0.0784,0.078,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3133,2017-11-20 09:44:00,2017-11-20,0.0852,453174.0,548.0,36655.0,0.0792,0.0846,0.0792,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3134,2017-11-20 09:45:00,2017-11-20,0.0852,-9903028.0,-13289.0,36583.0,0.0846,0.0842,0.0827,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3135,2017-11-20 09:46:00,2017-11-20,0.0849,10542825.0,14057.0,36566.0,0.0842,0.0817,0.0813,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3136,2017-11-20 09:47:00,2017-11-20,0.0836,268185.0,325.0,36553.0,0.0818,0.0821,0.0816,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3137,2017-11-20 09:48:00,2017-11-20,0.0842,461115.0,556.0,36506.0,0.08199999999999999,0.0835,0.0815,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3138,2017-11-20 09:49:00,2017-11-20,0.0832,306455.0,374.0,36407.0,0.0831,0.0812,0.0807,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3139,2017-11-20 09:50:00,2017-11-20,0.0821,350807.0,435.0,36347.0,0.0812,0.0783,0.0783,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3140,2017-11-20 09:51:00,2017-11-20,0.0783,214779.0,279.0,36288.0,0.0783,0.0762,0.0754,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3141,2017-11-20 09:52:00,2017-11-20,0.0774,231896.0,303.0,36178.0,0.0762,0.0763,0.0754,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3142,2017-11-20 09:53:00,2017-11-20,0.0784,203967.0,265.0,36152.0,0.0762,0.0781,0.0761,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3143,2017-11-20 09:54:00,2017-11-20,0.0787,410090.0,527.0,35944.0,0.0781,0.0774,0.0766,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3144,2017-11-20 09:55:00,2017-11-20,0.0774,421711.0,568.0,35877.0,0.0772,0.0714,0.0713,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3145,2017-11-20 09:56:00,2017-11-20,0.0733,172075.0,239.0,35851.0,0.0714,0.0712,0.0712,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3146,2017-11-20 09:57:00,2017-11-20,0.0733,488859.0,679.0,35725.0,0.0712,0.0723,0.0711,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3147,2017-11-20 09:58:00,2017-11-20,0.0745,326905.0,447.0,35631.0,0.0723,0.07400000000000001,0.0717,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3148,2017-11-20 09:59:00,2017-11-20,0.0755,234593.0,315.0,35594.0,0.07400000000000001,0.0741,0.0732,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3149,2017-11-20 10:00:00,2017-11-20,0.0741,313529.0,428.0,35443.0,0.0741,0.0726,0.0726,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3150,2017-11-20 10:01:00,2017-11-20,0.0729,387437.0,540.0,35191.0,0.0726,0.0708,0.0707,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3151,2017-11-20 10:02:00,2017-11-20,0.0717,395682.0,560.0,35044.0,0.0708,0.07,0.07,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3152,2017-11-20 10:03:00,2017-11-20,0.0699,389950.0,567.0,34836.0,0.0699,0.0685,0.0676,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3153,2017-11-20 10:04:00,2017-11-20,0.0692,432963.0,635.0,34640.0,0.0685,0.067,0.067,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3154,2017-11-20 10:05:00,2017-11-20,0.07,645430.0,969.0,34512.0,0.067,0.07,0.065,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3155,2017-11-20 10:06:00,2017-11-20,0.0751,328526.0,454.0,34421.0,0.0697,0.0748,0.0697,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3156,2017-11-20 10:07:00,2017-11-20,0.0749,255172.0,347.0,34388.0,0.0748,0.0736,0.0725,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3157,2017-11-20 10:08:00,2017-11-20,0.0756,220531.0,297.0,34354.0,0.0736,0.075,0.0731,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3158,2017-11-20 10:09:00,2017-11-20,0.075,257608.0,353.0,34388.0,0.075,0.0728,0.0721,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3159,2017-11-20 10:10:00,2017-11-20,0.0738,203152.0,278.0,34236.0,0.0732,0.0721,0.0721,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3160,2017-11-20 10:11:00,2017-11-20,0.0722,230305.0,321.0,34242.0,0.0722,0.0712,0.071,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3161,2017-11-20 10:12:00,2017-11-20,0.0712,266358.0,380.0,34053.0,0.0712,0.0696,0.0696,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3162,2017-11-20 10:13:00,2017-11-20,0.0707,148559.0,212.0,33994.0,0.0696,0.0707,0.0695,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3163,2017-11-20 10:14:00,2017-11-20,0.0707,160139.0,229.0,33956.0,0.0707,0.0693,0.0693,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3164,2017-11-20 10:15:00,2017-11-20,0.0699,294461.0,432.0,33830.0,0.0699,0.066,0.066,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3165,2017-11-20 10:16:00,2017-11-20,0.0667,245780.0,373.0,33709.0,0.066,0.0661,0.0653,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3166,2017-11-20 10:17:00,2017-11-20,0.0668,364331.0,547.0,33552.0,0.0664,0.0667,0.0663,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3167,2017-11-20 10:18:00,2017-11-20,0.067,101103.0,152.0,33470.0,0.0667,0.067,0.0662,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3168,2017-11-20 10:19:00,2017-11-20,0.0671,129788.0,195.0,33442.0,0.067,0.066,0.066,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3169,2017-11-20 10:20:00,2017-11-20,0.066,301066.0,466.0,33366.0,0.0655,0.0634,0.0631,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3170,2017-11-20 10:21:00,2017-11-20,0.0658,356769.0,559.0,33278.0,0.0634,0.0658,0.0629,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3171,2017-11-20 10:22:00,2017-11-20,0.0659,147788.0,226.0,33202.0,0.0659,0.0652,0.0649,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3172,2017-11-20 10:23:00,2017-11-20,0.0657,69072.0,106.0,33188.0,0.0652,0.065,0.065,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3173,2017-11-20 10:24:00,2017-11-20,0.065,186136.0,291.0,33255.0,0.065,0.0621,0.0621,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3174,2017-11-20 10:25:00,2017-11-20,0.0651,227998.0,359.0,33172.0,0.0621,0.0651,0.0621,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3175,2017-11-20 10:26:00,2017-11-20,0.0659,306994.0,473.0,33137.0,0.0651,0.0635,0.0634,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3176,2017-11-20 10:27:00,2017-11-20,0.0637,362668.0,582.0,33032.0,0.0635,0.0614,0.0614,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3177,2017-11-20 10:28:00,2017-11-20,0.0614,530948.0,888.0,33077.0,0.061,0.0579,0.0577,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3178,2017-11-20 10:29:00,2017-11-20,0.0593,466951.0,796.0,32940.0,0.0577,0.0575,0.0575,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3179,2017-11-20 10:30:00,2017-11-20,0.0576,412776.0,728.0,32967.0,0.0572,0.0559,0.0559,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
3180,2017-11-20 10:31:00,2017-11-20,0.0613,522015.0,897.0,32720.0,0.0559,0.0613,0.0557,10001023,2017-11-22,2017-11-22,C,2.9,2017-10-17
