,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1333,2017-03-20 13:14:00,2017-03-20,0.0075,16090.0,217.0,112411.0,0.0074,0.0073,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1334,2017-03-20 13:15:00,2017-03-20,0.0075,13844.0,188.0,112295.0,0.0073,0.0075,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1335,2017-03-20 13:16:00,2017-03-20,0.0076,24094.0,323.0,112210.0,0.0075,0.0073,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1336,2017-03-20 13:17:00,2017-03-20,0.0074,28838.0,398.0,111910.0,0.0073,0.0072,0.0071,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1337,2017-03-20 13:18:00,2017-03-20,0.0073,10396.0,145.0,111829.0,0.0072,0.0071,0.0071,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1338,2017-03-20 13:19:00,2017-03-20,0.0073,19551.0,273.0,111697.0,0.0071,0.0073,0.0071,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1339,2017-03-20 13:20:00,2017-03-20,0.0074,7752.0,106.0,111692.0,0.0073,0.0072,0.0072,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1340,2017-03-20 13:21:00,2017-03-20,0.0072,45504.0,653.0,111632.0,0.0072,0.0066,0.0066,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1341,2017-03-20 13:22:00,2017-03-20,0.0066,19992.0,308.0,111454.0,0.0066,0.0065,0.0063,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1342,2017-03-20 13:23:00,2017-03-20,0.0067,22269.0,346.0,111449.0,0.0065,0.0067,0.0062,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1343,2017-03-20 13:24:00,2017-03-20,0.0067,23069.0,355.0,111290.0,0.0067,0.0062,0.0062,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1344,2017-03-20 13:25:00,2017-03-20,0.0063,14282.0,229.0,111236.0,0.0062,0.0063,0.0061,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1345,2017-03-20 13:26:00,2017-03-20,0.006999999999999999,22262.0,341.0,111126.0,0.0063,0.006999999999999999,0.0063,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1346,2017-03-20 13:27:00,2017-03-20,0.0075,20568.0,288.0,111197.0,0.0068,0.0075,0.0068,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1347,2017-03-20 13:28:00,2017-03-20,0.0075,16467.0,224.0,111213.0,0.0075,0.0072,0.0072,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1348,2017-03-20 13:29:00,2017-03-20,0.0073,10460.0,150.0,111153.0,0.0072,0.0067,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1349,2017-03-20 13:30:00,2017-03-20,0.0067,21883.0,329.0,110995.0,0.0067,0.0065,0.0065,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1350,2017-03-20 13:31:00,2017-03-20,0.0068,10230.0,154.0,110891.0,0.0065,0.0065,0.0065,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1351,2017-03-20 13:32:00,2017-03-20,0.0067,15266.0,233.0,110879.0,0.0065,0.0065,0.0065,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1352,2017-03-20 13:33:00,2017-03-20,0.0065,6332.0,98.0,110859.0,0.0065,0.0063,0.0063,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1353,2017-03-20 13:34:00,2017-03-20,0.0064,18826.0,300.0,110904.0,0.0063,0.0061,0.0061,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1354,2017-03-20 13:35:00,2017-03-20,0.0064,10816.0,174.0,110854.0,0.0061,0.0063,0.0061,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1355,2017-03-20 13:36:00,2017-03-20,0.0063,1732.0,28.0,110851.0,0.0063,0.0062,0.0061,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1356,2017-03-20 13:37:00,2017-03-20,0.0062,19935.0,335.0,110953.0,0.0062,0.0057,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1357,2017-03-20 13:38:00,2017-03-20,0.0057,7011.0,124.0,110910.0,0.0057,0.0057,0.0056,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1358,2017-03-20 13:39:00,2017-03-20,0.0057,17082.0,309.0,110830.0,0.0057,0.0057,0.0053,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1359,2017-03-20 13:40:00,2017-03-20,0.0057,7608.0,140.0,110766.0,0.0057,0.0053,0.0053,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1360,2017-03-20 13:41:00,2017-03-20,0.0055,10576.0,196.0,110705.0,0.0054,0.0054,0.0053,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1361,2017-03-20 13:42:00,2017-03-20,0.0054,7579.0,143.0,110709.0,0.0054,0.0053,0.0053,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1362,2017-03-20 13:43:00,2017-03-20,0.0061,14893.0,260.0,110674.0,0.0053,0.0061,0.0053,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1363,2017-03-20 13:44:00,2017-03-20,0.0061,8507.0,140.0,110710.0,0.0061,0.006,0.0059,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1364,2017-03-20 13:45:00,2017-03-20,0.006,16761.0,287.0,110722.0,0.006,0.0058,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1365,2017-03-20 13:46:00,2017-03-20,0.0059,13192.0,227.0,110618.0,0.0058,0.0059,0.0058,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1366,2017-03-20 13:47:00,2017-03-20,0.006,11118.0,188.0,110566.0,0.0059,0.0057,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1367,2017-03-20 13:48:00,2017-03-20,0.0059,11981.0,207.0,110457.0,0.0057,0.0058,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1368,2017-03-20 13:49:00,2017-03-20,0.0058,13730.0,240.0,110291.0,0.0058,0.0057,0.0056,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1369,2017-03-20 13:50:00,2017-03-20,0.006,22358.0,380.0,110103.0,0.0057,0.006,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1370,2017-03-20 13:51:00,2017-03-20,0.006,4623.0,79.0,110104.0,0.006,0.0057,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1371,2017-03-20 13:52:00,2017-03-20,0.0059,6893.0,119.0,110068.0,0.0057,0.0057,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1372,2017-03-20 13:53:00,2017-03-20,0.0057,10882.0,201.0,110120.0,0.0057,0.005,0.005,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1373,2017-03-20 13:54:00,2017-03-20,0.0052,22091.0,443.0,110170.0,0.005,0.0051,0.0048,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1374,2017-03-20 13:55:00,2017-03-20,0.0054,37803.0,735.0,109737.0,0.0051,0.0053,0.005,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1375,2017-03-20 13:56:00,2017-03-20,0.0053,23982.0,477.0,109473.0,0.0053,0.0048,0.0047,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1376,2017-03-20 13:57:00,2017-03-20,0.0048,7687.0,165.0,109425.0,0.0048,0.0045,0.0045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1377,2017-03-20 13:58:00,2017-03-20,0.0045,0.0,0.0,109425.0,0.0045,0.0045,0.0045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1378,2017-03-20 13:59:00,2017-03-20,0.0045,0.0,0.0,109425.0,0.0045,0.0045,0.0045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1379,2017-03-20 14:00:00,2017-03-20,0.0048,12462.0,270.0,109303.0,0.0045,0.0047,0.0045,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1380,2017-03-20 14:01:00,2017-03-20,0.0052,12275.0,248.0,109342.0,0.0047,0.0051,0.0047,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1381,2017-03-20 14:02:00,2017-03-20,0.0054,15971.0,305.0,109215.0,0.0051,0.0054,0.0051,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1382,2017-03-20 14:03:00,2017-03-20,0.0055,25095.0,473.0,108987.0,0.0054,0.0053,0.0052,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1383,2017-03-20 14:04:00,2017-03-20,0.0054,24807.0,478.0,108746.0,0.0053,0.0051,0.0051,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1384,2017-03-20 14:05:00,2017-03-20,0.0052,9838.0,193.0,108613.0,0.0051,0.0052,0.005,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1385,2017-03-20 14:06:00,2017-03-20,0.0053,12948.0,252.0,108540.0,0.0052,0.0053,0.005,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1386,2017-03-20 14:07:00,2017-03-20,0.0056,8466.0,159.0,108466.0,0.0053,0.0056,0.0051,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1387,2017-03-20 14:08:00,2017-03-20,0.0058,9750.0,173.0,108510.0,0.0056,0.0058,0.0056,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1388,2017-03-20 14:09:00,2017-03-20,0.0061,14611.0,247.0,108378.0,0.0058,0.0061,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1389,2017-03-20 14:10:00,2017-03-20,0.0063,13971.0,225.0,108373.0,0.0061,0.0061,0.0061,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1390,2017-03-20 14:11:00,2017-03-20,0.0062,13404.0,221.0,108247.0,0.0061,0.0062,0.006,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1391,2017-03-20 14:12:00,2017-03-20,0.0062,18078.0,301.0,108182.0,0.0062,0.006,0.0058,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1392,2017-03-20 14:13:00,2017-03-20,0.0062,19029.0,313.0,108188.0,0.0061,0.0061,0.006,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1393,2017-03-20 14:14:00,2017-03-20,0.0061,16276.0,276.0,108120.0,0.0061,0.0058,0.0058,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1394,2017-03-20 14:15:00,2017-03-20,0.0061,7745.0,128.0,108081.0,0.0058,0.0061,0.0058,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1395,2017-03-20 14:16:00,2017-03-20,0.0061,9600.0,162.0,108035.0,0.0061,0.0059,0.0058,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1396,2017-03-20 14:17:00,2017-03-20,0.006,10808.0,184.0,108005.0,0.0058,0.0058,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1397,2017-03-20 14:18:00,2017-03-20,0.0059,14663.0,252.0,107857.0,0.0058,0.0057,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1398,2017-03-20 14:19:00,2017-03-20,0.0059,3228.0,56.0,107865.0,0.0057,0.0058,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1399,2017-03-20 14:20:00,2017-03-20,0.0058,9256.0,166.0,107770.0,0.0058,0.0056,0.0055,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1400,2017-03-20 14:21:00,2017-03-20,0.0056,15191.0,275.0,107627.0,0.0056,0.0054,0.0054,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1401,2017-03-20 14:22:00,2017-03-20,0.0056,10887.0,198.0,107611.0,0.0054,0.0056,0.0054,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1402,2017-03-20 14:23:00,2017-03-20,0.0056,5075.0,91.0,107564.0,0.0056,0.0055,0.0055,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1403,2017-03-20 14:24:00,2017-03-20,0.0056,8481.0,154.0,107487.0,0.0055,0.0055,0.0055,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1404,2017-03-20 14:25:00,2017-03-20,0.0059,12032.0,213.0,107351.0,0.0055,0.0058,0.0055,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1405,2017-03-20 14:26:00,2017-03-20,0.006,10187.0,173.0,107288.0,0.0059,0.0058,0.0057,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1406,2017-03-20 14:27:00,2017-03-20,0.0062,18729.0,312.0,107159.0,0.0058,0.0062,0.0058,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1407,2017-03-20 14:28:00,2017-03-20,0.0062,8488.0,139.0,107136.0,0.0062,0.0061,0.006,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1408,2017-03-20 14:29:00,2017-03-20,0.0065,20527.0,321.0,107045.0,0.0061,0.0065,0.0061,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1409,2017-03-20 14:30:00,2017-03-20,0.0069,8041.0,121.0,107008.0,0.0065,0.0069,0.0065,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1410,2017-03-20 14:31:00,2017-03-20,0.0069,0.0,0.0,107008.0,0.0069,0.0069,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1411,2017-03-20 14:32:00,2017-03-20,0.0069,0.0,0.0,107008.0,0.0069,0.0069,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1412,2017-03-20 14:33:00,2017-03-20,0.006999999999999999,23933.0,343.0,106918.0,0.0069,0.0069,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1413,2017-03-20 14:34:00,2017-03-20,0.0069,9575.0,146.0,106871.0,0.0069,0.0066,0.0065,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1414,2017-03-20 14:35:00,2017-03-20,0.0066,4940.0,75.0,106854.0,0.0066,0.0066,0.0065,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1415,2017-03-20 14:36:00,2017-03-20,0.0067,15733.0,239.0,106744.0,0.0066,0.0067,0.0064,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1416,2017-03-20 14:37:00,2017-03-20,0.0069,8113.0,120.0,106727.0,0.0067,0.0069,0.0066,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1417,2017-03-20 14:38:00,2017-03-20,0.006999999999999999,16214.0,236.0,106725.0,0.0069,0.0068,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1418,2017-03-20 14:39:00,2017-03-20,0.006999999999999999,17097.0,249.0,106618.0,0.0068,0.006999999999999999,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1419,2017-03-20 14:40:00,2017-03-20,0.0071,14359.0,208.0,106593.0,0.006999999999999999,0.0067,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1420,2017-03-20 14:41:00,2017-03-20,0.0069,10889.0,159.0,106588.0,0.0068,0.0069,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1421,2017-03-20 14:42:00,2017-03-20,0.0071,17298.0,250.0,106506.0,0.0069,0.0068,0.0068,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1422,2017-03-20 14:43:00,2017-03-20,0.0072,27311.0,385.0,106477.0,0.0068,0.0069,0.0068,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1423,2017-03-20 14:44:00,2017-03-20,0.006999999999999999,8399.0,121.0,106447.0,0.0069,0.006999999999999999,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1424,2017-03-20 14:45:00,2017-03-20,0.0071,26939.0,388.0,106305.0,0.006999999999999999,0.006999999999999999,0.0068,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1425,2017-03-20 14:46:00,2017-03-20,0.0071,27801.0,398.0,106113.0,0.006999999999999999,0.006999999999999999,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1426,2017-03-20 14:47:00,2017-03-20,0.0071,47368.0,676.0,105945.0,0.006999999999999999,0.006999999999999999,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1427,2017-03-20 14:48:00,2017-03-20,0.006999999999999999,24473.0,354.0,105769.0,0.006999999999999999,0.0069,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1428,2017-03-20 14:49:00,2017-03-20,0.006999999999999999,21849.0,319.0,105647.0,0.0069,0.0068,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1429,2017-03-20 14:50:00,2017-03-20,0.006999999999999999,26740.0,392.0,105516.0,0.0068,0.0066,0.0066,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1430,2017-03-20 14:51:00,2017-03-20,0.0068,11318.0,168.0,105432.0,0.0066,0.0068,0.0066,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1431,2017-03-20 14:52:00,2017-03-20,0.006999999999999999,34321.0,499.0,105153.0,0.0068,0.0069,0.0067,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1432,2017-03-20 14:53:00,2017-03-20,0.0071,43640.0,617.0,104583.0,0.006999999999999999,0.0071,0.0069,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1433,2017-03-20 14:54:00,2017-03-20,0.0074,31975.0,437.0,104471.0,0.0071,0.0074,0.0071,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1434,2017-03-20 14:55:00,2017-03-20,0.0075,22259.0,301.0,104325.0,0.0074,0.0074,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1435,2017-03-20 14:56:00,2017-03-20,0.0074,17496.0,239.0,104256.0,0.0074,0.0074,0.0072,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1436,2017-03-20 14:57:00,2017-03-20,0.0075,23250.0,313.0,104211.0,0.0074,0.0073,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1437,2017-03-20 14:58:00,2017-03-20,0.0073,0.0,0.0,104211.0,0.0073,0.0073,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1438,2017-03-20 14:59:00,2017-03-20,0.0073,0.0,0.0,104211.0,0.0073,0.0073,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1439,2017-03-20 15:00:00,2017-03-20,0.0073,0.0,0.0,104211.0,0.0073,0.0073,0.0073,10000788,2017-03-22,2017-03-22,C,2.35,2016-11-29
1440,2017-03-20 09:31:00,2017-03-20,0.09,919.8,1.0,3537.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1441,2017-03-20 09:32:00,2017-03-20,0.09,0.0,0.0,3537.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1442,2017-03-20 09:33:00,2017-03-20,0.09,0.0,0.0,3537.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1443,2017-03-20 09:34:00,2017-03-20,0.09,0.0,0.0,3537.0,0.09,0.09,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1444,2017-03-20 09:35:00,2017-03-20,0.09,1784.41,2.0,3539.0,0.09,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1445,2017-03-20 09:36:00,2017-03-20,0.0873,0.0,0.0,3539.0,0.0873,0.0873,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1446,2017-03-20 09:37:00,2017-03-20,0.0886,3606.64,4.0,3542.0,0.0873,0.0886,0.0873,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1447,2017-03-20 09:38:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1448,2017-03-20 09:39:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1449,2017-03-20 09:40:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1450,2017-03-20 09:41:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1451,2017-03-20 09:42:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1452,2017-03-20 09:43:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1453,2017-03-20 09:44:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1454,2017-03-20 09:45:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1455,2017-03-20 09:46:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1456,2017-03-20 09:47:00,2017-03-20,0.0886,0.0,0.0,3542.0,0.0886,0.0886,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1457,2017-03-20 09:48:00,2017-03-20,0.0892,10898.61,12.0,3542.0,0.0886,0.0892,0.0886,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1458,2017-03-20 09:49:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1459,2017-03-20 09:50:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1460,2017-03-20 09:51:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1461,2017-03-20 09:52:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1462,2017-03-20 09:53:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1463,2017-03-20 09:54:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1464,2017-03-20 09:55:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1465,2017-03-20 09:56:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1466,2017-03-20 09:57:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1467,2017-03-20 09:58:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1468,2017-03-20 09:59:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1469,2017-03-20 10:00:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1470,2017-03-20 10:01:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1471,2017-03-20 10:02:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1472,2017-03-20 10:03:00,2017-03-20,0.0892,0.0,0.0,3542.0,0.0892,0.0892,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1473,2017-03-20 10:04:00,2017-03-20,0.0903,1845.73,2.0,3542.0,0.0892,0.0903,0.0892,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1474,2017-03-20 10:05:00,2017-03-20,0.0903,0.0,0.0,3542.0,0.0903,0.0903,0.0903,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1475,2017-03-20 10:06:00,2017-03-20,0.0906,925.9300000000003,1.0,3541.0,0.0903,0.0906,0.0903,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1476,2017-03-20 10:07:00,2017-03-20,0.0906,0.0,0.0,3541.0,0.0906,0.0906,0.0906,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1477,2017-03-20 10:08:00,2017-03-20,0.0906,26701.8,29.0,3533.0,0.0906,0.0905,0.09,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1478,2017-03-20 10:09:00,2017-03-20,0.0905,1843.6800000000005,2.0,3533.0,0.0905,0.0902,0.0902,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1479,2017-03-20 10:10:00,2017-03-20,0.0902,0.0,0.0,3533.0,0.0902,0.0902,0.0902,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1480,2017-03-20 10:11:00,2017-03-20,0.0902,1827.340000000004,2.0,3534.0,0.0902,0.0894,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1481,2017-03-20 10:12:00,2017-03-20,0.0901,920.8199999999997,1.0,3534.0,0.0894,0.0901,0.0894,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1482,2017-03-20 10:13:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1483,2017-03-20 10:14:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1484,2017-03-20 10:15:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1485,2017-03-20 10:16:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1486,2017-03-20 10:17:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1487,2017-03-20 10:18:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1488,2017-03-20 10:19:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1489,2017-03-20 10:20:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1490,2017-03-20 10:21:00,2017-03-20,0.0901,0.0,0.0,3534.0,0.0901,0.0901,0.0901,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
