,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
131,2016-02-04 13:12:00,2016-02-04,0.3675,0.0,0.0,2386.0,0.3675,0.3675,0.3675,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
132,2016-02-04 13:13:00,2016-02-04,0.3675,36640.0,10.0,2396.0,0.3675,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
133,2016-02-04 13:14:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
134,2016-02-04 13:15:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
135,2016-02-04 13:16:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
136,2016-02-04 13:17:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
137,2016-02-04 13:18:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
138,2016-02-04 13:19:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
139,2016-02-04 13:20:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
140,2016-02-04 13:21:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
141,2016-02-04 13:22:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
142,2016-02-04 13:23:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
143,2016-02-04 13:24:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
144,2016-02-04 13:25:00,2016-02-04,0.3664,0.0,0.0,2396.0,0.3664,0.3664,0.3664,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
145,2016-02-04 13:26:00,2016-02-04,0.3664,3649.0,1.0,2396.0,0.3664,0.3649,0.3649,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
146,2016-02-04 13:27:00,2016-02-04,0.3649,0.0,0.0,2396.0,0.3649,0.3649,0.3649,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
147,2016-02-04 13:28:00,2016-02-04,0.3649,3630.0,1.0,2396.0,0.3649,0.363,0.363,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
148,2016-02-04 13:29:00,2016-02-04,0.363,7212.0,2.0,2396.0,0.363,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
149,2016-02-04 13:30:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
150,2016-02-04 13:31:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
151,2016-02-04 13:32:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
152,2016-02-04 13:33:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
153,2016-02-04 13:34:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
154,2016-02-04 13:35:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
155,2016-02-04 13:36:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
156,2016-02-04 13:37:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
157,2016-02-04 13:38:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
158,2016-02-04 13:39:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
159,2016-02-04 13:40:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
160,2016-02-04 13:41:00,2016-02-04,0.3606,0.0,0.0,2396.0,0.3606,0.3606,0.3606,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
