,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11,2018-11-23 09:42:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
12,2018-11-23 09:43:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-23 09:44:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-23 09:45:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-23 09:46:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-23 09:47:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-23 09:48:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-23 09:49:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-23 09:50:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-23 09:51:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-23 09:52:00,2018-11-23,0.1927,0.0,0.0,3589.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-23 09:53:00,2018-11-23,0.1927,5727.0,3.0,3589.0,0.1927,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-23 09:54:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-23 09:55:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-23 09:56:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-23 09:57:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-23 09:58:00,2018-11-23,0.1909,0.0,0.0,3589.0,0.1909,0.1909,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-23 09:59:00,2018-11-23,0.1921,1921.0,1.0,3589.0,0.1909,0.1921,0.1909,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-23 10:00:00,2018-11-23,0.1921,0.0,0.0,3589.0,0.1921,0.1921,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-23 10:01:00,2018-11-23,0.1936,1936.0,1.0,3589.0,0.1921,0.1936,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-23 10:02:00,2018-11-23,0.1936,15397.0,8.0,3589.0,0.1936,0.1924,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-23 10:03:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-23 10:04:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-23 10:05:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-23 10:06:00,2018-11-23,0.1924,0.0,0.0,3589.0,0.1924,0.1924,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-23 10:07:00,2018-11-23,0.1956,42842.0,22.0,3589.0,0.1924,0.1956,0.1924,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-23 10:08:00,2018-11-23,0.1963,1963.0,1.0,3589.0,0.1956,0.1963,0.1956,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-23 10:09:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-23 10:10:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-23 10:11:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-23 10:12:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-23 10:13:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-23 10:14:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-23 10:15:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-23 10:16:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-23 10:17:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-23 10:18:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-23 10:19:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-23 10:20:00,2018-11-23,0.1963,0.0,0.0,3589.0,0.1963,0.1963,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-23 10:21:00,2018-11-23,0.2006,2006.0,1.0,3589.0,0.1963,0.2006,0.1963,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-23 10:22:00,2018-11-23,0.2006,20050.0,10.0,3599.0,0.2006,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-23 10:23:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-23 10:24:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-23 10:25:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-23 10:26:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-23 10:27:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-23 10:28:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-23 10:29:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-23 10:30:00,2018-11-23,0.2005,0.0,0.0,3599.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-23 10:31:00,2018-11-23,0.2008,8020.0,4.0,3598.0,0.2005,0.2008,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-23 10:32:00,2018-11-23,0.2008,0.0,0.0,3598.0,0.2008,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-23 10:33:00,2018-11-23,0.2008,0.0,0.0,3598.0,0.2008,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-23 10:34:00,2018-11-23,0.2008,0.0,0.0,3598.0,0.2008,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-23 10:35:00,2018-11-23,0.201,88226.0,44.0,3638.0,0.2008,0.2005,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-23 10:36:00,2018-11-23,0.2005,0.0,0.0,3638.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-23 10:37:00,2018-11-23,0.2005,0.0,0.0,3638.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-23 10:38:00,2018-11-23,0.2005,0.0,0.0,3638.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-23 10:39:00,2018-11-23,0.2005,1997.0,1.0,3638.0,0.2005,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-23 10:40:00,2018-11-23,0.1997,0.0,0.0,3638.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-23 10:41:00,2018-11-23,0.1997,5988.0,3.0,3635.0,0.1997,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-23 10:42:00,2018-11-23,0.2006,10030.0,5.0,3640.0,0.1996,0.2006,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-23 10:43:00,2018-11-23,0.2014,10070.0,5.0,3645.0,0.2006,0.2014,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-23 10:44:00,2018-11-23,0.2014,0.0,0.0,3645.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-23 10:45:00,2018-11-23,0.2014,0.0,0.0,3645.0,0.2014,0.2014,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-23 10:46:00,2018-11-23,0.2035,20340.0,10.0,3655.0,0.2014,0.203,0.2014,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-23 10:47:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-23 10:48:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-23 10:49:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-23 10:50:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-23 10:51:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-23 10:52:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-23 10:53:00,2018-11-23,0.203,0.0,0.0,3655.0,0.203,0.203,0.203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-23 10:54:00,2018-11-23,0.203,2000.0,1.0,3656.0,0.203,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-23 10:55:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-23 10:56:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-23 10:57:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-23 10:58:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-23 10:59:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-23 11:00:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-23 11:01:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-23 11:02:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-23 11:03:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-23 11:04:00,2018-11-23,0.2,0.0,0.0,3656.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-23 11:05:00,2018-11-23,0.2006,2006.0,1.0,3656.0,0.2,0.2006,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-23 11:06:00,2018-11-23,0.2006,4010.0,2.0,3654.0,0.2006,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-23 11:07:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-23 11:08:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-23 11:09:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-23 11:10:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-23 11:11:00,2018-11-23,0.2005,0.0,0.0,3654.0,0.2005,0.2005,0.2005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-23 11:12:00,2018-11-23,0.2005,5964.0,3.0,3651.0,0.2005,0.1988,0.1988,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-23 11:13:00,2018-11-23,0.2006,6018.0,3.0,3652.0,0.1988,0.2006,0.1988,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-23 11:14:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-23 11:15:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-23 11:16:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-23 11:17:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-23 11:18:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-23 11:19:00,2018-11-23,0.2006,8024.0,4.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-23 11:20:00,2018-11-23,0.2006,0.0,0.0,3652.0,0.2006,0.2006,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-23 11:21:00,2018-11-23,0.2011,2011.0,1.0,3653.0,0.2006,0.2011,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-23 11:22:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-23 11:23:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-23 11:24:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-23 11:25:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-23 11:26:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-23 11:27:00,2018-11-23,0.2011,0.0,0.0,3653.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-23 11:28:00,2018-11-23,0.2012,40224.0,20.0,3669.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-23 11:29:00,2018-11-23,0.2011,6033.0,3.0,3672.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-23 11:30:00,2018-11-23,0.2011,0.0,0.0,3672.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-23 13:01:00,2018-11-23,0.1986,19860.0,10.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-23 13:02:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-23 13:03:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-23 13:04:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-23 13:05:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-23 13:06:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-23 13:07:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-23 13:08:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-23 13:09:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-23 13:10:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-23 13:11:00,2018-11-23,0.1986,0.0,0.0,3662.0,0.1986,0.1986,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-23 13:12:00,2018-11-23,0.1999,7996.0,4.0,3662.0,0.1986,0.1999,0.1986,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-23 13:13:00,2018-11-23,0.1999,1985.0,1.0,3661.0,0.1999,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-23 13:14:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-23 13:15:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-23 13:16:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-23 13:17:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-23 13:18:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-23 13:19:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-23 13:20:00,2018-11-23,0.1985,0.0,0.0,3661.0,0.1985,0.1985,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-23 13:21:00,2018-11-23,0.2002,16016.0,8.0,3661.0,0.1985,0.2002,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-23 13:22:00,2018-11-23,0.2001,12006.0,6.0,3661.0,0.2001,0.2001,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-23 13:23:00,2018-11-23,0.2001,19940.0,10.0,3661.0,0.2001,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-23 13:24:00,2018-11-23,0.1998,45954.0,23.0,3684.0,0.1994,0.1998,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-23 13:25:00,2018-11-23,0.1998,0.0,0.0,3684.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-23 13:26:00,2018-11-23,0.2006,8024.0,4.0,3685.0,0.1998,0.2006,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-23 13:27:00,2018-11-23,0.2015,12090.0,6.0,3685.0,0.2006,0.2015,0.2006,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-23 13:28:00,2018-11-23,0.2019,18165.0,9.0,3686.0,0.2015,0.2019,0.2015,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-23 13:29:00,2018-11-23,0.2019,36228.0,18.0,3686.0,0.2019,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-23 13:30:00,2018-11-23,0.201,0.0,0.0,3686.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-23 13:31:00,2018-11-23,0.201,0.0,0.0,3686.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-23 13:32:00,2018-11-23,0.2023,16180.0,8.0,3686.0,0.201,0.2021,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-23 13:33:00,2018-11-23,0.2021,24240.0,12.0,3686.0,0.2021,0.2019,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-23 13:34:00,2018-11-23,0.203,12180.0,6.0,3686.0,0.2019,0.203,0.2019,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-23 13:35:00,2018-11-23,0.2031,20306.0,10.0,3686.0,0.203,0.2031,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-23 13:36:00,2018-11-23,0.2051,22467.0,11.0,3685.0,0.2031,0.2051,0.2031,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-23 13:37:00,2018-11-23,0.2056,24660.0,12.0,3685.0,0.2051,0.2054,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-23 13:38:00,2018-11-23,0.2056,26728.0,13.0,3685.0,0.2054,0.2056,0.2054,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-23 13:39:00,2018-11-23,0.2056,2052.0,1.0,3685.0,0.2056,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-23 13:40:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-23 13:41:00,2018-11-23,0.2052,0.0,0.0,3685.0,0.2052,0.2052,0.2052,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
