,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5748,2017-05-24 14:49:00,2017-05-24,0.0524,0.0,0.0,14147.0,0.0524,0.0524,0.0524,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5749,2017-05-24 14:50:00,2017-05-24,0.0524,0.0,0.0,14147.0,0.0524,0.0524,0.0524,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5750,2017-05-24 14:51:00,2017-05-24,0.0528,1052.0,2.0,14147.0,0.0524,0.0528,0.0524,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5751,2017-05-24 14:52:00,2017-05-24,0.0528,0.0,0.0,14147.0,0.0528,0.0528,0.0528,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5752,2017-05-24 14:53:00,2017-05-24,0.0528,6254.0,12.0,14147.0,0.0528,0.0521,0.0521,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5753,2017-05-24 14:54:00,2017-05-24,0.0525,525.0,1.0,14147.0,0.0525,0.0525,0.0525,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5754,2017-05-24 14:55:00,2017-05-24,0.0525,5751.0,11.0,14158.0,0.0525,0.0523,0.0521,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5755,2017-05-24 14:56:00,2017-05-24,0.0523,1567.0,3.0,14158.0,0.0523,0.0522,0.0522,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5756,2017-05-24 14:57:00,2017-05-24,0.0525,5229.0,10.0,14164.0,0.0522,0.0524,0.0521,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5757,2017-05-24 14:58:00,2017-05-24,0.0524,0.0,0.0,14164.0,0.0524,0.0524,0.0524,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5758,2017-05-24 14:59:00,2017-05-24,0.0524,0.0,0.0,14164.0,0.0524,0.0524,0.0524,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5759,2017-05-24 15:00:00,2017-05-24,0.0524,0.0,0.0,14164.0,0.0524,0.0524,0.0524,10000851,2017-09-27,2017-09-27,P,2.4,2017-01-26
5760,2017-05-24 09:31:00,2017-05-24,0.201,4021.0,2.0,9659.0,0.2011,0.201,0.201,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5761,2017-05-24 09:32:00,2017-05-24,0.201,4000.0,2.0,9657.0,0.201,0.2,0.2,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5762,2017-05-24 09:33:00,2017-05-24,0.2008,10040.0,5.0,9657.0,0.2,0.2008,0.2,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5763,2017-05-24 09:34:00,2017-05-24,0.2023,60285.0,30.0,9647.0,0.2008,0.2023,0.1999,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5764,2017-05-24 09:35:00,2017-05-24,0.2035,8139.0,4.0,9650.0,0.2023,0.2035,0.2023,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5765,2017-05-24 09:36:00,2017-05-24,0.2042,16321.0,8.0,9650.0,0.2035,0.2035,0.2035,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5766,2017-05-24 09:37:00,2017-05-24,0.2036,16269.0,8.0,9649.0,0.2034,0.2033,0.2032,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5767,2017-05-24 09:38:00,2017-05-24,0.2033,12135.0,6.0,9649.0,0.2033,0.202,0.202,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5768,2017-05-24 09:39:00,2017-05-24,0.2025,20180.0,10.0,9649.0,0.202,0.2011,0.2011,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5769,2017-05-24 09:40:00,2017-05-24,0.201,2010.0,1.0,9649.0,0.201,0.201,0.201,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5770,2017-05-24 09:41:00,2017-05-24,0.2013,42158.0,21.0,9646.0,0.201,0.2013,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5771,2017-05-24 09:42:00,2017-05-24,0.2015,20145.0,10.0,9656.0,0.2013,0.2015,0.2013,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5772,2017-05-24 09:43:00,2017-05-24,0.2015,31960.0,16.0,9651.0,0.2015,0.1992,0.1992,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5773,2017-05-24 09:44:00,2017-05-24,0.1992,47017.0,24.0,9656.0,0.1992,0.1956,0.1955,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5774,2017-05-24 09:45:00,2017-05-24,0.1969,27519.0,14.0,9649.0,0.1956,0.1963,0.1956,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5775,2017-05-24 09:46:00,2017-05-24,0.1963,17447.0,9.0,9655.0,0.1963,0.192,0.1917,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5776,2017-05-24 09:47:00,2017-05-24,0.1923,7674.0,4.0,9657.0,0.1918,0.1923,0.1915,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5777,2017-05-24 09:48:00,2017-05-24,0.1936,19309.0,10.0,9659.0,0.1923,0.193,0.1923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5778,2017-05-24 09:49:00,2017-05-24,0.1936,25139.0,13.0,9660.0,0.193,0.1936,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5779,2017-05-24 09:50:00,2017-05-24,0.1937,46358.0,24.0,9680.0,0.1937,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5780,2017-05-24 09:51:00,2017-05-24,0.193,3848.0,2.0,9682.0,0.193,0.1924,0.1924,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5781,2017-05-24 09:52:00,2017-05-24,0.1924,0.0,0.0,9682.0,0.1924,0.1924,0.1924,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5782,2017-05-24 09:53:00,2017-05-24,0.1924,22986.0,12.0,9689.0,0.1924,0.19,0.19,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5783,2017-05-24 09:54:00,2017-05-24,0.19,44838.0,24.0,9695.0,0.19,0.1875,0.18600000000000005,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5784,2017-05-24 09:55:00,2017-05-24,0.1876,16867.0,9.0,9695.0,0.1875,0.1874,0.1867,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5785,2017-05-24 09:56:00,2017-05-24,0.1891,20716.0,11.0,9696.0,0.1874,0.1891,0.1874,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5786,2017-05-24 09:57:00,2017-05-24,0.1891,13224.0,7.0,9701.0,0.1891,0.1889,0.1889,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5787,2017-05-24 09:58:00,2017-05-24,0.193,645679.0,336.0,10037.0,0.1889,0.193,0.1889,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5788,2017-05-24 09:59:00,2017-05-24,0.1934,621507.0,322.0,10340.0,0.193,0.1934,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5789,2017-05-24 10:00:00,2017-05-24,0.1936,112054.0,58.0,10363.0,0.1934,0.1935,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5790,2017-05-24 10:01:00,2017-05-24,0.1935,177567.0,92.0,10454.0,0.1935,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5791,2017-05-24 10:02:00,2017-05-24,0.1934,270238.0,140.0,10578.0,0.193,0.1934,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5792,2017-05-24 10:03:00,2017-05-24,0.1939,17451.0,9.0,10578.0,0.1934,0.1939,0.1934,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5793,2017-05-24 10:04:00,2017-05-24,0.1942,79531.0,41.0,10579.0,0.1939,0.1935,0.1935,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5794,2017-05-24 10:05:00,2017-05-24,0.1936,32885.0,17.0,10579.0,0.1935,0.1936,0.1933,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5795,2017-05-24 10:06:00,2017-05-24,0.1936,353225.0,183.0,10761.0,0.1936,0.1931,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5796,2017-05-24 10:07:00,2017-05-24,0.1939,299189.0,155.0,10878.0,0.193,0.1939,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5797,2017-05-24 10:08:00,2017-05-24,0.1936,67671.0,35.0,10875.0,0.1935,0.1932,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5798,2017-05-24 10:09:00,2017-05-24,0.1932,0.0,0.0,10875.0,0.1932,0.1932,0.1932,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5799,2017-05-24 10:10:00,2017-05-24,0.1932,0.0,0.0,10875.0,0.1932,0.1932,0.1932,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5800,2017-05-24 10:11:00,2017-05-24,0.1932,0.0,0.0,10875.0,0.1932,0.1932,0.1932,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5801,2017-05-24 10:12:00,2017-05-24,0.1932,65624.0,34.0,10905.0,0.1932,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5802,2017-05-24 10:13:00,2017-05-24,0.193,200720.0,104.0,11009.0,0.193,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5803,2017-05-24 10:14:00,2017-05-24,0.1933,98500.0,51.0,11040.0,0.193,0.1933,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5804,2017-05-24 10:15:00,2017-05-24,0.1933,92644.0,48.0,11084.0,0.1933,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5805,2017-05-24 10:16:00,2017-05-24,0.1931,75278.0,39.0,11114.0,0.193,0.1931,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5806,2017-05-24 10:17:00,2017-05-24,0.1943,1943.0,1.0,11114.0,0.1931,0.1943,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5807,2017-05-24 10:18:00,2017-05-24,0.1943,0.0,0.0,11114.0,0.1943,0.1943,0.1943,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5808,2017-05-24 10:19:00,2017-05-24,0.1943,3862.0,2.0,11116.0,0.1943,0.1931,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5809,2017-05-24 10:20:00,2017-05-24,0.1939,65701.0,34.0,11150.0,0.193,0.1939,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5810,2017-05-24 10:21:00,2017-05-24,0.1939,1931.0,1.0,11150.0,0.1939,0.1931,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5811,2017-05-24 10:22:00,2017-05-24,0.1931,42460.0,22.0,11172.0,0.1931,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5812,2017-05-24 10:23:00,2017-05-24,0.193,40530.0,21.0,11193.0,0.193,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5813,2017-05-24 10:24:00,2017-05-24,0.1931,227741.0,118.0,11310.0,0.193,0.193,0.193,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5814,2017-05-24 10:25:00,2017-05-24,0.193,9620.0,5.0,11310.0,0.193,0.1924,0.1924,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5815,2017-05-24 10:26:00,2017-05-24,0.1924,3846.0,2.0,11310.0,0.1924,0.1923,0.1923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5816,2017-05-24 10:27:00,2017-05-24,0.1923,0.0,0.0,11310.0,0.1923,0.1923,0.1923,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5817,2017-05-24 10:28:00,2017-05-24,0.1923,24786.0,13.0,11310.0,0.1923,0.1906,0.1906,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5818,2017-05-24 10:29:00,2017-05-24,0.1916,15328.0,8.0,11310.0,0.1906,0.1916,0.1906,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5819,2017-05-24 10:30:00,2017-05-24,0.1927,44278.0,23.0,11310.0,0.1916,0.1926,0.1916,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5820,2017-05-24 10:31:00,2017-05-24,0.1928,19280.0,10.0,11310.0,0.1926,0.1928,0.1926,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5821,2017-05-24 10:32:00,2017-05-24,0.1928,0.0,0.0,11310.0,0.1928,0.1928,0.1928,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5822,2017-05-24 10:33:00,2017-05-24,0.1928,0.0,0.0,11310.0,0.1928,0.1928,0.1928,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5823,2017-05-24 10:34:00,2017-05-24,0.1934,19340.0,10.0,11310.0,0.1928,0.1934,0.1928,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5824,2017-05-24 10:35:00,2017-05-24,0.1934,0.0,0.0,11310.0,0.1934,0.1934,0.1934,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5825,2017-05-24 10:36:00,2017-05-24,0.1934,7724.0,4.0,11310.0,0.1934,0.1931,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5826,2017-05-24 10:37:00,2017-05-24,0.1934,23199.0,12.0,11310.0,0.1931,0.1934,0.1931,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5827,2017-05-24 10:38:00,2017-05-24,0.1934,0.0,0.0,11310.0,0.1934,0.1934,0.1934,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5828,2017-05-24 10:39:00,2017-05-24,0.1944,52475.0,27.0,11313.0,0.1934,0.1943,0.1934,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5829,2017-05-24 10:40:00,2017-05-24,0.1943,0.0,0.0,11313.0,0.1943,0.1943,0.1943,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5830,2017-05-24 10:41:00,2017-05-24,0.1943,0.0,0.0,11313.0,0.1943,0.1943,0.1943,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5831,2017-05-24 10:42:00,2017-05-24,0.1943,0.0,0.0,11313.0,0.1943,0.1943,0.1943,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5832,2017-05-24 10:43:00,2017-05-24,0.1943,0.0,0.0,11313.0,0.1943,0.1943,0.1943,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5833,2017-05-24 10:44:00,2017-05-24,0.1943,0.0,0.0,11313.0,0.1943,0.1943,0.1943,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5834,2017-05-24 10:45:00,2017-05-24,0.1943,15438.0,8.0,11305.0,0.1943,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5835,2017-05-24 10:46:00,2017-05-24,0.1929,0.0,0.0,11305.0,0.1929,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5836,2017-05-24 10:47:00,2017-05-24,0.1929,0.0,0.0,11305.0,0.1929,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5837,2017-05-24 10:48:00,2017-05-24,0.1929,0.0,0.0,11305.0,0.1929,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5838,2017-05-24 10:49:00,2017-05-24,0.1929,0.0,0.0,11305.0,0.1929,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5839,2017-05-24 10:50:00,2017-05-24,0.1929,0.0,0.0,11305.0,0.1929,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5840,2017-05-24 10:51:00,2017-05-24,0.1929,0.0,0.0,11305.0,0.1929,0.1929,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5841,2017-05-24 10:52:00,2017-05-24,0.1942,13594.0,7.0,11305.0,0.1929,0.1942,0.1929,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5842,2017-05-24 10:53:00,2017-05-24,0.1942,0.0,0.0,11305.0,0.1942,0.1942,0.1942,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5843,2017-05-24 10:54:00,2017-05-24,0.1942,0.0,0.0,11305.0,0.1942,0.1942,0.1942,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5844,2017-05-24 10:55:00,2017-05-24,0.1942,0.0,0.0,11305.0,0.1942,0.1942,0.1942,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5845,2017-05-24 10:56:00,2017-05-24,0.1942,0.0,0.0,11305.0,0.1942,0.1942,0.1942,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5846,2017-05-24 10:57:00,2017-05-24,0.1942,0.0,0.0,11305.0,0.1942,0.1942,0.1942,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5847,2017-05-24 10:58:00,2017-05-24,0.1942,9675.0,5.0,11310.0,0.1942,0.1935,0.1935,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5848,2017-05-24 10:59:00,2017-05-24,0.1937,3874.0,2.0,11310.0,0.1935,0.1937,0.1935,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5849,2017-05-24 11:00:00,2017-05-24,0.1937,0.0,0.0,11310.0,0.1937,0.1937,0.1937,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5850,2017-05-24 11:01:00,2017-05-24,0.1937,0.0,0.0,11310.0,0.1937,0.1937,0.1937,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5851,2017-05-24 11:02:00,2017-05-24,0.1937,0.0,0.0,11310.0,0.1937,0.1937,0.1937,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5852,2017-05-24 11:03:00,2017-05-24,0.1947,40877.0,21.0,11310.0,0.1937,0.1947,0.1937,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5853,2017-05-24 11:04:00,2017-05-24,0.1959,21505.0,11.0,11310.0,0.1947,0.1959,0.1947,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5854,2017-05-24 11:05:00,2017-05-24,0.1959,0.0,0.0,11310.0,0.1959,0.1959,0.1959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5855,2017-05-24 11:06:00,2017-05-24,0.1962,7848.0,4.0,11314.0,0.1959,0.1962,0.1959,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5856,2017-05-24 11:07:00,2017-05-24,0.1966,1966.0,1.0,11314.0,0.1962,0.1966,0.1962,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5857,2017-05-24 11:08:00,2017-05-24,0.1966,0.0,0.0,11314.0,0.1966,0.1966,0.1966,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5858,2017-05-24 11:09:00,2017-05-24,0.197,29550.0,15.0,11314.0,0.1966,0.197,0.1966,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5859,2017-05-24 11:10:00,2017-05-24,0.1974,51256.0,26.0,11324.0,0.197,0.1971,0.197,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5860,2017-05-24 11:11:00,2017-05-24,0.1974,19738.0,10.0,11324.0,0.1971,0.1974,0.1971,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5861,2017-05-24 11:12:00,2017-05-24,0.1989,732564.0,369.0,11686.0,0.1974,0.1988,0.1974,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5862,2017-05-24 11:13:00,2017-05-24,0.1988,208740.0,105.0,11791.0,0.1988,0.1988,0.1988,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5863,2017-05-24 11:14:00,2017-05-24,0.1989,133217.0,67.0,11837.0,0.1988,0.1989,0.1988,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5864,2017-05-24 11:15:00,2017-05-24,0.1988,19862.0,10.0,11844.0,0.1988,0.1982,0.1982,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5865,2017-05-24 11:16:00,2017-05-24,0.1985,45540.0,23.0,11844.0,0.1982,0.198,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5866,2017-05-24 11:17:00,2017-05-24,0.198,3960.0,2.0,11844.0,0.198,0.198,0.198,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5867,2017-05-24 11:18:00,2017-05-24,0.1981,3958.0,2.0,11844.0,0.198,0.1981,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5868,2017-05-24 11:19:00,2017-05-24,0.2,6000.0,3.0,11841.0,0.1981,0.2,0.1981,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5869,2017-05-24 11:20:00,2017-05-24,0.2017,24194.0,12.0,11841.0,0.2,0.2017,0.2,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5870,2017-05-24 11:21:00,2017-05-24,0.2018,16134.0,8.0,11841.0,0.2017,0.2016,0.2016,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5871,2017-05-24 11:22:00,2017-05-24,0.2016,4014.0,2.0,11839.0,0.2016,0.201,0.2004,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5872,2017-05-24 11:23:00,2017-05-24,0.201,28062.0,14.0,11849.0,0.201,0.2003,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5873,2017-05-24 11:24:00,2017-05-24,0.1998,23976.0,12.0,11849.0,0.1998,0.1998,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5874,2017-05-24 11:25:00,2017-05-24,0.1998,0.0,0.0,11849.0,0.1998,0.1998,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5875,2017-05-24 11:26:00,2017-05-24,0.1998,11979.0,6.0,11846.0,0.1998,0.1998,0.1995,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5876,2017-05-24 11:27:00,2017-05-24,0.1998,25974.0,13.0,11845.0,0.1998,0.1998,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5877,2017-05-24 11:28:00,2017-05-24,0.1998,0.0,0.0,11845.0,0.1998,0.1998,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5878,2017-05-24 11:29:00,2017-05-24,0.1998,0.0,0.0,11845.0,0.1998,0.1998,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5879,2017-05-24 11:30:00,2017-05-24,0.1998,0.0,0.0,11845.0,0.1998,0.1998,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5880,2017-05-24 13:01:00,2017-05-24,0.2003,2003.0,1.0,11845.0,0.1998,0.2003,0.1998,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5881,2017-05-24 13:02:00,2017-05-24,0.2003,0.0,0.0,11845.0,0.2003,0.2003,0.2003,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5882,2017-05-24 13:03:00,2017-05-24,0.2003,0.0,0.0,11845.0,0.2003,0.2003,0.2003,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5883,2017-05-24 13:04:00,2017-05-24,0.2003,0.0,0.0,11845.0,0.2003,0.2003,0.2003,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5884,2017-05-24 13:05:00,2017-05-24,0.2003,11858.0,6.0,11845.0,0.2003,0.1977,0.1976,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5885,2017-05-24 13:06:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5886,2017-05-24 13:07:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5887,2017-05-24 13:08:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5888,2017-05-24 13:09:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5889,2017-05-24 13:10:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5890,2017-05-24 13:11:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5891,2017-05-24 13:12:00,2017-05-24,0.1977,0.0,0.0,11845.0,0.1977,0.1977,0.1977,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5892,2017-05-24 13:13:00,2017-05-24,0.1977,11814.0,6.0,11845.0,0.1977,0.1969,0.1969,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5893,2017-05-24 13:14:00,2017-05-24,0.1978,1978.0,1.0,11846.0,0.1969,0.1978,0.1969,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5894,2017-05-24 13:15:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5895,2017-05-24 13:16:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5896,2017-05-24 13:17:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5897,2017-05-24 13:18:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5898,2017-05-24 13:19:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5899,2017-05-24 13:20:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5900,2017-05-24 13:21:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5901,2017-05-24 13:22:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5902,2017-05-24 13:23:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5903,2017-05-24 13:24:00,2017-05-24,0.1978,0.0,0.0,11846.0,0.1978,0.1978,0.1978,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5904,2017-05-24 13:25:00,2017-05-24,0.1978,3946.0,2.0,11846.0,0.1978,0.1972,0.1972,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5905,2017-05-24 13:26:00,2017-05-24,0.1972,33362.0,17.0,11856.0,0.1972,0.1958,0.1958,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
5906,2017-05-24 13:27:00,2017-05-24,0.1959,17596.0,9.0,11858.0,0.1958,0.1959,0.1954,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
