,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1396,2016-11-15 14:17:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1397,2016-11-15 14:18:00,2016-11-15,0.2169,0.0,0.0,5623.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1398,2016-11-15 14:19:00,2016-11-15,0.2169,47656.0,22.0,5629.0,0.2169,0.2163,0.2162,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1399,2016-11-15 14:20:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1400,2016-11-15 14:21:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1401,2016-11-15 14:22:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1402,2016-11-15 14:23:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1403,2016-11-15 14:24:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1404,2016-11-15 14:25:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1405,2016-11-15 14:26:00,2016-11-15,0.2163,0.0,0.0,5629.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1406,2016-11-15 14:27:00,2016-11-15,0.2164,12984.0,6.0,5626.0,0.2163,0.2164,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1407,2016-11-15 14:28:00,2016-11-15,0.2164,0.0,0.0,5626.0,0.2164,0.2164,0.2164,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1408,2016-11-15 14:29:00,2016-11-15,0.2164,0.0,0.0,5626.0,0.2164,0.2164,0.2164,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1409,2016-11-15 14:30:00,2016-11-15,0.2164,2155.0,1.0,5626.0,0.2164,0.2155,0.2155,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1410,2016-11-15 14:31:00,2016-11-15,0.2155,0.0,0.0,5626.0,0.2155,0.2155,0.2155,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1411,2016-11-15 14:32:00,2016-11-15,0.2155,0.0,0.0,5626.0,0.2155,0.2155,0.2155,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1412,2016-11-15 14:33:00,2016-11-15,0.2163,8652.0,4.0,5626.0,0.2155,0.2163,0.2155,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1413,2016-11-15 14:34:00,2016-11-15,0.2163,0.0,0.0,5626.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1414,2016-11-15 14:35:00,2016-11-15,0.217,2170.0,1.0,5627.0,0.2163,0.217,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1415,2016-11-15 14:36:00,2016-11-15,0.217,2169.0,1.0,5627.0,0.217,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1416,2016-11-15 14:37:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1417,2016-11-15 14:38:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1418,2016-11-15 14:39:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1419,2016-11-15 14:40:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1420,2016-11-15 14:41:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1421,2016-11-15 14:42:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1422,2016-11-15 14:43:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1423,2016-11-15 14:44:00,2016-11-15,0.2169,0.0,0.0,5627.0,0.2169,0.2169,0.2169,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1424,2016-11-15 14:45:00,2016-11-15,0.2169,2159.0,1.0,5627.0,0.2169,0.2159,0.2159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1425,2016-11-15 14:46:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1426,2016-11-15 14:47:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1427,2016-11-15 14:48:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1428,2016-11-15 14:49:00,2016-11-15,0.2159,0.0,0.0,5627.0,0.2159,0.2159,0.2159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1429,2016-11-15 14:50:00,2016-11-15,0.2163,43260.0,20.0,5607.0,0.2159,0.2163,0.2159,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1430,2016-11-15 14:51:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1431,2016-11-15 14:52:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1432,2016-11-15 14:53:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1433,2016-11-15 14:54:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1434,2016-11-15 14:55:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1435,2016-11-15 14:56:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1436,2016-11-15 14:57:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1437,2016-11-15 14:58:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1438,2016-11-15 14:59:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1439,2016-11-15 15:00:00,2016-11-15,0.2163,0.0,0.0,5607.0,0.2163,0.2163,0.2163,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1440,2016-11-15 09:31:00,2016-11-15,0.0407,0.0,0.0,14194.0,0.0407,0.0407,0.0407,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1441,2016-11-15 09:32:00,2016-11-15,0.0407,0.0,0.0,14194.0,0.0407,0.0407,0.0407,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1442,2016-11-15 09:33:00,2016-11-15,0.0415,830.0,2.0,14196.0,0.0407,0.0415,0.0407,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1443,2016-11-15 09:34:00,2016-11-15,0.0415,5395.0,13.0,14209.0,0.0415,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1444,2016-11-15 09:35:00,2016-11-15,0.0415,0.0,0.0,14209.0,0.0415,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1445,2016-11-15 09:36:00,2016-11-15,0.0422,4640.0,11.0,14209.0,0.0415,0.0422,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1446,2016-11-15 09:37:00,2016-11-15,0.0422,0.0,0.0,14209.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1447,2016-11-15 09:38:00,2016-11-15,0.0422,0.0,0.0,14209.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1448,2016-11-15 09:39:00,2016-11-15,0.0422,0.0,0.0,14209.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1449,2016-11-15 09:40:00,2016-11-15,0.0422,1247.0,3.0,14211.0,0.0422,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1450,2016-11-15 09:41:00,2016-11-15,0.0417,12430.0,30.0,14231.0,0.0415,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1451,2016-11-15 09:42:00,2016-11-15,0.0412,0.0,0.0,14231.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1452,2016-11-15 09:43:00,2016-11-15,0.0412,0.0,0.0,14231.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1453,2016-11-15 09:44:00,2016-11-15,0.0412,0.0,0.0,14231.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1454,2016-11-15 09:45:00,2016-11-15,0.0412,17988.0,44.0,14261.0,0.0412,0.0412,0.0407,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1455,2016-11-15 09:46:00,2016-11-15,0.0412,0.0,0.0,14261.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1456,2016-11-15 09:47:00,2016-11-15,0.0412,8100.0,20.0,14279.0,0.0412,0.0402,0.0402,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1457,2016-11-15 09:48:00,2016-11-15,0.0402,0.0,0.0,14279.0,0.0402,0.0402,0.0402,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1458,2016-11-15 09:49:00,2016-11-15,0.0408,4896.0,12.0,14289.0,0.0402,0.0408,0.0402,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1459,2016-11-15 09:50:00,2016-11-15,0.0409,2045.0,5.0,14294.0,0.0408,0.0409,0.0408,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1460,2016-11-15 09:51:00,2016-11-15,0.0409,8125.0,20.0,14304.0,0.0409,0.0405,0.0405,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1461,2016-11-15 09:52:00,2016-11-15,0.0409,1227.0,3.0,14307.0,0.0405,0.0409,0.0405,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1462,2016-11-15 09:53:00,2016-11-15,0.041,410.0,1.0,14307.0,0.0409,0.041,0.0409,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1463,2016-11-15 09:54:00,2016-11-15,0.041,0.0,0.0,14307.0,0.041,0.041,0.041,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1464,2016-11-15 09:55:00,2016-11-15,0.0411,4110.0,10.0,14317.0,0.041,0.0411,0.041,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1465,2016-11-15 09:56:00,2016-11-15,0.0414,6190.0,15.0,14327.0,0.0411,0.0414,0.0411,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1466,2016-11-15 09:57:00,2016-11-15,0.0414,414.0,1.0,14328.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1467,2016-11-15 09:58:00,2016-11-15,0.0414,828.0,2.0,14330.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1468,2016-11-15 09:59:00,2016-11-15,0.0414,0.0,0.0,14330.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1469,2016-11-15 10:00:00,2016-11-15,0.0414,0.0,0.0,14330.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1470,2016-11-15 10:01:00,2016-11-15,0.0422,16800.0,40.0,14340.0,0.0414,0.0422,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1471,2016-11-15 10:02:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1472,2016-11-15 10:03:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1473,2016-11-15 10:04:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1474,2016-11-15 10:05:00,2016-11-15,0.0422,0.0,0.0,14340.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1475,2016-11-15 10:06:00,2016-11-15,0.0422,1244.0,3.0,14343.0,0.0422,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1476,2016-11-15 10:07:00,2016-11-15,0.0414,0.0,0.0,14343.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1477,2016-11-15 10:08:00,2016-11-15,0.0414,0.0,0.0,14343.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1478,2016-11-15 10:09:00,2016-11-15,0.0414,0.0,0.0,14343.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1479,2016-11-15 10:10:00,2016-11-15,0.0415,415.0,1.0,14344.0,0.0414,0.0415,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1480,2016-11-15 10:11:00,2016-11-15,0.0415,0.0,0.0,14344.0,0.0415,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1481,2016-11-15 10:12:00,2016-11-15,0.0415,0.0,0.0,14344.0,0.0415,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1482,2016-11-15 10:13:00,2016-11-15,0.0415,0.0,0.0,14344.0,0.0415,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1483,2016-11-15 10:14:00,2016-11-15,0.0415,8280.0,20.0,14344.0,0.0415,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1484,2016-11-15 10:15:00,2016-11-15,0.0414,0.0,0.0,14344.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1485,2016-11-15 10:16:00,2016-11-15,0.0414,0.0,0.0,14344.0,0.0414,0.0414,0.0414,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1486,2016-11-15 10:17:00,2016-11-15,0.0414,2060.0,5.0,14349.0,0.0414,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1487,2016-11-15 10:18:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1488,2016-11-15 10:19:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1489,2016-11-15 10:20:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1490,2016-11-15 10:21:00,2016-11-15,0.0412,0.0,0.0,14349.0,0.0412,0.0412,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1491,2016-11-15 10:22:00,2016-11-15,0.0421,421.0,1.0,14349.0,0.0412,0.0421,0.0412,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1492,2016-11-15 10:23:00,2016-11-15,0.0422,3798.0,9.0,14349.0,0.0421,0.0422,0.0421,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1493,2016-11-15 10:24:00,2016-11-15,0.0422,0.0,0.0,14349.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1494,2016-11-15 10:25:00,2016-11-15,0.0422,0.0,0.0,14349.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1495,2016-11-15 10:26:00,2016-11-15,0.0422,0.0,0.0,14349.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1496,2016-11-15 10:27:00,2016-11-15,0.0422,4190.0,10.0,14339.0,0.0422,0.0419,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1497,2016-11-15 10:28:00,2016-11-15,0.0419,0.0,0.0,14339.0,0.0419,0.0419,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1498,2016-11-15 10:29:00,2016-11-15,0.0425,4674.0,11.0,14331.0,0.0419,0.0425,0.0419,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1499,2016-11-15 10:30:00,2016-11-15,0.0427,1281.0,3.0,14333.0,0.0425,0.0427,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1500,2016-11-15 10:31:00,2016-11-15,0.0432,15507.0,36.0,14322.0,0.0427,0.0431,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1501,2016-11-15 10:32:00,2016-11-15,0.0431,8580.0,20.0,14332.0,0.0431,0.0429,0.0429,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1502,2016-11-15 10:33:00,2016-11-15,0.0429,4240.0,10.0,14342.0,0.0429,0.0424,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1503,2016-11-15 10:34:00,2016-11-15,0.0424,0.0,0.0,14342.0,0.0424,0.0424,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1504,2016-11-15 10:35:00,2016-11-15,0.0424,4220.0,10.0,14342.0,0.0424,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1505,2016-11-15 10:36:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1506,2016-11-15 10:37:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1507,2016-11-15 10:38:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1508,2016-11-15 10:39:00,2016-11-15,0.0422,0.0,0.0,14342.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1509,2016-11-15 10:40:00,2016-11-15,0.0425,4250.0,10.0,14342.0,0.0422,0.0425,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1510,2016-11-15 10:41:00,2016-11-15,0.0431,4306.0,10.0,14342.0,0.0425,0.0431,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1511,2016-11-15 10:42:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1512,2016-11-15 10:43:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1513,2016-11-15 10:44:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1514,2016-11-15 10:45:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1515,2016-11-15 10:46:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1516,2016-11-15 10:47:00,2016-11-15,0.0431,0.0,0.0,14342.0,0.0431,0.0431,0.0431,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1517,2016-11-15 10:48:00,2016-11-15,0.0431,5131.0,12.0,14335.0,0.0431,0.0428,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1518,2016-11-15 10:49:00,2016-11-15,0.0428,0.0,0.0,14335.0,0.0428,0.0428,0.0428,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1519,2016-11-15 10:50:00,2016-11-15,0.0428,1708.0,4.0,14336.0,0.0428,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1520,2016-11-15 10:51:00,2016-11-15,0.0429,6383.0,15.0,14344.0,0.0427,0.0429,0.0424,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1521,2016-11-15 10:52:00,2016-11-15,0.0429,2558.0,6.0,14350.0,0.0429,0.0423,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1522,2016-11-15 10:53:00,2016-11-15,0.0426,4260.0,10.0,14350.0,0.0423,0.0426,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1523,2016-11-15 10:54:00,2016-11-15,0.0426,0.0,0.0,14350.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1524,2016-11-15 10:55:00,2016-11-15,0.0426,0.0,0.0,14350.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1525,2016-11-15 10:56:00,2016-11-15,0.0427,13185.0,31.0,14342.0,0.0426,0.0426,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1526,2016-11-15 10:57:00,2016-11-15,0.0426,422.0,1.0,14343.0,0.0426,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1527,2016-11-15 10:58:00,2016-11-15,0.0426,4260.0,10.0,14333.0,0.0422,0.0426,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1528,2016-11-15 10:59:00,2016-11-15,0.0427,10625.0,25.0,14344.0,0.0423,0.0427,0.0423,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1529,2016-11-15 11:00:00,2016-11-15,0.0427,4682.0,11.0,14335.0,0.0427,0.0426,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1530,2016-11-15 11:01:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1531,2016-11-15 11:02:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1532,2016-11-15 11:03:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1533,2016-11-15 11:04:00,2016-11-15,0.0426,0.0,0.0,14335.0,0.0426,0.0426,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1534,2016-11-15 11:05:00,2016-11-15,0.0427,8540.0,20.0,14325.0,0.0426,0.0427,0.0426,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1535,2016-11-15 11:06:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1536,2016-11-15 11:07:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1537,2016-11-15 11:08:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1538,2016-11-15 11:09:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1539,2016-11-15 11:10:00,2016-11-15,0.0427,0.0,0.0,14325.0,0.0427,0.0427,0.0427,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1540,2016-11-15 11:11:00,2016-11-15,0.0427,8779.0,21.0,14335.0,0.0427,0.0416,0.0416,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1541,2016-11-15 11:12:00,2016-11-15,0.0418,6255.0,15.0,14340.0,0.0416,0.0415,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1542,2016-11-15 11:13:00,2016-11-15,0.0417,2085.0,5.0,14340.0,0.0415,0.0417,0.0415,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1543,2016-11-15 11:14:00,2016-11-15,0.0417,0.0,0.0,14340.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1544,2016-11-15 11:15:00,2016-11-15,0.0417,0.0,0.0,14340.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1545,2016-11-15 11:16:00,2016-11-15,0.0417,0.0,0.0,14340.0,0.0417,0.0417,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1546,2016-11-15 11:17:00,2016-11-15,0.0422,844.0,2.0,14339.0,0.0417,0.0422,0.0417,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1547,2016-11-15 11:18:00,2016-11-15,0.0422,0.0,0.0,14339.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1548,2016-11-15 11:19:00,2016-11-15,0.0422,0.0,0.0,14339.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1549,2016-11-15 11:20:00,2016-11-15,0.0422,0.0,0.0,14339.0,0.0422,0.0422,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1550,2016-11-15 11:21:00,2016-11-15,0.0425,425.0,1.0,14339.0,0.0422,0.0425,0.0422,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1551,2016-11-15 11:22:00,2016-11-15,0.0425,0.0,0.0,14339.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1552,2016-11-15 11:23:00,2016-11-15,0.0425,3825.0,9.0,14330.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1553,2016-11-15 11:24:00,2016-11-15,0.0425,0.0,0.0,14330.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
1554,2016-11-15 11:25:00,2016-11-15,0.0425,0.0,0.0,14330.0,0.0425,0.0425,0.0425,10000679,2017-03-22,2017-03-22,P,2.202,2016-07-28
