,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3898,2017-07-04 10:29:00,2017-07-04,0.3485,0.0,0.0,12606.0,0.3485,0.3485,0.3485,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3899,2017-07-04 10:30:00,2017-07-04,0.3494,3494.0,1.0,12605.0,0.3485,0.3494,0.3485,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3900,2017-07-04 10:31:00,2017-07-04,0.3494,0.0,0.0,12605.0,0.3494,0.3494,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3901,2017-07-04 10:32:00,2017-07-04,0.3494,0.0,0.0,12605.0,0.3494,0.3494,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3902,2017-07-04 10:33:00,2017-07-04,0.3494,0.0,0.0,12605.0,0.3494,0.3494,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3903,2017-07-04 10:34:00,2017-07-04,0.3494,0.0,0.0,12605.0,0.3494,0.3494,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3904,2017-07-04 10:35:00,2017-07-04,0.3494,0.0,0.0,12605.0,0.3494,0.3494,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3905,2017-07-04 10:36:00,2017-07-04,0.3494,0.0,0.0,12605.0,0.3494,0.3494,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3906,2017-07-04 10:37:00,2017-07-04,0.35100000000000003,3510.0,1.0,12605.0,0.3494,0.35100000000000003,0.3494,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3907,2017-07-04 10:38:00,2017-07-04,0.35100000000000003,0.0,0.0,12605.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3908,2017-07-04 10:39:00,2017-07-04,0.35100000000000003,0.0,0.0,12605.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3909,2017-07-04 10:40:00,2017-07-04,0.35100000000000003,7002.0,2.0,12607.0,0.35100000000000003,0.3501,0.3501,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3910,2017-07-04 10:41:00,2017-07-04,0.3501,0.0,0.0,12607.0,0.3501,0.3501,0.3501,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3911,2017-07-04 10:42:00,2017-07-04,0.3501,0.0,0.0,12607.0,0.3501,0.3501,0.3501,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3912,2017-07-04 10:43:00,2017-07-04,0.3501,10491.0,3.0,12607.0,0.3501,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3913,2017-07-04 10:44:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3914,2017-07-04 10:45:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3915,2017-07-04 10:46:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3916,2017-07-04 10:47:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3917,2017-07-04 10:48:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3918,2017-07-04 10:49:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3919,2017-07-04 10:50:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3920,2017-07-04 10:51:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3921,2017-07-04 10:52:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3922,2017-07-04 10:53:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3923,2017-07-04 10:54:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3924,2017-07-04 10:55:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3925,2017-07-04 10:56:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3926,2017-07-04 10:57:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3927,2017-07-04 10:58:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3928,2017-07-04 10:59:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3929,2017-07-04 11:00:00,2017-07-04,0.3497,0.0,0.0,12607.0,0.3497,0.3497,0.3497,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3930,2017-07-04 11:01:00,2017-07-04,0.349,6978.0,2.0,12608.0,0.349,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3931,2017-07-04 11:02:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3932,2017-07-04 11:03:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3933,2017-07-04 11:04:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3934,2017-07-04 11:05:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3935,2017-07-04 11:06:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3936,2017-07-04 11:07:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3937,2017-07-04 11:08:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3938,2017-07-04 11:09:00,2017-07-04,0.3488,0.0,0.0,12608.0,0.3488,0.3488,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3939,2017-07-04 11:10:00,2017-07-04,0.3488,3468.0,1.0,12609.0,0.3488,0.3468,0.3468,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3940,2017-07-04 11:11:00,2017-07-04,0.3468,20796.0,6.0,12615.0,0.3468,0.3466,0.3466,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3941,2017-07-04 11:12:00,2017-07-04,0.3466,0.0,0.0,12615.0,0.3466,0.3466,0.3466,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3942,2017-07-04 11:13:00,2017-07-04,0.3466,0.0,0.0,12615.0,0.3466,0.3466,0.3466,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3943,2017-07-04 11:14:00,2017-07-04,0.3473,3473.0,1.0,12615.0,0.3466,0.3473,0.3466,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3944,2017-07-04 11:15:00,2017-07-04,0.3478,3478.0,1.0,12615.0,0.3473,0.3478,0.3473,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3945,2017-07-04 11:16:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3946,2017-07-04 11:17:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3947,2017-07-04 11:18:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3948,2017-07-04 11:19:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3949,2017-07-04 11:20:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3950,2017-07-04 11:21:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3951,2017-07-04 11:22:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3952,2017-07-04 11:23:00,2017-07-04,0.3478,0.0,0.0,12615.0,0.3478,0.3478,0.3478,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3953,2017-07-04 11:24:00,2017-07-04,0.3463,6924.0,2.0,12617.0,0.3463,0.3461,0.3461,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3954,2017-07-04 11:25:00,2017-07-04,0.3462,44950.0,13.0,12627.0,0.3457,0.3462,0.3457,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3955,2017-07-04 11:26:00,2017-07-04,0.3462,6914.0,2.0,12628.0,0.3462,0.3456,0.3456,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3956,2017-07-04 11:27:00,2017-07-04,0.3456,13800.0,4.0,12625.0,0.3456,0.345,0.345,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3957,2017-07-04 11:28:00,2017-07-04,0.345,13764.0,4.0,12622.0,0.345,0.3441,0.3441,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3958,2017-07-04 11:29:00,2017-07-04,0.3441,0.0,0.0,12622.0,0.3441,0.3441,0.3441,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3959,2017-07-04 11:30:00,2017-07-04,0.3441,0.0,0.0,12622.0,0.3441,0.3441,0.3441,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3960,2017-07-04 13:01:00,2017-07-04,0.3446,58387.0,17.0,12621.0,0.3441,0.342,0.342,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3961,2017-07-04 13:02:00,2017-07-04,0.3422,3422.0,1.0,12621.0,0.342,0.3422,0.342,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3962,2017-07-04 13:03:00,2017-07-04,0.3422,0.0,0.0,12621.0,0.3422,0.3422,0.3422,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3963,2017-07-04 13:04:00,2017-07-04,0.3422,17025.0,5.0,12625.0,0.3422,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3964,2017-07-04 13:05:00,2017-07-04,0.3405,139413.0,41.0,12662.0,0.3405,0.34,0.34,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3965,2017-07-04 13:06:00,2017-07-04,0.34,3385.0,1.0,12662.0,0.34,0.3385,0.3385,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3966,2017-07-04 13:07:00,2017-07-04,0.3385,0.0,0.0,12662.0,0.3385,0.3385,0.3385,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3967,2017-07-04 13:08:00,2017-07-04,0.339,3390.0,1.0,12663.0,0.339,0.339,0.339,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3968,2017-07-04 13:09:00,2017-07-04,0.339,0.0,0.0,12663.0,0.339,0.339,0.339,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3969,2017-07-04 13:10:00,2017-07-04,0.339,0.0,0.0,12663.0,0.339,0.339,0.339,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3970,2017-07-04 13:11:00,2017-07-04,0.3411,3411.0,1.0,12664.0,0.339,0.3411,0.339,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3971,2017-07-04 13:12:00,2017-07-04,0.3411,0.0,0.0,12664.0,0.3411,0.3411,0.3411,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3972,2017-07-04 13:13:00,2017-07-04,0.3411,10212.0,3.0,12667.0,0.3411,0.3404,0.3404,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3973,2017-07-04 13:14:00,2017-07-04,0.3404,0.0,0.0,12667.0,0.3404,0.3404,0.3404,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3974,2017-07-04 13:15:00,2017-07-04,0.3404,0.0,0.0,12667.0,0.3404,0.3404,0.3404,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3975,2017-07-04 13:16:00,2017-07-04,0.3404,6762.0,2.0,12668.0,0.3404,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3976,2017-07-04 13:17:00,2017-07-04,0.3381,0.0,0.0,12668.0,0.3381,0.3381,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3977,2017-07-04 13:18:00,2017-07-04,0.3397,6786.0,2.0,12669.0,0.3381,0.3397,0.3381,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3978,2017-07-04 13:19:00,2017-07-04,0.3411,6821.0,2.0,12669.0,0.3397,0.3411,0.3397,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3979,2017-07-04 13:20:00,2017-07-04,0.3411,0.0,0.0,12669.0,0.3411,0.3411,0.3411,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3980,2017-07-04 13:21:00,2017-07-04,0.3446,24055.0,7.0,12669.0,0.3426,0.3446,0.3426,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3981,2017-07-04 13:22:00,2017-07-04,0.3446,6886.0,2.0,12669.0,0.3446,0.344,0.344,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3982,2017-07-04 13:23:00,2017-07-04,0.344,0.0,0.0,12669.0,0.344,0.344,0.344,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3983,2017-07-04 13:24:00,2017-07-04,0.344,0.0,0.0,12669.0,0.344,0.344,0.344,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3984,2017-07-04 13:25:00,2017-07-04,0.344,0.0,0.0,12669.0,0.344,0.344,0.344,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3985,2017-07-04 13:26:00,2017-07-04,0.3444,10316.0,3.0,12669.0,0.344,0.3444,0.3431,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3986,2017-07-04 13:27:00,2017-07-04,0.3444,0.0,0.0,12669.0,0.3444,0.3444,0.3444,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3987,2017-07-04 13:28:00,2017-07-04,0.3444,13726.0,4.0,12667.0,0.3444,0.3428,0.3428,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3988,2017-07-04 13:29:00,2017-07-04,0.3428,0.0,0.0,12667.0,0.3428,0.3428,0.3428,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3989,2017-07-04 13:30:00,2017-07-04,0.3428,0.0,0.0,12667.0,0.3428,0.3428,0.3428,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3990,2017-07-04 13:31:00,2017-07-04,0.3428,0.0,0.0,12667.0,0.3428,0.3428,0.3428,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3991,2017-07-04 13:32:00,2017-07-04,0.3428,0.0,0.0,12667.0,0.3428,0.3428,0.3428,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3992,2017-07-04 13:33:00,2017-07-04,0.3435,3435.0,1.0,12667.0,0.3428,0.3435,0.3428,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3993,2017-07-04 13:34:00,2017-07-04,0.3435,3434.0,1.0,12667.0,0.3435,0.3434,0.3434,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3994,2017-07-04 13:35:00,2017-07-04,0.3434,0.0,0.0,12667.0,0.3434,0.3434,0.3434,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3995,2017-07-04 13:36:00,2017-07-04,0.3434,0.0,0.0,12667.0,0.3434,0.3434,0.3434,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3996,2017-07-04 13:37:00,2017-07-04,0.3434,0.0,0.0,12667.0,0.3434,0.3434,0.3434,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3997,2017-07-04 13:38:00,2017-07-04,0.3434,0.0,0.0,12667.0,0.3434,0.3434,0.3434,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3998,2017-07-04 13:39:00,2017-07-04,0.3434,10209.0,3.0,12670.0,0.3434,0.3403,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
3999,2017-07-04 13:40:00,2017-07-04,0.3403,0.0,0.0,12670.0,0.3403,0.3403,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4000,2017-07-04 13:41:00,2017-07-04,0.3403,0.0,0.0,12670.0,0.3403,0.3403,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4001,2017-07-04 13:42:00,2017-07-04,0.3403,0.0,0.0,12670.0,0.3403,0.3403,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4002,2017-07-04 13:43:00,2017-07-04,0.3406,6812.0,2.0,12668.0,0.3403,0.3406,0.3403,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4003,2017-07-04 13:44:00,2017-07-04,0.3406,0.0,0.0,12668.0,0.3406,0.3406,0.3406,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4004,2017-07-04 13:45:00,2017-07-04,0.3418,44431.0,13.0,12675.0,0.3406,0.3418,0.3406,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4005,2017-07-04 13:46:00,2017-07-04,0.3418,0.0,0.0,12675.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4006,2017-07-04 13:47:00,2017-07-04,0.3418,13668.0,4.0,12675.0,0.3418,0.3417,0.3417,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4007,2017-07-04 13:48:00,2017-07-04,0.3417,0.0,0.0,12675.0,0.3417,0.3417,0.3417,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4008,2017-07-04 13:49:00,2017-07-04,0.3417,0.0,0.0,12675.0,0.3417,0.3417,0.3417,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4009,2017-07-04 13:50:00,2017-07-04,0.3417,0.0,0.0,12675.0,0.3417,0.3417,0.3417,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4010,2017-07-04 13:51:00,2017-07-04,0.3417,0.0,0.0,12675.0,0.3417,0.3417,0.3417,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4011,2017-07-04 13:52:00,2017-07-04,0.3417,0.0,0.0,12675.0,0.3417,0.3417,0.3417,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4012,2017-07-04 13:53:00,2017-07-04,0.3417,27272.0,8.0,12683.0,0.3417,0.3409,0.3409,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4013,2017-07-04 13:54:00,2017-07-04,0.3409,0.0,0.0,12683.0,0.3409,0.3409,0.3409,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4014,2017-07-04 13:55:00,2017-07-04,0.3409,6818.0,2.0,12685.0,0.3409,0.3409,0.3409,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4015,2017-07-04 13:56:00,2017-07-04,0.3409,0.0,0.0,12685.0,0.3409,0.3409,0.3409,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4016,2017-07-04 13:57:00,2017-07-04,0.3409,0.0,0.0,12685.0,0.3409,0.3409,0.3409,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4017,2017-07-04 13:58:00,2017-07-04,0.3409,6816.0,2.0,12685.0,0.3409,0.3408,0.3408,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4018,2017-07-04 13:59:00,2017-07-04,0.3408,0.0,0.0,12685.0,0.3408,0.3408,0.3408,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4019,2017-07-04 14:00:00,2017-07-04,0.3408,6810.0,2.0,12687.0,0.3408,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4020,2017-07-04 14:01:00,2017-07-04,0.3405,0.0,0.0,12687.0,0.3405,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4021,2017-07-04 14:02:00,2017-07-04,0.3405,47585.0,14.0,12701.0,0.3405,0.3398,0.3398,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4022,2017-07-04 14:03:00,2017-07-04,0.3398,0.0,0.0,12701.0,0.3398,0.3398,0.3398,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4023,2017-07-04 14:04:00,2017-07-04,0.3398,10194.0,3.0,12701.0,0.3398,0.3398,0.3398,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4024,2017-07-04 14:05:00,2017-07-04,0.3398,0.0,0.0,12701.0,0.3398,0.3398,0.3398,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4025,2017-07-04 14:06:00,2017-07-04,0.3398,0.0,0.0,12701.0,0.3398,0.3398,0.3398,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4026,2017-07-04 14:07:00,2017-07-04,0.3398,0.0,0.0,12701.0,0.3398,0.3398,0.3398,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4027,2017-07-04 14:08:00,2017-07-04,0.3398,3389.0,1.0,12701.0,0.3398,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4028,2017-07-04 14:09:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4029,2017-07-04 14:10:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4030,2017-07-04 14:11:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4031,2017-07-04 14:12:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4032,2017-07-04 14:13:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4033,2017-07-04 14:14:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4034,2017-07-04 14:15:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4035,2017-07-04 14:16:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4036,2017-07-04 14:17:00,2017-07-04,0.3389,0.0,0.0,12701.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4037,2017-07-04 14:18:00,2017-07-04,0.3389,10167.0,3.0,12698.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4038,2017-07-04 14:19:00,2017-07-04,0.3389,13556.0,4.0,12694.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4039,2017-07-04 14:20:00,2017-07-04,0.3389,0.0,0.0,12694.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4040,2017-07-04 14:21:00,2017-07-04,0.3389,0.0,0.0,12694.0,0.3389,0.3389,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4041,2017-07-04 14:22:00,2017-07-04,0.3405,23835.0,7.0,12701.0,0.3389,0.3405,0.3389,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4042,2017-07-04 14:23:00,2017-07-04,0.3405,0.0,0.0,12701.0,0.3405,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4043,2017-07-04 14:24:00,2017-07-04,0.3405,0.0,0.0,12701.0,0.3405,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4044,2017-07-04 14:25:00,2017-07-04,0.3405,0.0,0.0,12701.0,0.3405,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4045,2017-07-04 14:26:00,2017-07-04,0.3405,0.0,0.0,12701.0,0.3405,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4046,2017-07-04 14:27:00,2017-07-04,0.3405,0.0,0.0,12701.0,0.3405,0.3405,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4047,2017-07-04 14:28:00,2017-07-04,0.3421,3421.0,1.0,12700.0,0.3405,0.3421,0.3405,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4048,2017-07-04 14:29:00,2017-07-04,0.3421,6842.0,2.0,12698.0,0.3421,0.3421,0.3421,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4049,2017-07-04 14:30:00,2017-07-04,0.3421,3421.0,1.0,12698.0,0.3421,0.3421,0.3421,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4050,2017-07-04 14:31:00,2017-07-04,0.3421,3402.0,1.0,12698.0,0.3421,0.3402,0.3402,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4051,2017-07-04 14:32:00,2017-07-04,0.3402,0.0,0.0,12698.0,0.3402,0.3402,0.3402,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4052,2017-07-04 14:33:00,2017-07-04,0.3402,0.0,0.0,12698.0,0.3402,0.3402,0.3402,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4053,2017-07-04 14:34:00,2017-07-04,0.3418,40996.0,12.0,12698.0,0.3402,0.3418,0.3402,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4054,2017-07-04 14:35:00,2017-07-04,0.3418,0.0,0.0,12698.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4055,2017-07-04 14:36:00,2017-07-04,0.3418,0.0,0.0,12698.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
4056,2017-07-04 14:37:00,2017-07-04,0.3418,0.0,0.0,12698.0,0.3418,0.3418,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
