,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4797,2018-10-08 14:58:00,2018-10-08,0.0826,0.0,0.0,3515.0,0.0826,0.0826,0.0826,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
4798,2018-10-08 14:59:00,2018-10-08,0.0826,0.0,0.0,3515.0,0.0826,0.0826,0.0826,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
4799,2018-10-08 15:00:00,2018-10-08,0.083,1660.0,2.0,3404.0,0.083,0.083,0.083,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
4800,2018-10-08 09:31:00,2018-10-08,0.0025,10270.0,452.0,45068.0,0.0021,0.0024,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4801,2018-10-08 09:32:00,2018-10-08,0.0024,637.0,28.0,45092.0,0.0024,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4802,2018-10-08 09:33:00,2018-10-08,0.0023,3175.0,142.0,45121.0,0.0022,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4803,2018-10-08 09:34:00,2018-10-08,0.0023,2862.0,131.0,45116.0,0.0023,0.0023,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4804,2018-10-08 09:35:00,2018-10-08,0.0024,4994.0,222.0,45076.0,0.0023,0.0024,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4805,2018-10-08 09:36:00,2018-10-08,0.0025,5457.0,224.0,45096.0,0.0023,0.0025,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4806,2018-10-08 09:37:00,2018-10-08,0.0025,4211.0,174.0,45160.0,0.0025,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4807,2018-10-08 09:38:00,2018-10-08,0.0023,7301.0,333.0,45112.0,0.0023,0.0022,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4808,2018-10-08 09:39:00,2018-10-08,0.0022,5282.0,252.0,45000.0,0.0022,0.002,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4809,2018-10-08 09:40:00,2018-10-08,0.0021,2944.0,142.0,44933.0,0.002,0.0021,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4810,2018-10-08 09:41:00,2018-10-08,0.0021,1180.0,59.0,44938.0,0.0021,0.002,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4811,2018-10-08 09:42:00,2018-10-08,0.002,2800.0,142.0,45036.0,0.002,0.0019,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4812,2018-10-08 09:43:00,2018-10-08,0.002,210.0,11.0,45046.0,0.0019,0.0019,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4813,2018-10-08 09:44:00,2018-10-08,0.002,3225.0,163.0,45167.0,0.0019,0.002,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4814,2018-10-08 09:45:00,2018-10-08,0.002,1800.0,90.0,45167.0,0.002,0.002,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4815,2018-10-08 09:46:00,2018-10-08,0.002,1360.0,70.0,45236.0,0.002,0.002,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4816,2018-10-08 09:47:00,2018-10-08,0.002,2259.0,116.0,45287.0,0.002,0.0019,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4817,2018-10-08 09:48:00,2018-10-08,0.0019,2270.0,120.0,45306.0,0.0019,0.0018,0.0018,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4818,2018-10-08 09:49:00,2018-10-08,0.0019,2710.0,150.0,45266.0,0.0018,0.0018,0.0017,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4819,2018-10-08 09:50:00,2018-10-08,0.0018,4790.0,265.0,45181.0,0.0018,0.0018,0.0018,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4820,2018-10-08 09:51:00,2018-10-08,0.0018,1620.0,90.0,45136.0,0.0018,0.0018,0.0018,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4821,2018-10-08 09:52:00,2018-10-08,0.0019,760.0,40.0,45146.0,0.0018,0.0019,0.0018,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4822,2018-10-08 09:53:00,2018-10-08,0.002,2009.0,104.0,45239.0,0.0019,0.002,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4823,2018-10-08 09:54:00,2018-10-08,0.002,1400.0,70.0,45309.0,0.002,0.002,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4824,2018-10-08 09:55:00,2018-10-08,0.0021,10595.0,529.0,45615.0,0.002,0.002,0.0019,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4825,2018-10-08 09:56:00,2018-10-08,0.0021,8811.0,434.0,45665.0,0.002,0.0021,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4826,2018-10-08 09:57:00,2018-10-08,0.0022,8704.0,410.0,45960.0,0.0021,0.0022,0.002,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4827,2018-10-08 09:58:00,2018-10-08,0.0023,9856.0,443.0,46143.0,0.0022,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4828,2018-10-08 09:59:00,2018-10-08,0.0023,2940.0,130.0,46271.0,0.0022,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4829,2018-10-08 10:00:00,2018-10-08,0.0024,2883.0,125.0,46354.0,0.0023,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4830,2018-10-08 10:01:00,2018-10-08,0.0026,8752.0,366.0,46409.0,0.0023,0.0026,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4831,2018-10-08 10:02:00,2018-10-08,0.0027,2826.0,106.0,46425.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4832,2018-10-08 10:03:00,2018-10-08,0.0028,4649.0,169.0,46467.0,0.0026,0.0028,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4833,2018-10-08 10:04:00,2018-10-08,0.0029,8231.0,289.0,46459.0,0.0028,0.0028,0.0028,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4834,2018-10-08 10:05:00,2018-10-08,0.0029,8985.0,321.0,46499.0,0.0028,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4835,2018-10-08 10:06:00,2018-10-08,0.0028,10014.0,375.0,46509.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4836,2018-10-08 10:07:00,2018-10-08,0.0027,1262.0,47.0,46529.0,0.0027,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4837,2018-10-08 10:08:00,2018-10-08,0.0027,2838.0,108.0,46494.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4838,2018-10-08 10:09:00,2018-10-08,0.0026,2044.0,79.0,46520.0,0.0026,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4839,2018-10-08 10:10:00,2018-10-08,0.0026,4983.0,194.0,46515.0,0.0026,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4840,2018-10-08 10:11:00,2018-10-08,0.0027,6360.0,240.0,46460.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4841,2018-10-08 10:12:00,2018-10-08,0.0027,5270.0,200.0,46473.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4842,2018-10-08 10:13:00,2018-10-08,0.0026,1820.0,70.0,46483.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4843,2018-10-08 10:14:00,2018-10-08,0.0027,7174.0,269.0,46560.0,0.0026,0.0027,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4844,2018-10-08 10:15:00,2018-10-08,0.0027,956.0,36.0,46553.0,0.0027,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4845,2018-10-08 10:16:00,2018-10-08,0.0027,1586.0,61.0,46587.0,0.0027,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4846,2018-10-08 10:17:00,2018-10-08,0.0027,4310.0,165.0,46587.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4847,2018-10-08 10:18:00,2018-10-08,0.0026,4680.0,180.0,46547.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4848,2018-10-08 10:19:00,2018-10-08,0.0026,8495.0,336.0,46436.0,0.0026,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4849,2018-10-08 10:20:00,2018-10-08,0.0026,10660.0,420.0,46228.0,0.0025,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4850,2018-10-08 10:21:00,2018-10-08,0.0027,7143.0,278.0,46155.0,0.0026,0.0027,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4851,2018-10-08 10:22:00,2018-10-08,0.0027,12388.0,485.0,46109.0,0.0027,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4852,2018-10-08 10:23:00,2018-10-08,0.0025,4716.0,189.0,46104.0,0.0025,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4853,2018-10-08 10:24:00,2018-10-08,0.0025,5692.0,228.0,46104.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4854,2018-10-08 10:25:00,2018-10-08,0.0025,12890.0,537.0,46101.0,0.0025,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4855,2018-10-08 10:26:00,2018-10-08,0.0023,4488.0,196.0,46195.0,0.0023,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4856,2018-10-08 10:27:00,2018-10-08,0.0025,8268.0,354.0,46354.0,0.0023,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4857,2018-10-08 10:28:00,2018-10-08,0.0025,16858.0,687.0,46839.0,0.0024,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4858,2018-10-08 10:29:00,2018-10-08,0.0025,5410.0,220.0,46839.0,0.0024,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4859,2018-10-08 10:30:00,2018-10-08,0.0025,9819.0,416.0,46549.0,0.0025,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4860,2018-10-08 10:31:00,2018-10-08,0.0026,16137.0,653.0,46238.0,0.0024,0.0026,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4861,2018-10-08 10:32:00,2018-10-08,0.0028,13682.0,507.0,46240.0,0.0025,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4862,2018-10-08 10:33:00,2018-10-08,0.0027,6332.0,236.0,46288.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4863,2018-10-08 10:34:00,2018-10-08,0.0027,1040.0,40.0,46280.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4864,2018-10-08 10:35:00,2018-10-08,0.0026,6670.0,260.0,46270.0,0.0026,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4865,2018-10-08 10:36:00,2018-10-08,0.0026,4150.0,160.0,46300.0,0.0026,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4866,2018-10-08 10:37:00,2018-10-08,0.0027,7004.0,274.0,46264.0,0.0026,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4867,2018-10-08 10:38:00,2018-10-08,0.0026,6080.0,242.0,46124.0,0.0025,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4868,2018-10-08 10:39:00,2018-10-08,0.0026,520.0,20.0,46144.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4869,2018-10-08 10:40:00,2018-10-08,0.0026,3553.0,141.0,46215.0,0.0026,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4870,2018-10-08 10:41:00,2018-10-08,0.0027,1652.0,62.0,46237.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4871,2018-10-08 10:42:00,2018-10-08,0.0027,1834.0,69.0,46237.0,0.0027,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4872,2018-10-08 10:43:00,2018-10-08,0.0026,260.0,10.0,46228.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4873,2018-10-08 10:44:00,2018-10-08,0.0027,1080.0,40.0,46228.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4874,2018-10-08 10:45:00,2018-10-08,0.0027,3432.0,129.0,46211.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4875,2018-10-08 10:46:00,2018-10-08,0.0027,3510.0,130.0,46269.0,0.0026,0.0027,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4876,2018-10-08 10:47:00,2018-10-08,0.0028,3836.0,142.0,46275.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4877,2018-10-08 10:48:00,2018-10-08,0.0028,4902.0,178.0,46383.0,0.0027,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4878,2018-10-08 10:49:00,2018-10-08,0.0028,54.0,2.0,46384.0,0.0028,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4879,2018-10-08 10:50:00,2018-10-08,0.0027,1080.0,40.0,46384.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4880,2018-10-08 10:51:00,2018-10-08,0.0027,3660.0,140.0,46452.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4881,2018-10-08 10:52:00,2018-10-08,0.0026,595.0,23.0,46474.0,0.0026,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4882,2018-10-08 10:53:00,2018-10-08,0.0026,260.0,10.0,46474.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4883,2018-10-08 10:54:00,2018-10-08,0.0026,520.0,20.0,46474.0,0.0026,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4884,2018-10-08 10:55:00,2018-10-08,0.0026,2730.0,108.0,46533.0,0.0026,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4885,2018-10-08 10:56:00,2018-10-08,0.0025,4130.0,170.0,46675.0,0.0025,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4886,2018-10-08 10:57:00,2018-10-08,0.0025,7783.0,313.0,46745.0,0.0025,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4887,2018-10-08 10:58:00,2018-10-08,0.0024,0.0,0.0,46745.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4888,2018-10-08 10:59:00,2018-10-08,0.0024,0.0,0.0,46745.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4889,2018-10-08 11:00:00,2018-10-08,0.0026,806.0,31.0,46716.0,0.0024,0.0026,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4890,2018-10-08 11:01:00,2018-10-08,0.0028,3805.0,143.0,46758.0,0.0025,0.0028,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4891,2018-10-08 11:02:00,2018-10-08,0.0029,3763.0,138.0,46772.0,0.0027,0.0029,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4892,2018-10-08 11:03:00,2018-10-08,0.0029,0.0,0.0,46772.0,0.0029,0.0029,0.0029,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4893,2018-10-08 11:04:00,2018-10-08,0.0029,27.0,1.0,46773.0,0.0029,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4894,2018-10-08 11:05:00,2018-10-08,0.0027,0.0,0.0,46773.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4895,2018-10-08 11:06:00,2018-10-08,0.0027,0.0,0.0,46773.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4896,2018-10-08 11:07:00,2018-10-08,0.0027,0.0,0.0,46773.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4897,2018-10-08 11:08:00,2018-10-08,0.0028,1895.0,70.0,46799.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4898,2018-10-08 11:09:00,2018-10-08,0.0027,1404.0,54.0,46808.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4899,2018-10-08 11:10:00,2018-10-08,0.0026,1250.0,50.0,46828.0,0.0026,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4900,2018-10-08 11:11:00,2018-10-08,0.0025,669.0,27.0,46848.0,0.0025,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4901,2018-10-08 11:12:00,2018-10-08,0.0025,1268.0,52.0,46899.0,0.0025,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4902,2018-10-08 11:13:00,2018-10-08,0.0025,570.0,23.0,46921.0,0.0023,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4903,2018-10-08 11:14:00,2018-10-08,0.0025,4982.0,208.0,47069.0,0.0024,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4904,2018-10-08 11:15:00,2018-10-08,0.0025,3445.0,143.0,47193.0,0.0024,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4905,2018-10-08 11:16:00,2018-10-08,0.0024,230.0,10.0,47203.0,0.0024,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4906,2018-10-08 11:17:00,2018-10-08,0.0023,6432.0,285.0,47078.0,0.0023,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4907,2018-10-08 11:18:00,2018-10-08,0.0023,1189.0,53.0,47108.0,0.0023,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4908,2018-10-08 11:19:00,2018-10-08,0.0023,2430.0,110.0,47137.0,0.0022,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4909,2018-10-08 11:20:00,2018-10-08,0.0024,537.0,23.0,47150.0,0.0023,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4910,2018-10-08 11:21:00,2018-10-08,0.0023,230.0,10.0,47160.0,0.0023,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4911,2018-10-08 11:22:00,2018-10-08,0.0023,920.0,40.0,47175.0,0.0023,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4912,2018-10-08 11:23:00,2018-10-08,0.0024,2850.0,120.0,47145.0,0.0023,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4913,2018-10-08 11:24:00,2018-10-08,0.0024,240.0,10.0,47145.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4914,2018-10-08 11:25:00,2018-10-08,0.0024,0.0,0.0,47145.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4915,2018-10-08 11:26:00,2018-10-08,0.0024,2760.0,115.0,47150.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4916,2018-10-08 11:27:00,2018-10-08,0.0025,1720.0,70.0,47170.0,0.0024,0.0025,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4917,2018-10-08 11:28:00,2018-10-08,0.0025,0.0,0.0,47170.0,0.0025,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4918,2018-10-08 11:29:00,2018-10-08,0.0025,720.0,30.0,47170.0,0.0025,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4919,2018-10-08 11:30:00,2018-10-08,0.0024,0.0,0.0,47170.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4920,2018-10-08 13:01:00,2018-10-08,0.0025,1263.0,53.0,47193.0,0.0024,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4921,2018-10-08 13:02:00,2018-10-08,0.0023,1340.0,60.0,47193.0,0.0023,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4922,2018-10-08 13:03:00,2018-10-08,0.0024,2020.0,90.0,47203.0,0.0022,0.0024,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4923,2018-10-08 13:04:00,2018-10-08,0.0024,3120.0,140.0,47203.0,0.0022,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4924,2018-10-08 13:05:00,2018-10-08,0.0022,1320.0,60.0,47203.0,0.0022,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4925,2018-10-08 13:06:00,2018-10-08,0.0023,1143.0,51.0,47214.0,0.0022,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4926,2018-10-08 13:07:00,2018-10-08,0.0023,3012.0,136.0,47234.0,0.0023,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4927,2018-10-08 13:08:00,2018-10-08,0.0022,330.0,15.0,47234.0,0.0022,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4928,2018-10-08 13:09:00,2018-10-08,0.0022,2750.0,130.0,47234.0,0.0022,0.0022,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4929,2018-10-08 13:10:00,2018-10-08,0.0022,2782.0,131.0,47264.0,0.0022,0.0022,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4930,2018-10-08 13:11:00,2018-10-08,0.0022,4010.0,190.0,47267.0,0.0022,0.0022,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4931,2018-10-08 13:12:00,2018-10-08,0.0022,2015.0,95.0,47274.0,0.0021,0.0021,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4932,2018-10-08 13:13:00,2018-10-08,0.0022,440.0,20.0,47293.0,0.0021,0.0022,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4933,2018-10-08 13:14:00,2018-10-08,0.0022,0.0,0.0,47293.0,0.0022,0.0022,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4934,2018-10-08 13:15:00,2018-10-08,0.0022,548.0,25.0,47311.0,0.0021,0.0022,0.0021,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4935,2018-10-08 13:16:00,2018-10-08,0.0023,229.0,10.0,47311.0,0.0022,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4936,2018-10-08 13:17:00,2018-10-08,0.0024,2062.0,92.0,47345.0,0.0023,0.0023,0.0022,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4937,2018-10-08 13:18:00,2018-10-08,0.0024,288.0,12.0,47357.0,0.0023,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4938,2018-10-08 13:19:00,2018-10-08,0.0024,480.0,20.0,47376.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4939,2018-10-08 13:20:00,2018-10-08,0.0024,312.0,13.0,47386.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4940,2018-10-08 13:21:00,2018-10-08,0.0025,788.0,32.0,47412.0,0.0024,0.0024,0.0024,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4941,2018-10-08 13:22:00,2018-10-08,0.0024,23.0,1.0,47412.0,0.0024,0.0023,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4942,2018-10-08 13:23:00,2018-10-08,0.0025,997.0,40.0,47450.0,0.0023,0.0025,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4943,2018-10-08 13:24:00,2018-10-08,0.0025,761.0,31.0,47467.0,0.0025,0.0024,0.0023,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4944,2018-10-08 13:25:00,2018-10-08,0.0025,5000.0,200.0,47441.0,0.0025,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4945,2018-10-08 13:26:00,2018-10-08,0.0025,350.0,14.0,47454.0,0.0025,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4946,2018-10-08 13:27:00,2018-10-08,0.0027,1616.0,61.0,47434.0,0.0025,0.0027,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4947,2018-10-08 13:28:00,2018-10-08,0.0027,5291.0,196.0,47328.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4948,2018-10-08 13:29:00,2018-10-08,0.0027,108.0,4.0,47328.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4949,2018-10-08 13:30:00,2018-10-08,0.0027,1107.0,41.0,47322.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4950,2018-10-08 13:31:00,2018-10-08,0.0027,780.0,30.0,47322.0,0.0027,0.0026,0.0026,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4951,2018-10-08 13:32:00,2018-10-08,0.0026,1250.0,50.0,47322.0,0.0026,0.0025,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4952,2018-10-08 13:33:00,2018-10-08,0.0027,3021.0,112.0,47318.0,0.0025,0.0026,0.0025,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4953,2018-10-08 13:34:00,2018-10-08,0.0027,1296.0,48.0,47329.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4954,2018-10-08 13:35:00,2018-10-08,0.0027,27.0,1.0,47328.0,0.0027,0.0027,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
4955,2018-10-08 13:36:00,2018-10-08,0.0028,1680.0,60.0,47368.0,0.0027,0.0028,0.0027,10001453,2018-10-24,2018-10-24,P,2.35,2018-08-23
