,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
149,2019-07-05 13:30:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-05 13:31:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-05 13:32:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-05 13:33:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-05 13:34:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-05 13:35:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-05 13:36:00,2019-07-05,0.4158,0.0,0.0,2938.0,0.4158,0.4158,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-05 13:37:00,2019-07-05,0.4269,29883.0,7.0,2945.0,0.4158,0.4269,0.4158,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-05 13:38:00,2019-07-05,0.4269,0.0,0.0,2945.0,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-05 13:39:00,2019-07-05,0.4269,0.0,0.0,2945.0,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-05 13:40:00,2019-07-05,0.4269,0.0,0.0,2945.0,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-05 13:41:00,2019-07-05,0.4269,0.0,0.0,2945.0,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-07-05 13:42:00,2019-07-05,0.4269,0.0,0.0,2945.0,0.4269,0.4269,0.4269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
