,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7859,2018-09-28 14:00:00,2018-09-28,0.0526,264726.0,509.0,67268.0,0.0525,0.0517,0.0515,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7860,2018-09-28 14:01:00,2018-09-28,0.052000000000000005,180500.0,349.0,67257.0,0.0518,0.0519,0.0516,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7861,2018-09-28 14:02:00,2018-09-28,0.0523,214211.0,412.0,67155.0,0.0519,0.0521,0.0516,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7862,2018-09-28 14:03:00,2018-09-28,0.0523,175857.0,338.0,67149.0,0.0521,0.052000000000000005,0.0518,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7863,2018-09-28 14:04:00,2018-09-28,0.0521,63980.0,123.0,67060.0,0.052000000000000005,0.052000000000000005,0.0519,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7864,2018-09-28 14:05:00,2018-09-28,0.0526,137677.0,263.0,67015.0,0.052000000000000005,0.0523,0.0519,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7865,2018-09-28 14:06:00,2018-09-28,0.0528,232308.0,444.0,67076.0,0.0523,0.0519,0.0519,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7866,2018-09-28 14:07:00,2018-09-28,0.0526,191522.0,368.0,67054.0,0.0519,0.0526,0.0515,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7867,2018-09-28 14:08:00,2018-09-28,0.054000000000000006,318280.0,597.0,66791.0,0.0526,0.0538,0.0525,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7868,2018-09-28 14:09:00,2018-09-28,0.0565,481802.0,875.0,66404.0,0.0538,0.0561,0.0538,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7869,2018-09-28 14:10:00,2018-09-28,0.0568,690232.0,1229.0,65986.0,0.0561,0.0566,0.0556,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7870,2018-09-28 14:11:00,2018-09-28,0.0579,761020.0,1330.0,65735.0,0.0568,0.0568,0.0566,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7871,2018-09-28 14:12:00,2018-09-28,0.0572,433696.0,762.0,65614.0,0.0567,0.057,0.0566,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7872,2018-09-28 14:13:00,2018-09-28,0.0578,506158.0,885.0,65485.0,0.057,0.0576,0.0565,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7873,2018-09-28 14:14:00,2018-09-28,0.0579,285623.0,498.0,65417.0,0.0576,0.0571,0.057,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7874,2018-09-28 14:15:00,2018-09-28,0.0573,242198.0,424.0,65337.0,0.0571,0.0572,0.0569,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7875,2018-09-28 14:16:00,2018-09-28,0.0575,219160.0,383.0,65291.0,0.0572,0.057,0.057,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7876,2018-09-28 14:17:00,2018-09-28,0.057,151696.0,267.0,65243.0,0.057,0.057,0.0566,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7877,2018-09-28 14:18:00,2018-09-28,0.0583,618706.0,1072.0,65326.0,0.057,0.058,0.0567,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7878,2018-09-28 14:19:00,2018-09-28,0.0581,525166.0,909.0,65344.0,0.0581,0.0573,0.057,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7879,2018-09-28 14:20:00,2018-09-28,0.0573,225077.0,396.0,65310.0,0.0571,0.057,0.0565,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7880,2018-09-28 14:21:00,2018-09-28,0.0572,238618.0,420.0,65169.0,0.0565,0.0569,0.0565,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7881,2018-09-28 14:22:00,2018-09-28,0.0569,262773.0,468.0,65206.0,0.0569,0.0556,0.0556,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7882,2018-09-28 14:23:00,2018-09-28,0.0556,481849.0,879.0,65279.0,0.0556,0.0546,0.0543,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7883,2018-09-28 14:24:00,2018-09-28,0.055,445819.0,815.0,65379.0,0.0546,0.0548,0.0543,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7884,2018-09-28 14:25:00,2018-09-28,0.055,337950.0,619.0,65171.0,0.0548,0.0543,0.0543,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7885,2018-09-28 14:26:00,2018-09-28,0.0555,432815.0,790.0,65155.0,0.0543,0.0555,0.0543,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7886,2018-09-28 14:27:00,2018-09-28,0.0556,142046.0,256.0,65097.0,0.0555,0.0551,0.0551,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7887,2018-09-28 14:28:00,2018-09-28,0.0557,198083.0,359.0,64998.0,0.055,0.0557,0.0548,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7888,2018-09-28 14:29:00,2018-09-28,0.0561,370100.0,667.0,65146.0,0.0557,0.055,0.055,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7889,2018-09-28 14:30:00,2018-09-28,0.0557,315162.0,571.0,65010.0,0.0549,0.0555,0.0546,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7890,2018-09-28 14:31:00,2018-09-28,0.0561,435639.0,781.0,64970.0,0.0555,0.0558,0.0555,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7891,2018-09-28 14:32:00,2018-09-28,0.0558,172093.0,309.0,64865.0,0.0558,0.0555,0.0555,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7892,2018-09-28 14:33:00,2018-09-28,0.0555,333787.0,606.0,64699.0,0.0555,0.0552,0.0549,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7893,2018-09-28 14:34:00,2018-09-28,0.0553,428693.0,792.0,64643.0,0.0552,0.0531,0.0531,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7894,2018-09-28 14:35:00,2018-09-28,0.0534,318334.0,601.0,64510.0,0.0531,0.0526,0.0525,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7895,2018-09-28 14:36:00,2018-09-28,0.0529,341575.0,652.0,64309.0,0.0526,0.0519,0.0519,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7896,2018-09-28 14:37:00,2018-09-28,0.053,409136.0,781.0,63998.0,0.0521,0.0529,0.052000000000000005,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7897,2018-09-28 14:38:00,2018-09-28,0.053,187060.0,354.0,63950.0,0.0529,0.0528,0.0526,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7898,2018-09-28 14:39:00,2018-09-28,0.0532,248305.0,471.0,63944.0,0.0528,0.0521,0.052000000000000005,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7899,2018-09-28 14:40:00,2018-09-28,0.0527,263716.0,504.0,63840.0,0.0521,0.0525,0.0519,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7900,2018-09-28 14:41:00,2018-09-28,0.0536,345893.0,650.0,63823.0,0.0528,0.0533,0.0528,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7901,2018-09-28 14:42:00,2018-09-28,0.0539,289423.0,540.0,63823.0,0.0533,0.0539,0.0533,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7902,2018-09-28 14:43:00,2018-09-28,0.0541,194019.0,361.0,63786.0,0.0539,0.0536,0.0536,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7903,2018-09-28 14:44:00,2018-09-28,0.0539,85459.0,159.0,63717.0,0.0536,0.0539,0.0536,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7904,2018-09-28 14:45:00,2018-09-28,0.054000000000000006,170262.0,317.0,63642.0,0.0539,0.0533,0.0532,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7905,2018-09-28 14:46:00,2018-09-28,0.0538,273562.0,511.0,63662.0,0.0533,0.0531,0.0531,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7906,2018-09-28 14:47:00,2018-09-28,0.0533,206989.0,394.0,63622.0,0.0531,0.0518,0.0518,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7907,2018-09-28 14:48:00,2018-09-28,0.0519,501885.0,987.0,63501.0,0.0518,0.0505,0.0501,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7908,2018-09-28 14:49:00,2018-09-28,0.0507,453702.0,902.0,63434.0,0.0507,0.0504,0.05,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7909,2018-09-28 14:50:00,2018-09-28,0.051,231969.0,458.0,63411.0,0.0507,0.051,0.0503,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7910,2018-09-28 14:51:00,2018-09-28,0.0511,331053.0,652.0,63326.0,0.0508,0.0508,0.0506,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7911,2018-09-28 14:52:00,2018-09-28,0.051,364255.0,721.0,63394.0,0.0508,0.0503,0.0501,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7912,2018-09-28 14:53:00,2018-09-28,0.0503,340789.0,679.0,63440.0,0.0503,0.0502,0.05,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7913,2018-09-28 14:54:00,2018-09-28,0.0507,283180.0,562.0,63330.0,0.0501,0.0505,0.05,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7914,2018-09-28 14:55:00,2018-09-28,0.051,366462.0,725.0,63281.0,0.0505,0.0504,0.0503,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7915,2018-09-28 14:56:00,2018-09-28,0.0512,274749.0,541.0,63155.0,0.0504,0.051,0.0504,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7916,2018-09-28 14:57:00,2018-09-28,0.0513,321240.0,629.0,62956.0,0.051,0.0512,0.0508,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7917,2018-09-28 14:58:00,2018-09-28,0.0512,0.0,0.0,62956.0,0.0512,0.0512,0.0512,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7918,2018-09-28 14:59:00,2018-09-28,0.0512,0.0,0.0,62956.0,0.0512,0.0512,0.0512,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7919,2018-09-28 15:00:00,2018-09-28,0.0512,218624.0,427.0,52108.0,0.0512,0.0512,0.0512,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
7920,2018-09-28 09:31:00,2018-09-28,0.1867,9252.0,5.0,403.0,0.1866,0.1791,0.1791,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7921,2018-09-28 09:32:00,2018-09-28,0.1791,5288.0,3.0,403.0,0.1791,0.1753,0.1753,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7922,2018-09-28 09:33:00,2018-09-28,0.1753,0.0,0.0,403.0,0.1753,0.1753,0.1753,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7923,2018-09-28 09:34:00,2018-09-28,0.1788,48123.0,27.0,403.0,0.1753,0.1779,0.1753,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7924,2018-09-28 09:35:00,2018-09-28,0.1779,0.0,0.0,403.0,0.1779,0.1779,0.1779,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7925,2018-09-28 09:36:00,2018-09-28,0.1779,47789.0,28.0,402.0,0.1779,0.1705,0.1705,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7926,2018-09-28 09:37:00,2018-09-28,0.1732,39819.0,23.0,402.0,0.1705,0.1732,0.1705,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7927,2018-09-28 09:38:00,2018-09-28,0.1732,77050.0,45.0,427.0,0.1732,0.1702,0.1702,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7928,2018-09-28 09:39:00,2018-09-28,0.1732,10354.0,6.0,429.0,0.1702,0.1732,0.1702,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7929,2018-09-28 09:40:00,2018-09-28,0.1746,32881.0,19.0,442.0,0.1732,0.1746,0.1728,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7930,2018-09-28 09:41:00,2018-09-28,0.1746,0.0,0.0,442.0,0.1746,0.1746,0.1746,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7931,2018-09-28 09:42:00,2018-09-28,0.1757,33299.0,19.0,449.0,0.1746,0.1749,0.1746,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7932,2018-09-28 09:43:00,2018-09-28,0.1768,45692.0,26.0,466.0,0.1749,0.1757,0.1749,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7933,2018-09-28 09:44:00,2018-09-28,0.1757,17550.0,10.0,456.0,0.1757,0.1755,0.1755,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7934,2018-09-28 09:45:00,2018-09-28,0.1755,0.0,0.0,456.0,0.1755,0.1755,0.1755,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7935,2018-09-28 09:46:00,2018-09-28,0.1755,5179.0,3.0,457.0,0.1755,0.1728,0.1723,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7936,2018-09-28 09:47:00,2018-09-28,0.1728,0.0,0.0,457.0,0.1728,0.1728,0.1728,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7937,2018-09-28 09:48:00,2018-09-28,0.1728,0.0,0.0,457.0,0.1728,0.1728,0.1728,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7938,2018-09-28 09:49:00,2018-09-28,0.1771,47672.0,27.0,471.0,0.1728,0.1763,0.1728,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7939,2018-09-28 09:50:00,2018-09-28,0.1764,7056.0,4.0,471.0,0.1763,0.1764,0.1763,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7940,2018-09-28 09:51:00,2018-09-28,0.177,3540.0,2.0,471.0,0.1764,0.177,0.1764,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7941,2018-09-28 09:52:00,2018-09-28,0.177,0.0,0.0,471.0,0.177,0.177,0.177,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7942,2018-09-28 09:53:00,2018-09-28,0.177,0.0,0.0,471.0,0.177,0.177,0.177,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7943,2018-09-28 09:54:00,2018-09-28,0.1778,23090.0,13.0,472.0,0.177,0.1769,0.1769,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7944,2018-09-28 09:55:00,2018-09-28,0.1782,1782.0,1.0,472.0,0.1769,0.1782,0.1769,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7945,2018-09-28 09:56:00,2018-09-28,0.1809,70009.0,39.0,498.0,0.1782,0.1801,0.1782,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7946,2018-09-28 09:57:00,2018-09-28,0.1801,19751.0,11.0,509.0,0.1801,0.1795,0.1795,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7947,2018-09-28 09:58:00,2018-09-28,0.18,127506.0,71.0,574.0,0.1795,0.1793,0.1791,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7948,2018-09-28 09:59:00,2018-09-28,0.1796,57470.0,32.0,604.0,0.1793,0.1795,0.1793,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7949,2018-09-28 10:00:00,2018-09-28,0.1795,0.0,0.0,604.0,0.1795,0.1795,0.1795,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7950,2018-09-28 10:01:00,2018-09-28,0.1803,18030.0,10.0,614.0,0.1795,0.1803,0.1795,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7951,2018-09-28 10:02:00,2018-09-28,0.1803,3578.0,2.0,614.0,0.1803,0.1789,0.1789,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7952,2018-09-28 10:03:00,2018-09-28,0.1789,17870.0,10.0,604.0,0.1789,0.1787,0.1787,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7953,2018-09-28 10:04:00,2018-09-28,0.1787,1786.0,1.0,605.0,0.1787,0.1786,0.1786,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7954,2018-09-28 10:05:00,2018-09-28,0.1786,0.0,0.0,605.0,0.1786,0.1786,0.1786,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7955,2018-09-28 10:06:00,2018-09-28,0.1786,0.0,0.0,605.0,0.1786,0.1786,0.1786,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7956,2018-09-28 10:07:00,2018-09-28,0.1786,0.0,0.0,605.0,0.1786,0.1786,0.1786,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7957,2018-09-28 10:08:00,2018-09-28,0.1826,54680.0,30.0,619.0,0.1786,0.1824,0.1786,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7958,2018-09-28 10:09:00,2018-09-28,0.1824,1814.0,1.0,620.0,0.1824,0.1814,0.1814,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7959,2018-09-28 10:10:00,2018-09-28,0.1814,3604.0,2.0,622.0,0.1814,0.1802,0.1802,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7960,2018-09-28 10:11:00,2018-09-28,0.1802,0.0,0.0,622.0,0.1802,0.1802,0.1802,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7961,2018-09-28 10:12:00,2018-09-28,0.1815,1815.0,1.0,622.0,0.1802,0.1815,0.1802,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7962,2018-09-28 10:13:00,2018-09-28,0.1815,10862.0,6.0,624.0,0.1815,0.1808,0.1808,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7963,2018-09-28 10:14:00,2018-09-28,0.1808,64956.0,36.0,657.0,0.1808,0.1801,0.1801,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7964,2018-09-28 10:15:00,2018-09-28,0.1801,21566.0,12.0,667.0,0.1801,0.1798,0.1797,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7965,2018-09-28 10:16:00,2018-09-28,0.1798,0.0,0.0,667.0,0.1798,0.1798,0.1798,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7966,2018-09-28 10:17:00,2018-09-28,0.1798,37510.0,21.0,677.0,0.1798,0.17800000000000002,0.17800000000000002,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7967,2018-09-28 10:18:00,2018-09-28,0.17800000000000002,0.0,0.0,677.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7968,2018-09-28 10:19:00,2018-09-28,0.17800000000000002,0.0,0.0,677.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7969,2018-09-28 10:20:00,2018-09-28,0.17800000000000002,15851.0,9.0,675.0,0.17800000000000002,0.1756,0.1756,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7970,2018-09-28 10:21:00,2018-09-28,0.1756,1748.0,1.0,675.0,0.1756,0.1748,0.1748,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7971,2018-09-28 10:22:00,2018-09-28,0.175,3500.0,2.0,677.0,0.1748,0.175,0.1748,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7972,2018-09-28 10:23:00,2018-09-28,0.175,0.0,0.0,677.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7973,2018-09-28 10:24:00,2018-09-28,0.175,0.0,0.0,677.0,0.175,0.175,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7974,2018-09-28 10:25:00,2018-09-28,0.177,7076.0,4.0,681.0,0.175,0.1768,0.175,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7975,2018-09-28 10:26:00,2018-09-28,0.1768,0.0,0.0,681.0,0.1768,0.1768,0.1768,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7976,2018-09-28 10:27:00,2018-09-28,0.1768,0.0,0.0,681.0,0.1768,0.1768,0.1768,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7977,2018-09-28 10:28:00,2018-09-28,0.1768,0.0,0.0,681.0,0.1768,0.1768,0.1768,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7978,2018-09-28 10:29:00,2018-09-28,0.1773,97261.0,55.0,683.0,0.1768,0.1773,0.1764,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7979,2018-09-28 10:30:00,2018-09-28,0.1773,5309.0,3.0,683.0,0.1773,0.1763,0.1763,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7980,2018-09-28 10:31:00,2018-09-28,0.1767,19432.0,11.0,692.0,0.1763,0.1762,0.1762,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7981,2018-09-28 10:32:00,2018-09-28,0.1762,0.0,0.0,692.0,0.1762,0.1762,0.1762,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7982,2018-09-28 10:33:00,2018-09-28,0.1769,95719.0,55.0,728.0,0.1762,0.1711,0.1711,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7983,2018-09-28 10:34:00,2018-09-28,0.1729,5172.0,3.0,728.0,0.1711,0.1729,0.1711,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7984,2018-09-28 10:35:00,2018-09-28,0.1745,3490.0,2.0,730.0,0.1729,0.1745,0.1729,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7985,2018-09-28 10:36:00,2018-09-28,0.1745,26109.0,15.0,734.0,0.1745,0.1739,0.1739,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7986,2018-09-28 10:37:00,2018-09-28,0.1739,31003.0,18.0,741.0,0.1739,0.1719,0.1719,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7987,2018-09-28 10:38:00,2018-09-28,0.172,35827.0,21.0,744.0,0.1719,0.1703,0.1699,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7988,2018-09-28 10:39:00,2018-09-28,0.1703,54411.0,32.0,760.0,0.1698,0.1697,0.1694,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7989,2018-09-28 10:40:00,2018-09-28,0.1697,0.0,0.0,760.0,0.1697,0.1697,0.1697,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7990,2018-09-28 10:41:00,2018-09-28,0.1701,57206.0,34.0,789.0,0.1697,0.1677,0.1677,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7991,2018-09-28 10:42:00,2018-09-28,0.1677,11668.0,7.0,790.0,0.1677,0.16699999999999998,0.1663,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7992,2018-09-28 10:43:00,2018-09-28,0.16699999999999998,6624.0,4.0,792.0,0.16699999999999998,0.1656,0.1656,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7993,2018-09-28 10:44:00,2018-09-28,0.1665,213606.0,129.0,800.0,0.1656,0.1665,0.165,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7994,2018-09-28 10:45:00,2018-09-28,0.1665,49450.0,30.0,827.0,0.1665,0.1646,0.1646,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7995,2018-09-28 10:46:00,2018-09-28,0.1646,0.0,0.0,827.0,0.1646,0.1646,0.1646,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7996,2018-09-28 10:47:00,2018-09-28,0.1646,0.0,0.0,827.0,0.1646,0.1646,0.1646,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7997,2018-09-28 10:48:00,2018-09-28,0.16899999999999998,5069.0,3.0,830.0,0.1646,0.1689,0.1646,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7998,2018-09-28 10:49:00,2018-09-28,0.1689,25219.0,15.0,845.0,0.1689,0.1678,0.1678,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
7999,2018-09-28 10:50:00,2018-09-28,0.1678,36834.0,22.0,846.0,0.1678,0.1672,0.1671,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8000,2018-09-28 10:51:00,2018-09-28,0.1673,6680.0,4.0,847.0,0.1673,0.1661,0.1661,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8001,2018-09-28 10:52:00,2018-09-28,0.1664,61422.0,37.0,883.0,0.1661,0.1661,0.1646,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8002,2018-09-28 10:53:00,2018-09-28,0.1666,32954.0,20.0,899.0,0.1661,0.1666,0.1644,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8003,2018-09-28 10:54:00,2018-09-28,0.1666,3324.0,2.0,899.0,0.1666,0.1658,0.1658,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8004,2018-09-28 10:55:00,2018-09-28,0.1658,65454.0,40.0,922.0,0.1658,0.1625,0.1616,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8005,2018-09-28 10:56:00,2018-09-28,0.1632,53501.0,33.0,942.0,0.1625,0.1632,0.1613,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8006,2018-09-28 10:57:00,2018-09-28,0.1637,16251.0,10.0,948.0,0.1632,0.1617,0.1617,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8007,2018-09-28 10:58:00,2018-09-28,0.1617,3230.0,2.0,946.0,0.1617,0.1615,0.1615,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8008,2018-09-28 10:59:00,2018-09-28,0.1654,52536.0,32.0,960.0,0.1615,0.1654,0.1615,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8009,2018-09-28 11:00:00,2018-09-28,0.1654,18127.0,11.0,970.0,0.1654,0.1647,0.1647,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8010,2018-09-28 11:01:00,2018-09-28,0.1647,18063.0,11.0,973.0,0.1647,0.1641,0.1641,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8011,2018-09-28 11:02:00,2018-09-28,0.16899999999999998,5044.0,3.0,973.0,0.1641,0.1687,0.1641,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8012,2018-09-28 11:03:00,2018-09-28,0.1687,18493.0,11.0,982.0,0.1687,0.1673,0.1673,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8013,2018-09-28 11:04:00,2018-09-28,0.1675,6700.0,4.0,978.0,0.1673,0.1675,0.1673,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8014,2018-09-28 11:05:00,2018-09-28,0.1675,15075.0,9.0,978.0,0.1675,0.1675,0.1675,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8015,2018-09-28 11:06:00,2018-09-28,0.1675,21570.0,13.0,967.0,0.1675,0.1659,0.1659,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8016,2018-09-28 11:07:00,2018-09-28,0.1659,0.0,0.0,967.0,0.1659,0.1659,0.1659,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
8017,2018-09-28 11:08:00,2018-09-28,0.1659,0.0,0.0,967.0,0.1659,0.1659,0.1659,10001487,2018-11-28,2018-11-28,P,2.8,2018-09-27
